smiles,y,Class,input,output
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-1.5513623724444894,train,CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
CC1=CC(=O)CC(C)(C)C1,0.9496973562260136,train,CC1=CC(=O)CC(C)(C)C1,CC1=CC(=O)CC(C)(C)C1
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.3150075185744643,train,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCC(C)C1(CC)C(=O)NC(=O)NC1=O
CCCCC(=O)CCCC,0.2243375417671002,train,CCCCC(=O)CCCC,CCCCC(=O)CCCC
CCC1(c2ccccc2)CCC(=O)NC1=O,0.3402996699996764,test,CCC1(c2ccccc2)CCC(=O)NC1=O,CCC1(c2ccccc2)CCC(=O)NC1=O
CCC(C)CC,-0.3005939029071133,train,CCC(C)CC,CCC(C)CC
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-2.648469091813596,test,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.059699952301097,test,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
N#CCCl,1.4116370275393213,train,N#CCCl,N#CCCl
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-1.2893738605116325,train,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-1.2454705033206976,train,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
c1ccnnc1,1.980471829404469,valid,c1ccnnc1,c1ccnnc1
Clc1cc(Cl)c(Cl)c(Cl)c1,-0.753943786943934,train,Clc1cc(Cl)c(Cl)c(Cl)c1,Clc1cc(Cl)c(Cl)c(Cl)c1
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-2.037639774374511,test,CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1
Nc1ccccc1O,1.1119488936707709,train,Nc1ccccc1O,Nc1ccccc1O
CCCCCCCCC(=O)OCC,-0.3578591514170274,train,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0.6915265275271504,train,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC
CNC(=O)Oc1ccccc1OC(C)C,0.4772590560192214,train,CNC(=O)Oc1ccccc1OC(C)C,CNC(=O)Oc1ccccc1OC(C)C
CCC(C)Cl,0.520207992401657,train,CCC(C)Cl,CCC(C)Cl
Oc1ccc2ccccc2c1,0.3675006630418859,train,Oc1ccc2ccccc2c1,Oc1ccc2ccccc2c1
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-1.2626500778736722,valid,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl
C#CCCCC,0.329323830701943,train,C#CCCCC,C#CCCCC
C#CCCCCCCC,-0.567831729286713,train,C#CCCCCCCC,C#CCCCCCCC
Cc1ccccc1Cl,-0.2242402382272277,train,Cc1ccccc1Cl,Cc1ccccc1Cl
CC(C)OC(C)C,0.930608940056042,train,CC(C)OC(C)C,CC(C)OC(C)C
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-0.0209486060170321,valid,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
CNN,2.0950023264242974,train,CNN,CNN
C#CC,1.2598841189880488,train,C#CC,C#CC
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-0.8646566007297682,train,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-0.1707926729513077,train,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C
C=CC=O,1.727550315152348,train,C=CC=O,C=CC=O
O=c1[nH]cnc2nc[nH]c12,0.3598652965738973,test,O=c1[nH]cnc2nc[nH]c12,O=c1[nH]cnc2nc[nH]c12
Oc1ccc2ncccc2c1,0.4247659115517999,train,Oc1ccc2ncccc2c1,Oc1ccc2ncccc2c1
Fc1ccccc1,0.5965616570815425,train,Fc1ccccc1,Fc1ccccc1
CCCCl,0.7540410904838066,train,CCCCl,CCCCl
CCOC(C)=O,1.4364519685602843,train,CCOC(C)=O,CCOC(C)=O
CCCC(C)(C)C,-0.6250969777966272,train,CCCC(C)(C)C,CCCC(C)(C)C
Cc1cc(C)c(C)c(C)c1C,-0.4533012322668844,train,Cc1cc(C)c(C)c(C)c1C,Cc1cc(C)c(C)c(C)c1C
CC12CCC(CC1)C(C)(C)O2,0.6729153217614282,valid,CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-0.4036713502249588,train,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
Clc1ccc(-c2ccc(Cl)cc2)cc1,-1.674959867145054,train,Clc1ccc(-c2ccc(Cl)cc2)cc1,Clc1ccc(-c2ccc(Cl)cc2)cc1
Cc1cccnc1C,1.636880338344984,train,Cc1cccnc1C,Cc1cccnc1C
C=C(C)C1CC=C(C)C(=O)C1,0.4724869519767284,train,C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC=C(C)C(=O)C1
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-1.2817384940436436,train,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-0.2485779688439413,test,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-2.74582001428045,test,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.1098070447472719,train,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
Brc1ccc2ccccc2c1,-0.6441853939665987,train,Brc1ccc2ccccc2c1,Brc1ccc2ccccc2c1
CNC(=O)Oc1cccc(N=CN(C)C)c1,0.3388680387869287,train,CNC(=O)Oc1cccc(N=CN(C)C)c1,CNC(=O)Oc1cccc(N=CN(C)C)c1
COc1cnc2ncncc2n1,0.91199773429032,train,COc1cnc2ncncc2n1,COc1cnc2ncncc2n1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-0.0667608048249635,test,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-0.2900952740136289,valid,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1
C=CC(=C)C,0.4868032641042071,train,C=CC(=C)C,C=CC(=C)C
C=CC(C)(O)CCC=C(C)C,0.5058916802741784,train,C=CC(C)(O)CCC=C(C)C,C=CC(C)(O)CCC=C(C)C
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-0.7253111626889771,train,COP(=S)(OC)Oc1ccc(SC)c(C)c1,COP(=S)(OC)Oc1ccc(SC)c(C)c1
OC1CCCCC1,1.2455678068605702,train,OC1CCCCC1,OC1CCCCC1
C=CCC1(C)C(=O)NC(=O)NC1=O,0.9019763158010852,train,C=CCC1(C)C(=O)NC(=O)NC1=O,C=CCC1(C)C(=O)NC(=O)NC1=O
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-0.5296548969467701,valid,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O
OCC(O)C(O)C(O)C(O)CO,1.4841730089852128,train,OCC(O)C(O)C(O)C(O)CO,OCC(O)C(O)C(O)C(O)CO
Cc1ccc(-c2ccccc2)cc1,-0.7491716829014412,train,Cc1ccc(-c2ccccc2)cc1,Cc1ccc(-c2ccccc2)cc1
CCNc1nc(Cl)nc(NC(C)C)n1,-0.3817196716294918,train,CCNc1nc(Cl)nc(NC(C)C)n1,CCNc1nc(Cl)nc(NC(C)C)n1
NC(=S)Nc1ccccc1,0.6108779692090212,train,NC(=S)Nc1ccccc1,NC(=S)Nc1ccccc1
CCCC(=O)CCC,0.835166859206185,train,CCCC(=O)CCC,CCCC(=O)CCC
CC(=O)C(C)(C)C,1.1119488936707709,train,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C
Oc1ccc(Cl)cc1,1.121493101755756,train,Oc1ccc(Cl)cc1,Oc1ccc(Cl)cc1
O=C1CCCCC1,1.1692141421806843,valid,O=C1CCCCC1,O=C1CCCCC1
Cc1cccc(N)c1,1.0499115411183633,train,Cc1cccc(N)c1,Cc1cccc(N)c1
N#CC(Cl)(Cl)Cl,0.4209482283178056,train,N#CC(Cl)(Cl)Cl,N#CC(Cl)(Cl)Cl
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-0.4752529108623517,train,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl
CCCCCCCCC(C)=O,-0.1192539492923848,train,CCCCCCCCC(C)=O,CCCCCCCCC(C)=O
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-0.3507009953532882,train,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,CCN(CC)c1nc(Cl)nc(NC(C)C)n1
CCOC(=O)c1ccc(N)cc1,0.2071579672141259,train,CCOC(=O)c1ccc(N)cc1,CCOC(=O)c1ccc(N)cc1
Clc1ccc(Cl)c(Cl)c1,-0.2576449665246775,train,Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-0.4962501686493201,test,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
Oc1ccccc1O,1.7514108353648123,train,Oc1ccccc1O,Oc1ccccc1O
CCN1c2ncccc2C(=O)N(C)c2cccnc21,0.2052491255971288,train,CCN1c2ncccc2C(=O)N(C)c2cccnc21,CCN1c2ncccc2C(=O)N(C)c2cccnc21
CSC,1.2407957028180774,train,CSC,CSC
Cc1ccccc1Br,0.39136118325435,train,Cc1ccccc1Br,Cc1ccccc1Br
CCOC(N)=O,1.861169228342148,train,CCOC(N)=O,CCOC(N)=O
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-1.097535278003419,valid,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C
CC(C)C(O)C(C)C,0.8733436915461279,train,CC(C)C(O)C(C)C,CC(C)C(O)C(C)C
c1ccc2ccccc2c1,-0.2624170705671705,train,c1ccc2ccccc2c1,c1ccc2ccccc2c1
CCNc1ccccc1,0.6442826975064712,train,CCNc1ccccc1,CCNc1ccccc1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-0.4995906414790653,train,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-1.894476653099725,test,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,Cc1c2ccccc2c(C)c2c1ccc1ccccc12
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-1.569973578210211,train,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-1.832439300547318,train,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-2.01855135820454,valid,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-0.7768498863478998,train,CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
CN(C)C(=O)Nc1ccc(Cl)cc1,0.0764023164498218,train,CN(C)C(=O)Nc1ccc(Cl)cc1,CN(C)C(=O)Nc1ccc(Cl)cc1
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-0.1526586775898349,test,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.5153385848192915,train,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
CCCCBr,0.3245517266594501,train,CCCCBr,CCCCBr
Brc1cc(Br)c(Br)cc1Br,-1.875388236929754,train,Brc1cc(Br)c(Br)cc1Br,Brc1cc(Br)c(Br)cc1Br
CC(=O)CC(C)C,1.1024046855857843,train,CC(=O)CC(C)C,CC(=O)CC(C)C
CCSC(=O)N(CC)C1CCCCC1,-0.1669749897173134,train,CCSC(=O)N(CC)C1CCCCC1,CCSC(=O)N(CC)C1CCCCC1
COc1ccc(Cl)cc1,0.1288954609172433,train,COc1ccc(Cl)cc1,COc1ccc(Cl)cc1
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-2.553981431772238,train,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0.493484209763697,train,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-0.4723896484368559,train,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1
Ic1cccc2ccccc12,-0.7157669546039912,train,Ic1cccc2ccccc12,Ic1cccc2ccccc12
OCC(O)C(O)C(O)C(O)CO,1.9756997253619764,train,OCC(O)C(O)C(O)C(O)CO,OCC(O)C(O)C(O)C(O)CO
CCS,1.1692141421806843,train,CCS,CCS
ClCC(Cl)Cl,0.7492689864413138,train,ClCC(Cl)Cl,ClCC(Cl)Cl
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,0.45817063984925,test,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1
NC(=O)c1ccccc1O,0.5870174489965568,train,NC(=O)c1ccccc1O,NC(=O)c1ccccc1O
Cc1ccccc1[N+](=O)[O-],0.3436401428294215,train,Cc1ccccc1[N+](=O)[O-],Cc1ccccc1[N+](=O)[O-]
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,0.1355764065767332,train,CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O
CCc1ccccc1C,-0.0763050129099492,train,CCc1ccccc1C,CCc1ccccc1C
CCCCCCCCl,-0.4533012322668844,train,CCCCCCCCl,CCCCCCCCl
CCC1(CC)C(=O)NC(=O)NC1=O,0.3102354145319716,train,CCC1(CC)C(=O)NC(=O)NC1=O,CCC1(CC)C(=O)NC(=O)NC1=O
c1ccc(CCc2ccccc2)cc1,-0.7491716829014412,train,c1ccc(CCc2ccccc2)cc1,c1ccc(CCc2ccccc2)cc1
ClC(Cl)C(Cl)Cl,0.6251942813364997,train,ClC(Cl)C(Cl)Cl,ClC(Cl)C(Cl)Cl
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-1.00352482836631,train,CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21
Cc1ccc2c(ccc3ccccc32)c1,-1.3313683760855688,train,Cc1ccc2c(ccc3ccccc32)c1,Cc1ccc2c(ccc3ccccc32)c1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-0.6441853939665987,train,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCOC(=O)c1ccccc1C(=O)OCCCC
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-0.46284544035187,train,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,1.7051214261526315,train,CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-1.0650849705144678,test,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-0.728174425114473,test,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1
COc1ccc([N+](=O)[O-])cc1,0.3054633104894786,train,COc1ccc([N+](=O)[O-])cc1,COc1ccc([N+](=O)[O-])cc1
CCCCCCCl,-0.0333560765275137,train,CCCCCCCl,CCCCCCCl
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-2.9157069181931954,train,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,1.2598841189880488,test,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O
CCCCCCCCCCCCCCCCCCCCCCCCCC,-2.521531124283286,train,CCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCCCC
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-0.1307069989943677,train,CCN1c2ccccc2N(C)C(=O)c2cccnc21,CCN1c2ccccc2N(C)C(=O)c2cccnc21
CC(Cl)Cl,0.8399389632486779,train,CC(Cl)Cl,CC(Cl)Cl
Nc1ccc(S(N)(=O)=O)cc1,0.8160784430362137,train,Nc1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(N)(=O)=O)cc1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-1.6415551388476044,train,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-]
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-0.7587158909864268,train,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-0.5458800506912458,train,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
Clc1cccc(Cl)c1Cl,-0.4533012322668844,train,Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl
ClC(Cl)(Cl)Cl,0.3531843509144072,train,ClC(Cl)(Cl)Cl,ClC(Cl)(Cl)Cl
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-0.0715329088674565,train,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,O=[N+]([O-])c1ccc(Cl)c(Cl)c1
OC1CCCCCCC1,0.8399389632486779,train,OC1CCCCCCC1,OC1CCCCCCC1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-0.4528240218626352,train,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O
CCOc1ccc(NC(N)=O)cc1,0.4199938075093071,train,CCOc1ccc(NC(N)=O)cc1,CCOc1ccc(NC(N)=O)cc1
CC1CCC(C)CC1,-0.6775901222640484,train,CC1CCC(C)CC1,CC1CCC(C)CC1
c1cnc2c(c1)ccc1ncccc12,0.1766165013421717,test,c1cnc2c(c1)ccc1ncccc12,c1cnc2c(c1)ccc1ncccc12
COC(C)(C)C,1.341009887710427,train,COC(C)(C)C,COC(C)(C)C
CC=Cc1ccc(OC)cc1,-0.0381281805700064,train,CC=Cc1ccc(OC)cc1,CC=Cc1ccc(OC)cc1
CCCCCCCCCCCCCCCCO,-1.88493244501474,train,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO
O=c1cc[nH]c(=O)[nH]1,0.7454513032073194,train,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1
Nc1ncnc2nc[nH]c12,0.4438543277217713,valid,Nc1ncnc2nc[nH]c12,Nc1ncnc2nc[nH]c12
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-1.9851466299070888,train,Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0.2167021752991116,test,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-2.47190124224136,test,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
O=C(Nc1ccccc1)Nc1ccccc1,-0.0476723886549921,test,O=C(Nc1ccccc1)Nc1ccccc1,O=C(Nc1ccccc1)Nc1ccccc1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.3474578260634158,train,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-1.5461130579977471,train,Clc1ccc(-c2cccc(Cl)c2Cl)cc1,Clc1ccc(-c2cccc(Cl)c2Cl)cc1
CC(C)c1ccc(NC(=O)N(C)C)cc1,-0.2318756046952162,train,CC(C)c1ccc(NC(=O)N(C)C)cc1,CC(C)c1ccc(NC(=O)N(C)C)cc1
CCN(CC)C(=O)CSc1ccc(Cl)nn1,0.6366473310384826,valid,CCN(CC)C(=O)CSc1ccc(Cl)nn1,CCN(CC)C(=O)CSc1ccc(Cl)nn1
CCC(C)(C)CO,0.9592415643109992,train,CCC(C)(C)CO,CCC(C)(C)CO
CCCOC(=O)CCC,0.6204221772940068,train,CCCOC(=O)CCC,CCCOC(=O)CCC
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-0.0810771169524422,train,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-0.5487433131167416,train,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
C1CCCCCC1,-0.2194681341847347,train,C1CCCCCC1,C1CCCCCC1
CCCOC=O,1.2217072866481058,train,CCCOC=O,CCCOC=O
Cc1ccccc1C(C)C,-0.338770735247056,train,Cc1ccccc1C(C)C,Cc1ccccc1C(C)C
Nc1cccc(Cl)c1,0.8017621309087352,train,Nc1cccc(Cl)c1,Nc1cccc(Cl)c1
CC(C)CC(C)C,-0.5773759373716985,train,CC(C)CC(C)C,CC(C)CC(C)C
c1ccc2c(c1)oc1ccccc12,-0.7396274748164553,test,c1ccc2c(c1)oc1ccccc12,c1ccc2c(c1)oc1ccccc12
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-0.1765191978022991,train,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-0.181291301844792,train,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1
c1ccc2nc3ccccc3cc2c1,-0.2958217988646204,train,c1ccc2nc3ccccc3cc2c1,c1ccc2nc3ccccc3cc2c1
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-0.0285839724850207,train,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
OCC1OC(O)C(O)C(O)C1O,1.808676083874727,train,OCC1OC(O)C(O)C(O)C1O,OCC1OC(O)C(O)C(O)C1O
Cc1cccc(O)c1,1.1310373098407418,train,Cc1cccc(O)c1,Cc1cccc(O)c1
