smiles,y,Class,input,output
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,test,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,train,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0.0,train,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0,test,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,train,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0,test,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,0.0,test,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O
CCC(C)=O,1.0,train,CCC(C)=O,CCC(C)=O
C1CC1,1.0,train,C1CC1,C1CC1
NCCCN1c2ccccc2CCc2ccccc21,1.0,train,NCCCN1c2ccccc2CCc2ccccc21,NCCCN1c2ccccc2CCc2ccccc21
ClCCl,1.0,train,ClCCl,ClCCl
CCOCC,1.0,train,CCOCC,CCOCC
C=COC=C,1.0,train,C=COC=C,C=COC=C
FC(F)OC(F)(F)C(F)Cl,1.0,train,FC(F)OC(F)(F)C(F)Cl,FC(F)OC(F)(F)C(F)Cl
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0.0,train,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1
CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,test,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.0,train,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,train,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,train,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
CCc1c(O)c(=O)ccn1CCO,0.0,train,CCc1c(O)c(=O)ccn1CCO,CCc1c(O)c(=O)ccn1CCO
CCc1c(O)c(=O)ccn1CCCCO,0.0,train,CCc1c(O)c(=O)ccn1CCCCO,CCc1c(O)c(=O)ccn1CCCCO
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.0,test,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,train,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0,train,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1.0,train,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0,train,CC(=O)Nc1nnc(S(N)(=O)=O)s1,CC(=O)Nc1nnc(S(N)(=O)=O)s1
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1.0,train,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(CC=C)C(=O)NC(=O)NC1=O
NC12CC3CC(CC(C3)C1)C2.[Cl-].[H+],1.0,train,NC12CC3CC(CC(C3)C1)C2,NC12CC3CC(CC(C3)C1)C2
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,train,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN(C)CCC=C1c2ccccc2CCc2ccccc21
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1.0,train,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
CC(N)Cc1ccccc1,1.0,train,CC(N)Cc1ccccc1,CC(N)Cc1ccccc1
CCO,1.0,train,CCO,CCO
CCc1ccccc1,1.0,train,CCc1ccccc1,CCc1ccccc1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.0,test,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,train,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21
C=COCC(F)(F)F,1.0,train,C=COCC(F)(F)F,C=COCC(F)(F)F
FC(F)(F)C(Cl)Br,1.0,train,FC(F)(F)C(Cl)Br,FC(F)(F)C(Cl)Br
CCCCCCC,1.0,train,CCCCCCC,CCCCCCC
CCCCCC,1.0,train,CCCCCC,CCCCCC
Cc1c(O)c(=O)ccn1C,1.0,train,Cc1c(O)c(=O)ccn1C,Cc1c(O)c(=O)ccn1C
CCn1ccc(=O)c(O)c1C,1.0,train,CCn1ccc(=O)c(O)c1C,CCn1ccc(=O)c(O)c1C
CCCCn1ccc(=O)c(O)c1C,1.0,train,CCCCn1ccc(=O)c(O)c1C,CCCCn1ccc(=O)c(O)c1C
CCCCCn1ccc(=O)c(O)c1C,1.0,train,CCCCCn1ccc(=O)c(O)c1C,CCCCCn1ccc(=O)c(O)c1C
CCCCCn1ccc(=O)c(O)c1C,1.0,train,CCCCCn1ccc(=O)c(O)c1C,CCCCCn1ccc(=O)c(O)c1C
Cc1c(O)c(=O)ccn1CCCO,0.0,train,Cc1c(O)c(=O)ccn1CCCO,Cc1c(O)c(=O)ccn1CCCO
CCc1c(O)c(=O)ccn1CC,1.0,train,CCc1c(O)c(=O)ccn1CC,CCc1c(O)c(=O)ccn1CC
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.0,test,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1
Cc1cc(=O)n(-c2ccccc2)n1C,1.0,train,Cc1cc(=O)n(-c2ccccc2)n1C,Cc1cc(=O)n(-c2ccccc2)n1C
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0,test,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3
COC(=O)C1=CCCN(C)C1,1.0,train,COC(=O)C1=CCCN(C)C1,COC(=O)C1=CCCN(C)C1
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1.0,test,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.[Cl-].[H+],1.0,train,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0,test,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
CCOC(=O)c1ccc(N)cc1,1.0,train,CCOC(=O)c1ccc(N)cc1,CCOC(=O)c1ccc(N)cc1
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1.0,train,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.O=S(=O)(O)O,1.0,test,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1.0,test,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.0,train,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.0,test,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O
FC(F)OC(Cl)C(F)(F)F,1.0,train,FC(F)OC(Cl)C(F)(F)F,FC(F)OC(Cl)C(F)(F)F
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.0,train,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O
COC(F)(F)C(Cl)Cl,1.0,train,COC(F)(F)C(Cl)Cl,COC(F)(F)C(Cl)Cl
CC1CCCC1,1.0,test,CC1CCCC1,CC1CCCC1
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,train,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,train,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,NCCCN1c2ccccc2Sc2ccc(Cl)cc21
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1.0,train,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,CN(C)CCOC(C)(c1ccccc1)c1ccccn1
CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0.0,train,CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.0,test,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.0,train,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,train,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,1.0,train,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,train,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.0,test,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1.0,test,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1
CN(C)CCc1c[nH]c2ccc(O)cc12,1.0,train,CN(C)CCc1c[nH]c2ccc(O)cc12,CN(C)CCc1c[nH]c2ccc(O)cc12
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0,train,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
O=C(NCc1ccccc1)OCCO,1.0,train,O=C(NCc1ccccc1)OCCO,O=C(NCc1ccccc1)OCCO
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0,train,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCC(C)C1(CC)C(=O)NC(=O)NC1=O
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,train,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)c2c(ncn2C)n(C)c1=O
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1.0,test,C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O
CCC(C)C(CC)C(=O)NC(N)=O,1.0,train,CCC(C)C(CC)C(=O)NC(N)=O,CCC(C)C(CC)C(=O)NC(N)=O
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0,train,NC(=O)N1c2ccccc2C=Cc2ccccc21,NC(=O)N1c2ccccc2C=Cc2ccccc21
CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1.0,test,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1.0,train,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1
Cn1c(=O)[nH]c2ncn(C)c2c1=O,1.0,train,Cn1c(=O)[nH]c2ncn(C)c2c1=O,Cn1c(=O)[nH]c2ncn(C)c2c1=O
CCCCC,1.0,train,CCCCC,CCCCC
CCCO,1.0,train,CCCO,CCCO
CC(C)=O,1.0,train,CC(C)=O,CC(C)=O
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,train,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1
CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,train,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,1.0,train,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0,train,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0,train,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1
CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0.0,train,CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0,train,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1
COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,0.0,train,COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1
CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.0,train,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0.0,train,COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1.0,train,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1.0,train,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC
Nn1cnc2cc3ccccc3cc2c1=O,1.0,test,Nn1cnc2cc3ccccc3cc2c1=O,Nn1cnc2cc3ccccc3cc2c1=O
OC(O)C(Cl)(Cl)Cl,1.0,train,OC(O)C(Cl)(Cl)Cl,OC(O)C(Cl)(Cl)Cl
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1.0,test,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,train,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1.0,train,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21
O=c1[nH]c2cc(Cl)ccc2o1,1.0,test,O=c1[nH]c2cc(Cl)ccc2o1,O=c1[nH]c2cc(Cl)ccc2o1
C[N+](C)(C)CCO,1.0,train,C[N+](C)(C)CCO,C[N+](C)(C)CCO
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.0,train,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1.0,train,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1.0,train,CCCN(CCC)CCc1cccc2c1CC(=O)N2,CCCN(CCC)CCc1cccc2c1CC(=O)N2
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1.0,train,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2
O=C(O)CNC(=O)c1ccccc1O,1.0,train,O=C(O)CNC(=O)c1ccccc1O,O=C(O)CNC(=O)c1ccccc1O
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1.0,train,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21
FC(Br)C(F)(F)F,1.0,train,FC(Br)C(F)(F)F,FC(Br)C(F)(F)F
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1.0,train,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Cn1cnc2c1c(=O)[nH]c(=O)n2C
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.0,train,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
Cc1ccccc1,1.0,train,Cc1ccccc1,Cc1ccccc1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.0,train,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,0.0,train,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1
CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0,train,CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1
CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.0,train,CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.0,train,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1.0,test,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,1.0,train,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1
Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,0.0,test,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1.0,train,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
