smiles,y,Class,input,output
Cc1cccc(C)c1O,-0.3789495825648628,train,Cc1cccc(C)c1O,Cc1cccc(C)c1O
Cc1cccc(O)c1,-0.4387702940985843,train,Cc1cccc(O)c1,Cc1cccc(O)c1
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-1.4895340966909076,valid,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-2.092943013031054,valid,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O
CCCCCCCC(C)=O,0.3414998563412598,train,CCCCCCCC(C)=O,CCCCCCCC(C)=O
CCCCN,-0.1136577314153158,train,CCCCN,CCCCN
CCCC(=O)OCC,0.3414998563412598,train,CCCC(=O)OCC,CCCC(=O)OCC
Cc1ccc(N)cc1,-0.4595774981103134,train,Cc1ccc(N)cc1,Cc1ccc(N)cc1
CCCCCCI,1.0099312852180595,train,CCCCCCI,CCCCCCI
FC(F)(Cl)C(F)(Cl)Cl,1.4494834699658383,train,FC(F)(Cl)C(F)(Cl)Cl,FC(F)(Cl)C(F)(Cl)Cl
COP(=O)(OC)OC,-1.2736593550692177,train,COP(=O)(OC)OC,COP(=O)(OC)OC
Clc1cccc(Cl)c1,0.7342358320626482,train,Clc1cccc(Cl)c1,Clc1cccc(Cl)c1
Cc1cc(C)c2ccccc2c1,0.3467016573441921,valid,Cc1cc(C)c2ccccc2c1,Cc1cc(C)c2ccccc2c1
CCCC(C)C,1.641950107074334,train,CCCC(C)C,CCCC(C)C
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-0.3217297715326076,train,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
FC(F)(F)CCl,1.0047294842151275,train,FC(F)(F)CCl,FC(F)(F)CCl
C=C,1.3220393453939974,train,C=C,C=C
CCCCCI,0.9527114741858046,train,CCCCCI,CCCCCI
COC(OC)OC,-0.1604739404417064,train,COC(OC)OC,COC(OC)OC
CCCCCCCCCC,1.811008639669633,train,CCCCCCCCCC,CCCCCCCCCC
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-0.2983216670194123,train,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-]
C=CC,1.332442947399862,train,C=CC,C=CC
Cc1c[nH]c2ccccc12,-0.540205413655764,test,Cc1c[nH]c2ccccc12,Cc1c[nH]c2ccccc12
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-2.324423157661541,train,COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl
C1CCCCC1,1.3090348428866667,valid,C1CCCCC1,C1CCCCC1
CC(C)=CCC/C(C)=C/CO,-0.1682766419461048,train,CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO
CC(C)c1ccccc1,0.9110970661623464,train,CC(C)c1ccccc1,CC(C)c1ccccc1
CC(C)C(C)C(C)C,1.6549546095816643,train,CC(C)C(C)C(C)C,CC(C)C(C)C(C)C
CC(=O)C(C)C,0.1464323187312987,train,CC(=O)C(C)C,CC(=O)C(C)C
CCCCNCCCC,0.1464323187312987,train,CCCCNCCCC,CCCCNCCCC
CCCCS,0.7316349315611821,train,CCCCS,CCCCS
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-0.0018190098522714,valid,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2
COc1c(O)c(OC)c(Cl)c(C=O)c1Cl,-1.2684575540662852,train,COc1c(O)c(OC)c(Cl)c(C=O)c1Cl,COc1c(O)c(OC)c(Cl)c(C=O)c1Cl
NC1CCCCC1,-0.2046892489666309,valid,NC1CCCCC1,NC1CCCCC1
FC(F)Cl,0.8590790561330233,train,FC(F)Cl,FC(F)Cl
COC(=O)c1ccc([N+](=O)[O-])cc1,-0.8002954638023788,train,COC(=O)c1ccc([N+](=O)[O-])cc1,COC(=O)c1ccc([N+](=O)[O-])cc1
CC(=O)c1cccnc1,-1.1592197330047074,train,CC(=O)c1cccnc1,CC(=O)c1cccnc1
C#CC,0.8642808571359556,train,C#CC,C#CC
CCCCCCCCC=O,0.4507376774028381,train,CCCCCCCCC=O,CCCCCCCCC=O
CCC(=O)O,-0.6910576427408005,train,CCC(=O)O,CCC(=O)O
ClC(Cl)Cl,0.7082268270479867,train,ClC(Cl)Cl,ClC(Cl)Cl
Cc1cccc(C)c1C,0.6744151205289268,train,Cc1cccc(C)c1C,Cc1cccc(C)c1C
C,1.50930418149956,train,C,C
ClCc1ccccc1,0.4871502844233642,train,ClCc1ccccc1,ClCc1ccccc1
CC1CCCCC1,1.4312771664555757,valid,CC1CCCCC1,CC1CCCCC1
Cc1cccs1,0.6301998120040023,test,Cc1cccs1,Cc1cccs1
c1ccncc1,-0.2306982539812924,train,c1ccncc1,c1ccncc1
CCCCCl,0.9475096731828724,train,CCCCCl,CCCCCl
C[C@H]1CC[C@H](C)O1,0.2296611347782156,valid,C[C@H]1CC[C@H](C)O1,C[C@H]1CC[C@H](C)O1
COc1cc(C)ccc1O,-0.5193982096440348,train,COc1cc(C)ccc1O,COc1cc(C)ccc1O
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,0.0944143087019759,test,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl
Cc1ccccc1,0.7550430360743775,train,Cc1ccccc1,Cc1ccccc1
CC(C)COC=O,0.4117241698808458,train,CC(C)COC=O,CC(C)COC=O
CCOC(=O)c1ccc(O)cc1,-1.4037043801425249,train,CCOC(=O)c1ccc(O)cc1,CCOC(=O)c1ccc(O)cc1
CCOCCOCC,0.0684053036873144,train,CCOCCOCC,CCOCCOCC
CCCCCOC(=O)CC,0.4403340753969735,train,CCCCCOC(=O)CC,CCCCCOC(=O)CC
CCCc1ccc(O)cc1,-0.3659450800575321,train,CCCc1ccc(O)cc1,CCCc1ccc(O)cc1
CC=C(C)C,1.3298420468983958,train,CC=C(C)C,CC=C(C)C
ClCCCl,0.5235628914438902,train,ClCCCl,ClCCCl
CCC(C)(C)CC,1.6549546095816643,train,CCC(C)(C)CC,CCC(C)(C)CC
Cc1cc2ccccc2cc1C,0.2660737417987417,valid,Cc1cc2ccccc2cc1C,Cc1cc2ccccc2cc1C
Cc1cccc(C)n1,-0.2046892489666309,train,Cc1cccc(C)n1,Cc1cccc(C)n1
COC(F)(F)C(Cl)Cl,0.697823225042122,train,COC(F)(F)C(Cl)Cl,COC(F)(F)C(Cl)Cl
CCOCCOC(C)=O,-0.3919540850721935,train,CCOCCOC(C)=O,CCOCCOC(C)=O
COc1cccc(N)c1,-0.9069323843624908,train,COc1cccc(N)c1,COc1cccc(N)c1
O=Cc1cccnc1,-0.857515274834634,train,O=Cc1cccnc1,O=Cc1cccnc1
CCC(C)(C)O,-0.1630748409431724,train,CCC(C)(C)O,CCC(C)(C)O
CCc1cccc(CC)c1N(COC)C(=O)CCl,-1.1462152304973767,train,CCc1cccc(CC)c1N(COC)C(=O)CCl,CCc1cccc(CC)c1N(COC)C(=O)CCl
Cn1cccc1,0.237463836282614,test,Cn1cccc1,Cn1cccc1
COCOC,0.2270602342767494,train,COCOC,COCOC
CCC(O)CC,-0.1422676369314432,train,CCC(O)CC,CCC(O)CC
CCCCCCCCCC(C)=O,0.4299304733911089,train,CCCCCCCCCC(C)=O,CCCCCCCCCC(C)=O
ClCCBr,0.4819484834204318,train,ClCCBr,ClCCBr
Ic1ccccc1,0.5365673939512211,train,Ic1ccccc1,Ic1ccccc1
CC1=CC(=O)CC(C)(C)C1,-0.3581423785531335,test,CC1=CC(=O)CC(C)(C)C1,CC1=CC(=O)CC(C)(C)C1
CCI,0.7966574440978358,train,CCI,CCI
CCCc1ccc(O)c(OC)c1,-0.3789495825648628,train,CCCc1ccc(O)c(OC)c1,CCCc1ccc(O)c(OC)c1
CC(C)Br,0.8642808571359556,train,CC(C)Br,CC(C)Br
Cc1ccc(Br)cc1,0.6275989115025361,train,Cc1ccc(Br)cc1,Cc1ccc(Br)cc1
N#Cc1ccc(O)cc1,-1.6559917287847414,train,N#Cc1ccc(O)cc1,N#Cc1ccc(O)cc1
CS(C)(=O)=O,-1.632583624271546,train,CS(C)(=O)=O,CS(C)(=O)=O
CCc1cccc(O)c1,-0.6364387322100115,train,CCc1cccc(O)c1,CCc1cccc(O)c1
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-0.1656757414446388,valid,C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1
Brc1ccc(Br)cc1,0.3909169658691168,train,Brc1ccc(Br)cc1,Brc1ccc(Br)cc1
COc1c(Cl)ccc(Cl)c1C(=O)O,-1.5753638132392906,train,COc1c(Cl)ccc(Cl)c1C(=O)O,COc1c(Cl)ccc(Cl)c1C(=O)O
C/C=C\CC,1.3298420468983958,train,C/C=C\CC,C/C=C\CC
CC,1.4650888729746356,train,CC,CC
COc1ccccc1OC,-0.397155886075126,train,COc1ccccc1OC,COc1ccccc1OC
CCSCC,0.6093926079922731,train,CCSCC,CCSCC
N#Cc1cccnc1,-0.7664837572833189,train,N#Cc1cccnc1,N#Cc1cccnc1
Oc1ccc(Cl)c(Cl)c1,-0.9069323843624908,train,Oc1ccc(Cl)c(Cl)c1,Oc1ccc(Cl)c(Cl)c1
COc1ccccc1,0.3519034583471244,train,COc1ccccc1,COc1ccccc1
Cc1ccc(C)c(O)c1,-0.5480081151601625,train,Cc1ccc(C)c(O)c1,Cc1ccc(C)c(O)c1
Clc1ccc(Cl)cc1,0.7264331305582497,train,Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1
FCCl,0.7888547425934374,train,FCCl,FCCl
C=CCCC,1.4260753654526437,train,C=CCCC,C=CCCC
Clc1ccc(Cl)c(Cl)c1Cl,0.6406034140098668,train,Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl
C#CCCCCC,1.1451781112942996,train,C#CCCCCC,C#CCCCCC
CCCCCCCCC(C)=O,0.3805133638632522,train,CCCCCCCCC(C)=O,CCCCCCCCC(C)=O
Clc1ccccc1,0.697823225042122,train,Clc1ccccc1,Clc1ccccc1
CN(C)CCOC(c1ccccc1)c1ccccc1,-1.4401169871630508,test,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(C)CCOC(c1ccccc1)c1ccccc1
CCCCC=O,0.201051229262088,train,CCCCC=O,CCCCC=O
c1ccc(Oc2ccccc2)cc1,0.2426656372855463,test,c1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1
O=C1CCCCC1,-0.2879180650135477,train,O=C1CCCCC1,O=C1CCCCC1
CCCC[N+](=O)[O-],0.1854458262532911,train,CCCC[N+](=O)[O-],CCCC[N+](=O)[O-]
O=Cc1ccncc1,-0.8315062698199726,train,O=Cc1ccncc1,O=Cc1ccncc1
ClCCOCCCl,-0.1110568309138497,train,ClCCOCCCl,ClCCOCCCl
CC[N+](=O)[O-],0.0241899951623899,train,CC[N+](=O)[O-],CC[N+](=O)[O-]
Clc1cccnc1,-0.0538370198815943,train,Clc1cccnc1,Clc1cccnc1
CBr,0.7758502400861067,train,CBr,CBr
CO,-0.3373351745414044,train,CO,CO
CCCCCCC=O,0.2946836473148693,train,CCCCCCC=O,CCCCCCC=O
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,0.396118766872049,train,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl
Nc1ccccc1[N+](=O)[O-],-0.92773958837422,train,Nc1ccccc1[N+](=O)[O-],Nc1ccccc1[N+](=O)[O-]
CN1CCCCC1,-0.0200253133625344,test,CN1CCCCC1,CN1CCCCC1
CCCCCCCC=O,0.3935178663705828,train,CCCCCCCC=O,CCCCCCCC=O
O=[N+]([O-])c1ccccc1,-0.082446925397722,train,O=[N+]([O-])c1ccccc1,O=[N+]([O-])c1ccccc1
CC(C)[C@@H]1CC[C@@H](C)CC1=O,0.3310962543353954,train,CC(C)[C@@H]1CC[C@@H](C)CC1=O,CC(C)[C@@H]1CC[C@@H](C)CC1=O
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-5.635369496027947,valid,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
CF,0.9319042701740754,train,CF,CF
CS(C)=O,-1.424511584154254,train,CS(C)=O,CS(C)=O
c1ccc2c(c1)Oc1ccccc1O2,0.1698404232444942,valid,c1ccc2c(c1)Oc1ccccc1O2,c1ccc2c(c1)Oc1ccccc1O2
Cc1ccccc1N,-0.4491738961044488,train,Cc1ccccc1N,Cc1ccccc1N
CCCCBr,0.8850880611476848,train,CCCCBr,CCCCBr
CCCCCCCCCO,-0.0200253133625344,train,CCCCCCCCCO,CCCCCCCCCO
Cc1ccncc1,-0.2931198660164799,train,Cc1ccncc1,Cc1ccncc1
ClC(Cl)=C(Cl)Cl,1.0151330862209922,train,ClC(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)Cl
CC(C)(C)Br,1.207599723329487,train,CC(C)(C)Br,CC(C)(C)Br
C=C(c1ccccc1)c1ccccc1,0.2660737417987417,test,C=C(c1ccccc1)c1ccccc1,C=C(c1ccccc1)c1ccccc1
CCc1ccc(C)cc1,0.7420385335670466,train,CCc1ccc(C)cc1,CCc1ccc(C)cc1
Cc1cccnc1,-0.2515054579930215,train,Cc1cccnc1,Cc1cccnc1
COCC(OC)(OC)OC,-0.501191906133772,train,COCC(OC)(OC)OC,COCC(OC)(OC)OC
c1ccc2c(c1)Cc1ccccc1-2,0.1178224132151711,test,c1ccc2c(c1)Cc1ccccc1-2,c1ccc2c(c1)Cc1ccccc1-2
CC(N)=O,-1.536350305717299,train,CC(N)=O,CC(N)=O
COS(=O)(=O)OC,-0.3373351745414044,train,COS(=O)(=O)OC,COS(=O)(=O)OC
ClC(Cl)C(Cl)Cl,0.3727106623588536,train,ClC(Cl)C(Cl)Cl,ClC(Cl)C(Cl)Cl
COC(=O)C1CCCCC1,0.130826915722502,valid,COC(=O)C1CCCCC1,COC(=O)C1CCCCC1
CCCCCCBr,1.035940290232721,train,CCCCCCBr,CCCCCCBr
CCCCCCCBr,1.0775546982561797,train,CCCCCCCBr,CCCCCCCBr
Clc1cccc2c1Oc1ccccc1O2,0.0736071046902467,valid,Clc1cccc2c1Oc1ccccc1O2,Clc1cccc2c1Oc1ccccc1O2
COC(CC#N)(OC)OC,-0.6754522397320037,train,COC(CC#N)(OC)OC,COC(CC#N)(OC)OC
CC[C@H](C)Cl,0.9891240812063308,train,CC[C@H](C)Cl,CC[C@H](C)Cl
CCCCCCc1ccccc1,0.978720479200466,train,CCCCCCc1ccccc1,CCCCCCc1ccccc1
COc1cc(C=O)c(Cl)c(OC)c1O,-1.034376508934332,train,COc1cc(C=O)c(Cl)c(OC)c1O,COc1cc(C=O)c(Cl)c(OC)c1O
FC(F)(F)c1cccc(C(F)(F)F)c1,1.2674204348632083,train,FC(F)(F)c1cccc(C(F)(F)F)c1,FC(F)(F)c1cccc(C(F)(F)F)c1
c1ccc(Cn2ccnc2)cc1,-0.9953630014123396,test,c1ccc(Cn2ccnc2)cc1,c1ccc(Cn2ccnc2)cc1
Nc1cccc2ccccc12,-0.9043314838610248,valid,Nc1cccc2ccccc12,Nc1cccc2ccccc12
CCOC(=O)CC(=O)OCC,-0.5714162196733578,train,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC
CC(=O)C1CC1,-0.2098910499695633,test,CC(=O)C1CC1,CC(=O)C1CC1
c1cc[nH]c1,-0.2541063584944878,test,c1cc[nH]c1,c1cc[nH]c1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-1.455722390171848,train,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O
CC1CCC(C)CC1,1.5379140870156878,valid,CC1CCC(C)CC1,CC1CCC(C)CC1
OC1CCCCC1,-0.4309675925941857,valid,OC1CCCCC1,OC1CCCCC1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-0.9433449913830168,test,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN(C)CCC=C1c2ccccc2CCc2ccccc21
Oc1ccc(F)cc1,-0.6208333292012147,train,Oc1ccc(F)cc1,Oc1ccc(F)cc1
Nc1ccccc1Cl,-0.2879180650135477,train,Nc1ccccc1Cl,Nc1ccccc1Cl
Cc1ccc(C)c(C)c1,0.765446638080242,train,Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1
CCc1ccccc1C,0.7680475385817082,train,CCc1ccccc1C,CCc1ccccc1C
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,0.0137863931565253,train,C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1
c1ccc(-c2ccccc2)cc1,0.2868809458104708,train,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1
Cc1cccc(O)c1C,-0.6130306276968162,train,Cc1cccc(O)c1C,Cc1cccc(O)c1C
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-0.8809233793478295,train,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-0.7638828567818527,train,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-0.4829856026235087,train,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]
CSC,0.570379100470281,train,CSC,CSC
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-1.814646659374176,test,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1
OC1CCCC1,-0.4387702940985843,valid,OC1CCCC1,OC1CCCC1
CCCCC(=O)OC,0.3232935528309968,train,CCCCC(=O)OC,CCCCC(=O)OC
C=C(C)CCC,1.3714564549218542,train,C=C(C)CCC,C=C(C)CCC
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-1.2008341410281658,train,C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-1.0863945189636552,train,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-]
C=CCl,0.8356709516198281,train,C=CCl,C=CCl
Cc1ccc(C(=O)N(C)C)cc1,-1.5493548082246291,train,Cc1ccc(C(=O)N(C)C)cc1,Cc1ccc(C(=O)N(C)C)cc1
CCCC(=O)CCC,0.2296611347782156,train,CCCC(=O)CCC,CCCC(=O)CCC
COC(=O)c1ccccc1,-0.030428915368399,train,COC(=O)c1ccccc1,COC(=O)c1ccccc1
Cc1ccc(C=O)cc1,-0.121460432919714,train,Cc1ccc(C=O)cc1,Cc1ccc(C=O)cc1
CCCOC(=O)CCC,0.396118766872049,train,CCCOC(=O)CCC,CCCOC(=O)CCC
C1CNCCN1,-0.9355422898786184,test,C1CNCCN1,C1CNCCN1
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-0.5037928066352381,test,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O
CCOCCO,-0.7508783542745221,train,CCOCCO,CCOCCO
CCC(C)CC,1.641950107074334,train,CCC(C)CC,CCC(C)CC
Cc1cnccn1,-0.4439720951015165,test,Cc1cnccn1,Cc1cnccn1
CCC[N+](=O)[O-],0.1204233137166374,train,CCC[N+](=O)[O-],CCC[N+](=O)[O-]
Cc1cc(C)cc(C)c1,0.7550430360743775,train,Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1
O=c1[nH]cc(F)c(=O)[nH]1,-3.411599567274392,valid,O=c1[nH]cc(F)c(=O)[nH]1,O=c1[nH]cc(F)c(=O)[nH]1
CCO,-0.311326169526743,train,CCO,CCO
Cc1ccc(C)c2ccccc12,0.2556701397928771,valid,Cc1ccc(C)c2ccccc12,Cc1ccc(C)c2ccccc12
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.1126206122122388,valid,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2
N#Cc1c(Cl)cccc1Cl,-0.2359000549842247,train,N#Cc1c(Cl)cccc1Cl,N#Cc1c(Cl)cccc1Cl
CCOC=O,0.3232935528309968,train,CCOC=O,CCOC=O
Clc1cc(Cl)c(Cl)cc1Cl,0.6406034140098668,train,Clc1cc(Cl)c(Cl)cc1Cl,Clc1cc(Cl)c(Cl)cc1Cl
CCOC(OCC)Oc1ccccc1,-0.3711468810604645,train,CCOC(OCC)Oc1ccccc1,CCOC(OCC)Oc1ccccc1
O=[N+]([O-])c1cccc(O)c1,-1.5129422012041032,train,O=[N+]([O-])c1cccc(O)c1,O=[N+]([O-])c1cccc(O)c1
CCCCCCCCO,-0.0746442238933235,train,CCCCCCCCO,CCCCCCCCO
C=CCC,1.348048350408659,train,C=CCC,C=CCC
ClC(Cl)(Cl)Cl,1.0099312852180595,train,ClC(Cl)(Cl)Cl,ClC(Cl)(Cl)Cl
OCCc1ccccc1,-0.7768873592891835,train,OCCc1ccccc1,OCCc1ccccc1
CN(C)C(=O)Nc1ccccc1,-1.385498076632262,train,CN(C)C(=O)Nc1ccccc1,CN(C)C(=O)Nc1ccccc1
CSSC,0.5131592894380257,train,CSSC,CSSC
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-1.354287270614668,test,O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl
CC(=O)OCC(COC(C)=O)OC(C)=O,-1.3100719620897436,train,CC(=O)OCC(COC(C)=O)OC(C)=O,CC(=O)OCC(COC(C)=O)OC(C)=O
COC,0.4923520854262964,train,COC,COC
CCCCCC,1.6341474055699352,train,CCCCCC,CCCCCC
BrCCBr,0.3831142643647182,train,BrCCBr,BrCCBr
ClC(Cl)C(Cl)(Cl)Cl,0.6692133195259945,train,ClC(Cl)C(Cl)(Cl)Cl,ClC(Cl)C(Cl)(Cl)Cl
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-3.031868094060333,valid,O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1
Cc1cccc(C)c1N,-0.3659450800575321,train,Cc1cccc(C)c1N,Cc1cccc(C)c1N
CCCOC(C)=O,0.2634728412972755,train,CCCOC(C)=O,CCCOC(C)=O
c1ccc2ncccc2c1,-0.4985910056323056,test,c1ccc2ncccc2c1,c1ccc2ncccc2c1
CCS,0.6926214240391898,train,CCS,CCS
CCSSCC,0.5625763989658824,train,CCSSCC,CCSSCC
c1ccsc1,0.62499801100107,test,c1ccsc1,c1ccsc1
CCc1cccc2ccccc12,0.3649079608544552,valid,CCc1cccc2ccccc12,CCc1cccc2ccccc12
CCCC(C)=O,0.0736071046902467,train,CCCC(C)=O,CCCC(C)=O
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-0.2098910499695633,train,Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.3519034583471244,test,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
CC(=O)O,-0.7508783542745221,train,CC(=O)O,CC(=O)O
CC=O,0.078808905693179,train,CC=O,CC=O
Nc1cccc([N+](=O)[O-])c1,-1.3100719620897436,train,Nc1cccc([N+](=O)[O-])c1,Nc1cccc([N+](=O)[O-])c1
C#CCCCC,1.0645501957488488,train,C#CCCCC,C#CCCCC
COc1ccccc1N,-0.6026270256909516,train,COc1ccccc1N,COc1ccccc1N
Oc1ccccc1,-0.7274702497613265,train,Oc1ccccc1,Oc1ccccc1
CCC#N,-0.0096217113566698,train,CCC#N,CCC#N
Oc1cccc2ccccc12,-1.0057666034182045,valid,Oc1cccc2ccccc12,Oc1cccc2ccccc12
CCCCOC(C)=O,0.3024863488192676,train,CCCCOC(C)=O,CCCCOC(C)=O
CNC(=O)O/N=C\C(C)(C)SC,-1.5701620122363589,train,CNC(=O)O/N=C\C(C)(C)SC,CNC(=O)O/N=C\C(C)(C)SC
Cc1ccccc1O,-0.5454072146586963,train,Cc1ccccc1O,Cc1ccccc1O
CC(C)C=O,0.2452665377870125,train,CC(C)C=O,CC(C)C=O
CCC(N)=O,-1.455722390171848,train,CCC(N)=O,CCC(N)=O
CCCBr,0.8434736531242264,train,CCCBr,CCCBr
CC(C)Cl,0.924101568669677,train,CC(C)Cl,CC(C)Cl
ClCCCCl,0.4975538864292288,train,ClCCCCl,ClCCCCl
O=[N+]([O-])c1ccc(O)cc1,-1.7782340523536504,train,O=[N+]([O-])c1ccc(O)cc1,O=[N+]([O-])c1ccc(O)cc1
C[C@H](Cl)CCl,0.6588097175201298,train,C[C@H](Cl)CCl,C[C@H](Cl)CCl
Nc1ccc(Cl)cc1,-0.5454072146586963,train,Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1
Nc1cccc2c1C(=O)c1ccccc1C2=O,-1.4661259921777123,valid,Nc1cccc2c1C(=O)c1ccccc1C2=O,Nc1cccc2c1C(=O)c1ccccc1C2=O
Cc1cccnc1C,-0.2645099605003524,train,Cc1cccnc1C,Cc1cccnc1C
N#Cc1ccncc1,-0.57661802067629,train,N#Cc1ccncc1,N#Cc1ccncc1
CCOP(=S)(OCC)SCSCC,-0.1474694379343756,train,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC
CC(=O)C1CCCCC1,-0.0252271143654667,valid,CC(=O)C1CCCCC1,CC(=O)C1CCCCC1
