,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
[,0.13244583,0.45600396,0.18615015,0.16786756,0.4333817,0.23429684,-0.00694938,-0.32797936,0.5624398,0.05648658,-0.23170172,-0.11037934,-0.18732254,0.36140674,-0.3624787,0.06872903,-0.078869134,0.020527057,0.22234039,-0.10760209,-0.040041152,-0.15306923,0.58854854,1.396491,0.85720587,-0.013607537,0.901179,0.083889194,0.19844046,0.71029484,-0.119737506,0.6749685,0.5444666,0.9550423,0.26908952,0.29642966,0.36192274,1.5510683,-0.46792784,2.226796,-0.26345325,4.170791,-0.7480494,4.6363153,-1.0570014,0.70981824,-1.279552,1.3472738,-1.9068958,-0.33159292,-0.96285045,0.781451,-2.8771749,-0.43829122
O,0.054702245,0.45143795,0.25677946,0.09843325,0.38755494,0.15251268,-0.24072224,-0.17841642,0.6226117,0.09997133,-0.20663086,-0.12966117,-0.105700195,0.2495045,-0.46734816,0.10343157,-0.026163198,0.007066227,0.2485958,-0.24580617,-0.023078108,-0.037384477,0.5681514,1.262565,0.587459,-0.12386519,0.8247765,0.09757905,0.1210776,0.6166747,-0.13355476,0.59449476,0.7169075,0.89659035,0.30092946,0.2468285,0.7137092,1.4062024,-0.2844291,2.2503362,-0.074432746,4.2582526,-0.48323923,5.172126,-0.8433457,0.87523794,-1.1895735,1.7905205,-1.8903317,-0.31931725,-1.0098052,1.1070571,-2.8502545,-0.057189543
-,-0.11182713,0.3730961,0.20453426,-0.033713404,0.33448026,0.053653117,-0.2986633,-0.08382752,0.62528163,0.07767686,-0.04220006,-0.27366212,-0.018699408,0.06811485,-0.39640227,0.11962344,0.0016570566,-0.0046288203,0.18116552,-0.19224858,0.103024535,-0.06446943,0.6301195,0.90641034,0.42454344,-0.29949492,0.66233647,0.12491311,0.20647746,0.534377,-0.16170856,0.5223799,0.8960248,0.87103754,0.41096658,0.29397207,1.0833782,1.2503182,-0.08350462,2.3121579,0.16693527,4.358116,-0.14967987,5.784166,-0.6056237,1.0671304,-1.2419907,2.2128837,-1.7834032,-0.28778872,-0.9869655,1.37959,-2.6987066,0.3580336
],0.036039002,0.40943182,0.36199576,0.05027129,0.32868728,-0.11360032,-0.26885754,-0.109168015,0.8501453,0.18133262,-0.025253642,-0.27589777,0.038659956,-0.1079266,-0.14481379,0.03883559,0.20331128,0.027285025,0.01335629,-0.1674106,0.104202606,0.074777305,0.44358122,0.5033179,-0.31213814,-0.5553551,0.5127193,0.1371143,0.29919577,0.26644784,0.0087034255,0.45468515,0.93165725,0.63246554,0.3647438,0.19684772,1.4829626,1.0888834,0.15281942,2.1446962,0.34397346,4.150492,0.25428882,6.0301046,-0.2913402,1.0088211,-0.85652924,2.3440666,-1.6038827,-0.10882397,-0.74016047,1.6081827,-2.436616,0.8415388
),0.07396283,0.31665212,0.31689066,-0.064199895,0.33626014,-0.1013967,-0.10122801,-0.25297046,0.9036441,0.098566756,0.10250684,-0.23534264,0.0774569,-0.13111839,-0.2412946,0.124017045,0.21222916,0.10436528,-0.22719367,-0.15292868,0.12336793,-0.017410515,0.40641227,0.19601166,-0.51724464,-0.7599726,0.43938395,0.07402772,0.2638057,0.22940703,0.12678558,0.39072368,0.9931357,0.549849,0.42158157,0.22887637,1.7681614,0.8861742,0.3462009,2.0471842,0.48042274,4.014449,0.43528295,6.107561,-0.07259791,1.0384669,-0.9326791,2.4974895,-1.5329348,0.0021913853,-0.6352411,1.7359399,-2.1907191,1.2111888
c,-0.108692706,0.29784173,0.3804788,0.020915676,0.45106545,-0.17406982,-0.34718442,-0.008792825,0.85652494,0.12026473,0.08610353,-0.2276375,0.16962469,-0.18410948,-0.3200941,0.12885813,0.21456328,0.03169565,-0.10157981,-0.30618307,0.1587463,0.18216106,0.4139006,0.18173634,-0.7618967,-0.7224056,0.41596645,-0.07625319,0.11095624,0.09661278,-0.0042703603,0.29491764,0.98511523,0.44318613,0.38587266,0.18729737,1.884964,0.6521241,0.547623,1.8394597,0.6468881,3.7319772,0.5899487,6.082475,0.20128529,1.2008044,-0.7972872,2.8456595,-1.3693649,0.1519204,-0.6641015,1.9107653,-2.043613,1.4970975
2,-0.13593793,0.14478758,0.30854386,0.0010854704,0.49750918,-0.14238559,-0.3426654,-0.02632958,0.81830597,0.10605617,0.13745348,-0.22219573,0.13341503,-0.15937686,-0.44920468,0.10024443,0.16777122,-0.065399475,-0.3974352,-0.3483168,0.15205294,0.14996967,0.3765645,0.053600237,-1.0595151,-0.8920283,0.3509022,-0.27410838,0.053732075,0.02593467,-0.019827565,0.22980316,1.0044743,0.2978425,0.36865434,0.15402733,2.111306,0.3618654,0.8101293,1.5742849,0.8632122,3.5122135,0.6870058,5.9878335,0.58068955,1.2419986,-0.747935,2.968497,-1.2142681,0.33296758,-0.62123483,2.0934,-1.7623643,1.8492815
),-0.21545787,0.15474987,0.22768481,-0.074140646,0.41158468,-0.012629549,-0.3636297,0.051776826,0.7596856,0.10146607,0.15590495,-0.27406424,0.29780862,-0.16601975,-0.515395,0.14249152,0.09789471,-0.04057126,-0.3224362,-0.31154826,0.21015318,0.22161156,0.41295534,-0.18364142,-1.0242184,-0.7788856,0.30762103,-0.3706078,0.027941205,-0.003497715,-0.08539746,0.16041724,1.1259992,0.31574437,0.43655187,0.11173909,2.1912498,0.061866045,1.0022763,1.3591955,1.0227375,3.2629542,0.78547865,5.780771,0.8816981,1.406838,-0.757502,3.169193,-1.056614,0.36589038,-0.6872073,2.2298105,-1.4646623,2.005988
c,0.030725101,0.20197073,0.37204897,-0.053752527,0.30138665,-0.028486654,-0.275113,-0.07395981,0.91665053,0.19017503,0.15070228,-0.2248776,0.4284873,-0.2906616,-0.28171572,0.058148023,0.27174127,0.0606537,-0.36658743,-0.25758243,0.13771321,0.4194438,0.15630929,-0.5663059,-1.4167082,-0.74921286,0.1492852,-0.30805033,0.1496104,-0.2292721,0.13942376,0.15503031,1.0499811,0.13489021,0.3927069,-0.002305854,2.1985343,-0.13675626,1.075757,1.0225868,1.0312262,2.826311,0.91634935,5.2236857,1.0035093,1.1994256,-0.33790818,2.9205396,-0.8582057,0.4359191,-0.5300526,2.2276144,-1.0891291,2.0903127
(,0.11635982,0.20710851,0.4095105,-0.09737347,0.23247734,0.013735297,-0.23260233,-0.08634783,0.92768586,0.2239952,0.2074767,-0.20662944,0.5759681,-0.38126624,-0.16795279,-0.004460495,0.32037088,0.12382179,-0.2738956,-0.20960064,0.16098908,0.51997614,0.05618854,-0.8593,-1.5765256,-0.66764045,0.08019302,-0.22918135,0.2283693,-0.34843716,0.20919612,0.11598106,1.0790534,0.02738427,0.42344838,-0.034064576,2.1807032,-0.2761222,1.1513215,0.843216,1.0660985,2.5279825,1.0268223,4.8706474,1.10802,1.1144929,-0.1676148,2.8809779,-0.72719884,0.45737678,-0.46515772,2.2527056,-0.82147396,2.1635067
O,0.27163965,0.2299279,0.35838604,-0.1561188,0.1792987,0.1944103,-0.0254382,-0.20946543,0.9509013,0.21700197,0.28976622,-0.13034251,0.67501265,-0.3228677,-0.20533833,-0.017805297,0.27663863,0.2090284,-0.26350722,-0.10524681,0.17920989,0.43328115,-0.0330321,-1.14179,-1.646008,-0.66032237,0.100416854,-0.18052602,0.26986098,-0.33189026,0.28251693,0.08903644,1.1562768,-0.05491515,0.48875403,-0.05183807,2.20955,-0.40617976,1.2635072,0.7158292,1.0816851,2.2831957,1.0566443,4.501979,1.2508322,0.9971367,-0.17398332,2.804387,-0.66925967,0.47799957,-0.3416964,2.2083569,-0.5616758,2.2612836
C,0.20922829,0.2955321,0.39070266,-0.07027184,0.2450524,0.28961763,-0.08395226,-0.029826112,0.8719381,0.26556027,0.29588866,-0.09264638,0.8501748,-0.28990495,-0.17344673,-0.13675469,0.23890609,0.20690662,0.12149605,-0.1344235,0.16445643,0.62569064,-0.120854855,-1.1730332,-1.6034032,-0.35316154,0.16741805,-0.14055705,0.2956391,-0.4213939,0.20008568,0.06967223,1.1524271,-0.14650688,0.5351833,-0.09545986,2.0066144,-0.5466587,1.335384,0.4936517,1.060969,1.9106631,1.0380714,3.9130733,1.359284,0.9488602,-0.03172713,2.856603,-0.5138401,0.5265139,-0.37022606,2.1776357,-0.38416484,2.223395
),0.27930105,0.25450736,0.30873775,-0.058153715,0.19810602,0.41735822,0.025073014,-0.0643349,0.8703168,0.27354604,0.36210093,-0.074974194,0.9526934,-0.25627783,-0.18129483,-0.28364515,0.19541895,0.17923063,0.1306242,-0.06893044,0.17359075,0.6625901,-0.25198472,-1.4035876,-1.672466,-0.23372161,0.0967259,-0.10522478,0.3980432,-0.44311255,0.17756669,0.07530035,1.1577303,-0.27728245,0.56116295,-0.13600725,1.959922,-0.7134157,1.4608397,0.2636967,1.0972009,1.5767946,1.0204018,3.298184,1.5329489,0.7724951,0.05323555,2.7020001,-0.3644817,0.6133376,-0.3022481,2.159272,-0.080188476,2.2748098
c,0.31815794,0.3209887,0.15733998,-0.06695618,0.084232576,0.71615106,0.14316027,-0.0011118143,0.8100457,0.2967053,0.3974729,-0.09068672,1.1912923,-0.16592522,-0.18903627,-0.39429778,0.0723443,0.19809759,0.50987595,0.05278327,0.22294067,0.7377098,-0.33112887,-1.6459479,-1.4630529,0.1293141,0.14002207,-0.046886407,0.5024626,-0.3950786,0.071282394,0.07557775,1.273961,-0.28493455,0.660222,-0.20393923,1.8202718,-0.92249906,1.6148975,0.057391644,1.1487286,1.2428085,0.97994024,2.6103961,1.71337,0.66418314,0.023770332,2.7218337,-0.23398496,0.6417046,-0.3376954,2.1181045,0.2327629,2.2080238
1,0.5264792,0.38685983,0.15507606,-0.037926942,0.014326841,0.7842401,0.33919275,-0.16381419,0.94562376,0.35231483,0.42151436,-0.05985882,1.3242024,-0.13173997,-0.092768356,-0.5349982,0.18723509,0.27817613,0.556182,0.088157,0.11190341,0.88651025,-0.59207475,-1.8474059,-1.4088129,0.38265106,-0.01686626,0.03869605,0.68351716,-0.41148368,0.22670132,0.12595926,1.1942115,-0.37716988,0.6705324,-0.2996446,1.6755489,-1.0561631,1.6022019,-0.23566222,1.0412729,0.83978856,0.89723754,1.6746972,1.7081312,0.35553396,0.23459214,2.377771,-0.063853465,0.7366974,-0.28712952,2.0243359,0.546447,2.0961416
