,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,0.008355313,0.011183981,0.016001528,0.010074454,0.0026410376,0.0092992,0.009164144,0.007662978,0.009965906,0.009903673,0.014110985,0.012068816,0.015310007,0.020716552,0.04302489,0.026283685,0.02949643,0.029281957,0.031230956,0.030995991,0.023421442,0.024973935,0.03620747,0.03479017,0.051659573,0.022406202,0.025928209,0.03792981,0.039761785,0.042305756,0.030462913,0.029139291,0.027398821,0.024342375,0.019047517,0.02091951,0.01888732,0.030435767,0.0146968085,0.01531697,0.014683482,0.00934434,0.008146146,0.0065554166,0.007650137,0.004148943,0.0042505097,0.0040829913,0.0037877923,0.0033710487,0.0046308534,0.0027801632,0.0031326616,0.0035540133
-,0.0061203353,0.007624824,0.014770196,0.0063301055,0.0017088188,0.006815507,0.014192956,0.0067005544,0.010421653,0.009022581,0.023234267,0.011513012,0.017109362,0.018049508,0.046991657,0.02302563,0.02517924,0.045916494,0.028938685,0.02905019,0.01965595,0.021259872,0.05128549,0.031897366,0.05885248,0.022645025,0.020166203,0.032675773,0.039127924,0.04627374,0.027152875,0.022592206,0.02129871,0.033993047,0.020702843,0.017683765,0.013715945,0.026756745,0.01350155,0.016825229,0.017765313,0.009115445,0.0069408943,0.010761731,0.009687145,0.0037239227,0.003945279,0.0032100966,0.0030226177,0.0052955034,0.00553431,0.0023957815,0.0027029219,0.0024657927
],0.011409183,0.010889797,0.013833691,0.009834639,0.0041664764,0.009590168,0.009682162,0.006958848,0.007975242,0.0078116492,0.011554376,0.009188031,0.011219044,0.016856467,0.0445262,0.021663116,0.023714079,0.023420168,0.019575695,0.020217728,0.019503579,0.02508883,0.030381048,0.024642248,0.040887587,0.025660118,0.02694494,0.025380023,0.04310254,0.041090153,0.024217615,0.033173475,0.032319427,0.030509789,0.025274538,0.019700803,0.025574422,0.055116523,0.015745427,0.025846794,0.020969532,0.010758854,0.012992119,0.011194843,0.011123571,0.0058911275,0.0045367503,0.0058493223,0.00545199,0.0052654794,0.006048567,0.0035603077,0.002876536,0.004141563
),0.008262069,0.008123169,0.01664077,0.0051944284,0.00087718427,0.005557731,0.015087821,0.005881209,0.012713685,0.0080276225,0.025268117,0.00991125,0.019174224,0.014213273,0.036860578,0.017590685,0.018450191,0.04015891,0.021209555,0.024009252,0.012418702,0.021993954,0.037404627,0.021612387,0.041939106,0.015852232,0.018757958,0.020787533,0.024315858,0.03590932,0.021406474,0.017939497,0.018826498,0.039237093,0.023001859,0.02064526,0.014885342,0.03108466,0.020632973,0.025411798,0.034373697,0.018597404,0.01323993,0.0285516,0.02543972,0.008303653,0.010054909,0.006919545,0.0065912725,0.015423418,0.014325558,0.0049411603,0.005729231,0.0039819656
c,0.010778922,0.009217099,0.011469189,0.0061158244,0.0022910514,0.005939133,0.008138178,0.0060827374,0.008556156,0.0076821386,0.012311862,0.009593811,0.013321543,0.013377357,0.023851162,0.017272104,0.019045906,0.025531871,0.022794312,0.02310702,0.014582646,0.025810696,0.029840745,0.026514065,0.0381957,0.02157709,0.025205346,0.029005308,0.03499559,0.038279593,0.030005245,0.02724096,0.028128868,0.035672776,0.024953276,0.029466521,0.02302178,0.035183486,0.026464289,0.030964168,0.029204536,0.020700281,0.015323011,0.01842848,0.017750995,0.009394678,0.009205316,0.0067650652,0.006145867,0.007885123,0.00821397,0.004618031,0.0044711735,0.0036194678
2,0.008939852,0.008076523,0.013221941,0.005871274,0.0015887625,0.0060023707,0.010174493,0.0058004316,0.0090866685,0.006886399,0.013555335,0.008205892,0.012814353,0.011478702,0.027750025,0.015121489,0.01669961,0.026477266,0.018333673,0.020590708,0.011027587,0.019832494,0.028967738,0.02128161,0.038805887,0.018559637,0.01837612,0.022784337,0.029150408,0.038439225,0.025754813,0.024778614,0.026667187,0.040096965,0.028462248,0.028387295,0.022526223,0.046566904,0.02819864,0.03448452,0.03918448,0.023523672,0.01754183,0.025759643,0.024834106,0.01023357,0.010066525,0.007114782,0.0063827895,0.009861564,0.009835094,0.004192844,0.0038618913,0.0028784578
),0.009238462,0.0069162785,0.011603015,0.00417966,0.0011878897,0.004385691,0.011106719,0.004791936,0.008566158,0.0060847457,0.016629685,0.007646845,0.013193229,0.010250948,0.026441546,0.0133747915,0.014427166,0.03173176,0.01753422,0.019188173,0.01044861,0.019090945,0.033162005,0.020138878,0.036675546,0.018626396,0.017275076,0.021583904,0.029728407,0.03764767,0.025055794,0.021373037,0.022780098,0.04725035,0.027269294,0.026228927,0.018495375,0.039934598,0.0271126,0.03707286,0.040599484,0.02436002,0.016547471,0.03525036,0.028092511,0.010421664,0.011026109,0.0069595627,0.006359944,0.01436328,0.011805053,0.004589069,0.004517998,0.0029425174
c,0.017545696,0.010057538,0.010665628,0.0069342293,0.0034198079,0.006598352,0.007975548,0.005391173,0.00697661,0.0056370087,0.008533132,0.006371685,0.008763206,0.009449103,0.023556199,0.011961433,0.012763017,0.0150072295,0.010824735,0.012379567,0.009874689,0.019214788,0.017232388,0.013455597,0.020956421,0.018979436,0.019252488,0.0149587495,0.02628304,0.026803248,0.01978751,0.026591396,0.029277671,0.035371866,0.028225124,0.025838705,0.029421924,0.06826267,0.028343026,0.0462382,0.03995952,0.027012592,0.028654095,0.03401583,0.029535402,0.01653326,0.013526465,0.013220635,0.012117208,0.014913748,0.013059543,0.007476795,0.0055846237,0.0055235256
(,0.018961817,0.009668351,0.009547249,0.006566665,0.0040653367,0.006475882,0.008447111,0.005703628,0.00743707,0.005873704,0.008890789,0.0065345317,0.008955751,0.008716019,0.01973593,0.010696059,0.011234362,0.014115694,0.0095597105,0.011090221,0.008489541,0.01734131,0.015050817,0.011389163,0.016719082,0.017485226,0.016661523,0.013178062,0.021189826,0.021892678,0.018455485,0.023142833,0.026175657,0.0342301,0.026816951,0.026661536,0.027751401,0.061648667,0.031525146,0.046965204,0.04144896,0.032777317,0.03210939,0.042267237,0.034088086,0.020569945,0.017797867,0.015511699,0.014250778,0.019068426,0.014928071,0.0090345545,0.006899709,0.0059012733
O,0.011664935,0.0064936955,0.010343967,0.0033675046,0.0008917478,0.003725392,0.012956933,0.0047203475,0.0113110775,0.0058030654,0.018448558,0.0065474636,0.013702032,0.0066827275,0.014447454,0.0076589426,0.007635531,0.020706953,0.008699747,0.010941547,0.004611496,0.012119683,0.015305228,0.008142131,0.013705558,0.008741501,0.009197237,0.009185034,0.0089363735,0.014924963,0.013675794,0.01015137,0.012375572,0.035008006,0.01942745,0.02338519,0.013112904,0.027967779,0.034406334,0.033822656,0.052598756,0.047480557,0.026761524,0.08652741,0.061442308,0.023673669,0.034135003,0.015503386,0.014593052,0.046315003,0.02864398,0.010495836,0.012199202,0.0049060914
C,0.017081004,0.008696619,0.00798256,0.0051089586,0.0036202415,0.0053052274,0.009092901,0.0066090655,0.009985829,0.007524756,0.011763454,0.0084152855,0.012018096,0.00804404,0.011243162,0.009231722,0.009547104,0.015407813,0.010709046,0.012010435,0.006382452,0.014827098,0.013340582,0.010709843,0.012643726,0.012930011,0.012496487,0.014560635,0.012433381,0.01521874,0.020923402,0.015653182,0.018652804,0.030867651,0.020522319,0.035380043,0.02026476,0.030558174,0.046139963,0.03704605,0.040493067,0.055490363,0.031135364,0.054346357,0.040344086,0.027796092,0.035215925,0.016461167,0.014943332,0.025159942,0.01677868,0.01104403,0.011675493,0.005234182
),0.014065021,0.007791642,0.008909647,0.0051750443,0.0030944631,0.0057789194,0.0123030115,0.0069943382,0.011548307,0.007462561,0.013987531,0.007837461,0.0121924635,0.0071681943,0.012509354,0.008112231,0.008275767,0.015657326,0.008256362,0.010221798,0.0046918797,0.010613589,0.011965872,0.007835575,0.011094274,0.01033753,0.00826503,0.0107230125,0.008745784,0.012798733,0.016530607,0.012440821,0.015435868,0.030147282,0.020353202,0.031339906,0.017490724,0.033713248,0.045589633,0.034838963,0.046222467,0.059845004,0.03281533,0.070276976,0.050565146,0.02943032,0.039526008,0.01727065,0.01567523,0.031891152,0.019540684,0.010552223,0.011189097,0.004435531
c,0.014635331,0.007018157,0.007929902,0.0039971713,0.0026261895,0.004577933,0.014001166,0.0061813677,0.011491151,0.0069951806,0.017591445,0.0075762793,0.012709053,0.0065719,0.011787389,0.007169008,0.0070597418,0.017655157,0.0074238256,0.008989655,0.0043336116,0.009518708,0.012444671,0.0067527704,0.009263329,0.009534014,0.00719315,0.009472432,0.007803245,0.010899422,0.014783098,0.009790755,0.01200741,0.031087881,0.017374938,0.026640514,0.013282058,0.026183395,0.040509842,0.03272523,0.042222846,0.058323316,0.029450754,0.08822455,0.052436408,0.029074341,0.043662127,0.017302638,0.016162308,0.046296854,0.023242446,0.012069084,0.014248044,0.004974598
1,0.025357207,0.010439706,0.007408754,0.007575718,0.009679257,0.008030298,0.011069139,0.007908796,0.010085665,0.007331119,0.009824319,0.007064074,0.008946578,0.0068670227,0.011495532,0.007115025,0.0069045387,0.008723309,0.004802844,0.0060730004,0.0045755836,0.009282024,0.0067308443,0.00463298,0.0053532873,0.009847336,0.0078038927,0.0068451255,0.006957771,0.00740418,0.011303707,0.011677915,0.014383023,0.02023918,0.016069138,0.023077732,0.019119734,0.039029624,0.035434853,0.033417888,0.03255525,0.051511277,0.04194406,0.06474208,0.041958824,0.037350044,0.04367804,0.02851739,0.02705881,0.039608914,0.021663582,0.017885722,0.016578903,0.009441976
