,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
-,0.01803773,0.017471397,0.018317236,0.017803809,0.016862344,0.017796686,0.01508306,0.017868776,0.021170717,0.018610153,0.016176408,0.01936703,0.022730546,0.020283671,0.019215912,0.020937461,0.021184655,0.01812001,0.021743784,0.024763983,0.019925233,0.01951206,0.017743826,0.020713001,0.020746361,0.018968575,0.018373627,0.018840635,0.01627798,0.020280553,0.018551124,0.019193882,0.01897468,0.015950501,0.019431537,0.017586444,0.018404758,0.01696625,0.016994944,0.014591012,0.017782656,0.015913226,0.016392166,0.01363655,0.01619478,0.015229456,0.01443755,0.015354768,0.015443942,0.013171261,0.016170608,0.01547461,0.01470678,0.015605914
],0.019563565,0.017953156,0.018791486,0.018382005,0.016902873,0.01850428,0.016424352,0.018485809,0.021082396,0.018690553,0.016700355,0.018849935,0.021420555,0.019380013,0.018654406,0.02017862,0.020509543,0.018458484,0.020723972,0.023531312,0.019235669,0.018483123,0.018177714,0.01994402,0.020339614,0.01834224,0.017432334,0.018748779,0.016704902,0.019818207,0.01864283,0.018981146,0.01886314,0.016699629,0.01942255,0.018028162,0.018479137,0.01736079,0.017729264,0.015720956,0.01826911,0.016741034,0.01676078,0.01454639,0.01639751,0.015441674,0.01484476,0.015340227,0.015311946,0.013578021,0.015841812,0.015214249,0.0148433605,0.0156015605
),0.017739821,0.018146973,0.018915784,0.018849619,0.01776425,0.019093242,0.015998455,0.019012015,0.021451568,0.01958129,0.016830118,0.020032134,0.022294777,0.020823192,0.01874846,0.021159306,0.021278864,0.017900482,0.019849429,0.023350345,0.01972366,0.019761376,0.017405787,0.018872224,0.020294411,0.018440695,0.018538984,0.018530963,0.016830187,0.019409833,0.01781388,0.018516202,0.01834974,0.015352422,0.019227276,0.017133877,0.018003777,0.015927667,0.016701173,0.015360719,0.01777218,0.01640478,0.017162299,0.01421086,0.016817275,0.015872383,0.015030571,0.015858456,0.015837882,0.013275336,0.016188689,0.015533172,0.0148351975,0.015761407
c,0.01938837,0.01714725,0.017569564,0.016918803,0.016796885,0.016789101,0.016729716,0.016748566,0.018152755,0.016854677,0.016932005,0.017195323,0.018745676,0.017316785,0.017046716,0.017438265,0.01761153,0.017877871,0.018772095,0.020114215,0.018640678,0.018247927,0.018515948,0.018961279,0.018924609,0.018879049,0.018280696,0.0187282,0.017348882,0.01925861,0.018621838,0.01841828,0.018297326,0.018169697,0.019039324,0.018164707,0.018184775,0.01790032,0.018231029,0.016918771,0.018769266,0.018188734,0.018065598,0.01780726,0.01803182,0.017274614,0.016913924,0.016866872,0.016858006,0.016876053,0.017440781,0.016960423,0.01676525,0.016787475
2,0.020193368,0.017433787,0.017718773,0.017047532,0.017076364,0.016687222,0.016541542,0.01661767,0.017971473,0.016637301,0.016446244,0.016730217,0.01804163,0.016174655,0.016691735,0.01634673,0.016709283,0.017250657,0.018555671,0.019959284,0.018437095,0.01822328,0.018492702,0.019343494,0.019009998,0.019626793,0.018363932,0.018910892,0.017858017,0.019239413,0.018997556,0.01848812,0.018391715,0.018365083,0.019238407,0.018720584,0.018391868,0.018998438,0.018691905,0.017606372,0.018899452,0.018646596,0.018173963,0.017880607,0.017873166,0.017065186,0.016592106,0.016242296,0.016310731,0.01651575,0.017252544,0.017114077,0.01709154,0.01688629
),0.018527891,0.016732058,0.017566675,0.016994847,0.016711747,0.016757993,0.015464788,0.016343076,0.019177208,0.01675443,0.016140653,0.017514106,0.020612972,0.018131057,0.017244974,0.018184993,0.01835669,0.017370291,0.019271335,0.022274712,0.01932879,0.018737176,0.018094197,0.019453535,0.019651888,0.019919284,0.018455643,0.018730408,0.017387085,0.019785507,0.018534482,0.018834611,0.01865645,0.017252695,0.019574665,0.018048087,0.018661678,0.017726794,0.017916674,0.016556773,0.018687353,0.017506817,0.017912721,0.016421799,0.017712433,0.016532164,0.0158852,0.016347377,0.016415095,0.015423643,0.017248876,0.01655321,0.01612058,0.016578162
c,0.019321902,0.01722499,0.017802233,0.01746293,0.016937684,0.017413998,0.017100582,0.017019503,0.018383665,0.016914295,0.016942032,0.017194439,0.018866843,0.017663516,0.01733107,0.017901149,0.018047296,0.018034162,0.01868954,0.02010189,0.018606553,0.017714594,0.018506223,0.01884941,0.018879041,0.018759627,0.017454697,0.018179243,0.017608875,0.01890139,0.018321142,0.018549262,0.018499667,0.018193934,0.0187396,0.01812218,0.01845258,0.018068364,0.018278375,0.017622314,0.018705798,0.01793784,0.018031387,0.017635789,0.017963221,0.017262187,0.016878624,0.017003035,0.01687567,0.016581217,0.017104225,0.016585954,0.016428351,0.016827833
(,0.019449698,0.016971385,0.017674621,0.01701296,0.01697131,0.016933871,0.017106216,0.016638443,0.01789929,0.016413098,0.016730988,0.016581528,0.018217677,0.017001396,0.017044337,0.017390002,0.017559908,0.018008761,0.018256938,0.019534558,0.018241525,0.017036106,0.018393593,0.018433098,0.018640822,0.01836116,0.016983816,0.018023776,0.017446002,0.018926054,0.018360246,0.018458484,0.018475126,0.018696446,0.018850518,0.018365752,0.01847619,0.018402576,0.018556036,0.017811691,0.019062944,0.018233098,0.018101908,0.018187542,0.018364556,0.01765575,0.017499639,0.017509276,0.01740382,0.017535573,0.017728407,0.01701124,0.016908906,0.017103657
O,0.017621469,0.017180769,0.017866526,0.017291643,0.01797638,0.017325578,0.016809626,0.017108338,0.018002039,0.017079024,0.01682226,0.017364975,0.01854768,0.018008268,0.017239112,0.018200686,0.018202744,0.017660206,0.017513733,0.019023648,0.018502317,0.017739825,0.017527103,0.017309444,0.018467454,0.017955111,0.017674593,0.01767536,0.017344221,0.018603776,0.0176076,0.018029334,0.018037554,0.017506257,0.018575355,0.01753327,0.017926166,0.017022327,0.017501257,0.017261593,0.018609026,0.017789483,0.018303443,0.01783875,0.018953893,0.018416509,0.018204585,0.018611707,0.018536124,0.017867126,0.018613722,0.017687585,0.017151544,0.017406495
C,0.019263672,0.016420301,0.01677659,0.015587868,0.017096318,0.015298442,0.017734531,0.015259404,0.015303158,0.014789004,0.01684344,0.014750138,0.015242769,0.01459614,0.015476979,0.014711815,0.014805343,0.0173966,0.016144445,0.015990952,0.016961524,0.015878802,0.018195264,0.016841196,0.016883241,0.017694697,0.016967477,0.017720414,0.01755986,0.018248811,0.018341346,0.017647026,0.017725552,0.020532096,0.018170575,0.018543113,0.017770303,0.018940741,0.018978054,0.018661749,0.019374859,0.01949885,0.018722728,0.021787282,0.019911228,0.019759377,0.020511655,0.019697322,0.019708388,0.02280553,0.020132996,0.019367129,0.019536998,0.018398821
),0.020432055,0.017131861,0.017316418,0.01600997,0.017683512,0.0154576395,0.018041018,0.01546484,0.015389336,0.014789559,0.016533276,0.014253888,0.0143934,0.013235214,0.014847001,0.013395798,0.0136726955,0.016581492,0.015449702,0.015514953,0.01635268,0.015487864,0.017923249,0.01662801,0.016636718,0.018066308,0.016808923,0.018012365,0.018124348,0.018147904,0.018874567,0.017528791,0.017647645,0.020872224,0.018286722,0.019327985,0.017806655,0.020094674,0.019618776,0.019470103,0.019429466,0.020155642,0.018609475,0.021883536,0.019610561,0.01952202,0.020501168,0.019093687,0.019286277,0.022948844,0.020301335,0.019978985,0.020559303,0.018652337
c,0.019143913,0.017194182,0.017792335,0.016745076,0.017694281,0.016256321,0.017397694,0.015962338,0.017275834,0.015647339,0.01669786,0.015466166,0.016864572,0.015044239,0.015387056,0.015003169,0.015132627,0.016638573,0.016046686,0.01760052,0.017141104,0.016186433,0.017502842,0.016672235,0.017195726,0.018555934,0.017120823,0.018245818,0.017878465,0.018686347,0.018655837,0.017843485,0.017858816,0.019349046,0.018565165,0.01883365,0.018075002,0.018611927,0.01889857,0.018236078,0.018961158,0.018946195,0.018174848,0.019634392,0.019049896,0.018642943,0.01945818,0.018915085,0.01916738,0.021002661,0.020172618,0.01949684,0.019735001,0.018399077
1,0.019894544,0.018395398,0.018469749,0.018090589,0.018148141,0.017801736,0.01951079,0.017574158,0.017434584,0.016874846,0.01805465,0.016171038,0.016137503,0.015436757,0.01588788,0.015398033,0.015473847,0.017282054,0.015940297,0.016299155,0.016675858,0.01585539,0.017803721,0.016368875,0.016590644,0.017651258,0.01646895,0.017903753,0.018032577,0.017600534,0.018326549,0.017443229,0.017537473,0.019502273,0.01741433,0.018726218,0.017760055,0.018450018,0.01896992,0.018866753,0.01832743,0.018950298,0.017912745,0.019879755,0.018514719,0.018802475,0.019811792,0.018865881,0.018881736,0.020900311,0.019119002,0.01912061,0.019795641,0.018491922
