,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
N,1.7857948e-12,1.7043323e-16,2.2670652e-16,2.2817366e-16,2.6548797e-16,2.9317192e-16,2.2077501e-16,1.9523428e-16,4.6573625e-16,5.839881e-16,2.475131e-15,1.7838695e-14,3.7995667e-13,1.4128337e-12,1.8889917e-11,2.4408994e-10,3.4263237e-09,4.7414286e-08,2.6051473e-06,2.6209943e-06,4.6388654e-06,0.00014620468,0.00032966808,0.007513179,0.0021718582,0.019324029,0.009987024,0.054016527,0.13527147,0.09263927,0.36457872,0.10566124,0.057608753,0.11354686,0.024643177,0.011809026,0.00030890873,0.00034825306,7.016194e-05,1.5102469e-05,4.927267e-07,1.372407e-07,2.5965712e-09,8.506212e-10,2.7717828e-11,2.5211764e-12,2.6629575e-13,1.190355e-14,1.6339348e-15,5.0153726e-16,7.034382e-17,1.5086355e-17,2.8032427e-18,1.697019e-18
+,8.825646e-13,8.270046e-17,9.658268e-17,1.9510612e-16,1.242585e-16,2.5595978e-16,7.4712223e-17,8.825375e-17,2.0887402e-16,2.031865e-16,5.159654e-16,4.45043e-15,9.115842e-14,4.5993065e-13,3.4473654e-12,7.4714304e-11,1.098367e-09,6.8363155e-09,8.496719e-07,7.0967485e-07,1.3257802e-06,6.7118046e-05,7.934025e-05,0.0042269467,0.00084120414,0.008268449,0.0077345218,0.03488725,0.0801455,0.06459813,0.33415174,0.17666455,0.113947086,0.11683742,0.033066954,0.022653554,0.00094035175,0.0007032949,0.00015750038,2.5043302e-05,8.160537e-07,2.9090688e-07,7.3959234e-09,1.0684652e-09,3.655787e-11,3.431215e-12,3.4136601e-13,1.7271554e-14,1.9706825e-15,2.409285e-16,3.454472e-17,7.501805e-18,1.3145092e-18,9.561153e-19
],1.6990366e-12,2.2651689e-16,2.4823788e-16,3.9398957e-16,2.44742e-16,3.8888585e-16,1.6024873e-16,1.2068003e-16,1.5837032e-16,1.5980799e-16,3.5976353e-16,1.8594084e-15,2.0481143e-14,8.913962e-14,5.698283e-13,1.1018291e-11,1.4988899e-10,1.2828469e-09,1.1491988e-07,7.9417354e-08,2.625785e-07,1.2012885e-05,1.770378e-05,0.00085750356,0.00018752503,0.00219429,0.0021403462,0.01092028,0.033805147,0.031644534,0.20594211,0.14423439,0.13330448,0.2593376,0.09473532,0.07192882,0.0036440543,0.0036150345,0.0012302961,0.00023384161,9.4779225e-06,4.677945e-06,1.13930454e-07,3.0001296e-08,8.349396e-10,9.8502866e-11,1.04674654e-11,3.7614746e-13,3.9625164e-14,7.320501e-15,5.9722525e-16,1.2029579e-16,1.663782e-17,6.548679e-18
(,5.19632e-13,7.412597e-17,6.5374036e-17,1.0494912e-16,6.104535e-17,1.00378745e-16,4.2451187e-17,3.219589e-17,3.0187493e-17,2.6683187e-17,4.0332195e-17,1.9364458e-16,1.5102423e-15,4.656383e-15,2.334702e-14,4.61448e-13,5.958943e-12,5.4427532e-11,3.5647265e-09,3.7206689e-09,1.2572416e-08,1.0383117e-06,1.0790002e-06,4.903529e-05,1.6249456e-05,0.00027609078,0.0004148865,0.0015529374,0.008780572,0.010504379,0.07480217,0.09192614,0.12126732,0.35861957,0.14765798,0.15166846,0.011408835,0.013487299,0.005931427,0.0015193092,7.264162e-05,4.1106323e-05,1.0599999e-06,3.4873443e-07,8.153533e-09,1.259024e-09,9.233393e-11,2.4136587e-12,2.0186028e-13,3.8331395e-14,1.826299e-15,3.470203e-16,2.3341775e-17,5.2125068e-18
=,8.7899707e-13,1.329284e-16,1.9077756e-16,1.714816e-16,1.507305e-16,1.2077487e-16,6.9878603e-17,2.4081231e-17,2.5669175e-17,1.0480255e-17,1.7627078e-17,3.472953e-17,2.6479367e-16,4.3687913e-16,2.3678173e-15,2.7898872e-14,3.0779754e-13,3.4187533e-12,2.0231833e-10,1.8821597e-10,1.0040851e-09,7.2254466e-08,6.340246e-08,3.6067074e-06,1.3043807e-06,3.4396337e-05,4.681864e-05,0.0001672032,0.0013587412,0.0021726044,0.01896857,0.029013954,0.058539525,0.32462758,0.18222986,0.26445448,0.02280935,0.05064879,0.03270138,0.01076041,0.00078826665,0.0006473626,1.5397729e-05,9.963512e-06,2.7346155e-07,3.2157903e-08,4.4750728e-09,7.321616e-11,5.9907903e-12,1.7970126e-12,6.4956456e-14,6.7073862e-15,6.0269036e-16,5.9078047e-17
O,6.680721e-13,1.0658792e-16,1.5728175e-16,4.937457e-16,1.0787686e-16,3.5758248e-16,6.459609e-17,2.2698552e-17,1.8772305e-17,7.740726e-18,1.01030144e-17,1.6354893e-17,8.5229276e-17,3.6854515e-16,3.9957914e-16,1.9495395e-14,2.1416128e-13,8.4643485e-13,6.293752e-11,4.3620337e-11,2.4433777e-10,2.615072e-08,1.9426562e-08,1.4797722e-06,4.636794e-07,1.0477343e-05,2.1241043e-05,6.564371e-05,0.0003681806,0.00091133395,0.008574627,0.043323692,0.109086655,0.25408292,0.13489276,0.2705679,0.07292772,0.04174298,0.049824104,0.010868702,0.0013071997,0.0013074565,9.042923e-05,2.3372793e-05,6.15999e-07,7.629184e-08,1.0168753e-08,3.8857179e-10,2.936518e-11,3.063265e-12,9.0764134e-14,8.928623e-15,6.959028e-16,1.3384326e-16
),3.3292339e-13,1.2322647e-16,1.019384e-16,1.6987925e-16,7.890962e-17,1.0631502e-16,3.3393453e-17,1.4764482e-17,7.502368e-18,2.7811254e-18,1.7073535e-18,3.0448247e-18,9.0414745e-18,1.3528303e-17,2.7386153e-17,4.2528807e-16,3.706022e-15,2.063059e-14,1.0615738e-12,1.1653172e-12,8.103668e-12,9.115519e-10,4.012705e-10,2.8729712e-08,1.2410987e-08,4.5209714e-07,1.3956831e-06,3.317769e-06,4.4313805e-05,9.726123e-05,0.0011299844,0.00556097,0.02003694,0.10727667,0.11233432,0.27295846,0.07401444,0.14413093,0.17124136,0.071462214,0.007779935,0.011156939,0.00049663987,0.0002640579,7.3323326e-06,1.8189152e-06,1.8636918e-07,3.143608e-09,2.1030834e-10,3.884174e-11,7.996141e-13,1.0782845e-13,4.503401e-15,2.7469347e-16
[,1.3141514e-12,8.649658e-16,8.0536994e-16,1.3386839e-15,6.149152e-16,7.323025e-16,1.8155999e-16,7.153302e-17,3.6163602e-17,1.0008119e-17,4.9543586e-18,6.2437417e-18,1.4583295e-17,1.9762422e-17,3.2217255e-17,3.790146e-16,2.673659e-15,9.587826e-15,6.318188e-13,4.486466e-13,4.5774786e-12,3.0185457e-10,1.0456356e-10,1.0931603e-08,3.4609595e-09,1.3093073e-07,3.877422e-07,9.845535e-07,9.848442e-06,2.5510053e-05,0.00036271222,0.0020611756,0.009109524,0.041115973,0.06222974,0.21081986,0.07490979,0.16647954,0.27345675,0.09970095,0.016910303,0.039245035,0.0022763885,0.0012189465,5.0700488e-05,1.3329479e-05,2.4339854e-06,4.2196422e-08,3.1801073e-09,5.299845e-10,1.3088813e-11,1.6596341e-12,1.1327045e-13,5.5382343e-15
O,2.231291e-12,4.096818e-15,2.671205e-15,7.882738e-15,2.748355e-15,4.1534993e-15,6.904538e-16,3.0605413e-16,9.627518e-17,2.9098675e-17,8.7480115e-18,9.67951e-18,1.1457274e-17,1.8611895e-17,1.5888108e-17,1.9566665e-16,1.0596458e-15,2.0266491e-15,9.5417394e-14,6.631708e-14,7.3625513e-13,5.0182154e-11,1.2364273e-11,1.0958268e-09,3.6877243e-10,1.3926813e-08,6.4093165e-08,1.07288564e-07,1.431804e-06,3.7242833e-06,5.2539574e-05,0.00065581437,0.0036155824,0.012390345,0.025260255,0.094648704,0.087315634,0.16246416,0.30597007,0.15954804,0.03299092,0.097144715,0.012257163,0.0052950387,0.0002510712,0.000114998664,1.8968256e-05,5.76371e-07,4.739957e-08,5.977088e-09,1.2959557e-10,2.3130716e-11,1.1813672e-12,7.005897e-14
-,4.4566876e-13,8.917719e-16,7.125954e-16,1.115252e-15,4.0155005e-16,5.719011e-16,1.5883846e-16,5.22339e-17,1.7502574e-17,3.3907903e-18,9.86923e-19,6.903198e-19,7.595459e-19,5.72649e-19,4.1131814e-19,4.0418832e-18,1.8149117e-17,4.8823307e-17,1.0819911e-15,1.303613e-15,1.34668125e-14,1.3404937e-12,2.328629e-13,1.3416711e-11,9.546009e-12,5.036802e-10,2.6296392e-09,2.6712539e-09,7.8900015e-08,2.6401682e-07,2.946634e-06,5.1577597e-05,0.00039076747,0.0027110416,0.0065998333,0.025409037,0.031117082,0.07784863,0.24270749,0.2551648,0.07920333,0.22163434,0.029353593,0.025736172,0.0013910203,0.00058423204,9.1641225e-05,1.9495164e-06,1.4584496e-07,3.121635e-08,4.9392307e-10,5.6435523e-11,1.855077e-12,5.22051e-14
],2.048476e-12,7.6859244e-15,1.0116165e-14,8.1227554e-15,4.604653e-15,3.6616387e-15,1.6410881e-15,3.1217182e-16,1.4613906e-16,1.6747377e-17,6.5172163e-18,2.135779e-18,2.4216879e-18,1.0375062e-18,8.2297026e-19,3.91179e-18,1.25250365e-17,3.5848178e-17,4.688417e-16,5.13776e-16,6.0808317e-15,3.2427424e-13,5.2749753e-14,2.1883534e-12,1.8944618e-12,1.021626e-10,3.7384068e-10,3.0401495e-10,1.0079064e-08,3.7806313e-08,3.3862077e-07,5.630439e-06,4.899152e-05,0.00047318012,0.0013776849,0.005333542,0.0077620638,0.030103935,0.11993085,0.19728574,0.108730026,0.3485053,0.061130032,0.105018765,0.009857656,0.0033230416,0.0010844183,2.5244493e-05,2.5168972e-06,1.0060376e-06,2.0801476e-08,1.6154378e-09,9.436285e-11,1.9458534e-12
),4.4250315e-12,4.0769613e-14,4.6500455e-14,7.002695e-14,2.1101717e-14,3.451622e-14,6.604318e-15,1.912021e-15,9.235777e-16,8.7457535e-17,1.9362774e-17,6.930688e-18,6.163787e-18,3.192356e-18,1.1583181e-18,6.968838e-18,1.7570924e-17,1.7424877e-17,3.1931874e-16,2.9526862e-16,3.1118978e-15,1.6334385e-13,1.34840174e-14,8.35123e-13,5.80181e-13,2.5587475e-11,1.5416483e-10,8.631533e-11,2.2450424e-09,9.661836e-09,8.5063206e-08,2.546201e-06,2.4569556e-05,0.00010405097,0.00042772805,0.002180297,0.006761763,0.015862687,0.07822899,0.11798546,0.09324415,0.3885158,0.14516197,0.12178971,0.018716034,0.00788792,0.0029688566,0.0001216181,1.3221962e-05,2.4768717e-06,7.625264e-08,7.2318e-09,5.0019483e-10,1.5244368e-11
c,2.215136e-11,1.3121388e-12,8.8077034e-13,1.8469109e-12,4.9270944e-13,8.6176655e-13,1.7437698e-13,6.2310895e-14,1.3819233e-14,2.3714542e-15,3.4109607e-16,1.06242595e-16,3.1283647e-17,1.9673755e-17,4.3236966e-18,1.8290659e-17,2.9715524e-17,1.9103697e-17,1.5327147e-16,1.0962472e-16,1.4089797e-15,3.232764e-14,3.2865907e-15,9.960786e-14,7.188855e-14,2.1137129e-12,1.3205125e-11,6.6741864e-12,1.3851931e-10,5.7806393e-10,4.5473367e-09,1.94762e-07,2.0990592e-06,7.872864e-06,4.0195264e-05,0.00020721053,0.0014086983,0.0029877708,0.018056065,0.03419701,0.04542776,0.27325156,0.24241509,0.24995993,0.053053528,0.0549678,0.021847174,0.0018211593,0.00028172997,6.464185e-05,2.1070132e-06,4.157011e-07,2.7289385e-08,1.0396115e-09
2,1.749076e-11,1.2995816e-12,2.0889375e-12,3.036246e-12,7.304663e-13,1.456565e-12,3.384973e-13,6.932314e-14,3.700543e-14,2.2708451e-15,4.72498e-16,6.208e-17,3.0442348e-17,9.775905e-18,1.3275548e-18,5.1000367e-18,6.209204e-18,3.2830108e-18,1.6619546e-17,1.5595536e-17,1.483263e-16,2.0866684e-15,2.0024616e-16,4.848042e-15,4.8957115e-15,1.5342889e-13,5.4993125e-13,2.4122013e-13,5.6480224e-12,2.8720965e-11,1.674676e-10,9.129967e-09,1.1759284e-07,4.592982e-07,2.927511e-06,1.529566e-05,0.00015504495,0.0002875546,0.00311737,0.008820381,0.02243415,0.14368959,0.21294026,0.32030752,0.12877452,0.079691924,0.07055225,0.007381071,0.0013972594,0.00041264648,1.772114e-05,1.6877947e-06,1.9902004e-07,6.1509438e-09
),1.1807292e-11,4.82857e-12,3.84758e-12,4.0395417e-12,1.1868589e-12,1.8672444e-12,8.0682114e-13,2.1375818e-13,5.1985756e-14,5.491489e-15,7.1407244e-16,9.538151e-17,1.7446697e-17,3.706407e-18,4.6814395e-19,8.881372e-19,7.0563635e-19,4.3341687e-19,6.6071036e-19,8.4978436e-19,7.351497e-18,9.93909e-17,7.868494e-18,6.9203366e-17,1.2622844e-16,3.2722327e-15,1.882882e-14,4.583797e-15,1.4478257e-13,7.823081e-13,3.4154697e-12,2.0985806e-10,3.0723228e-09,2.0519485e-08,1.4599597e-07,7.673095e-07,1.2104357e-05,3.2141987e-05,0.00040065168,0.0019260666,0.0075034876,0.05124213,0.10464246,0.30641305,0.14667241,0.2201016,0.13818999,0.016684981,0.0038379224,0.002237795,8.5507934e-05,1.5588483e-05,1.064674e-06,2.4741784e-08
c,1.0952062e-10,9.779688e-11,1.2752491e-10,7.192628e-11,3.8916047e-11,3.1137145e-11,2.3996574e-11,4.2260358e-12,1.7851447e-12,1.3521495e-13,2.9689474e-14,2.2950464e-15,5.4806536e-16,7.3054415e-17,1.2319494e-17,1.0704668e-17,6.1500825e-18,4.2619228e-18,3.2248335e-18,4.294268e-18,2.971322e-17,1.4342919e-16,1.6117558e-17,7.0757625e-17,1.5329118e-16,2.9549126e-15,8.3598256e-15,2.097714e-15,4.7364436e-14,2.3922745e-13,7.2282404e-13,2.7004477e-11,3.411351e-10,2.6201186e-09,1.8258305e-08,8.069905e-08,1.1766456e-06,4.287841e-06,5.3189357e-05,0.00032147017,0.0019849213,0.012964711,0.034069754,0.18115175,0.16376002,0.2084205,0.29782456,0.053280823,0.020020746,0.024167044,0.0016646533,0.00026516325,4.3385313e-05,1.1268436e-06
(,2.5676627e-10,6.883779e-10,9.0085706e-10,4.9697135e-10,2.8435374e-10,2.1668377e-10,1.8983275e-10,3.4229723e-11,1.525479e-11,1.1611381e-12,2.530181e-13,1.596833e-14,3.078503e-15,3.5154774e-16,4.578298e-17,2.909999e-17,1.2078964e-17,6.461878e-18,2.5443976e-18,3.7666927e-18,2.031034e-17,5.4432547e-17,6.6206705e-18,1.571906e-17,4.1321583e-17,5.741928e-16,1.3826497e-15,2.9416422e-16,5.3261406e-15,2.6055965e-14,5.901928e-14,2.216554e-12,2.6759208e-11,1.8112929e-10,1.382311e-09,5.740656e-09,1.2307305e-07,4.1240807e-07,5.7804605e-06,4.2544576e-05,0.00039147376,0.0026561762,0.01187361,0.07471703,0.10686851,0.18013753,0.35275003,0.11028297,0.058527954,0.09064573,0.008887548,0.001794248,0.00039747593,1.3191401e-05
O,6.4154626e-10,6.4497825e-09,7.2875563e-09,8.24795e-09,2.7808509e-09,4.0108845e-09,1.5986423e-09,4.4864606e-10,2.2322602e-10,1.5234739e-11,2.1024389e-12,1.4468915e-13,2.2266636e-14,3.1789125e-15,1.8154533e-16,1.3405321e-16,3.9825633e-17,6.9150632e-18,2.8395932e-18,3.855704e-18,1.4559881e-17,2.8788483e-17,2.1353088e-18,5.253623e-18,1.1520935e-17,1.0464517e-16,3.615173e-16,5.374049e-17,6.034331e-16,2.9942054e-15,5.7674545e-15,3.3095678e-13,3.848919e-12,1.0094026e-11,1.0277738e-10,5.1079013e-10,2.4586898e-08,4.495335e-08,7.181481e-07,4.7161598e-06,6.2874875e-05,0.00051276595,0.0056945584,0.017285505,0.04595458,0.11009264,0.2855357,0.22084993,0.15578142,0.12619679,0.02275993,0.006837682,0.0022320126,0.00014696778
C,2.3358495e-09,1.2454859e-07,8.452887e-08,1.381009e-07,4.8241848e-08,6.802049e-08,3.1659596e-08,1.214063e-08,3.2580283e-09,5.180893e-10,6.168616e-11,4.8214336e-12,3.2486394e-13,6.902308e-14,3.0862484e-15,1.7097736e-15,3.6648267e-16,4.9106295e-17,8.484576e-18,9.70856e-18,3.3859325e-17,2.5727294e-17,3.342197e-18,3.1103424e-18,6.9089198e-18,3.2111218e-17,9.257019e-17,1.5260197e-17,9.708936e-17,3.8503582e-16,5.84437e-16,2.99383e-14,2.850589e-13,5.748845e-13,5.5378683e-12,2.2474769e-11,1.623901e-09,2.3554185e-09,3.3899447e-08,2.21838e-07,3.792961e-06,3.383839e-05,0.0007263394,0.002367174,0.008005564,0.043681625,0.1148875,0.21397837,0.23928447,0.2515752,0.06088051,0.04482861,0.016858734,0.0020868971
),2.2697535e-09,1.5630464e-07,2.5362087e-07,2.9292454e-07,1.0494318e-07,1.598484e-07,9.308931e-08,2.3113275e-08,1.6665247e-08,1.1888297e-09,2.4798932e-10,1.0086166e-11,1.3277621e-12,1.6735598e-13,5.552186e-15,2.72233e-15,4.522925e-16,5.3726608e-17,5.3440008e-18,8.385833e-18,1.7357316e-17,6.9102453e-18,1.0470666e-18,6.0157346e-19,1.860073e-18,7.1134365e-18,1.0313137e-17,1.591964e-18,8.7947845e-18,3.5862756e-17,3.453166e-17,1.5664664e-15,1.3767345e-14,2.4777653e-14,2.4883283e-13,8.379539e-13,7.110625e-11,8.156293e-11,1.6345896e-09,1.424424e-08,3.933672e-07,2.9905584e-06,9.913215e-05,0.0004228862,0.0027502528,0.008735019,0.050128497,0.14437234,0.22448556,0.32255524,0.13427497,0.05672378,0.045779835,0.006630072
c,2.5259004e-09,1.0968414e-06,8.851298e-07,6.9653885e-07,3.5101854e-07,3.9957038e-07,5.0686754e-07,1.8400958e-07,6.574286e-08,1.0736649e-08,1.7424069e-09,8.79103e-11,4.8763025e-12,4.7640765e-13,1.8516918e-14,4.0613637e-15,4.4584236e-16,6.838335e-17,1.8795855e-18,3.8204623e-18,5.9192792e-18,1.873315e-18,2.8873463e-19,4.6241306e-20,2.4844664e-19,5.586883e-19,1.1740629e-18,1.058688e-19,5.7505033e-19,2.102869e-18,1.2555464e-18,4.114268e-17,3.0753164e-16,8.19648e-16,7.387992e-15,2.0155054e-14,1.9595983e-12,2.9477657e-12,5.1882564e-11,6.771465e-10,2.4897695e-08,1.5926874e-07,6.5854124e-06,5.10821e-05,0.00041445796,0.0030286168,0.012284054,0.049618278,0.10858194,0.34494108,0.1779707,0.17295371,0.10280899,0.016426818
1,2.8129527e-08,1.0742934e-05,1.343105e-05,5.6309755e-06,5.6740037e-06,3.266143e-06,7.51363e-06,2.1890173e-06,1.3799614e-06,2.4341745e-07,8.485492e-08,4.176844e-09,4.2633844e-10,3.891424e-11,3.4667649e-12,4.4017082e-13,5.026053e-14,1.26088384e-14,2.9664232e-16,5.5009364e-16,6.711768e-16,1.00705944e-16,2.9453473e-17,3.061682e-18,1.5632362e-17,2.2280618e-17,2.2983584e-17,3.068171e-18,9.049698e-18,2.6511728e-17,1.1939977e-17,1.3331704e-16,6.241753e-16,1.7551568e-15,1.0529936e-14,2.064656e-14,8.4978113e-13,1.6723843e-12,1.8407574e-11,1.9172428e-10,6.403374e-09,2.867949e-08,7.8568695e-07,8.2416e-06,8.4129926e-05,0.0003920037,0.0025753418,0.011373772,0.03460691,0.19614342,0.19382833,0.17426467,0.24438673,0.05638833
