,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
[,-0.62748694,0.06814839,0.563334,-0.18070883,-0.28038624,0.10568122,-1.0848852,-0.36591735,0.21467388,-0.5574006,-0.05992664,0.012391735,0.81339765,-0.3788055,-0.35933343,-1.2653213,-0.09312368,-0.83418,-0.8308142,0.62962645,-0.28278822,-0.5226226,-0.06470101,-0.097305976,-0.038791716,0.35244188,-0.66430616,-0.32831514,0.8940892,1.0675343,0.026488513,-0.13933805,-0.06139949,0.21870045,-0.29215834,-0.09730841,-0.8915352,-0.42699328,-1.1682774,-1.2751374,0.7201103,-1.5337139,-0.4627724,-3.2357948,-0.69357455,-0.75258356,0.5971218,-1.3544662,0.71701884,0.31767163,0.39840654,-0.46299392,1.0327207,-0.91991323
O,-1.9892759,-0.9889933,-0.52140653,-0.4187905,0.108568035,0.28118518,0.10159719,0.39848387,0.73616177,-1.0704343,-0.9385668,0.10579478,-1.4875014,-2.089104,-0.02191718,1.7171495,-0.26262105,-1.8591086,-0.6252102,-0.34567088,1.0416939,0.11917232,-1.215328,0.0015206346,0.04424727,1.3827273,-1.564317,0.10227598,1.090203,1.0501499,0.9702947,-1.2047665,-1.3568698,0.4195452,0.43696535,0.2272204,-0.38159227,-2.5780258,-0.55457413,-1.1730965,1.024402,-1.6410185,-0.4072903,-4.747204,-0.7722236,-0.94400346,-0.01236972,-3.7166717,-0.8138263,0.25119677,0.96153194,-0.47152233,0.44030648,0.045575198
-,0.17043966,-0.5051144,0.16892354,-0.16472867,0.31587675,-0.28826195,0.06629286,-0.08479499,-0.49307293,-0.6440856,0.28412065,0.40030274,0.4165936,-0.53151304,-0.051974144,-0.945812,0.01746606,-0.88724697,-0.5022394,0.22867382,-0.42403474,-1.3137238,0.33858556,0.23597556,0.5342287,0.44548446,-0.54853916,-0.11853436,0.57077944,0.62825537,0.6307951,0.5168461,0.18799816,-0.19728652,0.07824639,0.081377625,-0.7354943,-0.59819496,-0.3010296,-0.64283913,0.70438796,-1.0923212,-0.9919694,-2.2020404,-0.97815716,-0.2957926,-0.010042287,-1.541725,0.20999676,0.1045405,0.3137592,-1.0632781,0.38156298,-0.87750053
],0.47472054,0.5401941,-0.3435584,0.62416345,0.057984944,0.16375038,0.010007168,-0.37513772,0.2854692,0.066265136,0.49065983,0.53828204,0.2623027,0.69116807,-0.69884866,-0.9678745,-0.3095732,-0.23199216,-0.76381946,0.52897906,-0.21774481,-0.84744036,-0.7512381,-0.49852666,0.5918408,0.83902836,-0.52164096,-0.7407176,0.18498385,-0.4808817,0.49433073,0.40639514,-0.40888974,0.06875825,0.06893089,0.091898635,-1.3856778,-0.16203181,-0.3361038,-0.87116855,-0.030584019,-0.65106356,-0.8745968,-2.0719354,-0.79818267,-0.28346273,-0.93501204,-1.7485604,-0.10522849,0.4208111,0.1814882,-1.3210361,0.19309446,-1.5521463
),0.7451312,-1.1589475,-0.018528042,-0.7475864,0.47139737,0.08953975,-0.33110103,-0.47202763,-0.19556266,-0.062306326,0.5900141,0.08434107,-0.80092907,0.20531997,-0.72034353,-0.29719162,-1.9548433,-0.9155873,-0.7159065,0.24288018,-0.2536161,-1.0592453,-0.07527435,-0.91635394,2.035181,0.29354355,-0.47699776,-0.8958765,-0.858815,-0.19242033,1.0661014,0.20311335,-0.70266014,1.7216123,0.013915382,0.474896,-1.8811927,-0.84139395,-0.35805446,-0.8392324,-0.005633292,-0.2923494,-0.14655656,-1.5166837,-0.06745838,1.3547542,-1.5820099,-1.4294295,1.2831786,1.1423056,-0.39864963,-1.3774728,-0.06511096,-1.8407425
c,0.41589034,-1.0156813,0.09939301,-0.8208733,0.04622054,-0.09313162,-1.0834179,-0.6974087,-0.036175124,-0.2356274,0.3703097,-0.0639468,0.47708118,0.17448664,-0.6859969,-0.43276885,-1.4297787,-1.062375,-0.5682896,0.28311566,0.2983119,-0.77341825,-0.40936062,-1.1622078,1.5831418,-0.419958,-0.54005,-0.5861153,-0.3272888,-0.44755086,0.82055587,0.35239223,-0.6600868,1.2446126,-0.005937556,0.40647912,-1.9474272,-0.45464298,-0.6466303,-1.339669,-0.6419518,-0.6070632,-0.16765162,-2.0262036,-0.18261062,0.9699298,-1.2933544,-1.4817989,0.9861728,1.0738157,-0.08613988,-1.6732477,-0.028106436,-1.7347583
2,-0.3244931,0.2702475,-0.30310893,-1.1581296,-0.27633572,-1.7183363,-0.08014092,0.08016437,-0.02096019,-0.5779113,1.100214,0.2118588,0.41116542,-0.48133102,-0.6659274,-0.25342017,0.91960144,0.5492144,1.3823464,-0.24823943,0.13605137,-0.09925994,-0.8759553,0.6170847,1.691409,-0.47908857,-0.8943598,-0.4125072,0.19297771,-0.8478829,0.16303827,0.32409346,-0.27155334,-0.24065067,1.2877253,0.7794753,-1.4287848,-0.30926037,-1.4178479,-0.8759692,-0.4773264,-0.7616534,-1.3835418,-2.5528014,-1.8486332,0.8037264,-1.7317462,-2.4254036,0.8664461,0.3752721,0.77997386,-1.8978007,-0.0912712,-1.3489486
),1.3346869,0.40670776,-0.42070588,-0.054177072,0.10224688,-0.8737088,1.3652434,-0.7106134,-0.6053798,-0.4852816,0.35396522,-0.069858685,0.02992004,-0.24380489,1.0665653,-0.50447226,-0.21003771,-0.66028935,-0.39384234,-0.46668175,0.037161812,-0.38723668,0.84765893,-0.15439272,0.6735663,-0.24112199,-1.3808835,2.141787,0.0306474,-0.14477184,0.018400067,1.0963432,0.30323133,-0.52548575,-0.3694049,0.16656487,-0.54464245,0.76908976,-0.4080284,-0.66374236,-0.28601176,-0.28098017,-1.1018579,-1.0518051,-0.63902587,0.24844371,-1.0758866,-1.1077832,0.67980736,-0.46441308,-0.07894575,-1.1359408,-0.6821914,-0.51189613
c,0.21057846,-0.04386716,0.0045262636,0.3983672,0.037058987,0.18378776,-0.37657118,-0.053911727,-0.02040653,0.24546914,0.4462224,0.5387218,0.039240982,0.8739798,-0.3287613,-0.9944376,-0.44889322,-0.77706575,-0.46868965,0.8838765,0.18892807,-0.9004871,-0.04673265,0.12102518,1.4889921,0.69792914,-0.18039142,-0.13652769,0.9729653,0.022759018,0.15428685,0.50220495,-0.57640177,0.63939476,0.61342186,0.060814135,-1.01725,0.3258651,-0.42961633,-0.38002452,0.0055476166,-0.14760998,-1.268656,-0.3326179,-0.73863906,0.038074583,-0.65723914,-0.6001257,-0.9184828,0.53586054,-0.06824488,-1.4399686,-0.20183223,-1.5210694
(,-0.06623976,-0.024120532,-0.24786709,-0.06893557,-0.041655354,0.08938901,-0.40182698,-0.19636016,0.31558123,0.3830483,0.57513255,0.3085609,-0.048595734,0.6680919,-0.4671933,-0.76282793,-0.50140136,-0.52199614,-0.43422917,0.55230284,0.09017453,-0.7289739,0.024752438,0.017274898,1.7199006,0.57809997,-0.24603081,0.023191746,0.6095596,0.053239033,0.27595925,0.2981043,-0.92186284,0.9069126,0.50619644,0.19584617,-1.0727501,0.41605616,-1.0813506,-0.28721386,-0.16145922,0.17709966,-1.0365628,-0.049334973,-0.76508373,0.38436526,-0.9136192,-0.6426411,-0.50608116,0.6895332,-0.19264673,-1.6553442,-0.3748196,-1.5337785
O,-0.009463721,-1.061744,-0.13425581,-1.1854262,0.11505301,-0.26783466,-0.712749,-0.39390194,0.16718814,0.3675829,0.798864,-0.16796601,-0.21370254,0.22627845,-0.589195,-0.55420583,-1.2457896,-0.8442993,-0.24284899,0.22763523,0.050138615,-0.9743355,0.48256978,-0.22793847,2.6172628,-0.16446045,-0.19040337,-0.06483364,-0.121081226,0.23897052,0.6953072,0.21863464,-0.79399794,1.7772899,0.5993977,0.42819613,-1.2899204,0.32979107,-1.3706532,-0.37982655,-0.41329116,0.59057283,-0.5413612,0.362134,-0.3576236,1.4580027,-1.5204523,-0.39539927,0.7073095,1.2852052,-0.44721547,-1.7169517,-0.35550687,-1.7128407
C,0.006154553,-1.0632937,0.34121928,-1.5814364,-0.27012524,-0.71407723,-1.0612386,-0.4949387,-0.008897252,-0.21079636,0.5706306,-0.6421044,0.86411643,-0.31418872,-0.5092537,-0.6896883,-0.5742922,-0.8336998,-0.04579062,-0.105254054,-0.05335907,-0.79066116,0.52763265,-0.18322046,2.4757292,-0.9267154,0.008552375,0.14238362,0.2805716,0.26593688,0.7167664,0.6441748,-0.5668908,1.2737243,0.50236434,0.54372984,-1.3223321,0.4673438,-1.4914833,-0.21865141,-0.9614165,0.69248897,-0.5991625,0.19048971,-0.8482051,1.4182658,-1.0794793,-0.34600985,0.81822366,0.98104817,-0.23048252,-1.6549698,-0.5042861,-1.5539069
),-1.1039314,-0.063262895,-0.06507679,-1.9763608,-1.0333872,-2.0357044,-0.13436134,0.38981858,0.376078,-0.49516737,1.0735694,-0.6959091,0.57688254,-1.1725539,-0.4584173,-0.49025446,1.5379398,0.48562983,1.5450957,-0.63492775,-0.22162338,-0.33874896,0.059796013,1.3496418,2.4648287,-0.7795002,-0.11995363,0.307853,0.96868503,0.081360444,0.53492117,0.49932024,-0.076870576,0.020617511,1.6561288,0.8887832,-0.573653,0.58112,-2.356086,0.29975837,-0.69303715,1.0297565,-1.4775388,0.12024014,-2.2865167,0.9539924,-1.3936613,-0.9570655,0.69444036,0.7132824,0.641017,-1.7181305,-0.52810836,-1.0457883
c,0.384331,0.24898824,-0.10842496,-0.8989571,-0.5230317,-1.3391614,0.5465247,-0.41622826,-0.089734495,-0.57883245,0.41677642,-0.48643366,0.26893154,-0.9302535,0.63925076,-0.58535147,0.43121248,-0.4385719,-0.33286384,-0.5723099,-0.47938263,-0.64203155,0.73900944,0.4178265,0.88627857,-0.45831135,-0.5071242,1.876292,0.7858096,0.44228277,0.22685298,0.67021775,0.5183161,-0.46560147,0.2381287,0.23757347,0.30468202,0.9129329,-0.9850081,0.3378226,-0.21837673,1.0736173,-0.8344986,1.0866046,-1.0273226,0.3465224,-0.7535431,-0.24872541,0.50165856,0.17509378,0.16363731,-0.81888586,-0.8249587,-0.18896383
1,0.07650654,-1.0456301,0.6237224,-0.5736763,-0.005676293,-1.0136422,-0.19011812,0.36059153,-0.41184354,-0.58945435,0.29876655,-0.3440047,-0.6280302,-1.3027204,0.49811938,-0.27295977,0.010974042,-0.45794454,-0.62723976,0.3353766,-0.40671596,-1.0146201,-0.12894021,0.20526475,-0.24394524,-0.31342775,0.071165085,0.006858414,1.2865218,0.5685004,-0.32608378,0.09349955,0.17664415,0.36986294,0.4520403,0.26641405,1.378487,-0.6191932,0.26928657,0.66946673,1.4276363,0.62561643,0.16700542,1.3866503,-0.8580627,0.06646443,-0.10593659,0.14040214,-0.26394102,0.89238733,0.07118647,-0.18351607,-0.29577821,0.18919739
