,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,0.0022720075,9.1223286e-05,9.922035e-05,3.5669902e-05,0.00013195662,5.0895378e-05,2.1587774e-05,0.00015826861,0.00047049954,0.0053260876,0.00071253517,0.0106623005,0.02092819,0.012424469,0.017210081,0.0042575835,0.004325437,0.006821036,0.032944962,0.018656084,0.035563234,0.070526265,0.006917538,0.05135064,0.013109165,0.088386804,0.052514795,0.02260508,0.008823925,0.007863051,0.029851535,0.007106601,0.02137594,0.024925454,0.17722937,0.06277903,0.052504692,0.015407318,0.07106358,0.014299436,0.009501076,0.013972289,5.6186032e-05,4.2550357e-05,0.00021444724,0.0001318724,0.0010426947,2.39478e-05,2.4377989e-05,5.1184903e-05,0.00010917186,6.398726e-05,0.00061826955,3.746046e-05
),0.017293904,0.0022773603,0.0013240962,0.00049943116,0.0014366988,0.0006753035,0.0011254613,0.0018274306,0.0031709194,0.005290645,0.0035641452,0.00786433,0.006148327,0.0024833484,0.0077472874,0.0038522764,0.0018179311,0.0032130391,0.0035257582,0.0037117167,0.005402068,0.010940487,0.0025571059,0.008608296,0.0041394243,0.011772724,0.01337316,0.05471776,0.0059738513,0.0055477074,0.058169674,0.010208373,0.014780863,0.015474767,0.0318942,0.13701162,0.06720159,0.04046507,0.17888032,0.018631304,0.018096128,0.091239095,0.0025728075,0.0030956315,0.004519646,0.0063593527,0.034644,0.002909024,0.0016326386,0.001480595,0.0015905407,0.0033696147,0.0206716,0.003477932
[,0.011370392,0.000889866,0.0035674705,0.0010562071,0.005071208,0.00311004,0.004290995,0.023668183,0.06990933,0.054666612,0.06659131,0.22238708,0.106763616,0.016384367,0.025768092,0.007239094,0.004343294,0.008566276,0.0028734352,0.005375147,0.0030472928,0.013664588,0.0015308136,0.0025323238,0.0010722574,0.0035133313,0.009533292,0.02357531,0.0017315509,0.0008160194,0.019350579,0.003631917,0.004478071,0.0060716257,0.008074083,0.03854923,0.0055713397,0.004951932,0.074572735,0.030472942,0.02159128,0.046177357,0.0014093912,0.0016571706,0.0035995694,0.0007337171,0.0063317153,0.0012942955,0.0006612998,0.0007206107,0.0012067618,0.00034910656,0.0034142497,0.0009143121
O,0.012792235,0.0014163866,0.0026964098,0.0011419898,0.004846542,0.0027212796,0.005306915,0.0296387,0.03842196,0.059071973,0.074750885,0.20213348,0.044943243,0.010406258,0.022076972,0.008479693,0.003848477,0.0062662098,0.0019602876,0.0029004926,0.0017566584,0.0076050167,0.0013327582,0.002188817,0.0009930825,0.0021226073,0.0067497203,0.028660936,0.0017699795,0.0010328138,0.025956407,0.00477324,0.0064314767,0.0062500047,0.007684681,0.056082126,0.015035172,0.0077473377,0.101451546,0.026806097,0.024193939,0.060720652,0.002883286,0.0031893176,0.0042850953,0.0018514011,0.013148532,0.003739137,0.0019454377,0.0012993795,0.001846559,0.0013179217,0.010413896,0.0029022277
-,0.027092233,0.011693684,0.008532932,0.002949021,0.0069476683,0.0041957563,0.0065277703,0.010217805,0.014265915,0.009346036,0.008415086,0.010520673,0.0069036246,0.0022671001,0.00742494,0.004401157,0.0020235912,0.0033735442,0.0035151683,0.0036712468,0.005439151,0.009020629,0.0026385614,0.0059134425,0.0040394953,0.007647983,0.009970417,0.03186703,0.0050201113,0.0044985875,0.032078277,0.0067574275,0.008029374,0.011733249,0.015722543,0.07537363,0.019658154,0.018379422,0.0895915,0.02211487,0.026004765,0.09277346,0.014440818,0.018337524,0.028670834,0.034426585,0.083635576,0.015632775,0.008773058,0.009730963,0.010098341,0.017179538,0.043590486,0.009769845
],0.001593653,0.016736994,0.03380261,0.0040106676,0.017960325,0.0076081418,0.0399139,0.028718648,0.0077316016,0.0007748071,0.0019507455,0.002441025,0.00084944826,0.00014956777,0.0011066577,0.004646906,0.0010578235,0.0021011257,0.0008005149,0.00079922075,0.0021172678,0.0005106291,0.00039219417,0.0002235336,0.00058042305,0.00020543959,0.00034270788,0.00021761714,0.00018296657,0.00042631186,0.00028785833,0.00089270686,0.00022258493,0.0015860341,0.00066069193,0.0005680844,0.00032762924,0.00030580093,0.00047911672,0.0017025538,0.0019076302,0.0015782921,0.05798496,0.30479938,0.1761468,0.070728116,0.0069880993,0.0791047,0.020003615,0.042777915,0.024004381,0.014842741,0.0014354037,0.007308428
),0.0040428434,0.014906661,0.08762666,0.010364477,0.09741276,0.013788859,0.090754315,0.06743526,0.017285738,0.0013607715,0.0019714367,0.0032305918,0.001400026,0.00038242873,0.0027151105,0.0034163126,0.00093156943,0.0031608182,0.0009197553,0.0009651072,0.0016982502,0.0010677302,0.00029128417,0.00014330674,0.00038063093,0.00011940355,0.00065258465,0.00033487077,0.00010302294,0.00042733087,0.0005608393,0.0012570234,0.00033644246,0.0028187241,0.0015248493,0.0011114255,0.0009991631,0.001176463,0.0012180682,0.0014144238,0.0029235783,0.002479825,0.035413656,0.1401813,0.122016996,0.024106573,0.005371382,0.07197319,0.02151487,0.05159218,0.034598358,0.008646047,0.0018591152,0.020636339
c,0.002814745,0.019062717,0.024576202,0.0044079437,0.018159825,0.0047415933,0.028080752,0.045948062,0.008746284,0.0011885135,0.0014683898,0.0020227248,0.00063141313,8.409549e-05,0.00053247676,0.0007525446,0.00022403449,0.00073009485,0.00032760407,0.0004120253,0.0005025375,0.00046720012,0.00018131777,0.00014481289,0.00011989391,7.993057e-05,0.00035960818,0.00037182422,0.00014214676,0.0001403244,0.00048619154,0.0011531509,0.00039692296,0.0019814142,0.001017542,0.0012481378,0.001220097,0.0005776743,0.0012818979,0.0020297712,0.0012603381,0.0029495475,0.061826117,0.16987102,0.12316769,0.08601521,0.0075731333,0.14363526,0.0523288,0.063444115,0.03841408,0.039735846,0.0029422895,0.02108881
2,0.0011243436,0.0040784692,0.018137267,0.0035498755,0.012875304,0.0054300507,0.022012899,0.013463412,0.0034387659,0.00017497853,0.00032141883,0.00040133033,0.00024997714,5.4671193e-05,0.0003463523,0.0006022352,0.00025346043,0.00068303227,0.0003335189,0.0002963374,0.00049081194,0.00031576768,0.00010785966,7.8963225e-05,0.00010441089,4.299507e-05,0.00020627471,0.00020839983,3.316298e-05,0.00012178265,0.0003096584,0.0011280205,0.00033620285,0.0014937717,0.0006076064,0.0006799626,0.0005792813,0.00029917946,0.0006004906,0.0002386847,0.00047035093,0.0013163162,0.09055965,0.16250663,0.21254207,0.030167062,0.006115687,0.20384045,0.06977654,0.055345044,0.040444635,0.008707009,0.0015565155,0.016371515
),0.013912174,0.029822508,0.018769806,0.010290515,0.017422248,0.011251829,0.013849282,0.022720326,0.012367511,0.0031652802,0.0025816038,0.0030913863,0.0017351286,0.0007092414,0.002423351,0.0017044169,0.0008174061,0.001038494,0.0015927994,0.0015896945,0.0028351808,0.0025037073,0.0011751434,0.0021005983,0.0009833038,0.0021431937,0.0025355737,0.0071967226,0.0015918937,0.0010878555,0.007378865,0.003783057,0.0025902106,0.003976131,0.0035696763,0.015345989,0.0041105775,0.004773374,0.01538538,0.005766665,0.0047239875,0.03098511,0.05751323,0.053946648,0.0777218,0.11406491,0.07321051,0.07851427,0.03783238,0.034699384,0.029844603,0.053036343,0.034264665,0.025478149
c,0.0027099159,0.016293498,0.0383165,0.008139077,0.032932114,0.008507716,0.03176792,0.014576759,0.0059239673,0.00040271183,0.0008506203,0.000658003,0.00051728555,0.0001082597,0.0006918845,0.0011447072,0.00038018424,0.0012729143,0.00041896635,0.00088650483,0.001070016,0.00035706442,0.00025351092,9.506011e-05,0.00026540708,0.000113884904,0.00020488739,0.00019393937,9.656801e-05,0.00024229316,0.00025483454,0.00091126823,0.00027160117,0.001612096,0.0010709434,0.00054880825,0.0005698099,0.0005434326,0.00053820846,0.0008996871,0.0016344304,0.0015412278,0.05519415,0.12412752,0.11458209,0.04558928,0.005650307,0.14882694,0.05783687,0.10644153,0.07675313,0.03803834,0.0032421711,0.026685834
(,0.0020743608,0.028495487,0.027943015,0.007892378,0.013913515,0.0045255586,0.01740694,0.0066326866,0.0016791407,0.00023810907,0.0003325493,0.0002142147,0.00014789174,3.738569e-05,0.00024289497,0.00054319727,0.00015484258,0.00038495706,0.0001926056,0.0003256678,0.00042498793,0.00018748725,0.00019591633,9.836895e-05,0.00028938352,9.720684e-05,0.00017708167,0.00025882028,0.00012183943,0.0003171477,0.00029548988,0.00090084516,0.00025565285,0.0006947987,0.00072352745,0.00052227173,0.0009522583,0.0005940098,0.00052655244,0.00047114518,0.0009905461,0.0014229944,0.038881883,0.06403239,0.048095357,0.037626736,0.0064569917,0.23058085,0.09199686,0.07274085,0.07257524,0.0946311,0.009451668,0.08868489
O,0.003247885,0.018938113,0.04935443,0.015660118,0.03861223,0.007220839,0.03188779,0.016088882,0.0030420015,0.00032803538,0.00030174793,0.00024742892,0.00015656956,6.646009e-05,0.0002397849,0.00024532404,8.029689e-05,0.0002771708,0.00011116906,0.00020536361,0.00019130294,0.00020780516,9.6819465e-05,4.2818843e-05,0.0001002654,3.366147e-05,0.00017562749,0.00020776871,4.5210963e-05,0.00015248431,0.00025760295,0.0006514937,0.00019282164,0.0005820908,0.0005856802,0.00045860017,0.001220078,0.00071583816,0.0006374293,0.00028846023,0.0007875039,0.001338281,0.027662806,0.03390037,0.031322174,0.0117754545,0.003170758,0.19105391,0.09429795,0.07501147,0.07902402,0.043436587,0.006752796,0.16559169
C,0.0029344717,0.037983097,0.035598174,0.009346896,0.011934484,0.0027757357,0.01564883,0.013597115,0.0023514852,0.00037152696,0.00025281266,0.00016935189,0.00010538929,1.7121862e-05,6.8455476e-05,7.682067e-05,2.4458779e-05,9.44942e-05,4.453665e-05,0.00011490005,6.678632e-05,0.00012545614,6.0750684e-05,4.100632e-05,4.8145044e-05,2.5093546e-05,0.00014309188,0.00022826863,7.126649e-05,6.2151856e-05,0.00020070904,0.00034896634,0.00011826726,0.00030192986,0.00031500665,0.0004090592,0.00081518624,0.00032511546,0.00057436334,0.0004754311,0.0004527411,0.00138372,0.017872155,0.026049402,0.020829495,0.017189028,0.0029193428,0.17884089,0.11218939,0.0730367,0.08325437,0.123285234,0.010390086,0.1695227
),0.0020092232,0.013967037,0.037328146,0.009623955,0.007492327,0.0030434472,0.010413086,0.004440736,0.0013125523,7.9358084e-05,6.578524e-05,3.8191913e-05,5.6011308e-05,1.18543885e-05,4.1080206e-05,4.5866058e-05,2.1418e-05,6.993472e-05,3.956519e-05,9.2051814e-05,6.3062405e-05,0.00010394463,4.0045357e-05,2.7425462e-05,5.0317452e-05,1.975035e-05,0.00011513222,0.00021404464,2.904446e-05,6.610882e-05,0.00019429592,0.00036677998,0.00011955735,0.00023586769,0.00023573927,0.00034904608,0.0004904074,0.00026763184,0.00043779414,0.00010409085,0.00025579557,0.0009305411,0.021257514,0.017837944,0.030932061,0.0067956885,0.0031197474,0.23301809,0.15213755,0.065372325,0.10579223,0.043286853,0.0101411985,0.19219024
c,0.020621734,0.06369572,0.03465538,0.016759144,0.013056991,0.0068546515,0.008729941,0.0106174955,0.0067033637,0.0020365906,0.00091882993,0.0006543563,0.0006308362,0.00024709603,0.00066109205,0.0003361291,0.00014805091,0.0002137143,0.00033665684,0.0006297026,0.00066988805,0.0012536724,0.0004654734,0.0008984724,0.00059556245,0.0010868976,0.001817206,0.0066608894,0.001061174,0.0006487012,0.004705763,0.0010324753,0.00079079176,0.00085401605,0.0014711783,0.008982767,0.0026006452,0.0032170375,0.012565355,0.0027748253,0.0034620226,0.025779525,0.014960441,0.010513745,0.019731538,0.029446468,0.0418792,0.05653286,0.042409886,0.030052505,0.04908827,0.10643591,0.107964694,0.096852675
1,0.018355822,0.12476829,0.18368685,0.025073942,0.031237612,0.004855916,0.020772252,0.0048449803,0.002370005,0.00054603297,0.00020553662,5.2210915e-05,8.485983e-05,3.6674966e-05,9.812661e-05,8.947577e-05,2.6360396e-05,8.62562e-05,5.4863238e-05,0.00017864519,0.00017607889,0.00049775786,7.8512974e-05,7.1178874e-05,0.00018631552,0.00010628155,0.0006195533,0.0009467335,0.00010038659,0.00016504279,0.0006890162,0.00010596962,6.93363e-05,0.0002522343,0.0005282034,0.0016483526,0.00056687545,0.00047822637,0.0033643965,0.00086317427,0.002306166,0.008594722,0.0077384403,0.013502397,0.01496897,0.006406452,0.010935082,0.040387344,0.03607184,0.044955496,0.062224735,0.04698233,0.043972168,0.119869545
