,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,0.005275315,0.0011019715,0.00045715275,0.00030038407,0.0007185116,0.00031561448,0.0020902043,0.0008504403,0.0023033444,0.0010155415,0.0030721722,0.0015258159,0.004933278,0.0009607703,0.0022672592,0.0016492342,0.002139053,0.016201966,0.009108764,0.0198527,0.006421957,0.02596175,0.036910318,0.02334987,0.010336448,0.030002125,0.040070478,0.087760724,0.012138201,0.018980745,0.15645835,0.02160753,0.021109251,0.11545397,0.027036201,0.12073664,0.009276071,0.015552127,0.06421015,0.0051144664,0.005445923,0.035028208,0.0028049028,0.0139189875,0.0019457168,0.0029727314,0.0077343527,0.0006258945,0.00046407833,0.0020705217,0.00028153745,0.00041211632,0.000933028,0.00010911355
-,0.0050837286,0.0014752424,0.0007136344,0.00036898442,0.00094571686,0.00041511125,0.002689268,0.0013415682,0.0025070882,0.0014033439,0.0031034932,0.0017533966,0.0038225031,0.0007678548,0.0021220923,0.0012046298,0.0015242294,0.010994842,0.005198003,0.012325138,0.005155721,0.016678058,0.026225144,0.01460899,0.010639804,0.02480654,0.02713381,0.06498638,0.012455934,0.02170914,0.13332301,0.021919677,0.023326593,0.12856719,0.035618886,0.13847062,0.011864751,0.025154144,0.08044024,0.008777452,0.010368887,0.048523057,0.004208896,0.020359801,0.0037968673,0.005075997,0.009904169,0.00080514245,0.0005708199,0.00239076,0.00040981243,0.0005043573,0.00081953104,9.34019e-05
],0.0053847646,0.0013621646,0.00066140393,0.00040822188,0.0011916274,0.00038609942,0.0023404795,0.0007563602,0.0018248606,0.0006791174,0.0019095971,0.0007701693,0.0022052457,0.00043189546,0.0013376486,0.0006586194,0.0008346749,0.0057847886,0.0030846202,0.006787555,0.0026286212,0.011158719,0.014581998,0.009453191,0.0049724774,0.014945518,0.020329122,0.044941735,0.007157962,0.012248673,0.10452193,0.01803959,0.02085816,0.11983432,0.03250453,0.15801884,0.014410677,0.038043927,0.12007207,0.01061051,0.012348964,0.08349189,0.007141108,0.035475552,0.00519292,0.006823503,0.01946,0.0015139861,0.0011075466,0.0048455754,0.0006476878,0.00078284927,0.0017990866,0.00018448471
),0.0040991707,0.00094945094,0.0004329983,0.00031260416,0.00072855403,0.00029318128,0.0016304961,0.0005065692,0.0011454131,0.00046645247,0.0013970985,0.0005282092,0.0013846725,0.0003332511,0.00087111606,0.000511831,0.00065491156,0.0042416947,0.0021891263,0.0043375324,0.0017376491,0.008605151,0.011166822,0.007081502,0.0035314376,0.010967439,0.01606156,0.03549423,0.004883347,0.0090812165,0.08566373,0.0167287,0.020357974,0.113637984,0.029802196,0.1616738,0.016572844,0.03832603,0.13760029,0.010570125,0.013678374,0.10586453,0.009994235,0.047468033,0.0063021444,0.008673823,0.026184961,0.0021496222,0.0015585234,0.006416756,0.0007462678,0.0009184526,0.0021444368,0.00021752193
c,0.0043812594,0.0013257008,0.00060023053,0.00036735507,0.0010930671,0.00034478842,0.0019531369,0.0006728991,0.0016194498,0.0005653165,0.0013929795,0.0005539717,0.0014756315,0.00026529114,0.0007321453,0.0003679841,0.00044698967,0.0027778223,0.0014920266,0.0033693337,0.0012656037,0.0059409747,0.0069358093,0.004798065,0.0025502027,0.007648822,0.011348851,0.022680614,0.0037436727,0.0071273446,0.059918694,0.012572499,0.016175227,0.09341032,0.028906772,0.1423535,0.01584283,0.041858483,0.14535204,0.0135962805,0.018729806,0.13392127,0.013539646,0.06852266,0.010846381,0.015439062,0.042499896,0.0035319317,0.0026067828,0.01116755,0.0014596086,0.0017930155,0.0036885978,0.0003532893
2,0.004964613,0.0014318669,0.00080823863,0.00046110785,0.0014095084,0.0004499291,0.002482194,0.00081510923,0.0019025408,0.00060653954,0.0014129289,0.0005189205,0.0013238253,0.00022895222,0.00069171854,0.00028735164,0.00033698967,0.0019884591,0.001002884,0.0024106225,0.0010240051,0.0044195834,0.0048285234,0.0032574392,0.0021544688,0.005893069,0.0089813005,0.017430497,0.0036547382,0.006613967,0.04996957,0.011151163,0.014927596,0.0854668,0.03012083,0.14183815,0.016371468,0.051394068,0.15393616,0.017925654,0.023036914,0.1455845,0.014478993,0.06977156,0.012603631,0.014848341,0.04120676,0.0032191635,0.0022675463,0.009056956,0.001320968,0.0013140538,0.002695289,0.0002483276
),0.00324016,0.0016498565,0.0009048355,0.00040671162,0.0014385303,0.00043515564,0.0027279654,0.0011570799,0.0018376714,0.00084501127,0.0015093967,0.00064051023,0.0010338929,0.00017549712,0.00055864407,0.00019734843,0.00021855024,0.001336652,0.00044646833,0.0012602074,0.0006284725,0.0018299503,0.0028791944,0.0013607708,0.0014954411,0.0033802744,0.003423714,0.009206835,0.0020712554,0.004685706,0.029528791,0.0070895436,0.010199579,0.06404468,0.02270371,0.10613455,0.012903602,0.04525728,0.13743116,0.018017616,0.03133084,0.1730352,0.01893744,0.106642656,0.024348339,0.03129952,0.068983175,0.0053911493,0.0038729077,0.017188592,0.0028251624,0.0028693143,0.004322948,0.00035305574
c,0.0029102191,0.0016079077,0.00088555313,0.00045868327,0.0018565584,0.00042815998,0.002761925,0.0007725564,0.0015621263,0.0005284489,0.0012675525,0.0003843701,0.0007767985,0.00012981085,0.00044256655,0.0001378853,0.00014882057,0.0009043045,0.0002832515,0.00077010907,0.00034957667,0.001063704,0.0016854128,0.00076131447,0.0006617453,0.001787164,0.0018555195,0.0054635922,0.0009016543,0.0020610916,0.017872965,0.004059724,0.006100952,0.04002307,0.012577493,0.07694477,0.009323187,0.037584934,0.12656447,0.012710736,0.02376582,0.19566986,0.021269733,0.13306305,0.025140349,0.03305658,0.11317698,0.008626198,0.0067376825,0.033934277,0.0045537883,0.004760556,0.01088219,0.0007956757
(,0.0023215855,0.0016810311,0.0009501858,0.0004716821,0.002006726,0.00043905145,0.0029539105,0.0007822323,0.0015409165,0.0005226113,0.0012693596,0.00035599375,0.0006695894,0.00011043732,0.00037544806,0.00010891808,0.00011337214,0.0006767091,0.00017938532,0.0005078484,0.00023382,0.0006375924,0.0011030823,0.00043307108,0.00042159087,0.0010876135,0.0010111077,0.0033084862,0.00050411286,0.0012479752,0.011043659,0.0025512504,0.004004435,0.026840977,0.008259696,0.05487526,0.0068356963,0.02882737,0.104213014,0.010149283,0.021849005,0.19421953,0.022247301,0.14971948,0.029947156,0.03956652,0.14804478,0.011359596,0.009230718,0.049375158,0.0066837054,0.00687387,0.016604204,0.0011322616
O,0.0015287715,0.0011519679,0.00061355287,0.0003507935,0.0011817307,0.00033377475,0.0022659854,0.00055436755,0.001022552,0.000400427,0.0011253314,0.00028043814,0.00046961594,9.620949e-05,0.00026255258,9.297275e-05,9.562206e-05,0.0005582889,0.00012014277,0.00031496683,0.00014776726,0.0004199453,0.0008231989,0.00026582056,0.00026311493,0.0006715692,0.00060192525,0.0022558533,0.00025819027,0.0007209848,0.007430553,0.0017643,0.0028676472,0.019223865,0.00513826,0.041854862,0.005374406,0.018602723,0.08809222,0.006745591,0.01740014,0.19251941,0.023463428,0.1634979,0.029501412,0.04141654,0.18126743,0.014094079,0.011674982,0.063393265,0.0073155793,0.007754885,0.02096776,0.0013365954
C,0.001544664,0.0017070344,0.0008967427,0.00043657448,0.0017861432,0.00042435364,0.00313516,0.00084664376,0.00173709,0.00061783765,0.0015658609,0.00041254805,0.00072555157,0.00011378965,0.00030571618,0.00010058225,9.751071e-05,0.0005638439,0.00011507531,0.00034608832,0.00014436845,0.00034108292,0.0006751977,0.00021031944,0.00022080546,0.00051875785,0.00042246588,0.0015725789,0.00018687441,0.000530856,0.004927245,0.0011149171,0.0018029998,0.012231426,0.0034747233,0.02647565,0.003395567,0.011747509,0.060602065,0.005177467,0.014675382,0.15529141,0.020003626,0.15418965,0.033447016,0.049987026,0.21484052,0.017389888,0.015375181,0.09182177,0.012297698,0.0137265315,0.0362373,0.0022581755
),0.0019653884,0.0024447995,0.0015794351,0.0007101841,0.002973932,0.0007176988,0.005402126,0.0013692975,0.0028291272,0.00093783246,0.0023750411,0.0005740582,0.0009887608,0.00014885352,0.00042251006,0.000118622105,0.00010993396,0.0006109854,0.000109327026,0.00035406154,0.00015938902,0.00031348763,0.0006305073,0.00017592813,0.00022862742,0.00047329234,0.00036175907,0.0014065407,0.00018722935,0.0005143514,0.004350392,0.0009717527,0.0015866589,0.010517792,0.0031821777,0.023928594,0.0030431459,0.011679018,0.056444045,0.005571357,0.015596149,0.15240587,0.019483922,0.14879905,0.037489183,0.04776343,0.22127645,0.017358415,0.015360969,0.09023953,0.013873861,0.013129189,0.037448894,0.0022754006
c,0.0010385133,0.002522916,0.0016014345,0.0005820425,0.0027002017,0.00064762024,0.0054148203,0.0018173613,0.0025724403,0.001298791,0.0025862856,0.00074560184,0.00081227877,0.0001279087,0.00035860908,9.112172e-05,7.8972735e-05,0.00043603405,5.1246807e-05,0.0001883589,9.96812e-05,0.00011620485,0.0003565966,6.72754e-05,0.00014317964,0.00023240993,0.00011017836,0.0006118227,8.4169274e-05,0.0002817228,0.0018865966,0.0004437007,0.00074521435,0.005053146,0.0015125511,0.010891368,0.0014968559,0.005819479,0.029154642,0.0032854746,0.0125388615,0.103721276,0.0156029,0.13519336,0.045544367,0.06431484,0.24102055,0.020925913,0.019714817,0.12750927,0.023942912,0.024020812,0.0526859,0.003125539
1,0.0011620938,0.0028279712,0.0018099566,0.00083234854,0.0037638485,0.00081566157,0.0059855273,0.0015637837,0.0027019528,0.0011791099,0.0030185312,0.0007519198,0.001015852,0.0001916435,0.0005138745,0.00013875174,0.00012007744,0.0005851285,7.8346086e-05,0.0002415921,0.0001219727,0.00013268027,0.00040388363,8.204854e-05,0.0001250727,0.00022728814,0.00010908228,0.00059949985,6.83043e-05,0.00020356245,0.001538334,0.00035988644,0.00056861254,0.0033318908,0.0009348579,0.0071132565,0.001102993,0.0040035746,0.01972981,0.0020043107,0.0072132037,0.07117895,0.012445431,0.099404044,0.030628981,0.044895086,0.22452976,0.024478175,0.025787821,0.1642459,0.030306323,0.033553276,0.10366109,0.007500983
