,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,0.00027341789,0.008456876,0.0036852872,0.00013664822,0.00056179287,0.0001351366,0.0010310264,0.15611017,0.24660614,0.024323447,0.009753885,0.2988655,0.20693174,0.002544351,0.0019517742,0.00022858617,4.5739474e-05,0.00026625625,0.00016425714,0.00034089002,9.160217e-05,8.154643e-05,9.607812e-05,0.00010541164,0.0006567495,0.00010916427,9.1507616e-05,0.00015031031,6.073514e-05,0.0005244822,0.00023143568,0.000119213626,5.3374086e-05,0.00044217624,0.0005694547,0.0006481493,0.00026550333,0.0005702245,0.0010585343,0.0024777127,0.02002717,0.00079932204,3.463625e-05,0.0007867477,0.0007221486,0.0021287454,0.00019889488,0.0001098139,2.5818024e-05,0.00023677698,0.00059484126,0.0024629186,0.00022405048,9.951813e-05
-,0.004338693,0.010355645,0.018004902,0.013489652,0.007970345,0.011991909,0.005032732,0.012442225,0.020029454,0.013876551,0.0068680015,0.016227346,0.011732312,0.009472484,0.006936161,0.01315185,0.007688508,0.0017614643,0.0035920609,0.005491865,0.005046432,0.008330948,0.0039374246,0.010658108,0.04411332,0.020985119,0.017166313,0.0062015266,0.040814236,0.05675652,0.0055623823,0.014383967,0.009499936,0.0026788544,0.0062176296,0.003996281,0.061986536,0.039794322,0.007972992,0.0809066,0.08910719,0.009478526,0.01706424,0.0055147167,0.015036213,0.009542722,0.005164772,0.023673562,0.013830234,0.003292228,0.014180918,0.009618157,0.006083583,0.060924787
],0.0062248865,0.04272704,0.042754438,0.008969249,0.11196371,0.0077289795,0.02586664,0.0768253,0.05754577,0.021707164,0.009968259,0.03236679,0.03952059,0.003532759,0.024454614,0.0031924571,0.0025150073,0.00533806,0.0025696333,0.0040624924,0.007901534,0.000839747,0.0019209622,0.0013421071,0.0019969705,0.0016357681,0.0005939181,0.002309303,0.0029225938,0.0016584464,0.0026492055,0.0033850835,0.002816568,0.0070504425,0.009756989,0.004700944,0.0026654906,0.00852711,0.004643932,0.020601342,0.007044832,0.006881485,0.007988322,0.026791004,0.034295212,0.027480671,0.009211012,0.019596223,0.0129701495,0.031543676,0.043719467,0.041648325,0.011650211,0.017564336
),0.0060088886,0.034036897,0.038094517,0.006460161,0.08823106,0.005903808,0.02269677,0.08093883,0.07000218,0.034603793,0.013827191,0.04414969,0.06084737,0.004838393,0.035957854,0.0030147568,0.002745247,0.0061977254,0.0033302624,0.0049065882,0.010636457,0.0007022355,0.0022202125,0.0017850541,0.0028462028,0.0025653448,0.0005553288,0.0026541934,0.0040318263,0.0027616792,0.0034967368,0.0042209923,0.0037644666,0.010233214,0.013369428,0.0051776003,0.0032604267,0.013430939,0.005585169,0.02511451,0.0077235443,0.0065741204,0.006433369,0.031096822,0.036182787,0.023455545,0.007155003,0.012420756,0.009401381,0.028302753,0.039015215,0.030891016,0.007823235,0.008563299
c,0.01424519,0.11396464,0.048308942,0.003869072,0.07633213,0.0023343782,0.020948414,0.058887046,0.035734065,0.0138867395,0.006928388,0.028758807,0.034560688,0.0014738699,0.018178789,0.0011992996,0.0009115883,0.005105841,0.0021920432,0.004436048,0.00596216,0.0013262205,0.0019097766,0.0010601181,0.0022516386,0.0020706241,0.0009418389,0.0041101635,0.0022991754,0.0017463989,0.0054223784,0.002616487,0.0020508843,0.011792095,0.02359154,0.011357911,0.0020179418,0.0124965375,0.008457496,0.014173467,0.0074895215,0.0122778285,0.001856827,0.020083884,0.023576558,0.05440057,0.014431692,0.0066773454,0.0041242274,0.029866155,0.038528744,0.087675326,0.019777283,0.0073942286
2,0.008589903,0.08719126,0.030976392,0.002285567,0.01798874,0.001334497,0.009796558,0.061719023,0.182351,0.022744993,0.023027068,0.06273192,0.14901094,0.0026001907,0.009789727,0.00081648905,0.0005635332,0.0024527374,0.0005403633,0.002681782,0.0015418732,0.00037126962,0.0007361177,0.0003316582,0.0015893312,0.0012300148,0.00032585964,0.003627112,0.0012759747,0.0012942045,0.004462289,0.0011145668,0.001102501,0.0057775257,0.010620297,0.011904194,0.0012327393,0.006346792,0.008946115,0.017254546,0.019036496,0.012512426,0.00080947083,0.007282017,0.013432293,0.039621994,0.012754247,0.0022657325,0.0014486628,0.010395037,0.019254515,0.05685141,0.015615813,0.0022792027
),0.007839741,0.012193275,0.017547982,0.01635484,0.007851591,0.01100998,0.0035959317,0.0053986814,0.01017987,0.0063512265,0.004026616,0.0075726933,0.0062262923,0.006275752,0.0041991016,0.011960518,0.0076342234,0.0014139845,0.0029904454,0.005342004,0.0052435696,0.011695579,0.0039300714,0.009895885,0.038524747,0.024137318,0.02248447,0.010627603,0.04894491,0.046957195,0.008422885,0.016697746,0.011057959,0.0023860084,0.006976818,0.006104901,0.054064304,0.02779513,0.01003915,0.061563402,0.05961046,0.014430572,0.019492717,0.003837797,0.01486221,0.012326391,0.010492834,0.03343315,0.020831913,0.0037616424,0.018135667,0.013971517,0.014154037,0.09400945
c,0.0065353485,0.032583896,0.038587186,0.008723999,0.10999072,0.0061305976,0.018875692,0.028376322,0.031420328,0.011682972,0.0073460457,0.015111295,0.022097524,0.002230901,0.02043097,0.0025152413,0.0020011107,0.0029212306,0.0015195624,0.00245749,0.0051658344,0.0009827907,0.00137728,0.001239925,0.0028316036,0.002390866,0.0009778996,0.0035309882,0.0062694736,0.0033024193,0.004535697,0.0061271167,0.004845513,0.0069557456,0.012983504,0.0057457746,0.0067813727,0.025529154,0.006230382,0.03583758,0.011035355,0.010262757,0.007873621,0.019134732,0.028181784,0.022259345,0.012678269,0.024393909,0.015444153,0.02472903,0.041214906,0.0351789,0.01624591,0.035651434
(,0.009648799,0.03280372,0.044962782,0.0132441,0.12727712,0.008307979,0.026771907,0.021423139,0.024956865,0.007344076,0.0056301113,0.008681584,0.014298985,0.0018737495,0.020053176,0.0028011808,0.0023047808,0.0038210328,0.0021147125,0.0038710553,0.006150063,0.0017026452,0.002200261,0.0013651768,0.0030404779,0.002407777,0.0013822019,0.0033501831,0.006418408,0.0031084816,0.00423864,0.007747571,0.0060924734,0.008645581,0.015296893,0.005496033,0.0060477555,0.023847764,0.005221547,0.02638165,0.008578341,0.01111772,0.0117356125,0.02496913,0.030047486,0.02202667,0.014095556,0.03557394,0.021299195,0.03270598,0.039136227,0.028886307,0.01468388,0.03989645
O,0.011599478,0.032257337,0.045879453,0.009483137,0.11026983,0.006808974,0.030629957,0.036562353,0.03178563,0.011188182,0.0070956224,0.015214891,0.020226233,0.002181742,0.027728716,0.0028300805,0.002315914,0.005579378,0.0037022794,0.0062719714,0.008915404,0.0024712489,0.0031994185,0.0020864638,0.0046507465,0.0032737334,0.0019210017,0.003412093,0.0070316545,0.004294473,0.0045414288,0.008572994,0.006311095,0.01269345,0.021926906,0.00624004,0.006668105,0.035562783,0.006194114,0.028289739,0.010857033,0.010751048,0.008585863,0.032898657,0.030429339,0.02105418,0.01081694,0.024503259,0.013958288,0.033737082,0.0365731,0.026837736,0.010777623,0.022802353
C,0.018169465,0.106149815,0.05954793,0.0050900825,0.08360215,0.0023718916,0.02238298,0.030469773,0.030250559,0.006031203,0.0044363835,0.013598183,0.020221572,0.0007494507,0.014349695,0.0009428396,0.0006186272,0.0030933418,0.0015275918,0.0043781935,0.0036831573,0.0022871403,0.0017762547,0.000865798,0.0032467262,0.0022991379,0.001798246,0.0043541803,0.0037257764,0.0027334825,0.006197149,0.0045138304,0.0028712677,0.011114155,0.030504787,0.011131058,0.0032127972,0.02523443,0.008330409,0.02100851,0.01273226,0.019031884,0.0024973755,0.020104654,0.021682631,0.048118215,0.019877207,0.012615427,0.005496341,0.028425744,0.034240898,0.06644915,0.021415567,0.014522292
),0.01081966,0.088243514,0.042627685,0.0036272206,0.024312653,0.0018719556,0.01379446,0.049448956,0.19047488,0.015880806,0.01788514,0.04272255,0.10266886,0.0016899302,0.010021978,0.00081059965,0.00047435603,0.0018651609,0.00049985957,0.0029715926,0.001158309,0.000706996,0.0007610821,0.00031290797,0.0022857485,0.0012819722,0.00064092164,0.0033771961,0.002049434,0.002051362,0.004779679,0.0022171037,0.0017257282,0.005951071,0.013906223,0.010843563,0.0019731538,0.012762111,0.008342084,0.028113894,0.03264244,0.018855898,0.0014057158,0.009636287,0.014186561,0.0390551,0.016362533,0.00539029,0.0023151187,0.011268155,0.018148903,0.045771193,0.014706058,0.004644289
c,0.008419727,0.010260907,0.015798906,0.013890329,0.0070655188,0.009220798,0.004410008,0.004626877,0.013216202,0.0040729507,0.0035159793,0.005673124,0.0055469144,0.0031585125,0.0040531447,0.007523405,0.004154974,0.0010203925,0.0018313208,0.0046407906,0.002549144,0.01484982,0.002675705,0.005331249,0.030706609,0.015311284,0.029030943,0.00865871,0.046799168,0.041348875,0.008350381,0.021360835,0.012249876,0.0025057134,0.009446798,0.0064427787,0.05836884,0.052066434,0.009773245,0.081048265,0.08301513,0.019992504,0.016807685,0.004174582,0.011390649,0.010693754,0.012284792,0.038599957,0.01603752,0.0032780266,0.011593097,0.009192127,0.011130387,0.08331427
1,0.009697394,0.023035401,0.02956991,0.008371844,0.07491828,0.0062503996,0.01616579,0.016959298,0.024659902,0.009811318,0.005456599,0.009438014,0.012053879,0.0013923498,0.022830984,0.0026301397,0.0018374586,0.0021010346,0.0012039768,0.0023517283,0.0037581741,0.001767928,0.0010030791,0.00078012864,0.0033723547,0.0019332469,0.0016360317,0.0026509159,0.008544902,0.0044231145,0.0042543793,0.013992517,0.0077287946,0.006034633,0.018279348,0.0048766155,0.0097614685,0.05639233,0.0050108144,0.051651884,0.018352827,0.013767069,0.01145926,0.01808104,0.027508367,0.025886018,0.01616895,0.058406666,0.02032336,0.020006323,0.033928063,0.026383352,0.012713895,0.04177408
