,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
[,-0.18795732,-0.05300162,0.029339086,0.20488586,0.6280596,0.47929326,-0.008954218,-0.05380899,0.18877734,0.27068904,0.16355617,-0.20329833,-0.27269214,0.29499367,-0.26784298,-0.55411917,-0.24032407,-0.3610085,0.20539385,0.10305112,-0.041074917,0.027460504,0.6976595,0.2775265,-0.25365087,-0.36225718,0.5099578,0.06930816,0.6194717,0.2828371,0.74803394,-0.2767218,1.0492222,0.22124317,0.43455654,0.04375699,1.4522213,1.0262581,0.93239695,1.1693785,-0.056367673,2.114177,0.35657215,4.032361,0.08513517,0.87904227,-0.9243207,2.2935412,-1.3264394,0.42659464,-0.97644246,0.65595675,-1.6278772,0.7911021
O,-0.10801048,0.013036249,0.28328937,0.08868061,0.6895212,0.4810108,-0.015088819,0.017891042,0.17530057,0.18641774,0.17399198,-0.12521753,-0.18014963,0.020754518,-0.24207924,-0.49751508,-0.2311114,-0.26214746,0.07532944,0.15768096,-0.07678063,0.16991909,0.646344,0.12608942,-0.66982347,-0.5635884,0.5327776,-0.0051790364,0.6852926,-0.030749679,0.7852295,-0.20731351,1.2443162,0.005382132,0.7630775,-0.017678177,1.7399015,0.8415221,1.494066,1.0482968,0.37238845,1.9842756,0.7077224,4.185288,0.2946504,1.057129,-0.60905856,2.4986038,-1.1677414,0.4076703,-0.72326785,0.8716061,-1.489813,1.2997727
-,-0.045048915,0.10888843,0.5394505,0.17041345,0.79560876,0.58702904,0.14825419,-0.08397505,0.09109484,-0.015189563,0.12589748,-0.11268818,-0.09148801,-0.2087245,-0.15675493,-0.42113012,-0.24902137,-0.2853434,-0.24444807,0.20476626,-0.17061912,0.22709085,0.5837716,-0.031006467,-1.0199485,-0.7323251,0.5657881,-0.24445294,0.82901096,-0.32044867,0.7525841,-0.16858688,1.4803509,-0.27798006,1.0712613,-0.07298335,1.9577305,0.57306075,1.9982892,0.8873212,0.73882776,1.7427943,1.0022824,4.2387266,0.6111383,1.2226241,-0.2940714,2.8465874,-0.7177575,0.46801934,-0.4529653,1.1388535,-1.2759309,1.6374315
],-0.10952933,0.09475856,0.6094935,0.32990733,0.6823645,0.5594289,0.15458144,0.12453285,0.22599311,0.01996851,0.0053463504,0.36224484,0.12847757,-0.4334919,-0.19087131,-0.29480845,-0.22281714,-0.0072441483,-0.43990102,0.3896739,-0.15404831,0.09738694,0.13147658,-0.479564,-1.6409987,-0.8418585,0.3141918,-0.51724124,0.8970738,-0.8722859,0.5598445,0.052729413,1.428675,-0.5950456,1.2622362,-0.14928222,2.239192,0.33059493,2.3638055,0.459126,1.1917337,1.2958176,1.2322992,3.872473,1.0699975,1.0311656,-0.11923351,2.783215,-0.3586304,0.6602932,-0.06024209,1.3991529,-0.91458124,2.2303631
),-0.229934,0.06213872,0.5135743,0.3650547,0.8477304,0.59409046,0.20418672,0.041505963,0.29074192,0.21427312,0.06928464,0.47613332,0.22396585,-0.21071956,-0.24912015,-0.24933086,-0.295986,-0.033558637,-0.42807415,0.3855123,-0.047638424,-0.05802643,-0.029267395,-0.7569918,-1.9102231,-0.88660437,0.22597875,-0.6982731,0.95609313,-0.9270713,0.56794286,0.13877141,1.3992815,-0.7439567,1.2418317,-0.18235326,2.4789627,0.18412617,2.471368,0.28412932,1.2355584,1.0992523,1.2735502,3.7586582,1.3651533,0.8419604,0.024000125,2.763547,-0.24779841,0.882477,-0.046069477,1.6437286,-0.7350897,2.5873687
c,-0.31202862,0.04841154,0.445019,0.48367113,0.75393665,0.58243227,-0.044239666,0.2645378,0.2733975,0.4030272,0.1145131,0.695691,0.19048777,-0.1808438,-0.26760414,-0.063597135,-0.31736916,0.13154888,-0.5586973,0.5608118,0.0704603,-0.096565135,-0.50690275,-1.1610934,-2.2562912,-0.92922384,-0.064650714,-0.85795164,0.9473947,-1.1397913,0.40346703,0.24011654,1.3177752,-1.0416532,1.2792248,-0.25902218,2.5948634,-0.15575942,2.6035118,-0.002441655,1.5867028,0.66881603,1.371591,3.2126896,1.6865524,0.6897391,0.32951215,2.4817872,0.00044030417,0.9469488,0.12315889,1.908655,-0.36562887,2.9970207
2,-0.34458467,0.08457851,0.30233014,0.4924212,0.78522354,0.6170816,-0.080228806,0.27924022,0.20428644,0.4878593,0.20631123,0.64501226,0.27103966,-0.052453823,-0.31087673,0.03647857,-0.30828303,0.16231947,-0.54776806,0.58206236,0.16917017,-0.051142137,-0.55183893,-1.3455997,-2.3569975,-0.88169634,-0.13664262,-0.8547264,0.9225635,-1.1408162,0.4001888,0.23511672,1.2765524,-1.1368914,1.2463224,-0.30200893,2.5921066,-0.30078682,2.652099,-0.13111404,1.6580805,0.4581587,1.47481,2.933418,1.810314,0.57676,0.52987987,2.382279,0.15745847,0.96014565,0.21179153,2.11691,-0.1771259,3.1975417
),-0.25931227,0.1573026,0.48460752,0.40982917,0.7952061,0.7413078,0.009643153,0.18278873,0.0255115,0.2836182,0.21109317,0.4125896,0.3601933,0.0030211806,-0.3014586,0.13273361,-0.37406635,0.14898412,-0.82599044,0.55008394,0.14564794,0.12727733,-0.49981186,-1.5751703,-2.3711536,-0.9054412,-0.10918364,-0.7636739,0.8864564,-1.1587379,0.33819157,0.08914375,1.4100847,-1.3414037,1.400496,-0.3297326,2.467037,-0.6750155,2.763112,-0.32352632,1.8701644,0.029912513,1.6524825,2.4633703,2.04596,0.6606205,1.0423805,2.3225026,0.5505701,0.8929838,0.4702847,2.2820451,0.07563882,3.3419235
c,-0.32807413,0.037674002,0.7114715,0.24025789,0.53353274,0.76732457,0.15296334,0.13067812,0.11390202,0.11657389,0.13318756,0.43377143,0.66941255,-0.29132417,-0.3011893,0.09188902,-0.33888334,0.3827889,-0.94121546,0.5206503,0.17461549,0.21993972,-0.48458135,-1.5902935,-2.5362334,-0.9194196,-0.021530865,-0.59384316,0.781944,-1.285799,0.12641545,0.088486716,1.3277255,-1.3227252,1.4430084,-0.26809654,2.1453302,-1.004657,2.8132231,-0.86570257,2.0818832,-0.53397524,1.795449,1.6672544,2.1853704,0.62727904,1.3530189,1.8903487,0.9713197,0.7504725,0.9715447,2.1259978,0.57429886,3.3711066
(,-0.39322722,0.06869517,0.84700525,0.25661469,0.4404265,0.67999464,0.18348286,0.1389014,0.15227626,-0.002806834,0.064023,0.58176327,0.70040077,-0.5556819,-0.22539087,0.13628565,-0.2917562,0.4771361,-1.1350033,0.54471856,0.14896631,0.13982058,-0.6415022,-1.681842,-2.6346095,-0.8374194,-0.044959225,-0.715928,0.71739274,-1.4293648,-0.0642644,0.20378822,1.1551065,-1.4139433,1.4166833,-0.24016277,1.8442127,-1.2570251,2.7535195,-1.2758297,2.122809,-1.0797746,1.6738974,0.7989503,2.298325,0.44730958,1.5190191,1.5056057,1.3975685,0.7380282,1.234304,1.9154772,1.0389303,3.2722597
O,-0.49675095,0.026863545,0.667356,0.2538379,0.52830815,0.62206507,0.20720106,0.038902663,0.20881058,0.20466863,0.18265432,0.59556675,0.69661444,-0.42491204,-0.21471752,0.17520675,-0.25377595,0.39028233,-1.0016757,0.4732208,0.30991566,-0.03806789,-0.77678186,-1.7723147,-2.608334,-0.6703649,-0.12911019,-0.86530644,0.59082943,-1.3499247,-0.22761443,0.31909218,0.85864705,-1.4147513,1.1391798,-0.21810491,1.6012552,-1.3865963,2.5256267,-1.5552323,1.9129021,-1.4966859,1.4177033,-0.0011176739,2.309337,0.10658214,1.5955819,1.0309446,1.62657,0.79812413,1.291955,1.7475429,1.4436686,3.1285903
C,-0.5185955,0.22566736,0.50811416,0.44744152,0.3432156,0.40544173,-0.1474964,0.33326095,0.14695156,0.29284275,0.23769185,0.6280048,0.4259383,-0.3972857,-0.16127257,0.23618485,-0.11458784,0.46897042,-0.9955129,0.5517029,0.44892186,-0.07138545,-1.0467062,-1.9791634,-2.3021884,-0.32192183,-0.33156264,-0.8437131,0.42701775,-1.1877184,-0.43469715,0.4101657,0.51484644,-1.4891013,0.8607402,-0.22889434,1.0217999,-1.5250378,1.998088,-1.734873,1.6524088,-1.9862343,0.98037946,-1.1817775,2.1238182,-0.23702262,1.5817038,0.23166274,1.7576619,0.7230193,1.280838,1.4548757,1.7868497,2.7030327
),-0.5195489,0.31212065,0.31748033,0.47472283,0.3875807,0.36125734,-0.165319,0.34179798,0.097104535,0.33030957,0.3057193,0.45330575,0.413341,-0.24753846,-0.19438265,0.20772016,-0.07202247,0.40954104,-0.86316204,0.5042485,0.528345,-0.00859337,-0.9488638,-2.011108,-2.0398648,-0.10188952,-0.33321756,-0.7503761,0.3576663,-0.9521006,-0.4204288,0.35018614,0.3726795,-1.3924122,0.66920656,-0.20224775,0.70777214,-1.5016912,1.7052428,-1.7374501,1.3700544,-2.1084328,0.7821899,-1.5990933,1.9566913,-0.41910887,1.527568,-0.007448039,1.7974179,0.67329663,1.1890079,1.39073,1.865216,2.446482
c,-0.36792183,0.43118066,0.34582165,0.46181378,0.39226294,0.3347658,-0.09378812,0.300337,-0.013299983,0.15158044,0.24157275,0.1532263,0.36067247,-0.09465697,-0.18065718,0.18660031,-0.105484456,0.34598902,-0.8580879,0.3937984,0.51060206,0.13840047,-0.79029226,-2.051113,-1.4413817,0.17617726,-0.23917606,-0.5469331,0.21814376,-0.602417,-0.45649692,0.16839907,0.24235576,-1.2785234,0.54790115,-0.15698367,0.1899979,-1.5889108,1.2513618,-1.6948023,1.0358516,-2.331571,0.4464019,-2.3301494,1.6909534,-0.5227144,1.5700431,-0.37876093,1.9132773,0.55963206,1.1094722,1.1649204,1.8522145,1.8737947
1,-0.28515056,0.20644547,0.29944393,0.19756272,0.089490056,0.20847756,0.11042166,0.11430094,0.13693677,-0.002837454,0.29914126,-0.17376862,0.44008738,-0.0025518667,-0.16125716,-0.13243073,0.021078914,0.431441,-0.21893027,0.1342314,0.6271518,0.27926412,-0.5534111,-1.5927662,-0.40526065,0.60186774,0.011977449,0.03759724,0.115596995,0.18733113,-0.5758677,0.035165645,0.006290227,-0.5638147,0.18071032,0.116320044,-0.7509902,-1.4762262,0.5245822,-1.5449997,0.48286295,-2.1617553,-0.16314095,-2.9604192,0.9865029,-0.5638558,1.0697874,-1.1376497,1.5610129,0.23026797,0.8600738,0.5160774,1.4888518,0.67838424
