,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
-,0.0124607785,0.0056355647,0.021876156,0.01463363,0.012241689,0.022842001,0.010822261,0.013973365,0.020198928,0.015763056,0.012481591,0.014490721,0.018200727,0.023114903,0.016660124,0.025399607,0.026189446,0.013393897,0.023851253,0.019964319,0.07201088,0.053343777,0.01192802,0.01921564,0.030918129,0.017187243,0.038802113,0.008492786,0.012211757,0.02589023,0.008749312,0.016580021,0.016463641,0.008591854,0.023739811,0.0076947003,0.014635397,0.011382821,0.008757608,0.013910847,0.02899128,0.009692862,0.01802405,0.00902429,0.026204664,0.008881193,0.008011945,0.015413942,0.015643375,0.007977051,0.023898417,0.008519952,0.008245766,0.016407857
],0.030836467,0.0017541397,0.020665174,0.011818085,0.02013727,0.020773267,0.023540314,0.00633194,0.031791717,0.007900873,0.028477997,0.006475814,0.023698268,0.017991738,0.018062055,0.01787993,0.018110743,0.02178705,0.026579686,0.018770702,0.050479256,0.052647445,0.016810602,0.01865659,0.022440782,0.01346462,0.032354727,0.0072239134,0.0061148037,0.017695613,0.008532179,0.009344602,0.009925467,0.0125997,0.019622358,0.009050678,0.010296027,0.011399078,0.012050837,0.011888039,0.034345407,0.016929395,0.017710606,0.021292783,0.03278589,0.0041960254,0.013130205,0.013696048,0.013780872,0.016384013,0.025631243,0.003370458,0.010218247,0.010218346
),0.02354597,0.0052496702,0.021401724,0.018390559,0.026178125,0.03065448,0.028175896,0.01494179,0.039727245,0.016739825,0.029979033,0.01288006,0.025086567,0.020918403,0.020840446,0.019530708,0.018930033,0.017184598,0.02339164,0.015111325,0.03308733,0.038611896,0.011809096,0.015754012,0.013533776,0.010132408,0.02619216,0.0062005487,0.006248718,0.012941985,0.008176986,0.011561914,0.012341247,0.012100684,0.01882395,0.009420721,0.013347159,0.015032355,0.012732474,0.014260567,0.028397737,0.01801519,0.023233047,0.021687802,0.027488887,0.008609941,0.01385189,0.017323995,0.016805593,0.015100741,0.018991372,0.0059925593,0.0093878005,0.011374259
c,0.032474034,0.004949582,0.014800787,0.011544761,0.024988102,0.017344777,0.027451266,0.011085377,0.03489578,0.013269741,0.03255587,0.011172828,0.026601741,0.015108033,0.021748198,0.014206249,0.014018428,0.022445444,0.02625336,0.018124472,0.027787937,0.040712927,0.016899507,0.019027386,0.01239307,0.01178573,0.028334156,0.0073316363,0.0064799716,0.011745264,0.009454319,0.009595021,0.010430677,0.017862376,0.018467795,0.011569261,0.011706694,0.018043946,0.014903912,0.014422518,0.025394928,0.020775279,0.019434972,0.031483978,0.025401847,0.009879693,0.016645094,0.01489593,0.014577897,0.022769878,0.018107105,0.0069927396,0.011144174,0.009315235
2,0.050939288,0.0019950294,0.020353196,0.009000532,0.02272897,0.010770167,0.015383393,0.0032659792,0.018724166,0.004016641,0.016778782,0.0035570334,0.016985735,0.009982371,0.013443382,0.010644067,0.011502175,0.01995615,0.022128629,0.021083932,0.048586715,0.0332641,0.020866025,0.019580357,0.023098081,0.021025632,0.02154185,0.007885917,0.007661454,0.018236637,0.008966253,0.008947818,0.009927913,0.01788557,0.024702357,0.011020277,0.011234675,0.016164793,0.01378772,0.015082675,0.03767211,0.018402569,0.01701211,0.028244177,0.03541344,0.004925074,0.014327797,0.01320967,0.01352809,0.022858135,0.029850932,0.004331644,0.012232741,0.011145999
),0.0139315985,0.0038603705,0.016858995,0.010981913,0.00985818,0.016254175,0.011482405,0.008701125,0.018065631,0.010292026,0.01461424,0.009763306,0.017054012,0.018432366,0.014295913,0.019262977,0.019935861,0.015091076,0.022025712,0.018670304,0.049870797,0.04838449,0.015695972,0.021123461,0.0300923,0.017936233,0.03964665,0.009932311,0.013028247,0.025842844,0.010135286,0.016374802,0.01677084,0.013253329,0.024982914,0.01010309,0.016552912,0.013856613,0.011598468,0.016776962,0.03298806,0.012867353,0.02096142,0.015706597,0.03223939,0.009190464,0.0115797315,0.018536,0.018730588,0.013983483,0.028979417,0.008464135,0.011093952,0.017779864
c,0.031005679,0.0012689804,0.016052388,0.009347085,0.015747607,0.015669623,0.022988474,0.0042772046,0.027008373,0.0054702275,0.02949177,0.0045688413,0.020628568,0.014479659,0.014714536,0.013826775,0.014015085,0.021642584,0.022240615,0.01643878,0.034068074,0.04338115,0.01928377,0.0184886,0.021279449,0.013228585,0.03032307,0.008382583,0.0064921645,0.017696548,0.009975457,0.009645543,0.010503352,0.017405756,0.020331055,0.011915822,0.012022013,0.013572037,0.016119193,0.014331214,0.039136168,0.022462834,0.020890398,0.032328214,0.0390174,0.0044843345,0.018313926,0.016274069,0.016140888,0.024191517,0.0289719,0.0033319131,0.012825234,0.01066715
(,0.030357167,0.0012104328,0.016564451,0.00974718,0.015062947,0.016153408,0.021246692,0.0040610307,0.025806762,0.005141988,0.026710995,0.0042920806,0.019714488,0.014670432,0.013922484,0.014131277,0.014382057,0.02016535,0.021338463,0.016345106,0.03523372,0.042717203,0.018515432,0.018253595,0.022543507,0.013488998,0.030491604,0.0086226165,0.006741258,0.018850269,0.010196752,0.010362192,0.011268405,0.016933747,0.021297969,0.0121862525,0.012927691,0.01371544,0.016503545,0.014754175,0.04136817,0.02262028,0.021977648,0.030670825,0.040430147,0.0043891403,0.018158184,0.0169057,0.016718214,0.022663219,0.02971732,0.0032353636,0.012687842,0.01115088
O,0.022890748,0.003969655,0.01918597,0.016258769,0.02019444,0.025061531,0.023292089,0.010201957,0.030696493,0.01138063,0.024630016,0.008943043,0.020172184,0.017581671,0.016130542,0.016340364,0.015984695,0.014935013,0.018327309,0.0136361215,0.026340377,0.03090642,0.012322237,0.0150483865,0.015105391,0.010888697,0.024296496,0.0077977865,0.0074470746,0.015381807,0.0102443965,0.013789081,0.014947249,0.015169564,0.02174794,0.012994969,0.017517658,0.018432207,0.017682787,0.018258914,0.0365332,0.023865892,0.028868685,0.0273323,0.034889024,0.00935695,0.018512217,0.021201419,0.020148879,0.018179512,0.022637751,0.006000672,0.011402282,0.01265444
C,0.032049198,0.004052602,0.014600944,0.010719633,0.021444572,0.015011565,0.022912005,0.008289965,0.027815543,0.009695864,0.02550928,0.008114096,0.021150695,0.012357566,0.016865974,0.011667184,0.011588068,0.018296259,0.02007873,0.015983323,0.02362638,0.03262842,0.01593548,0.017030874,0.013371199,0.0121353725,0.025497505,0.00849632,0.00723767,0.013704741,0.011269305,0.010963716,0.012134707,0.020626083,0.021517089,0.015358991,0.014785669,0.02211477,0.020320905,0.018379608,0.03401223,0.027554423,0.023737961,0.037251387,0.03271685,0.011021131,0.02143579,0.017376082,0.016549602,0.024804398,0.021124972,0.0069495733,0.012604459,0.00961254
),0.049815077,0.0016814613,0.0219003,0.008387006,0.020333257,0.009319272,0.01195187,0.0024853216,0.014339893,0.002938056,0.011636617,0.002554702,0.012813017,0.007736813,0.010000962,0.008462972,0.00924671,0.014967837,0.016467905,0.01836075,0.045952667,0.0267818,0.01789354,0.01664054,0.025337059,0.021481108,0.01887041,0.008505902,0.008210726,0.021565968,0.0100596445,0.009720006,0.010963495,0.018475236,0.02888199,0.013635509,0.013271036,0.018844202,0.017584931,0.01852306,0.051455606,0.022926508,0.01939156,0.029319128,0.045312263,0.0053152367,0.01681486,0.014125327,0.014073971,0.021558631,0.03435408,0.0041679316,0.012699889,0.010758002
c,0.014114693,0.0038269472,0.019699452,0.010312998,0.009662853,0.013690041,0.009085475,0.0071260664,0.013655799,0.00797075,0.009889622,0.007417471,0.01275169,0.013495953,0.010822549,0.014612276,0.015305323,0.011344355,0.016324991,0.016543439,0.04836987,0.03747642,0.01351099,0.017816529,0.033230767,0.019058678,0.03320684,0.010880731,0.014402262,0.031074565,0.011636613,0.017273888,0.018011663,0.013941233,0.029748214,0.01290778,0.019028459,0.016870942,0.015162081,0.021314433,0.046105403,0.016412765,0.022963338,0.016435808,0.041973166,0.010886849,0.013913943,0.019129626,0.018782716,0.01334713,0.034087595,0.008991424,0.011850238,0.016750706
1,0.033105798,0.0016071013,0.01987546,0.008920006,0.018161587,0.012708751,0.020506334,0.003945574,0.02058978,0.0046334034,0.02104971,0.0037539368,0.015230711,0.009505801,0.011368792,0.009329878,0.009511341,0.01663631,0.015727092,0.014026095,0.02853491,0.028682336,0.016756877,0.014785769,0.021066805,0.013747704,0.021808177,0.009349854,0.007129774,0.019749563,0.01198521,0.00938167,0.01046441,0.019643039,0.023188645,0.016495718,0.013089925,0.017731098,0.022779023,0.018938357,0.053221382,0.03131013,0.021679744,0.037229806,0.049614385,0.0061246366,0.024181178,0.01596893,0.015293707,0.025209442,0.03287605,0.0040135523,0.014632295,0.009299904
