,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
),0.007695192,0.00075996295,0.003475666,0.0029514923,0.013262654,0.013276606,0.02233545,0.014826043,0.058691252,0.013770687,0.022138884,0.012885658,0.028725099,0.0056447275,0.008538296,0.012884816,0.01662739,0.023230039,0.029092766,0.012485399,0.015272312,0.023050193,0.013669759,0.024596771,0.011630058,0.0053593325,0.010876975,0.0022900577,0.009809452,0.009018019,0.008378521,0.034634147,0.051475678,0.048379898,0.042258468,0.02640482,0.024002703,0.023502989,0.020665571,0.035769347,0.029871715,0.017740108,0.0228696,0.024415003,0.08193249,0.017666988,0.014160621,0.0062718177,0.0038738467,0.004104936,0.009437681,0.0017005494,0.00080258667,0.00020806617
[,0.069316335,0.0061888057,0.013063761,0.11882171,0.081367254,0.30522174,0.036416523,0.009739289,0.010822971,0.019480202,0.014870047,0.0017489247,0.0007150476,0.007297302,0.002436188,0.0026539678,0.010896967,0.0024828897,0.01279711,0.0017374082,0.003920556,0.06591348,0.00083415525,0.0038779841,0.00067517004,0.00022253147,0.02242996,0.003728423,9.684207e-06,0.00037867203,0.0031057275,0.0014109743,0.010501768,0.0024405445,0.00038849132,0.033615064,0.0020015785,0.0013455324,0.008387204,2.2063497e-05,0.0013141131,0.008504107,0.02436716,0.0023360262,0.0076467087,0.002056203,0.028765962,0.0021453667,0.013407429,0.002177443,0.0027386514,0.0007001405,0.0072852066,0.0005111302
O,0.011249953,0.011046228,0.08759531,0.0362096,0.22384769,0.07579755,0.16370417,0.037296705,0.039857764,0.008115459,0.008969154,0.0032540646,0.0029897308,0.00093034224,0.0025255438,0.0012369083,0.0016745402,0.0026945635,0.0042227763,0.0012013786,0.003156665,0.005560119,0.001465759,0.003038229,0.0016558497,0.0007224813,0.0034462118,0.0004018469,0.0008626279,0.0009763106,0.00062830036,0.0016478299,0.0037704548,0.0059086843,0.0039063822,0.0058199763,0.003322143,0.007531213,0.0032647266,0.0075589134,0.010700321,0.0052729454,0.014940524,0.025080776,0.07240136,0.008625529,0.013135435,0.006627562,0.007610505,0.00951462,0.022446249,0.0027984204,0.002563365,0.0019080193
-,0.007569803,0.0025062652,0.011217683,0.010903625,0.02297442,0.021885408,0.023609983,0.012452918,0.026222412,0.0055385255,0.009041306,0.0040684734,0.005432811,0.0018974284,0.0021167044,0.0026688927,0.0035678206,0.0033570067,0.0045606745,0.0017713441,0.0028413464,0.0059524123,0.0013541513,0.003259284,0.001266873,0.00077306695,0.00410299,0.0004002961,0.0009370602,0.0009435715,0.0010276126,0.005048358,0.009970233,0.0085287765,0.005526821,0.0078026475,0.007987354,0.005955792,0.006921482,0.0134366425,0.02182764,0.023383852,0.08302541,0.074499786,0.18248263,0.041114233,0.068090655,0.051951047,0.04859101,0.03091307,0.066092454,0.012694729,0.0089210365,0.0031009
],0.00085044035,0.0018784107,0.007821168,0.0015244234,0.0036880497,0.0009003676,0.0034360636,0.0010168072,0.0009150959,9.4443814e-05,0.00018194683,0.00012723097,0.00013150083,1.975516e-05,8.038132e-05,4.700976e-05,3.931406e-05,9.448706e-05,7.3397714e-05,4.7437643e-05,9.199935e-05,0.00015432815,5.2941006e-05,7.11098e-05,4.4220582e-05,4.3583357e-05,0.0002087795,1.2308266e-05,0.00013959083,7.811507e-05,5.912984e-05,0.0007070315,0.00075285946,0.0020211514,0.0016566936,0.00047871956,0.0010676021,0.0027761918,0.0009628539,0.017532257,0.021290801,0.010576702,0.05350223,0.25837168,0.14552742,0.027311878,0.022698224,0.11434496,0.05861928,0.08544719,0.089710675,0.016714433,0.0055747908,0.012668662
),0.00073787954,0.0066103027,0.034645304,0.0049023516,0.008969004,0.0024394828,0.0044798963,0.0039047273,0.0025533899,0.00023791575,0.00013418026,0.0003181212,0.00024897666,2.6003116e-05,8.2977975e-05,8.39258e-05,5.3807096e-05,4.4021865e-05,6.633346e-05,4.8575766e-05,9.475903e-05,0.00016687215,1.5383828e-05,4.1653475e-05,3.10333e-05,2.024638e-05,0.0001603472,4.213971e-06,3.7557962e-05,3.3148106e-05,1.6093678e-05,0.00036176332,0.0003119502,0.00029731556,0.00077397324,0.00018142708,0.0004809666,0.0009739059,0.0003265902,0.007171865,0.016916076,0.006446549,0.058016967,0.10124571,0.1638164,0.020563101,0.0164186,0.18509021,0.08122298,0.03960277,0.13801567,0.019445289,0.006364415,0.024874369
c,0.0010215852,0.0021653902,0.01319997,0.0026603972,0.009133158,0.0020771555,0.0068133906,0.0010663472,0.0015219928,0.00012122915,0.00018983787,9.246145e-05,0.00013847946,1.6916305e-05,8.6053384e-05,6.718187e-05,5.4309898e-05,0.00010679561,9.578951e-05,7.228537e-05,0.00010675707,0.00023289709,6.662563e-05,9.123247e-05,5.992845e-05,4.146608e-05,0.00026373778,1.1813955e-05,6.5138505e-05,9.229552e-05,5.7431374e-05,0.0008825805,0.0009811759,0.0020902609,0.0022161312,0.0004879263,0.0011455531,0.0026876982,0.00078972406,0.006215667,0.019677594,0.00966625,0.063954145,0.25604197,0.15460618,0.019986786,0.019289404,0.13265826,0.06256075,0.07079257,0.08382728,0.010941247,0.0038337717,0.011280936
2,0.00032003334,0.0004308226,0.003957249,0.0006912229,0.0039610136,0.0008010324,0.0039948053,0.00064982445,0.0012804441,7.533921e-05,0.00012152651,9.318974e-05,0.00019435398,1.0067007e-05,8.614616e-05,0.00012541735,7.370846e-05,0.00016719867,0.00012612468,8.799012e-05,0.00012287222,0.00016789389,9.629233e-05,0.00010769852,6.129534e-05,3.4648645e-05,0.00013653231,3.31465e-06,0.000119430435,6.1643965e-05,2.3476776e-05,0.0015433141,0.0010989114,0.0022469738,0.003371668,0.00015437747,0.00076966494,0.0011817887,0.00024283363,0.008651692,0.009573872,0.00430436,0.054658104,0.32866532,0.13771193,0.011720311,0.0066545727,0.20816629,0.053673863,0.06552754,0.06576118,0.005839089,0.00088907225,0.004180749
),0.0007158836,0.00035846807,0.0024241833,0.0011264902,0.002427002,0.0016025776,0.0028383431,0.0012672633,0.0039032765,0.000457161,0.0009780193,0.00056691194,0.0011670708,0.00013783755,0.0002833649,0.00043477968,0.0003587006,0.0004287822,0.00033530593,0.00021873358,0.00033238734,0.0003511634,0.00014854044,0.00022630711,0.00012246636,8.356965e-05,0.00025531958,1.7052907e-05,0.00011767864,0.000109094435,8.322896e-05,0.001503366,0.0015717826,0.001733788,0.0021203873,0.00043877386,0.0009917439,0.000786574,0.0006936918,0.0046383915,0.010238119,0.01211822,0.086584106,0.16316676,0.14030185,0.020602599,0.030488469,0.19569986,0.10069674,0.06810242,0.104726166,0.014083974,0.005962279,0.0040145335
c,0.0012483452,0.0025981462,0.017032685,0.00095748244,0.005973198,0.00070530904,0.006496097,0.001998532,0.00232074,0.00024563755,0.00041875368,0.0003581534,0.0004567764,2.0614765e-05,0.00026472748,8.5724685e-05,5.3569296e-05,0.00023859776,0.00014032178,8.748964e-05,0.00022896734,0.00012752062,5.400103e-05,5.9853668e-05,5.7711757e-05,3.721034e-05,0.00011209043,6.2618014e-06,6.823923e-05,5.9404076e-05,2.462603e-05,0.00019742944,0.00013967312,0.0007800738,0.00082479947,0.00011965745,0.000111845045,0.00066141115,0.0001864404,0.004148454,0.009129761,0.0044888346,0.016609494,0.19517149,0.09656199,0.010801647,0.014272995,0.112841174,0.056533974,0.1615456,0.17214793,0.023491332,0.0101729985,0.01423812
(,0.0005356046,0.002087078,0.014450858,0.0012766706,0.004329975,0.0005758259,0.0034822805,0.0010912375,0.0009919498,0.000117384094,0.0001976671,0.00018901358,0.00022771153,1.6820773e-05,0.00014916535,6.067355e-05,3.3645894e-05,0.00010004894,6.039587e-05,3.7947793e-05,0.00011422854,6.313119e-05,2.9043933e-05,2.849209e-05,2.3571987e-05,1.9513667e-05,5.7916204e-05,2.931468e-06,4.946909e-05,2.0489562e-05,9.031297e-06,0.00013612802,8.56275e-05,0.00031207965,0.00037759318,3.871153e-05,6.9075024e-05,0.0002333066,5.9985097e-05,0.0024101269,0.0027847022,0.0019972336,0.017191598,0.14439008,0.046660572,0.0050802687,0.008409287,0.19472344,0.09761438,0.17559053,0.1470656,0.021011587,0.011581952,0.031996705
O,0.0005478581,0.004012683,0.031330407,0.0028257167,0.0062908716,0.001205855,0.0034729773,0.0025776422,0.0024199064,0.00027188635,0.0002023253,0.0004705283,0.00055671355,3.672926e-05,0.00020860301,0.00017231412,7.9090656e-05,8.9702015e-05,8.512187e-05,6.5695705e-05,0.00016989058,0.00010712105,2.161097e-05,3.2336884e-05,3.081543e-05,1.926182e-05,7.290699e-05,2.5503182e-06,3.2857708e-05,2.1400156e-05,7.631035e-06,0.00020506812,0.00010138387,0.00013466316,0.00040969957,3.1653057e-05,7.817892e-05,0.00017624529,4.972436e-05,0.0017430747,0.003366698,0.0019325201,0.023516614,0.0725909,0.05151888,0.0042384076,0.006536618,0.28894582,0.11685439,0.07955515,0.1607755,0.018517891,0.010587856,0.04423375
C,0.0010603669,0.0023097235,0.026186189,0.0028725478,0.015200215,0.0020194252,0.010700633,0.0014962954,0.0024757395,0.00026259138,0.00042491214,0.00023147106,0.0004330156,2.9503859e-05,0.00033144603,0.00019016597,0.00010900195,0.00028277352,0.00018951701,0.000110992936,0.0003026871,0.00019868553,9.0115274e-05,7.935864e-05,5.840444e-05,3.4212546e-05,0.00012683227,5.3003805e-06,4.332975e-05,3.6651327e-05,1.4529989e-05,0.0002722524,0.00017961052,0.0005263207,0.0006796221,5.2695774e-05,8.368568e-05,0.00022650171,5.3281357e-05,0.0008352721,0.0018873279,0.0016551642,0.019901553,0.14057651,0.04147135,0.002709723,0.0066013928,0.21702917,0.1116196,0.17008719,0.12775101,0.011672367,0.008659086,0.025486749
),0.00024564494,0.0004693723,0.007038959,0.0006487807,0.004452629,0.0004970166,0.0035270285,0.00050319574,0.00096620485,8.320343e-05,0.0001438836,0.0001274532,0.00030398724,1.1198299e-05,0.00019194336,0.00021206537,9.3009396e-05,0.00025660353,0.00014588318,8.2784325e-05,0.0002204949,9.928911e-05,8.6458065e-05,5.976891e-05,3.96831e-05,2.1409283e-05,5.0832186e-05,1.2056425e-06,5.947789e-05,1.749446e-05,4.5264514e-06,0.00036205843,0.00015177098,0.00040825066,0.0007060056,1.2603477e-05,4.626042e-05,7.6175165e-05,1.22477995e-05,0.0009320328,0.00073856435,0.00060915755,0.015829574,0.15991002,0.030174304,0.0014325862,0.002100212,0.36043945,0.10614565,0.16119474,0.10230172,0.0071268114,0.0024232208,0.013152518
c,0.0008486866,0.0007818822,0.0062919944,0.0015756534,0.00410762,0.0013345942,0.0035739648,0.0012413193,0.002782406,0.0006160737,0.0013775531,0.0009221249,0.0018710945,0.00019678967,0.0008828623,0.0008814607,0.0006245836,0.0010582907,0.00065361976,0.00035729355,0.0010516645,0.00039129696,0.0003202409,0.00026108848,0.00016417252,0.00012328337,0.00018951601,1.9167966e-05,0.00013724389,6.5687076e-05,4.232975e-05,0.00066140457,0.0004440382,0.0007350457,0.0009289713,8.878075e-05,0.00011355134,0.00011365361,6.990686e-05,0.0007690085,0.0009559245,0.0021928763,0.025588999,0.08892511,0.029330289,0.0032135039,0.010155492,0.2571546,0.16760273,0.17398201,0.13531756,0.019332329,0.018157898,0.014243486
1,0.0026050704,0.0210113,0.24568202,0.011508302,0.12754558,0.0074056434,0.062426377,0.011462203,0.0073911515,0.001709635,0.0014259416,0.0012970519,0.0014026039,6.4529995e-05,0.0018801528,0.00034595688,0.00023066727,0.00087994983,0.0007552477,0.00032354356,0.0019807417,0.000405878,0.00022925406,0.0001719425,0.00016027996,8.343693e-05,0.0001368051,1.4126371e-05,4.049541e-05,3.0661144e-05,1.2983253e-05,8.326281e-05,6.154741e-05,0.00027270717,0.0004517562,4.4312343e-05,1.173061e-05,8.670278e-05,1.3223249e-05,0.00012473631,0.00023003647,0.0003469158,0.0035094724,0.034312453,0.011501518,0.00065999135,0.0024839093,0.05188373,0.048099805,0.12747067,0.090458974,0.009968324,0.0153422775,0.022691052
