,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
[,0.0042459075,0.0066156373,0.015440979,0.0006737263,0.08180022,0.00083845755,0.04233691,0.014118135,0.009366421,0.017345069,0.058224015,0.019821594,0.011385851,0.0015628139,0.057335008,0.0014376483,0.0013301183,0.041020215,0.036791228,0.0061261607,0.017523885,0.08420596,0.031526227,0.0318906,0.018531369,0.012508521,0.08435354,0.00085816503,0.00908274,0.027076686,0.0013673896,0.0017438506,0.0017206321,0.052245755,0.013380956,0.0012818543,0.0015634303,0.060859036,0.0010357954,0.008756498,0.021526497,0.0008271997,0.0009931292,0.030857518,0.017346943,0.008716417,0.0004906016,0.0004744997,0.00038509266,0.011296472,0.005525142,0.0026694247,0.00014083245,0.00015606347
O,0.0042848275,0.008811097,0.012801072,0.0006813072,0.07565326,0.00084084726,0.04164832,0.017756423,0.007604673,0.02145477,0.057006456,0.024410285,0.009362291,0.0015867508,0.057787646,0.0014627087,0.0013522137,0.04111676,0.04050314,0.0051259133,0.017682716,0.078287385,0.031608395,0.03484822,0.015602899,0.011204344,0.08041208,0.0009992282,0.008415942,0.023825271,0.0016079375,0.0018554534,0.0018206667,0.05434087,0.013114965,0.0015567483,0.0017282176,0.06635225,0.0012817375,0.008454183,0.019872403,0.001030834,0.0011036587,0.033143442,0.015545006,0.011744146,0.0006021131,0.00052027486,0.00041843727,0.011901801,0.004857254,0.0034932313,0.00016703915,0.00016369479
-,0.0038488756,0.010461816,0.010053929,0.0003648542,0.069809936,0.00045465812,0.043580722,0.020918235,0.004393494,0.024851182,0.05935853,0.028305,0.005540613,0.00091295,0.04897247,0.00083362224,0.0007609423,0.041960422,0.041690815,0.0028867654,0.014374617,0.06972,0.032050647,0.03628124,0.012432942,0.007978963,0.07753455,0.0007448592,0.005934803,0.022107499,0.0013315808,0.0012816561,0.0012441812,0.066922456,0.0113454275,0.0013716341,0.0012809199,0.07333445,0.0011684491,0.0068142074,0.021116741,0.0009526695,0.0008295276,0.044260237,0.016148929,0.017703377,0.000549997,0.0003783562,0.00029489817,0.014708022,0.004515034,0.0045403144,0.00012670524,9.738212e-05
],0.00502207,0.014488041,0.010072902,0.00060489646,0.055636767,0.00072785723,0.04056598,0.025011627,0.004384813,0.028516896,0.052608505,0.032074902,0.005489754,0.0013727957,0.043053754,0.0012634603,0.0011570841,0.039407924,0.041491065,0.0030768353,0.014584614,0.05652989,0.030864106,0.036620952,0.01211109,0.008090305,0.06542389,0.0012419064,0.0061958465,0.021710489,0.0021505256,0.0020236063,0.001969884,0.06614378,0.013002512,0.0023217124,0.0021332183,0.07108433,0.0020812855,0.0077117993,0.023156617,0.001786256,0.0015216274,0.05054187,0.018597636,0.02677177,0.0011437198,0.00078537205,0.00062657736,0.019509973,0.006089276,0.00797975,0.00030523736,0.0002258873
),0.005350743,0.017165009,0.007501619,0.0004566704,0.03993768,0.0005354233,0.035111096,0.026358537,0.0027881858,0.030049726,0.046946585,0.03520557,0.0038465075,0.0011518165,0.03448825,0.0010685151,0.00097362825,0.038809307,0.041835155,0.0023042455,0.0139733795,0.048090357,0.03166732,0.03843116,0.010362482,0.006653808,0.062270507,0.0015685038,0.0052304477,0.02069067,0.0027634513,0.002004602,0.0019107078,0.07500269,0.012716698,0.0030437144,0.0022028324,0.07025734,0.0027973372,0.006772249,0.023381194,0.0024482792,0.0016113253,0.06143101,0.018730951,0.040691562,0.0016611716,0.0008974387,0.00071556255,0.025585825,0.006611365,0.012837618,0.00046269174,0.00026520013
c,0.0063397265,0.020410376,0.0073723183,0.0006357271,0.03731874,0.00073004485,0.034160297,0.02958239,0.0026976843,0.03270547,0.043773875,0.037655946,0.003643063,0.001455606,0.031521484,0.0013497096,0.001237325,0.037028283,0.04153854,0.0023017363,0.014488991,0.042094182,0.030896937,0.03825779,0.009883778,0.0067863693,0.055333707,0.0021907235,0.005757718,0.019638414,0.0037133086,0.00255196,0.0024260879,0.07137832,0.01320534,0.004134083,0.0028585629,0.06532082,0.0038577232,0.0074625188,0.022612622,0.0034384448,0.0021456669,0.06053851,0.018072842,0.04678375,0.0024165881,0.0012658698,0.0010257057,0.027469546,0.0070539084,0.016364472,0.0007527271,0.0004135818
2,0.006625376,0.022185592,0.0067951554,0.00063432637,0.034152787,0.0007325553,0.032906696,0.032023214,0.0023789112,0.034946848,0.04172626,0.040013786,0.0032149125,0.001441373,0.028741103,0.0013408853,0.0012300267,0.03571527,0.041802995,0.0020519292,0.013618778,0.038040705,0.029851893,0.038511626,0.009171316,0.0062101916,0.05004916,0.002161527,0.0053398404,0.018567843,0.0037320454,0.0026063214,0.002472227,0.07025908,0.0126816435,0.004223788,0.0029822567,0.06264812,0.004047929,0.007276438,0.022730123,0.0036860858,0.0023352695,0.06378302,0.018488951,0.055676907,0.0026815068,0.00142982,0.0011629728,0.030029709,0.0074368827,0.01984071,0.000841029,0.0004596445
),0.0066341404,0.03222014,0.0042770063,0.00040150734,0.022533678,0.0004475645,0.029422356,0.039221093,0.0009885198,0.039673045,0.034026884,0.044332538,0.001336033,0.0008585866,0.016676014,0.0007869871,0.0007089733,0.02915459,0.03407598,0.00084872736,0.009169711,0.02285142,0.025211295,0.032911565,0.005432657,0.003565109,0.0355264,0.0022823045,0.0032854227,0.013461536,0.00423324,0.0020162687,0.0018813093,0.076435335,0.009698881,0.0053013377,0.0026011139,0.0537848,0.0054418854,0.005378723,0.020314248,0.0052166963,0.002190242,0.08308714,0.016504278,0.105005346,0.004117133,0.0014642029,0.0011719081,0.041610204,0.0069130594,0.037308797,0.0012469288,0.00044364133
c,0.008626633,0.04420942,0.003908675,0.0007264591,0.015054172,0.000765893,0.024431905,0.043773,0.0009401451,0.041350096,0.0255109,0.04441405,0.0012086338,0.0012722079,0.011593654,0.0011740399,0.0010614243,0.02286721,0.026263526,0.0008374101,0.007930272,0.013814337,0.02051972,0.02606412,0.0044440906,0.0032988803,0.022353401,0.0045192004,0.0032468457,0.0106491465,0.0077196313,0.0029735533,0.0027754307,0.05964821,0.00904753,0.009947299,0.003955435,0.03796743,0.010723295,0.0054843384,0.017307581,0.010941555,0.003732903,0.07492698,0.015005234,0.13563503,0.010051517,0.0030320622,0.0025240283,0.0475664,0.008130411,0.062154543,0.0039547947,0.0011637914
(,0.009277353,0.05080888,0.0031804244,0.00077185396,0.010799968,0.00079017563,0.020616425,0.044869356,0.0007178176,0.0407452,0.020426678,0.042996764,0.0009105358,0.0012459533,0.0082271,0.0011508539,0.001039918,0.018824166,0.021091998,0.0006611404,0.0065759816,0.0093093235,0.01736597,0.021451341,0.0034896417,0.0027201083,0.01589039,0.006051948,0.0028187332,0.008555318,0.010049325,0.003055376,0.0028277435,0.05104729,0.007650829,0.0131737655,0.0041665034,0.028868401,0.014636197,0.0048795934,0.0146423755,0.01548263,0.004170176,0.0697867,0.012982218,0.15976806,0.015466393,0.0037834656,0.0032019545,0.050367408,0.008052093,0.08298351,0.006874641,0.0016190545
O,0.008871489,0.050714467,0.002062667,0.00057162915,0.0062002954,0.00056587753,0.01460371,0.039000027,0.00042016007,0.035141047,0.014664898,0.038202416,0.00057508517,0.0009791119,0.005238654,0.0009140716,0.00082458224,0.014951768,0.016607482,0.00045539837,0.0052982145,0.0061617987,0.014508652,0.017719708,0.002545598,0.0019731317,0.011694619,0.007519854,0.002117131,0.006723185,0.01233297,0.002753775,0.0024946244,0.045001507,0.006192052,0.01624188,0.0038467662,0.021598749,0.018511211,0.0037076036,0.011944241,0.020114856,0.004007936,0.06604386,0.010693837,0.19291124,0.021857638,0.004081576,0.0034934226,0.054209523,0.007594879,0.11314596,0.01087655,0.0019287932
C,0.010953376,0.055477638,0.0022451938,0.0010360644,0.0058274223,0.0009999764,0.013978376,0.04040215,0.00051923975,0.035058234,0.01304948,0.03651464,0.0006586454,0.0014673923,0.0046585603,0.0013678522,0.0012483628,0.013217784,0.014175387,0.0005551452,0.0054685185,0.0049495813,0.013227945,0.015247733,0.0025165838,0.0022465046,0.009120218,0.012173713,0.0026512672,0.0060274787,0.01804878,0.0037113102,0.0033635227,0.035286043,0.0060201627,0.023045177,0.00503121,0.016528636,0.026240615,0.004269704,0.010060855,0.02894415,0.005374472,0.051338278,0.0091055315,0.16620855,0.033052586,0.0059831236,0.0052987915,0.048372444,0.0076632453,0.11775671,0.020420933,0.0035272576
),0.011848768,0.056000464,0.002120085,0.0013062101,0.0049318117,0.0012576047,0.0125484085,0.039948434,0.0005222673,0.033967614,0.011327585,0.034583133,0.00063994376,0.0017025291,0.0039030607,0.0015932096,0.0014631606,0.011529467,0.012338063,0.0005603759,0.005055343,0.0039849696,0.011804231,0.013467951,0.0023219208,0.0021736508,0.0071805404,0.014085407,0.0026715153,0.005288776,0.020115476,0.004138304,0.0037432555,0.029068796,0.0054732724,0.025304597,0.0055435146,0.013082702,0.029369587,0.0042395433,0.0088539105,0.03313556,0.006218821,0.044268012,0.008256751,0.16060744,0.040060397,0.0074846977,0.0067690327,0.04601384,0.0077453847,0.127084,0.027792191,0.0048855417
c,0.01006279,0.05844524,0.0011309718,0.0009506886,0.0023949456,0.000875683,0.008137175,0.03462719,0.0002098819,0.027116377,0.006543136,0.026493141,0.00024762063,0.0010613307,0.0016798064,0.0009820414,0.00089447014,0.006694195,0.007042719,0.00022600385,0.002756434,0.0017441662,0.0072877537,0.008170099,0.001139252,0.0010979399,0.0035776817,0.014020468,0.0014988852,0.0029041243,0.020114288,0.0030861693,0.002759677,0.02060325,0.0033472076,0.027302397,0.0045426977,0.0074428613,0.033840884,0.002701951,0.0057069026,0.040310107,0.0055576935,0.037083536,0.0054070824,0.19130708,0.0540979,0.007618599,0.00693167,0.0439913,0.0057935943,0.16866846,0.041413344,0.005374199
1,0.0108757615,0.053637046,0.0010821368,0.001914596,0.0016115773,0.0016920406,0.0058789314,0.027894672,0.0002548997,0.020773958,0.0042751315,0.019270819,0.00027346198,0.0016564882,0.0011536402,0.0015438782,0.001424358,0.004417674,0.0044339392,0.00027118644,0.002232863,0.0010339261,0.0049847635,0.005237752,0.00094316405,0.0010782172,0.0020216822,0.021746688,0.00157553,0.0020580539,0.027198266,0.0041197683,0.0037283464,0.011666215,0.002773244,0.036323607,0.0059229545,0.004206388,0.045776628,0.0026703812,0.003918725,0.056620877,0.007851693,0.02220241,0.0039662714,0.13362983,0.08490335,0.012559428,0.012014776,0.03255635,0.0054600844,0.15526327,0.08868377,0.01204729
