,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
[,0.018980958,-0.7546339,0.5784366,0.18845972,1.1436782,0.108351626,1.2320219,0.86890805,0.17260613,-0.29246813,0.6065398,-0.6264732,0.28695256,0.5660124,0.49228963,-0.89940923,-1.3065659,-0.6516287,-0.49760112,-0.27957997,0.07149644,0.29550114,0.09642142,-0.04537697,0.5015283,2.0132406,0.8364026,0.3981547,0.52219605,-1.0838122,0.33804843,-0.09113678,0.28546372,-0.29826728,1.729674,-0.02714502,-0.77157587,-0.7399,0.025347512,-2.0922105,-0.55059934,-2.9206295,-0.331725,-4.346695,0.9860432,-0.2319498,0.311477,-1.6413547,1.5293087,-0.37604633,0.57949454,-1.1076037,2.5550234,-1.0884782
O,0.41830185,-0.58820665,-0.2414229,0.48871258,0.087463476,0.53075695,1.1724733,2.1639447,0.3032835,0.35384545,0.5311819,-0.6959641,-0.9428044,1.9655029,-0.5878911,-0.9612157,-1.8077345,0.443553,0.16855082,-0.31002164,-0.3888008,1.9154823,-0.05223543,-0.047321767,1.3153535,2.3301835,0.91495615,0.29800558,0.5381025,-1.2625471,0.30420366,-0.28212577,-0.17203394,-0.23599756,1.065631,-0.00032508,-0.83163047,-0.39117038,-0.35063428,-1.5095518,-0.90941,-3.1376238,0.10832411,-4.787535,0.29559875,-0.6728606,0.42487842,-2.0775871,0.6230088,-0.13787581,0.09107044,-1.1113394,2.219708,-1.975995
-,-0.21789388,0.5906377,-0.30478063,-0.24705374,-0.40174824,0.45023462,1.1459773,1.5575289,0.38632184,-0.021784635,0.9265483,-1.293454,-0.6900126,1.1699374,-0.7378565,-1.0332893,-1.1570799,0.37937504,0.6297282,-0.25311828,-0.2869944,1.5621623,0.22210816,-0.4060108,2.1279166,1.3960346,0.52886045,0.9670723,0.78227854,-0.81165,0.044151455,-0.1254707,-0.03432099,-0.17798139,0.6774349,0.27576828,-1.3433926,-0.5630594,-0.7458704,-1.7412844,-1.3454194,-2.694231,0.056098994,-4.0258756,0.4572586,-0.25408196,0.71643996,-1.9235967,1.0741161,-0.49748737,0.16919233,-1.0802242,1.6007308,-1.2414826
],-0.13347678,-0.19769578,0.38276163,-0.33205232,-0.46665704,-0.585153,1.752494,-0.3324003,-0.0033459645,-0.53724,0.19925088,-0.66351473,1.2247382,-1.1464688,1.0319706,-0.49445236,0.3041831,-0.5076765,1.126971,-0.1590278,0.9441787,0.42877162,-0.16380425,-0.16902043,2.3141367,0.6405606,-0.07606803,1.20926,0.40144902,-0.11514122,0.7429166,0.5198129,0.8744907,0.49130017,0.8851848,0.14878714,-1.9131941,-1.0003091,-0.74092185,-2.0376425,-0.9913076,-2.0760055,-1.2957006,-3.4895103,0.16557409,-0.10876158,0.4417265,-2.179217,0.505343,-0.21969622,1.0093213,-1.1989727,0.59015095,-0.8154191
),-0.49491552,-0.0818142,0.17589554,-0.31979874,0.035661824,-0.5409966,1.5225637,-0.6242822,-0.022883212,-0.57484496,0.5226801,-0.79213244,0.85319036,-0.9818048,0.6510976,-0.13072011,0.13038442,-0.51566356,0.86239517,-0.3997075,0.4733607,0.36360124,-0.20723759,0.16191256,2.293344,0.88538855,-0.21344642,0.9340193,0.24646354,-0.15433353,0.5670373,0.5313351,0.33876312,0.59131455,0.6506296,0.2041989,-1.9878217,-0.7206478,-1.2481833,-2.157996,-1.0137143,-1.8102462,-1.4319483,-3.6956668,0.11580522,-0.015574021,-0.035126384,-2.5066826,0.6022836,-0.30600965,0.47512397,-1.6376343,0.78123164,-0.997861
c,-1.5478917,0.30974436,-0.97198796,-0.14256462,0.52357364,-1.0473398,0.49508074,-0.10516228,-0.6468456,-0.37141204,0.76106375,-0.6734133,-0.16060391,-0.8566959,-0.29469937,-0.28346747,-0.094332695,0.50767744,0.31124443,-0.25439268,-0.62867475,0.10187169,0.021186149,-0.23225538,1.4718927,1.6542515,-0.5250368,0.012465565,-0.16007043,-0.5975507,0.25238645,0.71787417,-1.1991318,0.5355367,-0.5911622,0.1607368,-1.9285069,0.6645242,-1.5901711,-0.5136847,-1.4968821,-1.7119281,-1.768757,-4.0903535,-0.42812425,-0.4314376,-0.2885494,-2.8524265,0.20893541,0.5102372,-0.30162963,-2.0767186,0.25009626,-2.0491152
2,-0.7571283,0.43411902,-2.416742,0.8783605,-0.40616375,0.015585104,0.74058634,0.65865916,-0.27635223,0.44393915,0.7936164,-0.34450984,-1.2257427,1.4541655,-0.8833978,0.3877932,0.15338013,2.3147328,1.0659204,0.23622471,-0.1207045,1.6360568,-0.26594442,-0.07538512,2.473713,2.4076548,-0.79632014,0.23441221,-0.381236,-0.7805057,-0.033965826,0.5596444,-2.2576787,1.0398883,-0.9505831,0.47028756,-2.137572,1.979485,-2.2042198,-0.36486992,-1.0196012,-2.096931,-1.7317219,-4.5257535,-1.6852126,-1.0196251,-0.7770013,-3.503297,-0.9267895,0.3402223,-0.9438429,-2.2754438,0.46987748,-3.131752
),-0.019829774,0.59607345,-1.8008003,0.8475084,-0.67006594,0.39053932,0.61420476,0.53360516,-0.14440733,0.39241832,1.0927414,-0.894039,-2.012281,2.2838616,-0.8865773,0.19322582,-0.23731779,1.8451223,1.1295137,0.43072686,-0.422177,1.7538036,-0.45749572,0.13840036,2.6708112,1.9756262,-1.1572694,0.25541732,-0.33286634,-0.01041795,-1.0235388,0.28173375,-2.1737065,0.6468733,-1.235969,0.6332642,-2.5000749,1.3811525,-2.497208,-0.6262613,-1.2244929,-2.1117637,-1.147304,-4.2126145,-1.7271757,-0.9651044,-0.97848284,-3.453154,-0.81811947,-0.5145521,-1.2568532,-2.2202213,0.4557776,-3.1070738
c,-0.37292537,1.1305153,0.37452686,-0.39040402,-0.7137897,0.032040007,0.39058357,-0.8548676,-0.3047896,-0.7274036,1.4719245,-1.6053092,-1.1153268,0.49080938,0.18765447,0.017583799,-0.088882394,-0.5818822,0.549025,-0.18545038,-0.56057036,0.019890264,-0.46687418,0.87101156,2.9547377,0.6065099,-1.0079448,0.73474604,-0.138897,1.1685473,-0.823153,0.1308236,-0.33782342,0.68367994,-0.6153696,0.4817752,-3.049525,-0.23476122,-2.4438086,-0.9830514,-1.7919428,-0.3796324,-1.0879631,-2.774163,-1.1159012,0.06315203,-0.8947103,-2.3860476,0.13947806,-1.719366,-0.8959517,-1.3003485,-0.42396903,-1.7624054
(,-0.36574417,-0.2259402,0.07006004,-0.110951215,-1.0237421,-0.5855905,0.80340487,-1.5240362,-0.34053808,-0.60905653,0.1832014,-0.41788182,0.59629077,-1.1396043,1.1152253,0.648133,0.80218107,-0.3782614,1.6208975,-0.25339732,0.8775324,-0.25485936,-0.8508696,1.1297159,3.575186,0.29645494,-0.62822527,0.88440365,-0.19185618,1.2445153,0.6875461,0.53770924,0.06157929,1.6481485,0.15427259,0.11654949,-2.7217617,0.105652824,-2.2070055,-0.9707993,-0.9766587,0.5277111,-1.9000666,-1.6106966,-1.4936558,0.1529726,-0.930918,-2.393739,-0.97178924,-0.39740977,-0.43005377,-1.3157085,-1.4463189,-1.4123347
O,-0.7814599,-0.24628122,-0.41994932,-0.20155059,-0.61035866,-0.6873272,0.5071988,-1.6929456,-0.18960759,-0.55176246,0.2462064,-0.29045278,0.6409904,-1.2504686,0.64993584,1.2099496,0.8021909,-0.14146237,1.4339343,-0.72470915,0.7023435,-0.13710476,-0.73991877,1.6140196,3.5459702,0.29159516,-0.8447173,0.71460474,-0.4634168,0.8782545,0.9125798,0.5574461,-0.43378788,1.7798,-0.0789562,0.20072328,-2.3509588,0.5069845,-2.5606468,-1.0282943,-0.8009523,1.0308892,-2.0811343,-1.5108677,-1.6750988,0.24277434,-1.3053412,-2.5997097,-1.1528066,-0.3990463,-0.79622424,-1.7599072,-1.4188993,-1.3477818
C,-1.6699394,0.36732984,-1.3819393,-0.05136713,-0.021099085,-0.7954228,-0.23874381,-0.48255745,-0.95275843,-0.4410683,0.7119537,-0.43396872,-0.42438766,-0.5523785,-0.19538927,0.3279002,0.53975004,0.6231734,0.59921956,-0.5176995,-0.72317064,-0.85868824,-0.12799992,1.0263921,2.3835049,1.2862908,-0.5792414,-0.2839856,-0.44139555,0.2736971,0.41164818,0.80760354,-1.3002046,1.5546052,-0.7709639,0.2038461,-1.9036554,2.2600286,-2.3726141,1.0342567,-1.5109342,1.3142595,-2.1684754,-1.0763819,-1.8461304,-0.019494643,-1.1421378,-2.1923108,-1.082965,0.43580803,-1.2508086,-1.5061065,-1.7780164,-2.171243
),-0.8708434,0.4560397,-2.657731,0.89138746,-0.79669046,0.25598562,-0.048873495,0.25138986,-0.58640575,0.3162901,0.68412346,-0.120193906,-1.3024458,1.5526245,-0.6731098,0.84862906,0.8026624,2.246312,1.1163478,0.016157063,-0.12916219,0.43241087,-0.18923523,1.0079769,2.8945322,1.8468231,-0.7122374,-0.051636875,-0.53396004,-0.019218985,0.17440437,0.55899054,-2.0635495,1.8372191,-0.93554807,0.47868118,-1.7816262,3.475519,-2.654304,1.218812,-0.9805267,0.97045285,-1.8802135,-1.1074904,-2.8354197,-0.50245154,-1.4211931,-2.448066,-1.9952936,0.33010995,-1.6318707,-1.4396082,-1.478575,-2.8787892
c,0.20810495,0.22476225,-2.197229,0.9358554,-0.76491284,0.50956863,0.22900829,0.39044487,-0.2606356,0.32424262,0.83691305,-0.6028399,-1.7255236,2.3903139,-0.39538574,0.28908858,0.83958334,1.8829204,1.0250293,0.2996527,0.07139657,0.5987286,-0.10037731,0.80640996,2.3857713,1.4539434,-0.8488534,0.099296704,-0.33437333,0.41577333,-0.80208784,0.31232664,-1.8881683,1.2488166,-1.2346604,0.7471181,-1.6645687,3.170813,-2.5471995,1.2926531,-1.1536615,0.75648934,-1.1979419,-0.4480898,-2.9094665,-0.6533361,-1.463901,-2.0692313,-1.6371806,-0.28239456,-1.4723486,-1.408227,-1.4059215,-2.638066
1,0.08403035,-0.1482669,0.011890103,0.8986932,0.13103642,-0.08697762,1.0430925,0.36366266,-0.3194546,-0.11984955,0.44486073,-0.83708453,-1.4823035,1.596711,0.13189779,-0.528032,-0.041665744,0.5140377,0.9385846,0.7910992,-0.46257684,-0.50080955,0.10943481,1.2149796,2.2482798,1.7275261,0.8086211,-0.13013057,0.12459196,0.9109614,-0.692236,0.24351382,-0.70904785,1.3010235,-0.1765913,0.37006816,-1.459464,2.132748,-1.9828488,1.0940595,-1.0642557,1.7528775,-1.0689484,0.8139811,-1.3885654,0.4262117,-1.7440623,-0.7757306,-0.91469395,0.62985766,-1.5613087,-0.526602,-1.8867178,-1.8202227
