,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,0.0006956912,0.0003570523,0.00011835776,0.00011411723,3.1124306e-05,5.133449e-05,3.295546e-05,7.087119e-05,0.0004531463,0.00035382577,0.00068384886,0.0012544201,0.009663107,0.0067991237,0.0063472027,0.033617925,0.016559403,0.005052547,0.0070088822,0.0055583427,0.029516496,0.004404469,0.0033980317,0.027471505,0.0038383917,0.016817454,0.0066758436,0.00716904,0.02318271,0.0038749957,0.010419516,0.14227986,0.072991826,0.013436891,0.039737362,0.011594086,0.3938115,0.039016612,0.0138618965,0.025320986,0.0035004078,0.0029952484,0.00035153682,0.00047337168,0.00040567157,0.0014027567,0.0015027712,0.0017801637,0.00042009298,0.0002508156,0.00022612716,0.00060813874,0.0008064427,0.0010576791
),0.0024276592,0.0032458776,0.0034114844,0.002287325,0.0014843133,0.004528299,0.0026814882,0.003989223,0.0077214153,0.0119153075,0.00944039,0.011250032,0.015995929,0.013261742,0.008285209,0.018244747,0.016031647,0.007368989,0.015560218,0.007256503,0.019913523,0.009859231,0.0051914207,0.037000068,0.013840857,0.018090656,0.010430172,0.0034857257,0.05579933,0.01580047,0.005342786,0.024426516,0.02510959,0.01061624,0.01843893,0.006754759,0.073708884,0.039212644,0.013053134,0.2920116,0.0531146,0.007398619,0.013489022,0.012138844,0.013633544,0.008946822,0.0026785324,0.003756124,0.0021892714,0.0014841009,0.0040518716,0.0032651718,0.0015685495,0.0028133276
[,0.019376608,0.004183663,0.0010553456,0.000542197,0.0012339,0.0025930174,0.0016326506,0.0013260596,0.009794096,0.009344991,0.0175572,0.0048829135,0.0028600267,0.0009684229,0.0017192216,0.0009769083,0.0010572481,0.0011249031,0.0003379015,0.00075318036,0.0014026178,0.006631038,0.00043683918,0.00047479846,0.0026833215,0.0028727131,0.007567092,0.01804488,0.00030735298,0.0065809144,0.024374839,0.0011503148,0.0017438589,0.0019829473,0.0065306774,0.04185752,0.0038366565,0.024331588,0.11060395,0.003647939,0.27556187,0.19366974,0.0059679747,0.004908932,0.011359745,0.034835722,0.06069284,0.0015884893,0.0010571291,0.0011654538,0.0031570266,0.007443978,0.02249103,0.0011797762
O,0.0055923313,0.007177741,0.0006206102,0.0016321535,0.00087638426,0.0029556958,0.00075781904,0.0007112434,0.008536815,0.0031612176,0.00845459,0.004715221,0.0033336377,0.0027320422,0.0014200885,0.00602784,0.002725057,0.0005371205,0.00023361454,0.00076311507,0.00096600136,0.0030582221,0.0005006294,0.0014370151,0.0034484332,0.0088697495,0.005979466,0.010618638,0.005114608,0.0073218746,0.0076840604,0.0054138927,0.0044598603,0.00094014144,0.0046941894,0.012596174,0.044241406,0.023373652,0.045729436,0.0635315,0.4912197,0.077644855,0.008581955,0.0032154948,0.003061521,0.028793525,0.015237501,0.006435843,0.0018452255,0.00044803222,0.0011374595,0.007366563,0.009541163,0.009043537
-,0.0037123477,0.023174245,0.018432846,0.007860273,0.012903602,0.018168284,0.014974022,0.007856294,0.011225803,0.0065750075,0.0073139337,0.003100118,0.00190047,0.00081955857,0.0010617255,0.0014240217,0.0013079726,0.0007055243,0.0010170232,0.0003343379,0.0020546531,0.002614,0.00031089835,0.0016241202,0.0014385786,0.0024216103,0.0030604873,0.00078411284,0.006864799,0.0016325617,0.0009996642,0.00267918,0.0026157582,0.0021709048,0.0064979116,0.0015450314,0.0036213608,0.0055128,0.0034229248,0.22636606,0.043732602,0.019203074,0.087465145,0.076189205,0.085203096,0.06426535,0.015501061,0.041309796,0.022159513,0.011748113,0.03393355,0.023853341,0.0068167755,0.015784046
],0.006672974,0.0443166,0.06582193,0.010119924,0.033801187,0.023425631,0.01965738,0.020340607,0.029574515,0.005790906,0.004322614,0.0019069264,0.0012957895,0.00013410366,0.0003958883,5.9282323e-05,9.952968e-05,0.00019929108,0.00017223775,0.00024202267,0.0010328728,0.0005961777,0.00013947893,0.00016320593,0.00033046427,0.0003063098,0.0004098599,0.00046213416,0.0001461689,0.00012907272,0.00042885577,0.0001415718,0.00021134531,0.00062382134,0.0017452476,0.0011449608,0.00011449668,0.0012277494,0.0027172246,0.0062735206,0.008312815,0.022704722,0.07410294,0.06571324,0.15556996,0.0651079,0.027973525,0.023858136,0.021607686,0.027824832,0.10018922,0.044616092,0.015218466,0.00913559
),0.0018851015,0.0072107576,0.0095992265,0.003869331,0.008549372,0.003685999,0.0051750294,0.006289694,0.016520951,0.0005341411,0.0013852002,0.0011995714,0.0013541701,0.00012885225,0.00013734469,0.0016548679,0.00043745863,0.00016416404,3.4974248e-05,4.6300614e-05,0.00019268354,0.00012536207,1.5399792e-05,1.7979573e-05,7.2244824e-05,2.857285e-05,0.00015354513,0.00015224711,0.000105083716,0.00010776629,0.00020487461,0.004863025,0.0008638253,0.0005065528,0.00088753895,0.00029160627,0.0015369399,0.00036858142,0.0011958649,0.0031868021,0.0063831485,0.009722814,0.030598154,0.027566781,0.023304101,0.01810381,0.0069992607,0.60805446,0.043497488,0.014048958,0.012001413,0.0064194934,0.0021428003,0.08902068
c,0.008945444,0.03532185,0.017522462,0.006002594,0.00903935,0.0042340257,0.008177865,0.003657218,0.0021397606,0.00094306807,0.0013098593,0.0007138905,0.0006510189,0.00032470617,0.00072846474,0.00043130713,0.0006204959,0.0013527423,0.0006864183,0.0007888915,0.0019412291,0.0017794797,0.0007632593,0.00044714275,0.0011564838,0.0012072698,0.001972542,0.002635735,0.0006476895,0.0008884302,0.002256016,0.0021075953,0.0024250299,0.0051296544,0.009479994,0.0049760924,0.0010022561,0.0013679195,0.0029914444,0.002553145,0.0041494016,0.011423783,0.020805964,0.035828028,0.0678327,0.123473674,0.060773525,0.06925025,0.058006518,0.0741831,0.098132625,0.11060446,0.047121752,0.028572991
2,0.0044339653,0.01115424,0.0032470776,0.0006929956,0.00071384327,0.00068456115,0.0004994856,2.7488317e-05,4.1739408e-05,5.474875e-05,6.771057e-05,1.0017782e-05,1.5632944e-05,3.122377e-05,0.00013242132,6.558019e-05,0.00014186047,0.00016234498,0.00017021746,0.00013338751,0.0011834294,0.0029910656,0.00011927099,0.00015510239,0.001171485,0.0025376142,0.0048526432,0.0030347859,6.5856395e-05,0.0008782167,0.0029511286,0.0007895204,0.0014715212,0.001974095,0.026883714,0.008454416,0.001735617,0.0027374418,0.0044758995,0.00041229455,0.0037294922,0.023646833,0.009552088,0.009758276,0.07722319,0.19848515,0.19526802,0.026451983,0.022821175,0.015627436,0.09349248,0.09726867,0.1028276,0.012336426
),0.002119613,0.03203477,0.01662884,0.004270276,0.003928743,0.0047615026,0.0034217897,0.0023974744,0.0013871476,0.0018848409,0.001259091,0.0008126001,0.00035561298,0.0002341038,0.00032680767,0.00022606346,0.0003523691,0.00021713592,0.0007915314,0.000107752414,0.0016389943,0.001482475,0.00022230235,0.0012750109,0.0008721351,0.0021285706,0.001831502,0.00045729548,0.0045773764,0.0007018263,0.0005239245,0.0017125433,0.0024701026,0.0020082241,0.012584332,0.00095172506,0.0008266184,0.001361132,0.00067559024,0.06089918,0.0040646214,0.00448371,0.04461381,0.026205417,0.12627804,0.15727445,0.02084674,0.051527467,0.05502606,0.024202231,0.14279564,0.11680775,0.014612823,0.0133755645
c,0.0035843279,0.038072318,0.015378803,0.00016158567,0.0059162974,0.00020519824,0.00588375,0.00073035806,0.00029333535,0.00010796603,9.164037e-05,3.879439e-05,3.773412e-05,1.7465011e-06,8.831571e-05,4.237998e-06,4.0292507e-06,9.529909e-05,0.000103492996,3.211892e-05,0.00041675215,0.00082324474,3.7439044e-05,4.4158296e-05,0.00013391527,0.00019556472,0.0010803267,0.00039657,3.705916e-05,9.764896e-05,0.00066732004,9.0947135e-05,5.6514396e-05,0.0015361584,0.0135493195,0.001679549,4.5890436e-05,0.0007009205,0.0013162146,0.0010797294,0.0010426886,0.014230707,0.0022546442,0.07175968,0.111360855,0.20654798,0.09289493,0.012570609,0.00371672,0.051269,0.13509786,0.13678098,0.040823903,0.0023550699
(,0.0028857426,0.07153451,0.041298825,0.00081326545,0.007429301,0.00049103535,0.006434371,0.00214166,0.000763699,0.00015498693,0.0001253855,6.372925e-05,6.0448918e-05,2.7861183e-06,4.5176243e-05,2.406342e-06,3.3825745e-06,4.5909022e-05,5.3911735e-05,2.971542e-05,0.00025896396,0.00019757838,3.728503e-05,4.5734752e-05,7.0205155e-05,0.000114027964,0.00029041836,0.00025273178,4.1892235e-05,3.4759734e-05,0.00025640306,4.82784e-05,5.0657127e-05,0.0008858991,0.003717036,0.0006649188,3.3709573e-05,0.00037732345,0.00047944748,0.0006185302,0.00030198257,0.0046609114,0.0026834344,0.030280918,0.061921716,0.113695644,0.03285033,0.012156958,0.010058692,0.080155164,0.20201486,0.23534583,0.036336865,0.006486794
O,0.000948121,0.011820821,0.011627114,0.0025797721,0.0033460206,0.00046811855,0.0027067303,0.002111274,0.001213192,5.792219e-05,0.00014235785,0.00017235702,0.00027186485,3.9738632e-05,5.74665e-05,0.00041776703,0.00013215511,0.00013994562,4.323361e-05,3.1889867e-05,0.00012131562,5.026472e-05,2.2959466e-05,2.2918055e-05,3.7830338e-05,2.2502747e-05,9.427459e-05,9.608907e-05,0.00012860296,4.949483e-05,0.00011392136,0.0061593857,0.0012557933,0.0014810025,0.0014867459,0.00017343371,0.0017490904,0.00017565324,0.00020909587,0.00069644576,0.00027538015,0.0010256673,0.004234664,0.0124656,0.008887787,0.016949788,0.0035038886,0.544449,0.07271538,0.057760436,0.02752056,0.027968416,0.0033820595,0.15600985
C,0.0033887085,0.048686713,0.018283818,0.0045440127,0.0042760577,0.0011439209,0.004487595,0.0008346547,0.00022874752,8.564308e-05,0.00012441058,4.7112655e-05,4.784572e-05,2.8389313e-05,8.587592e-05,3.059376e-05,5.197117e-05,0.00017853655,0.00012691603,0.00013623467,0.00027877215,0.00033414632,0.00017884413,0.00013046613,0.00020692496,0.0004411424,0.00061690307,0.00080781104,0.00022915976,0.0001413404,0.00051656604,0.00045564733,0.000662871,0.0021516874,0.0038383007,0.0013497174,0.00042877096,0.0004597666,0.00049291825,0.0006483377,0.00038568856,0.0026500279,0.005665231,0.01790707,0.02193292,0.08102483,0.032809097,0.04509451,0.06452099,0.11369375,0.1249668,0.24592584,0.0655444,0.047142066
),0.003063584,0.021298075,0.006686217,0.0018539022,0.0010809179,0.0008578442,0.0008807933,3.146438e-05,2.5008436e-05,2.3481067e-05,3.0198516e-05,3.2729338e-06,4.461147e-06,9.468273e-06,3.8354112e-05,1.2702045e-05,3.051628e-05,4.0192466e-05,4.876939e-05,4.5878656e-05,0.00019503785,0.00077711506,4.1730822e-05,6.552223e-05,0.00025172357,0.0010166309,0.0017550702,0.0011108959,4.5709556e-05,0.00017248261,0.00078656746,0.00025903957,0.0006259809,0.0009758168,0.008547989,0.0027689107,0.0011067326,0.0015277471,0.0012528169,0.00033085837,0.0009479345,0.009952696,0.007953693,0.010158492,0.03281018,0.11442439,0.107249394,0.031474095,0.048304614,0.034253724,0.13012151,0.19490807,0.1507255,0.03815991
c,0.0020247244,0.05433477,0.032283418,0.01018526,0.00540454,0.0068010134,0.006381866,0.002412134,0.0008521562,0.0009518266,0.00058918033,0.00029373256,0.0001511047,0.00013168945,0.00017923432,7.9791615e-05,0.00013941848,0.00010698867,0.00048502447,0.0001154025,0.0006677781,0.00097482046,0.00017930493,0.0013005969,0.00058961567,0.0021748517,0.0017767518,0.0004014454,0.0042402335,0.00040660653,0.00032162276,0.00063557207,0.0012585619,0.0013114915,0.0063092234,0.0007310369,0.0012607656,0.0017490755,0.00047943462,0.047149647,0.0020583593,0.0030070313,0.032540463,0.028175013,0.06222986,0.08953594,0.014651117,0.032384478,0.059485715,0.03287923,0.16620228,0.18076995,0.026610332,0.036560517
1,0.0026564305,0.1396694,0.0589927,0.0023580063,0.014279382,0.0011923639,0.023435999,0.0016495772,0.00047113054,5.826414e-05,5.8465685e-05,1.6522994e-05,2.5061989e-05,2.695296e-06,5.111933e-05,3.1593563e-06,2.313408e-06,2.0855492e-05,4.2632564e-05,2.5807652e-05,0.00011989318,0.00039861375,1.92492e-05,0.00010197978,6.5381246e-05,0.00022901488,0.0013399972,0.00024997193,9.3561204e-05,3.736747e-05,0.00018602246,2.713423e-05,3.0284627e-05,0.0004883568,0.0029076615,0.0006963131,0.00037847,0.0016246435,0.000758154,0.0026102504,0.0005293841,0.007433265,0.0026260756,0.07455318,0.031965304,0.081691034,0.030179972,0.008300104,0.005777741,0.04568715,0.1064008,0.19942439,0.059408035,0.03924037
