,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
),0.00040536045,6.698648e-05,0.00016738671,2.4111569e-05,3.1382642e-05,2.3349907e-05,0.00039403743,6.510909e-05,0.00011567903,0.00014569829,0.0020041382,0.00035207698,0.0006914253,0.00048094173,0.0012891018,0.00095469534,0.0012726405,0.024324337,0.0023300687,0.005904146,0.0062801903,0.011636891,0.078398384,0.006000749,0.028526874,0.014418032,0.020946145,0.11747837,0.010504314,0.035691664,0.11464628,0.006797282,0.006939538,0.11121605,0.029362753,0.09838843,0.005542193,0.010524759,0.06887252,0.0054004304,0.017096696,0.044642117,0.0027451536,0.034480345,0.009575187,0.003242583,0.019232148,0.0014865217,0.0012485838,0.012647764,0.003749585,0.0012707111,0.006985127,0.0007830371
[,0.0019251306,0.00036711255,0.0005786918,0.00028069728,0.0005176102,0.0002662655,0.00050503254,0.00038854455,0.00044006624,0.0006537714,0.0014373346,0.0012235267,0.0015675114,0.0020573032,0.0058195787,0.0035947016,0.0047031064,0.010957205,0.008818302,0.010069332,0.012874856,0.030503996,0.026883082,0.017502937,0.030205784,0.022012573,0.04824085,0.030829737,0.030833745,0.043889463,0.03712096,0.025614746,0.026959816,0.05226795,0.05464588,0.03762657,0.023932107,0.053892158,0.029841792,0.027277226,0.03405968,0.024864463,0.017087303,0.029229717,0.026869886,0.015662815,0.015790608,0.010708611,0.009548048,0.01513876,0.0139776105,0.008123466,0.008089475,0.0062628095
O,0.0012244558,0.00017334243,0.00018429027,5.146471e-05,0.00016864856,6.921148e-05,0.00037744586,0.0002835617,0.0002068284,0.0005553452,0.0015214133,0.0010487008,0.00077338476,0.0009158217,0.0024605456,0.0015698501,0.0020101704,0.010853241,0.004340498,0.004768442,0.008493719,0.027254527,0.029980687,0.010005417,0.02448093,0.015408843,0.048473656,0.03674755,0.017238697,0.038481344,0.04520801,0.013702384,0.014729073,0.07025439,0.04707265,0.05210866,0.014733088,0.0322868,0.045733098,0.01877904,0.03663004,0.037668545,0.011250517,0.046455704,0.030705908,0.022811431,0.026386034,0.00788737,0.006840785,0.023758534,0.015138832,0.010767017,0.012300925,0.004486782
-,0.0005622316,5.9335427e-05,0.00018483582,2.0186264e-05,1.7094388e-05,1.8550687e-05,0.00033210963,5.241929e-05,9.4505485e-05,0.00011950337,0.0017351313,0.00027854787,0.00052799925,0.00035788756,0.0008562823,0.00065216364,0.00083584565,0.016129386,0.0016371924,0.0035968875,0.0043072454,0.010925897,0.052779578,0.004544953,0.024242546,0.010504043,0.021277381,0.07667327,0.008279998,0.035087246,0.084633455,0.005804739,0.006213959,0.10944542,0.032221086,0.09502968,0.0061744633,0.011699796,0.08287525,0.007660889,0.030240204,0.061896745,0.0040857135,0.055277336,0.018832723,0.0053206114,0.031126944,0.0024770072,0.0020930138,0.02284245,0.00789989,0.0022217971,0.011888827,0.0013284481
],0.0020246399,0.00014858329,0.0004073823,4.6812118e-05,0.00022746863,5.7344445e-05,0.00034655727,0.00021339099,0.00024326003,0.0003522881,0.0009798878,0.0005738506,0.00067807984,0.00040539377,0.002621067,0.0006428738,0.0007970486,0.004883344,0.0023187264,0.003309059,0.005036615,0.020585582,0.013992314,0.005976577,0.02508806,0.01428338,0.039770644,0.017979681,0.018013153,0.044095084,0.024832431,0.00691634,0.00765565,0.04502215,0.06347568,0.034925338,0.009060589,0.057238303,0.039334226,0.034767088,0.07330694,0.03680025,0.009149459,0.046002854,0.06209654,0.021152223,0.028287498,0.0071597635,0.0063085477,0.026489278,0.032422356,0.010942833,0.013786602,0.004172927
),0.0005883699,3.1924523e-05,0.00013221108,2.8450582e-05,3.63585e-05,3.2357384e-05,9.0573056e-05,5.099014e-05,0.00010578056,0.0001021141,0.00037666268,0.00022923594,0.00053535507,0.0004833975,0.0013588478,0.00087499566,0.0011537623,0.0037047241,0.0024376982,0.0040508886,0.0040209033,0.023342285,0.011546446,0.0068763313,0.025809677,0.012359586,0.05420587,0.015726019,0.01843667,0.046757042,0.020611247,0.013003312,0.014748407,0.042784553,0.06756453,0.030850139,0.018233763,0.043932147,0.031905785,0.033833463,0.07391937,0.029397976,0.017111458,0.04148857,0.06434323,0.016922504,0.022223625,0.011924821,0.010122939,0.021185262,0.02901229,0.0076030185,0.00950797,0.0060309567
c,0.0011261432,0.00011255842,0.00014040414,2.971606e-05,0.00010844264,4.1145704e-05,0.0002900396,0.00018580662,0.0001276722,0.0003563167,0.0011215864,0.00061849895,0.00040716326,0.00046232092,0.0014638996,0.0007260578,0.00090446294,0.0059662345,0.001980385,0.0021107679,0.00427061,0.016631912,0.018263957,0.0053490316,0.01644981,0.009317792,0.033865828,0.023932066,0.010535136,0.029972095,0.03333376,0.009184923,0.010278408,0.06352276,0.040499456,0.04826665,0.01241943,0.036665276,0.05331736,0.019855594,0.048855692,0.048653573,0.0122088855,0.064330466,0.044064593,0.028880488,0.0386495,0.009538247,0.0083047515,0.03644092,0.02313484,0.014433434,0.01875484,0.0056169718
2,0.0008353403,6.137966e-05,0.0002105026,3.705528e-05,5.7882924e-05,4.2267875e-05,0.00021614604,7.7690565e-05,0.00011739772,0.00013525508,0.00067711656,0.00023302803,0.0003579058,0.00032426175,0.0006935849,0.00047327418,0.00057775597,0.0030518342,0.0011153168,0.0016147039,0.0021652859,0.010996621,0.010104053,0.003532501,0.014924693,0.007462491,0.02815903,0.015735999,0.008078764,0.031873964,0.023817541,0.008927076,0.010431395,0.054485593,0.040351663,0.04356006,0.015014482,0.032448538,0.05410837,0.022650328,0.07616851,0.051639214,0.016195636,0.06931583,0.06731961,0.019432895,0.041270744,0.012544374,0.010926847,0.040207047,0.034814425,0.00988219,0.01942646,0.00702296
),0.00061155175,4.4109627e-05,0.00016519483,1.4282615e-05,1.3708512e-05,1.4492432e-05,0.00030991327,4.270402e-05,7.607003e-05,8.5483465e-05,0.0012741331,0.00017101952,0.00031440277,0.00018135749,0.00038264765,0.00029729522,0.00036962645,0.008167934,0.0008765565,0.0017433887,0.0020837523,0.007804299,0.028724015,0.0027496482,0.015632045,0.006512484,0.017422358,0.04372696,0.005690792,0.027848277,0.0571703,0.0040390044,0.004559491,0.0985971,0.030717572,0.08635551,0.0056909616,0.01088694,0.09514795,0.010106924,0.044999845,0.08112939,0.0050330646,0.0824243,0.031535916,0.007895863,0.04897347,0.0035169038,0.0029878968,0.038773566,0.014093249,0.0034284128,0.018862301,0.0018543738
c,0.0023705084,0.00013579824,0.00040498393,4.2438445e-05,0.00020121672,5.74207e-05,0.00038631787,0.00021773031,0.00024930903,0.0003271848,0.00091897167,0.00046927397,0.00053604087,0.00028165462,0.0012124777,0.0003939629,0.00046815982,0.0030350096,0.0015785032,0.0019317295,0.0028251165,0.016339744,0.008235231,0.004020123,0.01575396,0.008741903,0.032964095,0.010393466,0.012017331,0.031561796,0.016143857,0.0047608824,0.005482987,0.03649878,0.050942734,0.028856378,0.0078633735,0.036580596,0.03856132,0.038164526,0.085670784,0.040803865,0.010136574,0.05720355,0.082179695,0.026809605,0.037532542,0.009148732,0.008160553,0.037966095,0.04678162,0.014744511,0.018915823,0.0053301533
(,0.0026946997,0.00015685226,0.00043546993,4.8223577e-05,0.00021882984,6.516305e-05,0.00040905105,0.00025215352,0.0002736294,0.00038725956,0.0010078079,0.0005474577,0.00056956674,0.00031301627,0.0012024909,0.00041522665,0.0004827348,0.0028395464,0.0015536802,0.0017497126,0.0026903846,0.01621937,0.0071991645,0.0037836514,0.014131527,0.0077945623,0.032239426,0.008891786,0.010886599,0.02837108,0.013911929,0.0045337006,0.005231805,0.032263655,0.04513906,0.025773812,0.007840771,0.033442657,0.035831306,0.03768833,0.08451002,0.039362494,0.010824014,0.057084512,0.085420564,0.029767074,0.03893532,0.010359506,0.009343621,0.040900778,0.05200672,0.017438835,0.020918475,0.006294389
O,0.0008943334,3.8267313e-05,0.00014636139,2.9974235e-05,3.6194608e-05,3.698533e-05,0.00010598138,6.690015e-05,0.00012237042,0.00013060133,0.0004170028,0.00025743825,0.0004723909,0.00040053998,0.0006681956,0.0005862604,0.0007125405,0.0021094186,0.0016541827,0.0020034595,0.0021779693,0.019347679,0.0055050896,0.0042381245,0.013760182,0.0063618524,0.045276426,0.007037131,0.010658843,0.028240915,0.010397793,0.007910692,0.009333613,0.027754342,0.044408917,0.020674283,0.014910698,0.024575222,0.02680909,0.036030293,0.08278564,0.029728606,0.019940186,0.04993028,0.08939665,0.025860611,0.030528111,0.01784799,0.015667025,0.033737883,0.049766753,0.013887437,0.015220924,0.009779318
C,0.0019795925,0.0001667159,0.00018618716,4.1260315e-05,0.00012377511,5.817122e-05,0.00036432475,0.00028464638,0.00017422125,0.0005705624,0.0015034669,0.00091212185,0.0004612857,0.0005329996,0.0009953442,0.0006524938,0.00073321286,0.003825982,0.001532683,0.0011627352,0.0026798635,0.01442329,0.008892222,0.003485041,0.009097299,0.004871875,0.028153125,0.0106659895,0.0060034744,0.017359767,0.015843138,0.005768911,0.006648229,0.036522802,0.024322182,0.029473664,0.010340087,0.020802932,0.04066889,0.019577025,0.050499752,0.04533685,0.014742569,0.07031466,0.05799211,0.043337245,0.050893847,0.015366834,0.014020743,0.056421276,0.04057181,0.028224107,0.031621154,0.010594647
),0.0016774273,0.00011634751,0.00031850376,6.487595e-05,8.354231e-05,7.38799e-05,0.00030742292,0.00014957949,0.00018538453,0.00027688904,0.0010526963,0.0004344735,0.00045785206,0.0004523725,0.00058608357,0.0004919667,0.00052984507,0.0019806677,0.00087683415,0.00086936395,0.0014258357,0.00900032,0.0047017313,0.0022509024,0.0077761766,0.003715094,0.021330792,0.006617255,0.004238044,0.016517116,0.010362541,0.0054721916,0.0065483623,0.02756857,0.021592757,0.024037035,0.012184072,0.01875936,0.037774924,0.020276306,0.07059882,0.04472068,0.019600205,0.06974008,0.081989676,0.030201558,0.053249456,0.021306004,0.01968601,0.061692134,0.061018758,0.021627743,0.03490881,0.014959959
c,0.0014694578,9.7222655e-05,0.0003009294,3.0315197e-05,2.412763e-05,2.9399425e-05,0.00048501356,9.063808e-05,0.0001327959,0.0001968179,0.0022486197,0.00036475924,0.00045932794,0.00030313781,0.00041150456,0.00036821497,0.00040266174,0.006005039,0.00077140145,0.0010591266,0.0016273411,0.007038904,0.015389163,0.0020128484,0.009732139,0.0037906151,0.01469697,0.02147132,0.00339235,0.016843997,0.028566709,0.0029366887,0.0034014934,0.056798503,0.019424364,0.055225324,0.005550567,0.008094375,0.077804126,0.010411023,0.049714275,0.082714565,0.007417168,0.09689588,0.046316803,0.014517934,0.07618664,0.007425886,0.0067070415,0.071433544,0.03054158,0.009137692,0.04215066,0.0050627775
1,0.0040052086,0.00019711298,0.00055987056,6.1449915e-05,0.00026462143,7.829535e-05,0.00047637493,0.0003017373,0.00031620925,0.0005047021,0.0013503913,0.00070944027,0.0006386984,0.00037087718,0.0011244587,0.0004138758,0.00044531113,0.0023567313,0.0012329663,0.0011755918,0.0021494755,0.012487911,0.0050127334,0.002716064,0.010151028,0.005062903,0.023286568,0.005860012,0.00655559,0.018752731,0.008904941,0.0030330305,0.0035587023,0.021514254,0.03134745,0.019139048,0.0062813945,0.023216663,0.030560426,0.030414058,0.07855987,0.0377911,0.010877685,0.056584347,0.092169,0.032703724,0.047392566,0.0129694175,0.012115424,0.052826013,0.070718974,0.024059672,0.031548593,0.009346514
