,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
),0.015345295,0.011821898,0.032924958,0.025572147,0.008279126,0.013626676,0.006733548,0.009632735,0.028045112,0.011556237,0.01249411,0.011038967,0.03249544,0.013100967,0.0073975567,0.009977882,0.015057828,0.009667026,0.013550535,0.029456604,0.02393281,0.013914967,0.014570542,0.027413381,0.019832129,0.02870083,0.01717851,0.028435154,0.02994723,0.0154785365,0.023328586,0.015792914,0.021105982,0.009800798,0.016876759,0.019836178,0.009405452,0.007541034,0.013687337,0.014971659,0.0085016005,0.01644603,0.01663124,0.007792269,0.026213076,0.012301767,0.022744436,0.016686652,0.027033042,0.0146489795,0.041330326,0.018646551,0.031404346,0.015377187
[,0.005230895,0.027845642,0.0016464927,0.0011520112,0.0042708954,0.0003610348,0.0013880981,8.253162e-05,0.0013374606,0.0056028157,0.0035542883,0.00016296882,0.0005630151,8.979781e-05,0.0011026391,5.664109e-05,0.00010359467,0.0003938182,0.0009319779,0.00090950564,0.0026502502,0.003837305,0.0021977727,0.0057199183,0.0029025336,0.009792628,0.004298899,0.0042288727,0.08081301,0.0031381086,0.0032452503,0.00019864642,0.00056453666,0.0017097672,0.0017841959,0.0035736924,0.00021414248,0.003065597,0.00075633574,0.4182563,0.013799234,0.005557406,0.0015277739,0.007060304,0.0016999543,0.046865303,0.08754913,0.0010621442,0.004208956,0.0062205023,0.003631016,0.10743685,0.095102325,0.00082948484
O,0.0006648344,0.20901817,0.0003463923,0.00025356564,0.0028083893,0.00023040616,0.0018828039,0.00037381458,0.005219577,0.045517504,0.0022087342,0.00045195175,0.0008679295,4.6912195e-05,0.0008030703,1.4583199e-05,1.9096888e-05,8.358968e-05,0.0005084712,0.00033136323,0.00071959506,0.00078131387,0.00020281997,0.00037804036,0.0002646426,0.00031039733,0.0008912364,2.5256646e-05,0.00034253058,0.0005776225,4.5001914e-05,3.0095498e-05,8.399193e-05,0.00080289145,0.0009590209,5.1552648e-05,6.527216e-05,0.00090216176,3.6078898e-05,0.008777714,0.002068238,0.000120278135,0.0003173003,0.004291986,0.00036034783,0.35170949,0.0020611957,0.0002589989,0.00067004457,0.0018167399,0.00044504058,0.344353,0.0016957149,0.00028905086
-,0.021567501,0.0075192056,0.013344457,0.012090554,0.012098062,0.006702117,0.008479438,0.007182349,0.014345046,0.0123435985,0.014693409,0.009615156,0.024949865,0.014953896,0.016039908,0.013462829,0.0145473685,0.019425642,0.02028345,0.025343867,0.025415555,0.021614382,0.026464326,0.025718668,0.022239074,0.027909089,0.021618888,0.02055615,0.033232704,0.021544052,0.01936969,0.021707812,0.024162466,0.028087582,0.027380414,0.018598283,0.016608423,0.015542795,0.012694774,0.023754427,0.016411113,0.011255466,0.011256055,0.014133448,0.012134666,0.008204907,0.016806483,0.015947992,0.021433173,0.024799634,0.017612467,0.013359177,0.020662298,0.013591109
],0.025888598,0.010558332,0.020804035,0.0051719737,0.005600061,0.002572183,0.004524198,0.0050100796,0.015272602,0.010665898,0.015000218,0.0059201606,0.022883514,0.0077057364,0.006966393,0.0055071893,0.008503271,0.0100332685,0.011972411,0.010235141,0.011310448,0.009887529,0.0058483398,0.014620746,0.0114023015,0.02167873,0.008707944,0.08858799,0.035585724,0.013840926,0.082927324,0.0051870826,0.008157915,0.009943369,0.015159488,0.08024085,0.0044441535,0.007039934,0.045582928,0.027274694,0.011235809,0.044237275,0.002867125,0.0037311583,0.013512449,0.005612998,0.05123262,0.0019989307,0.0051611993,0.008107997,0.018094808,0.007393827,0.07373223,0.0034108914
),0.0068279644,0.01717932,0.003558418,0.0059650484,0.0009531316,0.0028004078,0.0014659135,6.301791e-05,0.0011190991,0.0005414978,0.0064783376,0.00031946134,0.0011447859,0.0044877874,0.0006610248,0.0009181321,0.0026273709,0.0017386118,0.0005100157,0.00030853585,0.0003450284,0.0010162854,0.0011068409,0.001239658,0.0030463203,0.0037690129,0.00097010477,0.07041175,0.0052978955,0.0054115346,0.08046927,0.004611078,0.02120608,0.0070491363,0.0040763244,0.095336065,0.0024344823,0.001810051,0.021521453,0.0056995433,0.00841707,0.029723419,0.0015129573,0.0009439918,0.0017120148,0.019678058,0.1422376,0.0009754316,0.009401179,0.0057641645,0.011437132,0.07107779,0.28446883,0.003691404
c,0.00042617266,0.12576431,0.000869928,0.0015324969,0.00057620235,0.0004976741,0.0004638534,1.7937859e-05,0.0017159042,0.006176236,0.0028576595,0.00014980706,0.0010721906,0.00019294185,0.00041042495,4.0606967e-05,0.00016968873,0.00016822615,0.00031834454,0.00019519657,0.0005255295,0.0009106804,0.00038214918,0.0031679347,0.0006588795,0.0022302908,0.001082422,0.00037721192,0.025290588,0.0010974667,0.0003816946,0.0001222799,0.0011376115,0.0006579772,0.0008058227,0.00040490978,8.836315e-05,0.00072478165,6.586417e-05,0.18815579,0.0043613515,0.0002887323,0.00027133746,0.00062392314,0.0002660052,0.12239926,0.00487676,5.6184716e-05,0.0008959748,0.0006640079,0.0013272599,0.48374525,0.007746728,0.00015475653
2,0.04855284,0.029160714,0.00026098147,0.045301568,0.026711036,0.006350333,0.0026219315,5.1442472e-05,0.0005706759,0.0005877939,0.0039019263,0.00022981828,0.00082106434,0.005087434,0.0036356968,0.001589843,0.0010658167,0.002860642,0.0034319258,0.00042519526,0.0023969023,0.02581175,0.025753638,0.0097294245,0.00047020166,0.0018564932,0.008504388,0.00043280708,0.0016020798,0.00018377055,0.00049285265,0.0076719704,0.021175647,0.007587769,0.0022271462,0.00038223717,0.00063855643,0.002139756,0.00021761474,0.0076519162,0.009184526,0.0020728668,0.016089322,0.025019385,5.190075e-05,0.060878932,0.0065254616,0.009976934,0.06472451,0.0142180305,0.00038988097,0.46638507,0.0071005374,0.004157025
),0.030725867,0.021191727,0.015630636,0.007571137,0.018259361,0.0035079902,0.008737161,0.004272904,0.011766182,0.011511059,0.014072753,0.00630615,0.017886112,0.0055063586,0.017234173,0.0044670245,0.005118236,0.01542835,0.021791827,0.020560449,0.023730418,0.033316426,0.036561053,0.03446895,0.02250102,0.029509569,0.026881704,0.012473224,0.0520986,0.017082319,0.010904697,0.007443498,0.011301893,0.02786476,0.027555766,0.011568319,0.006028883,0.022998236,0.007983814,0.06747222,0.03182275,0.00921753,0.0069904495,0.022029001,0.0142993275,0.018161941,0.0123153385,0.0053859376,0.009507074,0.02209309,0.016436279,0.026060116,0.014870054,0.005010943
c,0.00921445,0.05485937,0.017003048,0.0009905592,0.0027546254,0.0005310056,0.004587587,0.000310215,0.0032060652,0.0018577485,0.009086117,0.00026595252,0.0017951168,0.0004690767,0.0011002735,0.0002428955,0.00059205823,0.0020729406,0.0013904701,0.00057837245,0.0013981964,0.0018484519,0.0008066214,0.0019753482,0.0063108145,0.0078773955,0.001730666,0.05436507,0.016786385,0.014703122,0.062317263,0.00048375592,0.0015308772,0.007243089,0.007542586,0.08403379,0.00072878355,0.004106911,0.022219028,0.033575997,0.020110613,0.036112867,0.00036004258,0.0020466188,0.008728161,0.023275957,0.21503986,0.00018334105,0.0008627629,0.00519017,0.013309235,0.021633718,0.19996932,0.0006014469
(,0.017444033,0.0322754,0.013651337,0.0025432955,0.0057634395,0.0011575328,0.005354543,0.0019128995,0.006024799,0.0047161025,0.011538931,0.0036053737,0.007964393,0.002855044,0.0056837113,0.004894694,0.0045428616,0.01122616,0.007564454,0.005071326,0.008350938,0.0052058455,0.006409166,0.01458255,0.021855608,0.033413097,0.0062973574,0.10420115,0.0571546,0.028942216,0.0887569,0.006893758,0.0063453005,0.013611165,0.007412628,0.07180393,0.0042629014,0.0058728745,0.030502375,0.04085386,0.0222124,0.046497747,0.0011621536,0.005484018,0.0065970514,0.017344996,0.07787313,0.0020335105,0.0021507372,0.006952572,0.0061138296,0.01081269,0.062446084,0.0021797954
O,0.0071012904,0.03044386,0.0035403823,0.0047419816,0.0018096184,0.0019924862,0.0021731104,8.522212e-05,0.0017688766,0.000724474,0.007966688,0.0007803358,0.0019768223,0.0029017748,0.0013474497,0.002052325,0.0026651279,0.0031919845,0.0010045073,0.0006769619,0.0009086434,0.0013655163,0.0026386424,0.004509587,0.008771498,0.011665827,0.0019162869,0.09949237,0.019414641,0.012184208,0.09345941,0.009867786,0.017689284,0.008845147,0.0026894717,0.07412612,0.0027589833,0.002002388,0.016480666,0.019551579,0.018146422,0.041448127,0.0012005467,0.0025132557,0.0012561958,0.032651212,0.1650479,0.0021952942,0.00529319,0.005065494,0.0037984522,0.051352125,0.17214876,0.0030156467
C,0.0006641813,0.09584015,0.0005574489,0.00083276216,0.0009354691,0.00024414354,0.0005731665,1.9235003e-05,0.0019913109,0.0046802415,0.0028638598,0.00019517528,0.00130468,0.0001113562,0.0006249529,6.533657e-05,0.00012378192,0.00028104783,0.00054314616,0.00029253282,0.0009065252,0.0011902732,0.00081206206,0.0073623587,0.0012431672,0.004354968,0.0016802911,0.0004733029,0.058177825,0.0017082029,0.000427649,0.00023726647,0.0010239697,0.0011392185,0.00066452683,0.00039569815,0.00010463552,0.0008462413,6.911772e-05,0.48706934,0.009488267,0.00045443277,0.00024761737,0.0019400837,0.00019921457,0.11629869,0.005817247,0.00011161766,0.0005264125,0.0007120916,0.0003758898,0.17692019,0.0038511725,9.6577875e-05
),0.09773635,0.024217155,0.00041196003,0.03690305,0.053139254,0.0063958964,0.0054521845,0.0002079786,0.0022922189,0.0010006325,0.006653299,0.0008506845,0.0029377548,0.00603135,0.008343127,0.005198789,0.001705632,0.007039015,0.009763479,0.0015250006,0.006648938,0.040946204,0.058227547,0.028308364,0.0014889708,0.0042931237,0.017799485,0.00081227196,0.0041540796,0.0005647052,0.00087997824,0.024729468,0.02974642,0.018101826,0.0030981104,0.00058633974,0.0014540072,0.003536858,0.0004899711,0.01743765,0.02166836,0.0044157305,0.024524651,0.09178018,0.000113451955,0.05838495,0.0076774973,0.030427005,0.05339637,0.019979823,0.0002570451,0.13438031,0.0035209479,0.004591895
c,0.027358554,0.033092517,0.013172002,0.0076868436,0.02062552,0.003941843,0.009598761,0.008123405,0.019624377,0.017206885,0.01108473,0.008364889,0.022862632,0.005160875,0.017521352,0.0052991114,0.0042910953,0.013748342,0.028742,0.020885054,0.03797581,0.03291558,0.035869222,0.046260934,0.017529877,0.029799614,0.028943112,0.0062131933,0.034327324,0.012374193,0.0058680447,0.008158356,0.009843306,0.023317553,0.026973147,0.006137499,0.005962086,0.018253962,0.0059158127,0.06929385,0.02862833,0.008845097,0.010369464,0.034805994,0.01578854,0.04069926,0.010183756,0.0074389707,0.007112793,0.014542305,0.0086202165,0.024607126,0.005662535,0.0031826058
1,0.005973592,0.023560954,0.006345782,0.00058946776,0.0008044819,0.00031015094,0.0014765774,0.000110279725,0.0021647846,0.00084254885,0.005023677,0.00014979938,0.0016472691,0.0003571176,0.0005237835,0.00019298958,0.0004599731,0.0014101536,0.0009841995,0.00053693226,0.0013006568,0.001263798,0.00065174064,0.0019216955,0.004304228,0.007421646,0.0013902116,0.050039865,0.009761942,0.008440832,0.060973648,0.00069704116,0.002187525,0.005654294,0.0060671903,0.07992268,0.00072385586,0.0023789774,0.01865439,0.017494444,0.012355185,0.03985313,0.00046608577,0.0015883008,0.008742811,0.033168532,0.32456538,0.00032520143,0.0010979616,0.0036067807,0.011562145,0.02253562,0.20029493,0.00041873893
