,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
],0.00047581317,4.5879215e-06,1.9619207e-05,3.6927684e-06,8.51704e-06,1.2267602e-05,6.0831862e-06,0.0001968014,0.0006816401,0.011648848,0.0016464439,0.07367244,0.2590052,0.05762844,0.018301459,0.00864023,0.010485279,0.017083501,0.01183222,0.042056102,0.036159553,0.0053930655,0.0026175715,0.00835304,0.0027758318,0.019600797,0.0021589426,0.0068659787,0.0033002412,0.0017091995,0.009667358,0.0030336617,0.009839984,0.016528206,0.20375271,0.048475653,0.029361116,0.015300599,0.027460903,0.02614013,0.005008345,0.002189014,2.1620332e-05,1.939012e-05,0.00013623458,3.746408e-05,0.00020101585,5.555722e-06,3.2082596e-06,7.324859e-06,2.488613e-05,1.0963569e-05,9.981459e-05,5.8129153e-06
(,0.0006439632,0.00079051295,0.0014922215,0.003788019,0.00015903836,0.0027569032,0.00023233445,0.00031209816,0.0004623297,0.00146391,0.0008073765,0.0037068424,0.00384671,0.039717127,0.0022131065,0.055588555,0.09353691,0.005902329,0.008626119,0.009282254,0.0067085368,0.003444238,0.0085838735,0.0099302055,0.018625405,0.012913068,0.004268663,0.005218952,0.0068171797,0.0128412135,0.005164861,0.13530149,0.226144,0.013001249,0.024065252,0.0053708283,0.19058,0.005740305,0.004051166,0.0038458959,0.0039370838,0.0014002845,0.011361262,0.0008939124,0.0027612052,0.0011558579,0.0007021228,0.008150348,0.012232768,0.0007083686,0.0022664825,0.0009877501,0.0008084086,0.013171416
=,4.7439506e-05,3.4665388e-06,2.3060185e-05,8.908418e-08,3.3163733e-06,3.0794376e-07,1.2013858e-06,0.0010271207,0.0030851702,0.049743257,0.00035951773,0.12115409,0.7940177,0.0010802661,0.0025798392,5.860948e-05,9.922224e-06,7.764243e-05,3.3650493e-05,0.001816574,0.0016991722,5.0203005e-05,7.167343e-06,4.6039484e-05,2.0163789e-05,0.0004457233,1.6502057e-05,5.524291e-05,0.00012604796,8.457809e-06,6.703666e-05,3.7177853e-07,5.184327e-07,1.5398107e-05,0.00060706644,0.000546691,1.6385668e-05,0.00042409825,0.0005917513,0.019756332,0.00024534765,0.00010065351,1.229095e-08,2.1835942e-07,3.3253834e-06,1.385901e-06,5.0259946e-06,6.2597865e-09,1.2039657e-09,4.594091e-08,6.7710005e-07,9.735364e-07,3.1737025e-06,2.1197197e-08
O,0.00019316949,1.2075211e-05,9.068292e-05,1.0333136e-05,1.0154103e-05,3.754649e-05,1.536863e-05,0.001065712,0.004064086,0.02303479,0.0018545393,0.24836877,0.54548764,0.043476425,0.0044156904,0.019792177,0.007594664,0.003092687,0.0027719468,0.01234923,0.020185431,0.0012972014,0.00073256454,0.0023975708,0.0021700442,0.009186744,0.00056274794,0.0007246699,0.002100279,0.000951438,0.0008526602,0.00066256424,0.00063086004,0.00052886986,0.006402116,0.0018317327,0.002874148,0.00085232774,0.0019926324,0.022876887,0.0017994802,0.00045451752,5.997363e-06,6.7790465e-06,4.2315864e-05,9.421158e-06,3.0319436e-05,2.2271315e-06,8.0969266e-07,9.598883e-07,7.4573786e-06,3.4746904e-06,1.3683763e-05,2.9741925e-06
),0.0013414546,0.00068273896,0.0021067054,0.0035970516,0.0002905561,0.0045404723,0.00044411796,0.0021251196,0.0037766674,0.012938306,0.0070023425,0.04074988,0.023048429,0.11400631,0.006317159,0.09748724,0.10132502,0.006484284,0.0066261245,0.0075363405,0.0055204392,0.0030193715,0.0058690603,0.007940988,0.017763754,0.009942423,0.0036321247,0.0069354638,0.009755569,0.012988385,0.006601919,0.064720094,0.12133272,0.008978479,0.0132992,0.0075132223,0.1605662,0.007740737,0.0080465125,0.01746009,0.016113145,0.0032564616,0.008574087,0.0007647144,0.0030970536,0.00087071577,0.0010046011,0.0048286505,0.0064262995,0.0004737785,0.001932312,0.000670751,0.00097060367,0.0067456085
[,0.0021834362,0.00057497196,0.00024557835,0.00022408398,0.00056155043,0.0009989194,0.0006002586,0.018143876,0.055138167,0.20488063,0.12778296,0.39564776,0.05350858,0.017078847,0.0045284494,0.0022696522,0.0008853785,0.0011047365,0.00029899142,0.0011436242,0.00026018577,0.0005845117,0.00021461744,0.00022332181,0.00023179468,0.00051325315,0.00043578094,0.001195314,0.00026541363,0.00019104333,0.0010555473,8.5022315e-05,0.00022102271,0.0005065044,0.0013043974,0.003401851,0.0013393254,0.002330078,0.008907259,0.038174715,0.043596815,0.004670563,8.592548e-05,0.00011572787,7.0846254e-05,0.00030052112,0.00037004883,1.4179713e-05,9.635921e-06,2.2826449e-05,2.0147536e-05,9.115006e-05,0.00020689337,3.2399235e-05
O,0.0035456177,4.380302e-06,0.00045890204,0.0003648668,0.00014778889,0.001451652,0.0005960688,0.007930262,0.01467925,0.025632953,0.24943566,0.3392781,0.041173548,0.08895828,0.0026881036,0.0076255733,0.004519152,0.002027064,0.0009514359,0.00020450636,0.00020835274,0.0018911134,0.00017187046,0.00042867113,0.0005074484,0.00010296519,0.0008036917,0.004253922,0.00030556932,0.00026266894,0.004097489,0.00036082187,0.0024197905,0.00080716086,0.00091932516,0.015298358,0.0026724744,0.0001918151,0.030873928,0.04231012,0.079386845,0.014984945,0.00040773905,0.000103374296,0.0005062163,3.5945784e-06,0.0010011195,4.106486e-05,7.7144425e-05,3.5174755e-05,0.000115634124,1.3428075e-06,0.0005950065,4.2081363e-05
-,0.004421655,0.0036714463,0.016324757,0.01802624,0.0023022317,0.027661258,0.0049034734,0.01985059,0.020128176,0.019451644,0.015656888,0.034085482,0.016352525,0.037631664,0.005049354,0.04099516,0.03853185,0.0042271684,0.004458622,0.00456555,0.004686671,0.0034162314,0.0035384933,0.0045668576,0.012202549,0.0046363953,0.0040305946,0.0066563594,0.008294269,0.011226991,0.0067464313,0.03304366,0.045264628,0.0063803005,0.0061993464,0.007805915,0.04903319,0.005778737,0.009684448,0.023795534,0.028487818,0.010041634,0.09019496,0.010674588,0.05457913,0.010084217,0.008362954,0.050631877,0.05896496,0.0060665375,0.026771145,0.006456798,0.0058233785,0.02651454
],0.0008663239,0.0041938,0.01222769,0.00020879389,0.0024152577,0.0013494132,0.013095659,0.4830967,0.121507265,0.008001149,0.0010274653,0.0024124882,0.002111558,2.9667997e-06,5.156538e-05,5.1505003e-06,2.2030233e-06,3.0148729e-05,2.1178925e-05,0.0001556663,0.0010251276,9.733716e-05,4.7917556e-06,8.130206e-06,6.83549e-06,2.3589044e-05,3.5575784e-05,1.3828113e-05,3.8497903e-05,1.0839351e-05,2.3839031e-05,1.6113145e-06,3.6883193e-07,1.4763884e-05,3.7200953e-05,9.379061e-05,1.2479708e-06,0.00010181126,0.00014475985,0.0033515985,0.00039140123,0.0011309207,0.0024278413,0.023907712,0.1668495,0.10610901,0.0058679683,0.0013895057,0.00020944486,0.0026668496,0.010038405,0.017524766,0.0006443983,4.910985e-05
),0.0016081486,0.0011255718,0.008174914,0.0029169964,0.006123393,0.020988109,0.04054364,0.6382569,0.2072085,0.01439597,0.008422782,0.005883151,0.0010901002,4.310605e-05,3.579098e-05,2.976867e-05,1.1449624e-05,1.4268842e-05,9.168368e-06,3.8541675e-05,8.129781e-05,0.00013213568,1.3928995e-06,3.3273118e-06,1.2714393e-06,4.2236015e-06,4.4383458e-05,1.7901166e-05,7.0167252e-06,1.3792475e-06,2.0508996e-05,8.0686374e-07,7.308409e-07,3.3256529e-06,4.6561636e-06,9.9083554e-05,1.8857796e-06,2.0204401e-05,0.00028165107,0.004661827,0.00094827166,0.0025953557,0.004225264,0.008404419,0.0124649005,0.0030242796,0.0033863478,0.00041060732,0.00014652668,0.00023262034,0.00034924343,0.00016270009,0.00023913619,5.4591284e-05
c,0.0015330758,0.00025011232,0.0043450636,0.04153527,0.0005533926,0.07042998,0.015814258,0.0074516805,0.0013265036,0.00032492288,0.0047170348,8.670941e-05,5.234016e-06,6.735917e-05,1.3765244e-06,1.5179255e-05,3.343303e-05,1.1680947e-05,1.3992934e-05,5.1709812e-06,1.0025136e-05,0.0004148131,7.863411e-06,7.239072e-06,4.8249894e-06,1.7940033e-06,0.00014467364,5.4644297e-05,3.390954e-06,3.4420252e-06,4.6722544e-05,1.4440051e-05,6.8225105e-05,1.7974722e-05,1.8419698e-05,0.0002995263,1.0904466e-05,5.237174e-07,0.00045585012,0.00048424772,0.0011464301,0.0032514608,0.60402894,0.037628144,0.052689813,0.002615409,0.012175911,0.023545956,0.08908973,0.007889782,0.008026755,0.00052097347,0.003143748,0.0016277091
2,0.0025141456,0.0008209442,0.03171257,0.002525705,0.0023275674,0.005176991,0.01891111,0.0090274215,0.002457405,6.705015e-05,0.00058528065,3.5785182e-05,2.6539425e-05,4.2774536e-06,6.779675e-06,2.4133758e-06,2.5983786e-06,2.5815392e-05,2.0595924e-05,1.6377637e-05,2.9924398e-05,0.00027558082,5.9821236e-06,5.392418e-06,1.8125367e-05,2.844948e-06,9.669051e-05,9.189515e-05,3.7488978e-06,1.3267898e-05,0.0001153864,3.9226525e-06,4.9390023e-06,4.2804513e-05,9.3409515e-05,0.0006446772,1.3414971e-06,1.8545811e-06,0.0007410642,0.0004412671,0.0020854094,0.0058462187,0.06453053,0.11004758,0.61548984,0.013381598,0.03067434,0.0050986153,0.004452895,0.014014976,0.04550301,0.0011560824,0.004415826,0.00015504076
),0.00052488036,0.005577439,0.010530491,0.021979973,0.0012286764,0.019891074,0.004787445,0.0041764006,0.0013311761,0.00021855369,0.00022380931,0.00012389781,4.5582372e-05,0.00014994296,3.852738e-05,0.00061363087,0.0006150323,7.749801e-05,0.00013318092,0.00013355562,0.00017153902,0.00022252054,0.0001374814,0.00013099222,0.0003287228,0.00011047416,0.0002829023,0.00015370837,0.0001874171,0.00038018308,0.00015579947,0.0019948925,0.001257488,0.00020468325,0.00011899524,0.00017778426,0.00091507495,0.00012903192,0.00021024978,0.00030007117,0.0005662888,0.0008257401,0.2314278,0.027603172,0.07723586,0.034464065,0.0043431115,0.2221373,0.2076179,0.014569826,0.036355227,0.017607784,0.002150291,0.04008812
c,0.00056320784,0.020172374,0.022241253,0.0005452117,0.0013817305,0.00046458025,0.0043119104,0.0070287944,0.0011823456,0.0002076746,3.4108878e-05,2.0254185e-05,4.0209405e-05,5.8299594e-07,1.0303276e-05,1.1427741e-06,8.791281e-07,1.966511e-05,2.9975508e-05,0.00015225113,0.0005154742,0.00016123662,1.6505306e-05,2.5821731e-05,2.6185902e-05,4.3292945e-05,8.86177e-05,2.7993454e-05,3.213536e-05,2.4367917e-05,3.6979985e-05,3.995114e-06,1.4087011e-06,5.2784348e-05,0.00014621127,0.00015651475,2.0522298e-06,3.4968234e-05,0.00011617602,0.00020176404,7.3610354e-05,0.00067193137,0.005551722,0.05184975,0.23174681,0.22116156,0.008865019,0.008529318,0.003620122,0.04620304,0.13528053,0.21727757,0.0049094823,0.000729529
(,0.00032627519,0.02141396,0.022940384,0.0005734024,0.0008602816,0.00027474586,0.0023333842,0.0062990077,0.00081769505,7.519365e-05,1.1038031e-05,8.907688e-06,1.4614511e-05,1.4708007e-07,2.6408031e-06,2.2111743e-07,1.5483295e-07,3.371752e-06,4.8908937e-06,4.3276013e-05,8.3173305e-05,3.7193113e-05,3.4234552e-06,5.4046627e-06,4.76988e-06,9.894351e-06,2.3112125e-05,9.738028e-06,8.157412e-06,4.1783833e-06,1.0245865e-05,1.4880734e-06,5.621061e-07,1.3942683e-05,4.0138748e-05,5.278127e-05,1.824579e-06,3.066099e-05,5.0237453e-05,5.033178e-05,1.8264705e-05,0.00023211482,0.0012149531,0.008870825,0.07709897,0.0696467,0.002652104,0.007867951,0.0043166005,0.041935537,0.21293384,0.5005931,0.00591717,0.0038147522
O,0.0033038629,0.049111463,0.07513619,0.059213977,0.010184425,0.035691462,0.031479362,0.03335568,0.008062992,0.0005484313,0.00039376153,8.2366314e-05,3.828545e-05,1.3606139e-05,9.7498605e-06,7.705907e-06,5.7658904e-06,8.551384e-06,1.077874e-05,7.3943134e-05,3.362959e-05,0.00025175992,6.8386216e-06,1.20898885e-05,6.699575e-06,1.3036843e-05,0.00015714804,6.609772e-05,6.051621e-06,4.0533846e-06,4.2342293e-05,7.749927e-06,1.247377e-05,2.6064174e-05,5.4947646e-05,0.00028608443,3.2115633e-05,4.674121e-05,0.00048626837,0.00021058143,0.00030007452,0.0028334586,0.033475447,0.02456982,0.07140451,0.038492236,0.010199947,0.04481005,0.06526331,0.048626307,0.13306935,0.1172766,0.01853562,0.060600393
C,0.0009860819,0.0023358038,0.023309482,0.1666924,0.00078635267,0.034977816,0.008253816,0.0008753048,0.00013433254,1.7441254e-05,0.00022404596,2.7278338e-06,3.920564e-07,6.0574607e-06,1.8772253e-07,7.473245e-07,1.5682091e-06,1.0420872e-06,1.4852404e-06,1.8742229e-06,7.490384e-07,0.0001105295,2.505384e-06,1.7929931e-06,2.0615764e-06,5.532098e-07,5.4233602e-05,2.285929e-05,4.753311e-07,7.2521925e-07,1.0257184e-05,2.5980144e-06,1.4937456e-05,3.7929549e-06,8.131562e-06,7.655578e-05,4.591113e-06,1.6519519e-07,0.000119884615,1.8575009e-05,0.000113853996,0.00068049453,0.08171482,0.0057475814,0.012753998,0.0007899816,0.002898777,0.037175484,0.37285092,0.04013685,0.10208883,0.01021743,0.019125482,0.066371836
),0.002578637,0.007377672,0.19697832,0.029285416,0.0052483506,0.0055162697,0.01487254,0.0010646419,0.00030929525,4.2063793e-06,5.5153385e-05,1.2453495e-06,2.3732387e-06,9.135821e-07,1.1122e-06,1.4743216e-07,1.7229925e-07,2.1977648e-06,2.137387e-06,4.4966073e-06,1.5549509e-06,0.00012161241,1.635784e-06,1.4313326e-06,4.5930983e-06,6.7944643e-07,5.816975e-05,5.5763456e-05,4.5349032e-07,1.6163026e-06,3.3298038e-05,7.376165e-07,1.7607875e-06,8.073687e-06,4.3334006e-05,0.0002355064,8.662682e-07,6.279455e-07,0.00029229946,1.9916379e-05,0.0002257368,0.0017417491,0.008871715,0.010883088,0.069401294,0.0016189045,0.008013899,0.008158826,0.027923826,0.06907945,0.42861515,0.014834717,0.044311818,0.014346893
c,0.00028094245,0.02766564,0.030780602,0.04900613,0.0013194155,0.009517497,0.0018167146,0.001019807,0.00035138705,5.6481924e-05,3.0995354e-05,1.8662195e-05,1.2125506e-05,3.827317e-05,1.1457121e-05,6.395701e-05,5.364744e-05,7.638489e-06,1.325682e-05,5.4818818e-05,1.6989206e-05,4.7965863e-05,3.5556586e-05,2.996499e-05,0.00011874693,4.0099687e-05,8.46905e-05,6.307742e-05,4.0980296e-05,7.928698e-05,3.7434027e-05,0.0002619599,0.00022225181,3.080919e-05,3.832003e-05,4.75979e-05,0.00036413103,5.7470286e-05,6.5376626e-05,4.1272335e-05,0.00011122423,0.00019579405,0.02173054,0.0024516212,0.009996229,0.0070701465,0.0007648264,0.10229839,0.20341274,0.014542885,0.087281644,0.08684962,0.004440541,0.328883
1,0.00013490995,0.32265878,0.6188933,0.002856816,0.0029138909,0.0001992665,0.0016820376,0.0051553175,0.00085868017,8.789111e-05,3.0089086e-06,3.3051565e-06,8.392009e-06,3.0260424e-08,3.4502355e-07,4.642463e-09,1.3177449e-09,2.2608528e-08,3.2529716e-08,3.636813e-06,1.289771e-06,1.7184808e-06,6.526204e-08,8.727555e-08,3.2107727e-07,6.0933303e-07,1.3496939e-06,9.2362416e-07,3.4475585e-07,9.50425e-08,5.564101e-07,1.5155585e-09,9.834876e-10,3.4966583e-08,6.0628e-07,2.659075e-06,7.1781643e-09,6.8403006e-07,5.0981234e-06,3.0252304e-05,6.0091147e-06,3.63207e-05,6.7052315e-06,0.0001134186,0.0006685826,0.0007188705,8.242248e-05,1.6555898e-05,2.1192769e-05,0.0003743612,0.007495008,0.03249273,0.00085104606,0.00059619994
