,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,0.24506184,0.0022861147,0.0108903805,0.0043801507,0.017934788,0.0065309103,0.0009255661,0.0073876027,0.009275791,0.0073421667,0.0011036667,0.0055324994,0.0057894345,0.0051937695,0.024869168,0.0050761467,0.005188392,0.00083424937,0.002086829,0.006205048,0.0399633,0.012633081,0.0010342491,0.0028481658,0.023978481,0.019979453,0.012967984,0.017664535,0.041336622,0.034845214,0.02655011,0.012579095,0.013005468,0.0022448292,0.03237694,0.038691886,0.014714543,0.08347987,0.031572323,0.053853717,0.0383061,0.023995109,0.007088988,0.00093523675,0.016386885,0.0034965866,0.008053564,0.0021007766,0.001543293,0.00018701363,0.0031420249,0.00054546725,0.0010900688,0.00035270583
-,0.2729594,0.0017353125,0.010987268,0.0038122344,0.019388659,0.0060596373,0.00074809056,0.0070863166,0.008856439,0.0071200905,0.0009255728,0.0051617427,0.005163813,0.004676253,0.026840279,0.004409786,0.0044437475,0.00060978415,0.0013939035,0.0050308416,0.038476337,0.009121518,0.00074672065,0.0019279504,0.02473236,0.016408343,0.009411826,0.015519688,0.03207949,0.03745353,0.02516367,0.011560215,0.011982645,0.0017857734,0.031807985,0.037781455,0.013579671,0.098170415,0.030760208,0.044189595,0.043015897,0.022984028,0.006308621,0.0007151048,0.017543573,0.0029730792,0.007193849,0.0017116797,0.0012197909,0.00012458941,0.0028607263,0.00038166778,0.0007781642,0.00023387065
],0.23016118,0.0016931106,0.011362824,0.0038494028,0.020713914,0.005891648,0.00092288665,0.0065602968,0.009634548,0.0065343813,0.0011239952,0.004981101,0.005985641,0.0048193624,0.0329808,0.0044478513,0.0043746647,0.0007355852,0.0014486155,0.005454047,0.037248492,0.008224691,0.0008396819,0.0019274724,0.022520587,0.015501381,0.008857057,0.020075493,0.0255357,0.034553677,0.032153655,0.010778002,0.010972273,0.0019603919,0.032137163,0.047092233,0.012765047,0.109692626,0.0406509,0.03542283,0.041789163,0.031605434,0.0066078524,0.0009363881,0.019292995,0.0033365076,0.011717077,0.0020827027,0.0014987153,0.00018899328,0.003536204,0.00047868278,0.001411406,0.00031396284
),0.18618503,0.0010745453,0.009257559,0.0026738814,0.016891252,0.0040072864,0.0004156719,0.0042625857,0.005603366,0.0045063994,0.0005840458,0.003675678,0.003992165,0.0040683206,0.026582215,0.003852659,0.0038428057,0.00045717065,0.0011534567,0.0042975186,0.03906573,0.0075732307,0.0005773103,0.00164014,0.025507497,0.015009386,0.0088013355,0.024645133,0.025308326,0.040926155,0.038552366,0.010867826,0.010907014,0.0013907884,0.0338127,0.05757926,0.013609124,0.11355289,0.050668582,0.035524808,0.051786713,0.039489165,0.007030727,0.0006861079,0.023741916,0.0034593183,0.015616567,0.0024029259,0.0017255893,0.00015021482,0.0047215694,0.00053252827,0.0020068048,0.00038157258
c,0.14078636,0.0009840213,0.007987684,0.0021302572,0.017076652,0.002999462,0.00036407716,0.0032741928,0.0040069465,0.0034534389,0.00051062653,0.0030591663,0.0032710156,0.0034535122,0.026836246,0.0033026966,0.0032783514,0.00046038683,0.0011783001,0.0037475114,0.038478628,0.0072218664,0.0005730962,0.0016389373,0.0221056,0.014885121,0.009089569,0.025807047,0.0296802,0.037982214,0.039325364,0.009645246,0.009557206,0.0014511417,0.033370793,0.060155787,0.013155564,0.12842903,0.056801993,0.04532031,0.053710762,0.045986857,0.0074527813,0.00086478016,0.026922327,0.0043169046,0.021422599,0.0029989113,0.0021970656,0.00022986314,0.0064942352,0.0008124098,0.0034165594,0.0005776417
2,0.14504752,0.00096780114,0.008768958,0.0024678495,0.019402076,0.0034921144,0.00053284224,0.0033621006,0.004655875,0.003451727,0.00069870136,0.0029783025,0.0035655515,0.0036805714,0.029034669,0.003430793,0.003373826,0.00057327386,0.0013531665,0.0038219183,0.035385393,0.0073668757,0.000688769,0.0018380156,0.021156035,0.01382675,0.009266096,0.026672088,0.02300213,0.03553858,0.040293116,0.009494117,0.009443229,0.0017071842,0.032635383,0.061857473,0.013096838,0.13052611,0.059771404,0.03538932,0.05151641,0.048610426,0.0076775905,0.0010810955,0.026897978,0.004004195,0.023290602,0.0031311396,0.002302708,0.00029259312,0.0065465425,0.00076544995,0.0037824912,0.000608713
),0.123578794,0.0009089863,0.008773591,0.0019976438,0.020918041,0.0028271559,0.00045153315,0.0032175428,0.0037646114,0.0033763004,0.00062562077,0.0030597197,0.003144454,0.0033393141,0.030372875,0.0030747878,0.0029777214,0.0005221896,0.0010999307,0.0032046868,0.034964442,0.005658795,0.0005987921,0.0014511015,0.021593777,0.012581583,0.007407257,0.02392866,0.02203441,0.038571443,0.037444133,0.008549909,0.008406417,0.0015885149,0.030846348,0.057776295,0.01216451,0.14323771,0.05854968,0.03677566,0.061396886,0.049289986,0.0077034873,0.0011504437,0.034298558,0.0050258012,0.026400184,0.0034876294,0.0025749933,0.0003436656,0.008983133,0.0010122808,0.004445522,0.00068989466
c,0.08554168,0.001167863,0.009500964,0.0024116358,0.022124438,0.003177772,0.0007308078,0.0035144202,0.004484314,0.003643841,0.00097104337,0.0035002597,0.00406773,0.0039151865,0.03431239,0.0035711543,0.0034041074,0.0008331708,0.0014727027,0.0039773695,0.0319596,0.0056951307,0.0008979321,0.001841652,0.019642325,0.012122961,0.007623394,0.029982943,0.016682005,0.033313464,0.044160813,0.008476997,0.008193901,0.0020976486,0.028987108,0.06346636,0.011721409,0.12999389,0.067761056,0.026385607,0.052910607,0.060168993,0.008588911,0.0018472765,0.035368852,0.006502109,0.040894214,0.0049242703,0.003774315,0.00072207116,0.011911533,0.0017166052,0.009169609,0.001268576
(,0.063056506,0.0011577435,0.0090753995,0.0023049458,0.021447908,0.0029156914,0.00071135286,0.003233961,0.00392778,0.0033959667,0.00096656283,0.0034249723,0.003875931,0.0039033643,0.03303332,0.0035679757,0.0033894973,0.0008851101,0.0015208981,0.003891532,0.029979195,0.005295124,0.0009559149,0.0018874266,0.018999329,0.011195102,0.0073547456,0.032677434,0.014259419,0.032017224,0.046625726,0.008242877,0.00787326,0.0021382428,0.02740016,0.06509834,0.011452517,0.122726046,0.0719251,0.022329759,0.05195496,0.065802954,0.009066231,0.0021074277,0.037976053,0.007621705,0.051758096,0.0060644317,0.0047466517,0.0009808968,0.015120627,0.0023947563,0.01390279,0.0018410926
O,0.04078861,0.0007782285,0.006939752,0.0016214069,0.015828032,0.0019567446,0.00034420277,0.00206394,0.0022173696,0.0022930235,0.00053099554,0.002509547,0.0025702233,0.0032565831,0.023887832,0.0030763291,0.0029685213,0.0005981382,0.0012953293,0.0030801445,0.027939614,0.0048243087,0.0007127121,0.0017001217,0.019455971,0.009961215,0.007217021,0.037985675,0.012320496,0.03321472,0.051316045,0.007841583,0.0073561524,0.0015436959,0.025484765,0.07058911,0.0112714805,0.10497963,0.08006917,0.018836183,0.05506131,0.07464089,0.009287125,0.0016365831,0.04206562,0.008032638,0.06725133,0.0073064202,0.0058142566,0.0009156852,0.020200277,0.0030491732,0.02190262,0.0026275273
C,0.027181104,0.00096839893,0.0063632927,0.0016195113,0.015749576,0.0018072278,0.00042487396,0.0019860996,0.0019315685,0.0021792906,0.0006288825,0.0025572646,0.0025165058,0.003217889,0.022593006,0.0030903,0.0029801899,0.00080229435,0.0016427714,0.003145305,0.024995483,0.004980302,0.00092738366,0.002052634,0.016241308,0.009800696,0.007701336,0.03661351,0.013263351,0.027816085,0.046720788,0.0073289364,0.006817436,0.0019110276,0.022896891,0.06271943,0.0108426735,0.09323364,0.07492875,0.020652635,0.048047192,0.0732422,0.010029726,0.0024140205,0.04149264,0.010629394,0.07936395,0.00963412,0.008003186,0.0017523771,0.026130348,0.005450578,0.03590139,0.0046665934
),0.025259506,0.0011528359,0.0073014274,0.002154907,0.017856611,0.0023835965,0.0007313279,0.002346005,0.0024798384,0.002514211,0.0010084942,0.0028761397,0.0030533858,0.0038556987,0.023924526,0.00363477,0.0034845346,0.0011790395,0.002115478,0.0035744912,0.022153074,0.005245205,0.001311983,0.0025467726,0.015778488,0.009132597,0.007930061,0.037632387,0.0098191,0.025463047,0.04669045,0.007712964,0.0072060404,0.00248905,0.021672493,0.060724374,0.011104345,0.08416863,0.07339677,0.01473158,0.0431517,0.072775096,0.010853943,0.0033313918,0.039969925,0.010772528,0.08366479,0.011030915,0.009344579,0.0026188556,0.02718598,0.006084408,0.04212023,0.0058681956
c,0.018026967,0.0013697519,0.007536864,0.002024475,0.018753141,0.0021877338,0.00083257357,0.0025770352,0.00225872,0.0028089648,0.0011802437,0.0033951818,0.003065825,0.0038974332,0.023957701,0.0036445395,0.0034389314,0.0014004211,0.0020189472,0.00332414,0.019524267,0.004050349,0.0014383023,0.0022718918,0.015019883,0.008064969,0.006178716,0.03120184,0.008619244,0.024676163,0.03904613,0.007007697,0.006484202,0.0027104763,0.01853433,0.04915403,0.010034959,0.075712375,0.062254116,0.013512918,0.044351485,0.06514126,0.011102778,0.0042965966,0.046430435,0.014555048,0.08802846,0.013294223,0.011577431,0.004079825,0.03743307,0.009723295,0.052175432,0.008067564
1,0.011932608,0.00227688,0.008323213,0.0029225415,0.018510161,0.0029514427,0.0018375354,0.0034091286,0.0031850783,0.003621642,0.0023788982,0.004485015,0.004449303,0.00502539,0.023382917,0.004699828,0.0044043614,0.0028081345,0.0032456135,0.0045399317,0.015801338,0.0044384734,0.002674009,0.0033720157,0.012739375,0.007890721,0.006477168,0.030857595,0.0067083873,0.018735686,0.0355588,0.007066904,0.0065173535,0.0041362364,0.015425989,0.04079619,0.009419922,0.051182248,0.052534286,0.009500712,0.031231789,0.05745352,0.011791016,0.0074166507,0.038320083,0.01743459,0.092179745,0.016976811,0.015600183,0.009031429,0.03983788,0.01568821,0.07583853,0.013894884
