,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
-,0.0116735315,0.0175338,0.009265314,0.013196416,0.0269953,0.016661601,0.019452062,0.026082968,0.023034416,0.02872677,0.023401437,0.027953453,0.022723554,0.02203017,0.04270805,0.02376777,0.024615573,0.025854435,0.033067606,0.027206792,0.035758767,0.030243557,0.027004655,0.031678777,0.01729898,0.021206087,0.024918824,0.022797303,0.018179039,0.013546856,0.019481257,0.016924297,0.016369868,0.016381087,0.014539039,0.016503816,0.014261511,0.025990706,0.01338983,0.010474328,0.007714406,0.010553335,0.009235351,0.009010192,0.0060907197,0.009909421,0.007983054,0.0077646566,0.0077437083,0.0077047925,0.005600026,0.008857433,0.0069752405,0.006757376
],0.022322118,0.015121285,0.015836518,0.014874854,0.016703587,0.014997995,0.01508821,0.014524986,0.01648027,0.0130721545,0.012571012,0.012481114,0.015090012,0.012404553,0.017510574,0.012709726,0.013156855,0.014263157,0.012590383,0.020344378,0.020697912,0.020635776,0.01967191,0.016503999,0.021753456,0.028658131,0.022787897,0.014923085,0.028482301,0.02062382,0.013757091,0.018962476,0.018972898,0.019551622,0.025571164,0.013225578,0.018202575,0.026608141,0.01326719,0.026766771,0.019426063,0.0128236795,0.017568434,0.01846633,0.01940564,0.018601166,0.01350032,0.017960584,0.017944198,0.018807264,0.019519193,0.018735228,0.0136753125,0.017686976
),0.031078693,0.020255815,0.017063107,0.010322051,0.020360783,0.010960906,0.019478012,0.019729463,0.027758736,0.017836705,0.01617403,0.01538293,0.02152893,0.0085191885,0.02809798,0.008940853,0.009184528,0.015797798,0.02082615,0.025502333,0.02431989,0.028755669,0.018383762,0.02337551,0.017194284,0.025331337,0.030228863,0.014568486,0.026912857,0.01745463,0.013371785,0.010384447,0.01021669,0.017790176,0.020113878,0.0130222505,0.010289398,0.03649291,0.013442713,0.025486233,0.017031172,0.013561539,0.0105104465,0.018082239,0.016279321,0.017404087,0.012810509,0.01030367,0.010385464,0.017354041,0.016009443,0.017284052,0.012771985,0.010154601
c,0.009765902,0.01818093,0.012491089,0.017929805,0.019223679,0.02109381,0.012367303,0.027616689,0.0053654606,0.02825762,0.012295732,0.026721621,0.004935477,0.020539794,0.016764872,0.021459917,0.021922067,0.012023329,0.010769401,0.005091896,0.016642544,0.01288369,0.0151162,0.014590912,0.024536382,0.015713094,0.015696298,0.039164074,0.015508784,0.02470007,0.040311128,0.030992147,0.03025538,0.015841143,0.022005523,0.033506718,0.02468204,0.018904505,0.028333,0.010491353,0.016177233,0.024247412,0.01805882,0.009315022,0.012479656,0.018858366,0.017512785,0.014434193,0.014324187,0.007988046,0.010985573,0.01602906,0.014528446,0.012161629
2,0.015464193,0.013916731,0.013301671,0.016237063,0.021062199,0.01917824,0.014039026,0.019266166,0.018599756,0.01763087,0.011662107,0.015257179,0.014316002,0.0138880415,0.019935122,0.013545232,0.01378069,0.009827617,0.013260891,0.0154716335,0.0204407,0.019074036,0.013845071,0.019345965,0.020300142,0.024028013,0.02522522,0.032314256,0.020666707,0.021915738,0.0320414,0.024573196,0.024090784,0.016474148,0.030721104,0.028346933,0.021102212,0.032285742,0.026115835,0.015731795,0.016105665,0.02197554,0.015929552,0.010770138,0.012578727,0.013436073,0.01668911,0.01344889,0.01353899,0.0097946655,0.011879956,0.012662951,0.015045122,0.012148188
),0.009192869,0.0083548715,0.007396475,0.012143838,0.028851356,0.017626578,0.016264014,0.018201334,0.020441964,0.019094273,0.018221173,0.019144442,0.020906335,0.022290394,0.036217958,0.022807844,0.023134328,0.019139398,0.017987965,0.023563555,0.028783083,0.019313976,0.023655834,0.022146622,0.021743983,0.026025498,0.021533573,0.032617897,0.019186996,0.020185571,0.030361408,0.02708452,0.026140854,0.020334074,0.025601448,0.024250144,0.021058299,0.033708528,0.019793916,0.010922935,0.010988437,0.014793855,0.012623071,0.009469853,0.007428388,0.008320315,0.009370709,0.00927511,0.009226565,0.0073886975,0.0063042827,0.0070054918,0.007460576,0.007445976
c,0.016791956,0.008270657,0.012720178,0.013325943,0.016934544,0.015062955,0.012560177,0.010956594,0.012390971,0.0095183095,0.009932655,0.009364261,0.011805665,0.012217131,0.014282886,0.012058689,0.012240992,0.010893917,0.007109813,0.014919606,0.015934432,0.01284778,0.01705112,0.011371514,0.025412705,0.029772172,0.017907891,0.018743508,0.027258057,0.027559169,0.018719975,0.026563957,0.026553463,0.022342462,0.037366856,0.017256979,0.024056667,0.029968001,0.017465048,0.025794683,0.025377411,0.016214175,0.021915054,0.018606644,0.022376483,0.016514013,0.014797139,0.020045342,0.019910475,0.01744767,0.020819167,0.01556363,0.013724886,0.018305106
(,0.016938707,0.008274803,0.013298177,0.013626252,0.016572775,0.01529272,0.012648912,0.0107987635,0.012680027,0.009326011,0.009900839,0.009151151,0.01199274,0.012155999,0.013872287,0.011886559,0.012025525,0.010641585,0.006933484,0.0149309505,0.015642656,0.01252423,0.016759899,0.011181815,0.02565982,0.029397337,0.01744549,0.017986372,0.027158443,0.027619867,0.017989103,0.026290944,0.026388427,0.022153854,0.037169207,0.016816944,0.024044868,0.029380988,0.017111495,0.026345696,0.026098441,0.016015492,0.022213798,0.018834243,0.023286017,0.01653118,0.014872071,0.020546671,0.020394081,0.017806971,0.021704772,0.015620835,0.0138360625,0.01881697
O,0.026007961,0.013172885,0.01645461,0.010140748,0.020672165,0.011572915,0.017824063,0.015940154,0.022778962,0.013879092,0.014002839,0.012369459,0.018420348,0.008705675,0.023203477,0.008737358,0.008783544,0.013142444,0.013054796,0.020378847,0.019715775,0.019575775,0.017071059,0.01730729,0.021186093,0.026619742,0.024470469,0.01619685,0.027751777,0.023440547,0.015895799,0.01378789,0.013681207,0.020742683,0.027956,0.015417385,0.013329011,0.039299816,0.016248945,0.028060768,0.0238718,0.016194452,0.013477448,0.020069785,0.021324068,0.017178051,0.01432214,0.012459969,0.012463165,0.01835097,0.019735444,0.016214909,0.013401857,0.01164541
C,0.009315916,0.014315852,0.013010086,0.01706875,0.01940383,0.020696834,0.012333175,0.023682244,0.00532726,0.023484537,0.011738096,0.022682503,0.005016446,0.019469563,0.014991646,0.019599905,0.019693675,0.011073927,0.008446863,0.0049301637,0.0145774875,0.010609807,0.014685307,0.012357285,0.027301373,0.016305827,0.013968414,0.036035784,0.016489374,0.028452862,0.038320042,0.032647993,0.03225194,0.017465908,0.02580558,0.032844253,0.026464805,0.019706607,0.028693572,0.012316395,0.020373682,0.024854517,0.020002158,0.010629328,0.015567975,0.018901266,0.018003684,0.015899235,0.015689014,0.008975199,0.013298887,0.015739411,0.014613463,0.013201675
),0.015747143,0.012917876,0.014383241,0.015341098,0.021580037,0.01818973,0.014619477,0.01804965,0.019106219,0.016276428,0.0119527485,0.014436032,0.01520606,0.013130065,0.018893186,0.012518947,0.012611667,0.0099948505,0.012333263,0.015946627,0.01896232,0.018055944,0.014035738,0.017995587,0.021495644,0.024485398,0.024085512,0.028225899,0.022219643,0.023175318,0.02836994,0.023006054,0.022823522,0.017514763,0.031909935,0.026145078,0.020409336,0.031903774,0.024795838,0.018662501,0.01875355,0.021401685,0.0162198,0.012273788,0.014994232,0.014128278,0.01683201,0.013977104,0.014012397,0.011160564,0.0139828585,0.013245264,0.015208934,0.0127656115
c,0.010594384,0.008585662,0.007890343,0.010809566,0.030266521,0.015471579,0.017054321,0.017678136,0.023154031,0.018282348,0.018785315,0.018629633,0.024197044,0.019383647,0.036315113,0.019721018,0.020030608,0.020257879,0.019405015,0.027798885,0.028639954,0.021843005,0.024355436,0.022821477,0.021482289,0.027898204,0.02372385,0.028144468,0.021678105,0.019709954,0.02604649,0.022486662,0.021870816,0.020911178,0.025673755,0.021647273,0.018220266,0.034329798,0.018262528,0.01350634,0.011785954,0.01408139,0.011657916,0.010744691,0.008326844,0.008946607,0.009404503,0.008907083,0.008858187,0.008493914,0.007124696,0.007656529,0.0077082342,0.0074345227
1,0.019652836,0.0089615565,0.012839228,0.011362223,0.018113887,0.0126965735,0.013002281,0.011190843,0.014197289,0.009746515,0.0103839785,0.009716075,0.013822733,0.010497887,0.015034337,0.010460159,0.010703219,0.011895227,0.008478977,0.0180429,0.01644919,0.01590622,0.01750368,0.012433117,0.023680134,0.031475466,0.02106078,0.017066205,0.030028591,0.02528193,0.016813967,0.020790337,0.020785201,0.02188654,0.035515714,0.015838537,0.019443644,0.030070143,0.016444236,0.02996701,0.024688799,0.015655,0.018688973,0.019826634,0.022570914,0.017395413,0.014740767,0.017594516,0.01752867,0.018727506,0.021298394,0.016755313,0.0141553,0.016836721
