,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
[,0.0044269855,0.016128607,0.049672384,0.010657789,0.011058656,0.0095626665,0.024606425,0.057935756,0.13435544,0.0020884303,0.009290131,0.018319214,0.17640503,0.0067675053,0.003017878,0.0041731796,0.0031598872,0.0047660535,0.005044591,0.026281409,0.023861693,0.0049913516,0.0073273615,0.0042795287,0.012906387,0.0051795933,0.0037616177,0.0013891602,0.0072131385,0.0060742614,0.0010862775,0.0062850355,0.003713328,0.004256141,0.009515878,0.0016213529,0.0076435036,0.0038152537,0.001703103,0.016765885,0.015520341,0.001610317,0.012099666,0.021179397,0.05674566,0.011146748,0.0026028727,0.01970019,0.012767686,0.0146388365,0.055350874,0.0094825635,0.0043951888,0.02945297
O,0.00384233,0.02691825,0.047563482,0.02144396,0.017305065,0.016279552,0.018424358,0.01960302,0.06357497,0.0014027383,0.004233137,0.0075787413,0.0685203,0.011937377,0.006970273,0.00866848,0.010394273,0.005740721,0.010068057,0.029671269,0.037010804,0.010374575,0.011805093,0.010787069,0.031126764,0.009242014,0.009756521,0.0015772443,0.008768495,0.021449998,0.0010967487,0.012713113,0.009847329,0.00706202,0.015531921,0.0011835814,0.012610087,0.015367948,0.0012052996,0.008650859,0.018647611,0.0011099267,0.035486564,0.024324503,0.05428977,0.017228873,0.0017773653,0.030027643,0.027163733,0.015804024,0.047850113,0.008488547,0.0022192558,0.043481328
-,0.002445127,0.043638404,0.03162802,0.0047817803,0.0056487415,0.0018163023,0.0043970714,0.0046395063,0.007901377,0.0008695131,0.0015336304,0.0030992026,0.046018653,0.0032296951,0.002893768,0.0024214284,0.0057982774,0.010303195,0.024969522,0.10216624,0.09838823,0.009297406,0.03893744,0.030623369,0.063607454,0.044354748,0.008007042,0.0030777198,0.049949277,0.05769239,0.0028939827,0.017397732,0.011238013,0.01841712,0.020210141,0.002111682,0.007120623,0.018096572,0.0014530066,0.0064080413,0.006029585,0.0006541614,0.003576371,0.007320059,0.019670807,0.015790325,0.0012509727,0.003997708,0.006046181,0.014110745,0.03572547,0.024640035,0.0028310106,0.008891051
],0.0027370867,0.014584942,0.014890711,0.001541353,0.008228373,0.0015888999,0.01989526,0.015275335,0.0123200985,0.0097752195,0.02261725,0.029335218,0.1182695,0.011176921,0.009641509,0.008193832,0.005440867,0.06446308,0.01737593,0.057005815,0.07500491,0.0031630679,0.03432181,0.009027081,0.018787786,0.035932343,0.0020474961,0.0029500693,0.017128225,0.009931463,0.0035160815,0.0068001132,0.005074263,0.051712498,0.10678955,0.006385437,0.015260001,0.0074252337,0.00523234,0.041875895,0.009171043,0.0025413365,0.0008607013,0.016134106,0.0074149617,0.0073373164,0.0017793528,0.00090659957,0.00072930113,0.012792221,0.009476719,0.0107701635,0.0029816444,0.001978307
),0.0031500314,0.0060166935,0.0070413644,0.0016176709,0.006050054,0.0020235265,0.012392352,0.013736665,0.015273309,0.007497991,0.016900403,0.03757057,0.15349293,0.014727954,0.010266871,0.014167129,0.009977305,0.0520687,0.021345563,0.07970851,0.08255313,0.0048155035,0.03152109,0.0095948465,0.021287847,0.024272319,0.002842837,0.0028520704,0.01464379,0.009690836,0.003227177,0.015230149,0.010175861,0.0342406,0.09947147,0.005325629,0.021324944,0.007688576,0.004712699,0.030805472,0.009442661,0.0024872234,0.0017054647,0.011859543,0.0068702092,0.005075816,0.0016673285,0.002055271,0.0013853665,0.007554838,0.0070192516,0.005026721,0.0023965002,0.003030511
c,0.0041091833,0.009793308,0.012408302,0.002216483,0.0064993436,0.0020750212,0.008815707,0.012366673,0.00851657,0.0073289527,0.0071091317,0.03054044,0.06689278,0.0144418925,0.012864917,0.027327545,0.017577756,0.040874656,0.031545356,0.044391196,0.06831666,0.011301831,0.017504664,0.015708609,0.027072567,0.022631088,0.009546735,0.005443576,0.017171828,0.014792605,0.0063628764,0.030522548,0.016744923,0.034651704,0.14889188,0.009337555,0.03325057,0.0133842705,0.0073973024,0.023856824,0.0070856214,0.0041301996,0.0019242002,0.009882332,0.010247164,0.006867374,0.00290767,0.0040624035,0.0021897506,0.0074649965,0.011006243,0.006503593,0.0038027433,0.0058965418
2,0.0022169682,0.011196906,0.020068113,0.0015957594,0.0053464915,0.0009860989,0.007250248,0.0045306943,0.011025488,0.00086715684,0.0034985596,0.008978164,0.118809104,0.0064166035,0.0075435345,0.011184617,0.007148605,0.03595517,0.023927355,0.089836836,0.087702334,0.006915349,0.03563777,0.017352285,0.06634389,0.03659073,0.0061736666,0.0039606453,0.01701793,0.024305752,0.0035357263,0.017192006,0.0077705663,0.032698184,0.115754165,0.0050595705,0.015202866,0.011610368,0.0030944792,0.013027002,0.008702285,0.001762614,0.0011943994,0.010865006,0.013720773,0.005351667,0.0020631114,0.0026975493,0.0011462162,0.00843625,0.014870182,0.0039848206,0.0030643314,0.0045624343
),0.0019068187,0.023783173,0.02077731,0.002285014,0.0030968143,0.00078252505,0.0024742943,0.0017414283,0.0046770694,0.0006266114,0.0015775642,0.003236596,0.06314488,0.004351979,0.0032504469,0.0035121366,0.0072039356,0.015977109,0.033877876,0.11173167,0.09249033,0.012714921,0.04837057,0.040329386,0.08602391,0.054688573,0.010791784,0.0042076535,0.051508736,0.064533584,0.0039400347,0.021664789,0.015072063,0.027383449,0.03356636,0.0031569554,0.00919603,0.015580039,0.0019783776,0.007981152,0.007008938,0.0007298487,0.0012461055,0.0036992005,0.009099164,0.0060961586,0.0009526804,0.0014712792,0.0019951477,0.0066126734,0.016843712,0.009411395,0.002263067,0.0037624293
c,0.0041148523,0.009540322,0.009238684,0.0008510445,0.008118838,0.0009721685,0.014634527,0.014479453,0.008852256,0.012466877,0.014632593,0.03423946,0.094921455,0.008266924,0.01376127,0.0099332575,0.005941812,0.098111875,0.025344383,0.06765072,0.08458954,0.003155606,0.03277122,0.010194238,0.013163659,0.033566203,0.0020411145,0.006578906,0.019846663,0.007850511,0.009447191,0.0074444544,0.004085335,0.05730244,0.09596739,0.015203091,0.010256857,0.008837038,0.0114010805,0.030541038,0.0039883126,0.004950238,0.0004863138,0.011739361,0.0048607998,0.0062799565,0.0034641437,0.0006015112,0.00035950224,0.008986707,0.004870326,0.0073541775,0.0041341186,0.0009916103
(,0.0043592355,0.0074691856,0.0069775227,0.0007715378,0.00617509,0.0009802952,0.015026987,0.0119585525,0.0077539934,0.011546986,0.01614481,0.028536107,0.07769709,0.008544826,0.011621133,0.011632529,0.006571073,0.107452504,0.02417768,0.05337067,0.06943559,0.0032188364,0.025361318,0.008724871,0.010258019,0.029746622,0.0020710854,0.006945592,0.01466121,0.0062351287,0.010400257,0.007704809,0.0048877164,0.072392076,0.12045563,0.02047714,0.01342662,0.00799113,0.014994563,0.03530123,0.0049549253,0.0072608613,0.00068699784,0.017691934,0.0062916833,0.0078066764,0.0049592312,0.0008024058,0.00046567817,0.011700618,0.0051403735,0.0074428073,0.0048849126,0.00089308835
O,0.0027102623,0.008372514,0.008284693,0.0011061475,0.0046741413,0.0011577622,0.006984741,0.01171718,0.009332476,0.0050611515,0.00422344,0.023611104,0.10389596,0.007864888,0.009023104,0.016039599,0.010965817,0.050747745,0.024499722,0.10029399,0.14311117,0.0029607296,0.019074071,0.008111259,0.015920985,0.024872467,0.0019087535,0.0042554876,0.0128104575,0.008001723,0.0057040798,0.015860608,0.007519222,0.031430595,0.14359975,0.009795819,0.014728903,0.009702863,0.007709745,0.019995041,0.0036769984,0.0036773945,0.0015890262,0.012239005,0.010208387,0.009161868,0.0030198246,0.0020820561,0.0009898026,0.006786182,0.0071476125,0.0053537404,0.0030150476,0.0020579544
C,0.0028908926,0.0050560124,0.006848953,0.00093473936,0.0036404175,0.0009818207,0.0053844075,0.008403724,0.005875814,0.003960951,0.0031437476,0.023524776,0.06402439,0.009762206,0.0120624015,0.032327194,0.018006898,0.050979048,0.032487843,0.051477645,0.096205354,0.006485721,0.013742109,0.011569513,0.020441676,0.021130608,0.005210116,0.0053885374,0.011719195,0.010750116,0.0070910403,0.030864596,0.013253648,0.037481435,0.21134706,0.012127884,0.025965307,0.01277391,0.008419038,0.017720316,0.0041026864,0.0045183045,0.0016922604,0.011358784,0.0116477655,0.0071384977,0.0034401543,0.0036275773,0.0012178523,0.005651578,0.0068569793,0.0031179772,0.0026919085,0.002577617
),0.003152786,0.004661611,0.006220889,0.0006014478,0.002536905,0.00047248128,0.0044237017,0.002827934,0.005965474,0.0010823129,0.0034177678,0.00909348,0.088892594,0.0048281904,0.007306133,0.012862623,0.0083577335,0.06664396,0.035128746,0.100195415,0.084022745,0.0060750754,0.03655079,0.018624682,0.037892655,0.042196665,0.004928397,0.009703775,0.0177262,0.01706275,0.011177165,0.020200038,0.008973669,0.054872245,0.1181738,0.017089766,0.01289556,0.010462207,0.009112646,0.012057089,0.0054884157,0.004826955,0.00085608446,0.0109853,0.010131199,0.0057036444,0.0054750517,0.0019689184,0.0007019483,0.008109306,0.0071686166,0.003156013,0.005086022,0.0014138374
c,0.0018583775,0.015381234,0.013501256,0.0014211262,0.00224686,0.00053985894,0.0019276654,0.0013817113,0.0036808208,0.0004585546,0.0009950518,0.002708314,0.05724057,0.0036254476,0.0035156717,0.004709836,0.008836027,0.02086626,0.039636027,0.122344926,0.114888825,0.010380558,0.042076334,0.03674998,0.07427624,0.05599432,0.008659127,0.0052430537,0.04339592,0.058278408,0.00545311,0.026416454,0.015830737,0.03329761,0.04331486,0.004741539,0.009174148,0.017960746,0.0026772786,0.0068116398,0.0055650556,0.00100826,0.0014047296,0.004726471,0.011108776,0.007291094,0.0014273442,0.0017557152,0.0017288135,0.006540299,0.013120052,0.0063845175,0.0022175214,0.0024196298
1,0.005148836,0.002165685,0.0024865372,0.0005744867,0.0037012903,0.001176423,0.011938044,0.010122192,0.008674881,0.011317769,0.018062523,0.04039294,0.07912367,0.01337642,0.015813626,0.02206855,0.012149416,0.13126077,0.025254019,0.046750594,0.055682097,0.0033717547,0.023378206,0.0071865753,0.0085369,0.020315547,0.0019150617,0.007769564,0.009165336,0.004628958,0.0108201355,0.012139398,0.0073904805,0.067872174,0.10673791,0.024463823,0.013808018,0.006354,0.017024674,0.029654622,0.0056477743,0.010253351,0.0017119874,0.02383174,0.008322965,0.0066909567,0.006827533,0.002089484,0.0008428791,0.011118633,0.0042188694,0.0032522362,0.004305184,0.00073008996
