,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
[,0.007032984,0.0028415045,0.12857266,0.003620969,0.007871614,0.0060636853,0.018223777,0.0019932836,0.018123737,0.0005943563,0.018651048,0.0025289946,0.09439631,0.0043217274,0.009104992,0.0013053062,0.0010426806,0.01822441,0.012765274,0.0065095895,0.07849354,0.01417055,0.018784707,0.01245894,0.038546517,0.011585165,0.011632479,0.0131266955,0.0017495137,0.019187123,0.0132421795,0.0012051634,0.0007989876,0.01937852,0.080082566,0.014265222,0.0009977715,0.0024562313,0.0127150435,0.0023524673,0.014817672,0.012005992,0.0038735408,0.023108551,0.09613078,0.002849484,0.012814097,0.0014253441,0.0017044232,0.015089087,0.052807316,0.0022409773,0.012170065,0.0019418955
O,6.9624795e-05,0.082393125,6.194072e-08,0.42332077,0.00079283107,0.074021436,7.273786e-05,0.007844579,1.4495583e-05,0.019994626,0.000120625395,0.014494083,2.3146904e-06,0.026242202,0.0004498321,0.0035373718,0.017446985,2.4821531e-05,9.2183254e-05,4.620938e-05,2.5553853e-05,3.4431603e-06,0.00019546805,0.00043289972,1.4810887e-09,0.00012857454,6.7958154e-06,9.247744e-05,4.3544325e-05,7.061173e-10,4.519796e-05,0.012624098,0.024001356,2.1971959e-05,1.8218632e-06,2.1442294e-05,0.008838771,0.0005740626,4.2263495e-05,6.5799304e-06,3.8276726e-10,5.1026203e-05,0.19378866,7.4509386e-05,5.5401433e-08,0.023040641,3.7251517e-05,0.020270225,0.017100003,4.308355e-05,1.4341397e-07,0.0023751,3.9890292e-05,0.024614576
-,0.0046163877,0.0014102947,0.21126609,0.0009663845,0.0050781863,0.0013841875,0.008580885,0.001671402,0.039746854,0.0005019605,0.013043628,0.0012270709,0.053586453,0.0009491165,0.008775426,0.00038678554,0.00020867225,0.006122445,0.0038082714,0.005214565,0.02991388,0.005655704,0.011818722,0.006446919,0.09410426,0.009718854,0.0056141294,0.005386016,0.004984327,0.06435102,0.004621555,0.00060078787,0.00027503553,0.007061502,0.07060314,0.004941806,0.00056264945,0.0036806597,0.0052940208,0.0077843433,0.05692673,0.0045582126,0.0011283514,0.010771972,0.12728259,0.0011447706,0.003684396,0.00078510324,0.0005796197,0.008642348,0.054389164,0.0010362924,0.003990521,0.0012339852
],0.012118221,0.0066915224,0.14201088,0.0030542575,0.03107881,0.0016367299,0.0085656615,0.0010877366,0.030721713,0.0003291783,0.0033164364,0.00033781855,0.014090628,0.00064728915,0.024620427,0.00015434987,0.00017639155,0.005431902,0.0038137983,0.0044301143,0.005570022,0.014628793,0.007932554,0.0074981223,0.014274778,0.008425957,0.015681615,0.036765274,0.008611373,0.01536653,0.03013597,0.00085356215,0.00043579063,0.006973436,0.011077077,0.030250449,0.00024492366,0.01128157,0.03585619,0.007941408,0.012920632,0.034802392,0.002167556,0.010033515,0.08773846,0.0055372496,0.036224514,0.0036203389,0.0030287672,0.027210316,0.07980694,0.0072411937,0.04206729,0.00652924
),0.010462963,0.028231656,0.16521905,0.014319396,0.015570607,0.00953228,0.012428333,0.00981902,0.01305321,0.0029055795,0.0046906085,0.0024769837,0.014157044,0.0016885666,0.012144015,0.0012708489,0.0016443043,0.019302256,0.014433637,0.014295861,0.053816233,0.007708287,0.017603928,0.013567749,0.02081438,0.012297165,0.0061527425,0.014776827,0.01116725,0.015429149,0.012227426,0.0066415058,0.0026024405,0.0110623995,0.044447236,0.012837215,0.0016260125,0.008013439,0.0152479075,0.006405894,0.0063663544,0.014702253,0.013563822,0.026659492,0.12133782,0.020373728,0.011912809,0.009106415,0.0036909555,0.01225058,0.035010874,0.00948933,0.011975142,0.011751279
c,0.0004220081,0.1370967,4.557238e-06,0.3728852,0.0024892865,0.043634355,0.00022127916,0.009981297,4.344644e-05,0.0068842107,5.4289718e-05,0.0015373947,2.6303626e-06,0.0037897693,0.00054630137,0.0009113941,0.0061488836,6.137597e-05,0.00024538132,0.00024200432,4.2760912e-05,4.7810317e-05,0.00034035725,0.0007628964,1.0295045e-07,0.00040177957,6.725619e-05,0.0006225166,0.00029610866,7.541087e-08,0.0003167732,0.011463513,0.014177995,3.701831e-05,4.7546164e-06,0.00019212806,0.0013902595,0.0007022316,0.0003750199,2.538906e-05,3.063961e-08,0.0005553292,0.12180039,0.00016294832,3.679732e-06,0.048069503,0.000552954,0.055702444,0.05669265,0.00040662533,1.2665212e-05,0.021925798,0.0008185078,0.07272798
2,0.007952645,0.006982199,0.24714711,0.0034383142,0.011568397,0.0018854858,0.006578583,0.0011155043,0.011110406,0.00027998077,0.001986646,0.00018723612,0.008390897,0.00032223068,0.007236988,0.0001366543,0.00020228725,0.0063401316,0.0056416374,0.008513595,0.016701572,0.009860497,0.010905042,0.008218215,0.052563116,0.013061117,0.008392938,0.016921768,0.008691826,0.043444786,0.013162768,0.0009657509,0.0004044632,0.004175853,0.016536629,0.013711277,0.00015718833,0.003651751,0.01582135,0.004300199,0.01948297,0.016160682,0.0021484946,0.006930085,0.14243206,0.00527308,0.016588049,0.002602195,0.0022273075,0.0149265425,0.101919,0.0073367264,0.02088299,0.004736533
),0.004396863,0.0019728867,0.2236077,0.0009712566,0.0040658033,0.0011030288,0.0053279516,0.0011429741,0.021200541,0.00038628685,0.005654249,0.00061657093,0.027622595,0.0005526964,0.00597106,0.00028288705,0.00018531825,0.004881465,0.004010635,0.0059257317,0.025388358,0.006276519,0.009174638,0.0065174056,0.10836938,0.01043062,0.0061414363,0.005768065,0.0062695206,0.07967181,0.0048867688,0.0006694924,0.000292227,0.005496817,0.060921017,0.00532658,0.00042823493,0.0032950118,0.0057294057,0.0066587157,0.056346897,0.004981567,0.0010650755,0.0072703254,0.1469046,0.0015831831,0.004159784,0.00090815476,0.0006875221,0.007393452,0.07015602,0.0016738197,0.004904859,0.0014964176
c,0.018171296,0.0069268844,0.05073523,0.008319391,0.059056893,0.004468474,0.016331395,0.00197299,0.018715195,0.0004995602,0.0039808545,0.0002658131,0.0036291457,0.0008253092,0.016835708,0.00015564662,0.00023026802,0.0029959856,0.0016447377,0.0018467089,0.0014097277,0.011457486,0.0037667104,0.0031782726,0.0028885878,0.0036627904,0.01082589,0.046107467,0.0031986232,0.0037478472,0.036095686,0.00038706866,0.0004173198,0.0031616515,0.0018699579,0.0399348,0.00013551964,0.005626157,0.052373312,0.004813513,0.0060804496,0.066220276,0.0044064317,0.01018105,0.026522754,0.005723004,0.08382035,0.005415728,0.009461208,0.041832782,0.049381338,0.0126935085,0.10454549,0.009949083
(,0.012051751,0.00380389,0.08373431,0.0016299543,0.02323651,0.0008030471,0.0055534197,0.0003712815,0.011713442,0.00011746749,0.0010769313,5.6907105e-05,0.0036842185,0.00018965345,0.008742745,4.9689323e-05,6.128283e-05,0.0017443103,0.001205325,0.0015780757,0.0011481554,0.011775473,0.0019179116,0.0025030256,0.0072156135,0.0037078904,0.01246797,0.039432976,0.0035039347,0.010479914,0.033571806,0.00015818908,0.0001474296,0.0029428613,0.003677652,0.040329184,6.341751e-05,0.0045031775,0.04574672,0.004220619,0.014653387,0.05139268,0.0010981278,0.0053230175,0.06168633,0.0039220564,0.07324225,0.0020834992,0.0043849205,0.034113865,0.13273284,0.013318619,0.10421347,0.0042704926
O,0.008143111,0.0063478295,0.22409737,0.0020266962,0.009706935,0.0015222046,0.008934709,0.0011896364,0.008518424,0.0002035685,0.0014475907,0.00012101192,0.0072550955,0.00011546158,0.003956547,8.1537546e-05,9.332394e-05,0.005921263,0.0028889095,0.003164737,0.016337859,0.005000891,0.0036948202,0.002961564,0.01734324,0.0050352607,0.0037735028,0.016421868,0.0029585678,0.017889071,0.014704157,0.00029997504,0.000173364,0.0049922713,0.03842027,0.018857306,9.2949966e-05,0.0025037827,0.020788716,0.0029167575,0.012915025,0.020627797,0.001982791,0.014374523,0.19559868,0.0060223024,0.024884768,0.0015197627,0.0016296969,0.01907637,0.12813419,0.009207898,0.03153747,0.0027088
C,0.002941508,0.15309927,0.00016761574,0.18641636,0.010119652,0.031361498,0.0013155872,0.0069311797,0.00037601852,0.0036328018,0.00021094349,0.00081819715,3.8201917e-05,0.0022867748,0.0021427253,0.0007008867,0.0030617197,0.00035868172,0.00084858027,0.0009285135,0.00028979778,0.00046563416,0.0011414725,0.0023867302,5.192902e-06,0.002294055,0.000620707,0.0063160937,0.0013891044,4.818532e-06,0.0038353899,0.006414128,0.008157989,0.00032774237,0.00012730056,0.0029651697,0.0011758298,0.0028249926,0.00469278,0.00022953177,2.7089384e-06,0.0064392746,0.08253017,0.0010904551,0.00017495443,0.08470465,0.008422356,0.05557035,0.09155014,0.0048334585,0.00072321907,0.09241591,0.013230048,0.091020845
),0.008798552,0.0041255965,0.15791439,0.0019827387,0.010363057,0.001254684,0.006069271,0.00057945604,0.008511688,0.00015302493,0.0013882796,8.295509e-05,0.005642341,0.00016587514,0.005142641,7.441165e-05,0.00011051875,0.0041991253,0.0031848883,0.0043940996,0.007761794,0.010440714,0.0044502732,0.004249312,0.029995812,0.0082716895,0.008765726,0.023167618,0.0058056717,0.033906706,0.020220473,0.00040927503,0.00025128978,0.0039608106,0.01595714,0.024357706,8.712468e-05,0.0030846002,0.026051035,0.0044958307,0.024399968,0.02680207,0.001570165,0.0061467267,0.13864297,0.0045660557,0.03511131,0.0021293338,0.0029072943,0.021731894,0.16347553,0.01097918,0.045198485,0.0038193192
c,0.005165315,0.0018647271,0.18468945,0.00090685353,0.0044488967,0.0010805322,0.0057010264,0.0010071908,0.020938944,0.00035298313,0.005652759,0.000541658,0.026604287,0.0005251425,0.0063373456,0.00026206727,0.00017673286,0.0047900304,0.0036787651,0.0053081275,0.020372579,0.0067263246,0.0073942454,0.005797199,0.094342396,0.010345304,0.0066675483,0.007609727,0.0059566735,0.07830735,0.006838941,0.00061189674,0.00030482782,0.006408527,0.06379234,0.00795562,0.00042553374,0.003721565,0.008206799,0.007573494,0.067556866,0.007177061,0.0011281486,0.007785028,0.15190741,0.0018898486,0.0067509394,0.0010222638,0.0008987868,0.0098132435,0.08682764,0.0022958727,0.007689932,0.0016507338
1,0.01882942,0.004454124,0.031305186,0.0071302406,0.052011855,0.0046917354,0.017576044,0.0018900058,0.016327227,0.0005508141,0.0044205636,0.00025208175,0.0024398211,0.0007937731,0.0139107965,0.00017219195,0.00023731055,0.002826294,0.001245199,0.00144416,0.0008647541,0.009058769,0.002755693,0.0021171684,0.002198713,0.0026328051,0.0087105995,0.045640845,0.002653867,0.0032369886,0.038255543,0.00034861508,0.00045895306,0.0034028257,0.00176318,0.046335895,0.00017495271,0.005344719,0.05725813,0.00575388,0.0069001405,0.073712274,0.0046719736,0.0111902645,0.02136136,0.0048758723,0.10028225,0.0058708573,0.0107979085,0.04586439,0.041460972,0.011172095,0.11613014,0.00971979
