,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,0.016860023,0.0013279598,0.0016578354,0.007757516,0.03888858,0.026062245,0.024634946,0.35706773,0.15321562,0.018690033,0.019577181,0.079511404,0.008214171,0.0023987633,0.012955693,0.0019099766,0.0009497192,0.000766848,0.00041873555,0.00028315195,0.0010304122,0.0004601128,0.00050976494,0.00071631366,0.00049105455,0.0021926065,0.0004798309,0.004096555,0.0022814495,0.0008053416,0.004093366,0.0002277125,0.00037669402,0.0003191975,0.0009078373,0.0040170047,0.00081827235,0.012833039,0.0064046625,0.015351387,0.0032563142,0.012283173,0.016030021,0.009297435,0.0020596343,0.0020848261,0.013027045,0.014288231,0.007532868,0.0051801824,0.0019424554,0.0024730114,0.008696081,0.01237911
),0.0043533044,7.211423e-05,0.00037988884,0.00032329853,0.0042102193,0.0025707309,0.0070892163,0.22311047,0.16986272,0.02714436,0.13553587,0.3527317,0.04018831,0.0021327438,0.0049750353,0.0002901399,0.00010560914,0.00013563794,6.0221926e-05,3.4000186e-05,5.7468325e-05,0.00020371727,4.349515e-05,9.81226e-05,3.145031e-05,7.7700235e-05,0.0002003707,0.0008412559,8.7937566e-05,4.333434e-05,0.0010080995,1.2562481e-05,3.175422e-05,7.517791e-05,9.244853e-05,0.0014027278,0.00027945716,0.0014222435,0.0023327994,0.0048598577,0.0007494597,0.0022437053,0.00028097676,0.00041953608,0.0001360732,3.4388406e-05,0.0017925496,0.0001423574,9.571731e-05,0.00014522974,8.019913e-05,3.58659e-05,0.0011978697,0.00033619875
[,0.01138099,2.666692e-05,0.00037791018,0.00036070004,0.005713557,0.004230765,0.012838507,0.014256164,0.099375546,0.007211861,0.42368138,0.036629166,0.19001885,0.0023949288,0.0070058093,0.0006535914,0.00011958923,0.00053017854,0.00030799877,0.00015024997,0.0008609986,0.0013789955,0.00017049235,0.00060171506,0.00041689287,0.0010434913,0.0012488586,0.005214223,0.0006135003,0.0005721452,0.0052293646,6.566909e-06,2.6562853e-05,0.00030924167,0.0013235143,0.009047,0.00064320443,0.0048432676,0.013030059,0.08233515,0.01560984,0.011905213,0.0004554078,0.0016366664,0.00022626341,1.5892065e-05,0.0070339977,4.3691743e-05,7.5795186e-05,0.000308471,0.00013694272,1.559243e-05,0.0044178762,0.00011896655
O,0.022074282,0.0010917531,0.001126029,0.00036403938,0.010862002,0.0018124686,0.014536851,0.026963115,0.13545325,0.019423911,0.18565628,0.06545791,0.0659009,0.0006216595,0.007225448,0.00035834764,4.5851e-05,0.00035078975,0.00012982354,0.0002088416,0.00022104682,0.0011244724,0.0002530514,0.0007305291,0.0011048594,0.0035367701,0.0017825635,0.013762343,0.0029007383,0.0020945284,0.014063883,1.637055e-05,2.6343474e-05,0.00035887328,0.0013804798,0.023642415,0.0006568404,0.016605757,0.034768812,0.11720956,0.034395084,0.035046246,0.0006899516,0.0036526315,0.0010111781,0.0009023561,0.037856255,0.0004266842,0.0003976428,0.0019959025,0.0012260455,0.0011190266,0.031803995,0.0011708803
-,0.0059756394,0.00011308678,0.0005218845,0.00038658053,0.00664006,0.0027257933,0.009855408,0.2938236,0.22515373,0.021490114,0.108236186,0.24921675,0.032353748,0.0011104591,0.005506323,0.00019914078,5.8724178e-05,0.00011135971,4.138565e-05,2.8605964e-05,5.640834e-05,0.00014793179,4.0634946e-05,8.724838e-05,4.601101e-05,0.00011940495,0.00015856445,0.0011254963,0.00011651943,7.09068e-05,0.0012887589,8.409408e-06,1.8966748e-05,5.88166e-05,9.539487e-05,0.0017466759,0.0001797276,0.0020571344,0.002982573,0.006439773,0.0011900961,0.0033054794,0.00040557553,0.0006781594,0.0002302961,6.3682215e-05,0.0030966091,0.0003005011,0.00017816263,0.00029806106,0.0001622022,7.721916e-05,0.0021218478,0.00068272685
],0.035942342,0.004449022,0.010597098,0.0015615582,0.014526504,0.0027036357,0.011078385,0.05731226,0.13695295,0.005143931,0.011485186,0.015147011,0.032446925,0.00015589208,0.004846639,7.518055e-05,3.1562908e-05,0.00050244364,0.0005052252,0.00058121793,0.0020148987,0.0037057558,0.0005064447,0.0021403225,0.0038187245,0.008983821,0.0042713443,0.028259836,0.0060137445,0.0068973307,0.024730248,5.87712e-05,3.0411817e-05,0.00029996774,0.0010385028,0.029494382,4.5443998e-05,0.006187957,0.045791876,0.030470889,0.018691815,0.057436485,0.0025452736,0.0048427945,0.012611151,0.0048970142,0.100307845,0.006186313,0.0032215475,0.009809611,0.017350756,0.009115418,0.09087795,0.00823483
),0.0043307873,0.0034644217,0.010754732,0.0011605715,0.017130675,0.0016092323,0.019369181,0.72908676,0.060345154,0.0033814264,0.001034451,0.009735662,0.0026985358,0.00059349247,0.0048258924,0.00059597305,0.00021887237,0.00020308942,9.620017e-05,9.876119e-05,7.034497e-05,0.00017945172,6.710201e-05,0.000109243236,9.614321e-05,0.0001284393,0.00018830983,0.00097481854,0.000162174,0.0001439326,0.0011425971,8.283101e-05,6.939884e-05,0.000120388824,0.00021032436,0.0013858717,0.0004878347,0.0033020421,0.001994531,0.00077351736,0.00033959464,0.0024016374,0.0009609353,0.002521293,0.00537205,0.0020575947,0.004059283,0.016614906,0.0058045983,0.0063731344,0.00910758,0.0061973436,0.0055102017,0.03109478
c,0.0034133962,0.015991615,0.00988096,0.004803738,0.0019111385,0.0017970564,0.0025386754,0.0016378459,0.00046387,0.00018575364,4.3219814e-05,2.1379856e-05,0.0004428098,9.9166195e-05,0.00028246982,8.700038e-05,0.00025667268,0.00090332335,0.0050729993,0.0033507878,0.010118494,0.008714609,0.0008405803,0.00339579,0.004132498,0.0074576647,0.007745463,0.004613514,0.006910796,0.005799531,0.0044886186,0.0005980205,0.0006194662,0.0022597865,0.007224554,0.005205324,6.767828e-05,0.0011016403,0.004017039,0.0016032064,0.0017842241,0.0051698987,0.006583002,0.0056321523,0.058684148,0.04568135,0.018910885,0.03441354,0.0628374,0.10439813,0.24051505,0.18090098,0.03512179,0.031710617
2,0.012849215,0.00884784,0.01540173,0.010128328,0.006032289,0.006029123,0.0052455976,0.013128638,0.0053983964,0.0007986237,0.00082161557,0.0011176128,0.006362875,0.00035782563,0.0018225219,0.00027950451,0.00060855824,0.0022542549,0.006523903,0.0043953755,0.034558572,0.008666465,0.0024665997,0.00682986,0.023704765,0.019493712,0.00796943,0.013003241,0.009781747,0.028831808,0.0118014915,0.0014199277,0.001372634,0.0031834822,0.01054452,0.011572097,0.00017869411,0.0042611943,0.009690098,0.0041291527,0.013642565,0.013728454,0.015309779,0.0076353056,0.05811983,0.02124012,0.029513335,0.06347024,0.063434765,0.0653285,0.13010427,0.059956644,0.036251083,0.048930593
),0.0038853919,0.00016206155,0.00090472784,0.0003170162,0.0060876687,0.0014998746,0.010151743,0.62074715,0.18011674,0.012903708,0.028538426,0.09929553,0.008404413,0.00031892981,0.002902812,4.81996e-05,1.677721e-05,3.5954872e-05,1.3775612e-05,9.820072e-06,1.9089153e-05,5.6126268e-05,1.3459017e-05,3.0345955e-05,2.0295818e-05,4.285653e-05,6.177918e-05,0.00048204706,4.849594e-05,3.4198427e-05,0.00054805825,2.3897846e-06,5.374308e-06,2.065073e-05,3.201982e-05,0.00075085444,3.8248734e-05,0.0009135375,0.0012957674,0.002254317,0.00045981066,0.0015930143,0.00026125158,0.00050050044,0.0004218448,8.92884e-05,0.002240827,0.0005809653,0.00034384834,0.0005817285,0.00048449181,0.00020789377,0.0019868084,0.0014117694
c,0.0011659926,0.02367926,0.019400248,0.006944948,0.0028590504,0.0014302569,0.0007002393,0.006291344,0.0013123867,0.000171562,1.1489122e-05,8.956159e-05,4.827759e-05,2.0468275e-05,0.00040841638,4.56152e-05,6.250558e-05,7.3320654e-05,0.00021962111,0.00033941946,0.0007195539,0.00046528748,0.0001656772,0.00042802058,0.0034459857,0.0015605792,0.00051652064,0.00066874194,0.0019193897,0.0049294354,0.00049141527,0.0005284648,0.00015987632,6.1885454e-05,0.000111550355,0.00042359007,2.5708983e-05,0.00075653766,0.00051356177,0.00050320826,0.001441746,0.0009080716,0.008090957,0.0011623261,0.047944676,0.039777126,0.0025362852,0.20086384,0.09728135,0.016051933,0.156013,0.18332472,0.00479066,0.14262612
(,0.011126608,0.018706173,0.025649121,0.002293224,0.008935191,0.0010960113,0.0031736451,0.019855507,0.020167643,0.0006934602,0.00037182184,0.00089256815,0.001426466,1.7145669e-05,0.0013969906,1.47622895e-05,9.221395e-06,9.958072e-05,0.00017890544,0.00026035332,0.0009393627,0.0015929102,0.00018523575,0.0009356028,0.006855188,0.005472972,0.0022223871,0.0077549997,0.0041152276,0.012883792,0.005647679,3.8607344e-05,1.6988148e-05,8.973434e-05,0.0003036043,0.0060075955,7.6447395e-06,0.0024890434,0.007855772,0.005039083,0.013529798,0.013497337,0.0029485484,0.002638722,0.05388809,0.028446302,0.037419092,0.044816367,0.0317678,0.03654109,0.22512984,0.15679632,0.057487413,0.045501415
O,0.001944927,0.010195782,0.01966794,0.0020280145,0.009494819,0.00095895125,0.007219571,0.4028411,0.015491932,0.0010839662,9.384485e-05,0.0016892453,0.0002795354,0.00014345368,0.0017425269,0.00014154267,0.000114582006,7.427541e-05,6.692158e-05,6.541992e-05,5.3920583e-05,0.00012758798,3.6927555e-05,7.003162e-05,0.0001568349,9.014855e-05,0.0001506734,0.00037057718,0.00013360831,0.00023680921,0.0003933618,7.9327765e-05,7.6081415e-05,7.3082956e-05,0.00010172966,0.00042046874,9.856169e-05,0.0011769164,0.00047762634,0.00018613951,0.00023520895,0.00073623995,0.0013117243,0.0014731905,0.01985632,0.009283504,0.0020565016,0.095975414,0.05190606,0.025136704,0.089527585,0.0756602,0.0040494376,0.12732804
C,0.001852866,0.011345344,0.006875915,0.0017486075,0.0010800726,0.0005152679,0.0012902716,0.0015249808,0.00039840807,9.7182245e-05,2.3666893e-05,1.5086205e-05,0.00019054834,1.8086776e-05,0.00012883227,1.2499904e-05,2.9118468e-05,0.00016604572,0.00074986625,0.00053918717,0.0021382615,0.002276479,0.00017147242,0.00083569577,0.0019473288,0.0025223882,0.002485014,0.0019683114,0.0021850697,0.0030217895,0.0017637798,5.5079054e-05,7.416518e-05,0.00048064496,0.0021235626,0.00219018,9.314191e-06,0.00048087852,0.0016583792,0.00074149977,0.001290066,0.0025006724,0.0018988838,0.0021657692,0.042747784,0.03126645,0.010494296,0.021602688,0.051443078,0.10114867,0.35290387,0.26101866,0.023768459,0.02211815
),0.006975614,0.0075701233,0.011997353,0.0048910114,0.0037483706,0.0020706872,0.0032345746,0.00883317,0.0031288592,0.00031223297,0.00032108877,0.0003202948,0.0019404078,6.331691e-05,0.00078157056,4.4069908e-05,7.833111e-05,0.0005109737,0.0012877142,0.0010141967,0.009060155,0.0026059672,0.000610269,0.0019058936,0.0122873625,0.008443537,0.0028325827,0.005828852,0.0039745388,0.016869636,0.004905565,0.00015657244,0.00021084874,0.0009355388,0.0045609423,0.005351566,3.2293712e-05,0.0021071227,0.0042360444,0.0024554553,0.010399173,0.0067816405,0.0061427713,0.0041449326,0.057003662,0.019017957,0.018331693,0.053138915,0.076191954,0.09997456,0.26851162,0.1153748,0.029845824,0.048611004
c,0.0054297163,0.00040307455,0.001725785,0.0004030863,0.007066395,0.0015242153,0.010877712,0.62308407,0.18713371,0.011224624,0.021783808,0.07251624,0.0095012095,0.00018794005,0.002519227,3.1747717e-05,1.0233107e-05,3.296279e-05,1.5644435e-05,1.2633765e-05,2.5367914e-05,0.00010020429,1.3967631e-05,4.3733366e-05,4.1169595e-05,7.9684985e-05,0.000119717544,0.00083388033,8.311919e-05,7.165356e-05,0.0008844297,2.0131108e-06,4.088434e-06,2.2299613e-05,4.6009758e-05,0.0013139545,2.7672397e-05,0.001178593,0.0022092005,0.0032880472,0.00092596037,0.002837377,0.00033505453,0.00067584286,0.000975555,0.00023714577,0.004555718,0.0010587323,0.00070801284,0.0012983554,0.0015775885,0.000743802,0.004790975,0.0027503725
1,0.0014974945,0.025922151,0.02020827,0.00651081,0.0024315652,0.001609177,0.000838364,0.0051212213,0.0011887967,0.00012368128,1.1753044e-05,5.2351224e-05,4.0264367e-05,9.3106255e-06,0.00021187654,1.9914658e-05,2.3582981e-05,5.583595e-05,0.00016442439,0.00031938995,0.0005154832,0.00063979253,0.00014885816,0.00043824618,0.004300947,0.0021264667,0.00075142726,0.0010529426,0.0020583475,0.006113,0.00070380437,0.00021045517,6.69161e-05,4.9938026e-05,8.608659e-05,0.0007049477,1.38684545e-05,0.0006248892,0.00088946515,0.0006378834,0.0026411538,0.0016956703,0.0080114305,0.0015827671,0.053544186,0.046479773,0.0049088644,0.14723174,0.086682975,0.020764586,0.18123081,0.21782133,0.009581957,0.11387336
