,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
],4.3188582e-05,2.391207e-06,1.2287212e-05,0.00012651531,1.1850194e-05,2.888893e-05,6.4118226e-06,5.1450525e-06,1.953762e-06,5.3831085e-05,2.3765539e-05,0.000292207,0.0003209206,0.012464085,0.0018266595,0.0027917654,0.007540981,0.0031183462,0.004173361,0.004765724,0.0007342917,0.0008642352,0.006717867,0.0069596632,0.002789885,0.0018818995,0.0010477855,0.0019335053,0.0015095328,0.002592158,0.002667568,0.1252575,0.3775906,0.017982867,0.0084948065,0.0036452883,0.38565347,0.008233157,0.0015678324,0.000102157646,9.404168e-05,0.00012862215,8.511886e-05,1.0900514e-05,1.9799762e-05,3.8605212e-06,4.379083e-05,0.00034713527,0.0004981081,3.718309e-05,4.9351373e-05,1.5887254e-05,8.420305e-05,0.002455641
(,0.0026900412,0.0016071113,0.0017381583,0.00012387508,0.0008760952,8.329307e-05,0.0003819877,0.00014625395,0.012134123,0.0001747571,0.002059903,0.00088985934,0.16321595,0.00042739144,0.00462177,0.00027284503,0.00044963614,0.009280993,0.017535744,0.0316259,0.058067072,0.010348206,0.009946747,0.0149889,0.0051016696,0.0161962,0.006750205,0.012646903,0.0062554404,0.004996067,0.020523844,0.0070238197,0.009290632,0.06170568,0.35054672,0.03128733,0.0043026544,0.032439776,0.019337881,0.008779978,0.0068317023,0.0072234785,0.000407264,0.0016193439,0.009440399,0.006263947,0.0061288555,0.00034110819,0.00032461618,0.0028222783,0.004891698,0.0028552336,0.0030207576,0.00022181869
=,7.570399e-05,8.759449e-07,0.0003125005,3.861376e-06,9.816361e-05,1.1254244e-06,1.484588e-05,1.092529e-06,9.209436e-07,3.6185718e-06,3.8728604e-06,4.238555e-06,0.00021132987,4.9360093e-05,0.0013499943,3.2179703e-06,3.3990076e-05,0.0024788778,0.003256508,0.0023143063,0.013412412,0.0005469417,0.00053067226,0.00025559647,0.00079291675,9.105165e-05,0.000101214384,0.00082825276,2.4259503e-05,0.00028634394,0.0028939454,0.0004772463,0.007425745,0.093470454,0.82246554,0.020024203,0.0011262608,0.016230164,0.005043738,2.3323728e-05,7.17736e-05,0.00026869282,2.2262227e-06,7.850224e-06,0.00068705506,4.3330343e-07,8.5059e-05,1.717408e-06,1.5907495e-05,0.0001917302,0.0015740546,2.2922186e-06,0.00014547196,5.313774e-06
O,0.00066148204,5.7915866e-05,0.0005025459,5.3282543e-05,0.00019478831,6.66874e-05,8.861249e-05,4.8206777e-05,0.00011484557,0.00021677272,0.00016772359,0.00031766057,0.0053136605,0.0014563055,0.0063479915,0.0008849419,0.008117919,0.02331104,0.00785216,0.02053414,0.12773344,0.0013639414,0.0078051803,0.00074699166,0.0119309295,0.0065463097,0.0003743288,0.0076880795,0.001486008,0.008273397,0.020942751,0.016931266,0.053780966,0.070106655,0.52201515,0.020541994,0.0034403305,0.024477217,0.0086354,0.00029873964,0.0004295636,0.0014034581,0.00021889876,0.00010166423,0.0027899402,0.00010692714,0.00067961944,5.28433e-05,0.00023057,0.0002908902,0.0010659492,7.7756515e-05,0.00030569592,1.8316488e-05
),0.007203038,0.0024915922,0.0042029745,0.0004830319,0.0025021052,0.0005893708,0.0018131878,0.0012548699,0.053124487,0.0024482533,0.015809644,0.004691399,0.23783638,0.0015177589,0.008349801,0.00049199065,0.0008064387,0.008513268,0.0066669136,0.017135499,0.030039648,0.008089561,0.0044823573,0.0040406757,0.0025319818,0.0075417114,0.0042455965,0.014797335,0.0033571152,0.0021817256,0.022884088,0.00337562,0.0076064356,0.034195643,0.21643619,0.044060998,0.0036155416,0.020924242,0.040881734,0.022898057,0.017623741,0.021926709,0.0011748294,0.0025789246,0.017025141,0.0071765026,0.013809333,0.00059325696,0.0009152049,0.0047127916,0.010351489,0.0043241982,0.008454739,0.0003662316
[,0.00028791925,2.5782518e-05,2.9588653e-05,0.0017962289,2.7012347e-05,0.014039057,0.0001586303,0.0077140997,0.0039212694,0.31327972,0.034457695,0.41857103,0.0043687224,0.13725673,0.0008845714,0.017109575,0.0314916,0.00022942055,3.3116998e-05,0.000348735,1.0689426e-05,0.00017725202,5.374691e-05,6.159481e-05,6.809795e-05,0.00016781253,0.00017863099,0.0012877282,6.940875e-05,3.564124e-05,0.00076121493,0.00056176935,0.0022550966,2.7462102e-05,5.330577e-05,0.0008978242,0.0030181867,3.565562e-05,0.0018139454,0.00035219238,0.00014682187,0.000820197,0.00042524343,7.4554005e-06,1.2967441e-05,1.3862607e-05,0.00013669592,7.931719e-05,0.00012021706,1.2615603e-06,2.9944501e-06,5.3788776e-06,5.9510796e-05,0.00017945998
O,0.00041882956,0.00071745744,6.991562e-05,6.7637935e-05,4.5170375e-05,8.17547e-05,0.00011811305,0.0022690955,0.018112136,0.104646556,0.06744937,0.02366937,0.0051537706,0.00041651732,0.00025812312,0.0001476088,1.8921242e-05,5.2835312e-05,3.438889e-05,2.16809e-05,4.8223565e-06,0.00036143782,3.0188172e-05,0.00033329203,6.1948576e-06,3.151927e-05,0.00031042093,0.00012818958,0.00096956984,8.48123e-07,6.532695e-05,2.652864e-06,1.4638099e-05,4.8257032e-05,5.7113506e-05,0.00043933207,5.1589486e-05,1.28361535e-05,0.0007293488,0.76462626,0.0036219866,0.0026306722,2.3723955e-05,5.693225e-05,3.6460693e-05,0.00078312884,0.00035607864,6.1687997e-06,5.6246467e-06,1.9490206e-05,1.2390785e-05,0.0001278325,0.00015807142,1.39890335e-05
-,0.018105121,0.023398709,0.023469463,0.0023305817,0.011031006,0.0038096805,0.011156254,0.0094052125,0.21346092,0.0036585229,0.02559177,0.0042215944,0.08871273,0.0005481429,0.0030152565,0.00039566096,0.00046254016,0.0032599927,0.0038513914,0.006907263,0.014074093,0.0075752772,0.002317927,0.0025264279,0.001931667,0.0042799693,0.0045703673,0.008796558,0.0027494533,0.0015826591,0.010418929,0.00091255666,0.0009870289,0.006968364,0.028645625,0.015586629,0.00037925324,0.003554323,0.016303852,0.015526084,0.014093918,0.025910348,0.0065070167,0.017763168,0.09091163,0.06304965,0.047377046,0.003033803,0.0032370659,0.020409532,0.038543005,0.02264631,0.019317104,0.0007052175
],0.0001592839,0.002959718,0.0022441423,1.0665068e-05,0.00022124957,1.6327756e-05,0.00046870086,0.000106285006,0.0001832192,8.71512e-07,5.0097983e-06,3.7805574e-07,4.369357e-06,1.0653057e-08,7.678446e-07,6.385376e-08,6.595311e-08,8.801145e-06,8.7061824e-05,2.3012284e-05,0.00018289771,0.00016765129,7.3352735e-06,3.2270495e-05,3.8446073e-05,6.4844226e-06,8.941573e-05,4.754527e-06,1.0444095e-05,4.216298e-05,7.943161e-06,2.1917751e-06,6.766544e-07,0.00011500657,0.00035884176,4.9711558e-05,4.62216e-07,5.463695e-05,2.4803743e-05,7.137822e-05,0.00032732045,9.222689e-05,0.0020969536,0.0655504,0.5320425,0.28379902,0.0025054228,0.0025332135,0.00051383796,0.027975598,0.056811735,0.014407624,0.00035896085,4.555103e-05
),0.0011293432,0.0038554466,0.026048226,0.0038351156,0.004251305,0.003160691,0.00200225,0.0012487763,0.0009956569,8.831067e-06,2.0761474e-05,7.53676e-06,2.5999952e-05,3.4520845e-06,1.762758e-05,1.331826e-05,2.8626415e-05,0.00010175811,0.0004896226,0.0005592183,0.0003859399,0.00046140086,6.8662426e-05,8.3897336e-05,0.00011788667,4.039498e-05,0.0001577749,0.00022558215,5.7163386e-05,7.3477124e-05,0.00023167096,0.00021154883,5.3095566e-05,0.00026162335,0.0001882028,0.0005599911,6.635e-06,4.446517e-05,0.0002531983,0.000106324536,0.0002066821,0.00089345354,0.08152019,0.05778506,0.5693423,0.04691807,0.010989721,0.060832527,0.021397486,0.03380639,0.05527354,0.0038440942,0.0012195024,0.0014330336
c,1.0379384e-05,0.0063533983,2.467605e-05,0.000110246794,4.7719786e-06,3.4616132e-05,9.318548e-06,1.7374698e-06,2.1258276e-05,7.317459e-07,4.526899e-06,2.0105835e-08,9.535501e-08,5.3441074e-08,3.0829785e-08,1.7640964e-07,1.1966998e-07,1.1657363e-07,3.1310165e-07,1.8534646e-06,7.079174e-07,1.7633539e-06,4.3510813e-06,3.6762244e-06,2.415212e-06,3.4985735e-06,2.8467543e-06,6.1047194e-07,6.2737545e-06,2.1352682e-06,3.3157028e-07,1.1128569e-06,1.4842799e-06,1.231999e-06,1.2232767e-06,1.2541503e-06,2.1363091e-06,2.0326006e-06,1.3771967e-06,2.0574616e-05,9.388585e-05,1.4194894e-05,0.0058250483,0.0019824354,0.002117026,0.90276664,0.00034877553,0.004173642,0.0021930805,0.00063538377,0.000515927,0.071695834,9.0327114e-05,0.00073081505
2,0.00014844204,0.0006950477,0.009672891,0.0003864856,0.000419897,0.0002252991,0.00053545675,5.318213e-05,5.7168672e-05,1.1422864e-06,1.2050259e-05,1.5375504e-07,9.98182e-07,2.1502629e-07,1.2523828e-06,4.5381404e-07,7.3494573e-07,7.5569205e-06,1.5886224e-05,1.1561641e-05,1.3017649e-05,2.9246003e-05,8.332622e-06,3.6798524e-06,2.4469344e-05,8.7146714e-07,9.234576e-06,1.07869055e-05,2.5215584e-06,9.282264e-06,1.4459606e-05,1.4177539e-05,1.3424241e-05,0.00011463624,5.184573e-05,0.00010073328,1.3338235e-06,4.8129905e-06,4.3159765e-05,1.7307038e-05,0.00018126995,0.00020540811,0.0150109,0.020487366,0.68202865,0.021965263,0.008482962,0.023441091,0.014410367,0.03305013,0.16053826,0.0047173905,0.0014084715,0.00046929825
),0.002598595,0.030149026,0.00682201,0.00068967545,0.0017134617,0.0010374321,0.0024336728,0.0013704726,0.037508134,8.0029306e-05,0.0008663908,3.8821112e-05,0.0013378348,3.9833035e-06,2.4183279e-05,5.3404056e-06,5.8193054e-06,4.505523e-05,0.00013262006,0.00030054685,0.00067178014,0.0004942892,9.973514e-05,0.00013765156,0.000119857956,0.00023345751,0.00038670705,0.00033516643,0.00013949748,0.00014411307,0.00035692795,4.1045398e-05,2.4441943e-05,0.00021881238,0.0010899056,0.0006717548,1.1982978e-05,0.00018375854,0.00070286973,0.0005265233,0.0014517247,0.0026812225,0.009299576,0.021096366,0.16221787,0.4931888,0.028879894,0.0065356498,0.0038419585,0.01983459,0.0476029,0.0952409,0.0077917003,0.00049510464
c,0.00013079187,0.0044784704,0.012985997,2.561087e-05,0.0008043304,1.1428347e-05,0.00033429323,1.6848782e-05,3.806006e-05,1.1792435e-07,2.040982e-06,2.7611664e-08,8.3443524e-07,1.3140754e-09,2.8645658e-07,6.448594e-09,1.5061962e-08,4.228287e-06,3.2359305e-05,2.1422124e-05,0.0001646824,4.2096442e-05,5.6086524e-06,5.6648328e-06,2.9216804e-05,2.0279301e-06,1.2308144e-05,3.5082253e-06,2.7967346e-06,1.690444e-05,4.6644727e-06,4.9313303e-07,2.4246816e-07,5.0547387e-05,0.00026405707,2.1916147e-05,2.0586084e-08,1.0560888e-05,1.0383046e-05,1.1670512e-05,0.00016741293,5.473702e-05,0.0006982465,0.014055573,0.36881554,0.037145324,0.0013402458,0.0013246031,0.001329927,0.08919708,0.430601,0.027228696,0.0010417316,5.5943394e-05
(,2.722567e-05,0.015500639,0.0055254237,6.2516283e-06,0.0002462088,6.85637e-07,7.4332704e-05,1.411872e-06,8.473794e-06,4.4468615e-09,1.6007847e-07,2.3942575e-09,2.6777718e-07,7.465629e-11,3.0601143e-08,4.8097426e-10,3.5111455e-10,3.2659304e-07,1.7194676e-05,5.101462e-06,2.6153397e-05,3.1571428e-05,3.5463192e-06,2.788024e-05,2.5316562e-05,1.9031058e-06,3.5059347e-05,5.173619e-07,2.0862894e-06,2.7019596e-05,5.457416e-07,2.1270694e-07,5.978514e-08,2.1772104e-05,0.00015291877,2.8504312e-06,6.597585e-08,1.7747247e-05,1.5107502e-06,2.5047889e-06,8.1496146e-05,5.7788843e-06,3.7395155e-05,0.0042741243,0.044249043,0.053103004,0.00019566063,0.00073095225,0.00036017504,0.06933782,0.43298715,0.3514455,0.00093990663,0.00046436238
O,0.00025433116,0.011251612,0.024255414,0.0013516234,0.0026582081,0.0001065172,0.00031865505,3.1103245e-05,8.6617445e-05,9.410293e-08,1.0805496e-06,1.3046969e-07,4.483981e-06,6.546178e-08,1.4113106e-06,1.4072282e-07,1.5672825e-07,4.542755e-06,0.00012190555,0.00010554594,5.4783e-05,0.00011329995,4.680541e-05,0.00014552663,8.916836e-05,1.7519187e-05,0.00011125771,3.053929e-05,2.0784835e-05,7.366538e-05,2.0615436e-05,3.4029392e-05,7.8763815e-06,7.6002616e-05,9.8014505e-05,4.3050302e-05,3.4466245e-06,2.6897242e-05,2.1657479e-05,4.741202e-06,6.3201136e-05,6.768534e-05,0.0011944233,0.003339327,0.04586741,0.013039271,0.001181371,0.026494589,0.017523246,0.10826221,0.5418955,0.15395948,0.004903851,0.020063745
C,3.177767e-06,0.03973115,0.00011209303,0.00017511765,1.1710856e-05,3.1518018e-06,2.7397514e-06,5.4263005e-08,1.6473041e-06,1.3883177e-08,2.863721e-07,4.9995474e-10,1.7046434e-08,3.0300567e-09,6.264625e-09,4.533176e-09,2.1171933e-09,9.004968e-09,1.2841451e-07,7.2919806e-07,1.2668782e-07,5.0092865e-07,5.3787103e-06,1.0482427e-05,3.829414e-06,2.6791524e-06,2.2625477e-06,1.6408107e-07,2.1267747e-06,2.36507e-06,4.3724224e-08,1.14325715e-07,2.1696843e-07,3.2202288e-07,5.542978e-07,1.1370278e-07,6.540436e-07,7.8801435e-07,1.3199997e-07,5.6164896e-07,1.7801849e-05,1.1263235e-06,4.1870648e-05,5.3895474e-05,7.382413e-05,0.043643456,2.1486094e-05,0.00049911643,0.0010447841,0.0011673635,0.0032781276,0.8995941,0.00031572202,0.009301604
),3.64891e-05,0.0069173877,0.04091388,0.0016042216,0.001250542,4.364396e-05,0.00014737874,1.317956e-06,2.8064528e-06,3.169863e-08,6.63303e-07,2.6293012e-09,9.397378e-08,2.51541e-08,2.4011652e-07,1.2753726e-08,1.8426451e-08,3.01885e-07,3.8526296e-06,3.5490325e-06,2.0821626e-06,6.190614e-06,7.188151e-06,6.4494543e-06,2.4112853e-05,6.7772464e-07,6.14586e-06,2.280627e-06,4.4245888e-07,8.306875e-06,1.5887762e-06,1.597939e-06,3.2148535e-06,1.8858002e-05,2.187066e-05,7.253855e-06,8.110791e-07,2.905284e-06,4.3961163e-06,3.4818166e-07,3.6418696e-05,1.5815736e-05,0.00016284754,0.00038931542,0.011369117,0.0010545757,0.00039881482,0.0030366082,0.011660904,0.041141514,0.75008774,0.10297348,0.0060399184,0.014871241
c,0.0020094868,0.10700234,0.030896485,0.0026778253,0.0067320587,0.0005152797,0.0019080751,0.00021764221,0.0063630776,1.7717733e-05,0.00029738832,8.317934e-06,0.0006356026,2.6124665e-06,2.623368e-05,1.4104991e-06,1.5146278e-06,2.107431e-05,0.000125112,0.00035656153,0.00039096718,0.00031441846,0.00027833175,0.00045313363,0.00031895677,0.00039319196,0.000454601,0.00032224864,0.00011640587,0.00024487684,0.00019495912,1.8096744e-05,2.1787844e-05,0.00016721761,0.0013069435,0.0002744124,1.5404112e-05,0.00018962493,0.0003105961,7.0409136e-05,0.0006505102,0.0008454194,0.0004398704,0.0015005103,0.012799271,0.02924307,0.004803428,0.001820789,0.004532942,0.035769697,0.20589846,0.47046673,0.032313693,0.00631061
1,0.00026042922,0.02081278,0.45595193,0.001309797,0.03539946,3.4969446e-05,0.0010891636,1.0258551e-05,6.9764624e-06,1.5395105e-07,7.7501096e-07,1.8962188e-08,7.51853e-07,2.4332426e-08,3.7060192e-06,7.1644326e-09,2.3714879e-08,3.0490642e-06,5.029855e-05,3.611619e-05,0.0001514346,3.758134e-05,2.4588737e-05,3.312199e-05,8.063328e-05,5.930691e-06,2.43092e-05,2.001013e-05,1.2269408e-06,1.746953e-05,1.4577712e-05,1.7410652e-07,7.7132415e-07,9.0535315e-05,0.0008930528,5.63655e-05,1.4377005e-07,3.3178323e-05,2.734038e-05,5.4631994e-07,1.6649983e-05,4.8599788e-05,7.440463e-06,0.0001691411,0.0052345656,5.9786573e-05,0.00020122288,2.2708075e-05,0.00039527766,0.03418149,0.41020355,0.008423652,0.004878963,0.00061848335
