,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
=,8.25284e-05,3.06098e-05,4.134154e-05,8.185234e-07,3.3106808e-05,3.7857401e-07,5.67372e-06,0.00016771916,0.00015876393,0.00010555061,0.0002581615,0.014044207,0.090785675,0.00042182673,0.0036159514,8.8217325e-07,6.7284495e-06,0.0178546,0.006687243,0.098608345,0.0065242248,0.0003943,0.0024388328,0.0003198724,0.000503915,0.0010060252,5.6956735e-05,0.0009314724,4.0774343e-05,0.00018216943,0.002302437,0.00011765771,0.00035857232,0.14997075,0.58650583,0.007915303,1.59523e-05,0.0007439367,0.0015322097,0.00021207085,0.0014144748,0.00025395383,3.3088138e-06,7.163227e-05,0.0008805893,0.00032605164,7.03197e-05,9.17049e-07,2.118287e-06,0.00091495475,0.0008284971,0.00017140855,3.3986104e-05,7.925744e-08
O,0.0002333233,2.7903694e-05,1.1638361e-05,2.5343093e-06,4.2044456e-05,2.734775e-06,3.6657436e-06,0.00015231736,0.00018358031,0.00016978498,0.00015112509,0.07353381,0.14350867,0.010862376,0.03838915,0.00055655494,0.00089806365,0.0476338,0.030612845,0.15982205,0.017812695,0.0016696306,0.012987107,0.0028817104,0.008480571,0.011833454,0.0005096828,0.005501367,0.00089454924,0.0046471627,0.013778959,0.012860044,0.008738462,0.110391684,0.24962766,0.013682652,0.001316703,0.0054014907,0.0037981903,0.0003530183,0.0038541052,0.0009281123,1.3103667e-05,3.083125e-05,0.00015870575,0.00039098694,0.00021230179,1.072354e-05,4.7126755e-06,0.00011845523,8.144152e-05,6.960086e-05,4.867786e-05,1.2871616e-06
),0.0011330997,0.00029239972,0.00021477512,0.010999989,0.0004726254,0.018386053,0.00030838672,0.0027678332,0.0017390996,0.024171105,0.005368254,0.033244748,0.0048284745,0.3281581,0.004824578,0.18772079,0.12098944,0.0008170531,0.0012047224,0.0012995456,0.0009868243,0.0010829356,0.0008112701,0.0014195044,0.0017399688,0.0011682083,0.0009332218,0.0021907918,0.0015469982,0.0014930152,0.0019848652,0.019608932,0.042818308,0.00053961,0.0009639139,0.002589577,0.12977198,0.00404982,0.004489436,0.0051589557,0.0055641606,0.003310004,0.0070375293,0.00012760921,0.00018024081,0.00031745914,0.0006212534,0.0019849995,0.001874426,2.8137028e-05,6.882389e-05,0.00013474793,0.00037702944,0.0033134227
[,0.008994806,0.004420989,0.01929559,0.0017151202,0.027367683,0.0023612352,0.025895316,0.06619596,0.0916989,0.056731004,0.1398461,0.14317007,0.113198586,0.0046453946,0.023860881,0.0013675806,0.0010029427,0.0201263,0.002360041,0.004741948,0.004544071,0.0031193527,0.001179711,0.0005966492,0.0006117876,0.0009720904,0.0014129071,0.0049887896,0.00063279294,0.00058727805,0.0056756875,0.001467423,0.0020141557,0.02827512,0.020467006,0.01673637,0.0017317318,0.006808227,0.021773536,0.031740084,0.024257313,0.013492627,0.0006320156,0.0054412168,0.0064670225,0.0016041453,0.0033965106,0.0006060288,0.0005541211,0.009134042,0.0062014884,0.0026050713,0.003436007,0.00034271373
O,0.0084364675,0.0022740164,0.009557627,0.0052492036,0.032390513,0.007161776,0.02383508,0.08940452,0.1900531,0.045867156,0.12925582,0.09514466,0.14489554,0.006652996,0.015346424,0.001793169,0.0015080575,0.008689937,0.0007021675,0.0042589228,0.001328827,0.0011009205,0.00037796315,0.00011202107,0.00015014928,0.00031638728,0.00037512468,0.003144296,0.00035450762,0.00013271197,0.0032916365,0.0013861882,0.0018337399,0.006647952,0.0052927695,0.0103829,0.0013637951,0.003209375,0.01678838,0.0350837,0.013306142,0.014400574,0.0031324003,0.005749312,0.0051952293,0.0012752019,0.0051172734,0.0032459768,0.0024554762,0.009784821,0.004420883,0.0018758775,0.00499257,0.00079853495
-,0.0038877553,0.003182438,0.002459119,0.1192947,0.0028062174,0.14399906,0.0026724867,0.019062616,0.008171334,0.042492636,0.007964346,0.025245236,0.0016873754,0.17383952,0.0018380138,0.12793179,0.041077387,0.0002188708,0.00022752842,0.000308224,0.00019769135,0.0005638747,0.00028725047,0.00048207564,0.00073820516,0.00043435558,0.00078059663,0.0021831244,0.0008099669,0.0007709275,0.0015212493,0.0072903866,0.013987079,0.00020631542,0.0002368237,0.0026506349,0.10364206,0.002295844,0.0066354205,0.006186011,0.009886989,0.009258443,0.027144624,0.00060851243,0.0006499381,0.0013188525,0.0027774998,0.01204088,0.009364888,0.00014573654,0.0003726958,0.00093485153,0.0023633775,0.038956247
],0.0064546866,0.003658695,0.064132035,0.0020229246,0.04072711,0.012105137,0.3218467,0.09479491,0.078690335,0.011413312,0.053889524,0.0012262177,0.0030243346,3.374404e-05,0.0005498701,2.0177926e-05,5.7689587e-05,0.0034800556,9.0730515e-05,0.00048588938,0.0015796792,0.00041555087,5.8371625e-05,9.933831e-06,1.1882722e-05,4.441225e-05,0.00010577651,0.00073031714,6.249564e-05,1.6702903e-05,0.001144103,8.285357e-06,8.533562e-06,0.000897094,0.00072496623,0.004467717,4.3002806e-06,0.0003672172,0.0049873716,0.015606379,0.0019168325,0.009950117,0.0068552922,0.10375946,0.09334616,0.009024622,0.023110174,0.00029039747,0.0002104256,0.010258329,0.004490371,0.00059400074,0.0024521293,1.4036216e-05
),0.0167712,0.0023006042,0.03692239,0.006782678,0.060867164,0.033472035,0.363449,0.075846955,0.051103316,0.0030112464,0.01566453,0.0014961634,0.002922041,0.00035866833,0.0025977858,0.0012519829,0.0014763878,0.015088229,0.0003595766,0.001093009,0.0020533018,0.0013954097,0.00011303746,2.4030942e-05,3.0988394e-05,0.00011444377,0.0004841603,0.0023736719,0.00012325121,4.027501e-05,0.0033665057,0.000113087175,4.4497414e-05,0.00077830366,0.00029381827,0.007975788,4.6209312e-05,0.00049587793,0.0097621,0.009880364,0.0023660983,0.026027946,0.014860355,0.10637871,0.031096488,0.0039526317,0.0477548,0.0025132687,0.0007484142,0.010102013,0.002400664,0.0002994462,0.00612251,0.00019432299
c,0.011248002,0.004411652,0.009435034,0.0011598734,0.021749644,0.008471883,0.08926228,0.12678114,0.0642505,0.012400122,0.008922066,0.0009539298,0.0018723977,1.8291386e-05,0.00042593165,3.2233776e-05,5.774237e-05,0.001383475,0.000102524245,0.00092385727,0.000854815,0.00068489433,3.804676e-05,1.2217993e-05,6.536915e-06,5.8150257e-05,0.00020506201,0.0016758307,0.00012271809,9.457915e-06,0.002545019,2.1653346e-05,1.3090454e-05,0.00034977708,0.00054050185,0.00899403,1.1903783e-05,0.0005262929,0.012832575,0.019317286,0.0012475089,0.039487544,0.03279032,0.18338269,0.10286111,0.05679789,0.106548026,0.0035136845,0.0015718938,0.017615179,0.005710867,0.0050900723,0.0153037375,8.926523e-05
2,0.011842269,0.009272346,0.01773169,0.0035400388,0.012357376,0.006018947,0.019530114,0.070368335,0.031391222,0.0012804687,0.0010794959,0.0012118558,0.0023630462,0.00014450432,0.0006363844,4.499828e-05,5.4997236e-05,0.0013072618,0.0002066684,0.0017859045,0.00049029634,0.00047386542,0.000104758015,2.8681889e-05,4.1844287e-05,0.0001410982,0.00021822685,0.0026208009,7.014265e-05,4.8157148e-05,0.0040988633,0.0001053675,5.5792883e-05,0.0011538713,0.0011304403,0.013224072,4.35186e-05,0.00042100807,0.009306108,0.0017389429,0.003048173,0.030978518,0.030729191,0.096733876,0.19171254,0.12731166,0.10833216,0.013878039,0.0048748986,0.058908638,0.04156334,0.021281373,0.024528578,0.00065099134
),0.0019663845,0.008460845,0.0043861563,0.18481788,0.0024847856,0.35580474,0.003658883,0.016326856,0.0025052044,0.01584944,0.00095754914,0.0010832758,6.969242e-05,0.0066753607,0.00013739496,0.027158564,0.012949465,1.9491694e-05,4.135444e-05,4.7668625e-05,9.408733e-05,0.00016755701,3.7446738e-05,9.369067e-05,0.00014689288,0.0001087874,0.00025568565,0.00031056165,0.00046979866,0.00021603967,0.00023998148,0.0017107831,0.0016443467,1.1405383e-05,2.188705e-05,0.0002857975,0.008694884,0.00052584906,0.00076594687,0.0021905457,0.0010714096,0.0027402577,0.1883313,0.0018186243,0.0026342208,0.007587716,0.0035494561,0.04696279,0.026981773,0.00010893533,0.00048983895,0.0019476477,0.0015215201,0.047552057
c,0.0005091827,0.0035554832,0.019172974,0.00021739934,0.0066484814,0.00084640656,0.021497343,0.01927206,0.0029519147,0.0011644519,0.0022384005,0.00018897576,0.0003556409,9.455526e-07,0.00013572049,9.3996033e-07,9.203749e-06,0.0013402312,0.00032488484,0.0014861006,0.004721228,0.0003027594,0.00015967124,3.0447094e-05,5.45373e-05,9.808207e-05,8.068457e-05,6.598013e-05,0.00014022662,5.326358e-05,0.00011469143,1.4935654e-05,1.131749e-05,0.0011848419,0.0027045093,0.00019673302,7.001705e-07,0.0003532728,0.00011362506,0.0013234024,0.00016293743,0.00023578049,0.011530145,0.15598644,0.5523598,0.05290685,0.002237644,0.0011637313,0.0017183695,0.05527313,0.060060617,0.008617287,0.00045064947,1.3649274e-05
(,0.0028195297,0.009371454,0.0340934,0.00062788377,0.017034661,0.0009774348,0.036462955,0.027629392,0.010163134,0.0007069609,0.0017322206,0.0002535615,0.001011153,3.4805535e-06,0.00031055167,2.0082248e-06,8.616754e-06,0.0021720852,0.00026672237,0.002042753,0.0015413051,0.00034306865,0.00011420777,2.0622825e-05,2.9885065e-05,9.440086e-05,0.000104380364,0.00029230735,6.453087e-05,3.3149136e-05,0.0005041294,2.3220548e-05,1.4931101e-05,0.0020595489,0.0028833982,0.0013144809,2.1961062e-06,0.00044369357,0.00075173256,0.0013359719,0.00054405676,0.0017739782,0.0078936955,0.148112,0.3155824,0.06034745,0.011695922,0.0031001742,0.002691624,0.16001692,0.091841206,0.022575503,0.004060657,8.7563334e-05
O,0.015136347,0.01395003,0.026916211,0.007468756,0.029328603,0.009186698,0.04065423,0.028080983,0.00921213,0.00019263799,0.0003472186,0.00030879732,0.0005801454,9.7529075e-05,0.0010826533,0.00036011523,0.00034329397,0.0030953204,0.00055808487,0.001817973,0.0009189741,0.0010687932,0.00014703422,5.1724146e-05,8.966328e-05,0.00026583456,0.0006478372,0.001566386,0.00015054617,0.00011586581,0.0021349473,0.00051797595,0.00010231985,0.00076888636,0.00042684388,0.0031576643,5.6659555e-05,0.00043359012,0.0023327556,0.00074171094,0.00118934,0.011372293,0.040026523,0.13438845,0.102152646,0.06173292,0.0674466,0.08377906,0.02081331,0.12763602,0.053362805,0.022684773,0.025821714,0.0050296835
C,0.0037537632,0.012139312,0.009697417,0.000793362,0.010967933,0.0009361872,0.013572073,0.021408997,0.008032053,0.00040924683,0.0003282375,8.454727e-05,0.0003010404,1.5997299e-06,8.963528e-05,2.0087723e-06,4.050443e-06,0.00025271764,9.216523e-05,0.0008117467,0.00023258793,0.00023159833,3.8181228e-05,1.4038525e-05,9.471133e-06,5.3296448e-05,0.000102053666,0.00029492957,6.2014624e-05,1.0662788e-05,0.00037102445,2.3471142e-05,1.0061615e-05,0.0002831366,0.0004913368,0.00083283446,3.2017444e-06,0.00016985409,0.0007658023,0.00072710944,0.00018552196,0.003027923,0.013101545,0.09767146,0.12852453,0.08599618,0.023004133,0.023454571,0.016713098,0.22752509,0.1162058,0.12511231,0.021767966,0.0009764486
),0.0016987391,0.010777431,0.00721573,0.0010543347,0.002702753,0.00030334055,0.0010506831,0.005256267,0.0015748091,3.1523512e-05,2.1903104e-05,5.6370485e-05,0.0001531311,5.6335684e-06,5.432016e-05,1.1645933e-06,1.709479e-06,7.265161e-05,7.274021e-05,0.0005846583,6.047261e-05,7.572331e-05,3.716851e-05,1.5095201e-05,2.3470315e-05,5.193479e-05,4.97538e-05,0.00020751827,1.6119886e-05,2.251724e-05,0.0002645796,4.6073757e-05,2.0945523e-05,0.00033308263,0.00047364456,0.00055698474,6.0705383e-06,7.417361e-05,0.00028764713,3.3750744e-05,0.00019066416,0.0011114965,0.0047199843,0.013589214,0.08028398,0.06584601,0.009139828,0.030430775,0.020235984,0.20553063,0.2873993,0.21300668,0.015031216,0.0028259235
c,0.0011197117,0.01992079,0.007994019,0.23857324,0.0021204092,0.09249687,0.0014033674,0.005412244,0.0009958039,0.0016889584,0.00016324453,0.00021391768,3.1247684e-05,0.0018140886,3.753969e-05,0.0026401856,0.0013196713,4.935951e-06,2.2628185e-05,3.864315e-05,2.2700286e-05,5.4981636e-05,3.1984033e-05,6.7459674e-05,0.00013708937,7.216593e-05,0.00010186354,0.000101034835,0.00019514853,0.00015598867,6.132873e-05,0.00097046414,0.00094818854,8.903619e-06,1.7386117e-05,6.3778716e-05,0.0027090965,0.00014207394,0.00014224816,0.00024640025,0.00033633696,0.00054259284,0.062789924,0.0008533286,0.0024505104,0.0054340046,0.0011700016,0.117955655,0.11801551,0.00074652105,0.00496784,0.016556334,0.002712686,0.2747487
1,6.9671274e-05,0.014876876,0.018864961,0.00033391843,0.00054736296,1.788414e-05,0.00024999926,0.0006806711,8.3925224e-05,1.04241e-05,1.1633604e-05,8.153187e-06,2.6518632e-05,2.8374495e-07,2.8328138e-06,3.1590617e-09,3.2957754e-08,1.44003e-05,3.8055663e-05,0.00040088783,4.3529242e-05,1.5537107e-05,4.514948e-05,1.3962561e-05,2.2192504e-05,1.611942e-05,8.705841e-06,1.0224545e-05,4.6093855e-06,1.0670435e-05,1.0936641e-05,1.2372637e-06,4.0778054e-06,0.0005400406,0.002322788,3.5761885e-05,2.3057282e-07,2.1647304e-05,1.217374e-05,1.1065443e-05,3.2465043e-05,1.4414108e-05,0.00025598347,0.0033795978,0.05996447,0.00939139,0.000114196555,0.00037857422,0.0033863261,0.14848563,0.5887716,0.14310676,0.00065247086,0.000211855
