,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
(,7.5222495e-05,3.4728982e-05,1.0221012e-06,1.6664546e-05,1.1496798e-05,4.791557e-05,2.8653445e-05,0.00056053663,0.00041802536,0.046250146,0.009326299,0.043827675,0.022028701,0.12284978,0.13172594,0.27174294,0.11550695,0.05712669,0.030368952,0.005741907,0.06722435,0.0013359223,0.0072660693,0.0089986045,0.00095576775,0.0010024866,0.00060714304,0.0007416212,0.0012486662,0.0014987076,0.0013405115,0.007808585,0.006390331,0.0014256831,0.0018415704,0.0018900306,0.023767153,0.0045095314,0.0016911065,0.00018758613,7.815466e-05,2.903329e-05,7.979214e-06,6.4341916e-06,8.051158e-06,0.00030050753,3.5876223e-05,1.5584299e-05,4.5112365e-06,3.6817917e-06,1.2038805e-06,3.1088133e-05,1.9180592e-05,1.6384265e-05
=,6.7927814e-08,1.5776933e-09,1.2239721e-09,7.796415e-07,1.6802316e-08,2.7295205e-06,4.2452147e-08,7.09876e-08,2.1299331e-06,4.891318e-06,1.1035177e-05,1.5107902e-05,0.00038368272,0.01989298,0.0020008537,0.6996999,0.26019463,0.0057577477,0.0014997639,0.00010871053,0.0023116535,8.225578e-06,0.00018403614,0.00011928906,7.0760634e-06,5.16631e-06,1.1399404e-06,1.9029809e-06,5.801498e-06,6.6558787e-06,4.125877e-06,0.0033999234,0.001521257,1.2652002e-05,1.0005608e-05,3.991865e-06,0.0027945011,3.2459857e-06,1.0615958e-05,7.063729e-07,1.3992378e-07,6.478627e-08,4.807996e-06,8.1887364e-08,2.6238564e-07,5.1866344e-08,1.3197216e-07,5.923521e-06,5.811451e-07,1.7212916e-08,5.1255604e-09,9.534705e-10,1.2208718e-08,7.8933664e-07
O,5.7412103e-06,4.0247564e-06,1.1526563e-07,5.167485e-06,3.2515607e-06,2.1811416e-05,1.167067e-05,7.4698473e-06,2.4879837e-05,0.0069261366,0.0034149755,0.0010990242,0.0018834105,0.016311977,0.104392566,0.13935232,0.26086658,0.26007292,0.041055985,0.0035547027,0.11487312,0.00024841217,0.013527554,0.0024946127,9.163218e-05,0.00021090562,2.8210514e-05,5.387787e-05,0.00017423292,9.4481446e-05,0.00013971498,0.00616799,0.013569403,0.002878908,0.0010111562,0.00017246814,0.0033959246,0.0010181349,0.00029445556,0.00013533172,1.5881405e-05,6.6365437e-06,7.893349e-05,6.3690015e-05,1.5434165e-05,0.00014233461,1.08895e-05,2.6971444e-05,1.8156985e-05,1.3212334e-05,6.0517505e-07,4.4102835e-06,1.3674922e-06,3.2643368e-06
),2.033628e-05,1.0734069e-05,1.6302059e-07,7.2470248e-06,2.018592e-06,3.5899484e-05,1.4718781e-05,0.00035680138,0.00054133584,0.14486615,0.021000503,0.052279048,0.023313805,0.11392385,0.06396642,0.33882993,0.11530104,0.04896475,0.009844362,0.001981626,0.032731507,0.0002498367,0.0020052497,0.0013480255,0.000106866304,0.00021735393,6.4023574e-05,6.376947e-05,0.00019814634,0.00017259746,0.00017414519,0.0039907666,0.0039059997,0.0004801791,0.0005741809,0.00039331955,0.015755577,0.001152979,0.00078300753,0.00016601622,5.6539793e-05,1.13385395e-05,5.599549e-06,3.005334e-06,1.3293588e-06,9.191231e-05,7.1791846e-06,8.44969e-06,1.6235815e-06,9.018194e-07,1.00120964e-07,5.4812763e-06,2.2499962e-06,6.24293e-06
[,6.4714404e-05,0.00067414186,1.01640035e-05,0.00018890212,6.90438e-05,0.0013579173,0.0020335126,0.00060823973,0.0005408102,0.8977931,0.090515696,0.00083069626,7.932446e-05,0.00018311587,8.8274945e-05,7.642773e-05,0.00024440084,0.0012848492,1.4781332e-05,5.0829444e-06,0.000138138,4.0024493e-06,1.5318657e-05,5.0471965e-07,1.0396642e-07,1.5484934e-06,3.7735913e-07,4.8724996e-07,4.5789145e-07,1.2505657e-07,1.639164e-06,4.1787284e-06,3.434194e-05,3.1460517e-05,2.3192928e-05,9.987681e-06,9.7084885e-06,7.081394e-06,4.962199e-05,0.00033578437,0.0001156619,7.146078e-05,0.0004076095,0.0006198761,1.0624351e-05,0.00093781436,3.6118057e-05,3.5640016e-05,5.8377176e-05,8.955252e-05,1.8336208e-06,0.00020103982,1.1639292e-05,2.5726787e-05
O,8.938979e-07,8.732384e-05,1.7850087e-07,3.5277121e-06,3.747649e-06,6.2028725e-05,0.00039520033,0.00010677571,4.5651315e-05,0.96302783,0.035900455,9.889879e-05,2.5705779e-06,2.1557337e-06,3.6495094e-06,4.7432923e-07,1.7853262e-06,4.8011047e-05,1.3424251e-07,3.850814e-08,2.7866713e-06,2.6384175e-08,1.6216319e-07,1.7516372e-09,1.7490155e-10,7.304644e-09,1.4283009e-09,9.290462e-10,1.4497533e-09,2.6578204e-10,4.2847534e-09,1.7938305e-08,2.7799146e-07,6.621539e-07,2.6607967e-07,5.0822795e-08,7.652359e-08,2.6150846e-07,5.542193e-07,1.4852959e-05,3.8068074e-06,8.6676255e-07,7.789311e-06,5.4460485e-05,1.0451718e-07,0.00010158377,2.6236125e-07,3.616755e-07,6.0804393e-07,2.8967927e-06,1.1054188e-08,1.4928208e-05,7.655001e-08,2.815724e-07
-,0.0007215777,0.0019272786,0.00015175744,0.00090489496,0.0016027231,0.0072418326,0.014827072,0.07061471,0.022785211,0.6323955,0.1608384,0.058607344,0.006031728,0.0030763817,0.0018276417,0.002825662,0.0011470318,0.0021664884,0.00012736006,5.0343333e-05,0.00033678435,0.00011067578,3.1776344e-05,1.5473754e-05,5.1823713e-06,1.3125757e-05,4.1440097e-05,1.3979866e-05,1.7918997e-05,7.907533e-06,2.745192e-05,0.00013763501,0.0001650559,0.00013322727,6.9888665e-05,0.00012682071,0.0005469584,0.00037732447,0.00041390804,0.001205503,0.0008287222,0.00029449785,0.00025649194,0.0005531655,5.7248442e-05,0.0017696628,0.00012573806,0.00037562213,0.00010358498,0.0001329417,1.6380227e-05,0.00058588036,9.712551e-05,0.0005486503
],0.0013019268,0.0002346381,0.00071086513,0.054064535,0.019923573,0.7262043,0.10305004,0.01003064,0.013298847,0.0011771242,0.0033473305,4.1443465e-05,2.1092892e-05,1.5143559e-05,9.598556e-07,3.237615e-05,1.2148133e-05,3.5800392e-06,2.7825298e-08,2.3769115e-08,2.2757435e-08,1.8018142e-06,3.0808356e-09,1.9568498e-09,9.779859e-10,5.5823133e-09,5.774744e-07,6.8805505e-08,1.6780248e-08,9.993734e-10,6.393861e-08,8.324979e-07,7.9423495e-07,1.370499e-07,2.8865875e-08,7.7101043e-07,2.5325246e-06,3.9731464e-07,6.384855e-06,0.00015748291,0.000121111225,0.00033841096,0.017914176,0.0020635081,7.8648125e-05,6.186635e-05,0.00018511461,0.017274924,0.0020041182,0.00016178074,2.042916e-05,2.8213755e-05,0.00011996742,0.022104079
),0.00020103862,0.0005964129,0.00084436085,0.012547457,0.064083025,0.15691982,0.7180515,0.0020832994,0.0008359102,0.00094007433,0.005419429,4.2460592e-06,1.3126198e-06,1.235127e-06,7.100656e-07,1.8419896e-06,4.267766e-06,2.4274495e-05,6.367534e-08,1.126499e-08,9.3865744e-08,4.9398693e-07,2.2383674e-08,1.2704321e-09,3.942573e-10,3.2492091e-09,8.392946e-08,2.8633414e-08,5.2187312e-09,5.3102517e-10,3.7044146e-08,1.2016997e-07,3.6998867e-07,1.062786e-06,6.4138284e-08,1.9635692e-07,1.7191883e-07,2.0619441e-07,1.1499658e-06,3.890991e-05,2.0032237e-05,5.413927e-05,0.0065642223,0.02306685,0.00011772129,8.9389716e-05,6.0665785e-05,0.0012768214,0.001159768,0.0016324068,3.4575092e-05,5.2856543e-05,3.4292676e-05,0.0019624922
c,0.0027440654,0.002286902,0.0004920025,0.06270745,0.043096494,0.59200996,0.19842865,0.0033453284,0.0016143552,0.010356034,0.011240446,2.9251496e-05,8.325203e-06,4.038655e-05,1.0059605e-05,2.8438502e-05,6.796164e-05,9.675847e-05,7.746112e-07,3.2677465e-07,1.1253803e-06,6.5501245e-06,1.747938e-07,3.0643683e-08,4.358135e-09,6.322443e-08,1.161302e-06,6.3888757e-07,6.929529e-08,3.7412726e-09,6.6758975e-07,8.127973e-07,4.088403e-06,2.3998248e-06,6.1256696e-07,6.3311913e-06,2.6101377e-06,2.2236445e-06,2.1130534e-05,0.00020358282,8.3479375e-05,0.0006902853,0.031474534,0.01031228,0.00020617608,0.0016194007,0.0009886004,0.0042615063,0.00402835,0.0012409475,5.9143935e-05,0.00060875335,0.0005974414,0.0075562475
2,0.002158238,0.0018682377,0.00082280533,0.050274666,0.052148443,0.5753546,0.1383703,0.0046383003,0.0095559675,0.03203626,0.03538199,0.00011835348,6.814264e-05,9.357175e-05,7.401874e-05,5.838608e-05,0.00012310277,0.00020632721,2.1394574e-06,1.0881749e-06,4.7423127e-06,1.5418304e-05,5.872582e-07,8.0122106e-08,1.7558577e-08,2.2576353e-07,1.9070985e-06,4.945757e-07,1.4143289e-07,1.0965308e-08,6.0419984e-07,2.1564429e-06,9.357117e-06,5.029895e-06,2.5421032e-06,7.643285e-06,4.5801953e-06,1.0426202e-05,2.3081957e-05,0.00045503356,0.00016942006,0.00057840045,0.047648806,0.009616883,0.0005483675,0.00249281,0.0011174902,0.008564374,0.0057235635,0.0018518013,0.00019257955,0.0011501025,0.0006387773,0.007774858
),0.007349217,0.02610846,0.0048085754,0.008908292,0.051863723,0.045597903,0.10810423,0.24181734,0.029767727,0.19571437,0.07570593,0.0252128,0.0021824804,0.0008923225,0.0017392508,0.0005618731,0.00040633633,0.0012564745,0.00012975174,5.4332522e-05,0.00028517074,0.0003526731,3.335399e-05,2.2327918e-05,1.2077492e-05,2.22428e-05,0.0001661091,6.115402e-05,2.939395e-05,1.2148525e-05,7.215071e-05,0.000101208505,0.0001315702,0.00025942232,0.00014910463,0.00037624975,0.00015663054,0.00067422295,0.0005600662,0.0026931409,0.0025132615,0.0033708208,0.0074242717,0.0149440635,0.0037244356,0.04802486,0.0040916274,0.009278911,0.0036060428,0.0057132016,0.0023615754,0.030488791,0.0040182746,0.0064187846
c,0.00043441195,0.0005825522,0.003424429,0.053942904,0.08295453,0.45134604,0.27348408,0.009835578,0.002400844,0.00012039026,0.0006130793,9.5871455e-06,4.3389273e-06,4.7725653e-06,6.6275385e-07,9.028942e-06,6.946777e-06,5.748539e-06,8.047374e-08,2.8306433e-08,7.4735e-08,1.4877928e-06,1.578522e-08,4.980179e-09,4.4085686e-09,8.08858e-09,5.164585e-07,8.511742e-08,1.4703092e-08,3.2870358e-09,5.9423627e-08,5.467795e-07,4.7939847e-07,4.1385258e-07,6.469873e-08,3.6971136e-07,6.6184623e-07,1.4993894e-07,1.554908e-06,2.772398e-05,3.468751e-05,0.000112144175,0.038985472,0.014279692,0.0012318965,0.00023625609,0.00021761205,0.02904257,0.006625742,0.0016795648,0.0005544867,0.0001749637,0.00018448962,0.022684209
(,0.0003602067,0.00046170456,0.0019558193,0.10207672,0.053290267,0.6159831,0.12358459,0.009043747,0.0026751743,6.2616156e-05,0.00027484135,6.5871177e-06,3.0713359e-06,6.681572e-06,3.853683e-07,9.292178e-06,4.87374e-06,1.3098842e-06,3.2704584e-08,1.4941154e-08,1.9981767e-08,6.491729e-07,4.6126636e-09,3.0127938e-09,1.4844652e-09,5.289625e-09,3.2171624e-07,5.9548825e-08,1.0105352e-08,1.0845406e-09,3.492172e-08,2.3706919e-07,2.0333837e-07,7.6707316e-08,1.3267638e-08,1.7122383e-07,2.2055718e-07,3.379265e-08,7.7745113e-07,1.41220835e-05,1.28528345e-05,0.0001455214,0.0420822,0.004908552,0.00030323133,0.00011603958,0.00018150215,0.02064972,0.005068372,0.00046556588,0.00012166098,6.808324e-05,0.00010002035,0.01352182
O,0.00027501988,0.0024896085,0.0018191683,0.030363208,0.16706121,0.17755139,0.5371844,0.0042947545,0.000733443,0.00028887772,0.0013661514,4.4974418e-06,1.4745075e-06,3.157635e-06,2.9623575e-06,2.443923e-06,5.467827e-06,2.3297302e-05,2.9371927e-07,7.023119e-08,3.5495796e-07,8.677263e-07,1.1228779e-07,1.3344803e-08,2.8549296e-09,1.993713e-08,2.4390877e-07,1.17936565e-07,1.9256031e-08,2.3930795e-09,9.115536e-08,8.893901e-08,2.5467327e-07,1.1064392e-06,8.936906e-08,2.8184814e-07,6.836818e-08,1.9007214e-07,1.0798699e-06,1.9802885e-05,1.35245655e-05,0.00013223123,0.020710343,0.043506876,0.00047662004,0.00061711046,0.00021758603,0.0017647756,0.002207911,0.0030015535,0.00014031539,0.0002687731,8.589955e-05,0.0013194899
C,0.001711421,0.0065342565,0.0019144301,0.114413515,0.08624615,0.45316005,0.14050043,0.0043231146,0.0009986954,0.00092116947,0.0012789519,1.0813558e-05,3.4896925e-06,2.1696891e-05,8.00726e-06,1.1142197e-05,2.677773e-05,2.9678853e-05,9.87199e-07,5.55318e-07,1.2243362e-06,3.5322762e-06,2.8376397e-07,7.683399e-08,1.4463771e-08,1.4197394e-07,1.0084281e-06,7.991052e-07,9.8540006e-08,7.450141e-09,5.4868923e-07,3.316221e-07,1.3471501e-06,1.4070832e-06,3.4485606e-07,2.4564904e-06,2.3434194e-07,4.0745272e-07,6.2664576e-06,6.362134e-05,3.7542104e-05,0.001112574,0.116510674,0.027224334,0.0010129536,0.004626221,0.0019957123,0.007723137,0.011472081,0.0033975288,0.0003474823,0.0016608651,0.0006995378,0.0036565089
),0.0012470867,0.0056408187,0.0034207867,0.091088496,0.10232301,0.4100595,0.11281843,0.006834671,0.005118768,0.002617372,0.0042364183,5.1105344e-05,2.6778165e-05,5.707311e-05,5.2282157e-05,3.147218e-05,6.38469e-05,7.6774784e-05,3.1556888e-06,1.942099e-06,5.467162e-06,7.330761e-06,1.165639e-06,2.2955591e-07,7.3790254e-08,5.6966473e-07,1.5613273e-06,7.1084736e-07,2.4857206e-07,2.892447e-08,5.823092e-07,1.0654894e-06,3.411547e-06,3.415779e-06,1.2532606e-06,2.7306407e-06,3.49528e-07,1.1529459e-06,6.257537e-06,0.00013347076,7.565676e-05,0.00092697004,0.166145,0.028514836,0.0023573576,0.0058075027,0.0019209188,0.014281082,0.016724547,0.00542905,0.0009504959,0.0024298814,0.0005758444,0.0029936829
c,0.006290282,0.049391817,0.011690351,0.027688462,0.06752043,0.05632897,0.04767036,0.23697297,0.022451133,0.021549499,0.010432034,0.013942837,0.0018809604,0.0019968925,0.0025137505,0.0011839663,0.0007765877,0.00082584436,0.0003668645,0.00020747256,0.0006093353,0.00028655754,9.41593e-05,0.0001132706,6.685955e-05,9.5787735e-05,0.00020143669,0.00014832153,7.60515e-05,3.7105532e-05,0.00012393508,0.00013276006,0.000138015,0.00021183371,0.00013880045,0.000303943,4.3140855e-05,0.00012262724,0.00033457018,0.0012007487,0.001389436,0.009236846,0.053869266,0.0308871,0.017494207,0.12316486,0.012971148,0.035111632,0.01953994,0.013676881,0.011194315,0.060045622,0.005853481,0.0054667657
1,5.3725344e-05,0.00014853223,0.0017662821,0.056056447,0.01377368,0.11901038,0.007342148,0.0015997667,0.00057974365,1.697327e-06,1.0181932e-05,2.4161939e-06,2.7703254e-06,1.1578491e-05,6.0065867e-07,2.2804328e-05,1.4013809e-05,1.4001394e-06,2.3370752e-07,1.04739996e-07,1.4414488e-07,2.8275997e-07,3.362897e-08,2.7035608e-08,2.341393e-08,3.5862296e-08,1.4599682e-07,1.0891029e-07,2.840309e-08,6.597945e-09,6.589045e-08,1.0910162e-06,7.262151e-07,2.0290382e-07,4.836544e-08,1.4325684e-07,1.0079358e-07,6.405776e-09,4.7475564e-07,6.5213108e-06,6.5101312e-06,0.00027498484,0.5200743,0.014357897,0.0054673576,0.00021645863,0.0004132287,0.18251555,0.063419074,0.0023175476,0.0021905487,0.00011121316,7.7270844e-05,0.007203394
