,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
[,1.1659523,0.082451314,-0.7395186,-0.1885954,-0.5284304,-0.27524957,-0.51663506,0.39142144,0.05615163,-0.52260435,0.8749388,0.9701909,-1.1291428,0.77787864,0.41696703,-0.37340894,1.3271016,-0.17109287,1.3859551,-0.1091858,-0.2166352,0.39642832,0.34461817,-0.6115529,-2.077148,-0.46513703,-0.4186268,0.35097194,-0.35596585,-0.18080962,0.38006768,-0.71043044,0.7852361,-0.33068183,0.24289313,1.0782069,1.9986756,-1.3258806,0.80150056,0.14399667,1.8780559,0.24188974,0.35337722,0.5217129,-1.3247983,-0.507894,1.1424196,0.7834157,-0.3632807,-1.896886,-0.22171219,0.75087553,-0.57814735,0.020911718
O,1.38123,-1.2322876,0.055699714,0.40953514,-0.4234711,0.6885404,-0.41197643,0.9182728,0.8774107,-0.34991822,0.89924645,1.2563711,-1.0268097,0.035566792,0.81515944,0.57637405,1.4006789,-0.2818797,0.3719264,-0.76707643,-0.48131534,0.56728315,-0.22262001,0.04129997,-1.6894915,-0.22914976,1.1470319,0.075841464,-0.63667804,-0.18576747,1.4173045,-0.2560787,0.16531123,-0.7439179,0.7012638,0.40580994,1.7438493,-0.74554145,0.2708573,0.32157093,1.4494388,-0.40984452,0.056292385,-0.1368788,-0.6594542,-0.32036397,0.7155003,0.56984586,-0.21182144,-1.0634767,-0.13185872,0.44358408,0.07461898,0.95644486
-,0.90301293,0.008789796,-0.8924251,0.7446293,0.028231427,0.39833748,-0.7532016,0.97368944,0.5321986,0.72792,0.32242498,-0.0329815,-0.7846431,-0.16921437,0.5583309,0.34217116,-0.47573194,-0.46476597,0.61629975,0.45389482,-0.01701707,0.08068649,-0.6640536,0.8561934,0.46175593,-1.0396541,0.5545634,-0.18043914,-0.18853013,0.3502403,0.87391144,-0.32321778,0.010450987,-0.95445657,-0.956715,-0.0036688056,0.4496751,-0.17632057,0.6880133,0.49713993,0.95229894,0.44018453,-1.1620904,-0.40725416,-0.076171644,0.3479149,-0.055958502,0.9834078,1.166341,0.48805064,0.5947833,-0.68768173,-0.7509725,0.7921465
],0.6111665,-0.8348714,0.50684536,1.1080006,-1.6573302,-0.27658668,0.07182428,0.77586085,0.28292236,1.2674412,0.418267,-0.39627954,-1.8957267,1.2982246,0.24214573,-0.30896184,0.32445186,0.04364795,0.43693125,0.5768818,1.5519503,-0.5460415,-1.4483435,0.105181485,0.9792627,0.86440325,1.2946721,0.26458752,-0.0052367095,0.11554763,-0.16468437,0.040416144,-0.99426055,-0.8811449,-0.32437056,-0.8292959,1.076853,-0.61861515,-0.22312166,0.028053299,-1.0582075,0.21774846,-1.0787581,-0.73094976,-1.3840877,-0.30727878,0.87108725,0.507033,-1.1979572,0.39719176,1.4574572,-0.06974608,-0.39344957,-1.6659598
),0.40528157,-1.161026,0.7459759,0.88356185,-1.6334562,-0.29567295,0.66335034,0.39677727,-0.1025736,0.6652754,0.6153902,0.1436367,-2.0785966,0.8630455,0.63497,-0.29203457,1.0718516,-0.18966773,0.5088909,0.7076252,1.8830006,-0.7975087,-1.1041504,-0.027570145,0.73066056,1.0040537,1.4952826,0.37521228,-0.16552451,0.11765082,-0.6072034,0.00735659,-0.7914026,-0.65753007,0.062265698,-0.72529674,1.4569311,-0.95117825,-0.29689488,0.24421531,-0.8282749,0.17905337,-0.524945,-0.6611513,-0.9179483,0.29012364,1.1193233,0.09530471,-0.94704545,0.58206385,1.103563,0.5527102,-0.5134702,-1.4000055
c,-1.4020109,0.59113854,-0.27195537,1.4076065,-0.7696483,0.32146356,0.24330264,1.2996033,-0.0077081523,2.3204863,0.0041863965,-1.8090656,-1.7354289,2.1556985,-0.4728454,-0.08675677,-0.5854924,-1.2052224,0.5640215,1.0568577,0.8019115,0.43184248,-1.0566648,0.008931359,1.6401472,-0.9669035,1.1474655,0.45235834,0.10218941,-1.0369447,-0.90491265,0.5020648,-0.79473484,1.0246135,-1.4311042,-0.56520945,-0.8091476,-1.657088,-0.59001946,0.43782255,-1.5642116,-0.08532406,-1.372706,-1.0580131,-1.5848589,-0.63071513,-0.45255297,0.019904897,0.40317842,0.9660934,0.66268647,-1.6993154,-0.4219743,-1.3443315
2,0.17892548,0.3846698,1.2271531,0.5602419,-1.4953382,-0.02847428,-0.15071829,0.7292383,0.70900863,0.9792703,-0.2884469,-1.0266294,-1.4988385,0.94051707,0.098975174,0.18526396,-0.86033034,0.092312805,0.52909607,-0.09239625,1.2142832,-0.73177785,-0.020288777,-0.24170776,2.781619,-0.46276325,2.2359874,0.38132164,-0.49593458,1.0767195,-0.56992596,0.8035729,-1.0328064,-0.045745827,-0.37012336,-0.8643263,-1.5248998,0.258974,-0.81467056,-0.14794952,-1.0365695,0.6571738,-1.2441857,0.20868444,-1.0022076,0.03477512,-1.2185676,0.35361782,-0.5070647,0.5620421,0.56035614,-0.8566378,0.6713408,-0.29887232
),-0.5816611,0.3095633,-0.25071213,0.89975405,-0.3368496,0.26436034,-0.38810423,1.2489316,-0.22304967,1.8700428,0.27690285,-1.4398781,-1.6253587,1.1781434,0.10970278,0.23896211,-0.77855986,-1.3690457,1.0624795,1.051225,0.8935174,0.52901894,-0.99630487,0.07700884,1.4123657,-1.238323,1.3141046,0.5075382,0.09471299,-0.3417032,-0.55886996,0.28903615,-0.7940204,0.07854512,-1.3074633,-0.6827725,-0.6948802,-1.1459126,-0.14719665,0.42842165,-1.1900755,-0.17160729,-1.3561392,-0.71283394,-1.1092287,-0.10661475,-0.26162744,0.073914364,0.85848534,0.9438318,0.6347312,-1.77685,-0.29767773,-0.03640493
c,0.527585,0.5043692,1.0467343,0.6673794,-2.0560496,-0.65959424,-0.10389974,0.24493204,0.4122333,1.7423028,-0.717725,-1.5278858,-1.8127398,0.7384902,-0.17962262,-0.32080773,-0.9579711,-0.07477099,0.41398898,-0.092451595,1.5746236,-0.15709212,-0.27786914,-0.14030017,2.102065,-0.093424425,1.60934,0.16863735,-0.55714136,1.3828065,-0.72510093,0.7942803,-0.5797918,-0.38612783,-0.478193,-1.2383512,-0.70023,0.19704288,-0.91287726,0.044190723,-1.5908478,-0.04715785,-1.2860757,0.26619157,-0.8261112,-0.08756486,-1.1811825,0.5397858,-0.55354255,1.0087571,1.3789464,-0.8623263,0.6664798,-0.5598399
(,-1.1167778,-0.033119824,2.287609,0.0389388,-1.5967971,-0.8044442,0.3801362,0.41423106,0.22814219,2.1604965,-0.5585749,-2.1733158,-2.0664213,0.9104379,-0.33896622,-0.29587957,-0.99215686,-0.6103444,0.23289058,-0.109066,1.2290839,0.42508686,-0.29168752,-0.8002055,1.3982809,-0.5477516,1.6799666,0.56691384,-0.8820536,1.2318575,-1.3870535,0.7119171,-1.2159436,0.1471252,-0.6337943,-1.3041995,-1.7867064,-0.6763094,-1.0672377,-0.32583192,-2.6414933,-1.1168238,0.099180914,0.50163424,-1.6886535,-1.2087705,-1.4566354,0.067426115,-1.0314168,0.822733,0.9851001,-1.5352606,1.1307418,-1.1071664
O,-1.6508734,-0.28394848,2.4288838,-0.09286211,-1.2693822,-0.27821586,0.97853315,0.47062272,0.42214853,1.549012,-0.042100143,-1.9510827,-1.9550649,0.6446477,0.18439387,-0.08564374,-0.72145104,-0.54095906,0.4406807,0.11658042,1.4091393,-0.006668576,-0.055155277,-0.746354,1.7615734,-0.7483335,1.9394889,0.92049646,-0.9169108,1.157186,-1.295892,1.0900071,-1.3881751,0.37301555,-0.46959725,-1.1181765,-2.0781455,-0.9972257,-0.8037596,-0.06435475,-2.327614,-0.9363598,0.40931827,0.14229043,-0.97621447,-0.6159329,-1.3411126,-0.37526542,-0.40019083,1.1196606,0.5683711,-1.3812673,0.80950445,-0.69175065
C,-3.0933137,0.7210314,1.851972,0.8787674,-1.6713562,0.4460997,0.43529662,1.3521247,-0.042657375,2.3419528,-0.5503227,-2.6671827,-2.3663244,2.613662,-0.4610913,-0.06311467,-0.71807384,-1.4520246,0.34773937,0.23713739,0.717431,0.72287184,0.09426433,-1.5696189,1.5047262,-1.8739647,1.7417415,0.95440865,-0.6161397,-0.35669506,-1.367093,0.7172,-1.4533025,1.9362296,-1.2323112,-0.85384977,-2.4899077,-2.1406965,-1.2622831,0.077173375,-2.403482,-1.181722,0.35717,-0.4078744,-2.2553642,-1.6119227,-1.4183115,-1.0460451,-0.2114881,1.3417962,0.34108558,-2.4298277,0.5573529,-1.4552165
),-1.6283402,0.010333757,3.49068,-0.05041112,-1.9176744,0.23219603,0.75859654,0.5085421,0.4685762,1.0492705,-0.62938935,-1.981438,-2.0467217,1.070406,0.31738424,0.21557252,-1.0452696,-0.24457517,-0.14280082,-0.5282883,0.88854516,-0.23968254,1.0559227,-1.4004039,2.4759092,-1.1470727,2.9740386,0.66205716,-1.1617602,1.3237373,-1.1352954,1.2250507,-1.8105441,0.90589666,-0.27834696,-1.280047,-3.2310605,-0.28204632,-1.3036479,-0.4699595,-2.0970125,-0.48928136,0.61261207,0.62023,-1.2833511,-0.9640398,-1.8767126,-0.602895,-0.79474574,1.111512,0.19908382,-1.5799886,1.3963935,-0.5845098
c,-1.2801878,0.29164842,0.7443464,0.5529752,-0.55607074,0.37073845,-0.08018034,1.4022802,-0.044992313,1.7609285,0.056025412,-1.8460654,-1.9165334,1.4069889,0.14751773,0.17310673,-0.80660635,-1.2454597,0.7870995,0.7999897,0.9009851,0.6338477,-0.7256051,-0.5423774,1.1538076,-1.3849065,1.6313698,0.40638742,-0.2666198,-0.2224706,-0.6261838,0.38976985,-0.8557575,0.17597674,-1.0741528,-0.9491338,-1.0172006,-1.5489237,-0.36414108,0.31579328,-1.5708022,-0.6949765,-0.4268048,-0.8359429,-1.2401254,-0.57736397,-0.2622949,-0.49587214,0.48461837,1.240388,0.9078631,-1.935998,-0.04436759,-0.5978552
1,0.4036714,0.76503074,1.8900124,0.5625259,-2.784835,-0.13114199,-0.03153257,0.27602828,0.6314419,1.2587847,-1.076576,-1.937467,-1.8554369,1.0522474,0.41044047,-0.39387092,-0.8859396,0.61471623,-0.0879711,-0.5675426,1.7265304,0.008933733,0.49640548,-1.1329786,1.8453118,-0.70848244,1.9957814,-0.041491117,-0.98145705,1.1213295,-0.40953836,1.0178835,-1.3030864,-0.67574465,-0.5758123,-1.4368067,-1.5313466,0.5218577,-1.0255795,-0.70272225,-1.4688267,0.3386091,-0.7261485,0.22123842,-0.96175146,-0.63830173,-1.1693499,-0.11402419,-0.92814296,1.1081456,1.6724616,-1.0821068,1.1944366,-0.7885994
