,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
-,0.016846517,0.009857194,0.015279797,0.00909889,0.022036616,0.009559712,0.028707338,0.011598893,0.04963777,0.011788556,0.030356398,0.012902268,0.056660123,0.011196425,0.037661202,0.011564684,0.0114713535,0.033357304,0.019593636,0.05810978,0.0361896,0.028990148,0.033195857,0.018808942,0.017804787,0.029600302,0.026597777,0.008665504,0.04451897,0.016382074,0.0076792343,0.008853966,0.008611186,0.025073634,0.022068832,0.0072644744,0.008367753,0.025861328,0.0064918497,0.03360099,0.011673999,0.005376844,0.0057410807,0.015424857,0.008514944,0.005592844,0.0038733755,0.004648447,0.0045268456,0.012195559,0.0071998844,0.0048090983,0.0033062987,0.004227107
],0.013865617,0.00969915,0.016813403,0.008215602,0.020748517,0.009095571,0.023604963,0.012545627,0.052837186,0.012477517,0.024019293,0.013330789,0.057850502,0.010376418,0.032243583,0.010613061,0.010440192,0.025527693,0.018851118,0.057155974,0.03232568,0.025885897,0.025649583,0.018720243,0.0202734,0.026820641,0.024815133,0.009883453,0.047920607,0.019605128,0.009166634,0.008972441,0.008762448,0.021752182,0.023352526,0.0088811945,0.008773923,0.025802292,0.008485249,0.04091764,0.015574228,0.007094438,0.0064276312,0.014812531,0.01171592,0.007163827,0.0053377836,0.0053999005,0.005276121,0.012135492,0.0101889735,0.0063432786,0.0047107674,0.00503377
),0.013510025,0.009983663,0.016786274,0.008476957,0.019246593,0.009355122,0.022323143,0.012619781,0.054897312,0.012444624,0.022426644,0.013396639,0.060724642,0.010727474,0.029572744,0.010965857,0.010770605,0.024344603,0.016773341,0.06059714,0.032739565,0.024111189,0.024192726,0.016396299,0.019881506,0.025505936,0.022996867,0.009457948,0.049970143,0.019635083,0.00878236,0.0092472015,0.00903016,0.020798717,0.023261301,0.008682702,0.009331446,0.024614785,0.008552036,0.045064777,0.01663385,0.007411351,0.007271806,0.015520352,0.012750345,0.007929717,0.005480283,0.0058502257,0.0056431163,0.011898158,0.010322638,0.0065175314,0.004528987,0.0051827263
c,0.013660042,0.01003534,0.014245473,0.0076747723,0.0182512,0.008363724,0.021704976,0.012556874,0.052718107,0.012687304,0.02273095,0.013863853,0.059859816,0.009999415,0.03406886,0.010096884,0.009928067,0.024487112,0.01950728,0.060596645,0.033950657,0.026230516,0.024542535,0.018715452,0.017304448,0.026453363,0.024973422,0.010362348,0.051071376,0.017713154,0.009749337,0.008855874,0.008575695,0.021100072,0.02333462,0.009111959,0.0084931245,0.027809057,0.008985396,0.044531047,0.014724164,0.008109041,0.0070504514,0.01628172,0.011461667,0.008112997,0.005619695,0.0051456415,0.0049375338,0.011376062,0.008814337,0.00661324,0.0047948053,0.0047515607
2,0.013966263,0.0103068305,0.015744518,0.008719064,0.017443575,0.009072799,0.02175237,0.01194481,0.05216049,0.0122097805,0.023021344,0.013377281,0.059725147,0.0107436115,0.033842657,0.010978598,0.010854563,0.025263574,0.018664539,0.06170462,0.034215003,0.027468488,0.025607746,0.01816459,0.018439269,0.02670824,0.025916843,0.010315049,0.050446298,0.018678993,0.009731334,0.009688946,0.009388137,0.021679016,0.02188923,0.008877966,0.008878483,0.026203064,0.008253523,0.040791832,0.014533572,0.0077334135,0.0075591262,0.016865315,0.012327802,0.0081120245,0.0055904184,0.0053916844,0.004978667,0.010428994,0.008164411,0.0056208475,0.004180995,0.004649709
),0.013658195,0.010262176,0.015324574,0.008923229,0.0164405,0.009215538,0.02108606,0.0116735855,0.051744394,0.011995491,0.022486951,0.013285376,0.060111556,0.0109387785,0.031786177,0.011164776,0.011074628,0.024925796,0.016308794,0.06288576,0.034502696,0.027239565,0.025893157,0.016364282,0.018704861,0.027579954,0.02643691,0.009488195,0.05244788,0.019044625,0.008849616,0.010251093,0.00997309,0.022355739,0.023052804,0.008456528,0.009879468,0.02686131,0.007742108,0.042885747,0.014955305,0.0072314395,0.008255405,0.01770776,0.012679178,0.008364155,0.004947203,0.0054216622,0.0049494035,0.009977071,0.007768795,0.0054732463,0.0035848843,0.004632043
c,0.010885047,0.010149315,0.017576199,0.0085707605,0.015200813,0.009343227,0.016546538,0.0126159405,0.052973427,0.012547663,0.01663384,0.013494987,0.05837833,0.010500934,0.025117008,0.010620855,0.010484003,0.01793596,0.014724274,0.05904045,0.028518414,0.022290496,0.018612683,0.015216272,0.021771124,0.024128119,0.022739403,0.010584305,0.0542461,0.023233134,0.010339244,0.010840162,0.010636441,0.018415881,0.02313565,0.010304941,0.010930454,0.025134875,0.0099382205,0.050156783,0.02029328,0.009361721,0.009720359,0.016429331,0.018736359,0.011430201,0.0074004987,0.007290585,0.006694558,0.010372767,0.0122589925,0.0077112373,0.005386945,0.006115114
(,0.010962121,0.0101224715,0.018124146,0.008545405,0.015027639,0.0092863105,0.015949393,0.01237971,0.052440803,0.012204604,0.015781714,0.0131678,0.058033857,0.010331278,0.023886262,0.010498074,0.0103878565,0.01734099,0.014097211,0.0591261,0.027403714,0.020373138,0.017759465,0.014437761,0.022112262,0.02369673,0.02094781,0.010327312,0.055165406,0.023795541,0.010128668,0.01083375,0.010659782,0.018032923,0.022942824,0.010235288,0.011068083,0.024693994,0.010016974,0.05264703,0.021375068,0.0094099315,0.009879615,0.016310206,0.019868951,0.012027519,0.007879876,0.007994973,0.007395526,0.011145169,0.0136307515,0.008207317,0.0055782087,0.00635406
O,0.010535769,0.009612537,0.018262172,0.00821279,0.014262511,0.008996957,0.015102263,0.011647856,0.057451744,0.011212083,0.014413643,0.012234944,0.064440496,0.009964447,0.021517413,0.010229048,0.010131582,0.01661773,0.011955547,0.066700585,0.027167331,0.01725547,0.016427457,0.011831999,0.021705797,0.022456285,0.017601704,0.008834269,0.060565934,0.023599982,0.008606889,0.010225503,0.0100812195,0.016889753,0.022457711,0.009020057,0.010926773,0.022912972,0.009143562,0.06164506,0.022481132,0.0085333055,0.0097559085,0.015752468,0.020581422,0.012114777,0.0075277505,0.008595215,0.0080133695,0.011754794,0.014727136,0.008137631,0.0049222354,0.0060912995
C,0.0120838,0.010086135,0.015948217,0.007909795,0.0153756635,0.008581978,0.016361736,0.012072115,0.052605525,0.011796172,0.016060956,0.012955493,0.05981966,0.009749882,0.025701847,0.009969932,0.00991144,0.01848412,0.015126809,0.06274142,0.028100992,0.018488847,0.018005319,0.014408539,0.018942049,0.023803908,0.018580964,0.009969754,0.05787708,0.020750614,0.009782334,0.009909075,0.009714035,0.018140517,0.022987142,0.009744405,0.010088685,0.025924169,0.009974682,0.0573866,0.019375684,0.009267737,0.008999663,0.016144587,0.016952101,0.011765975,0.008059101,0.0081890235,0.007894051,0.013484739,0.013870976,0.009089086,0.0058730706,0.006079354
),0.012998795,0.01019137,0.01730594,0.0088594705,0.015981255,0.009291513,0.017454693,0.011528635,0.052570105,0.011286391,0.017094329,0.012357797,0.05972848,0.010393353,0.026373174,0.010847483,0.010852143,0.02021864,0.015200799,0.063807614,0.028295532,0.018852787,0.019498663,0.0144244265,0.019674895,0.024071537,0.018552002,0.009768113,0.05651472,0.020944528,0.009594889,0.010442467,0.010262977,0.019100716,0.02209848,0.009389526,0.010209531,0.024581904,0.009153724,0.052607957,0.018296879,0.008424344,0.008726011,0.015724937,0.016174963,0.010656411,0.0077871107,0.008566763,0.008263234,0.013934409,0.013569944,0.008113303,0.005403432,0.006011486
c,0.012696396,0.009857608,0.015910897,0.008825087,0.015966475,0.009339975,0.017947275,0.011394438,0.054169957,0.011204879,0.017761208,0.012308973,0.061709244,0.010549646,0.026269704,0.01102017,0.011026748,0.020990053,0.014059594,0.06594665,0.029195882,0.019510359,0.020616952,0.013671564,0.019061808,0.02475196,0.019431561,0.008908798,0.05816634,0.02002818,0.008629501,0.010607704,0.010466177,0.02006063,0.023884501,0.008826798,0.010881155,0.025580311,0.008456687,0.05425251,0.017347652,0.0074803405,0.008597794,0.015477451,0.014203672,0.009574456,0.0062409258,0.007814147,0.007667352,0.013540797,0.012303923,0.007812066,0.0046829036,0.005835777
1,0.009656127,0.009755445,0.017186726,0.008566556,0.014858738,0.0097030625,0.014323434,0.012806369,0.054706413,0.012268048,0.013537907,0.012923396,0.05800341,0.01045439,0.02105399,0.01073955,0.01063024,0.015033402,0.013154004,0.058575135,0.023979597,0.017005563,0.014886585,0.013287577,0.02114543,0.020786542,0.017589021,0.0102585945,0.055868946,0.02300031,0.010407627,0.0112304,0.011168934,0.016241627,0.023822661,0.011052932,0.012019849,0.023512596,0.011099431,0.058287468,0.021954758,0.009830543,0.009958066,0.01374317,0.018909324,0.012168755,0.008838436,0.009687727,0.009659588,0.013173049,0.017937237,0.011026891,0.007432972,0.007955892
