,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
N,6.600667e-10,7.8694315e-11,3.2373312e-10,1.5634569e-10,1.3342814e-10,3.3690523e-11,2.2079775e-12,1.2909614e-12,1.2337156e-12,2.5114318e-13,6.593054e-14,3.198524e-13,2.7341749e-12,1.243141e-11,3.7278496e-11,3.6040032e-10,2.3398719e-09,1.2412752e-09,9.040414e-08,2.100875e-07,1.192075e-06,2.480222e-06,5.0232475e-06,0.0002899768,0.00039508814,0.0011622002,0.00037367616,0.007863417,0.025337104,0.06346481,0.12188458,0.23660979,0.2401088,0.046153497,0.16058399,0.062295552,0.015421068,0.01653086,0.001169098,0.00028772236,5.4030865e-05,5.1419834e-06,4.916977e-07,2.0011973e-08,1.288052e-08,7.813037e-10,1.0810289e-10,1.3800768e-11,2.4520113e-12,1.2780834e-13,2.6131847e-13,5.694875e-14,3.6965202e-14,1.3427069e-13
+,4.149511e-10,4.8213704e-11,2.3192534e-10,3.063278e-10,2.280846e-10,7.3358285e-11,8.603412e-13,1.0172704e-12,1.3363122e-12,1.5070448e-13,1.0580126e-14,8.283164e-14,7.5915863e-13,4.19038e-12,6.2093494e-12,1.0669782e-10,6.543655e-10,6.383941e-11,8.403827e-09,3.6750468e-08,1.6859009e-07,6.0935236e-07,3.4739057e-07,4.193381e-05,8.1729384e-05,0.00019079247,0.00011678402,0.0023604443,0.014432527,0.021559825,0.06212663,0.26317626,0.3522339,0.014797418,0.11490796,0.08676009,0.038439386,0.025460485,0.0022328107,0.0009553625,0.00010862612,1.3785891e-05,2.0054918e-06,1.6321428e-08,2.6624758e-08,1.3036169e-09,2.056874e-10,2.8873473e-11,4.1273027e-12,3.7727573e-14,1.6583661e-13,2.67246e-14,1.7118854e-14,6.357467e-14
],7.474035e-10,1.5698612e-10,8.007373e-10,3.2231373e-10,3.1105285e-10,9.230885e-11,4.172955e-12,3.2672534e-12,2.6152765e-12,2.416622e-13,2.362694e-14,9.663709e-14,5.6327317e-13,1.0874432e-12,2.5690205e-12,1.8274304e-11,9.820437e-11,3.257623e-11,3.372156e-09,9.998183e-09,5.9471304e-08,2.618912e-07,1.4005172e-07,1.9806876e-05,3.0007111e-05,0.00010084426,8.831996e-05,0.00089059916,0.0066039236,0.01575845,0.036668614,0.11363216,0.17950702,0.031288296,0.3606607,0.13917856,0.04426328,0.061089795,0.006736879,0.002883885,0.00053857645,5.4793574e-05,4.7400013e-06,1.4527467e-07,1.6828129e-07,7.427624e-09,8.663585e-10,5.8469965e-11,7.2288646e-12,2.0172077e-13,4.7727756e-13,5.844378e-14,2.3347e-14,3.5597007e-14
(,3.8124898e-10,1.3916751e-10,4.6508988e-10,3.8881365e-10,6.376419e-10,1.2882237e-10,1.6521371e-11,4.3711367e-12,1.2190364e-12,1.8139346e-13,3.4172196e-14,4.3235208e-14,8.4905587e-14,2.4831266e-13,4.758189e-13,2.5884446e-12,1.2899712e-11,1.066879e-11,5.494437e-10,7.073497e-10,4.6552504e-09,5.3783392e-08,5.1919233e-08,4.2450274e-06,3.5017088e-06,1.4994502e-05,2.960452e-05,0.00015954464,0.00072256924,0.0032213065,0.0101603065,0.055957474,0.12445684,0.071845196,0.28294885,0.17808604,0.10215723,0.14606228,0.018224327,0.0041743973,0.0015328509,0.00021194726,2.3905499e-05,1.9324666e-06,5.375004e-07,3.7699383e-08,2.8983331e-09,1.8513978e-10,1.874028e-11,1.1503232e-12,5.396591e-13,9.150066e-14,1.9590344e-14,2.286402e-14
=,3.7113925e-09,2.53207e-09,1.1492299e-08,7.462978e-09,8.711702e-09,1.8003211e-09,1.0305078e-10,3.420481e-11,1.3275102e-11,7.732728e-13,6.02487e-14,6.68599e-14,1.3821244e-13,1.896201e-13,2.7082264e-13,1.0265519e-12,3.450352e-12,1.0173827e-12,4.3339745e-11,1.2095495e-10,6.4005984e-10,6.4592727e-09,2.2307114e-09,2.3872317e-07,3.1534128e-07,1.5102512e-06,3.7694842e-06,1.563784e-05,0.00013492616,0.00045986913,0.0016753146,0.01487732,0.04647432,0.015130468,0.16514206,0.15252723,0.16520806,0.31549835,0.06897782,0.034949653,0.01524838,0.0030628503,0.0005545944,2.9263656e-05,2.6086576e-05,1.6554957e-06,2.29596e-07,1.6141739e-08,1.640772e-09,4.7019732e-11,4.272719e-11,4.372757e-12,1.0858112e-12,8.3353084e-13
O,2.9176044e-09,1.3837759e-09,6.889185e-09,1.0513814e-08,9.124685e-09,2.704892e-09,9.0700704e-11,2.4606091e-11,9.22139e-12,4.3493564e-13,3.0390502e-14,2.4596432e-14,4.440657e-14,9.096321e-14,6.543404e-14,4.2585103e-13,1.4011646e-12,2.5141917e-13,1.0097606e-11,2.904686e-11,1.5558115e-10,2.5693556e-09,6.656725e-10,7.259009e-08,9.5781544e-08,3.702336e-07,1.8691081e-06,5.777025e-06,6.723562e-05,0.00017658834,0.00076692866,0.012822877,0.0477142,0.010718073,0.10936784,0.13327548,0.25364357,0.284404,0.075934604,0.049054984,0.016910078,0.0039171837,0.0011472948,3.826698e-05,3.0542662e-05,1.7590189e-06,2.5456126e-07,2.3418236e-08,2.1549695e-09,3.660085e-11,2.7088031e-11,2.367919e-12,5.6336625e-13,5.2740267e-13
),4.333488e-09,6.913215e-09,2.48095e-08,2.5492627e-08,5.6021744e-08,1.2830043e-08,1.9789885e-09,4.151605e-10,6.6520706e-11,4.0283697e-12,3.177512e-13,1.1472178e-13,6.3475985e-14,5.009998e-14,4.687447e-14,9.291923e-14,2.1356257e-13,1.13088256e-13,2.4547272e-12,3.3869775e-12,1.703444e-11,5.117355e-10,1.01753814e-10,9.147191e-09,7.432898e-09,3.903373e-08,3.9501776e-07,4.400891e-07,4.1130284e-06,1.9595029e-05,9.134387e-05,0.0013177504,0.00672187,0.0065232413,0.059421957,0.08186611,0.1522141,0.33982298,0.16204573,0.08760749,0.0725068,0.023544967,0.0051953336,0.000721367,0.00033953416,3.1103416e-05,3.3835722e-06,1.6203428e-07,1.3346835e-08,6.961016e-10,1.945065e-10,1.9425649e-11,2.2583318e-12,6.0644366e-13
[,5.253339e-08,1.3582778e-07,5.2213954e-07,3.7689196e-07,4.0968587e-07,1.609e-07,1.2256578e-08,4.6322213e-09,1.1153948e-09,3.8216465e-11,1.3288411e-12,6.061767e-13,3.5943698e-13,1.3892355e-13,8.181223e-14,1.5423964e-13,2.460426e-13,4.952527e-14,8.77607e-13,2.2747206e-12,7.9912405e-12,2.0085732e-10,1.3162995e-11,1.2666083e-09,1.6380255e-09,6.607112e-09,9.334416e-08,7.64656e-08,1.925028e-06,3.2250268e-06,1.5402655e-05,0.00022274566,0.0012839575,0.00064760185,0.011004911,0.026643027,0.065322846,0.13768852,0.1540476,0.33298022,0.15930936,0.07905339,0.024803307,0.0024103862,0.0040726876,0.00039436008,8.723419e-05,4.961899e-06,5.0523977e-07,1.52007e-08,1.0935213e-08,8.532673e-10,1.4526355e-10,2.7982224e-11
O,3.8719904e-08,1.3082857e-07,6.426559e-07,2.7838692e-07,4.7639995e-07,2.2495922e-07,2.2173857e-08,1.3822052e-08,3.7927403e-09,8.312952e-11,1.7470411e-12,7.8425737e-13,3.807119e-13,4.8610255e-14,3.204734e-14,3.2107607e-14,3.951684e-14,7.779487e-15,1.4487672e-13,3.969181e-13,1.2744867e-12,3.723374e-11,9.231545e-13,1.3993107e-10,2.01387e-10,8.078599e-10,1.7258348e-08,7.657425e-09,3.5868558e-07,5.0935176e-07,2.210349e-06,2.6883119e-05,0.00018490168,0.000113364724,0.0043242355,0.009393849,0.018750977,0.058789603,0.105896614,0.4387062,0.21235658,0.109682925,0.026383769,0.0032873212,0.011009053,0.0008759851,0.00020562694,6.575375e-06,6.083383e-07,1.8780485e-08,1.8524796e-08,9.14174e-10,1.211772e-10,8.6723875e-12
-,7.438928e-08,4.122454e-07,1.2988372e-06,1.8865612e-06,6.1306087e-06,2.0991208e-06,6.364658e-07,1.4348758e-07,1.7835184e-08,8.0883134e-10,4.5647073e-11,5.3809687e-12,8.51989e-13,1.902002e-13,9.161903e-14,5.3656515e-14,4.8236758e-14,2.041059e-14,1.0316991e-13,1.2519732e-13,3.6722516e-13,1.6195574e-11,8.9180795e-13,3.753043e-11,2.9478545e-11,1.3475689e-10,4.8972773e-09,9.937321e-10,1.1925177e-08,4.9263175e-08,2.4775883e-07,5.619243e-06,4.825566e-05,8.60591e-05,0.0011730958,0.003065296,0.015737576,0.04797857,0.094753094,0.1257177,0.2560748,0.23316984,0.12763318,0.046854004,0.03887243,0.007180274,0.0015355014,9.130221e-05,9.45132e-06,7.8036334e-07,1.480771e-07,1.3217681e-08,1.1313787e-09,8.1802023e-11
],4.3801828e-07,3.136297e-06,1.17768e-05,1.4089044e-05,3.2559423e-05,1.4403487e-05,2.4481965e-06,9.849136e-07,2.5724515e-07,7.236075e-09,2.5889293e-10,3.506677e-11,7.273827e-12,8.4472186e-13,3.326187e-13,1.2567985e-13,7.0269636e-14,1.1263027e-14,3.237084e-14,8.2300953e-14,1.5810275e-13,3.4183028e-12,8.863722e-14,2.617247e-12,3.5571854e-12,1.3683453e-11,3.9979145e-10,6.644915e-11,1.0834158e-09,2.6989977e-09,1.1680433e-08,2.775857e-07,2.4951453e-06,2.2719119e-06,6.6713495e-05,0.00021134986,0.0017207344,0.006117102,0.02008678,0.06280392,0.14624214,0.20657223,0.22161543,0.06418104,0.20090795,0.043899257,0.02278263,0.0023304683,0.00034731443,1.9501915e-05,9.484229e-06,6.8073103e-07,9.3940834e-08,5.6373852e-09
),4.0345077e-07,2.6589105e-06,1.0483962e-05,3.5609708e-05,7.1139555e-05,5.0724233e-05,2.0124253e-06,2.017179e-06,9.095842e-07,1.8152559e-08,2.252232e-10,4.8948488e-11,1.0603859e-11,1.3259634e-12,2.4997607e-13,1.3339915e-13,5.815064e-14,1.7616062e-15,5.697869e-15,2.6238357e-14,3.3590877e-14,8.9304817e-13,6.6091643e-15,2.4101806e-13,4.9226796e-13,1.2455989e-12,6.124721e-11,8.014372e-12,2.1577859e-10,2.5606217e-10,1.3817792e-09,5.6867012e-08,5.975749e-07,1.2509447e-07,7.349025e-06,4.3590873e-05,0.0006538572,0.0013932388,0.006773737,0.045933098,0.06881428,0.15688002,0.33250323,0.025954822,0.24824333,0.057466224,0.046691738,0.0072782766,0.0011502559,1.5950392e-05,1.886987e-05,1.1795694e-06,1.9592633e-07,1.1689363e-08
c,9.514386e-07,9.39959e-06,3.2063672e-05,2.3461414e-05,5.6204735e-05,5.655908e-05,1.3681124e-05,1.4914804e-05,5.735874e-06,1.4457589e-07,3.3335787e-09,5.281816e-10,7.933782e-11,2.603489e-12,8.467152e-13,1.6170974e-13,5.372273e-14,6.6711214e-15,1.1584698e-14,3.1734184e-14,4.0173428e-14,8.8776637e-13,5.775313e-15,1.4831368e-13,2.6183377e-13,6.3718545e-13,3.7254675e-11,2.0957923e-12,1.0210677e-10,7.6196056e-11,2.4167485e-10,3.6061427e-09,3.434614e-08,3.317286e-08,1.936789e-06,6.967625e-06,4.99646e-05,0.00020338166,0.0017510463,0.02945662,0.03810425,0.07848898,0.09791653,0.045470886,0.46233112,0.12391451,0.110186405,0.009677369,0.0019306492,0.00014389523,0.00014277271,8.294896e-06,1.219197e-06,2.5326512e-08
2,1.3737271e-06,1.4124715e-05,5.0686172e-05,4.543189e-05,0.000106131534,0.00013350794,2.7301867e-05,4.50446e-05,2.9553143e-05,6.992837e-07,1.610158e-08,2.6102005e-09,4.5465365e-10,1.1701971e-11,3.255376e-12,4.5958165e-13,1.12109235e-13,9.006748e-15,9.85424e-15,3.7374963e-14,3.5624556e-14,3.269132e-13,2.2617743e-15,3.671035e-14,7.4322194e-14,1.872084e-13,5.865005e-12,3.7948786e-13,7.7396214e-12,1.0114144e-11,3.0207524e-11,4.574607e-10,4.0616777e-09,2.7304257e-09,2.2064962e-07,7.190785e-07,6.877064e-06,2.798569e-05,0.00030783072,0.0030238517,0.010070206,0.029836917,0.060803957,0.026248978,0.4364008,0.1579531,0.22971323,0.034462687,0.009175097,0.000624213,0.0008267232,5.247277e-05,9.950686e-06,2.1235681e-07
),2.0452146e-06,2.8424514e-05,5.083156e-05,0.00012739518,0.00052280904,0.00046358886,0.00039239207,0.00024093901,7.199476e-05,6.057304e-06,5.5739605e-07,3.1290156e-08,1.950137e-09,1.1930518e-10,3.1533116e-11,2.6935702e-12,5.242191e-13,1.1779839e-13,3.0323607e-14,4.0286503e-14,3.516782e-14,4.9690796e-13,8.602084e-15,2.6049599e-14,2.9923773e-14,6.1816634e-14,3.3807952e-12,8.568748e-14,7.743187e-13,1.0977929e-12,2.762421e-12,5.0044958e-11,4.3334206e-10,9.504009e-10,1.8201952e-08,6.4055044e-08,1.2103429e-06,4.587532e-06,4.1379164e-05,0.0003032836,0.0016281675,0.0072557484,0.033488546,0.055896357,0.22109018,0.21494536,0.30313516,0.10462782,0.0397507,0.011601965,0.003668565,0.0005625041,8.7740154e-05,2.568689e-06
c,6.167647e-06,7.315024e-05,0.00014411949,0.00024033882,0.0006087346,0.0006562622,0.0003337356,0.00041518503,0.00034334153,2.7608336e-05,2.4707238e-06,2.5952008e-07,3.4332803e-08,1.6318225e-09,4.731208e-10,3.4160248e-11,5.112617e-12,5.438334e-13,9.245691e-14,2.4312643e-13,1.4210276e-13,5.399307e-13,8.41566e-15,1.37858636e-14,2.7156657e-14,4.1445464e-14,8.564598e-13,3.0699594e-14,2.634134e-13,2.0353066e-13,3.45381e-13,3.8867004e-12,2.3940893e-11,2.3437344e-11,6.589287e-10,2.0421003e-09,3.916923e-08,1.5127007e-07,1.5158238e-06,2.0901427e-05,0.00010097275,0.0005474979,0.0041976618,0.005421842,0.07273471,0.08806266,0.31016684,0.2440767,0.16879424,0.04412639,0.047694948,0.008108871,0.0029124364,0.00012899532
(,8.893839e-06,9.527806e-05,0.0001609251,0.000266095,0.000642287,0.00079187984,0.00048263423,0.00080668693,0.00095219165,0.00011223621,1.3962154e-05,1.7847931e-06,2.7191663e-07,1.3275654e-08,4.0452566e-09,2.496024e-10,3.223914e-11,3.3375626e-12,3.6559297e-13,9.586528e-13,4.4705648e-13,9.839844e-13,1.7518298e-14,1.5114193e-14,3.2219548e-14,3.758636e-14,5.5171585e-13,1.8176963e-14,1.2090887e-13,7.0023956e-14,8.847924e-14,7.0385803e-13,3.4139159e-12,3.0380275e-12,7.399401e-11,1.9580162e-10,3.704186e-09,1.3293494e-08,1.3637107e-07,2.315894e-06,1.1269026e-05,6.991103e-05,0.000739772,0.00119281,0.020703075,0.035086647,0.1782384,0.23823223,0.2443364,0.09216407,0.13650055,0.03134666,0.015742758,0.0008791958
O,7.5674134e-06,5.5086748e-05,9.3087205e-05,0.00040860721,0.000784714,0.0015179891,0.00019963612,0.000991095,0.0026104352,0.0002816986,1.494539e-05,4.4154685e-06,9.879566e-07,6.778586e-08,1.1695699e-08,1.1973048e-09,1.3464838e-10,2.6103462e-12,3.5132127e-13,1.7302636e-12,5.3396984e-13,9.677413e-13,6.6621077e-15,6.006762e-15,2.031949e-14,1.38526995e-14,2.1591496e-13,7.587816e-15,6.891573e-14,1.6851363e-14,2.2164223e-14,2.317804e-13,1.034789e-12,1.7006456e-13,7.441917e-12,2.8936657e-11,8.1729495e-10,1.595094e-09,1.8051157e-08,6.2121677e-07,1.6328576e-06,1.4173266e-05,0.00029449628,0.00011362444,0.006395631,0.011915566,0.100426,0.2636068,0.33984408,0.03392992,0.16329303,0.039362963,0.030344473,0.0025270726
C,1.9262065e-05,0.00014219146,0.0001967686,0.00015126764,0.00027554337,0.0006340837,0.000417569,0.0024094237,0.006662111,0.0012379406,0.00015771434,5.8706024e-05,1.5563619e-05,4.753542e-07,1.8496856e-07,1.0501892e-08,1.2231692e-09,1.0517477e-10,1.1073251e-11,3.376695e-11,1.1296886e-11,1.1573433e-11,1.2214181e-13,7.575978e-14,2.2861178e-13,1.3613047e-13,1.3535975e-12,3.7244327e-14,4.9557103e-13,6.861094e-14,4.4422426e-14,1.1861196e-13,3.4755697e-13,1.9994945e-13,6.7759435e-12,1.1666164e-11,1.0814475e-10,3.42493e-10,4.0752752e-09,2.7908757e-07,4.4326603e-07,2.4838203e-06,2.5134834e-05,4.4349144e-05,0.0023831525,0.00478729,0.04026386,0.07383352,0.13626312,0.074574515,0.4159262,0.119649045,0.109745584,0.0063889027
),1.4619163e-05,8.5251246e-05,0.00011846883,9.422766e-05,0.00014088272,0.00034278035,0.00016812929,0.001419363,0.0070550577,0.0015349007,0.00023444105,0.00013157625,5.8721707e-05,2.1769479e-06,8.911915e-07,5.5664103e-08,6.360542e-09,4.089921e-10,3.9630493e-11,1.6547673e-10,4.6878806e-11,1.6751059e-11,3.011702e-13,1.2796544e-13,4.3224314e-13,2.59517e-13,9.08402e-13,4.7215873e-14,2.2420289e-13,5.4169102e-14,3.0496547e-14,6.5039506e-14,1.4249409e-13,4.959113e-14,1.8132462e-12,2.283705e-12,2.0343028e-11,5.6483467e-11,5.6794625e-10,1.7437717e-08,5.40293e-08,3.234029e-07,4.1830635e-06,5.610898e-06,0.00039742625,0.0009762296,0.01122897,0.037117124,0.09357363,0.04707992,0.40230304,0.15153196,0.20924258,0.02098524
c,7.841814e-06,4.2883647e-05,2.8155691e-05,5.0414965e-05,0.00010468054,0.00015297775,0.00027070724,0.00082926603,0.002097564,0.0021043422,0.0016577123,0.000504798,0.00012865284,1.8742252e-05,9.406131e-06,5.5030984e-07,6.9260274e-08,1.4630911e-08,4.933357e-10,7.3155587e-10,2.1620998e-10,9.267965e-11,7.315119e-12,6.0849405e-13,1.1702147e-12,5.5537215e-13,2.0121931e-12,7.335483e-14,1.3000216e-13,3.2596237e-14,1.3765047e-14,2.6195709e-14,4.2861006e-14,4.1193486e-14,2.704908e-13,2.8207016e-13,3.4073334e-12,7.646143e-12,3.859986e-11,6.7663153e-10,2.4054465e-09,1.537236e-08,3.493578e-07,1.4632013e-06,1.9909245e-05,0.00011709687,0.0011094584,0.00924759,0.034913387,0.07753405,0.19040778,0.2109426,0.29695717,0.07469009
1,6.461627e-06,2.0815703e-05,1.4838934e-05,1.2280528e-05,1.09185385e-05,1.2723242e-05,1.10780375e-05,4.368315e-05,0.00024415282,0.00028014212,0.0002825316,0.00024819357,0.00023292426,6.018957e-05,4.829183e-05,5.2949017e-06,9.643578e-07,1.504841e-07,8.092697e-09,2.190173e-08,6.426012e-09,8.1127216e-10,1.425125e-10,1.02322e-11,2.9287534e-11,1.2176698e-11,9.9701514e-12,1.2959746e-12,1.9221113e-12,3.1360255e-13,9.3089124e-14,8.934586e-14,8.171423e-14,3.4524304e-14,1.9972457e-13,1.3858233e-13,9.667601e-13,1.899334e-12,4.785127e-12,8.441734e-11,1.6165733e-10,6.6278044e-10,1.3055465e-08,2.9968106e-08,6.7045215e-07,3.3646622e-06,4.509848e-05,0.00067868957,0.0037759005,0.0070433063,0.05297918,0.07641505,0.26600546,0.23280026
