,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
[,1.13482865e-13,8.549882e-17,1.9895989e-16,7.4956705e-17,1.8161508e-17,1.2312105e-17,7.243631e-18,7.8412266e-19,1.4005667e-18,9.485713e-19,1.2198503e-17,4.1906628e-17,2.0046996e-15,2.4051499e-14,1.8653079e-13,1.1621937e-11,2.738273e-10,7.612682e-09,4.4541332e-07,5.828686e-07,1.9800407e-06,8.190113e-06,0.00028990608,0.0043298434,0.001960691,0.014292702,0.002212864,0.045260996,0.03766351,0.16834761,0.24916542,0.13770959,0.066235684,0.24626021,0.01645196,0.008778027,0.0006209171,0.00034885012,5.58868e-05,3.414648e-06,6.647591e-07,5.968272e-08,2.069297e-09,9.1712826e-10,1.840806e-11,9.922238e-13,7.845586e-14,7.417033e-15,8.986047e-16,3.9397705e-16,4.364654e-17,6.1899708e-18,1.0991413e-18,2.3484443e-18
N,8.051066e-14,1.0057839e-16,2.610129e-16,9.568488e-17,2.3153224e-17,1.1469244e-17,5.519991e-18,4.1850252e-19,4.914788e-19,2.1430454e-19,1.6943065e-18,4.060664e-18,1.372768e-16,1.3211208e-15,8.0733285e-15,5.2412697e-13,1.2523137e-11,3.2496072e-10,2.2477948e-08,3.218356e-08,1.4304112e-07,1.1065939e-06,2.611137e-05,0.0005577647,0.00028641912,0.0025875922,0.0006989174,0.011196018,0.012801775,0.076866336,0.14193001,0.13509646,0.095922254,0.44934472,0.040880598,0.027056009,0.0026292233,0.0017298406,0.000360855,2.1866712e-05,5.2864584e-06,5.948462e-07,2.0405714e-08,9.41781e-09,1.6484111e-10,9.0392294e-12,6.538099e-13,4.3886915e-14,4.249576e-15,1.5899812e-15,1.1897642e-16,1.3522993e-17,1.7273545e-18,2.3378463e-18
+,2.7288102e-14,7.2143364e-17,2.0682762e-16,5.653144e-17,1.8129291e-17,5.5989085e-18,1.8300629e-18,1.7292673e-19,1.3106333e-19,3.9577865e-20,1.1511716e-19,2.9261044e-19,6.2430084e-18,3.7106482e-17,2.558944e-16,1.28146065e-14,3.4412146e-13,7.524901e-12,8.374587e-10,1.688892e-09,9.252816e-09,1.5338404e-07,1.6482114e-06,6.258651e-05,4.6796737e-05,0.00041799073,0.00021154556,0.002707915,0.0022825426,0.03182263,0.07260442,0.095082775,0.10519365,0.51327395,0.0849734,0.07515988,0.0070304982,0.0073457845,0.0016988416,5.2496598e-05,2.6633072e-05,3.6807007e-06,9.138588e-08,3.4634336e-08,7.536327e-10,3.8279963e-11,2.2416183e-12,7.7659206e-14,5.9468896e-15,1.5765145e-15,1.261965e-16,1.1412301e-17,9.699279e-19,6.2922575e-19
],1.2828254e-13,7.0900104e-16,2.0343241e-15,7.8004106e-16,3.4603154e-16,7.5380374e-17,2.5500061e-17,1.5727333e-18,5.550482e-19,1.7429692e-19,3.8869713e-19,5.755582e-19,5.3761247e-18,3.7527838e-17,1.6939085e-16,6.5597687e-15,1.2901796e-13,2.223465e-12,1.628704e-10,2.2806235e-10,1.8322748e-09,4.5326686e-08,3.3488982e-07,1.1056647e-05,8.943115e-06,0.00010230852,8.409829e-05,0.00075588486,0.0011931087,0.011619264,0.03245615,0.06583904,0.0928667,0.52287436,0.10204976,0.12093334,0.01932545,0.022111777,0.0071498514,0.00040792488,0.0001731526,3.5709843e-05,1.2116957e-06,5.50117e-07,1.1680689e-08,8.129321e-10,6.035655e-11,2.1497353e-12,1.6115759e-13,4.286515e-14,2.368181e-15,2.2127989e-16,1.8997081e-17,9.655167e-18
(,4.626346e-14,3.4308974e-16,5.907066e-16,3.1816183e-16,2.505879e-16,3.02772e-17,1.9215869e-17,7.396712e-19,2.2970043e-19,4.6238886e-20,9.722307e-20,9.0070437e-20,8.001475e-19,2.8844441e-18,1.787403e-17,4.3701431e-16,8.362188e-15,2.576513e-13,1.2778076e-11,2.5045046e-11,1.5616398e-10,6.9695214e-09,4.9978535e-08,1.3473456e-06,7.833354e-07,1.9747014e-05,2.296764e-05,0.00014838723,0.0005868112,0.0023419478,0.01084582,0.025381451,0.045929898,0.5916334,0.10190733,0.13561279,0.022836829,0.045766894,0.01484103,0.0017432648,0.00027477386,9.95594e-05,2.6205703e-06,2.252724e-06,1.8332042e-08,2.4234312e-09,1.4111363e-10,3.0492405e-12,1.9096432e-13,8.567373e-14,1.4784737e-15,2.1350765e-16,1.1852156e-17,3.2070458e-18
=,9.666047e-13,1.198812e-14,3.602194e-14,1.5157468e-14,5.178438e-15,1.2037237e-15,4.6344354e-16,1.3622545e-17,4.556753e-18,4.7857377e-19,7.2352614e-19,3.519304e-19,2.3170417e-18,6.708036e-18,1.2982023e-17,4.2306453e-16,5.4629725e-15,7.3955944e-14,5.5550998e-12,5.6862817e-12,3.8696487e-11,2.8489033e-09,6.554087e-09,3.6984645e-07,1.8227557e-07,2.8494921e-06,9.5466385e-06,2.0174166e-05,7.236458e-05,0.0008294366,0.0024601726,0.015167479,0.039382964,0.3775596,0.12535878,0.16764559,0.08481374,0.10454857,0.06672641,0.007941323,0.0054508075,0.0017793218,0.00012693852,0.000101108904,2.0676378e-06,2.0494224e-07,1.8922748e-08,7.858228e-10,5.8098727e-11,2.0256326e-11,5.656122e-13,4.4779525e-14,2.935832e-15,8.908707e-16
O,3.5438623e-13,6.1823618e-15,2.0910753e-14,8.502799e-15,5.552933e-15,7.288157e-16,2.717926e-16,7.811947e-18,1.7586162e-18,1.5981679e-19,1.5151134e-19,5.9821767e-20,2.436116e-19,5.662929e-19,1.0588222e-18,2.5824149e-17,3.182891e-16,4.0944836e-15,2.7695812e-13,3.4527413e-13,2.9935594e-12,3.2674674e-10,5.298659e-10,3.0368877e-08,2.2383894e-08,4.0699774e-07,1.763906e-06,3.5696914e-06,1.4232352e-05,0.00020457924,0.00074122846,0.005662392,0.020056743,0.22853468,0.11253287,0.18887235,0.101337984,0.1724452,0.13606301,0.014705656,0.012717027,0.0054924195,0.00033104673,0.00027618185,5.9963795e-06,5.906498e-07,5.70465e-08,1.4653246e-09,9.230495e-11,2.9047754e-11,6.825321e-13,4.4278193e-14,2.5016858e-15,4.1093626e-16
),5.637219e-13,3.0736945e-14,5.5679077e-14,3.6556136e-14,4.006682e-14,3.3231377e-15,2.125425e-15,4.421388e-17,6.2824988e-18,4.132549e-19,2.5720731e-19,5.916778e-20,1.3604327e-19,1.5995973e-19,3.4493982e-19,3.7449883e-18,3.419922e-17,5.295649e-16,2.0585999e-14,2.7755753e-14,1.89602e-13,3.9746057e-11,4.0688144e-11,1.8705135e-09,9.660476e-10,3.234932e-08,2.8320298e-07,2.988203e-07,3.1196435e-06,1.6965405e-05,9.998823e-05,0.0010059946,0.004815204,0.10139091,0.050952606,0.114037745,0.08756594,0.28170398,0.2394364,0.067030765,0.025250807,0.02293016,0.0014855535,0.0022397006,2.642717e-05,6.578971e-06,5.847237e-07,1.1875278e-08,7.332249e-10,3.6659897e-10,3.3656962e-12,4.1075403e-13,1.6445241e-14,1.4809188e-15
[,8.039874e-12,6.0026636e-13,8.1644397e-13,6.406656e-13,5.7367143e-13,8.312073e-14,4.581869e-14,1.4406708e-15,1.9932866e-16,1.3378254e-17,5.6512194e-18,1.1507106e-18,1.6275916e-18,1.6017957e-18,1.7303428e-18,1.758525e-17,1.10531235e-16,9.282386e-16,5.747806e-14,3.121573e-14,1.7652968e-13,5.3755684e-11,1.9303512e-11,1.6724433e-09,4.0934903e-10,9.803816e-09,2.1915068e-07,8.9947754e-08,5.564693e-07,5.194584e-06,2.8244982e-05,0.00039697468,0.00219468,0.034401823,0.02522201,0.06661016,0.091285594,0.22416724,0.31050262,0.06880643,0.06783226,0.082791336,0.010218213,0.015083347,0.0003214658,0.000116593976,1.4398567e-05,4.773562e-07,3.908816e-08,1.8916499e-08,2.4544308e-10,3.7576e-11,1.8184045e-12,1.6346017e-13
O,1.5416975e-11,3.0758176e-12,4.815958e-12,3.4734062e-12,1.9357543e-12,4.144121e-13,1.8571945e-13,6.5299405e-15,7.254777e-16,4.398564e-17,1.1881963e-17,1.92332e-18,1.5918507e-18,1.2841726e-18,7.609574e-19,6.710563e-18,2.9807963e-17,1.4798184e-16,6.0808186e-15,3.6073587e-15,2.11936e-14,6.4672196e-12,1.5082918e-12,1.10883726e-10,4.128087e-11,8.5428636e-10,2.2522748e-08,5.8537983e-09,8.773947e-08,5.7210485e-07,2.1990058e-06,5.650919e-05,0.000404879,0.0056175687,0.0062662647,0.01736191,0.052282587,0.113520056,0.2274932,0.14893949,0.14536229,0.17454955,0.04231034,0.062400643,0.0023593702,0.0009435632,0.00012191502,6.067083e-06,5.702898e-07,2.5637112e-07,4.3666835e-09,5.995266e-10,2.4952587e-11,2.132187e-12
-,6.712024e-12,3.3500887e-12,5.931753e-12,5.40525e-12,8.892413e-12,7.693052e-13,6.552574e-13,1.1033909e-14,9.971116e-16,2.7186183e-17,5.8943364e-18,3.4764594e-19,1.9671295e-19,6.464993e-20,4.4056993e-20,1.4605144e-19,4.615022e-19,2.8949686e-18,5.5369445e-17,4.5445005e-17,2.5128739e-16,1.4088977e-13,1.9522285e-14,9.724409e-13,4.1005356e-13,1.4202934e-11,7.2889544e-10,1.04463986e-10,2.6970923e-09,1.34770275e-08,7.9967975e-08,2.6108091e-06,2.7057491e-05,0.00074461626,0.0011733153,0.0036439605,0.013312005,0.061178252,0.14219297,0.1396743,0.11838639,0.27709606,0.06056454,0.17451179,0.004470928,0.0025448066,0.0004609005,1.3499701e-05,1.1258171e-06,7.7251667e-07,5.651259e-09,7.4793616e-10,3.1227767e-11,1.1665419e-12
],1.1692372e-10,8.3832524e-11,2.337655e-10,1.7338708e-10,1.2469681e-10,2.9278836e-11,1.8241955e-11,3.710235e-13,5.701758e-14,1.188728e-15,2.6315688e-16,1.0993926e-17,5.7593253e-18,1.5816758e-18,3.7209818e-19,1.3637654e-18,2.5035783e-18,6.2768276e-18,1.2206507e-16,5.422207e-17,2.327069e-16,1.00610004e-13,5.988018e-15,3.7064652e-13,1.3233768e-13,2.056701e-12,1.79498e-10,9.943682e-12,1.8294334e-10,1.8138927e-09,5.3795404e-09,2.9066396e-07,3.1358556e-06,4.825456e-05,0.00012720199,0.00032625408,0.0030343784,0.0073255035,0.029231092,0.035155274,0.11185606,0.20916007,0.14932153,0.39570436,0.035683088,0.016629979,0.0057789893,0.00050362264,6.7276975e-05,4.272871e-05,8.244645e-07,7.820116e-08,5.621775e-09,3.4946612e-10
),5.6395173e-11,1.2945969e-10,3.6558107e-10,2.2484893e-10,2.376736e-10,4.2376755e-11,2.0895948e-11,6.923513e-13,8.2252124e-14,1.3256632e-15,1.087349e-16,4.4586404e-18,1.2252555e-18,1.7066357e-19,3.8493955e-20,7.2357004e-20,1.0650519e-19,1.6726241e-19,3.2879718e-18,1.8936631e-18,7.7013724e-18,4.981025e-15,1.1055345e-16,8.312598e-15,4.2782813e-15,5.082119e-14,8.426992e-12,2.8930393e-13,3.762334e-12,6.8364925e-11,2.1641089e-10,1.490483e-08,2.3591458e-07,3.1626791e-06,1.739693e-05,5.8135724e-05,0.00065474707,0.0024798093,0.012140457,0.0104579255,0.078828365,0.209626,0.16337931,0.39905035,0.06876372,0.03840813,0.014904477,0.00100712,0.00014242118,7.586095e-05,2.1417768e-06,2.0127642e-07,1.3071183e-08,4.3282694e-10
c,6.2467537e-10,2.2377271e-09,2.7892821e-09,3.1965253e-09,3.1569591e-09,9.1385155e-10,6.566563e-10,3.423407e-11,3.5170647e-12,1.2547985e-13,1.2394343e-14,5.507091e-16,8.621467e-17,1.4633862e-17,2.2028351e-18,2.9495528e-18,2.5793965e-18,3.0202825e-18,2.621047e-17,8.694752e-18,2.512831e-17,9.674473e-15,2.1325562e-16,7.8584236e-15,2.4167896e-15,2.9616002e-14,4.390628e-12,9.877302e-14,2.9857423e-12,1.1158569e-11,3.193895e-11,2.0647686e-09,2.7143788e-08,3.2818483e-07,1.4008649e-06,5.0960075e-06,0.000102756945,0.00030125515,0.001846628,0.007476298,0.020057894,0.07751204,0.1365427,0.4557865,0.08937421,0.13427563,0.06204352,0.010230531,0.0023665405,0.0020046872,5.6746692e-05,1.4067119e-05,1.1189918e-06,5.4542294e-08
2,1.3779974e-09,9.657352e-09,2.039628e-08,2.0632061e-08,2.0609013e-08,6.651018e-09,5.518138e-09,2.0351763e-10,3.0209665e-11,5.7101475e-13,5.891404e-14,1.2314284e-15,1.7917099e-16,1.733943e-17,1.6337603e-18,1.3913813e-18,7.6640895e-19,6.09598e-19,4.3521674e-18,1.025545e-18,2.6423526e-18,1.0060445e-15,1.0453618e-17,4.0543806e-16,1.04497555e-16,9.855778e-16,2.5707724e-13,2.3664074e-15,5.663698e-14,3.6018465e-13,7.843139e-13,7.037783e-11,1.0658031e-09,1.2262809e-08,8.352678e-08,2.5342257e-07,8.819975e-06,2.5703832e-05,0.000205669,0.00085353106,0.0059903692,0.025185302,0.08233943,0.3619174,0.1307083,0.17705084,0.15414897,0.03846722,0.011257378,0.011332738,0.0004221535,7.559244e-05,9.558921e-06,4.7002754e-07
),1.362261e-09,1.8933017e-08,2.1950497e-08,3.9530757e-08,1.3785923e-07,2.0810118e-08,3.995175e-08,1.2421093e-09,1.2964584e-10,2.408547e-12,2.1603662e-13,2.765942e-15,2.2392864e-16,1.1808445e-17,1.5003192e-18,4.2413474e-19,1.5330642e-19,1.581361e-19,4.4661565e-19,1.04382516e-19,1.9583447e-19,1.2607199e-16,7.5632406e-19,1.5040733e-17,2.911056e-18,4.819446e-17,2.2498203e-14,9.4722986e-17,4.9650073e-15,9.193282e-15,3.0692154e-14,2.33452e-12,3.9178508e-11,8.054735e-10,5.6330443e-09,1.9645174e-08,7.5550327e-07,4.3312243e-06,3.525308e-05,0.000405703,0.0010863763,0.0098890085,0.032702316,0.29250956,0.06734595,0.2363291,0.2518173,0.05331681,0.018068342,0.03557638,0.0006411289,0.00023886403,3.1235595e-05,8.9819594e-07
c,2.3210267e-08,2.4258395e-07,4.1214147e-07,5.740448e-07,7.571143e-07,3.79406e-07,5.719159e-07,2.704229e-08,6.917285e-09,1.4876811e-10,2.263541e-11,3.202859e-13,3.8723687e-14,2.4241437e-15,1.4226789e-16,5.5477925e-17,1.36018825e-17,6.722231e-18,2.1171418e-17,2.4272306e-18,3.0799867e-18,8.8641686e-16,3.7836825e-18,7.9219365e-17,1.0705196e-17,6.8131333e-17,3.0433785e-14,6.8672766e-17,1.8417376e-15,5.4609442e-15,7.5037234e-15,5.578118e-13,6.565616e-12,6.171147e-11,4.9772403e-10,1.0931319e-09,7.101413e-08,1.7025515e-07,1.7076827e-06,2.0943458e-05,0.00015788831,0.0008165902,0.007816016,0.0571382,0.04526172,0.115431145,0.22299132,0.18431601,0.11514834,0.2294703,0.015126433,0.0048011844,0.0013515668,0.00011048364
(,5.5844094e-08,8.0602564e-07,1.2044605e-06,1.8194339e-06,2.4634671e-06,1.5549091e-06,2.7666933e-06,1.7788527e-07,5.9108018e-08,1.5249949e-09,2.5549612e-10,3.721175e-12,4.192958e-13,2.2402134e-14,1.1519051e-15,3.25123e-16,5.8790446e-17,2.2669889e-17,5.0605576e-17,4.785465e-18,4.49174e-18,8.902693e-16,3.0312743e-18,4.6194464e-17,5.1863563e-18,2.5424349e-17,1.1227006e-14,1.7339221e-17,4.372422e-16,9.211646e-16,1.0100704e-15,6.310698e-14,6.428617e-13,4.932295e-12,4.332271e-11,8.1919506e-11,6.3077166e-09,1.3638019e-08,1.4230373e-07,2.5636411e-06,1.956839e-05,0.0001060354,0.001540657,0.012543163,0.015063744,0.05022029,0.12739578,0.17748828,0.15743557,0.3949476,0.038860116,0.01681816,0.0065719318,0.00069939665
O,4.5306177e-08,1.7934902e-06,2.4106262e-06,3.0460938e-06,5.2169225e-06,3.222687e-06,4.841454e-06,6.527989e-07,2.1291937e-07,5.4746265e-09,4.2008796e-10,7.713707e-12,5.5195535e-13,1.6583035e-14,8.804458e-16,1.3494299e-16,1.9604367e-17,4.7755147e-18,1.05586305e-17,1.2031862e-18,9.178778e-19,1.8932044e-16,2.9378795e-19,4.7716724e-18,6.6423947e-19,2.1926962e-18,1.347373e-15,1.4031248e-18,2.1237923e-17,6.684776e-17,6.801582e-17,4.099347e-15,4.956335e-14,2.8327544e-13,4.542723e-12,9.43763e-12,7.5253753e-10,2.1577564e-09,2.4639029e-08,3.2737972e-07,5.0470976e-06,3.3802295e-05,0.00055309496,0.0039200583,0.0096680075,0.04004084,0.11254776,0.15496926,0.16858305,0.38534763,0.07097392,0.03681249,0.014897158,0.001136453
C,2.0420312e-07,6.6225166e-06,3.81714e-06,7.982149e-06,1.0637361e-05,1.065463e-05,2.1139593e-05,5.2988566e-06,1.8888036e-06,1.5973625e-07,2.2086624e-08,7.6661216e-10,5.2317088e-11,2.9875447e-12,1.6029674e-13,2.5492214e-14,3.0675537e-15,7.277412e-16,8.67815e-16,6.536579e-17,3.625616e-17,2.6380492e-15,8.281372e-18,5.9241246e-17,4.9417143e-18,1.5608994e-17,4.141014e-15,5.4236856e-18,1.3541847e-16,7.7696976e-17,6.594937e-17,2.2490095e-15,1.6049826e-14,6.921827e-14,5.903821e-13,1.0719474e-12,8.8192224e-11,1.6356522e-10,1.5740185e-09,7.014136e-08,2.682288e-07,1.813189e-06,4.753125e-05,0.0003612318,0.0008423854,0.0074482216,0.019945519,0.06958524,0.12408696,0.4270539,0.09942353,0.14946605,0.07938779,0.014002891
),3.5838818e-07,1.4676851e-05,1.3304281e-05,2.2495029e-05,2.5638048e-05,3.1326443e-05,6.6807756e-05,1.5540565e-05,1.0377771e-05,6.761911e-07,1.3303519e-07,3.5887968e-09,3.3838649e-10,1.497239e-11,6.8343334e-13,8.7411076e-14,8.179368e-15,1.5202745e-15,1.5700777e-15,9.916451e-17,4.5585642e-17,1.899178e-15,5.0111292e-18,3.119576e-17,2.2888336e-18,4.8221164e-18,1.180086e-15,1.0886012e-18,1.5655306e-17,1.3300383e-17,7.781756e-18,2.3735753e-16,1.4617884e-15,4.888765e-15,5.038761e-14,6.463755e-14,6.0515963e-12,9.5188085e-12,8.925195e-11,3.2511556e-09,2.5134883e-08,1.4151667e-07,5.6379067e-06,4.6369725e-05,0.00019190248,0.0013456667,0.0058965627,0.034722682,0.08372593,0.33457586,0.13674591,0.1712602,0.15992188,0.04156966
c,4.5977188e-07,2.6769325e-05,1.2775822e-05,3.553632e-05,0.00012284507,7.5469456e-05,0.0003423335,8.7452056e-05,5.112995e-05,4.730644e-06,1.0566583e-06,2.7393858e-08,1.9655733e-09,6.3589835e-11,5.0976987e-12,2.5618944e-13,1.8445198e-14,4.8014224e-15,1.9537448e-15,1.4003263e-16,4.4835555e-17,1.8340997e-15,4.532771e-18,1.1615353e-17,6.8981347e-19,2.133498e-18,5.2544826e-16,3.544157e-19,8.048053e-18,1.7756952e-18,1.4350481e-18,2.4759506e-17,1.2958463e-16,6.1515784e-16,5.1947353e-15,6.6366315e-15,4.812576e-13,1.2911735e-12,9.490624e-12,7.809106e-10,1.9201507e-09,1.8621437e-08,6.5603336e-07,9.104869e-06,2.5076042e-05,0.00040827165,0.0020265447,0.011667556,0.035646886,0.27030843,0.07401811,0.22078139,0.24663039,0.054129884
1,1.5140175e-06,3.075937e-05,2.2966695e-05,4.1286785e-05,4.518395e-05,7.116973e-05,0.00018306481,7.138698e-05,9.167022e-05,1.43001935e-05,6.775663e-06,3.5156353e-07,5.699937e-08,4.247279e-09,2.7062239e-10,3.3306986e-11,2.8680712e-12,5.2191124e-13,3.3535032e-13,1.7052613e-14,5.3305884e-15,6.853628e-14,3.0796977e-16,8.4580904e-16,4.8951645e-17,6.0626416e-17,6.632481e-15,7.3008135e-18,5.8333664e-17,2.4920735e-17,9.661976e-18,1.119929e-16,3.3631385e-16,6.6243355e-16,4.253987e-15,3.4349187e-15,2.1058382e-13,2.2507786e-13,1.3360991e-12,5.726255e-11,2.9115785e-10,1.1507723e-09,5.9971825e-08,4.6090062e-07,2.8622705e-06,2.2457685e-05,0.00013497865,0.0020276082,0.008704493,0.04874964,0.047902666,0.10714847,0.21927354,0.16860646
