,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
N,4.8321203e-07,2.8222198e-07,2.8727004e-07,3.670641e-08,3.5288796e-08,8.202884e-09,5.343321e-09,1.2111122e-09,1.7026729e-09,2.699626e-10,3.032089e-10,3.6256007e-10,4.9225264e-09,4.5094595e-09,5.519428e-09,6.094352e-08,4.0001316e-07,1.2090484e-06,3.2090105e-05,2.9305416e-05,4.392024e-05,8.721115e-05,0.00012037595,0.00061624876,0.00033997564,0.00073916535,0.00027170856,0.0022094755,0.00043943326,0.012875166,0.0647747,0.15656783,0.1864815,0.12587766,0.31170118,0.05272654,0.046715572,0.027710866,0.006717391,0.00040312496,0.0024354162,6.104506e-05,6.1498768e-06,3.4982806e-06,6.5682966e-06,3.577536e-06,3.1262698e-07,3.8749477e-08,6.145259e-09,6.580663e-09,5.127392e-09,2.318284e-09,1.0423925e-09,4.1689376e-09
+,4.953787e-07,8.9975266e-08,3.724626e-07,4.5558625e-07,5.1168673e-08,3.2090742e-07,1.4196071e-09,1.2385623e-09,5.5943417e-10,1.1607825e-08,8.039428e-10,5.307305e-10,7.0758505e-10,2.756481e-08,6.8307897e-09,8.460361e-08,3.70866e-06,2.3269158e-07,7.3710544e-05,1.835562e-05,0.00031744444,0.00069202174,1.4315151e-05,0.00017556889,5.219747e-05,5.0598086e-05,0.00011254704,0.0007971467,6.8690984e-05,0.00023550376,0.008151167,0.058400474,0.8706639,0.0067458423,0.018806143,0.023100294,0.005392034,0.0036337024,0.0018838127,0.00011791973,0.00013726416,4.630689e-05,0.00029860178,1.0266854e-06,6.983458e-06,1.9156447e-07,2.0212913e-07,5.1630227e-08,1.8179178e-07,2.415736e-09,3.2294012e-09,1.2468172e-10,1.2739702e-09,1.5992153e-09
],6.026201e-08,2.5266013e-08,3.0218644e-08,2.8263097e-08,1.354865e-09,4.373408e-09,5.0485154e-11,3.553213e-11,1.0112083e-11,4.44804e-11,1.0820576e-11,1.244441e-11,2.6824229e-11,1.0958959e-09,2.4944546e-10,4.2427186e-09,9.0571035e-08,1.3860884e-08,3.665174e-06,1.8004722e-06,9.76045e-06,0.00028303507,2.2075177e-05,0.00051542104,8.379053e-05,0.00022159138,0.0007752388,0.001778245,0.0023751135,0.0010100274,0.009086914,0.06938974,0.7604837,0.024001183,0.033975873,0.020548673,0.053786688,0.01855253,0.0017946701,0.0011151851,0.00011639433,9.804146e-06,4.842316e-05,8.7635357e-07,8.332114e-06,9.835355e-07,6.398178e-08,1.9844348e-08,2.9337054e-08,1.5030492e-09,2.915869e-09,2.651785e-10,1.7619807e-10,8.5802376e-10
(,1.2528537e-08,1.9004885e-08,1.2032684e-08,1.4243472e-09,7.700913e-10,2.8474176e-10,7.572818e-11,2.3644121e-11,8.004178e-12,3.1349773e-12,1.9076281e-12,2.009484e-12,8.427613e-12,2.1616023e-11,3.0258313e-11,1.511436e-10,1.2166461e-09,2.6133624e-09,1.7021715e-07,1.4609043e-07,6.455372e-07,1.7196038e-05,4.9459177e-06,8.51551e-05,4.4120374e-05,0.0001327808,0.00025665798,0.00028664674,0.00047976052,0.0018744383,0.007798036,0.02645272,0.13939716,0.089507505,0.5065011,0.04311027,0.08844886,0.090648234,0.0031924488,0.0010009138,0.00068254827,1.8688797e-05,4.3533787e-06,2.054152e-06,2.781422e-05,2.436475e-05,1.6400611e-07,6.901663e-09,1.6375384e-09,1.2943202e-09,3.8684997e-09,1.2974519e-09,4.225388e-11,1.04820395e-10
=,1.9391873e-08,1.07161355e-08,1.1834044e-08,7.090418e-10,1.7527467e-10,5.6189487e-11,2.1289893e-11,4.048889e-12,6.898303e-12,2.437667e-13,3.110494e-13,2.0940145e-13,5.855129e-12,3.5854204e-12,2.1730916e-12,2.1368044e-11,1.2075244e-10,4.223695e-10,2.4805326e-08,9.91014e-08,1.343672e-07,2.575676e-06,8.477752e-07,1.4889657e-05,9.577559e-06,3.066883e-05,5.8134527e-05,6.131927e-05,3.7870443e-05,0.001021555,0.0029680012,0.012848493,0.044690114,0.048057828,0.30370095,0.03234867,0.34984046,0.190741,0.008751722,0.0005109795,0.0037905057,4.5255965e-05,1.4109322e-05,8.564758e-06,0.00026268102,0.00018015775,2.4602741e-06,1.5466676e-07,1.759659e-08,1.4796436e-08,9.72265e-08,2.2465425e-08,1.0840608e-09,5.4026135e-09
O,1.8497087e-08,5.4322715e-09,1.6368643e-08,3.9258097e-08,1.53872e-10,8.342249e-10,1.0441883e-11,1.446016e-12,1.9650425e-12,7.835203e-14,1.8517162e-13,3.9081883e-14,5.9994343e-13,2.3750422e-11,2.7975628e-13,1.0401927e-11,8.3073604e-11,1.4143774e-11,2.7738132e-09,2.5891445e-09,5.108678e-09,1.4718137e-06,4.9996085e-08,2.8774232e-06,2.1680555e-07,1.1897181e-06,3.6631485e-05,3.664017e-06,1.8101252e-06,3.795391e-05,8.4682935e-05,0.004877028,0.041197855,0.002474763,0.008243705,0.0015809116,0.8875442,0.050977655,0.0018156104,9.723634e-05,0.0008223293,5.4206457e-06,0.00012492921,2.5646914e-06,5.6003348e-05,8.56526e-06,2.9140563e-07,2.5756856e-07,9.828795e-08,4.0584998e-09,2.054839e-08,1.0962835e-09,2.8114966e-10,3.538248e-08
),1.1980222e-07,1.4443792e-06,7.773894e-07,1.262188e-07,4.5112813e-08,1.3990233e-08,8.840172e-09,6.4235195e-10,8.1049216e-11,4.877476e-12,2.3707622e-12,6.5605545e-13,5.7631607e-13,6.799606e-13,2.935864e-13,1.7506061e-12,6.4415725e-12,1.8955634e-11,3.4892372e-10,3.8079145e-10,1.5680985e-09,3.2218682e-07,1.1391456e-08,1.0676609e-07,3.160798e-08,3.6457922e-07,6.845331e-06,6.4963197e-06,7.059662e-06,1.0781692e-05,0.00091418694,0.0022391188,0.012832456,0.018392641,0.03497027,0.10452468,0.10417328,0.21052454,0.3471132,0.08536028,0.0591279,0.013719508,0.0010217164,0.0010376814,0.0019170615,0.002027988,6.777111e-05,8.692294e-07,1.1774302e-07,7.8756294e-08,4.651463e-08,1.5488377e-08,1.1895429e-09,1.636909e-09
[,1.6346867e-05,0.00032026682,0.0009819356,0.0009818157,2.9337078e-05,0.00013790163,6.412022e-06,7.906808e-07,9.691859e-08,8.9127825e-09,1.1195708e-09,2.245514e-10,3.7756912e-11,1.4928649e-10,2.9634537e-12,6.634069e-11,3.9316975e-10,6.031328e-11,1.0578151e-09,7.7844714e-10,5.3437614e-09,8.3478534e-07,1.2775685e-09,6.471825e-09,1.0539584e-09,7.626721e-09,9.420825e-07,1.0785702e-06,1.5718334e-07,9.187083e-08,5.9107257e-05,0.0003499784,0.0039712833,0.00030312245,0.00027076312,0.01454189,0.0037742031,0.0035403478,0.4646028,0.0663014,0.056175753,0.15411803,0.21482533,0.008228973,0.0055468865,0.00023258144,0.0005772246,4.6602054e-05,5.292911e-05,1.7150911e-06,4.6099154e-07,1.4896921e-08,1.0777471e-07,1.4164893e-07
O,1.4917516e-07,1.5946738e-05,2.270416e-06,1.0683522e-05,1.4983401e-07,1.4039487e-07,1.1068595e-08,3.420841e-10,3.156972e-11,2.657011e-12,2.3619404e-13,5.1729024e-14,2.080214e-14,1.4265797e-13,3.6565184e-15,2.2717204e-13,5.663807e-13,1.6260418e-13,7.785444e-12,5.3180806e-12,1.0285215e-12,1.9737024e-08,2.8283534e-11,5.775261e-10,3.7390403e-12,3.7358217e-10,1.6856335e-07,4.445831e-08,1.4054966e-06,1.2126016e-09,1.5912335e-06,1.2383212e-05,6.522847e-05,1.1972441e-05,5.02734e-07,0.0001616363,0.00030560966,7.452707e-05,0.011226831,0.9709047,0.0011915546,0.007732169,0.007158114,0.0010662522,2.0210615e-05,1.874135e-05,9.358891e-06,4.8586126e-06,2.562737e-06,1.3353497e-07,1.6943317e-09,1.1087775e-09,1.013727e-09,1.3301302e-08
-,3.7188172e-06,0.0007156244,0.0005971066,0.000114973416,6.768014e-05,3.1913998e-05,5.017321e-05,2.1946628e-06,1.6894057e-07,3.4351355e-09,6.936859e-10,7.511997e-11,9.719684e-12,2.272532e-12,5.0799973e-13,1.3014755e-12,1.5272896e-12,3.4586997e-12,4.745804e-12,7.601528e-12,3.806793e-11,1.18962475e-08,5.3574326e-11,1.3239555e-10,1.03569014e-10,8.6067553e-10,9.9255395e-08,2.0306645e-08,2.6263919e-08,1.1471931e-08,2.9540922e-06,6.3845405e-06,5.0403072e-05,0.00014812591,0.00037810978,0.0041582077,0.00092043413,0.003974175,0.12359146,0.11235479,0.08099909,0.38051865,0.04256568,0.093008704,0.073439665,0.07063189,0.011398071,0.00017651162,4.7517722e-05,3.0613865e-05,1.1216166e-05,3.0484903e-06,2.7956904e-07,1.0828098e-07
],8.083159e-06,0.0003196049,0.0008779107,0.00024840306,0.00039576573,0.0002841565,0.00070033205,3.268055e-05,1.7259634e-05,1.4678824e-07,2.417558e-08,1.3973744e-09,6.6061323e-10,1.946157e-11,5.635031e-12,6.7371135e-12,5.479377e-12,1.4809761e-11,7.251702e-12,3.864435e-11,5.7802294e-11,1.4637013e-09,1.577035e-11,1.376861e-11,3.6409518e-11,8.6103985e-11,2.9565548e-09,4.3173526e-10,1.1829603e-10,6.7152084e-10,5.7198147e-08,2.6126094e-07,1.9802037e-06,6.124516e-06,5.693423e-05,0.00025567572,6.127808e-05,0.00024755645,0.008586684,0.0012861721,0.02555765,0.2617715,0.09172006,0.15898351,0.20211954,0.14647992,0.09411308,0.0037248188,0.0011630177,0.0005521817,0.0003338675,7.974862e-05,9.730104e-06,1.7087378e-06
),1.2437893e-06,1.5530451e-05,0.00026612304,0.0011468246,0.0001216728,0.0047794343,3.9202496e-05,5.2730766e-06,8.6969555e-07,1.4329614e-06,9.4095265e-09,1.9190984e-10,5.079547e-12,1.0060334e-11,2.5959665e-13,6.958465e-13,5.417049e-12,1.4870974e-13,1.0106718e-12,9.009562e-13,2.098474e-11,6.387308e-10,3.095199e-14,5.699537e-14,4.939015e-14,6.367201e-14,2.280141e-11,5.7446613e-12,2.9557091e-13,1.2148869e-13,3.432287e-10,3.9034576e-09,4.4244032e-07,6.7239667e-09,3.9386393e-08,6.1760024e-06,1.1423655e-07,4.756371e-07,0.00028295896,3.1694177e-05,9.371539e-05,0.038765714,0.9341754,0.0040040216,0.007172037,9.545946e-05,0.0044855024,0.00033581097,0.004156791,1.0349419e-05,4.552457e-06,4.7936048e-08,9.442833e-07,3.47656e-08
c,2.2034544e-06,2.408384e-05,3.681682e-05,0.00047442963,1.3023965e-05,0.00010470587,3.763019e-06,4.2770162e-07,2.0708332e-07,1.1310286e-08,7.985052e-10,5.8045336e-11,3.5408777e-11,5.490111e-11,1.5114235e-12,5.6785323e-12,7.91182e-12,8.720878e-13,8.63768e-12,3.5814e-11,9.729144e-12,1.7284293e-08,2.8095349e-11,2.5132887e-10,3.220644e-11,2.3401195e-10,7.2907966e-08,6.492173e-10,8.411779e-09,2.258271e-10,6.277377e-09,4.0576822e-07,1.04707e-05,1.1490622e-06,2.6637424e-06,2.1066586e-05,0.00038214348,0.00015052702,0.00073718623,0.009813925,0.0011881618,0.013066497,0.8340479,0.034798328,0.05058609,0.021245314,0.006264705,0.010226465,0.016369922,0.00026359124,0.00013497336,1.955306e-05,1.8334332e-06,6.231185e-06
2,2.2677389e-08,7.098321e-08,1.6026013e-05,1.0256701e-06,3.479729e-08,2.4129827e-06,2.4569164e-08,4.2500057e-09,1.3498042e-08,1.6405893e-10,4.5999336e-11,7.6140174e-13,4.54848e-13,2.3974567e-13,5.720932e-15,7.302014e-15,3.3126906e-14,1.1923576e-15,2.1602671e-15,3.046176e-14,2.0186424e-12,2.262086e-10,7.368755e-14,3.6827832e-13,8.5106765e-12,2.9095689e-12,4.687093e-10,1.0559052e-11,2.9916397e-12,1.8796315e-11,2.2775981e-10,4.350684e-09,8.821498e-07,4.772146e-08,2.5120371e-05,2.7591182e-06,7.924658e-06,4.811481e-05,1.0825889e-05,1.0456195e-06,2.197575e-05,4.8739388e-05,0.007359049,0.00011566582,0.9892424,0.0011349493,0.00044811107,1.7652015e-05,0.00012958479,1.6186086e-06,0.0013634844,2.690895e-07,1.03600776e-07,1.3720887e-08
),7.0024663e-07,4.355201e-05,2.570694e-05,6.464983e-06,8.745645e-06,4.745556e-06,8.2748575e-06,2.823978e-06,3.0457457e-07,4.0836706e-08,4.658637e-09,1.1121495e-09,1.930018e-10,1.9550072e-11,1.8132353e-11,3.868178e-12,2.240357e-12,5.6615853e-12,4.007275e-12,2.4976849e-11,7.843264e-11,2.633157e-09,3.5148506e-11,6.219913e-11,2.6911964e-10,3.9772016e-10,1.9018527e-08,3.2748035e-10,1.7100749e-09,1.0252521e-09,4.8680575e-09,2.106577e-08,2.468697e-07,1.2999923e-06,1.241443e-05,1.137934e-05,2.0108568e-05,9.5647585e-05,7.061252e-05,0.00018972189,0.000374663,0.0019154865,0.0042486247,0.012407015,0.15231991,0.7784761,0.029129043,0.0033946885,0.0018613354,0.0015712951,0.0067825657,0.006950949,3.9240218e-05,8.607437e-06
c,2.746563e-05,0.00081510254,0.0014098148,0.0005334191,0.00064528297,0.000559019,0.002234741,0.0005056875,0.00021499139,6.548205e-06,1.2556196e-06,2.074571e-07,5.175696e-08,1.283554e-09,3.9997688e-10,2.3361926e-10,7.706885e-11,1.7868569e-10,2.3549995e-11,1.7103625e-10,2.1063756e-10,7.0328127e-10,1.1309481e-11,4.146005e-12,1.8718232e-11,2.0494221e-11,6.2264616e-10,4.306136e-11,2.0079433e-11,4.3625083e-11,6.728624e-10,2.3194597e-09,8.09111e-09,3.9525524e-08,1.4159373e-07,1.0632938e-06,4.1507474e-07,8.9247266e-07,4.4494216e-05,2.232067e-05,0.00038989115,0.009940987,0.01915881,0.056420326,0.079810195,0.120819464,0.33362854,0.13596371,0.082907915,0.055091485,0.052361373,0.035546407,0.008258023,0.0012327257
(,3.097868e-05,0.000320062,0.0006676447,0.00068496977,0.00088045804,0.0017975653,0.0034384762,0.0013125808,0.0011559819,0.00012534585,1.7972652e-05,2.4871008e-06,8.34559e-07,2.8477979e-08,9.279773e-09,3.842405e-09,1.4407288e-09,1.8190922e-09,2.9636057e-10,1.7403684e-09,1.5952129e-09,2.6982974e-09,5.5066205e-11,2.4891967e-11,9.932479e-11,6.160081e-11,1.1528083e-09,3.361318e-11,2.1850832e-11,4.5431728e-11,1.9547183e-10,9.939383e-10,4.63723e-09,1.2250563e-08,7.09666e-08,1.8341014e-07,1.3314717e-07,1.9552692e-07,3.301686e-06,2.6677149e-06,4.8172777e-05,0.0015284552,0.011804072,0.01631938,0.03305048,0.057131168,0.14806436,0.16025293,0.21945335,0.0882145,0.122786425,0.10606648,0.018932238,0.002967406
O,1.4706953e-05,2.568502e-05,0.00030290586,0.0033990447,0.00038463972,0.030975305,0.00028418543,0.00047959658,0.00021072174,0.0029765016,3.7079528e-05,3.0244082e-06,1.3598114e-07,2.749529e-07,1.3309369e-08,9.011051e-09,2.7813543e-08,5.255946e-10,1.247193e-09,1.510944e-09,1.7875928e-08,2.3082526e-08,8.80967e-12,1.0657059e-11,1.9181955e-11,4.8742273e-12,3.92294e-10,1.3916136e-11,2.536788e-12,9.528427e-13,2.1771395e-11,3.1013367e-10,1.5021001e-08,2.9689892e-10,2.0024318e-09,2.817685e-08,5.7424416e-09,7.271889e-09,2.52777e-07,1.4505616e-07,6.463837e-07,0.00017124908,0.09121268,0.00049387326,0.00369349,0.00018224987,0.008476353,0.022791756,0.8168883,0.003445329,0.008915724,0.0004389335,0.00379227,0.00025049923
C,1.324341e-05,2.4180326e-05,3.651319e-05,0.0007108101,2.219214e-05,0.00048539074,1.6560058e-05,1.5371079e-05,3.1521125e-05,2.3627601e-05,2.7858855e-06,4.11311e-07,2.986159e-07,4.03294e-07,1.8880597e-08,2.246981e-08,1.5379122e-08,8.652476e-10,2.080893e-09,9.498886e-09,2.2640547e-09,1.3609413e-07,6.9782197e-10,3.3315044e-09,7.652579e-10,1.3309055e-09,1.0228093e-07,3.455095e-10,8.8723615e-09,9.182512e-11,8.007633e-11,1.6383723e-09,1.9104975e-08,2.4201665e-09,4.382246e-09,1.1379221e-08,3.95414e-07,8.9717645e-08,1.2763236e-07,9.004346e-06,8.073048e-07,2.0161768e-05,0.01434954,0.0007240338,0.0028985143,0.0018053959,0.003144034,0.081497975,0.7879407,0.020388741,0.0493198,0.017931145,0.0051852423,0.010701429
),1.01894e-06,2.538704e-07,8.860458e-05,8.999857e-06,4.0041434e-07,0.00010050723,9.392109e-07,1.6177316e-06,3.2411706e-05,7.674426e-06,5.016173e-06,1.8214831e-07,1.380746e-07,7.215763e-08,2.8770712e-09,1.3915977e-09,3.6883043e-09,5.68824e-11,1.9881716e-11,2.2617944e-10,1.63956e-08,1.699658e-08,3.360735e-11,5.8909655e-11,2.7882872e-09,1.6469802e-10,2.8886402e-09,6.292899e-11,1.2844706e-11,6.83746e-11,2.3818591e-11,1.0603546e-10,6.9133947e-09,3.1421077e-10,1.3007265e-07,4.559324e-09,1.3635638e-08,4.400135e-08,4.52645e-09,9.637899e-10,3.040789e-08,1.4587688e-07,0.00021763647,3.1741172e-06,0.055961117,5.107078e-05,0.00033788042,0.00024068849,0.013373241,0.00025929994,0.92716205,0.00034479797,0.0014923575,9.964893e-05
c,7.62621e-06,2.8689954e-05,2.1869128e-05,4.0619357e-06,7.703547e-06,6.7518104e-06,1.2537967e-05,2.9346433e-05,3.5928922e-05,8.466588e-05,4.4558037e-05,2.9428775e-05,1.7394052e-05,2.366939e-06,6.128154e-06,7.171254e-07,3.267281e-07,4.7567863e-07,9.501722e-08,4.87077e-07,1.1819677e-06,3.3094096e-07,9.65729e-08,6.931516e-08,4.888146e-07,1.5952456e-07,2.7619973e-07,1.5535308e-08,5.979354e-08,3.7744847e-08,3.894327e-09,2.5896627e-09,5.8768332e-09,2.8379416e-08,1.6594164e-07,2.45728e-08,6.209011e-08,1.6521905e-07,1.6163966e-08,9.757681e-08,2.0812355e-07,6.525523e-07,7.836749e-06,2.8846502e-05,0.00071076135,0.0025424133,0.0009670578,0.002047515,0.0061940583,0.013598259,0.2810785,0.5796979,0.04974804,0.012031922
1,4.5534347e-05,0.00017938578,0.00035111987,3.5870005e-05,1.7339567e-05,1.1461715e-05,1.9273415e-05,1.0222824e-05,5.3441312e-05,1.1533613e-05,1.19244605e-05,4.8049774e-06,1.3310184e-05,1.2722796e-06,6.3514597e-07,6.5936166e-07,3.6413513e-07,4.3371307e-07,8.546329e-08,7.402276e-07,5.726814e-07,1.3140142e-07,3.379351e-08,1.5133871e-08,6.621339e-08,3.1501113e-08,5.0315023e-08,2.0473822e-08,9.652353e-09,2.5740833e-08,1.5095413e-08,1.1334162e-08,1.0794627e-08,3.0968874e-08,7.116835e-08,4.654874e-08,1.04299794e-07,9.736563e-08,1.2707777e-07,1.3521336e-07,1.5165094e-06,3.1364962e-06,2.7770055e-05,6.589594e-05,0.00041532173,0.00027547206,0.001397252,0.006621479,0.013078373,0.017308187,0.13282022,0.093571186,0.197662,0.19932689
