,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
],8.3663e-41,2.4547e-41,9.59704e-40,6.2178e-41,8.959e-42,2.7e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25269e-40,5.87978e-40,1.0489408e-36,1.4344963e-31,1.6531766e-29,6.034209e-22,3.7541203e-23,1.0907437e-19,5.0563007e-19,7.390841e-15,5.797559e-13,1.7045656e-09,9.664623e-07,0.00045791527,0.015739534,0.19254425,0.31294295,0.45301464,0.012767967,0.012440647,9.105269e-05,1.112212e-08,7.0564166e-10,3.7431855e-13,5.3599298e-18,6.6394823e-21,2.8309358e-25,1.6846639e-29,1.4208299e-34,3.73445e-40,2e-44,0.0,0.0,0.0,0.0,0.0
(,1.21801e-40,6.9385e-41,2.106677e-39,4.13998e-40,1.43668e-40,1.401e-42,1.4e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11e-43,7.3e-43,8.49448e-40,4.078386e-34,8.9703884e-33,5.2761364e-25,2.4807354e-26,1.1313766e-22,3.4309242e-21,7.262114e-18,1.6913303e-15,6.195046e-12,5.8907212e-09,1.4787109e-05,0.0017007933,0.044389218,0.16225386,0.60723144,0.07381293,0.1076211,0.0029747772,9.30429e-07,1.4613425e-07,1.962978e-10,6.869455e-15,1.4537124e-17,7.791244e-22,5.9698695e-26,3.9100962e-31,5.506871e-37,1.657e-41,3e-45,0.0,0.0,0.0,0.0
=,2.9229682e-36,1.9382025e-35,1.837717e-33,1.3626513e-34,8.4968606e-35,2.557571e-37,5.551785e-39,1.39e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9e-44,4.3577167e-37,9.017252e-38,2.8102916e-30,2.3053678e-31,7.4473106e-28,3.934853e-24,1.01459143e-22,2.9882478e-20,2.774976e-16,6.116557e-13,2.8697982e-09,1.3447672e-06,0.00016261959,0.0050965245,0.10141109,0.07503072,0.34276578,0.47433898,0.00034084855,0.0008432318,8.871063e-06,6.0556693e-10,8.946719e-12,2.670299e-15,2.4465231e-19,1.9622137e-23,1.132351e-29,3.1856133e-34,1.1253532e-37,1.3558e-41,4e-45,0.0,0.0
O,4.6725376e-37,3.184779e-36,3.5688286e-34,7.1155417e-35,2.5791635e-35,2.1292457e-37,2.047908e-39,4.8e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.816994e-39,2.54424e-40,3.1007022e-32,1.2808872e-33,7.431626e-30,1.4809778e-25,7.561617e-25,5.831705e-22,6.78973e-18,1.4702573e-14,4.0245327e-10,3.5486636e-07,3.116303e-05,0.0022605998,0.03700368,0.117509566,0.30428544,0.5359478,0.00070293475,0.0022389553,1.9470775e-05,3.7151069e-09,2.7657637e-11,8.659433e-15,6.041557e-19,2.476033e-23,1.9932875e-29,3.6171284e-34,4.2494446e-38,3.437e-42,1e-45,0.0,0.0
),2.740659e-35,6.14164e-33,1.4094283e-31,1.7380496e-31,3.4190967e-31,5.8595888e-33,1.434196e-34,1.0192088e-38,1.44e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26e-43,4e-45,1.322174e-37,5.253488e-39,3.9054385e-35,5.2846863e-30,1.6597316e-30,5.240149e-27,2.2303474e-23,8.251429e-20,1.6041334e-14,6.217306e-11,1.391431e-08,2.1560631e-06,0.0001914954,0.009505973,0.093528554,0.7772065,0.011605715,0.09902127,0.008919073,1.866203e-05,5.641359e-07,3.6479053e-10,1.9966589e-13,1.0993396e-17,1.4294466e-23,2.9407234e-28,4.3062928e-32,7.865636e-37,1.92541e-40,3e-45,0.0
[,3.1762118e-31,1.7318926e-28,8.154314e-27,3.9009923e-27,5.9332324e-27,1.2682937e-28,3.071676e-30,2.8881217e-34,4.55482e-38,9.2e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97e-43,0.0,1.599874e-39,1.40929e-40,3.4296847e-37,3.6617152e-31,2.5016276e-33,1.062844e-29,5.245298e-26,3.9733908e-23,1.4223652e-17,6.812502e-14,1.2131875e-11,1.4041927e-08,5.5006655e-07,0.0002657731,0.0029319264,0.11312352,0.012306727,0.77710366,0.09170602,0.0023768563,0.00018310461,1.81857e-06,1.4276766e-09,5.107102e-13,5.0229835e-18,2.9460693e-22,7.200938e-26,6.843467e-30,7.782387e-34,2.7933484e-38,5.607e-42
O,2.3818193e-31,2.4290703e-27,7.708064e-27,3.931628e-26,2.554947e-25,3.412261e-27,1.7305424e-28,2.984155e-32,3.1590738e-37,2.791e-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19e-43,1e-45,1.6468e-41,8.034923e-35,1.8023084e-37,2.1230592e-33,9.551777e-31,5.4370963e-27,3.7433756e-21,4.846941e-17,2.1015092e-14,2.0131872e-11,7.626881e-09,1.0061375e-05,0.0004266878,0.03676094,0.01631593,0.27596515,0.6327758,0.031489152,0.0062332144,2.2712005e-05,3.0075753e-07,1.0219441e-10,5.8549654e-16,3.1954132e-20,1.0023816e-23,9.886472e-29,7.096894e-32,7.380625e-37,1.5536e-41
-,3.227976e-30,4.6820183e-26,3.8430922e-25,5.459055e-24,5.404686e-23,1.2196333e-23,1.6668877e-24,7.0548056e-28,1.390231e-32,7.9599593e-38,1.652e-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13665e-39,4.74e-43,3.781e-39,4.6034325e-36,1.3544462e-32,2.423816e-26,6.3618944e-22,3.5242095e-19,5.723094e-16,5.017303e-13,3.8342054e-09,1.08421474e-07,0.00015859245,0.00019530361,0.062156748,0.55292034,0.23326182,0.14752102,0.003731778,5.4211723e-05,1.0521646e-07,1.6949054e-12,1.714894e-16,7.493921e-20,8.677208e-25,1.5669207e-28,1.4418383e-33,3.841569e-39
],1.4301527e-26,4.1980767e-22,5.798162e-21,3.2100256e-20,4.219002e-19,8.8794756e-20,4.814868e-20,2.1164154e-23,2.3174813e-27,9.5065835e-33,4.647893e-37,7.37e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.183e-42,0.0,4e-44,3.6016e-41,5.9154935e-38,2.4049721e-32,5.5111617e-28,5.0405e-25,2.0457616e-21,3.6598474e-18,5.669035e-14,2.5636823e-12,8.33776e-08,3.1001e-07,0.0008542082,0.06028596,0.10399089,0.6156396,0.2082832,0.010174439,0.00077119784,4.364774e-08,2.2235384e-11,6.4331034e-14,2.8247684e-18,4.3414113e-22,3.1511e-26,1.5368908e-32
),7.262844e-26,1.1320486e-20,5.1016112e-20,9.003135e-19,1.0492985e-17,4.7194658e-18,1.3089994e-18,2.3071016e-21,2.5804772e-25,1.5428161e-30,3.0197466e-35,5.4533e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4e-44,0.0,0.0,2.4e-44,1.9104e-41,2.62066e-35,7.353765e-31,2.8637095e-28,2.740426e-24,3.7417685e-21,4.6405097e-16,1.8320914e-14,5.7327965e-10,1.9641066e-08,3.8822116e-05,0.0048057428,0.08901141,0.40715897,0.4092206,0.08328803,0.0064737448,2.5954287e-06,2.5279818e-09,4.86751e-12,3.5008502e-16,1.2293388e-19,4.613116e-24,3.915895e-30
c,1.0583983e-24,2.5267108e-19,9.6845744e-20,5.9416962e-18,1.5834591e-16,8.060476e-17,6.591454e-17,7.25848e-19,1.4404049e-22,5.691358e-27,1.8177179e-31,5.1777063e-37,9.82e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-45,3.056006e-39,6.5901875e-35,2.936825e-32,2.058051e-28,3.511541e-25,1.1316197e-19,1.0231808e-17,2.2545742e-13,5.7847595e-11,4.3887987e-08,3.180928e-05,0.004854376,0.09085414,0.15435837,0.62683433,0.122715496,0.00034992228,1.4562899e-06,1.3598147e-08,1.0298756e-12,3.6014354e-15,1.6563242e-19,1.2057852e-25
2,1.8971963e-23,9.850024e-19,2.6886087e-18,8.9519114e-17,1.6452286e-15,2.2704047e-15,2.8942262e-15,2.7370406e-17,8.9396814e-20,1.343646e-24,2.335482e-28,2.1562235e-34,1.698456e-39,1.3e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7e-44,1.01714e-39,3.0160479e-37,3.933976e-33,3.505569e-30,4.033051e-24,2.2822582e-22,1.86677e-17,9.377775e-15,8.763335e-11,6.5467155e-08,8.784482e-05,0.004347145,0.0921482,0.2134043,0.6715964,0.018106887,0.0003015937,7.531495e-06,4.0584545e-09,3.8042056e-12,1.2086533e-15,1.1572061e-21
),2.6404124e-22,2.6108623e-17,1.5575429e-17,1.4260642e-15,3.2057778e-14,3.8264815e-13,1.3006892e-12,1.9205853e-13,1.0070697e-15,1.775338e-19,3.6459188e-23,6.405117e-29,9.527489e-35,4.6472e-40,8.5e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-45,1.424e-42,1.2060034e-38,1.1664638e-35,2.1614312e-29,8.187806e-28,2.0102989e-22,5.778189e-19,7.0421316e-15,2.3623176e-11,2.2565439e-07,3.086534e-05,0.0030598436,0.0679206,0.73075587,0.18117516,0.015734218,0.0013213243,1.8951488e-06,8.352211e-09,3.663883e-12,2.8961287e-18
c,2.5535177e-19,9.26248e-15,9.004634e-15,1.2012455e-13,1.5673479e-12,1.2386835e-11,1.1866817e-10,3.3567545e-11,3.244478e-12,2.0495525e-15,4.3380023e-18,2.220545e-23,3.0154297e-28,1.0441393e-33,3.745166e-37,9.086e-42,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99e-43,8.3244e-41,4.437128e-35,1.3123647e-33,8.733094e-28,3.2621552e-24,8.7051234e-20,5.424252e-16,9.192096e-12,5.6181237e-09,5.820757e-06,0.00034261597,0.1201404,0.3007269,0.28918198,0.28188887,0.0076262504,8.588819e-05,1.2393767e-06,3.1119348e-12
(,1.0483644e-18,1.5325149e-14,8.506334e-15,1.0012255e-13,1.0711553e-12,1.5673286e-11,2.635629e-10,3.455981e-10,1.9538199e-10,7.3609803e-13,6.652724e-15,1.2037079e-19,4.147931e-24,2.1039167e-29,1.17956296e-32,1.5753458e-37,1.3026e-41,5.3e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-45,1.19397e-39,2.4896133e-38,1.1429751e-32,9.5383564e-29,1.981306e-24,1.668583e-20,9.431142e-16,1.0706242e-12,3.8712704e-09,7.932922e-07,0.0012423069,0.031003697,0.16895759,0.6854716,0.10841351,0.004576701,0.00033372393,3.3315706e-09
O,1.9377945e-18,3.8152285e-14,6.5287305e-15,1.4005392e-13,9.496829e-13,2.389563e-11,2.075923e-10,1.6609785e-09,2.3209106e-09,3.731236e-11,4.012094e-13,3.521969e-17,1.7207283e-21,2.0035891e-26,1.1295104e-29,1.3878188e-34,9.118688e-39,1.2822e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.923e-42,2.467e-41,3.1327724e-36,1.4378576e-31,8.863439e-28,6.0823085e-24,2.1381295e-18,1.4392798e-15,1.3455669e-11,1.0871091e-08,1.8334124e-05,0.005788099,0.104304045,0.48694825,0.33094686,0.06535402,0.0066397856,5.421105e-07
C,1.9513575e-18,8.7728905e-15,1.5538496e-16,3.8793965e-15,2.7442292e-14,3.4838855e-13,5.4279706e-12,2.575149e-10,1.206318e-09,4.2928505e-10,2.6813074e-11,3.427007e-14,6.65128e-18,4.3991206e-22,1.8807675e-24,1.47585e-29,1.5530955e-33,4.0181803e-36,2.1947e-41,1.094e-41,8.7e-44,2.02e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-45,6.9e-44,6.01572e-40,5.044334e-35,2.564171e-32,1.7703897e-28,1.0756684e-22,1.1031506e-19,7.142843e-16,5.288919e-12,1.0532059e-08,2.7053986e-05,0.0025012284,0.06884705,0.14064072,0.5777636,0.20997496,0.00019953315
),1.707096e-18,4.5849454e-16,6.8450843e-17,4.1986926e-16,1.1197433e-15,1.8760767e-14,2.7720073e-13,8.861499e-12,7.5327516e-10,2.3646232e-10,1.743158e-10,3.8570313e-13,1.6725355e-15,2.1555268e-19,1.1799232e-21,2.1570078e-26,2.6309664e-30,6.5053635e-33,1.5604675e-38,1.7402698e-38,5.2142e-41,1.7579e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06e-43,4.531597e-39,7.5842345e-36,1.2719404e-32,1.4044755e-26,1.4586496e-23,4.1154823e-19,7.835817e-16,9.872186e-12,1.7533308e-07,5.607968e-05,0.0037715994,0.09061383,0.16187711,0.7354248,0.006376035
c,9.324573e-19,1.00291116e-16,4.0382838e-18,2.3853694e-17,3.7068987e-17,2.2933595e-15,5.2990493e-14,2.0492675e-11,3.7378833e-09,3.4282714e-08,7.748188e-08,2.2289972e-09,1.4183008e-11,9.315028e-15,9.943704e-17,2.8507283e-21,4.228052e-25,1.2741719e-27,1.41303035e-33,8.782277e-34,3.2792163e-36,3.1863585e-38,5.58e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08e-43,5.8944e-41,8.346273e-38,1.2363013e-31,1.311102e-28,6.13924e-24,4.6632336e-20,7.80565e-16,1.00417376e-10,1.5355714e-07,3.4390956e-05,0.004442807,0.06346164,0.8421492,0.055334695
1,9.544186e-18,9.707555e-17,1.4193375e-17,2.426015e-18,7.1529265e-19,4.149205e-18,6.199707e-17,8.431151e-15,9.484983e-12,2.9827643e-10,8.218043e-09,5.339653e-09,3.4963974e-09,3.2005742e-11,3.3372988e-12,1.4250027e-15,1.380984e-18,1.8097776e-20,1.2969487e-25,1.2348878e-25,6.9245497e-28,1.0936675e-30,3.3311563e-34,1.458756e-39,1.086088e-38,1.5165e-41,4.09538e-40,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,3e-43,4.31e-41,3.127324e-36,1.6555791e-33,6.161991e-29,1.1545426e-25,4.179844e-21,6.38761e-16,2.367971e-12,1.7235551e-09,3.394134e-06,0.00010302292,0.040055968,0.10769905
