,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
=,0.002860243,0.0019642562,0.00024863012,5.1637548e-05,0.0004377595,6.959646e-05,0.00014831735,7.7923985e-05,0.0011312652,0.002080253,0.0030003376,0.0032225475,0.019379156,0.0023175627,0.009712395,0.0021892642,0.0025263326,0.015193411,0.016237931,0.02276709,0.015511791,0.015324146,0.016045403,0.015872473,0.03513982,0.11064503,0.010614675,0.017239664,0.0069963946,0.024658998,0.02069559,0.021609772,0.021054532,0.069570094,0.3138895,0.033543322,0.02150604,0.0504879,0.020314114,0.011871304,0.01961542,0.0071113585,0.00015104194,0.0006432599,0.000683474,0.0053926124,0.0020437825,0.00015832877,8.697169e-05,0.0003894306,0.0003289993,0.002874616,0.0010168565,6.525295e-05
O,0.0020504117,0.0002288653,0.00011914999,0.00010446005,0.00024142743,0.00014871615,0.0005314322,0.00011584804,0.00075883686,0.0043501286,0.022716472,0.007302944,0.021493828,0.010642611,0.0076301936,0.0046522156,0.01080551,0.048307877,0.016228,0.009190989,0.012938242,0.00893527,0.030231789,0.01994619,0.015878465,0.03502648,0.007587691,0.027623866,0.01678352,0.017748168,0.033903655,0.037501507,0.11560602,0.20536359,0.10334478,0.03971758,0.03238181,0.013013381,0.020892873,0.016542709,0.009850188,0.005152093,0.00030248938,0.0011488743,0.00036219624,0.000511744,0.0015531334,0.0001196412,0.00019534,0.00064584997,0.00013395563,0.00016756907,0.0007257634,5.0485065e-05
),0.010473081,0.013200299,0.0058057425,0.0011405983,0.0058650165,0.0019889239,0.0029839792,0.0048094997,0.015087046,0.030135985,0.030647432,0.041926917,0.026154084,0.01778811,0.04419889,0.019328548,0.0072924015,0.011579764,0.007077889,0.008713094,0.010287671,0.010671408,0.007513047,0.008494271,0.021243451,0.030494098,0.008224674,0.00728957,0.008383192,0.016421843,0.007745084,0.0046036523,0.005193231,0.013157499,0.03579668,0.016561804,0.015206071,0.027877664,0.020153498,0.105915874,0.22634885,0.018865827,0.0018208917,0.0058113527,0.0079914825,0.027905032,0.006366543,0.0008660522,0.0003354314,0.0009868123,0.0018695581,0.004939203,0.002174201,0.000537275
[,0.014119317,0.0065901955,0.0006751803,0.00018036332,0.0013270318,0.0003545235,0.00025079757,0.00034104992,0.010919185,0.010823282,0.012713496,0.01148294,0.025712172,0.0029983956,0.014609439,0.0022115216,0.0012337276,0.0034086478,0.0050801486,0.018083414,0.004304989,0.020650027,0.008474099,0.010217494,0.02296079,0.18183596,0.014151953,0.038526185,0.005449408,0.015893374,0.035160717,0.0017677598,0.0016886438,0.0054344786,0.04250457,0.05584067,0.0021284518,0.016858526,0.06582287,0.0370728,0.17266542,0.05820013,0.0003403721,0.0007845116,0.00069962145,0.010939405,0.013761697,0.00013584437,6.0098555e-05,0.00020314449,0.00021622887,0.0025248637,0.0044841925,4.844983e-05
O,0.027927632,0.0071924757,0.0019702485,0.00068648544,0.002144861,0.00088614936,0.0009903866,0.0013458537,0.012155456,0.018695118,0.018077925,0.013265736,0.01783122,0.003733933,0.0068762377,0.0019408887,0.00096665765,0.0034999766,0.0018267962,0.008627856,0.0014191235,0.005881244,0.005794655,0.005414926,0.009692036,0.06026313,0.0048631164,0.05011971,0.0059393058,0.00469184,0.03565142,0.0017582844,0.0028249063,0.006751387,0.023433387,0.0923635,0.0063253934,0.011183933,0.11071448,0.07065015,0.13935173,0.107072115,0.00076868094,0.0017721459,0.0018504978,0.008731714,0.030703764,0.0005813327,0.00038049673,0.0010048731,0.0012932065,0.0063156243,0.021067303,0.0003678117
-,0.013205722,0.037448276,0.012321971,0.0026740814,0.009776962,0.004775506,0.00612468,0.012171427,0.030194167,0.031665366,0.027975172,0.024655731,0.013545583,0.008135594,0.020290934,0.007815673,0.0026605534,0.0038670548,0.002896926,0.004320404,0.0047277906,0.007472866,0.003519594,0.004100353,0.011199153,0.016297916,0.0064755413,0.003969489,0.005036064,0.010004102,0.004007396,0.0018990885,0.0018589863,0.0051954733,0.0137793,0.009493048,0.006168736,0.014871858,0.0131240245,0.07625201,0.23869675,0.020574078,0.006148038,0.016061014,0.02772379,0.12614782,0.013829822,0.003417626,0.0011656705,0.0031143015,0.0070474795,0.021510666,0.004726934,0.0015350793
],0.00029879212,0.029666219,0.00090917165,0.00012346798,0.00038620355,0.00021421038,7.905749e-05,0.00025751596,0.001900619,8.373581e-05,4.7558588e-05,2.4930978e-05,5.9126967e-05,4.718333e-06,5.656168e-05,8.183847e-06,3.4019506e-06,4.7388376e-06,2.3475119e-05,7.029762e-05,6.2719824e-05,0.000121405734,1.361093e-05,2.4554363e-05,0.00016335757,0.00032814653,0.000111337096,2.237236e-05,2.2913324e-05,0.00020827187,2.539321e-05,1.6939464e-05,4.350269e-06,2.1115467e-05,0.00021002711,5.6324887e-05,1.0569012e-05,0.00037606512,6.457803e-05,0.00012089078,0.0017347477,0.0003545935,0.0019060372,0.0018683594,0.015877003,0.7800631,0.0017873938,0.0023389542,0.00037092692,0.0007845165,0.0040383646,0.14950389,0.00040320377,0.00019693976
),0.00055033015,0.054232225,0.0014989721,0.00022232262,0.0005615286,0.00027614337,0.00013151807,0.0002919029,0.0016860261,0.0001005016,5.921553e-05,2.8365628e-05,6.432593e-05,5.2991213e-06,5.8382888e-05,4.033882e-06,3.4623802e-06,9.123383e-06,3.2074335e-05,8.6784334e-05,7.0646805e-05,0.00013875612,2.2395576e-05,2.6562097e-05,0.00014238067,0.0002716415,0.00010931393,7.703859e-05,2.7426786e-05,0.00013531685,8.415694e-05,2.4063633e-05,8.527504e-06,4.2463806e-05,0.00029625307,0.00018898601,8.294403e-06,0.00031237924,0.00016344835,0.0001748652,0.0015616779,0.000795673,0.002205579,0.0023603707,0.014278718,0.69850993,0.0044347257,0.002603895,0.0007469564,0.0016844276,0.0061714067,0.19829577,0.0013694437,0.0002960078
c,0.00029468464,0.026859147,0.0007589023,7.7966244e-05,0.00033571408,0.00012057178,0.00011057084,0.00020055466,0.0014879664,5.5395274e-05,4.968798e-05,1.2841894e-05,3.84867e-05,1.7736073e-06,2.569566e-05,1.3943501e-06,7.428155e-07,3.423576e-06,1.190625e-05,2.8495007e-05,2.1860033e-05,9.042042e-05,8.331695e-06,1.1598532e-05,5.9169066e-05,9.05883e-05,7.6648204e-05,1.9552477e-05,8.907739e-06,6.8082925e-05,2.1867372e-05,8.414798e-06,3.272783e-06,3.2270542e-05,0.00017884132,7.191387e-05,6.183595e-06,0.00020196711,7.176541e-05,9.430056e-05,0.0016041272,0.00035753552,0.0012838148,0.0025169621,0.01692005,0.73138094,0.002147092,0.0019458055,0.000409809,0.0017961793,0.006532866,0.19863142,0.0006725429,0.00017032948
2,0.00030640842,0.02135978,0.00055581564,5.2293675e-05,0.00017226323,9.9856545e-05,7.82614e-05,0.00022478483,0.002575791,7.329626e-05,6.233673e-05,1.7045457e-05,5.099079e-05,1.1667279e-06,1.2679001e-05,5.56539e-07,3.0209313e-07,1.6711232e-06,4.065152e-06,1.3406235e-05,9.3207855e-06,3.216869e-05,4.1770772e-06,6.1544274e-06,3.2062748e-05,6.303557e-05,2.8720886e-05,2.2238739e-05,6.4197147e-06,3.528228e-05,2.2475899e-05,4.790212e-06,2.2049594e-06,1.9430801e-05,0.00012518202,8.468833e-05,3.68089e-06,0.000100819845,7.905211e-05,9.223171e-05,0.001579979,0.00043837648,0.0009376804,0.0015552499,0.014277024,0.703422,0.0030358688,0.0015226066,0.00035742632,0.0014447011,0.006839818,0.235812,0.0010233445,0.00012302576
),0.0025553582,0.075462095,0.010532162,0.0014189044,0.0050802794,0.0027108535,0.0028842608,0.0076369816,0.019704748,0.0029630663,0.0022739612,0.001131327,0.00080157025,0.00017681335,0.00094575365,0.00019614869,5.4977794e-05,9.317294e-05,0.00011758005,0.000216939,0.0002612327,0.0005530449,0.00011974324,0.00014093387,0.00065013405,0.0006415222,0.0004887246,0.00015665885,0.00020806778,0.00071866094,0.0001573848,6.7843925e-05,3.5245364e-05,0.00018528341,0.0005623834,0.00042989623,0.00011868705,0.0010128086,0.0006254941,0.0039791088,0.030862892,0.0026817354,0.006773309,0.015540423,0.05344748,0.57757133,0.007332715,0.005862724,0.0013626438,0.0044494276,0.015961051,0.117628515,0.0023954809,0.0012778973
c,6.9590875e-05,0.022863878,0.00028377684,3.4924607e-05,5.4549e-05,4.255161e-05,1.8273195e-05,2.8206636e-05,0.0002581436,8.378118e-06,7.405978e-06,1.2801783e-06,6.8062386e-06,2.5006833e-07,2.3374143e-06,1.4729414e-07,1.5708177e-07,5.559783e-07,3.812547e-06,1.01903115e-05,8.153734e-06,2.9140418e-05,2.721396e-06,4.3357836e-06,3.6174817e-05,5.5026503e-05,2.9418587e-05,4.6227433e-06,2.9352377e-06,4.5113295e-05,4.242719e-06,3.87607e-06,1.1457499e-06,6.522832e-06,5.886077e-05,8.926722e-06,8.8035307e-07,2.4914403e-05,7.707177e-06,5.7705047e-06,0.00019135857,4.181372e-05,0.0005404594,0.0004794657,0.0068933885,0.4763542,0.0004714793,0.0019461606,0.0006217811,0.0014888737,0.010760108,0.47464508,0.0004000491,0.00018128536
(,0.00011093147,0.03758121,0.00055677805,7.4314885e-05,0.00012577364,5.8798454e-05,2.9019759e-05,3.5854988e-05,0.00025923838,6.3642374e-06,5.1530264e-06,8.6434216e-07,5.023543e-06,2.2952838e-07,2.1434373e-06,1.3076138e-07,9.7091906e-08,4.1022332e-07,2.527155e-06,8.912789e-06,3.6812623e-06,2.1117597e-05,2.013341e-06,3.3054023e-06,2.3523853e-05,4.880261e-05,2.2888597e-05,4.5114652e-06,1.797879e-06,2.3482524e-05,3.1266998e-06,1.6914543e-06,5.1791756e-07,3.6258596e-06,3.3315322e-05,7.482103e-06,7.006222e-07,1.785417e-05,7.740782e-06,4.044121e-06,0.0001604104,4.7976027e-05,0.00033836815,0.00035397106,0.00431098,0.23424572,0.00043113006,0.0021497307,0.0007886827,0.0022750343,0.016175969,0.6965762,0.0007705984,0.0004401487
O,0.00023108235,0.05111074,0.0010404851,0.00016484718,0.0002067712,0.00010314939,5.6281682e-05,6.4094325e-05,0.00035628187,1.35513155e-05,9.181662e-06,1.6569023e-06,8.447153e-06,4.5568598e-07,3.1493653e-06,1.29926e-07,1.4944526e-07,8.5007434e-07,3.289743e-06,1.4044936e-05,4.4588146e-06,2.4738009e-05,3.8008197e-06,4.5594397e-06,2.7714452e-05,5.8855647e-05,2.4960771e-05,1.629676e-05,3.158542e-06,2.0366793e-05,1.0214955e-05,2.7507235e-06,1.2314227e-06,6.7784085e-06,5.3911983e-05,2.5978945e-05,1.1302498e-06,2.0106107e-05,2.3939134e-05,9.466824e-06,0.00021956213,0.00012540494,0.0004235726,0.00042181966,0.00412267,0.15534247,0.0010184874,0.0026957598,0.0016465229,0.004173395,0.026254764,0.743969,0.0026383474,0.0008823916
C,0.00020798213,0.048262,0.0010701338,9.7261036e-05,0.00022023066,6.2286854e-05,5.857226e-05,5.424612e-05,0.00051754777,1.0777161e-05,1.1808953e-05,1.4175386e-06,9.695363e-06,2.249169e-07,2.582491e-06,7.7307675e-08,5.0721372e-08,4.7531339e-07,1.656689e-06,7.6210813e-06,1.9401841e-06,1.7729419e-05,2.1740182e-06,2.5708682e-06,1.653421e-05,3.1525695e-05,1.8266479e-05,7.818093e-06,1.4344888e-06,1.2947661e-05,4.5775687e-06,9.197422e-07,3.9231708e-07,4.3414793e-06,2.515107e-05,1.2686978e-05,5.4003976e-07,1.35865e-05,1.4767597e-05,7.02314e-06,0.0002808179,8.8293484e-05,0.00019692724,0.0003835256,0.0032085648,0.10956476,0.00057691935,0.0014553547,0.0007879629,0.004008825,0.023382856,0.80083615,0.0019045665,0.0005181468
),0.00019687103,0.050449766,0.0010397116,7.010815e-05,0.00015899313,5.013042e-05,5.1313844e-05,5.1599207e-05,0.0008716738,1.1815551e-05,1.627619e-05,1.5882823e-06,1.212992e-05,1.4387405e-07,1.6365664e-06,3.309832e-08,2.0279732e-08,2.699064e-07,6.216719e-07,3.5829275e-06,8.8001593e-07,8.368585e-06,1.1303649e-06,1.2243274e-06,9.7252805e-06,1.9152432e-05,8.766432e-06,6.6882835e-06,7.930448e-07,7.777969e-06,3.5465623e-06,4.2483788e-07,1.9956003e-07,2.620951e-06,1.7830253e-05,1.0814604e-05,2.5491985e-07,6.8382774e-06,1.2444068e-05,6.249672e-06,0.00035828527,8.026349e-05,0.00011712645,0.0002562335,0.0023060972,0.08829996,0.0005491761,0.0009843158,0.000553367,0.003349183,0.02187863,0.82430375,0.0021653369,0.0003810015
c,0.0033252006,0.2094846,0.023605201,0.0026995237,0.0066134306,0.0024851824,0.002651569,0.0037256978,0.013214014,0.0015302823,0.0014629781,0.00045431507,0.00061668677,9.56513e-05,0.00046851984,6.59701e-05,2.1279242e-05,5.5073007e-05,7.241047e-05,0.00020431266,0.000116664756,0.0003773804,0.00011635408,0.00012057029,0.0007225092,0.0008270194,0.00038773046,0.00016517153,0.00013183185,0.00061183574,0.00010377595,3.1257467e-05,1.6815455e-05,8.99703e-05,0.00030093503,0.00021443161,4.3460685e-05,0.0003270827,0.00035143833,0.0011791321,0.018060902,0.0015187328,0.0022068748,0.0052213366,0.018962154,0.18427394,0.0035467723,0.005726679,0.0026499764,0.009527325,0.047162756,0.3974099,0.006639001,0.0042357873
1,7.04042e-05,0.18334955,0.0018554725,0.0001903041,0.00022107243,4.2148135e-05,3.9577066e-05,1.1597581e-05,0.00012251118,1.5511386e-06,2.1035032e-06,2.0684053e-07,2.7852068e-06,7.516222e-08,8.5013374e-07,3.7205584e-08,3.648617e-08,3.0950545e-07,1.4961018e-06,6.3017746e-06,1.140344e-06,8.125083e-06,2.2228019e-06,1.7062637e-06,1.1328848e-05,3.1183e-05,9.288105e-06,3.9853876e-06,6.451441e-07,8.146187e-06,1.8550876e-06,6.812644e-07,1.9579385e-07,1.6048764e-06,8.327026e-06,2.6537066e-06,1.3716209e-07,4.280785e-06,2.7835097e-06,9.687541e-07,3.4499557e-05,1.3371681e-05,9.131631e-05,0.00017090127,0.0005543635,0.03015589,0.00010761425,0.0012232742,0.00091323245,0.0031378223,0.010392417,0.76384133,0.0009239449,0.0011775292
