,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
[,0.010294967,0.0044580656,0.0043948265,0.0028637054,0.0021798178,0.0024634562,0.002898736,0.0022197282,0.0019175835,0.0012901049,0.0010317183,0.00073583255,0.0006490403,0.00040994678,0.00035726556,0.0003013365,0.00025711532,0.00027198737,0.00023151172,0.00023596735,0.00016041091,0.00045947253,0.00024135303,0.00028000874,0.00038919307,0.00033901146,0.0009471237,0.00054235733,0.0006399694,0.0012380154,0.0011239293,0.0014310807,0.0018329016,0.0030778053,0.0030814342,0.0042235614,0.0049706064,0.0075688055,0.012572535,0.013059043,0.02888691,0.040378723,0.038675614,0.062395576,0.07285987,0.08422273,0.09303583,0.060199764,0.05716316,0.077543244,0.06686911,0.06296505,0.062128056,0.03752338
O,0.012248888,0.0061944737,0.005122611,0.0039191595,0.003077496,0.0035062595,0.004238729,0.003341813,0.0028769064,0.0020103457,0.0016200744,0.001167194,0.0010065561,0.0006535247,0.0005722516,0.0004739138,0.00039726793,0.00041505948,0.00035700266,0.00033126317,0.00021826444,0.00056193705,0.0003039555,0.00034624594,0.00037460795,0.00034345937,0.0009123048,0.00052621023,0.0006415635,0.0009303504,0.00095031894,0.0011700924,0.0014442044,0.0023347926,0.0020684458,0.002984682,0.0035098912,0.0051930356,0.008663294,0.010186865,0.017944384,0.029242681,0.02969722,0.050371237,0.054084107,0.07672592,0.09067947,0.061427552,0.06044678,0.08432126,0.06587035,0.07548527,0.07965592,0.049190346
-,0.009651,0.005696423,0.004935674,0.0034461827,0.002814637,0.0030277583,0.003690638,0.0029187992,0.0024795039,0.0017196242,0.0013396975,0.00097474497,0.0008167902,0.0004980942,0.00043841798,0.0003431814,0.00028150147,0.00029275668,0.00024859825,0.00022748036,0.000154066,0.0003447134,0.00019281058,0.00022165076,0.0002523281,0.00020791228,0.00052085746,0.00028293006,0.00033049702,0.000555545,0.0004837792,0.0006385238,0.0007922191,0.0013047908,0.0010966389,0.0015362506,0.0019286178,0.0029324687,0.0046576406,0.0055893706,0.012322284,0.018603863,0.021220177,0.03959644,0.048906628,0.071994774,0.08512246,0.061410274,0.06316472,0.09420108,0.079449944,0.091520324,0.09343187,0.057757936
],0.013280741,0.0103503475,0.009246655,0.0066124666,0.0056253104,0.005835035,0.006774725,0.005436547,0.0045779464,0.0031306483,0.0023158942,0.0016881902,0.001353217,0.000812008,0.00067419565,0.0005166645,0.00040990525,0.00039278148,0.0003082401,0.00029439878,0.0002048257,0.00035165297,0.0002200634,0.0002332064,0.00028062434,0.00021623736,0.00044227883,0.00025699378,0.00028155092,0.000497286,0.00039508627,0.00055389083,0.00067516597,0.001031788,0.00087108597,0.0011810181,0.0015867477,0.0022977917,0.003410213,0.0039438936,0.00939765,0.012878907,0.015898572,0.02849173,0.037932344,0.05523374,0.06639687,0.05451082,0.05965844,0.089289576,0.08437378,0.10073766,0.10563488,0.07098126
),0.013973558,0.011823233,0.010627442,0.007187318,0.0066699698,0.006339823,0.007923858,0.006416517,0.005615454,0.0039194627,0.0030124504,0.0021983683,0.0017849338,0.001009722,0.00090526947,0.00063996116,0.00050589425,0.0005158095,0.00039882943,0.00037420742,0.00025635457,0.00038838046,0.00026752378,0.00027637728,0.00032125594,0.00023880262,0.0004385804,0.00027494886,0.00027649247,0.00048599494,0.0003881376,0.0004946072,0.0005965714,0.00096531917,0.00082833046,0.001108916,0.0013700908,0.002107511,0.0030816903,0.0033782155,0.0080777565,0.010907,0.012447494,0.023586491,0.03148861,0.045917064,0.058436528,0.047143657,0.053787436,0.08808254,0.086023584,0.10551467,0.11708451,0.075398855
c,0.015697684,0.013968203,0.011458191,0.008589412,0.008016861,0.007867857,0.010197021,0.0084066875,0.007810695,0.005567881,0.004544741,0.0033109584,0.0027699124,0.0015699404,0.0014481718,0.0009846591,0.00076963805,0.0007887198,0.00059915986,0.0005416526,0.0003556304,0.0004769617,0.00035535084,0.00035462063,0.00035415456,0.00027854487,0.00045698366,0.00029907993,0.00030626322,0.00043434338,0.00036716202,0.0004493881,0.0005245648,0.0008386076,0.0006904691,0.00093740906,0.0011707481,0.0018217532,0.0025707765,0.0030443354,0.006038266,0.008648717,0.010014002,0.01928126,0.023888035,0.03833734,0.051512174,0.04383053,0.051659517,0.08685589,0.0794186,0.10706198,0.12367081,0.08142609
2,0.013860073,0.015562249,0.0134233385,0.009488378,0.009379983,0.008763896,0.011402229,0.009452994,0.008936612,0.0061801,0.0049153003,0.003549505,0.0029202765,0.0015521368,0.0014195548,0.0009017695,0.0006801401,0.00067266065,0.0004779051,0.0004410453,0.00028534347,0.00031832414,0.00025050598,0.00023763525,0.00025280274,0.00017698974,0.00025938117,0.0001711838,0.00015864107,0.00025750478,0.00019577454,0.00024910257,0.00029256564,0.0004679626,0.00039883232,0.0005236144,0.00068354356,0.0010944115,0.0015230863,0.0017278346,0.004165853,0.00566525,0.006899723,0.013724773,0.018808153,0.029746464,0.041698057,0.03743633,0.046825428,0.08343456,0.08452965,0.114862464,0.1371246,0.08999823
),0.015063325,0.019088797,0.01662806,0.0112486305,0.01162574,0.010095666,0.013467147,0.011292885,0.010515524,0.00757472,0.0059998464,0.004415172,0.003537493,0.0018551747,0.0017920402,0.0010929212,0.00083267584,0.0008572189,0.0006176719,0.0005619809,0.00039504297,0.00038566557,0.0003292841,0.00030970928,0.00032387805,0.00021707067,0.00029075827,0.00019058549,0.0001773264,0.00027824182,0.00019470286,0.00024369909,0.0002799026,0.00045379062,0.00039067862,0.00047628337,0.0006261779,0.0010338929,0.0013163509,0.0015598556,0.0037073235,0.0045980792,0.0056740576,0.011488688,0.015929975,0.024931278,0.03350601,0.031793647,0.04095261,0.07682714,0.08206249,0.11511185,0.13537858,0.09334648
c,0.019463228,0.03024682,0.02746619,0.019350382,0.020321766,0.017430417,0.021803025,0.01836061,0.016739773,0.01200612,0.009168903,0.0067727948,0.00528339,0.0028966588,0.0026537825,0.0016838871,0.0012812758,0.0012397179,0.0008545349,0.00082004064,0.0006063063,0.00051082677,0.0004649483,0.00040656826,0.0004518892,0.0002913686,0.00034651085,0.00024334845,0.00021685295,0.0003470729,0.0002356839,0.00030324233,0.00034255735,0.00050977536,0.00045959154,0.0005375353,0.0007277153,0.0011185603,0.001375473,0.001551228,0.0037023001,0.0042505874,0.0053382944,0.009738012,0.013620485,0.019617599,0.02570814,0.026215065,0.034281444,0.06122067,0.071702085,0.100469,0.12178203,0.092208095
(,0.020626627,0.036721732,0.03359226,0.023777993,0.025551388,0.02135945,0.026644329,0.02258259,0.020681575,0.014972948,0.011425149,0.008493169,0.0065905824,0.00361463,0.0033354037,0.0021076663,0.0016098985,0.0015625734,0.0010590969,0.0010330018,0.0007800299,0.00058767106,0.00057022943,0.00048000598,0.0005331208,0.00033411104,0.00036610014,0.00026767683,0.0002317689,0.00036394031,0.00024107704,0.00030543454,0.00033872374,0.0004939728,0.0004469201,0.0005088586,0.0006897284,0.0010473621,0.0012484317,0.0014028118,0.0033129386,0.0036645734,0.004635972,0.008334662,0.011661147,0.016466886,0.021283315,0.022370733,0.0296101,0.053174082,0.0646958,0.09268617,0.11451678,0.09057423
O,0.021550018,0.04198767,0.038794346,0.025769625,0.029254986,0.022672806,0.029866673,0.025252525,0.023409981,0.017042164,0.0131169,0.0096859485,0.0075052027,0.0038974436,0.0038068907,0.0022973898,0.0017665693,0.0018273507,0.0012231183,0.0012033716,0.0008979574,0.0006322187,0.0006595335,0.0005392037,0.0005976671,0.00035911996,0.00037176537,0.0002892472,0.00023615884,0.0003745961,0.0002479141,0.0002886671,0.00031650998,0.00048486973,0.00044906975,0.0004986662,0.00062751473,0.0009954984,0.0011851236,0.0012785024,0.0030519387,0.0033100084,0.0038947472,0.0072977254,0.010157613,0.0140038375,0.018267795,0.018469546,0.024763254,0.047333967,0.059537377,0.0867701,0.11186664,0.08692935
C,0.024256354,0.048227828,0.041097105,0.030432738,0.033637416,0.027337069,0.03619608,0.031024443,0.029939644,0.022335187,0.018088909,0.013528535,0.010905183,0.0058979103,0.005899387,0.0036406093,0.0028569337,0.0030087621,0.0020460624,0.0020029605,0.0014748742,0.0009859867,0.0010961537,0.0008789864,0.00086189236,0.0005684667,0.0005449879,0.0004467933,0.0003804962,0.00048738992,0.00034732773,0.00038515474,0.00040456516,0.0005933982,0.0005216852,0.0005767814,0.0007197405,0.0011061403,0.0012622952,0.0014643768,0.0028198848,0.0032106023,0.0038264082,0.007027244,0.008886737,0.013001626,0.016824497,0.017434807,0.022948997,0.042175476,0.04843481,0.074321605,0.09589578,0.078818396
),0.022624752,0.056574933,0.05070545,0.035609905,0.0406006,0.031914677,0.041732434,0.036030035,0.035070784,0.025390197,0.019828869,0.014835692,0.011808898,0.006065931,0.005988041,0.003585581,0.00277081,0.0028487686,0.0018405027,0.0018977497,0.0013837749,0.0007886027,0.0009460101,0.0007229378,0.00076927536,0.0004657382,0.00039438688,0.00033479658,0.0002653147,0.000383298,0.00024607457,0.00028091532,0.00029167312,0.00041607756,0.00037195647,0.00038632748,0.00049804186,0.0007602195,0.00083773135,0.00094193115,0.0021362714,0.002266808,0.002873797,0.0053679734,0.0074219564,0.01055534,0.013541109,0.014677315,0.01976335,0.036672734,0.04547323,0.06821684,0.08729293,0.0743057
c,0.025126852,0.06820023,0.06131705,0.041048814,0.04772148,0.035424422,0.0470695,0.04140285,0.039779942,0.029693695,0.022738472,0.017515888,0.013689149,0.0068325624,0.007078814,0.0041612987,0.0032892216,0.0035511833,0.0023652273,0.0024840047,0.0019300916,0.0009963759,0.0013216999,0.0010195127,0.0010862167,0.0006536085,0.0004984753,0.00042976762,0.00035237818,0.0004913679,0.00029010477,0.0003238214,0.0003243198,0.00046011424,0.00041079998,0.00038364087,0.00049186463,0.0007546859,0.00074608135,0.0008844369,0.0019463236,0.0018588144,0.002417562,0.0046002874,0.0064414763,0.009126056,0.010806939,0.012279313,0.016544374,0.031111853,0.03923571,0.058567744,0.06979635,0.063443065
1,0.028606642,0.081699185,0.076059096,0.052716907,0.06053226,0.04540784,0.056322448,0.049849194,0.04685461,0.034658514,0.025540255,0.019946218,0.01542463,0.008047423,0.00792103,0.0049586147,0.003970857,0.0040794797,0.0027022508,0.0030148316,0.0024260238,0.0012162188,0.0016608092,0.0012544106,0.0014328695,0.0008736205,0.0006281322,0.00057175074,0.00047041202,0.0006692059,0.00039274647,0.00044945776,0.00044354898,0.0005775989,0.00053698104,0.00047627266,0.00061593775,0.00087086926,0.0008312226,0.0009457615,0.0020386477,0.0018241974,0.002397154,0.004122056,0.0057783336,0.0076276623,0.008631653,0.010235581,0.013555909,0.023402592,0.030497648,0.043112196,0.049708754,0.048468124
