,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,0.0639868,0.028967362,0.034095738,0.021135844,0.033302154,0.018704014,0.02640387,0.023643019,0.026657283,0.019345459,0.01722712,0.012830585,0.0124629475,0.005836034,0.008088372,0.0037771177,0.0030217085,0.003551267,0.002345939,0.0026809382,0.003248878,0.0012219184,0.0018555375,0.0015624447,0.0021516124,0.0016344137,0.0011573803,0.0019142285,0.0021912544,0.0029134282,0.002411272,0.0024258087,0.0028714414,0.0054110596,0.006069449,0.006260443,0.0055373413,0.010888922,0.009970817,0.0103441095,0.016380835,0.016813716,0.014425956,0.024162918,0.029353658,0.029903922,0.03414395,0.026945079,0.029085502,0.045820285,0.050516825,0.051285073,0.056924466,0.041569456
-,0.07523641,0.032062992,0.03646734,0.023345511,0.0386358,0.02049719,0.029396623,0.02602459,0.030051963,0.021175085,0.018961806,0.013856467,0.013657301,0.006110656,0.008808425,0.0038045319,0.0029687593,0.003469095,0.0021554257,0.0025209426,0.0030839536,0.0009766178,0.001614372,0.0012939752,0.0017521913,0.0013603882,0.00085844,0.0015127646,0.0018191629,0.0022345851,0.0018174222,0.0018790677,0.0022253334,0.0043534813,0.004764184,0.0048303823,0.0043801805,0.009151902,0.007938333,0.008872161,0.013510958,0.014069006,0.012308731,0.021274513,0.025126707,0.026698483,0.030792246,0.025184048,0.027648194,0.044793677,0.04792871,0.050580252,0.055904288,0.041819148
],0.0794908,0.037235152,0.042328935,0.026787294,0.042659886,0.023853818,0.03420195,0.031381976,0.03665048,0.02630495,0.023323547,0.017604636,0.017266108,0.0076466487,0.010778942,0.0047422554,0.0036840679,0.0042492207,0.0024455867,0.003070152,0.0036852723,0.0010527733,0.0018688974,0.0013829742,0.0020069557,0.0014912527,0.0008510889,0.0016014926,0.001883305,0.002349658,0.0018431182,0.0018670424,0.0021601408,0.0041416357,0.0045432425,0.0044439137,0.0039937347,0.008039192,0.0070373854,0.0078305155,0.012150239,0.012193467,0.010631176,0.018306881,0.022205353,0.023290846,0.02666298,0.022156574,0.024461105,0.039218146,0.04342304,0.045064494,0.048925523,0.03715685
),0.07980353,0.038612228,0.04180435,0.027985845,0.04433603,0.025193123,0.03535403,0.03326054,0.039613005,0.028366845,0.025085509,0.019654559,0.019953867,0.009117152,0.013039354,0.0058627687,0.0045981756,0.005191442,0.0031207886,0.003943464,0.0044366294,0.0013057089,0.0023736663,0.0017987904,0.0024319238,0.0018938662,0.0010142692,0.0019820835,0.0022390354,0.0025664514,0.0021131088,0.0020487402,0.0023188363,0.0042331233,0.0045195143,0.004569104,0.004011543,0.007932824,0.0070377784,0.007816771,0.011273899,0.011843307,0.010095463,0.01675372,0.019731369,0.021261552,0.024915894,0.020608995,0.022802368,0.035495684,0.03879579,0.041629262,0.046357773,0.035122868
c,0.07910476,0.039379038,0.043881394,0.029667625,0.046173554,0.027173385,0.038960725,0.035658553,0.040910523,0.031999655,0.03041248,0.023480706,0.02286217,0.011566214,0.01665053,0.007714333,0.006169183,0.007182979,0.004115448,0.0050217924,0.006202921,0.0018226875,0.0033123337,0.0023254196,0.0031916345,0.002430608,0.0012950372,0.0023290694,0.0025922118,0.0029943953,0.0023490607,0.0022867443,0.002513426,0.0045238417,0.0046712304,0.0044099153,0.0039451662,0.007558926,0.006426245,0.007243641,0.010503291,0.010434492,0.009149454,0.015344078,0.017723862,0.018396595,0.021294853,0.018419873,0.020379214,0.032029968,0.034705125,0.035923406,0.039383523,0.03132612
2,0.089256644,0.0438142,0.04948092,0.032722246,0.05245654,0.030299472,0.04401758,0.041185994,0.05138597,0.037258044,0.034812134,0.027172837,0.028124498,0.012597376,0.018303767,0.00804064,0.006249307,0.007141042,0.0036102345,0.0050699264,0.005978406,0.0013655224,0.002807266,0.001776612,0.0026760949,0.0019446086,0.0008686512,0.0017454573,0.0019439262,0.0022850572,0.0016653189,0.0016372881,0.0017820813,0.0032899678,0.0034671025,0.0030640801,0.0027675321,0.005438888,0.004522211,0.005256007,0.00806054,0.007679443,0.0067942156,0.011711366,0.014071284,0.014596895,0.016988005,0.015218265,0.017193303,0.027573239,0.031045144,0.031885356,0.03434117,0.027827144
),0.08355869,0.04438113,0.047438625,0.034409903,0.05407058,0.032033294,0.04496944,0.04219128,0.050107785,0.03938499,0.037974145,0.030356845,0.030391213,0.01558935,0.022665663,0.010300498,0.008119291,0.009057012,0.004762979,0.0062097413,0.007719526,0.001794553,0.0036993276,0.0023656038,0.0032696985,0.002536727,0.0010968432,0.002143104,0.0024580178,0.0025340817,0.0019016388,0.0018949631,0.0020188775,0.00350305,0.0034789862,0.0031210147,0.0028998884,0.0054991096,0.004391089,0.0054444885,0.007356202,0.0071562896,0.0065309005,0.010698192,0.012109466,0.012887042,0.014917009,0.014066346,0.015917998,0.024531165,0.026526641,0.028108334,0.030087015,0.025717467
c,0.07442139,0.046318814,0.049747933,0.035931762,0.053474385,0.034148432,0.04680684,0.045942903,0.054012068,0.04438254,0.04224494,0.035620485,0.035100106,0.018661182,0.02614608,0.012588813,0.010041014,0.010977158,0.0055152327,0.007640675,0.009381673,0.0021177768,0.0044878847,0.00270316,0.0040313727,0.0030112737,0.001239352,0.002523624,0.0027717776,0.0029426005,0.0021787607,0.0021024705,0.0021855887,0.003586873,0.0035951806,0.0031678763,0.0028839028,0.0050984854,0.004167989,0.0049936585,0.0068296525,0.0064264648,0.0058041466,0.009151299,0.010677712,0.011054442,0.01265916,0.012007459,0.013557382,0.020082349,0.022661237,0.023309365,0.024564628,0.02120548
(,0.06945933,0.046636574,0.049345877,0.036554385,0.0542727,0.035235643,0.047923397,0.047744077,0.05539576,0.0473805,0.04562512,0.039467912,0.038447846,0.021394866,0.030410541,0.014782364,0.011926422,0.013005198,0.0063280193,0.008977799,0.011125162,0.0024507984,0.00529752,0.0030311502,0.0045921463,0.0034408085,0.0013527788,0.0028063946,0.0029867361,0.0030840135,0.0023081326,0.00216149,0.002201076,0.0035030656,0.0034547795,0.003034851,0.0027126288,0.0047228737,0.0038148114,0.004530414,0.0060322303,0.0056964136,0.0050856215,0.007875529,0.009085554,0.009391266,0.010848181,0.010348911,0.011707219,0.017057987,0.019259773,0.01979284,0.020958973,0.018216876
O,0.06613566,0.046733655,0.04732232,0.03635037,0.055201642,0.035489026,0.04777771,0.049114794,0.05757252,0.049637508,0.04734434,0.04262016,0.04230252,0.02396264,0.03568772,0.017047325,0.013865807,0.014941873,0.0073199016,0.010696253,0.01261296,0.0027180666,0.0061697047,0.0034884326,0.0051202383,0.0039360593,0.0014125478,0.0031894818,0.0031875456,0.0030639062,0.002425499,0.002111855,0.002104568,0.0032374146,0.0031074572,0.002875152,0.002433239,0.0043031555,0.0034999072,0.0040569385,0.005107522,0.005103157,0.0043315836,0.0065507684,0.0074147135,0.007829338,0.009415098,0.008710633,0.009903674,0.014171893,0.015988236,0.01690801,0.018656561,0.015728414
C,0.055481326,0.041953735,0.043990098,0.034580767,0.05057993,0.034500267,0.046629302,0.04630352,0.0509576,0.0490801,0.050627816,0.04502303,0.042321883,0.028003559,0.041522976,0.021362793,0.018120624,0.02025985,0.010046687,0.013601781,0.017456168,0.0043194643,0.009137771,0.0050036074,0.007257725,0.005497584,0.0021709716,0.0042515304,0.0041271998,0.004046731,0.0031471986,0.0027359626,0.0026514262,0.0039074137,0.0036082363,0.003206799,0.0027548778,0.004594182,0.0036247938,0.004140371,0.0051732357,0.0049323267,0.0042945216,0.0063795582,0.0070100557,0.0070480052,0.008329778,0.007958322,0.008932129,0.012589974,0.013944688,0.014075324,0.015373758,0.013577823
),0.054130144,0.042515878,0.04549406,0.03549111,0.052594826,0.036154896,0.049131487,0.04974083,0.05891133,0.0539551,0.05568698,0.05030709,0.049982224,0.030704021,0.046017747,0.023130178,0.01940397,0.021398433,0.009544537,0.014616827,0.017760137,0.0036244453,0.008558044,0.0042343815,0.006655987,0.0047594174,0.0016174794,0.0034580114,0.0032978023,0.0032716128,0.0023810826,0.002063126,0.0019574857,0.0028807179,0.0026526393,0.0022345132,0.0019285384,0.003225955,0.002483231,0.0028962921,0.0037705319,0.0034315484,0.0030078879,0.0045031677,0.005098498,0.005042138,0.006002672,0.005957798,0.0067919134,0.009603321,0.011021814,0.0108797625,0.011740272,0.010669471
c,0.04597656,0.039111704,0.040404327,0.03450639,0.049333982,0.035391055,0.04646159,0.04661458,0.053397942,0.05240808,0.056649737,0.051819254,0.050638482,0.03580602,0.05321964,0.02832542,0.024259444,0.026211243,0.012456995,0.017464405,0.021915277,0.0047797943,0.011186714,0.0057192203,0.008114354,0.006087723,0.0020704663,0.004174253,0.004121136,0.0036086603,0.00267431,0.0023683214,0.0021965383,0.003020801,0.002586056,0.002214733,0.001986019,0.0031562496,0.0023408837,0.0029344014,0.0033747803,0.0030909507,0.0028182652,0.003986236,0.0042482787,0.0042367717,0.0050060246,0.005275446,0.0060037416,0.008125895,0.00895312,0.008966141,0.009619896,0.009337088
1,0.03788183,0.036796264,0.03917935,0.033110544,0.043652263,0.034503326,0.04382151,0.045332458,0.052957557,0.05235074,0.05624518,0.053561,0.053392313,0.038657743,0.053604692,0.03157403,0.02750494,0.02903389,0.013932856,0.020403096,0.024447266,0.0057365918,0.013066555,0.006687515,0.00995483,0.007156104,0.0025223296,0.0049508153,0.0047694854,0.0043942323,0.0031887474,0.002806658,0.002563363,0.003310947,0.00288708,0.0024184212,0.0021708834,0.003120758,0.0024191202,0.0029462837,0.0034617125,0.00302075,0.0027729068,0.003725447,0.004111486,0.0039232937,0.004535517,0.004845256,0.005462766,0.0070387432,0.0080896495,0.0077301413,0.0081171235,0.008050426
