,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
[,2.529618e-22,5.985884e-22,5.1375497e-21,1.28548284e-23,1.9464617e-23,4.976265e-25,3.2901643e-25,4.837439e-26,1.5724818e-27,1.364763e-28,6.5686406e-30,1.2147996e-28,1.2262724e-27,9.297405e-28,2.0519295e-26,1.1311112e-24,9.576583e-23,6.3803102e-21,1.3913325e-17,1.3855232e-16,2.5279002e-15,3.6734755e-14,1.2826614e-12,2.4254936e-09,6.715934e-09,2.2878794e-07,6.4046377e-09,1.8906023e-05,1.0985252e-05,0.0030487946,0.036970317,0.0072937575,0.012601665,0.079104796,0.7721551,0.08849353,8.403434e-05,0.00017993388,3.7878544e-05,2.970883e-08,2.3034136e-08,2.6786579e-10,1.6758455e-14,2.2262652e-15,8.5117355e-17,4.502439e-19,1.240556e-21,1.2700984e-25,1.5614834e-27,1.9730181e-28,6.84818e-29,6.1236744e-30,4.1981666e-31,6.947978e-32
N,3.427825e-22,1.3267529e-21,1.2082809e-20,3.7084256e-23,8.134007e-23,2.0245512e-24,1.5426669e-24,1.6004151e-25,3.0163146e-27,1.2283198e-28,3.1339187e-30,2.0406895e-29,8.06499e-29,2.5970903e-29,3.7411822e-28,1.115204e-26,6.430425e-25,3.8236195e-23,6.390654e-20,6.1819984e-19,1.2714534e-17,5.338706e-16,6.3481016e-15,1.9839486e-11,4.6274203e-11,2.6334912e-09,2.6495064e-10,2.7270065e-07,2.9805275e-07,0.00010678943,0.0021518278,0.0010310295,0.0037939171,0.04293092,0.78738296,0.16072379,0.0003221408,0.0010622779,0.00049254857,5.391821e-07,7.0333607e-07,1.3509082e-08,1.0107089e-12,1.8829327e-13,7.2251605e-15,3.6319406e-17,9.602661e-20,5.165772e-24,4.041423e-26,3.9933464e-27,6.324855e-28,3.1254798e-29,1.0683142e-30,4.8513486e-32
+,4.6780593e-22,4.497988e-22,4.9747587e-21,5.0514755e-23,1.0240957e-22,2.6529777e-24,1.3406584e-24,4.3552857e-26,7.498315e-28,1.8094177e-29,7.8296984e-31,1.2059522e-30,3.3464473e-30,2.3353057e-30,2.0171346e-29,6.5006973e-28,3.3787273e-26,1.3968163e-24,4.2033655e-21,1.1737206e-20,4.559287e-19,9.33855e-17,4.4191204e-16,3.518845e-12,2.3868804e-12,2.640729e-10,1.3529391e-10,3.0001473e-08,9.027034e-08,1.8400247e-05,0.0005245566,0.00097213686,0.005706862,0.07200764,0.5729947,0.33235464,0.0027015265,0.009340114,0.0033639513,8.352361e-06,6.75531e-06,1.6437703e-07,3.1468342e-11,4.880999e-12,9.756278e-14,3.677862e-16,1.3103006e-18,1.0659029e-22,6.011575e-25,3.5760877e-26,2.060864e-27,5.700869e-29,1.9199154e-30,1.02136e-31
],3.5072607e-21,3.3716904e-21,3.6285612e-20,5.9221275e-22,2.1903214e-21,5.051221e-23,3.2665178e-23,6.479731e-25,7.2103135e-27,9.2938494e-29,2.398723e-30,1.04572015e-30,1.0643618e-30,3.4867793e-31,2.1337286e-30,2.8236182e-29,8.353425e-28,2.833463e-26,5.564276e-23,1.2036948e-22,6.947774e-21,3.2923968e-18,4.2853895e-18,4.6941543e-14,2.370489e-14,2.8202785e-12,9.129672e-12,6.3273237e-10,2.4447955e-09,5.410527e-07,3.01892e-05,9.215448e-05,0.0010344032,0.022140322,0.4921313,0.40856588,0.005948176,0.03755493,0.03228459,9.3049246e-05,0.000117820164,6.596151e-06,1.2903332e-09,3.0104885e-10,6.0966427e-12,2.5395762e-14,1.353272e-16,5.4385582e-21,2.2098993e-23,1.2120704e-24,3.395185e-26,6.1430506e-28,1.609598e-29,2.0909813e-31
(,2.5239722e-21,7.27852e-21,4.6966255e-20,3.2949964e-21,9.695732e-21,3.1700225e-22,1.4654284e-22,1.9561763e-24,1.0776389e-26,1.0301738e-28,2.031947e-30,3.4882332e-31,1.2716125e-31,4.8599004e-32,1.2507524e-31,1.7269001e-30,4.0402866e-29,9.044627e-28,1.0669476e-24,1.9509968e-24,7.932187e-23,1.1051318e-19,1.1326518e-19,1.1664974e-15,3.5870509e-16,9.1800306e-14,6.544503e-13,1.4331344e-11,2.1894504e-10,2.7698874e-08,1.9288548e-06,3.744605e-05,0.00076802704,0.019813647,0.20147185,0.39344832,0.03679096,0.18919383,0.15533835,0.0015360343,0.0014865452,0.000112912516,9.2754355e-08,2.0063057e-08,1.9047254e-10,1.3339711e-12,3.7333612e-15,3.2222586e-19,9.728554e-22,3.254618e-23,2.353736e-25,4.601887e-27,3.7291923e-29,5.6839482e-31
=,4.417976e-19,8.872454e-18,6.095434e-17,8.046072e-19,3.738078e-18,1.4155647e-19,1.3796486e-19,6.951451e-21,3.059944e-23,1.932341e-25,7.093076e-28,1.271345e-28,1.4401603e-29,3.4706384e-31,6.1602816e-31,1.4022922e-30,1.0431496e-29,1.6097014e-28,3.420322e-26,2.3780173e-25,3.9701906e-24,4.4447476e-21,6.2240636e-22,2.9194368e-18,4.2449528e-18,3.5108129e-16,8.991483e-15,7.4473976e-14,5.3649706e-13,1.9747573e-10,1.3074563e-08,1.3676052e-07,5.6421845e-06,0.0002635599,0.041494217,0.08205745,0.0064802417,0.06896842,0.72329354,0.00641849,0.058773488,0.012230812,8.071057e-06,5.366545e-06,5.3987173e-07,6.5271486e-09,4.3418397e-11,1.321106e-15,5.269705e-18,2.895081e-19,6.560221e-21,8.316871e-23,5.0309407e-25,4.534298e-28
O,9.3977e-20,3.9151854e-19,1.3278341e-18,4.162416e-20,1.4123986e-19,6.7347014e-21,6.058033e-21,2.1453823e-22,9.691182e-25,7.257855e-27,4.0543585e-29,4.1815084e-30,4.0607937e-31,1.7906248e-32,2.2454497e-32,6.0305376e-32,4.4020684e-31,6.4890094e-30,3.284438e-27,7.4442685e-27,2.078524e-25,1.0362254e-21,5.773205e-23,7.3904814e-19,2.4568551e-19,4.336018e-17,4.744184e-15,8.364664e-15,1.13181945e-13,2.170435e-11,1.8843351e-09,4.7654954e-08,2.6784908e-06,0.00016525689,0.017938998,0.05079152,0.009534964,0.09392302,0.751702,0.010987956,0.051828273,0.013097743,1.5968646e-05,1.0999913e-05,5.3569715e-07,8.918443e-09,5.029884e-11,1.965771e-15,6.3282936e-18,3.1234588e-19,2.8561591e-21,4.1642677e-23,1.8333676e-25,1.7417713e-28
),1.5027864e-18,2.0276903e-17,1.03297613e-16,2.6358441e-17,1.4204846e-16,9.5617025e-18,6.5459856e-18,7.343548e-20,2.241867e-22,6.1542905e-25,3.660368e-27,3.236897e-29,6.485593e-31,2.3829223e-32,9.187966e-33,1.0127256e-32,2.7928135e-32,1.4691916e-31,9.8813206e-30,1.5614918e-29,3.4179982e-28,2.624327e-24,6.5201153e-26,2.604841e-22,7.8590135e-23,1.7279275e-20,7.262126e-18,2.1288945e-18,1.0853036e-16,9.877722e-15,1.1923867e-12,2.0819567e-10,2.3644978e-08,1.4653315e-06,7.1614864e-05,0.00091399986,0.002343214,0.027371144,0.425102,0.040049646,0.2713423,0.22789946,0.0025910807,0.0022180786,9.378345e-05,2.1690464e-06,3.1350563e-08,4.7136158e-12,1.632794e-14,5.166645e-16,1.3441632e-18,1.0896114e-20,3.9050953e-23,3.046233e-26
[,2.9028761e-16,2.7773516e-15,1.3725471e-14,5.0666834e-15,3.6918802e-14,3.910483e-15,3.1731298e-15,6.937121e-17,3.7287692e-19,1.3014463e-21,6.9835876e-24,4.4893042e-26,5.3545325e-28,9.975679e-30,2.4040652e-30,8.774232e-31,9.302501e-31,2.203117e-30,4.8721757e-29,6.1528545e-29,8.564355e-28,4.6294653e-24,2.7961203e-26,4.6313225e-23,1.6967571e-23,7.1887503e-22,1.7182822e-18,1.4752906e-19,3.1788193e-18,2.4002886e-16,2.5268128e-14,2.72879e-12,3.4017747e-10,1.6654756e-08,1.5531981e-06,3.9263927e-05,0.00015246114,0.0020769655,0.11266031,0.013773547,0.2345491,0.5988896,0.014665051,0.019572796,0.0034502996,0.00015838942,1.0747743e-05,2.6598226e-09,1.8496602e-11,8.282355e-13,5.0677465e-15,4.4307982e-17,3.642448e-19,1.0689445e-22
O,1.142274e-16,1.589895e-15,3.1882634e-15,2.1838572e-15,1.4536873e-14,2.1924715e-15,2.1484995e-15,5.4740245e-17,2.2138478e-19,7.3276626e-22,2.9558447e-24,9.314922e-27,4.2807485e-29,4.6974264e-31,6.368149e-32,1.3370993e-32,8.3962586e-33,1.5244776e-32,1.6114298e-31,1.7758961e-31,2.7132652e-30,2.4119079e-26,5.919789e-29,8.297487e-26,1.8112518e-26,1.8230794e-24,9.3506944e-21,2.3769846e-22,9.063557e-21,3.8914459e-19,6.9604006e-17,1.6607013e-14,3.4223202e-12,2.4452318e-10,3.5214196e-08,1.205062e-06,1.26771165e-05,0.00020405193,0.023103798,0.0061165513,0.10516579,0.7215869,0.040995736,0.08805117,0.01320529,0.001442234,0.000114559516,3.5361737e-08,2.445218e-10,1.1506935e-11,2.896665e-14,3.3017e-16,1.5990953e-18,2.1775025e-22
-,3.1783313e-16,1.8776313e-14,7.04233e-14,4.464917e-14,5.3831326e-13,1.2169912e-13,2.2009057e-13,6.683227e-15,3.69955e-17,7.231292e-20,3.29118e-22,4.0843567e-25,9.807457e-28,3.053962e-30,3.012526e-31,2.0156657e-32,5.8345e-33,8.638569e-33,1.1907398e-32,2.0777785e-32,1.4417911e-31,6.1405816e-28,1.0289527e-30,3.0295403e-28,1.5052621e-28,2.181424e-26,4.69367e-23,3.6919082e-25,2.7798256e-23,1.1623867e-21,1.0032304e-19,4.2324235e-17,1.0845466e-14,1.0730619e-12,1.4217837e-10,5.3838005e-09,1.6862691e-07,3.562202e-06,0.0007254753,0.00081508595,0.037447017,0.34133005,0.07674226,0.38793015,0.13645397,0.016258914,0.0022914917,1.8751732e-06,2.0072463e-08,1.5146252e-09,4.062955e-12,2.5325735e-14,9.3308746e-17,8.196498e-21
],1.0427912e-14,3.3541648e-12,1.12407505e-11,8.544449e-13,1.3107674e-11,4.8485864e-12,2.4567093e-11,7.447957e-12,8.9926174e-14,3.0842479e-16,5.824623e-19,2.4289048e-21,4.4468085e-24,1.12558915e-27,1.18797e-28,1.4061381e-30,1.3310552e-31,1.4876549e-31,2.0598089e-32,1.7427248e-31,3.0347985e-31,1.7053795e-28,1.0003504e-31,3.55651e-30,1.3232297e-29,3.5553196e-28,4.2817245e-25,2.5421437e-27,4.1091718e-26,3.2912269e-24,1.1116132e-22,7.7610584e-21,1.6797751e-18,1.7952142e-16,2.2802748e-13,3.942971e-12,5.1750968e-11,1.5626835e-09,2.550768e-06,2.8265408e-06,0.001039342,0.020469315,0.0049391873,0.08992673,0.59583706,0.18850826,0.099183515,8.740339e-05,3.0128342e-06,7.7806493e-07,2.0554465e-08,1.7060102e-10,1.065085e-12,1.6077585e-17
),1.8229043e-14,1.5195374e-12,4.5991076e-12,1.2267766e-12,1.3281991e-11,7.588433e-12,2.8601326e-11,5.1959682e-12,1.0624742e-13,4.180296e-16,2.0679267e-18,3.1610356e-21,4.953422e-24,2.9523067e-27,1.7018913e-28,1.7209395e-30,1.0490113e-31,5.9276777e-32,6.0061337e-33,1.6103811e-32,3.139531e-32,3.1849278e-29,8.133416e-33,2.1467898e-31,3.10382e-31,8.656041e-30,3.1809987e-26,3.080562e-29,9.343083e-28,2.5390656e-26,6.480347e-25,1.1323201e-22,2.5795894e-20,2.0732269e-18,9.246732e-16,3.533519e-14,2.3349057e-12,5.659527e-11,7.509517e-08,3.2208968e-07,7.921317e-05,0.0024444151,0.0035452647,0.06731482,0.44774017,0.2052666,0.27232334,0.0012048958,6.42981e-05,1.6209671e-05,3.265403e-07,2.6713862e-09,2.8289041e-11,9.21483e-16
c,8.8179206e-14,4.5592284e-12,3.2205944e-12,4.241134e-12,3.097914e-11,3.1783732e-11,1.0807854e-10,3.3962656e-11,9.198006e-13,1.0325443e-14,7.311724e-17,1.0888521e-19,1.033959e-22,1.12433e-25,3.603635e-27,2.7570196e-29,9.43861e-31,2.6831834e-31,1.1857097e-32,1.7950169e-32,2.9269677e-32,2.1933802e-29,3.679777e-33,3.5829688e-32,2.3715607e-32,3.4276308e-31,4.092888e-27,1.41396595e-30,3.3465988e-29,2.3278966e-28,6.9597685e-27,1.3835569e-24,2.6959075e-22,1.4506e-20,4.921607e-18,2.4466473e-16,4.2721763e-14,7.5264626e-13,1.1905824e-09,1.0646861e-08,1.4530222e-06,0.00014141976,0.0008100035,0.017423138,0.10355016,0.24019994,0.6250069,0.01125549,0.00119724,0.00040759842,6.359676e-06,1.9577955e-07,2.9513603e-09,1.5081317e-13
2,1.0913994e-12,1.3233979e-11,3.5691283e-11,1.0691702e-11,1.5516043e-10,1.1301895e-10,1.0158065e-09,2.5653993e-10,3.4547684e-11,2.8681677e-13,6.737467e-15,5.8197603e-18,1.4391556e-20,6.280483e-24,3.7820824e-25,8.29321e-28,1.6146505e-29,6.035994e-30,1.1682882e-31,1.4382035e-31,1.770195e-31,6.0636213e-29,4.550312e-33,1.6724798e-32,1.8137847e-32,1.0861598e-31,1.1504017e-27,1.0367294e-31,1.9077184e-30,1.3878755e-29,1.0484995e-28,7.555524e-27,9.979676e-25,7.485483e-23,2.852304e-20,8.5390925e-19,1.2549882e-16,4.0709517e-15,7.3385855e-12,1.4917846e-10,4.754905e-08,3.155664e-06,2.7822742e-05,0.0018735952,0.053147048,0.065353535,0.83252436,0.030406361,0.007367763,0.008708079,0.00058045256,7.35614e-06,4.196968e-07,1.9615377e-11
),1.3943884e-12,1.6907521e-10,1.3998927e-10,1.4876789e-10,1.0412593e-09,2.240636e-09,1.4179012e-08,1.37077425e-08,1.5186428e-09,4.0545633e-11,8.188279e-13,1.5006276e-15,1.6189337e-18,1.0327204e-21,2.7468938e-23,6.2563024e-26,7.4524707e-28,1.1136596e-28,2.7600017e-31,6.254354e-31,2.3754249e-31,1.7677342e-29,2.8591702e-33,1.0167266e-33,2.194645e-33,1.1139632e-32,2.6479596e-29,2.470746e-33,4.802755e-32,1.3031955e-31,5.8309894e-31,6.760564e-29,6.392093e-27,2.034475e-25,3.9008484e-23,1.1928874e-21,6.0240896e-19,8.5136944e-18,1.646528e-14,1.1176948e-12,3.292656e-10,4.2433292e-08,2.7927097e-06,0.00016069195,0.0062750434,0.04101187,0.5186703,0.17876011,0.1092076,0.13438196,0.010948829,0.0005581796,2.2513246e-05,3.4186998e-09
c,1.3591442e-11,3.8543537e-09,3.0069653e-09,2.3984628e-10,1.6389832e-09,4.0044776e-09,6.3135246e-08,6.323168e-07,2.5008652e-07,2.4156451e-08,4.576693e-10,8.758021e-12,2.5066202e-14,3.9972254e-18,2.4866233e-19,2.268052e-22,1.74934e-24,3.0370923e-25,1.6489447e-28,1.6152209e-27,1.8559608e-28,6.496203e-28,1.4974437e-31,5.512505e-33,8.9621335e-32,6.685955e-32,1.729648e-29,4.996727e-33,1.1174205e-32,4.7940844e-32,5.180083e-32,3.362873e-31,1.10845145e-29,2.2887477e-28,1.8267645e-25,1.1785759e-24,8.0525116e-23,1.1863949e-21,5.2597284e-18,1.9629989e-16,2.0800133e-13,2.5337973e-11,9.59441e-10,1.3172074e-07,6.7923735e-05,0.00092144654,0.036351737,0.020113664,0.054735962,0.30848867,0.5098784,0.060445443,0.008994289,1.140477e-06
(,1.1870976e-11,2.1021844e-09,1.332763e-09,7.758705e-11,4.7967247e-10,1.3976643e-09,2.972597e-08,6.38657e-07,6.485363e-07,1.5920219e-07,6.871899e-09,2.9283673e-10,1.6218268e-12,3.3249233e-16,3.0043895e-17,2.1421792e-20,1.3963415e-22,2.3144691e-23,6.2974893e-27,5.9974987e-26,4.7546646e-27,3.543774e-27,1.3120863e-30,1.2853922e-32,2.7581832e-31,1.0509696e-31,8.191091e-30,2.6710165e-33,3.0039064e-33,7.156578e-33,3.296152e-33,7.528751e-33,1.1744109e-31,1.5624384e-30,8.575327e-28,3.0189185e-27,1.4431885e-25,1.8039815e-24,5.5475554e-21,2.9331108e-19,2.765263e-16,3.324147e-14,2.1671458e-12,4.0061018e-10,4.0708562e-07,9.478886e-06,0.00078123703,0.0014878302,0.010488304,0.13127266,0.6472,0.15151928,0.05721417,1.8113187e-05
O,8.185522e-12,1.7161501e-10,9.965485e-11,1.4855745e-11,6.4746174e-11,2.2925763e-10,3.787493e-09,5.542596e-08,1.4097422e-07,6.5689655e-08,1.2790385e-08,3.9974052e-10,4.0581215e-12,3.5550244e-15,3.1600576e-16,2.667088e-19,1.637587e-21,1.8927036e-22,6.531051e-26,1.6325192e-25,1.7617757e-26,1.2366926e-26,4.2215026e-30,3.0817118e-32,2.3295293e-31,7.801637e-32,7.517264e-30,8.674906e-34,1.207916e-33,8.31449e-34,2.167244e-34,5.7353375e-34,5.53795e-33,4.3940534e-32,5.763466e-30,2.6661184e-29,2.8954163e-27,2.7302534e-26,3.131749e-23,4.4509648e-21,1.6870025e-18,2.0101726e-16,4.962975e-14,8.1635376e-12,7.0005504e-09,2.0405412e-07,4.0078212e-05,0.0004323385,0.005767219,0.09228271,0.5460423,0.17284538,0.18218264,0.00026575316
C,2.416156e-11,1.3549434e-10,2.0391373e-11,8.981728e-12,2.1221476e-11,8.0871254e-11,9.746292e-10,2.1899242e-08,8.8964626e-08,2.0369646e-07,9.773332e-08,8.74521e-09,1.6716356e-10,8.147033e-13,8.9682303e-14,1.4562017e-16,1.1474931e-18,1.1257016e-19,5.68973e-23,7.098292e-23,9.316831e-24,2.6799277e-24,2.3256505e-27,9.387726e-30,2.9950444e-29,4.656276e-30,3.9239742e-28,7.8472024e-32,5.078532e-32,9.320948e-33,2.2769234e-33,2.7468711e-33,1.13395194e-32,4.1362578e-32,2.168676e-30,6.718992e-30,5.6052236e-28,3.059927e-27,1.2182622e-24,1.5233769e-22,1.4201507e-20,2.1353111e-18,7.661509e-16,8.276967e-14,3.6179042e-11,3.3603247e-09,7.9495777e-07,3.0272893e-05,0.00080555334,0.01843502,0.13690712,0.23835686,0.596622,0.0048875897
),5.94782e-11,4.2359366e-11,2.6738963e-11,1.8974646e-12,7.48098e-12,1.3077346e-11,3.380291e-10,4.8542894e-09,1.0084076e-07,2.354432e-07,5.423636e-07,6.2736696e-08,7.629444e-09,3.767865e-11,1.4692825e-11,1.6168929e-14,1.5274177e-16,3.1813102e-17,2.1809126e-20,2.0101397e-20,2.8130007e-21,2.7718083e-22,3.4124866e-25,8.755027e-28,3.9961313e-27,2.7389223e-28,7.363004e-27,1.4608126e-30,5.4992466e-31,1.1540864e-31,6.5185636e-33,1.5652313e-33,2.649033e-33,1.05045834e-32,3.5278182e-31,3.9022583e-31,1.01735256e-29,8.44945e-29,1.3094467e-26,1.7596702e-24,1.8332349e-22,8.2521775e-21,1.8232097e-18,3.6991528e-16,4.0080604e-13,1.2383933e-11,7.911802e-09,4.6844556e-07,2.4490419e-05,0.0018375304,0.071079776,0.0656348,0.8014554,0.016875973
c,1.865871e-11,6.9946576e-11,1.4880163e-11,2.324426e-12,3.2631007e-12,1.048239e-11,1.4424283e-10,6.509258e-09,1.1397513e-07,1.2723293e-06,3.552269e-06,2.3089322e-06,3.318006e-07,6.66774e-09,2.2058861e-09,6.722269e-12,8.720335e-14,1.1649455e-14,3.5449917e-18,5.7839525e-18,3.489005e-19,5.588909e-21,4.9407015e-23,2.134113e-26,1.8168597e-25,9.7190845e-27,2.1288116e-26,1.8952442e-29,5.10725e-30,4.6046065e-31,1.3485543e-32,2.6061667e-33,1.8202583e-33,2.2283222e-33,2.2453464e-32,1.4235098e-32,4.3031787e-31,1.2045658e-30,6.74789e-29,1.28023266e-26,5.8997655e-25,2.0707695e-23,1.2586395e-20,1.219214e-18,1.0106806e-15,1.0268973e-13,3.5239166e-11,1.4971828e-08,1.7327343e-06,0.00012514372,0.008400431,0.042194787,0.49985197,0.10642382
1,1.2112087e-11,6.918449e-11,1.7595644e-11,1.2304033e-13,9.716412e-14,1.3857988e-13,2.1919686e-12,3.8291295e-10,1.0209732e-08,3.796461e-07,8.412012e-07,1.4861443e-05,1.5639524e-05,3.6680518e-07,5.562217e-07,4.4135535e-09,1.5824592e-10,5.204371e-11,4.1428588e-14,3.0092365e-13,1.2224727e-14,2.041615e-17,1.2691473e-18,3.6057883e-22,1.7785598e-20,2.2138396e-22,2.5432666e-23,6.809971e-25,2.0022317e-26,5.7132974e-27,6.400145e-29,5.664977e-31,1.0299622e-31,6.646234e-32,1.5573867e-30,1.3461043e-31,1.419017e-31,2.9006367e-31,8.643369e-30,1.7613624e-28,9.8273195e-27,7.5089315e-26,3.735817e-24,2.55037e-22,6.107512e-19,4.1518627e-17,8.675345e-15,1.6073715e-12,3.2125838e-10,4.7674884e-08,4.7336525e-05,0.0005706655,0.018996578,0.011967244
