,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
(,0.002865934,0.14719683,0.015064392,0.006038185,0.008805524,0.004759385,0.0042331973,0.0035075583,0.015063811,0.0024268671,0.0034396783,0.0009615358,0.0024791583,0.0008946236,0.006604541,0.00069492916,0.00038509825,0.0007791211,0.0005141849,0.0012080978,0.001755512,0.00082888023,0.0014293215,0.00057354436,0.0041369596,0.0017771263,0.0008906196,0.00083569397,0.0017737669,0.008449423,0.0009204706,0.00086928054,0.0003505647,0.00072491466,0.0016330011,0.0006207023,0.00056570617,0.0077252164,0.0008946773,0.0036794671,0.0171949,0.0016548366,0.0070329383,0.011428761,0.015658978,0.19526275,0.0042335168,0.00851786,0.005699612,0.006700747,0.01607051,0.41726804,0.0046357764,0.005170162
=,8.738752e-05,0.09022265,0.0022049325,0.0003709771,0.00066443114,0.00020709226,0.00030966263,0.00020252915,0.0013451029,5.196569e-05,7.654161e-05,7.0522483e-06,3.189281e-05,4.3489636e-06,0.00017368744,1.7919095e-06,7.782181e-07,7.5653015e-06,4.75136e-06,1.557865e-05,3.429937e-05,1.3865218e-05,1.777301e-05,3.55181e-06,5.0028564e-05,1.5988839e-05,1.4486857e-05,9.956624e-06,1.9599875e-05,0.00018941668,1.3593409e-05,3.2493178e-06,5.670579e-07,5.395474e-06,1.4745532e-05,7.4216505e-06,1.15859e-06,0.00021720518,1.1773318e-05,7.254455e-05,0.00062481815,3.3361983e-05,0.00033793203,0.0014253083,0.0016790647,0.13316995,0.00025407982,0.00042639932,0.0002369961,0.0006368218,0.00213512,0.7611724,0.00033771634,0.00013916437
O,0.0010353255,0.15024014,0.008219974,0.0026474823,0.00642195,0.0019669617,0.0025266598,0.0015321269,0.009921925,0.0008703332,0.0017308304,0.00028942805,0.0010412993,0.00021332112,0.004501522,0.00014970006,7.683832e-05,0.00029251623,0.00016784952,0.00041774302,0.0007205331,0.00031097818,0.00058651174,0.00017137876,0.0013248632,0.0005046702,0.00031065967,0.00021457115,0.00052391837,0.0029741842,0.00022881904,0.0001791564,6.188882e-05,0.00024742016,0.0005593157,0.00014991306,9.535917e-05,0.0041655707,0.00022780102,0.0012479181,0.007799872,0.0004722797,0.002899422,0.008272822,0.009076998,0.20284875,0.0015702106,0.0033526758,0.002135643,0.004319053,0.0091834245,0.5263152,0.0017897761,0.0018941482
),0.0065093795,0.14659925,0.023272812,0.010647281,0.015016778,0.009503056,0.0075098625,0.006360162,0.027037766,0.0058672954,0.009131206,0.0038321493,0.0081032235,0.0033648643,0.014578724,0.0031186324,0.0021009003,0.0029122042,0.002156847,0.0034537946,0.0055933543,0.0030189876,0.004082415,0.0021517186,0.009776845,0.0056520957,0.0031692183,0.0026722539,0.005280299,0.016148899,0.0028947347,0.0035356854,0.0020056686,0.003001795,0.0063634324,0.0021426985,0.002275421,0.015947178,0.0027049952,0.00841465,0.03023165,0.0035973152,0.011982411,0.014382273,0.02345196,0.16472372,0.0067713954,0.010754588,0.008193039,0.009338125,0.02137913,0.23899108,0.0066983406,0.008320599
[,0.0029548986,0.13713121,0.01504636,0.002315756,0.011240512,0.0023546063,0.0025212874,0.0015754995,0.008744838,0.0018288817,0.0030105119,0.0010349158,0.0033892705,0.0008534673,0.015676532,0.00078628096,0.0005355528,0.0014028407,0.00143377,0.0018142522,0.003919261,0.00141179,0.002182242,0.0012320798,0.014683619,0.0034934205,0.0014311472,0.0011470069,0.0033912053,0.02781586,0.0015031444,0.0022880335,0.000835208,0.0018755595,0.006023304,0.00084102317,0.0007152925,0.019126577,0.00093291997,0.0033910421,0.027704062,0.0011063642,0.0030781736,0.00641656,0.016381504,0.16759954,0.002833177,0.0032324193,0.0024595254,0.005078553,0.019343538,0.403107,0.003344897,0.0024992712
O,0.008080362,0.12223469,0.022563186,0.0101013165,0.02348255,0.010439596,0.0075995103,0.0037366503,0.016584279,0.0032304528,0.00832933,0.0036693588,0.00906055,0.004073887,0.029538453,0.0041582137,0.0039937575,0.005525683,0.005283116,0.0043710936,0.009428302,0.0066394494,0.006796732,0.0047224993,0.016538592,0.009115478,0.0067197983,0.004270415,0.0069311988,0.023787906,0.0045857443,0.009357989,0.006273023,0.007882406,0.015129012,0.003288346,0.0037056196,0.03139533,0.0034936971,0.00640022,0.030774945,0.0034108178,0.0120989075,0.014360072,0.027854757,0.13420145,0.0062064226,0.007833306,0.007927207,0.011517254,0.025974432,0.17895165,0.006155868,0.0077381073
-,0.009309759,0.06774487,0.014568468,0.0053118425,0.015667154,0.0061814017,0.0046977396,0.004176047,0.02724147,0.009851433,0.018097784,0.014480381,0.034941215,0.012064999,0.04045138,0.015812758,0.012591908,0.011464157,0.0098598115,0.010907693,0.018824108,0.006782361,0.012594832,0.009588941,0.03854881,0.025778437,0.006959968,0.006918154,0.016680257,0.051233284,0.007849339,0.02258334,0.017263705,0.01655576,0.041607626,0.005687802,0.011811006,0.04372105,0.005683814,0.01310554,0.056015532,0.0044044354,0.005519047,0.0059307064,0.01312386,0.060180537,0.004854203,0.0043126596,0.003340943,0.0051147845,0.011579988,0.060724925,0.004405404,0.0052940873
],0.0011321857,0.0031804608,0.0003180876,1.1232243e-05,0.0028897412,2.4032082e-05,8.36605e-05,5.391652e-05,0.0034434446,0.0020462412,0.0070218123,0.007865022,0.069850095,0.0026553955,0.124490574,0.003694492,0.0020102356,0.008993187,0.005180213,0.0059051355,0.013378923,0.00058990926,0.00792542,0.005782713,0.05186259,0.03685724,0.0005263453,0.0021592611,0.005311967,0.0656376,0.0030938897,0.01713714,0.012839575,0.04624465,0.30772462,0.002439673,0.006267494,0.09780154,0.0014708798,0.00205027,0.044927225,0.0004896388,9.308048e-06,8.843552e-05,0.00023423317,0.0026543222,0.00021089149,1.1581998e-05,4.9159125e-06,0.00014753627,0.00023165124,0.0028230292,0.00016507227,2.5390902e-05
),0.0014804468,0.0015021787,0.00032711323,1.6015258e-05,0.002356242,3.892277e-05,0.000104114675,7.098704e-05,0.0025941825,0.0027316536,0.007880709,0.011578066,0.059210636,0.004253122,0.08532426,0.007622999,0.004582759,0.012065011,0.008812114,0.0067566275,0.014547379,0.0011988063,0.007838136,0.008401613,0.052735936,0.03542511,0.0010990631,0.003291597,0.008028503,0.0563768,0.0046011847,0.024619784,0.024936065,0.061168384,0.32997185,0.0040216744,0.012389661,0.06934486,0.0024385278,0.003279368,0.043686047,0.00073409465,1.6867043e-05,8.780931e-05,0.00028851983,0.0012641631,0.00024613595,1.8292003e-05,9.63874e-06,0.00015955187,0.00027690706,0.001047381,0.00018904213,3.9559323e-05
c,0.001466078,0.007474785,0.00081002014,3.5077734e-05,0.005108182,7.0631075e-05,0.00019347027,0.0001234705,0.0052849916,0.003103224,0.010522258,0.010075309,0.057565626,0.0036883096,0.13108239,0.0070517026,0.0032656095,0.009008292,0.0043738075,0.0056487895,0.012199447,0.00070063333,0.008933562,0.005118881,0.0695745,0.030712401,0.0006383581,0.001921493,0.0071051903,0.08423651,0.002571812,0.020580921,0.013738246,0.035164792,0.21956113,0.0018978512,0.008616122,0.1040555,0.0014539248,0.0039698356,0.072470896,0.0005905751,3.5588393e-05,0.00024108817,0.000588265,0.00555507,0.00028924775,4.4801614e-05,1.9021774e-05,0.00027506493,0.0005014675,0.0052534067,0.00021344669,9.462322e-05
2,0.00091207237,0.0010418613,0.00018034705,6.6795037e-06,0.00270862,1.5977108e-05,7.6050004e-05,3.5201316e-05,0.0017076145,0.0014634696,0.006394622,0.008143523,0.055444762,0.002445176,0.14233476,0.0059908316,0.0029123782,0.0117800925,0.0052792565,0.0051215515,0.01001853,0.00050740707,0.008524282,0.0065098787,0.05202543,0.02959104,0.0004718579,0.0016037998,0.0052431803,0.050612178,0.0021015676,0.019793449,0.019247945,0.069489546,0.29584137,0.0018859731,0.010649132,0.11026666,0.001189101,0.0021538027,0.035664264,0.00037666765,6.99992e-06,7.82753e-05,0.00016880067,0.0009078175,0.00012066177,1.0283751e-05,4.2344814e-06,0.00012833915,0.00014725956,0.00069510355,8.070289e-05,2.3256645e-05
),0.0035350549,0.0062323594,0.0016992703,0.0002750052,0.0052239145,0.0004778544,0.0006042656,0.0005028145,0.008323587,0.0058240625,0.014345473,0.018815657,0.06812991,0.012088269,0.067130975,0.02057511,0.014148498,0.015569048,0.011167786,0.011234427,0.018907864,0.002603183,0.013581457,0.012112147,0.06581056,0.042670444,0.0025715267,0.0049715172,0.013800357,0.06767874,0.0060239374,0.03908193,0.037867215,0.04139654,0.15236868,0.004849641,0.023986923,0.06368086,0.0038662972,0.0076637696,0.05672991,0.0017494214,0.00028413857,0.0005710884,0.0014671498,0.0052155647,0.0008677219,0.00028123267,0.00016706073,0.00068941846,0.0012956148,0.003914758,0.00069412455,0.0005319861
c,0.0009439393,0.002216668,0.00025302693,7.392171e-06,0.0024485055,1.742165e-05,7.2730945e-05,4.773152e-05,0.0037254763,0.0022010242,0.008615925,0.009847172,0.08372547,0.0023878887,0.12317157,0.0046775737,0.0023621563,0.010355915,0.0054189856,0.0057476535,0.013973324,0.0005617294,0.00841488,0.005760706,0.050524954,0.03712088,0.0004830444,0.0018165744,0.006095582,0.056913026,0.0026518826,0.0160974,0.012829227,0.0509697,0.29977724,0.0021134205,0.0060674706,0.100755595,0.0012569947,0.0025249443,0.042708904,0.0003895202,6.750068e-06,7.167311e-05,0.00018573864,0.0017478032,0.00015299744,7.57441e-06,2.954116e-06,0.000102872225,0.00014779197,0.0014052843,9.855909e-05,1.5486554e-05
(,0.0014134562,0.0039678128,0.00039348454,1.4702042e-05,0.003323085,3.1859458e-05,0.00012536247,8.695363e-05,0.0050931615,0.0033793969,0.010092157,0.011716727,0.07583368,0.0028910022,0.12156035,0.0052857925,0.0026128266,0.011122125,0.0062600616,0.0064617596,0.015933262,0.0007272825,0.00836947,0.006120091,0.044747904,0.036776833,0.000662287,0.0024283046,0.0069477144,0.056391783,0.003543113,0.0152030885,0.012301414,0.050695162,0.29404718,0.002934695,0.006374893,0.09488131,0.0017565634,0.0029476508,0.046733815,0.0006070165,1.293665e-05,0.00011826098,0.00030869807,0.0034822624,0.00026625462,1.4434478e-05,5.795203e-06,0.00017519479,0.0002562141,0.0029268314,0.00017695723,2.7586422e-05
O,0.0016468256,0.0027433094,0.0004217886,1.8857014e-05,0.0035394859,4.6863654e-05,0.00017816212,0.00010943651,0.005628182,0.0045519494,0.013339758,0.015461985,0.077587426,0.003884232,0.11753423,0.00978479,0.004409484,0.013329242,0.0073999665,0.0062171146,0.014522949,0.0009956271,0.007588474,0.006654185,0.043183025,0.02944191,0.0009372503,0.0025324167,0.008064067,0.045205828,0.0034790942,0.0144727705,0.014925424,0.054998744,0.2925167,0.0032137427,0.009792537,0.083210856,0.002107997,0.0046098093,0.05511358,0.00073938293,2.033558e-05,0.00013962977,0.00039760605,0.0024483586,0.0002643118,2.0585714e-05,8.851727e-06,0.00018827608,0.00028978917,0.0015084906,0.00016215576,4.0285842e-05
C,0.0013120892,0.005611189,0.0005359888,1.94261e-05,0.005094448,4.5034816e-05,0.00019923641,0.00011032726,0.007509191,0.0037615455,0.014884545,0.01459203,0.0821786,0.0032870984,0.16834968,0.009706739,0.0035520133,0.011640814,0.004250533,0.0047962377,0.012065388,0.0005547566,0.0076265754,0.0041015344,0.0463568,0.023988314,0.00051026576,0.0014871138,0.0067100115,0.051679462,0.0020295784,0.013031622,0.0100835655,0.0403963,0.22464035,0.0016709358,0.0073149675,0.1110296,0.0012316126,0.004475464,0.06712677,0.00045792968,2.0035428e-05,0.00018598996,0.00042119602,0.0044027087,0.00019350511,2.1702817e-05,7.42586e-06,0.00017736117,0.00026755093,0.0026658669,0.00010877518,4.5941928e-05
),0.00059309456,0.0005250349,7.3298084e-05,1.8312248e-06,0.0014940529,5.44604e-06,3.7650785e-05,2.0008714e-05,0.0016714833,0.0019125645,0.0069644735,0.011855234,0.07067699,0.0019331771,0.12251466,0.008263254,0.0029313292,0.011593762,0.0044168774,0.00397552,0.008587303,0.00028048246,0.0054959706,0.0044778287,0.035942957,0.02498525,0.00027067208,0.0010145113,0.0046160948,0.032911092,0.0014386519,0.012335201,0.01446398,0.07286584,0.39417562,0.0014210574,0.008993468,0.08467229,0.00083147996,0.001979825,0.031196686,0.00021777963,1.8260332e-06,2.5247766e-05,6.212511e-05,0.00041381462,4.9783095e-05,2.4239228e-06,7.719357e-07,3.9290102e-05,4.2617125e-05,0.0002061954,2.5217276e-05,5.7739794e-06
c,0.0033419265,0.0043208622,0.0010776598,0.00013917735,0.0048157675,0.000282535,0.000528709,0.00041583186,0.010896122,0.0067709316,0.01834884,0.024850706,0.09355379,0.0104863085,0.08196344,0.024767864,0.013137772,0.01756542,0.009722269,0.00965039,0.017223157,0.002020064,0.011237067,0.009773633,0.04734274,0.03663272,0.0020200256,0.0043769423,0.012270632,0.045717683,0.0053356453,0.02736755,0.02984147,0.04844348,0.17235127,0.0048937355,0.023102047,0.06958332,0.0038419,0.008562437,0.05813226,0.0016479351,0.00015160014,0.00041772777,0.0010255527,0.0039479663,0.0006696931,0.00014357093,7.006002e-05,0.00046123785,0.00072339585,0.0021801936,0.00042724176,0.0002611984
1,0.0010072585,0.0018371686,0.00017202106,4.7102926e-06,0.0021855002,1.2966498e-05,7.619547e-05,5.9846112e-05,0.008115483,0.0035916402,0.01268107,0.013050025,0.1517805,0.0021825635,0.14807309,0.0042396574,0.0014448416,0.009513047,0.0035400176,0.005430538,0.012322848,0.0003451916,0.0056563574,0.003343903,0.03217986,0.02579442,0.00030292125,0.0014748111,0.004770998,0.03839792,0.0022664152,0.0075482894,0.005325819,0.0387186,0.27497137,0.001985799,0.0047630966,0.10283031,0.001303011,0.0034223055,0.05142099,0.00045891033,4.697368e-06,6.736005e-05,0.0001536195,0.0020783835,0.0001622371,6.3267353e-06,1.829219e-06,9.12754e-05,0.00011977586,0.0018251284,0.00010019943,9.931136e-06
