,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,0.00029940682,0.00010702249,0.00018455736,0.00014133484,0.00019712617,0.00020808614,0.00032135524,0.0002272592,0.0003151128,0.0002118528,0.00026914637,0.00010657222,9.003662e-05,6.6039735e-05,6.2745945e-05,5.5890698e-05,6.990616e-05,0.0001137416,0.00022515113,0.00019072954,0.00060012797,0.00021267883,0.00041784658,0.00071020605,0.00065896584,0.0010548576,0.0005902604,0.0013490877,0.0030243387,0.0016944968,0.0022277075,0.0024493467,0.004378147,0.011494259,0.03502894,0.08323014,0.08977251,0.18979944,0.23697005,0.22115724,0.049481012,0.033709493,0.00840588,0.0052111116,0.0027182382,0.0011293074,0.0015942656,0.0010544569,0.0010601666,0.0013996133,0.0012731787,0.0006781527,0.00080974685,0.00041454268
),0.00030176627,7.390028e-05,0.00012797784,0.00011625647,0.000144306,0.00018410126,0.0002602399,0.0001799069,0.00024446507,0.0001870666,0.0002836135,0.000118890384,0.00010590639,0.000104758125,9.291112e-05,8.26683e-05,9.222862e-05,0.000119369644,0.00023989656,0.00014046683,0.0004568178,0.0001532136,0.0003163978,0.0006549085,0.000537454,0.0010196551,0.00047835647,0.0009185262,0.0025465526,0.0013431578,0.0012810697,0.0018445308,0.0029571264,0.006362093,0.01999442,0.03491796,0.064932875,0.15425722,0.19717647,0.30920574,0.08536699,0.05820454,0.020884853,0.011226743,0.0051422794,0.0018643357,0.0020100798,0.00166677,0.0016643747,0.0020766475,0.0018676597,0.0009809945,0.0009666545,0.0006039042
[,0.0005493023,0.00012015608,0.00014137157,0.00024350203,0.00022452779,0.00034010503,0.00029550696,0.00019420005,0.00022913773,0.00015976877,0.0002127919,0.000104664905,0.00010542858,0.00016029598,0.0001246149,0.0001484588,0.00016409604,0.00013648528,0.00033791224,0.00015578496,0.00054319797,0.00016679053,0.00030692102,0.0008783604,0.0004476787,0.0013174684,0.00060395716,0.0011282103,0.0014436535,0.0011859958,0.0014422231,0.0027023274,0.0037378946,0.004543901,0.015236104,0.0186577,0.05382337,0.11466261,0.17116487,0.173724,0.11135064,0.14641596,0.08778823,0.035404805,0.012083895,0.0059713214,0.005564323,0.005214929,0.004746432,0.0040621036,0.002701896,0.0019662543,0.0018537,0.0014399553
O,0.00059527217,7.9575424e-05,0.00010938523,0.00014109018,0.0001417563,0.00018159926,0.00019609682,0.000112479,0.00014009162,0.00010521126,0.0001850395,9.527338e-05,0.00011716183,0.00017596774,0.00017100575,0.00017094378,0.0001784023,0.00017862703,0.0003773812,0.00016490629,0.00050058647,0.00017136743,0.00036379616,0.0009260577,0.000504043,0.0012823363,0.00054222683,0.0012105996,0.0024692188,0.0012163006,0.0014863926,0.0018924034,0.0022898128,0.0030437936,0.006946208,0.009300177,0.02001495,0.050797135,0.09797752,0.21626215,0.11132811,0.20397516,0.116479635,0.06851675,0.024767533,0.010470665,0.010827564,0.0068403143,0.005806311,0.0058766752,0.0037488139,0.0022775643,0.002477765,0.001479288
-,0.00068838755,7.8442754e-05,0.00013845766,0.00013397794,0.00014448012,0.00020607625,0.0002668392,0.00014613893,0.00014941154,0.00012984527,0.00024284182,0.0001244372,0.00013546948,0.00022375828,0.00022417707,0.00020212845,0.00019513708,0.000211819,0.0003617915,0.00014141608,0.00043594625,0.00015381,0.0003398945,0.0007003419,0.0005031284,0.00097448955,0.0003621182,0.000782141,0.0019927141,0.0012749381,0.0012575289,0.0016278732,0.0019022187,0.0025776527,0.004173872,0.004655689,0.008661105,0.020760465,0.04294231,0.1398599,0.110801585,0.2049842,0.1532561,0.13212681,0.06652125,0.023946961,0.022669634,0.011597401,0.008648527,0.008910274,0.0061063534,0.0028291487,0.0029000419,0.0016524005
],0.0006623224,6.4918335e-05,0.0001062455,8.854447e-05,9.524312e-05,0.00012587976,0.00017155055,9.586205e-05,8.704129e-05,7.787971e-05,0.00013351462,7.828316e-05,8.625314e-05,0.00013492088,0.00014508155,0.0001366384,0.00014035439,0.00018106723,0.00031501063,0.00014626721,0.00036335632,0.00014929722,0.00033187505,0.00057044055,0.00039789645,0.0005720771,0.00023090332,0.0005208178,0.0011823381,0.000839974,0.00095002545,0.0011353617,0.0013943032,0.0020569249,0.002345902,0.003104907,0.0042863823,0.00912144,0.020670168,0.065537065,0.06679903,0.16689718,0.14595982,0.18559444,0.11964294,0.056693945,0.058473635,0.022739029,0.01537037,0.015674615,0.009547977,0.0045543606,0.0048151794,0.0023608662
),0.0011945103,0.00013021697,0.0001880451,0.00018601629,0.00019955321,0.0002731806,0.00033620873,0.00019964858,0.00018026582,0.00015187457,0.00023182879,0.00013961425,0.00015152627,0.0002397856,0.00025009896,0.0002376672,0.00024332444,0.00028202473,0.0004916329,0.00025441142,0.00066542556,0.00027757094,0.0004822271,0.0007301373,0.00044241815,0.0006328062,0.00026071275,0.00047895216,0.0009274327,0.0006668714,0.00090665405,0.0011938605,0.0015393272,0.002003394,0.0022782404,0.0027288364,0.0033035923,0.005688209,0.011243049,0.030838314,0.033221602,0.1031586,0.11927004,0.17594035,0.14315689,0.094216175,0.11709335,0.04505703,0.028572926,0.023851223,0.013010708,0.0067683905,0.007988728,0.0041872803
c,0.0013697684,0.00012431183,0.00018268768,0.00023988243,0.0002647432,0.00030314235,0.00029787162,0.00014386995,0.00013049334,9.424251e-05,0.00014965744,7.9844256e-05,9.371542e-05,0.00017202648,0.00017386614,0.00018298211,0.00020507391,0.00022965854,0.0005325197,0.0002663123,0.0009177603,0.00030036678,0.0005234514,0.00082201423,0.00033008284,0.0005610424,0.00018045456,0.00028189065,0.0005324763,0.0003628703,0.00056513806,0.0010675034,0.0015646461,0.0019112987,0.0023594853,0.0023042038,0.0030316447,0.0041944045,0.005707228,0.014343732,0.014418022,0.04989797,0.088243105,0.14223419,0.12906006,0.11308519,0.17806627,0.0844913,0.05180309,0.035548564,0.015420994,0.0081439465,0.010650921,0.006916868
2,0.0010039102,0.0001048853,0.00018277665,0.00020742451,0.00023991981,0.00028548777,0.00028896597,0.00014340332,0.000108854285,7.698729e-05,9.95866e-05,5.1255698e-05,5.0246923e-05,8.967141e-05,8.752044e-05,9.899577e-05,0.00011534777,0.00013679505,0.0002915386,0.00016347309,0.00046532563,0.00017958807,0.000311839,0.00040164278,0.00019898229,0.00024159523,7.503095e-05,0.00010370098,0.00021336989,0.00017171152,0.000212243,0.00046615864,0.00075228274,0.0010181788,0.0011249284,0.00122513,0.001631671,0.0019975794,0.0025641113,0.006690109,0.0077341376,0.020719714,0.042568926,0.08280997,0.11400034,0.120473824,0.22563986,0.1231226,0.08073804,0.057214968,0.026977658,0.012793202,0.015507874,0.0096905455
),0.0010166889,0.00012641927,0.00025136682,0.0002560132,0.00035546403,0.0003608234,0.00040773844,0.0001850738,0.0001449214,9.317364e-05,0.0001223749,5.3456213e-05,5.0844938e-05,8.053086e-05,8.31026e-05,8.6580934e-05,0.00010007692,0.00012846074,0.0002620098,0.00013062893,0.00034584946,0.00012000935,0.00021187201,0.00026160257,0.0001243458,0.00013160193,3.7818638e-05,4.724387e-05,0.00011325296,8.7782e-05,9.7653334e-05,0.00023279677,0.00040743838,0.00065664813,0.00065416703,0.00077702187,0.0009986407,0.0012159832,0.0013578949,0.0037889127,0.003841911,0.00810004,0.016800946,0.03906214,0.06695461,0.0819846,0.21404898,0.14620696,0.11532764,0.10062712,0.049752858,0.022409251,0.029077614,0.016903255
c,0.00085758866,0.00013627076,0.00024647903,0.00022177942,0.00030246828,0.0002731677,0.0003219144,0.00015779058,0.00012701897,8.135674e-05,9.836508e-05,4.7498183e-05,4.67116e-05,6.1994426e-05,6.798495e-05,7.3125186e-05,8.620428e-05,0.0001181483,0.000218503,0.00011267207,0.00018737263,7.705269e-05,0.00014098582,0.00018126432,9.568516e-05,8.610986e-05,3.244375e-05,4.7460875e-05,0.00010942391,7.934205e-05,8.4710606e-05,0.0001639347,0.00027555405,0.00049798586,0.000432886,0.00074664725,0.00095013995,0.0013007381,0.0017294531,0.004403524,0.0039814957,0.007372286,0.011211321,0.024503723,0.03986899,0.055156007,0.15924017,0.12212583,0.12091834,0.13981898,0.07779275,0.041445356,0.052387632,0.025094898
(,0.0009273348,0.00017853355,0.0003223572,0.0003013754,0.00041085377,0.00034539532,0.00038852583,0.00018488648,0.00015371823,9.643115e-05,0.00011901516,5.7751495e-05,5.861635e-05,7.480723e-05,8.157119e-05,8.625845e-05,9.673893e-05,0.00012124002,0.00019573024,8.848391e-05,0.00011926996,4.7823978e-05,8.792804e-05,0.00012416835,7.1292394e-05,6.627426e-05,2.8291675e-05,4.4147648e-05,0.00010280644,7.1716684e-05,6.772486e-05,0.00012314915,0.00018888892,0.00032787086,0.00027577655,0.0005162609,0.0007710921,0.0011444637,0.0015810145,0.0040469337,0.0034882026,0.0055390047,0.007713243,0.0149191115,0.022676818,0.03169997,0.09794463,0.09550018,0.115841664,0.16261984,0.10350122,0.06278637,0.0815002,0.03858994
O,0.0013057597,0.00032137512,0.00051031547,0.000579686,0.0007617203,0.00064453186,0.00065075024,0.00031897984,0.00029379033,0.00017550017,0.00021727283,0.000108638545,0.00011693882,0.00014095785,0.00014548136,0.00014454138,0.0001444912,0.00014285797,0.00019018822,7.71999e-05,8.978635e-05,3.4946173e-05,5.6779983e-05,9.171694e-05,5.575748e-05,6.0875172e-05,3.2603002e-05,5.2527947e-05,0.00010588725,6.786676e-05,6.193947e-05,9.8425415e-05,0.0001285357,0.00018672731,0.00016539084,0.0003233619,0.00058212917,0.0009411746,0.0014065076,0.0032538844,0.0026759943,0.0042017717,0.0053702923,0.008391032,0.011030151,0.01628747,0.05368413,0.06520589,0.09566216,0.15201448,0.11032216,0.08709113,0.12756318,0.06222704
C,0.0019716949,0.000444821,0.0006869937,0.0010346491,0.0013071465,0.00095576176,0.0007846829,0.00032222585,0.00033438622,0.00019143839,0.0002932522,0.00014279048,0.00018170897,0.00024407219,0.0002376995,0.00023356092,0.00022359366,0.00019008914,0.00026845472,9.1805894e-05,0.0001229169,3.831275e-05,6.366685e-05,0.00012307438,6.150527e-05,8.9999136e-05,4.9056485e-05,7.907215e-05,0.00014443432,8.5723776e-05,7.687037e-05,0.00013050639,0.00015211351,0.00018493757,0.00017903092,0.00028960707,0.00067534734,0.0010932263,0.0013710246,0.0029499775,0.0023271327,0.0036503696,0.0053965454,0.0069238124,0.0070788697,0.009786157,0.030902708,0.04823407,0.07576256,0.12092959,0.08858639,0.083849035,0.14156395,0.08996714
),0.002015206,0.0005142788,0.0008928967,0.0011744767,0.0015241351,0.0011907867,0.0010482011,0.00044757957,0.00043764774,0.0002686525,0.00040195032,0.00020198314,0.00023256466,0.00028236944,0.0002501967,0.00022621009,0.00019515252,0.00016171779,0.0001761615,6.425147e-05,7.125377e-05,2.6039115e-05,4.413106e-05,7.5596756e-05,5.3797943e-05,5.947455e-05,3.9541363e-05,6.242748e-05,0.000106606465,7.739616e-05,5.0197264e-05,7.649491e-05,7.990508e-05,9.731485e-05,8.062131e-05,0.0001413747,0.00035965742,0.00058778434,0.000789649,0.001678626,0.0017163132,0.0020787206,0.0031006422,0.004192432,0.0049789124,0.006234272,0.01808221,0.03039462,0.051361863,0.095603414,0.09064784,0.09125805,0.16138531,0.10966401
c,0.002327887,0.00061934715,0.001198672,0.001400839,0.0022072943,0.0015112312,0.0015610091,0.0006063843,0.00065648486,0.00038980314,0.00067912403,0.00030401183,0.00035920023,0.00036308652,0.00032166732,0.00023190571,0.00017974224,0.00016033289,0.00015342496,5.5329114e-05,6.665544e-05,2.2542783e-05,3.870124e-05,6.0240225e-05,4.454095e-05,4.1945263e-05,2.9982304e-05,4.2993895e-05,7.128505e-05,5.5148423e-05,3.2205484e-05,4.435816e-05,4.4225693e-05,5.9207614e-05,4.0143837e-05,6.899032e-05,0.00015369177,0.00024832002,0.00029545353,0.000615917,0.0006737883,0.00071818026,0.0011177365,0.0019074132,0.0025559256,0.0030511383,0.009861562,0.016751504,0.029544724,0.06543395,0.06934034,0.07206564,0.1588767,0.11640774
1,0.0025712613,0.0007111467,0.0012357824,0.0012190373,0.0019303568,0.0012419005,0.0014276559,0.00061606395,0.0006885591,0.00042509078,0.0007071815,0.0003595615,0.00044236335,0.00037653992,0.0003536189,0.00024977315,0.00020066391,0.00021235769,0.00020479441,9.6773285e-05,9.928016e-05,4.326269e-05,7.26167e-05,9.903571e-05,7.570972e-05,5.646841e-05,5.0863047e-05,7.389176e-05,0.000105317646,8.48916e-05,5.524919e-05,6.1245744e-05,6.091163e-05,9.024245e-05,5.1070354e-05,0.000104583,0.00017574817,0.0002760811,0.0003507777,0.0006215019,0.0007064795,0.00080976606,0.0010910091,0.0021281082,0.002914057,0.003669084,0.011105081,0.015064136,0.024807556,0.056756705,0.06011172,0.06701022,0.15233755,0.10496335
