,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
[,-0.7047637,1.8684275,0.24499336,-0.4511182,0.39316332,-1.4847616,0.034787286,0.39452848,0.32450363,1.0586557,-0.8435386,-1.1722511,-0.2682764,-1.2021396,0.0027311048,1.0998913,0.52003807,-0.2746268,2.3070526,-0.6935722,-0.5204755,-0.08363437,-0.29475456,0.25047618,-0.65616596,-0.6593085,0.19188704,0.1687322,0.3548678,-1.2576677,1.3577794,-1.4517562,-0.17023133,-0.99692947,0.67534727,2.358449,-2.230789,0.84506017,-1.3202964,0.8654452,1.3109872,0.6612297,-0.0043371134,1.383405,0.537184,0.4116575,0.7807342,0.83564115,0.4212227,0.1465274,-1.010713,-0.15570453,-0.06599235,0.9214488
O,1.0125295,-0.16015004,0.4334449,0.15180828,0.94963837,-1.2415352,0.63360286,0.24888453,1.7570974,0.26175305,-0.90717214,-0.066071264,1.3933815,-0.9988407,-0.77235574,1.2965584,0.18057711,-0.7716549,0.84674686,-1.0584002,-0.73970515,0.95845526,-0.50704473,0.54679227,-1.1652714,-0.6971832,-0.08644142,-0.17833112,0.25276878,1.1640428,0.5935537,-1.4095838,0.112003654,-1.039879,-0.44450217,2.295292,-1.051861,1.4748846,-0.34866917,0.72845405,-0.12696104,1.8294706,-0.7325121,2.052821,0.0053403517,0.4770831,-0.38997012,3.4039593,-0.013943735,-0.90610164,-2.056101,-0.36468208,-0.61012334,1.056578
-,-0.050264645,0.44326037,0.41284668,-0.15247768,1.5062417,-0.23409353,1.9309845,-0.33597463,0.40482917,1.3934225,1.2213343,-1.4427578,-0.46813697,0.5273416,-0.15788522,-1.265597,1.6910195,-0.20974346,1.733504,0.46865985,0.66678154,0.7756179,-0.11417336,0.3877574,-2.2533941,-1.9242922,0.70693123,0.2568754,0.73599344,0.2992008,0.7142572,-1.0822554,-0.05808274,-0.8667332,-0.26034784,1.925465,-1.3774164,-0.8688559,0.05497055,1.1342425,-1.1560587,0.056256346,-0.78220916,1.7799163,1.1251725,-0.18344592,-0.1846993,1.5341916,-0.5537145,1.2680984,0.25912985,-0.9549841,-0.4207915,0.92902744
],1.7824669,-1.8299055,0.19313323,-0.5807519,1.3280921,0.885589,0.78185254,0.76918924,-2.3606174,0.7433688,2.2479212,0.7664401,-0.24544875,-0.20338397,0.80071807,-1.7638108,-0.32322502,-1.7157795,-0.59552103,0.13810804,-1.1264408,0.16093643,-0.52974635,0.7960174,-0.5097767,0.19708188,-2.5322177,-0.92177916,0.60659224,-1.852433,-1.1196535,1.6537888,-1.437368,1.285558,1.4039311,-0.76884,1.2157699,0.06521293,-1.4001269,0.35696405,-0.94644153,-3.8684075,-0.5524621,-2.4442575,0.79568416,1.564692,2.872484,-0.77041334,-2.093558,0.2406316,4.054899,-0.97914565,-1.0141994,-0.5354824
),0.44410306,-0.2516254,-1.327441,0.82371825,-0.041242022,-0.23634699,1.2368777,-0.66012293,-3.0944135,1.9047539,2.7375062,-0.20378557,0.21821548,-0.0005779336,-0.15859635,-1.5733733,0.6986712,-0.834224,-0.81463766,1.4937052,1.0286782,0.24932641,-0.28277448,1.3619114,-1.2032435,-1.4036503,-0.71349823,-0.1237053,1.7865522,-1.5294958,0.6278047,-0.5041665,-0.5970414,0.20309483,0.32597786,0.062334985,-1.1110713,-1.1955814,-0.8933474,-1.1114694,-0.2969992,-1.3804345,-0.99168795,-0.1233421,1.9551979,-0.09951504,-0.19142899,0.48666346,-0.7816338,0.5006341,1.3462288,-0.9112246,-0.79702324,-0.088404454
c,2.1122687,-2.8125894,-1.0323155,1.4213963,-1.0670491,1.8586913,0.12068448,0.7083101,-1.3374559,-0.19088714,1.993763,2.0782957,2.4932945,0.105706476,0.5126524,0.3330917,-0.9850385,-1.419068,-2.0143363,0.4957298,0.35213578,0.2989235,0.19682404,2.0639892,-0.65634936,0.23414704,-1.6458893,-0.45788717,0.07190035,0.295062,-0.35707104,0.2569058,-1.4844363,0.07290966,0.112167254,-0.6107557,3.80536,1.2993076,-0.43746328,-1.0452867,0.08106736,-0.6094498,-2.2520268,-1.3223699,1.1666409,0.746012,-0.94841737,1.65505,-2.3599107,-0.81453246,1.0434208,-1.0084496,-1.7106271,-0.46667954
2,0.069552615,-1.2182106,-2.2814956,0.7570426,-1.5801036,5.085864,1.283466,0.33729517,-0.607986,-1.1915046,2.672892,0.48971093,1.7148116,2.5828767,0.24118067,-2.7298338,0.5166366,-0.98281837,0.10230175,0.9146822,1.2475228,0.45046207,0.97335684,0.48000506,0.37027743,-0.23490499,-2.0680575,-0.5321775,0.91438,-0.53857327,0.23559499,-1.0163807,0.61821055,1.6907693,-0.036493015,-2.2377293,3.6022336,-0.4309924,0.8077296,0.949216,0.7550497,-0.6084568,-0.64879346,-0.29550695,-0.049395494,-0.18278168,-0.23667532,-1.094321,-0.8202629,-0.35057414,1.7494144,-0.019916285,-1.4538758,-0.5091382
),0.37778997,-0.20428984,-0.36664426,0.17031206,1.0843039,0.116129935,2.5685234,-0.5434546,-0.9661894,1.6640812,2.7673447,-1.5070645,-0.51489174,0.7918969,-0.21733683,-1.8893956,1.6406783,-0.47899106,0.520993,0.9655787,0.91534007,0.9810113,-0.14717329,0.5030778,-2.3986354,-2.0398998,0.081378676,0.37785596,1.1259241,0.1441755,0.7102619,-0.6158982,-0.23833935,-0.31220552,-0.30974728,1.4207197,-1.1314484,-1.4073533,0.211481,0.6765135,-1.5253152,-0.3462057,-1.267299,0.8501268,1.4283774,-0.15587151,-0.6795699,1.0124667,-0.8001431,1.3141333,1.0739923,-1.2223722,-0.5536568,0.5048131
c,0.32846373,-0.5546375,0.22913936,0.6113192,-0.18970025,2.148911,-0.45993185,-0.13937744,-2.0441113,-0.33278316,-0.35277617,0.96590376,1.7828404,0.86685205,0.89854246,2.2604108,-0.7897323,-0.6377361,-1.8382652,1.4300094,0.57020605,-0.54883707,0.85485065,1.5147723,-0.7424168,0.7744693,-1.8351916,1.1174186,0.72138417,-0.078017294,-0.657438,2.2261946,-0.64379627,0.42488632,1.7388589,-0.69556123,3.024616,0.15095162,-0.3457107,-1.2884356,1.8056233,-2.4240143,-1.3532548,-3.5148723,1.4002459,0.51941866,0.2940347,-0.9094851,-2.3609197,-0.06469746,2.1448405,-2.3339403,-0.57353425,-1.3174678
(,0.6125292,-1.2044044,0.89647466,0.7561507,0.40615797,1.8901479,-0.21611689,0.29637423,-2.0395124,0.24467918,0.18696651,1.4519168,1.2715459,0.5330308,0.71864635,1.5038528,-0.7417209,-1.0969406,-1.4493026,1.401766,0.16271165,-0.5439617,0.4039712,1.7740526,-0.98879874,0.71656686,-2.1037927,0.6142041,0.6224958,-0.7525679,-0.6471956,2.1938827,-1.3468764,0.5052534,1.4861313,-0.79332083,3.1129625,0.4298583,-0.7398952,-0.59660625,0.9441295,-2.5896492,-1.7386597,-2.813765,1.2839521,0.6745118,1.003116,-0.28073174,-2.710897,-0.026917208,2.7235146,-2.1128266,-0.7246204,-1.2400426
O,0.5780406,-0.79598504,-1.6758128,1.3920033,-0.4585255,0.60879433,0.690571,0.14486149,-2.513541,0.72195524,3.228706,-0.046957962,-0.14447697,0.4969755,0.78498137,-1.0875424,0.6748408,-0.676529,-0.5407736,1.4653957,1.2456567,0.47494447,0.09363741,1.915147,-1.4712336,-1.3448194,-0.9701426,0.54967076,1.6983211,-1.2714056,0.9459115,-0.48059383,-0.10707796,0.4754113,0.067243196,-0.5081903,0.2683617,-0.8215426,-0.41232863,-1.1162885,-0.5882915,-1.0356948,-1.4680812,-0.68977594,1.9730129,0.4932824,-0.21777311,1.0355074,-1.1256125,0.8644155,1.7059777,-0.76952696,-1.11758,-0.1206246
C,1.8018335,-2.348623,-1.0687176,1.8035958,-1.361902,2.107641,0.0270614,0.8844756,-1.0850793,-0.22267757,1.9773989,2.1452162,2.0659695,0.40264654,0.58983,0.67837465,-0.99628025,-0.8126728,-1.4450357,0.96935016,0.91629463,0.14426881,0.50865066,2.236967,-0.9620284,-0.09469824,-1.9465126,0.22926775,0.2505099,0.118680105,0.034671485,0.3591635,-1.3413261,-0.095679276,-0.1775064,-1.0317417,4.025366,0.76365525,-0.35898215,-1.2395381,0.11609452,-0.4072544,-2.6299338,-1.4566526,1.3955859,0.7701544,-1.00239,1.7900478,-2.3833427,-0.38380942,1.1532794,-1.2213216,-1.7545768,-0.5296186
),0.17717412,-1.3161355,-2.479768,0.93366385,-1.8819183,4.969492,1.2402457,0.6345117,-0.8619681,-1.3102753,3.1316593,0.997722,1.6338998,2.4447563,0.34513888,-2.2966218,0.29084098,-0.74808013,-0.13359179,1.1397123,1.4798322,0.24388845,0.9938705,0.9614382,0.17174673,-0.19287485,-2.5696702,0.10593938,1.1197433,-0.7230063,0.40280613,-0.80453277,0.67276615,1.5130695,-0.015514143,-2.5122597,4.0708575,-0.37294477,0.73943985,0.6323491,1.0396298,-0.35650676,-1.1136181,-0.69787115,0.20376156,0.077113666,-0.080539495,-0.81164473,-0.88941383,-0.2923192,1.9368871,0.019568192,-1.6920583,-0.6123208
c,0.5662199,-0.4859419,-0.34367976,0.34337032,1.0036075,0.2918226,2.5475287,-0.47760558,-1.0148782,1.5275885,2.7115102,-1.2685829,-0.40350768,0.81105053,-0.19645748,-1.5519671,1.4037356,-0.5202361,0.41334102,1.0755581,1.0108083,0.87894154,-0.069265895,0.75230473,-2.2820113,-1.8854105,-0.06825845,0.44872218,1.1592749,0.3561553,0.68978876,-0.44291237,-0.52905136,-0.45779365,-0.15747133,1.2832668,-0.62993896,-1.133526,0.26555172,0.56861544,-1.2280904,-0.40528375,-1.2582121,0.6419119,1.6231682,-0.10252055,-0.6294352,1.1383626,-0.79530966,1.3159527,1.0983237,-1.3227541,-0.6453275,0.3031625
1,0.39812145,-0.7301132,0.35314432,0.6369845,-0.1543693,2.495351,-0.4801693,-0.23518164,-1.7501551,-0.26480776,-0.5630891,1.1095587,1.8978721,1.0411688,0.7948504,2.320231,-0.85088,-0.47521594,-1.75307,1.4178447,0.7421707,-0.53210914,0.73101926,1.5654937,-0.7264635,0.83039814,-1.9397691,0.88975686,0.57321876,0.03520474,-0.6179055,2.1879332,-0.8003212,0.20428938,1.8478326,-0.63494146,3.345899,0.44364154,-0.4132576,-1.1489537,1.8805301,-2.3666544,-1.4655994,-3.4558456,1.4731697,0.37253296,0.48688424,-0.8847509,-2.566576,-0.031417944,2.286873,-2.4105768,-0.61298513,-1.4152591
