,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,0.0021423968,0.00012811933,4.167973e-05,5.6915676e-05,6.5125576e-05,0.00012756696,0.00018862437,0.0004954703,0.0005350117,0.0029852574,0.003274287,0.006134423,0.0053414707,0.006877727,0.014915606,0.035808604,0.05224051,0.08230788,0.07518242,0.057273097,0.05400907,0.018366821,0.051023822,0.024772298,0.018164543,0.019740162,0.008151372,0.021614647,0.03135573,0.047972452,0.050547574,0.08086047,0.047607783,0.048302002,0.017825246,0.022468688,0.02501001,0.026585622,0.019424558,0.008286314,0.0059004677,0.0014299883,0.0005276931,0.00044029456,0.00049730274,0.0010911922,0.00048630332,0.00024132145,9.494901e-05,0.00014410044,7.441924e-05,0.00018601802,0.00014306654,9.382779e-05
),0.0016138371,0.0018571157,0.00072208926,0.0014798418,0.0014495178,0.0056227013,0.0077564563,0.030458584,0.028169617,0.051698208,0.027884658,0.099928774,0.044106577,0.027414206,0.01462289,0.12317458,0.13994929,0.09969461,0.04233208,0.042647436,0.01564393,0.0035119292,0.009175739,0.0022914084,0.0033175834,0.001782128,0.0007316678,0.0030120239,0.004802128,0.0077588055,0.011042609,0.04703644,0.017217705,0.007171159,0.0036287983,0.00416488,0.0057886452,0.0027858247,0.010763198,0.018993568,0.018423349,0.0039099776,0.0016653722,0.00085289736,0.00029815995,0.00048458323,0.00020543364,0.00031113587,8.553945e-05,5.5841287e-05,2.0535477e-05,4.936368e-05,4.0502695e-05,9.8733995e-05
[,0.0012194614,0.00072999677,0.00083189755,0.0007726791,0.0015801297,0.008215684,0.027853781,0.044608563,0.09750855,0.07650386,0.11340115,0.117858894,0.055817902,0.015291062,0.01000212,0.099138215,0.06953977,0.08191697,0.010305383,0.005037843,0.0047982964,0.0016006774,0.0031137087,0.00056379096,0.0012664815,0.00065448694,0.0004423991,0.000799254,0.0015341938,0.0061225994,0.005619655,0.019538552,0.0049332962,0.0041479124,0.002136186,0.0016807598,0.0019054239,0.0010756928,0.009742882,0.020879202,0.052923176,0.008835153,0.0019127531,0.002369755,0.0008962918,0.000698379,0.0005191472,0.00055391464,9.79083e-05,0.000100651116,4.636689e-05,4.463294e-05,4.204198e-05,4.7741727e-05
O,0.00024264454,0.0039019205,0.012815696,0.000734963,0.003640472,0.00394611,0.06597433,0.088581756,0.40554753,0.016925534,0.039241597,0.09510661,0.15702577,0.0026526188,0.0032788943,0.01619997,0.0065558185,0.018809553,0.0015968448,0.0010208378,0.00057804736,8.660331e-05,0.00045090626,0.000120232304,0.00046332937,0.00011925933,3.6873505e-05,5.519992e-05,0.000114459275,0.0013603171,0.00040757918,0.0022987775,0.00053332624,0.0014254431,0.00086574367,0.00024116634,0.00020330274,0.00018503725,0.00080314337,0.0031483658,0.028923532,0.001717677,0.00051893195,0.0040217955,0.004505072,0.0010067519,0.00033163695,0.0005815655,7.563002e-05,0.00025111457,0.00039327668,0.00011213929,4.100674e-05,5.4302473e-05
-,0.0011477905,0.012206729,0.012502363,0.017636357,0.034003776,0.09956104,0.15295717,0.19941044,0.09839891,0.10560045,0.040976755,0.061417967,0.008654742,0.004951176,0.0016034353,0.01531394,0.015077303,0.008157958,0.0015559334,0.0011383984,0.00047870967,0.00038116844,0.00035012225,5.7526096e-05,0.00020245131,6.5237604e-05,7.123117e-05,0.00015801525,0.00020931294,0.00040516318,0.000696631,0.0032207253,0.001377357,0.00055232696,0.00045363882,0.0004649527,0.00037196887,0.00022035043,0.0030348347,0.020808721,0.0448351,0.013145688,0.0077254996,0.0048480174,0.00076501665,0.00047721912,0.00033467478,0.0007799651,0.00030344844,0.00013440655,5.1342642e-05,4.8441372e-05,4.8332146e-05,0.00015331329
],0.0013559076,0.012315668,0.045551296,0.03764567,0.045659404,0.1461449,0.15913564,0.07265755,0.06602903,0.022184962,0.019322518,0.011262589,0.003821054,0.0025638565,0.00048894226,0.0068605547,0.006006893,0.0026788095,0.0005594119,0.0003096606,0.00032255586,0.00031126832,0.00021653448,6.668405e-05,0.00020666003,9.624777e-05,0.00011492324,0.00014303873,0.00010727103,0.000531386,0.00079586107,0.0041327938,0.0023027926,0.00094304833,0.0011281032,0.0010538726,0.0012190581,0.00034408388,0.006591984,0.020522181,0.13558488,0.049149193,0.04874034,0.028836261,0.011038215,0.0023969978,0.0034972131,0.0076424396,0.0031585814,0.0010892302,0.0009808514,0.0002724109,0.00041935733,0.0012110684
),0.0006685208,0.021593368,0.079896025,0.019310223,0.044718258,0.06954056,0.23720002,0.13583009,0.20000157,0.021241339,0.020074595,0.014484946,0.00775159,0.0009808282,0.00037150847,0.0015193053,0.000941231,0.0009348268,0.00012898548,0.00010482331,7.875345e-05,5.4834458e-05,4.4540364e-05,1.3852204e-05,5.9999096e-05,2.1522235e-05,2.4147868e-05,3.0989802e-05,2.6440508e-05,0.00016477345,0.00018042739,0.00051137933,0.00025503323,0.000267531,0.00030826344,0.00025992037,0.00014927915,0.00011927404,0.0016911939,0.006479407,0.056015898,0.016317785,0.008033113,0.014007906,0.007467409,0.0017341067,0.0019698732,0.0023156588,0.00085074425,0.00071126176,0.00078037265,0.00021588348,0.00023645376,0.00032906592
c,0.0007315946,0.03374744,0.17852174,0.0073455046,0.021894295,0.007223813,0.060834322,0.045599047,0.10014725,0.0019630012,0.0039045385,0.008858967,0.020818636,0.0006405238,0.0008209686,0.0013805658,0.0006404389,0.001428468,0.0003681498,0.00032716204,0.00025889563,8.738944e-05,0.00022797234,0.00018091967,0.00047218293,0.00017674864,9.8969314e-05,9.113664e-05,8.71133e-05,0.00080629776,0.00042451746,0.002226334,0.0013369372,0.0034199292,0.003688373,0.0016534684,0.0013808542,0.0015659257,0.0028421457,0.005591981,0.06569912,0.011625724,0.011342243,0.06707769,0.18710862,0.026267955,0.012178026,0.01928477,0.0049119904,0.011592052,0.040364116,0.006149685,0.0025955704,0.0031929596
2,0.00229197,0.053573318,0.05176521,0.014043409,0.016452376,0.017701467,0.018255316,0.012480337,0.010450427,0.009502768,0.0028071394,0.0030049416,0.002767977,0.00085768837,0.0006205749,0.0012539012,0.0020701776,0.002139637,0.0021504306,0.0063881893,0.0020951326,0.0029040726,0.0025368615,0.0021053776,0.0044290978,0.0021847088,0.0016620478,0.0014570333,0.0022257885,0.005366898,0.003472094,0.006400535,0.01214221,0.014177011,0.033632312,0.011299991,0.010880899,0.011246067,0.015316833,0.035716653,0.100746624,0.03210961,0.054547187,0.07196368,0.110136256,0.08527984,0.013238185,0.01049808,0.013702306,0.013564972,0.031867947,0.026367784,0.004354289,0.0061322525
),0.0031305277,0.03706279,0.03102474,0.03294713,0.034049504,0.04521504,0.047917254,0.08422249,0.036726262,0.024372315,0.007509577,0.019137044,0.006837416,0.0030585187,0.0016983497,0.004740391,0.004858831,0.0028095872,0.0014835431,0.0023242303,0.0011322494,0.00078646385,0.0005250964,0.00024949366,0.00050615624,0.00028590596,0.00033213914,0.00045238473,0.0004473766,0.00069960114,0.0015782628,0.007896384,0.0069834664,0.003277079,0.0041275863,0.0055790995,0.005121634,0.004078345,0.01450983,0.033937506,0.079973295,0.06792374,0.098744914,0.05806763,0.030340461,0.02767951,0.01667692,0.03610002,0.019332761,0.007961502,0.0062867026,0.006824417,0.0040565208,0.006550336
c,0.0035076723,0.0063429526,0.013803573,0.016627882,0.017568724,0.04116134,0.03344495,0.024522623,0.016510563,0.010257192,0.008373362,0.006606814,0.0023832836,0.0020653137,0.0009878582,0.0045715035,0.004213997,0.0020391254,0.00078235945,0.0004744096,0.00090426987,0.0010168541,0.00035404222,0.00019984192,0.00033199138,0.00028754317,0.00054090895,0.0003947092,0.00025470907,0.0006383453,0.0015374859,0.0072638514,0.0059335288,0.0025266823,0.0030996138,0.0047175298,0.004570903,0.0023503397,0.014477352,0.017898602,0.07205983,0.092160456,0.15692568,0.07749289,0.05343786,0.020363852,0.04102992,0.088217795,0.04704401,0.01489443,0.014503985,0.005851083,0.00874147,0.009089825
(,0.0020611582,0.0075879362,0.030308742,0.023544477,0.023644513,0.04000301,0.036081765,0.019282619,0.01638364,0.003993136,0.0041869283,0.0031340923,0.0017071819,0.0011263759,0.00042721673,0.0021032235,0.0015212116,0.0007061127,0.00024930504,0.00014031689,0.0003117529,0.00030143192,0.00012119906,8.209823e-05,0.00015435492,0.00013224495,0.00022325396,0.00015219407,7.964347e-05,0.00030017976,0.00064038375,0.0032568541,0.0024086079,0.0010917131,0.001465115,0.0021095616,0.0022644887,0.0008898066,0.0070186243,0.008918068,0.060714815,0.078715645,0.14334439,0.08568555,0.067940824,0.015882734,0.041953668,0.117532164,0.05540983,0.017197456,0.022625618,0.0055217193,0.009791608,0.012925798
O,0.0023115024,0.026382724,0.096576266,0.02110786,0.029877635,0.023528403,0.06530272,0.052128244,0.095287114,0.0063237525,0.007985552,0.008768125,0.013381893,0.001527244,0.0011193698,0.0012941043,0.00067689136,0.00080209854,0.0002501284,0.00028887347,0.0003479918,0.00018540765,0.00013840065,0.00011397954,0.0002554398,0.00018187515,0.00020014912,0.00015417534,0.0001056947,0.00047340494,0.00052515155,0.0012148008,0.0008756075,0.00119593,0.0015008077,0.0016586196,0.0011641635,0.0011713611,0.0043312144,0.005469448,0.039705053,0.034445394,0.031513464,0.061850246,0.08913267,0.026657503,0.04096241,0.054914888,0.025424164,0.024309823,0.04486781,0.012767637,0.01283147,0.009155879
C,0.00035463655,0.0085860565,0.043590058,0.0019090945,0.004097063,0.0008479865,0.004579274,0.0039154487,0.007905054,0.0001786893,0.00032782523,0.0008771376,0.0031333389,0.00011710899,0.00024108315,0.0001596669,6.935822e-05,0.00013971062,6.755359e-05,7.048089e-05,9.314642e-05,3.459915e-05,5.3241154e-05,9.131036e-05,0.00016153291,9.6962816e-05,6.8169575e-05,3.4710294e-05,2.6260192e-05,0.00016318438,9.924136e-05,0.00041998256,0.00038603222,0.0009980418,0.0014420019,0.0007928939,0.0006388171,0.00086129026,0.00066569477,0.0006784468,0.0071916077,0.0044016843,0.008810381,0.04701288,0.26015475,0.045985196,0.030783713,0.06366532,0.025125105,0.05002267,0.27553537,0.044390097,0.017568445,0.011379706
),0.0010207284,0.01568125,0.014411091,0.0045064352,0.003929238,0.0025224655,0.001464397,0.0010410342,0.0006413671,0.0009302457,0.00021324841,0.00025333272,0.0002662932,0.00012990169,0.00013986706,0.00011908887,0.00019932727,0.000165201,0.0003036427,0.0009920018,0.000492069,0.0009202571,0.0004110447,0.0006523295,0.0009962943,0.0007145301,0.0007607991,0.0003807017,0.00038039868,0.0005640108,0.0005062066,0.0007257578,0.0022136085,0.0023268024,0.0075294194,0.003505616,0.0026089535,0.0030818214,0.0022954468,0.0030757347,0.008037185,0.01071966,0.042763624,0.044352166,0.11175552,0.100062564,0.02678711,0.030046588,0.07005182,0.051152673,0.17729221,0.15426546,0.029574823,0.021394555
c,0.0017025766,0.025236372,0.021596588,0.019678341,0.013004753,0.011204213,0.0069508012,0.01243962,0.0056591383,0.0046872357,0.0010551183,0.0031858552,0.001970142,0.00096329703,0.0006250579,0.0009182027,0.0010165138,0.000495899,0.00047784718,0.0011702754,0.00056473905,0.0004074966,0.00019417536,0.0001686616,0.00026553727,0.00019471304,0.00022176495,0.0001917473,0.00012990918,0.00015875995,0.00037812092,0.0014743792,0.002078751,0.00094708044,0.0017536026,0.0023905146,0.0018419569,0.0012842068,0.0028446682,0.0041408706,0.010959054,0.02885245,0.10535189,0.054841742,0.04933166,0.046958447,0.03745424,0.12035769,0.12064174,0.04091233,0.056312814,0.062633045,0.03605099,0.03559561
1,0.00028181655,0.0022555368,0.005788251,0.006064044,0.0025226402,0.0040495773,0.0010190238,0.0007705777,0.00047932006,0.00021704349,8.0430655e-05,0.00012766049,0.00011108596,0.00010544579,3.294719e-05,0.00018713622,0.00021627138,4.8893857e-05,6.1854684e-05,8.4892825e-05,0.00015017694,0.00012022865,2.9863768e-05,4.922398e-05,6.246645e-05,6.568698e-05,9.537018e-05,4.5332512e-05,2.8492783e-05,6.304375e-05,0.00013781397,0.0012622026,0.0018854118,0.00039595473,0.0011181722,0.0010332081,0.0020463874,0.0004630047,0.0013232608,0.0015003092,0.0074465503,0.019783022,0.16734654,0.044376135,0.06577883,0.021888489,0.03047822,0.21477436,0.19456008,0.027038902,0.06934169,0.023724506,0.018628914,0.038272083
