,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
N,7.0064135e-07,2.4013506e-08,1.9513024e-07,4.7716952e-08,6.097835e-07,4.1043208e-08,4.329886e-08,1.8208052e-08,2.6132126e-08,9.767334e-10,1.4544184e-09,9.103015e-09,7.933724e-08,4.5725827e-08,3.052582e-07,2.12462e-06,4.536051e-06,8.826181e-06,0.00015139845,2.4160465e-05,3.8925526e-05,0.0003243067,0.00020707554,0.0007684946,0.00011053206,0.00043053768,0.00040573534,0.00081259053,0.0014520854,0.0030758877,0.03398999,0.6421237,0.18081227,0.06748617,0.028970825,0.011129141,0.008947481,0.013524732,0.0028474408,0.0016628684,0.00061509333,4.9881175e-05,9.282818e-06,6.9469356e-06,4.421632e-06,1.3359102e-07,9.160252e-08,1.5363581e-07,9.119872e-09,6.165132e-09,2.0197493e-09,9.120611e-11,2.362897e-10,1.9124207e-09
+,3.3293256e-07,5.638352e-09,9.21067e-08,4.4724025e-08,3.621698e-07,5.1981118e-08,1.712995e-08,2.229922e-08,1.5263819e-08,7.2080786e-10,8.695631e-10,1.0985166e-08,3.8507558e-08,1.0740345e-07,6.4702004e-07,3.09296e-06,6.6502307e-06,3.4002258e-06,3.167257e-05,4.941989e-06,2.1409593e-05,0.00018986354,8.901628e-05,0.00019473318,0.00012308871,9.933276e-05,0.00035500413,0.0004041466,0.0003738043,0.0032346903,0.0109602325,0.66066676,0.23544177,0.02391012,0.0077181594,0.003109073,0.015167023,0.03660581,0.0007025276,0.00021443072,0.00034355343,1.0698872e-05,7.4452632e-06,1.2908446e-06,4.255303e-06,7.197974e-08,2.4971943e-08,1.2541429e-07,7.697311e-09,1.6419276e-09,2.085508e-09,4.183906e-11,6.857677e-11,1.7072598e-09
],7.471686e-07,2.0798164e-07,2.5508365e-07,1.8048196e-07,8.2433473e-07,1.0944102e-07,7.57208e-08,3.401631e-08,1.1155597e-08,2.0858448e-09,1.4437317e-09,5.1947855e-09,1.2784444e-08,2.8909492e-08,1.080158e-07,3.7577524e-07,1.2415487e-06,1.7481631e-06,2.6574662e-05,6.8390045e-06,1.08461945e-05,0.00027109942,0.00013260133,0.00056432694,0.0001213014,0.000270212,0.0010179636,0.0010250543,0.0012941147,0.003952933,0.021507021,0.27809882,0.2953246,0.12946741,0.06304017,0.018537365,0.056272544,0.122232564,0.0038732488,0.0018223732,0.0010243936,5.7228324e-05,1.9513509e-05,1.0530825e-05,8.705394e-06,3.4816842e-06,1.385319e-07,9.4011476e-08,1.290146e-08,9.137065e-09,3.0571905e-09,1.0262166e-09,1.7372223e-10,2.4348166e-09
(,2.5383108e-07,1.2268124e-07,4.3446065e-07,1.1191827e-07,2.3121149e-07,2.5107546e-08,1.6187109e-08,1.6997392e-09,4.4727594e-10,6.1052725e-11,1.0105848e-10,7.064364e-11,1.5142286e-10,8.1978424e-10,1.6913405e-09,5.2822573e-09,1.885475e-08,3.0460207e-08,3.8974378e-07,1.45371e-07,5.2171936e-07,2.5204914e-05,1.3931842e-05,4.5381665e-05,2.6975224e-05,3.8123824e-05,0.00035433873,0.00024589815,0.00040197454,0.0022356594,0.009514506,0.06502872,0.12812603,0.09064439,0.0966401,0.02761349,0.15334678,0.407113,0.009938457,0.003751946,0.0046176487,0.00012897172,3.0319228e-05,2.443867e-05,7.1818635e-05,1.861664e-05,7.924392e-07,1.3816425e-07,1.8401511e-08,1.4428946e-08,2.068247e-08,2.6948173e-09,4.4544549e-10,5.325007e-09
=,1.11727466e-07,6.9015402e-09,7.135252e-08,1.1916766e-08,9.331343e-08,4.892301e-09,4.059606e-09,3.7836495e-10,2.2351075e-10,9.5297355e-12,3.414826e-11,2.8183456e-11,1.2263135e-10,2.347212e-10,1.1476948e-09,4.5771706e-09,1.04987325e-08,2.399959e-08,7.320076e-07,1.06085736e-07,4.859106e-07,3.221683e-05,1.504308e-05,0.0001260277,1.6715672e-05,5.0019036e-05,0.0005640943,0.00010080639,0.0008977513,0.001922923,0.006383071,0.098292544,0.09663622,0.08773857,0.08941865,0.01826322,0.18783332,0.3905188,0.0082001155,0.008743474,0.0039082654,9.9066514e-05,2.9130086e-05,3.9774433e-05,0.00015578908,1.0434555e-05,1.5111199e-06,5.6282397e-07,3.4956784e-08,2.7514773e-08,5.8279728e-08,1.9807294e-09,5.959764e-10,9.684013e-09
O,8.9803007e-07,4.636219e-06,7.027117e-06,3.5782162e-07,3.8383644e-07,2.5282375e-08,6.930117e-08,1.6884494e-09,6.407995e-10,1.644056e-10,1.2580027e-10,2.2212438e-11,8.760391e-11,9.300271e-11,8.603691e-11,2.091085e-10,6.8584954e-10,7.1380253e-09,8.877662e-08,1.4541207e-07,1.7131866e-07,3.7653176e-06,2.5959082e-06,6.4584588e-06,7.574857e-06,3.6185626e-05,2.3462377e-05,0.0002618331,0.00018822738,0.00041713542,0.016635723,0.0030405694,0.008536429,0.03884416,0.39420757,0.2715153,0.012101766,0.025392687,0.18572932,0.02398857,0.0149648795,0.0038147653,2.1388078e-05,8.630393e-05,7.8268444e-05,7.006216e-05,1.105354e-05,3.6294303e-08,6.609532e-09,2.4704718e-08,1.3115548e-08,7.204734e-09,4.1167936e-09,8.895246e-10
),2.3657536e-07,2.3284805e-07,8.1053764e-07,8.473552e-07,2.5356576e-06,2.4201563e-07,1.2850901e-07,5.6137015e-09,7.0353295e-10,3.5503125e-11,3.7616178e-11,1.24091145e-11,5.6141853e-12,3.9166e-11,5.6915046e-11,1.8548418e-10,3.5682973e-10,3.3049985e-10,2.981676e-09,6.65213e-10,3.5303886e-09,1.2822923e-06,6.406058e-08,1.7083426e-07,4.203757e-08,1.3112864e-07,1.6969794e-05,1.3035598e-05,6.7190194e-06,2.0226507e-05,0.0030874938,0.015436867,0.024272863,0.010424715,0.0055324337,0.045893643,0.095161796,0.49130854,0.22721702,0.030063247,0.034102563,0.015813462,0.0008885624,0.00043607753,0.00020866944,6.325919e-05,2.3741568e-05,1.351536e-06,7.940455e-08,1.911636e-08,7.0659674e-09,1.0055141e-09,7.7993056e-10,4.264314e-09
[,1.26678215e-05,4.0678983e-06,0.00016492225,4.8767848e-05,0.00019371946,2.090396e-05,3.502979e-05,4.3302282e-07,7.424269e-07,2.0827624e-09,1.1460417e-08,1.1745712e-09,2.3803957e-09,1.9888344e-09,1.7116986e-09,1.0763807e-08,1.0754408e-08,1.4547467e-08,2.2230227e-08,7.678663e-09,3.556129e-08,4.3618998e-06,2.3577644e-07,1.244817e-07,5.243022e-08,1.5425685e-07,1.1462937e-05,1.0176803e-05,3.9245624e-06,1.25414845e-05,0.004371668,0.02804165,0.015726332,0.009718229,0.004281098,0.026517035,0.008754208,0.04258099,0.4280731,0.08530158,0.16144505,0.16683331,0.007118794,0.009203069,0.0012728717,1.6679605e-05,0.00019064537,2.6509866e-05,1.4141555e-06,5.924322e-07,1.2152053e-07,1.2149434e-09,2.2558948e-08,4.8551573e-08
O,1.2635273e-05,0.0001334185,0.00013096705,0.00036484856,0.00062767434,0.00011984562,0.00011594134,4.7346953e-06,1.0155396e-06,2.6726523e-08,1.413804e-08,3.6793943e-09,1.0251862e-09,1.8101902e-09,7.27615e-10,3.558629e-09,4.7571693e-09,3.4779444e-09,4.799293e-09,3.3314314e-09,4.2994825e-09,1.2067298e-06,3.049559e-08,1.6957754e-08,4.492552e-09,1.9003632e-08,2.6811613e-06,4.0230157e-06,5.4873925e-07,7.9788646e-07,0.00091562315,0.0049395184,0.007303725,0.003134355,0.0007737384,0.01680988,0.006893562,0.030830184,0.37664485,0.06162836,0.07254597,0.36776376,0.030539978,0.01652082,0.00052717223,0.00035724635,0.0003077057,3.6640682e-05,4.621401e-06,1.1368656e-06,4.2387008e-08,2.0134337e-08,2.8878812e-08,7.211621e-08
-,1.1500343e-05,0.00022727952,0.001481391,0.0007803114,0.001360651,0.000226941,0.00048778558,8.809499e-06,1.2346936e-06,1.7695026e-08,1.5996312e-08,1.0491913e-09,2.1923642e-10,2.1595195e-10,7.584834e-11,1.2177304e-10,7.5490274e-11,1.1395333e-10,8.628991e-11,5.5074598e-11,3.1992484e-10,6.327545e-08,1.0442082e-09,6.91703e-10,1.0113441e-09,1.5296304e-09,4.1088748e-07,8.815239e-08,4.2962373e-08,9.872431e-08,1.9095927e-05,6.252906e-05,0.00016951948,0.00026724392,0.0003416215,0.0039053971,0.0015328353,0.0071022185,0.13285278,0.045136616,0.14371088,0.53050524,0.035385724,0.062160995,0.019531345,0.005489161,0.00693983,0.0002518249,2.8224671e-05,1.38636115e-05,4.618523e-06,4.753459e-07,3.542095e-07,2.535468e-07
],2.486113e-05,0.000106996624,0.0041088583,0.0010717958,0.0056126798,0.0011013469,0.0044590947,0.00028914402,0.00014947593,3.4391005e-07,2.4226188e-07,5.425389e-08,3.3307817e-08,1.6264071e-09,8.35585e-10,1.3446562e-09,3.957646e-10,8.490301e-10,4.9046334e-10,3.3539516e-10,1.4133759e-09,2.8616197e-08,5.186089e-10,4.1142884e-10,5.7430394e-10,8.228376e-10,3.8630596e-08,2.0873407e-09,4.4976147e-09,7.0656796e-09,3.4499706e-07,1.4819034e-05,2.4469206e-05,3.874562e-05,6.744834e-05,0.00021954921,6.67418e-05,0.00014803025,0.008982655,0.01220246,0.045928597,0.22694832,0.13478726,0.33447036,0.17952046,0.0045481375,0.01991807,0.01300117,0.0013405776,0.0006053568,0.00022973039,3.1646805e-06,2.9137498e-06,1.3351944e-06
),3.8545597e-05,6.285262e-05,0.0039705066,0.0036571466,0.020831395,0.007127088,0.010543068,0.0017766808,0.000521565,1.1387989e-06,7.0856316e-07,3.5401627e-07,7.569513e-08,1.4748302e-08,9.678575e-09,1.2474131e-08,3.1210825e-09,1.6760272e-09,4.608543e-10,1.9711349e-10,1.9691593e-09,5.4681845e-08,4.5663165e-10,1.881559e-10,5.048401e-10,2.696592e-10,6.4990694e-08,3.2281817e-09,1.9984074e-09,8.177318e-09,4.6906652e-07,4.7582616e-05,5.4817472e-05,2.026004e-05,1.1958715e-05,0.00013464222,0.000112563896,0.0004675258,0.0077040335,0.0042038937,0.044252615,0.25891647,0.29822853,0.17266777,0.120144784,0.0016534006,0.013112516,0.027160322,0.002163493,0.0002655225,0.0001334532,1.0432124e-06,1.9964332e-06,2.2951363e-06
c,1.24795915e-05,0.00013870758,0.00085197104,0.0007121319,0.00088489853,0.000710159,0.0013643644,0.00018906679,0.00011519484,6.2927427e-07,2.311593e-07,4.519778e-08,2.8153906e-08,1.6705557e-09,4.3714e-10,4.344792e-10,2.7893093e-10,3.5600492e-10,2.0499949e-10,6.2711714e-10,7.211332e-10,2.1649063e-08,5.729965e-10,5.156597e-10,6.2772026e-10,6.3882516e-10,4.6069935e-08,8.208766e-10,1.9780948e-09,4.4723447e-09,4.498668e-08,5.9100844e-06,4.0670446e-05,5.2114523e-05,8.407365e-05,5.4978587e-05,0.00016013552,0.00048053803,0.0017057818,0.0027071864,0.0174255,0.032429192,0.27019134,0.3598144,0.24530472,0.039601877,0.0062298845,0.010983587,0.0051053297,0.0019635973,0.00063291466,3.8608265e-05,1.5828389e-06,2.2593924e-06
2,1.9676018e-07,3.256416e-07,0.00043035502,3.56485e-06,2.6824246e-06,1.3420522e-06,3.9873444e-06,7.211578e-08,1.1023771e-07,8.3880625e-11,1.2240371e-09,2.0499135e-11,4.005139e-11,6.995596e-12,8.7169394e-13,1.617333e-12,7.28322e-13,1.2475345e-12,5.513246e-13,4.651944e-13,1.8710799e-11,5.4058347e-10,5.6926897e-11,5.3225906e-11,1.2343505e-09,8.955345e-11,1.5198657e-08,9.346637e-12,1.1073007e-09,9.862546e-09,6.933211e-10,1.6537754e-07,1.5987026e-06,5.714074e-06,0.00019271884,8.596131e-07,4.0414565e-05,6.130771e-05,7.502375e-06,0.00022122987,0.0042747227,3.958569e-05,0.0006427994,0.0034246054,0.9799432,0.0012718837,0.00019816551,0.00019754584,5.426375e-05,6.242158e-05,0.008914226,1.5061997e-06,6.083041e-08,3.0683498e-07
),1.6248565e-05,0.0005416354,0.0015202895,0.00083959085,0.0005602951,0.00034836613,0.0007016077,6.9232425e-05,1.0134374e-05,8.6522294e-07,4.7381377e-07,3.3810554e-08,6.447838e-09,2.8408131e-09,8.5537966e-10,2.6492764e-10,1.3633406e-10,2.3547966e-10,7.591086e-11,2.1808987e-10,7.345337e-10,1.4045092e-08,9.201422e-10,6.830603e-10,3.3573668e-09,1.6361905e-09,1.332635e-07,3.4239243e-09,8.846934e-09,1.6782575e-08,4.365999e-08,2.6597488e-07,2.6344524e-06,1.0223584e-05,3.4122942e-05,4.9362858e-05,0.00017246747,0.0004959672,0.0008453776,0.0011567776,0.0070616375,0.014983019,0.035319332,0.09344053,0.30619365,0.4139664,0.07089387,0.013675522,0.009329137,0.007777423,0.015016343,0.004632484,0.00015735633,8.621523e-05
c,7.854989e-05,9.488011e-05,0.0011070082,0.00082367455,0.0062134415,0.002445125,0.010399599,0.0026534875,0.003095959,3.3710992e-05,3.2462238e-05,9.934765e-06,5.690445e-06,1.4465189e-07,2.2307883e-07,8.792411e-08,1.4781971e-08,3.164625e-08,1.1929412e-08,8.300003e-09,1.9907409e-08,1.0919012e-07,3.5570091e-09,4.473197e-09,1.8615218e-09,3.705031e-09,1.2584941e-07,1.6340092e-09,1.0372107e-08,3.5286958e-09,2.1575557e-08,3.94823e-07,4.3683133e-07,1.3163176e-06,1.3999613e-06,5.14208e-06,4.5966617e-06,9.734957e-06,0.00018340109,0.0007350112,0.0010023525,0.01631971,0.04663698,0.1864436,0.100946054,0.01079862,0.12239077,0.31402004,0.08468145,0.055148035,0.028197875,0.001752529,0.0014473402,0.00046290577
(,5.749304e-05,0.00010535322,0.0015767757,0.0009709398,0.0044961707,0.0029795486,0.013407016,0.005766286,0.0073344368,0.00012590161,0.000110538494,3.9511262e-05,1.919472e-05,4.5983685e-07,4.2091256e-07,1.762001e-07,2.8785943e-08,5.033507e-08,6.143124e-09,7.3614492e-09,1.6546117e-08,1.6580552e-08,1.2544807e-09,5.8635846e-10,8.7870344e-10,7.3479506e-10,8.386108e-09,1.9629538e-10,7.877218e-10,4.7009574e-10,1.2638038e-09,3.3539855e-08,4.239196e-08,1.1221012e-07,1.1105831e-07,2.71996e-07,2.2000768e-07,3.3662764e-07,8.858657e-06,3.904163e-05,0.00013526008,0.0020308576,0.0180895,0.06567086,0.04684293,0.0037005884,0.04920604,0.36303768,0.19207394,0.12868404,0.07982512,0.0043420014,0.0040784567,0.0011161464
O,9.453268e-05,5.018247e-05,0.001749296,0.001778978,0.0065956763,0.008139973,0.012520764,0.01957714,0.017922223,0.00036246204,0.0003110481,0.00030783075,8.974139e-05,8.705508e-06,9.5696405e-06,3.029061e-06,5.052818e-07,2.4825687e-07,1.8689768e-08,1.8277307e-08,9.8075986e-08,7.5864044e-08,5.4047096e-09,1.5574175e-09,7.965567e-09,1.5187422e-09,4.1670486e-08,7.091316e-10,1.4644265e-09,3.5123329e-09,2.5714526e-09,1.9776839e-07,2.1537379e-07,1.4870835e-07,9.0499036e-08,1.9446901e-07,7.6614924e-07,1.8686596e-06,4.2165548e-06,1.0367834e-05,0.00012963705,0.0006111206,0.01773296,0.015969157,0.04891889,0.0015073245,0.014130138,0.42395288,0.22040644,0.053934112,0.11737958,0.0024219032,0.0024202983,0.002265958
C,3.0280835e-05,0.00013045248,0.00058664585,0.00048555149,0.0004137236,0.00094655104,0.0023356813,0.0015631585,0.0033591366,0.00015391772,0.0001510991,3.3351163e-05,2.3119263e-05,1.003758e-06,4.015842e-07,1.1368544e-07,3.9964544e-08,4.4240473e-08,4.3146233e-09,2.1649456e-08,1.8831342e-08,1.8047754e-08,4.0647024e-09,1.6381431e-09,3.784119e-09,1.298166e-09,1.7130278e-08,1.2872477e-10,7.888296e-10,9.000473e-10,1.7487159e-10,8.080296e-09,3.4810853e-08,9.657811e-08,1.1275534e-07,2.4543045e-08,2.4845818e-07,4.5140348e-07,4.0029562e-07,3.2218613e-06,2.2780529e-05,4.7676982e-05,0.005536849,0.01547271,0.027499931,0.007924947,0.004455981,0.08796349,0.24918294,0.2263438,0.30717358,0.042725902,0.0027810812,0.0032067217
),2.8578424e-07,1.08144555e-07,0.00011719243,9.17205e-07,5.9989185e-07,7.359252e-07,2.9667603e-06,3.217117e-07,2.4345907e-06,1.8101023e-08,8.583766e-07,2.4115403e-08,6.60409e-08,8.339721e-09,2.1841404e-09,1.2892809e-09,3.055239e-10,4.4386197e-10,3.212671e-11,3.5417794e-11,1.0079382e-09,5.0121185e-10,6.4576855e-10,2.3075138e-10,8.170465e-09,2.2087306e-10,3.7399626e-09,1.7472545e-12,4.105389e-10,1.6767159e-09,2.3480688e-12,1.4805711e-10,5.0987936e-10,3.4358139e-09,5.8861914e-08,1.0527655e-10,1.16316805e-08,9.930353e-09,3.8696832e-10,5.5344614e-08,9.694261e-07,1.1228124e-08,2.1285728e-06,2.3827262e-05,0.011888593,1.956884e-05,2.4512987e-05,0.00042741277,0.0006907346,0.0019956895,0.9831451,0.00037024714,6.311347e-05,0.0002673916
c,1.6208536e-05,7.327129e-05,0.00022335477,5.5399076e-05,2.9746969e-05,2.7520084e-05,6.56975e-05,3.156662e-05,3.0543113e-05,3.6895333e-05,0.00010883241,1.5647398e-05,8.463142e-06,5.269252e-06,3.9793713e-06,6.0430455e-07,2.5985833e-07,4.2368168e-07,4.1624823e-08,1.3240899e-07,3.075042e-07,7.374275e-08,1.6952075e-07,5.395248e-08,4.00824e-07,6.285939e-08,2.1054869e-07,8.818948e-09,4.8294478e-08,6.81021e-08,1.7852546e-09,2.1399655e-09,5.883017e-09,4.005204e-08,6.2965654e-08,1.5444794e-08,1.7492077e-07,2.5279968e-07,4.399041e-08,2.8547288e-07,1.5708601e-06,9.31368e-07,2.1108974e-05,0.00012428056,0.0010203843,0.0011092445,0.001008642,0.003744293,0.015408349,0.04417514,0.47375906,0.24526712,0.04789202,0.04791226
1,2.3993889e-05,1.4395669e-05,0.00014341561,2.8055232e-05,0.00015019512,1.5853806e-05,7.393267e-05,8.793016e-06,1.972387e-05,5.233557e-06,5.8441565e-05,1.0097667e-05,1.228876e-05,4.826665e-06,1.6048443e-05,6.4932788e-06,2.1770657e-06,5.6223475e-06,1.1276031e-06,5.6873284e-07,1.755289e-06,7.1297944e-07,1.5334305e-06,5.945032e-07,3.4763124e-07,2.3811434e-07,9.5085824e-07,6.410087e-08,5.4183175e-07,2.3868114e-07,4.388743e-08,6.649512e-08,2.8351533e-08,1.9637268e-07,5.016061e-08,3.587745e-08,2.0521063e-07,3.2131197e-07,1.417209e-07,1.8415034e-06,2.0445418e-06,1.9819024e-06,1.5564834e-05,0.00020273139,0.0001386768,2.1548592e-05,0.00044206093,0.004868109,0.0058837277,0.020052599,0.042667035,0.006381217,0.028407522,0.0781991
