,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
[,0.0008422694,0.09597319,0.06599129,0.0055504222,0.02177935,0.008769094,0.07332553,0.25679502,0.061161686,0.014202852,0.026494743,0.09563266,0.058094084,0.008842807,0.019002272,0.006184942,0.0024352917,0.007833464,0.0005560953,0.0022329523,0.0047396957,3.284696e-05,0.0040839408,0.0003625388,0.0024839689,0.0009682146,2.9266e-05,0.00014993275,0.0003305762,0.0015919649,0.00017877278,0.0028004795,0.000742774,0.002971479,0.0014362165,0.00022683226,0.0055430415,0.003791518,0.00022043122,0.0012162153,0.0024893724,0.00023273744,0.0026593814,0.026311122,0.014868283,0.033200376,0.00024149382,0.006769696,0.001010242,0.0069109905,0.005704907,0.014872587,0.00025874554,0.0114925215
O,0.001690635,0.035473295,0.012976879,0.0013705497,0.01096989,0.002534729,0.028559448,0.03081615,0.017678034,0.036463436,0.036654066,0.11988551,0.032903675,0.010365245,0.029554347,0.024656672,0.012821448,0.03190002,0.008506814,0.014138485,0.08118315,0.0014861422,0.024202192,0.0068847095,0.022789313,0.012993037,0.0016095699,0.0012002187,0.0194398,0.027124602,0.0012738467,0.011292932,0.005963525,0.032071795,0.025216974,0.0012688072,0.02960967,0.025941705,0.0008894294,0.026983816,0.017380416,0.0006625639,0.001997084,0.019921724,0.010756375,0.02495133,0.0007799161,0.0038000944,0.0014000117,0.010489877,0.0076359585,0.01814486,0.0007409683,0.0052037328
-,0.0045349356,0.023743127,0.007893186,0.0039039762,0.013486748,0.005815542,0.010561462,0.017336816,0.0110317515,0.03388126,0.02056507,0.084192015,0.013780397,0.014349523,0.032131672,0.0342723,0.018950991,0.016828913,0.013227643,0.017384004,0.049687553,0.0055312235,0.022518875,0.017500432,0.028134637,0.024090916,0.0059899343,0.005083305,0.029042566,0.037257385,0.004663271,0.019674512,0.014170904,0.018476415,0.022070155,0.0046780207,0.04789274,0.05828969,0.004209814,0.024566634,0.02756877,0.0038952867,0.0070612584,0.012571639,0.008495638,0.026485274,0.002906337,0.0057240548,0.0031265023,0.0059033036,0.0051154406,0.013416044,0.0023739454,0.0063720387
],0.0017058599,0.0016135578,0.018893357,0.13269165,0.01618516,0.097212255,0.010521927,0.010514309,0.013609449,0.0026958573,0.0034918282,0.00095380936,0.004173829,0.011581611,0.008568193,0.018790158,0.011961668,0.0027367286,0.0018534762,0.0063405535,0.0021932889,0.0018063573,0.0027515946,0.0011433199,0.0040499405,0.0021944384,0.0013104059,0.0010655719,0.0043286597,0.004019035,0.0009805094,0.014958678,0.010761241,0.0014256046,0.0030964217,0.00083423575,0.010496458,0.009622771,0.0010876625,0.008217767,0.0035848364,0.0012228731,0.08180194,0.0066629266,0.013352928,0.0013421441,0.0010563424,0.091482244,0.12981346,0.008764167,0.018289734,0.0036129428,0.0017183656,0.15467106
),0.0019318153,0.035428006,0.04281929,0.016172962,0.030943407,0.015956547,0.020111507,0.18245095,0.041449577,0.028869173,0.008292548,0.036423348,0.017252924,0.005822327,0.017179176,0.015375109,0.0054960283,0.0051569105,0.0023743522,0.010961652,0.007763431,0.0006862004,0.0034875674,0.0019279759,0.008437724,0.0046222256,0.0005367272,0.0014928095,0.007539604,0.0073821074,0.0015764519,0.008747358,0.003423517,0.002400467,0.0074344752,0.0019016801,0.012721626,0.020576611,0.0024038746,0.018119998,0.009058967,0.0028453749,0.013421168,0.011858477,0.021545665,0.023137046,0.0021596889,0.045168117,0.020027256,0.009345034,0.021317692,0.032004885,0.0026000126,0.08136372
c,0.005276186,0.010792911,0.0286556,0.018638246,0.016850743,0.022537349,0.030847507,0.07886491,0.020587234,0.020842673,0.010958302,0.0073113106,0.0051388796,0.0023240054,0.004575567,0.012382243,0.0046845954,0.008455927,0.005456907,0.01664689,0.008833331,0.004479745,0.0047950665,0.002952555,0.0082727615,0.008034011,0.003511317,0.0061299647,0.016943043,0.0073049963,0.0063657486,0.006101034,0.0031556343,0.004079416,0.009629438,0.007269021,0.007001501,0.0070482595,0.0085232435,0.048730575,0.008497424,0.010701454,0.017810544,0.015499202,0.023524312,0.007396723,0.0140225105,0.0623547,0.06300419,0.022109762,0.042374525,0.03033727,0.019305378,0.10970844
2,0.008195006,7.140367e-05,7.028138e-05,0.00036550278,6.856819e-05,0.0003370969,0.00012845565,0.00012208875,2.3384882e-05,0.00013570825,7.0883754e-05,1.2562229e-05,5.8669425e-06,1.9466785e-05,7.564799e-06,1.7514167e-05,2.5293311e-05,0.00010863873,0.00025080674,0.00013768952,1.198013e-05,0.00086563115,9.1687274e-05,0.00035410427,3.49557e-05,0.0004449562,0.0008136685,0.04976207,0.00015517263,2.7920963e-05,0.053555112,3.708934e-05,6.243918e-05,4.7359106e-05,4.974318e-05,0.059377,1.4125643e-05,1.1251092e-05,0.09032957,7.248083e-05,3.373041e-05,0.15011081,0.00021255082,6.888482e-05,8.228045e-05,8.236845e-05,0.21953574,0.0001995505,0.0005253231,0.00016232727,0.00012384649,0.00016431298,0.18626924,0.00019796267
),0.0048390436,0.03253483,0.0102562355,0.0028688123,0.015137762,0.004385448,0.012799796,0.04574584,0.013494708,0.05693352,0.016855748,0.110692374,0.010816889,0.0060726563,0.020877749,0.019386088,0.008636212,0.012136581,0.010371011,0.01650263,0.037946176,0.0054261847,0.013958,0.014607637,0.023196477,0.022349223,0.0054644467,0.0069449036,0.03703482,0.030468203,0.006503162,0.008371813,0.0055605024,0.01080214,0.01848537,0.007399634,0.021285832,0.04357492,0.007357851,0.040261026,0.028807703,0.007756028,0.005025956,0.013069045,0.010697587,0.03499039,0.006205381,0.005977365,0.0035062707,0.007146997,0.00824318,0.025991054,0.005310217,0.0074127214
c,0.0015332242,0.0011929795,0.004590816,0.21639185,0.0013545911,0.14510934,0.002937258,0.0041721654,0.001652581,0.0012928224,0.0006383401,0.00014336458,6.288242e-05,0.0014661198,0.00018059525,0.0058940654,0.002787012,0.00029738573,0.00038179985,0.0010813181,0.000105630614,0.00079236337,0.0005566254,0.00058183004,0.00057166955,0.0010077738,0.0007798628,0.002112161,0.0011832301,0.00043815817,0.0014966598,0.0037087612,0.0027027398,0.00010380732,0.00014605466,0.0016668318,0.004613486,0.00035875893,0.003054728,0.0017001124,0.0005529897,0.005847251,0.14592896,0.0027987405,0.0041016624,0.0010494377,0.0058505754,0.08774362,0.122809924,0.0014635271,0.0035824988,0.002088315,0.008208462,0.17740312
(,0.0024567575,0.0020102593,0.012026304,0.13997722,0.004058815,0.108947314,0.0064805117,0.013368239,0.0073024943,0.004338573,0.0019362493,0.0008851672,0.00055119593,0.0036019662,0.001037949,0.011974952,0.005669937,0.0011338965,0.0012407227,0.0034826393,0.0006551796,0.0021747923,0.0014989475,0.0013522105,0.0021991958,0.002298646,0.0018185737,0.0032373639,0.004879371,0.0018901215,0.0026198754,0.007014484,0.004876063,0.00046575736,0.0009728059,0.002985958,0.007054669,0.0017092663,0.004634044,0.011328859,0.002570684,0.007029126,0.12218046,0.0062283156,0.014076853,0.0022374983,0.007036639,0.09176296,0.14308263,0.004413881,0.015517052,0.0058288146,0.009730388,0.15566535
O,0.00408885,0.018630056,0.025265371,0.011801427,0.010538567,0.012163289,0.012130413,0.13012539,0.022054028,0.030173529,0.0041618305,0.019397816,0.0033664277,0.0023853148,0.00407408,0.016572462,0.004997529,0.0042657717,0.0040663057,0.012261299,0.0055282824,0.0029296773,0.0029178078,0.0037473124,0.0098026125,0.0076117385,0.0024579507,0.0065450217,0.018886188,0.009554304,0.00664597,0.008593933,0.0039250473,0.0024326844,0.0076734307,0.009446919,0.012566965,0.009967354,0.0121540185,0.052601904,0.014830254,0.01726413,0.018545277,0.013412118,0.03201151,0.023589894,0.015673205,0.06128163,0.037922204,0.010348055,0.03391883,0.04631029,0.015919123,0.081550166
C,0.0061746137,0.00806544,0.021008814,0.008947996,0.0074165026,0.010851805,0.017973622,0.073362954,0.015289126,0.022085572,0.006304238,0.00700073,0.0029974612,0.0012822594,0.0021251088,0.0085173445,0.0031735185,0.007229748,0.0059230453,0.014231706,0.0074850004,0.0048795347,0.0034042592,0.0031900262,0.007816111,0.007840724,0.0036808099,0.010436895,0.02132808,0.0071607814,0.011690914,0.0047144475,0.0025082026,0.0040021567,0.010887615,0.015935183,0.0044595934,0.004127509,0.018011529,0.08329041,0.010444421,0.023233553,0.014285251,0.015978904,0.03594317,0.010066136,0.033909,0.050319914,0.053381275,0.020760894,0.05739222,0.04169177,0.038259484,0.060236815
),0.005633714,4.4058434e-05,6.0194092e-05,0.00026745314,3.6968155e-05,0.0002581699,8.24569e-05,0.00013051063,2.2701384e-05,0.00014247016,4.5986555e-05,1.41618375e-05,4.7264034e-06,1.5928217e-05,4.926094e-06,2.2070062e-05,2.9722116e-05,0.00010214723,0.00035028846,0.00014862661,1.3634771e-05,0.001498561,6.844486e-05,0.00038283138,4.4553293e-05,0.00036696577,0.00127607,0.04581293,0.00022787109,3.6919497e-05,0.05252226,5.1243664e-05,8.291932e-05,5.2780993e-05,7.1918585e-05,0.068150006,1.6338117e-05,9.370255e-06,0.09716939,0.00016735346,4.891888e-05,0.15763727,0.00030254145,8.153143e-05,0.00015714567,9.8940116e-05,0.24520342,0.00031272648,0.00083836284,0.00017188748,0.00021531555,0.00022214022,0.17785615,0.00022110439
c,0.0048891967,0.02357355,0.0084671145,0.0024761662,0.010247284,0.0036159358,0.009185766,0.036452863,0.009890264,0.048956316,0.011081412,0.0736352,0.0073544295,0.00490679,0.014398017,0.017021298,0.008822581,0.013291459,0.013527634,0.02019497,0.042505175,0.0067394604,0.013171956,0.01512579,0.023803214,0.023593873,0.0061673843,0.00887113,0.04522343,0.03185823,0.008941206,0.010985255,0.0076519107,0.014167593,0.029306987,0.011167376,0.020269068,0.038941726,0.01058925,0.05711647,0.029401358,0.010656751,0.0068181846,0.01501051,0.015531708,0.0418079,0.009227007,0.008097545,0.0050203423,0.008388118,0.010579149,0.029479204,0.0067251734,0.007347535
1,0.0018628764,0.0009276339,0.0031953994,0.14562054,0.0012963035,0.10589109,0.0022894475,0.003883716,0.0012300732,0.0012672936,0.0005110694,0.00014164293,5.1236304e-05,0.0011667599,0.0001930618,0.006292967,0.0031945906,0.00037254524,0.0007365114,0.0015552333,0.00019859521,0.0018621179,0.0006378049,0.0008894548,0.00077219645,0.0014365242,0.0016989706,0.0031067163,0.0017742258,0.00066628656,0.0023418386,0.00517606,0.003978234,0.00016453228,0.00030667818,0.002787396,0.005233962,0.00063713826,0.0050008083,0.0024880779,0.0007803676,0.009154558,0.19055426,0.0038653202,0.0055241296,0.0015050007,0.009430075,0.11470661,0.16100204,0.0018724545,0.0039860574,0.0023588457,0.0103965,0.15010175
