,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
],0.017580869,0.01661367,0.017464397,0.016592165,0.020798486,0.01779303,0.015732631,0.019417359,0.016469764,0.01961968,0.015973315,0.019233331,0.015959157,0.01784852,0.024523413,0.017886,0.018065186,0.01563332,0.017336236,0.015694616,0.020652294,0.016125847,0.015068849,0.01691396,0.018745422,0.017748654,0.015782565,0.018376403,0.018771753,0.018993074,0.01890727,0.017596122,0.017176118,0.014612304,0.021235269,0.017532248,0.016624365,0.022841003,0.017583717,0.017762382,0.017786117,0.017672986,0.016770406,0.014527183,0.017889505,0.017237293,0.017665673,0.016954193,0.017246453,0.015005257,0.018930849,0.018536765,0.018968428,0.017900314
),0.016419271,0.015092773,0.015998578,0.014315927,0.019787982,0.016598536,0.018141538,0.020422239,0.01717758,0.021052077,0.019325314,0.02039359,0.016272707,0.017359495,0.025143186,0.017054614,0.01720973,0.017660443,0.018636104,0.015328939,0.021980641,0.017914947,0.016674992,0.017738469,0.018679606,0.018807022,0.01787123,0.015387208,0.020351933,0.01958925,0.015646381,0.016714292,0.016181547,0.01625894,0.021071188,0.014457942,0.015801843,0.022984682,0.014215747,0.018479208,0.017602004,0.014428105,0.015869172,0.016373347,0.018256348,0.017421983,0.014734812,0.01610775,0.016186565,0.016385337,0.018412633,0.017705375,0.014993434,0.016503094
c,0.02319243,0.017403176,0.035881195,0.016967045,0.027861591,0.018097777,0.016271396,0.019895688,0.011989613,0.019082338,0.01491282,0.017029624,0.009986645,0.01486354,0.01983033,0.014837235,0.015034813,0.013186175,0.015167355,0.009417098,0.016752655,0.0152913295,0.011825732,0.013913448,0.028193118,0.013139367,0.015805934,0.014479494,0.0144082485,0.030124346,0.014366217,0.014918309,0.014975941,0.013306405,0.009021637,0.014460952,0.014503953,0.019132491,0.013938257,0.01395416,0.029652582,0.0153300855,0.016307613,0.014953172,0.035120673,0.018517107,0.017534042,0.017544184,0.017451199,0.015199074,0.035751365,0.01959804,0.019179057,0.019523188
2,0.019652693,0.017384352,0.022570161,0.017122546,0.021412885,0.018450404,0.016023075,0.02057188,0.014601582,0.019933982,0.015016998,0.018410306,0.012776989,0.01601173,0.021126779,0.015939748,0.016122682,0.013824059,0.015828775,0.012572999,0.019185307,0.015640367,0.013616484,0.01579601,0.021768747,0.016492572,0.015805103,0.021856815,0.0150104,0.021164088,0.021234134,0.015643958,0.015523286,0.013281722,0.015351331,0.020544358,0.015327864,0.020418452,0.020955637,0.014744765,0.021453073,0.02227408,0.017149856,0.01497228,0.023462072,0.018927528,0.023264898,0.017120453,0.01690464,0.014202506,0.02244058,0.018468563,0.02343811,0.017480584
),0.020699643,0.018072367,0.025494434,0.017104227,0.020612149,0.018595202,0.015667392,0.021628397,0.014218978,0.02085498,0.014586589,0.01906023,0.012226361,0.016007734,0.020624751,0.015692128,0.015737925,0.012925146,0.014619215,0.011622324,0.018565128,0.015379366,0.012604689,0.014517355,0.023564104,0.016018482,0.01586625,0.02316349,0.0148646,0.022986032,0.021848494,0.01493889,0.014820144,0.012283075,0.013529841,0.021049863,0.014614399,0.019046467,0.021275068,0.014152009,0.022877133,0.022917014,0.016636102,0.014110805,0.025746357,0.019223861,0.02458954,0.01686253,0.016538616,0.013250706,0.024099844,0.018185044,0.023955572,0.016696528
c,0.020547513,0.01677827,0.019643378,0.016258264,0.020682126,0.017364502,0.016342593,0.019121492,0.015701748,0.018465573,0.015358582,0.017802382,0.014767861,0.016126584,0.023547187,0.01631339,0.016508259,0.0154456105,0.01655104,0.015230488,0.021535492,0.016213294,0.015436698,0.01657957,0.020500494,0.017856937,0.016099595,0.020527964,0.017386638,0.020034334,0.020007916,0.015885768,0.015509877,0.014260545,0.02264998,0.018618962,0.01529137,0.02237263,0.01922528,0.016502187,0.019280447,0.019668637,0.016285961,0.01536838,0.020302808,0.017886952,0.020174887,0.016320616,0.016254887,0.014982201,0.020100968,0.018091658,0.020882295,0.016978787
(,0.020288764,0.01688795,0.020084787,0.016247114,0.020773595,0.017432624,0.016452339,0.019446075,0.015427341,0.01878069,0.015451521,0.018047046,0.014418862,0.016048921,0.023638157,0.016204223,0.016396416,0.01537877,0.016642014,0.014777485,0.021602802,0.016417498,0.015357767,0.016650738,0.020799283,0.017820982,0.016239421,0.020877626,0.017101586,0.020344159,0.020399507,0.015700413,0.015304415,0.014096567,0.022347085,0.018835079,0.015007074,0.022129642,0.019350553,0.016057078,0.019361636,0.019834043,0.015986264,0.015127679,0.020420251,0.017774845,0.020392101,0.016088419,0.016054925,0.014848685,0.020340089,0.018062819,0.021143802,0.016697427
O,0.018225703,0.015400323,0.018525103,0.014087506,0.020351175,0.016572025,0.018407915,0.021401664,0.015516679,0.021540556,0.018783435,0.020479845,0.01423251,0.016346153,0.025848525,0.016053146,0.01619009,0.016927129,0.01799455,0.013415886,0.023196302,0.01787379,0.016132623,0.01729706,0.020960648,0.018704204,0.017923506,0.017423589,0.018910391,0.021488816,0.017198775,0.0152624305,0.014692162,0.0150383795,0.0209358,0.015500195,0.014250144,0.022627067,0.015343878,0.016604917,0.018922877,0.015786704,0.014855105,0.015873356,0.020676676,0.017878512,0.016845834,0.015344911,0.01522084,0.015514598,0.020119304,0.017486671,0.016673347,0.0154148275
C,0.02373011,0.017719723,0.04000774,0.016835323,0.028026933,0.018147428,0.016374642,0.02081319,0.010716151,0.019826826,0.014783933,0.017517623,0.00876613,0.014361712,0.01988891,0.014252364,0.014417134,0.012710506,0.014756678,0.008105994,0.01695114,0.01517713,0.011404356,0.013581704,0.03044886,0.012928958,0.015614509,0.015929563,0.013398758,0.032039188,0.015684746,0.013928256,0.013929355,0.01244446,0.008340995,0.015395782,0.013253053,0.018118165,0.014693348,0.012508374,0.03051303,0.016242033,0.015082327,0.014074578,0.03732628,0.018425144,0.019241828,0.01662664,0.016461516,0.014345316,0.037648413,0.019163234,0.020631582,0.018065974
),0.01925123,0.017832097,0.025375554,0.01725177,0.021813564,0.018783266,0.016540814,0.021778543,0.0129392035,0.02111357,0.015436387,0.01935829,0.0111548295,0.015670955,0.020954095,0.015457665,0.015631689,0.013659225,0.015684387,0.010670833,0.019046433,0.015730325,0.013415032,0.015638461,0.023544582,0.016256707,0.015665608,0.023631373,0.014065739,0.022672622,0.023198208,0.014900205,0.014756144,0.012842099,0.013417173,0.021907555,0.014176267,0.019073054,0.021800306,0.01328355,0.022012997,0.023189547,0.015770396,0.01412038,0.024524096,0.018547159,0.0249015,0.016202342,0.016029445,0.013695576,0.02374235,0.0181351,0.024864135,0.01618915
c,0.019817347,0.018526213,0.028334942,0.01748135,0.021273924,0.019100348,0.01641708,0.022654476,0.012641562,0.021812657,0.015143123,0.01982818,0.010728206,0.015615723,0.020097138,0.015197771,0.015287905,0.012979163,0.014566798,0.010007045,0.018102486,0.015446985,0.012680743,0.014490913,0.02512483,0.015719578,0.015612514,0.02446495,0.014098064,0.024344422,0.023627022,0.014522617,0.014406677,0.012273489,0.01150428,0.022339605,0.013787383,0.017870598,0.021927148,0.013015538,0.023272732,0.023512788,0.015411649,0.013502959,0.026345741,0.018634086,0.025654908,0.016008053,0.01578001,0.013032251,0.025206655,0.01788971,0.025073431,0.015675958
1,0.019853491,0.017256128,0.021092417,0.017019087,0.021741139,0.018003412,0.017250689,0.019446434,0.014463654,0.018635314,0.015881106,0.01797707,0.013562117,0.01582667,0.022788512,0.01602419,0.016311578,0.015898865,0.016715746,0.014048465,0.020967713,0.01629436,0.016050369,0.016877795,0.021212151,0.017563647,0.01583456,0.020991255,0.0170655,0.020664454,0.021132916,0.016063899,0.015704243,0.0149040725,0.019873874,0.019467413,0.015108477,0.021681607,0.01964661,0.015997443,0.019345192,0.019827608,0.015630635,0.01527055,0.020239545,0.017427104,0.020435454,0.015897721,0.01591476,0.015234383,0.020514105,0.018031554,0.02151586,0.016674351
