,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
],1.1315773e-05,5.5581577e-06,4.3000896e-06,3.0442197e-06,1.9185332e-05,1.9172792e-06,2.654218e-06,1.2997232e-06,7.98508e-07,1.02273276e-07,4.775087e-08,6.205915e-08,1.9748443e-07,9.639632e-08,5.1573005e-07,2.1578465e-07,2.8302156e-07,1.0205925e-06,4.4769113e-06,1.1702989e-05,1.40811635e-05,3.3405388e-05,7.386056e-05,0.00010878158,0.000172639,0.00079553307,0.00032468504,0.0005005022,0.0012425724,0.007592112,0.006509583,0.02395377,0.02054582,0.03016652,0.031783126,0.019755699,0.16939673,0.6364338,0.024442306,0.0050739786,0.014656574,0.0026358208,0.0003787677,0.0005569418,0.000779773,0.0017917368,0.000119232805,7.375229e-05,4.5768716e-06,4.5759507e-06,3.4277748e-06,3.3079375e-06,2.0577436e-07,8.6822337e-07
(,2.1955806e-05,5.029327e-06,5.9066933e-06,3.3800131e-06,1.2987595e-05,2.903183e-06,3.0634699e-06,3.1178938e-06,1.0506592e-06,2.4706415e-07,9.175858e-08,1.7846912e-07,2.05719e-07,1.0608004e-07,2.5218634e-07,2.3378784e-07,3.1122568e-07,8.0143735e-07,6.842429e-06,7.1710365e-06,1.2734681e-05,0.00011105411,3.687071e-05,0.00013172692,9.382772e-05,0.0002804041,0.0007019947,0.00012022696,0.0014824918,0.0023169306,0.0021459374,0.017516218,0.026803315,0.037444822,0.05535269,0.02428858,0.16233452,0.41938075,0.049847264,0.0713592,0.0708734,0.010216725,0.0048803966,0.0067995354,0.017423518,0.016312832,0.0007746057,0.000607564,7.999606e-05,6.049094e-05,8.3482264e-05,3.537499e-05,1.4135591e-06,4.0191053e-06
=,1.2014825e-05,1.6183519e-06,6.727469e-07,3.6416336e-07,8.080831e-06,3.593291e-07,1.5774335e-06,3.442005e-07,2.380592e-07,1.1621914e-07,7.021793e-08,1.2869139e-08,2.7058157e-08,1.0438994e-08,1.5892287e-07,1.1748881e-08,1.5742296e-08,2.627354e-07,6.312337e-07,8.5714106e-07,3.782183e-06,1.1969867e-05,1.0595313e-05,1.5598673e-05,1.4129718e-05,0.00021548051,0.00013195144,9.70595e-05,0.00039982158,0.0012513846,0.0019786195,0.00092402083,0.0014213567,0.012625399,0.020032924,0.015615054,0.041718308,0.7981172,0.051168308,0.013110227,0.023531653,0.008947841,0.00019425224,0.0010147976,0.00067779527,0.006110495,0.0005722654,3.0072504e-05,3.1959532e-06,1.29647e-05,3.1524266e-06,7.86387e-06,3.6927528e-07,2.1381189e-07
O,1.0537293e-05,7.3774584e-07,2.2396509e-07,1.5234063e-07,6.238843e-06,2.1937323e-07,1.30829e-06,2.614111e-07,2.3776225e-07,1.5895596e-07,1.1117951e-07,1.6080643e-08,3.620423e-08,1.1669911e-08,2.8436722e-07,1.7595601e-08,2.3272756e-08,5.3304825e-07,6.8430586e-07,1.0743356e-06,5.1979746e-06,8.53953e-06,1.2338392e-05,1.0371544e-05,1.14175145e-05,0.00030670463,7.6027936e-05,0.00016226534,0.00038562168,0.0014817067,0.00403485,0.0009587744,0.0011606588,0.0134972,0.016346114,0.022021381,0.028525697,0.76721853,0.08267072,0.011859812,0.025413914,0.016854085,0.00013567632,0.000931154,0.00031642587,0.004761447,0.0007650915,2.3106595e-05,2.0813056e-06,1.1261877e-05,1.3879222e-06,5.5974942e-06,3.6985656e-07,9.850363e-08
),1.7827113e-05,2.382504e-06,1.6726248e-06,1.7598235e-06,4.8306365e-06,3.3984238e-06,3.6855288e-06,4.067458e-06,9.68065e-07,8.6659674e-07,3.010215e-07,1.9919696e-07,6.3745304e-08,5.739482e-08,8.599295e-08,7.403349e-08,9.6827954e-08,2.3840846e-07,8.3234556e-07,6.414025e-07,2.6020934e-06,1.9308178e-05,3.056011e-06,7.587274e-06,6.0017355e-06,2.8623808e-05,9.622978e-05,1.7324846e-05,0.0002349611,0.00022351032,0.00045849572,0.0019927982,0.004463173,0.0079034045,0.009597903,0.0121140005,0.049396608,0.21714939,0.11024075,0.21352302,0.18641649,0.058942612,0.015875902,0.020955272,0.027765844,0.056751847,0.0037888826,0.0012567103,0.00027847494,0.00019789125,0.00013332404,9.6890275e-05,3.3592473e-06,3.5847304e-06
[,5.068789e-05,5.2666168e-05,2.3916815e-05,1.900024e-05,3.5367702e-05,2.704525e-05,5.211423e-05,2.0455926e-05,7.111472e-06,3.633508e-06,2.1829478e-06,4.8112224e-07,1.7841685e-07,9.354577e-08,9.733068e-08,7.675795e-08,1.07660675e-07,3.2386643e-07,3.966884e-07,4.1187434e-07,1.3270384e-06,1.31766665e-05,1.5424142e-06,2.2524525e-06,2.1330306e-06,1.3737245e-05,5.6732402e-05,1.3384259e-05,0.00011942795,9.798607e-05,0.0003206676,0.0006144673,0.0012605164,0.003772859,0.003249348,0.0065805037,0.015596021,0.08429096,0.07725776,0.27194148,0.26020005,0.10296531,0.021368813,0.045989357,0.02184344,0.0700074,0.008850519,0.0016761051,0.0005109614,0.0005543004,0.00020830925,0.00025307335,1.7332928e-05,1.524066e-05
O,5.9780217e-05,6.712648e-05,5.7215937e-05,4.163064e-05,5.4734555e-05,8.280529e-05,9.963726e-05,9.372838e-05,2.4959254e-05,1.380712e-05,3.906708e-06,2.1112528e-06,5.59771e-07,3.3952026e-07,2.647835e-07,2.4241842e-07,2.3878917e-07,3.7326646e-07,6.4548374e-07,7.033889e-07,2.032499e-06,1.8059285e-05,1.765455e-06,3.5743321e-06,6.176222e-06,1.6797696e-05,8.301703e-05,7.821084e-06,0.00016988225,0.0001630448,0.00014608268,0.00075987924,0.0014112134,0.0021102354,0.0026610852,0.0030288396,0.018750342,0.07771334,0.04171456,0.27156326,0.3096918,0.06418888,0.029559804,0.03754316,0.051357567,0.07619955,0.005054512,0.003318869,0.0008144062,0.00046680344,0.0005167134,0.00028796168,1.0196901e-05,2.0692913e-05
-,5.2605155e-05,2.8893639e-05,4.1490777e-05,4.435361e-05,3.6446763e-05,0.000105532374,7.9879e-05,0.00013583218,3.8246e-05,1.3409741e-05,4.4329736e-06,3.7846173e-06,7.130045e-07,2.990507e-07,1.02211374e-07,1.6900202e-07,1.1932956e-07,9.5772414e-08,1.8075107e-07,1.6147462e-07,3.3450692e-07,6.1505675e-06,1.8674163e-07,5.3101996e-07,5.451624e-07,9.225521e-07,1.8469615e-05,3.2732945e-07,8.618346e-06,4.6888067e-06,4.361459e-06,6.0158327e-05,0.00014217141,0.00014762615,0.0001864434,0.00031862792,0.0022789019,0.0040656165,0.00572207,0.0597689,0.070075355,0.036910515,0.109490305,0.10485562,0.27648127,0.18817067,0.028673096,0.05669442,0.024775576,0.007241427,0.017238684,0.0050572157,0.00023462591,0.00035461763
],8.688576e-05,0.00015723522,0.00010024218,0.00017405496,0.00035151336,0.00017689282,0.00028033828,6.9522226e-05,4.895396e-05,3.305072e-06,2.5367801e-06,3.7310608e-07,2.2573468e-07,3.158986e-08,2.411127e-08,7.547112e-09,4.2193102e-09,7.481798e-09,5.2451608e-09,7.2884787e-09,1.1723448e-08,3.5923034e-07,7.2445716e-09,1.4286408e-08,5.543937e-09,3.5717843e-08,1.4291205e-06,2.390703e-08,6.713152e-08,5.818937e-08,2.399329e-07,8.3070756e-07,2.1276844e-06,6.267637e-06,8.393947e-06,4.2736458e-05,0.00020280815,0.00075651007,0.00068751303,0.001109875,0.0033566025,0.015977012,0.03769412,0.07305123,0.062325954,0.22578447,0.22645424,0.13594311,0.07230627,0.038253903,0.030036444,0.04660263,0.007897124,0.0055461717
),8.750622e-05,0.0002701814,0.00020907538,0.0003599671,0.00047052596,0.000225197,0.0003269544,0.00012932796,5.3092568e-05,3.7057182e-06,1.84249e-06,6.5332506e-07,3.2199813e-07,5.587692e-08,2.9226655e-08,1.2150493e-08,5.598848e-09,7.554132e-09,4.9350604e-09,9.031685e-09,9.433476e-09,2.631779e-07,7.433088e-09,1.0468668e-08,6.7987607e-09,2.2960903e-08,8.9917313e-07,1.406061e-08,5.131825e-08,3.955935e-08,1.1526869e-07,9.775466e-07,2.5346906e-06,5.282708e-06,5.9627437e-06,2.3922206e-05,0.00016437714,0.00040382706,0.00032031833,0.00075287884,0.0020924753,0.007291267,0.040270466,0.063960716,0.075546846,0.1893204,0.123148255,0.20769294,0.10640197,0.045072578,0.04610344,0.056679975,0.0073816413,0.009391311
c,0.00016342361,0.00011709337,0.00019238635,0.00012692547,0.0005988346,0.00016313726,0.00039684813,0.000120264696,0.00020537204,8.702229e-06,7.559597e-06,1.173135e-06,1.8632501e-06,1.15738125e-07,2.1938094e-07,2.2217629e-08,1.0163923e-08,3.2796283e-08,3.344702e-08,5.5043305e-08,1.1617083e-07,2.2566473e-06,6.582922e-08,1.8873946e-07,1.5436689e-07,5.970272e-07,1.6417045e-05,1.12399974e-07,7.523919e-07,2.1759768e-06,8.1221873e-07,2.1450928e-06,3.4682816e-06,1.6457896e-05,3.2754884e-05,4.611107e-05,0.00055727264,0.0031629642,0.000538092,0.00089497864,0.0073126326,0.008946224,0.012496,0.04307259,0.11509479,0.25280908,0.15966152,0.1425536,0.03918699,0.034661528,0.08702741,0.061744202,0.005568341,0.004578224
2,0.00013667344,0.000113206566,0.00021942484,0.00023111401,0.0013414738,0.0003471618,0.0010830939,0.00082559313,0.0008806835,2.5936244e-05,9.206916e-06,6.402637e-06,9.686824e-06,3.74347e-07,9.586811e-07,7.0510254e-08,1.7737664e-08,5.6634757e-08,3.265793e-08,1.8264323e-07,1.8218849e-07,1.601522e-06,1.473506e-07,1.3665394e-07,3.7532106e-07,1.2654615e-06,1.3324556e-05,8.836565e-08,1.2808864e-06,4.704388e-06,5.987715e-07,6.379001e-06,6.1624073e-06,2.1016955e-05,4.006028e-05,2.6191445e-05,0.0010950336,0.007562559,0.0005311449,0.00089670205,0.008196157,0.007236133,0.016010929,0.058193035,0.10923943,0.21408409,0.056825075,0.35251334,0.037213907,0.02679086,0.053078007,0.032340888,0.0011012912,0.0029081714
),0.00014360924,8.8860004e-05,0.00021843577,0.00014380536,0.00023703843,0.00020596446,0.000343364,0.00044164262,0.00029054776,4.1099993e-05,2.6199968e-05,2.194748e-05,9.351397e-06,1.0944788e-06,7.866774e-07,3.496467e-07,1.2957004e-07,1.693466e-07,1.6260593e-07,1.8236095e-07,1.7568468e-07,2.93272e-06,9.855083e-08,2.2104747e-07,2.0832948e-07,2.3637755e-07,6.2587783e-06,3.6937497e-08,5.6889166e-07,3.0195977e-07,1.053159e-07,7.0996464e-07,1.2456181e-06,3.0156714e-06,3.925959e-06,7.1966824e-06,3.5324032e-05,6.779106e-05,7.022048e-05,0.0006306051,0.0012158407,0.0018877223,0.011974414,0.029585605,0.10375145,0.054959252,0.044131823,0.15383503,0.11049305,0.07076945,0.28990245,0.08564945,0.0116447145,0.008916736
c,0.00025490482,0.0003702779,0.0003848282,0.00022567752,0.00063495326,0.00012893556,0.00036896786,0.00010650343,0.00019826609,1.9563151e-05,3.0185643e-05,5.6053746e-06,7.722768e-06,6.82754e-07,8.997134e-07,1.5543748e-07,6.9432595e-08,1.7386836e-07,6.781009e-08,1.0687496e-07,8.0478415e-08,7.780537e-07,4.9744337e-08,6.7575364e-08,5.3502774e-08,1.192183e-07,1.5377221e-06,4.490261e-08,6.5584295e-08,8.051672e-08,6.558768e-08,5.3012446e-08,8.212255e-08,4.40301e-07,5.2363737e-07,2.4232452e-06,4.4933577e-06,1.2352381e-05,1.110759e-05,1.726042e-05,9.501591e-05,0.00043975955,0.00096604513,0.0038057978,0.006326335,0.014179402,0.05857047,0.04765623,0.053534683,0.078037046,0.15042049,0.21548958,0.13656591,0.044765234
(,0.00015614729,0.00031117882,0.0002615106,0.00015096094,0.00051347644,6.942451e-05,0.00030375886,7.1686234e-05,0.00013192387,1.1182066e-05,2.5953428e-05,4.9309624e-06,6.840957e-06,4.5972166e-07,8.8836293e-07,1.0001682e-07,3.7720056e-08,1.240513e-07,4.024135e-08,4.7259967e-08,3.6101433e-08,4.511124e-07,2.7050227e-08,3.6464893e-08,1.457484e-08,4.718782e-08,8.652066e-07,1.2790375e-08,2.0905386e-08,1.4971159e-08,1.1890216e-08,7.490888e-09,8.8157055e-09,7.344996e-08,6.730346e-08,2.8184078e-07,5.8548164e-07,1.8932321e-06,1.1294456e-06,2.6133234e-06,8.682281e-06,5.892835e-05,0.00018110855,0.0012117674,0.0011971149,0.0033735682,0.01985533,0.021030007,0.026244426,0.05930302,0.090790614,0.19428787,0.17595151,0.068258
O,0.00027651794,0.0005495433,0.00046911853,0.00033455258,0.0010965712,0.000104866325,0.000435421,0.00015197569,0.00020649453,2.0869415e-05,3.519627e-05,1.5055792e-05,2.3954984e-05,2.156625e-06,4.4903063e-06,5.070675e-07,1.7610213e-07,5.4809817e-07,1.8239274e-07,2.8396423e-07,1.6229e-07,1.2278427e-06,1.661728e-07,1.5069696e-07,8.1107814e-08,1.9827907e-07,2.1463884e-06,5.1266095e-08,7.918319e-08,6.063802e-08,3.8996724e-08,4.1696254e-08,4.3375568e-08,2.748703e-07,2.10578e-07,5.98643e-07,1.6960946e-06,4.3803575e-06,1.5714713e-06,2.9627731e-06,8.589895e-06,4.6156343e-05,0.0001970346,0.0011221288,0.0011281108,0.0030547369,0.0121546015,0.026414355,0.026789729,0.0578808,0.07896455,0.18213168,0.14561339,0.09350361
C,0.00043998356,0.00031642083,0.00058288814,0.00011007689,0.0010192412,5.651572e-05,0.00043352213,0.00014626219,0.0007055433,4.766968e-05,0.00011989712,3.4593984e-05,0.00015525802,4.464883e-06,3.2927375e-05,1.0082234e-06,3.4400665e-07,2.4790152e-06,1.3480677e-06,2.0804468e-06,1.8436818e-06,1.0745618e-05,1.4177324e-06,2.4869025e-06,2.021475e-06,4.34736e-06,3.5543268e-05,3.0996804e-07,1.273605e-06,3.0656417e-06,1.772398e-07,6.6646585e-08,3.5368167e-08,4.9235763e-07,5.555903e-07,4.755417e-07,2.6741147e-06,1.672138e-05,1.1233255e-06,2.6839768e-06,1.943093e-05,2.4610057e-05,3.463142e-05,0.000472359,0.0010728324,0.0020089743,0.0065754345,0.0127583295,0.0070137726,0.033530205,0.1376059,0.1678038,0.09264614,0.05822082
),0.0006415678,0.00076220476,0.0012852341,0.00040896123,0.004119556,0.00016439483,0.0014161839,0.00093484443,0.0029228763,0.0001288375,0.00014234638,0.00018421675,0.0009808376,2.0996093e-05,0.00020435429,5.373592e-06,1.1553249e-06,7.50352e-06,2.6977275e-06,1.3624088e-05,4.876705e-06,1.45257145e-05,6.193986e-06,3.847155e-06,7.639309e-06,1.6062808e-05,5.1641546e-05,5.688707e-07,3.4005302e-06,1.0455987e-05,2.843178e-07,3.8490654e-07,1.1576536e-07,1.0363675e-06,1.0481521e-06,4.4493595e-07,8.6392665e-06,5.8363654e-05,1.3582281e-06,2.7672413e-06,2.1564814e-05,2.0179272e-05,4.960851e-05,0.0006276013,0.0008100747,0.0016318049,0.002554011,0.033872653,0.0077931243,0.029338025,0.08233162,0.12025693,0.035096746,0.09410798
c,0.0008537178,0.0013052406,0.0020387967,0.0002975125,0.0009348144,7.3644114e-05,0.0004337809,0.00030399775,0.0004729597,0.000111476205,0.00023668302,0.00034211983,0.00060757675,5.0746028e-05,0.00019382378,3.2426764e-05,1.36423705e-05,5.2266085e-05,3.4399312e-05,3.6563895e-05,1.2499307e-05,5.748716e-05,1.856663e-05,2.298753e-05,1.6157866e-05,1.4006198e-05,6.024591e-05,1.5334615e-06,6.8870577e-06,4.0513455e-06,3.8456685e-07,2.465033e-07,1.2268048e-07,9.60046e-07,6.388348e-07,5.394437e-07,1.0332019e-06,2.5082456e-06,5.8386877e-07,4.4164053e-06,7.0705455e-06,6.7680858e-06,2.489257e-05,0.00026717666,0.00038004015,0.00027527811,0.00081981445,0.004012428,0.0051480127,0.02625847,0.08993165,0.08984298,0.10212326,0.11219406
1,0.0068746214,0.17884506,0.09673525,0.005760193,0.055395056,0.0005279165,0.017055336,0.00089116424,0.0016174547,0.00023045704,0.0006638141,9.9572535e-05,0.00039549868,2.0079584e-05,0.00028708525,8.622139e-06,4.0160044e-06,8.963961e-05,1.4465332e-05,3.1254443e-05,1.0376676e-05,3.4408724e-05,4.216002e-05,1.65605e-05,2.4522164e-05,6.678721e-05,6.468862e-05,1.2847134e-05,1.5022155e-05,1.7689928e-05,4.2850106e-06,2.969455e-07,1.690377e-07,7.94545e-06,6.5025743e-06,7.000436e-06,3.91932e-06,5.0077822e-05,6.8890467e-06,1.7339702e-05,4.7827212e-05,5.7023084e-05,1.2964884e-05,0.0005883137,0.00014905544,0.0006284605,0.0019220668,0.00066502497,0.0006233676,0.019221961,0.00987433,0.044618145,0.060011376,0.03608878
