,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
[,0.07879762,0.0198453,0.03601905,0.008436836,0.0009179712,0.004106764,0.010882177,0.004087324,0.016106132,0.0049183485,0.014521442,0.0045196624,0.014646698,0.0039770957,0.0009809858,0.0033608393,0.0030781114,0.00776259,0.0026424127,0.008794206,0.0036160122,0.0048030107,0.008429329,0.003397591,0.008642886,0.006099703,0.007723452,0.013142051,0.0032237528,0.012316958,0.013437025,0.0055871676,0.006126,0.020302497,0.015100975,0.02372883,0.00982912,0.0029209706,0.0332744,0.007829254,0.035487425,0.04693302,0.017742384,0.05240996,0.042629648,0.01877984,0.05429891,0.020261405,0.020433873,0.057005674,0.044065133,0.019606795,0.05279237,0.02049137
O,0.07569995,0.03750747,0.0623561,0.018475141,0.0021273268,0.009059825,0.012871111,0.007975521,0.018015122,0.0067957747,0.008629865,0.0050050933,0.010453697,0.003461862,0.0008285778,0.002967032,0.0028183036,0.004345789,0.0024586127,0.0075164875,0.0035392558,0.00418001,0.005482562,0.0034647882,0.008879417,0.004977639,0.0068492917,0.007394592,0.004213602,0.013609093,0.0075583826,0.006668257,0.00728954,0.013940861,0.013413463,0.0137455575,0.012252961,0.0035598155,0.01929745,0.010495169,0.038830567,0.0258329,0.020235263,0.03514159,0.04628749,0.026820771,0.03479181,0.026943434,0.028015122,0.048453547,0.05794352,0.032612506,0.039547987,0.028869137
-,0.08083595,0.030482873,0.05592446,0.02465897,0.0045791585,0.0149671845,0.024065368,0.01068238,0.032636724,0.00871456,0.01497148,0.005946634,0.01591372,0.004484906,0.0011112521,0.0033196434,0.002930584,0.00461608,0.0023857548,0.006631125,0.002718168,0.0035039906,0.004323438,0.0027693429,0.004906236,0.0037536628,0.0051678764,0.005029952,0.0029519424,0.0070846817,0.005352411,0.0045182705,0.0048870086,0.010067279,0.009213674,0.009713862,0.008574153,0.0028058202,0.015905183,0.009222371,0.025871139,0.024258154,0.018395348,0.035758972,0.034816377,0.021138132,0.03846836,0.02789643,0.029358815,0.056363802,0.04998487,0.03033691,0.05197679,0.035182275
],0.04653889,0.018635616,0.034187492,0.014928639,0.0074237664,0.011138811,0.023014883,0.009993971,0.030874074,0.008488168,0.015854472,0.0062038978,0.017282207,0.0044661066,0.0018359638,0.0036947513,0.0034188728,0.0068063717,0.0040881885,0.009737776,0.004177362,0.005199826,0.0069966326,0.0049284436,0.0069472315,0.0060043284,0.00699741,0.00784286,0.006491329,0.009460413,0.008782077,0.0055624302,0.006034861,0.0149113955,0.014839061,0.015189902,0.009699033,0.004962556,0.023027008,0.018291514,0.029198783,0.031553894,0.01763029,0.040947232,0.03622373,0.022817316,0.045971822,0.025128042,0.025530964,0.056025933,0.04422968,0.026854604,0.0499395,0.026821975
),0.055539794,0.02170571,0.054909524,0.013364679,0.0018760406,0.007724148,0.025050923,0.0063607134,0.016374212,0.004499646,0.011849314,0.0028374554,0.0069786375,0.0017741849,0.00089270255,0.0014607784,0.001340747,0.0043827854,0.0014493766,0.003770541,0.0020682453,0.0016628932,0.00496219,0.0020327934,0.0049326797,0.0029227799,0.0027905006,0.007296096,0.00234447,0.00780649,0.008363864,0.003203519,0.0036805305,0.01634139,0.009786813,0.01860757,0.006832934,0.0045795487,0.030668011,0.009005993,0.0349376,0.045595508,0.01429957,0.056099962,0.044173658,0.020852018,0.06697136,0.021006426,0.021354195,0.07782831,0.054401897,0.02487894,0.07157657,0.022315022
c,0.07803595,0.046840057,0.0733317,0.024262395,0.0031494792,0.011832446,0.014517652,0.0099689355,0.01910746,0.0080367625,0.008619499,0.0054551708,0.009279766,0.003333694,0.0008009183,0.0024855107,0.0022138215,0.00280888,0.0019570033,0.0043395986,0.002392746,0.002894705,0.0029889254,0.002522351,0.005249637,0.0029649993,0.004695772,0.0035551724,0.0026507361,0.008130601,0.003625494,0.0043302667,0.0047464157,0.007920508,0.007938134,0.00716176,0.008981377,0.002858596,0.011799421,0.008677833,0.03153657,0.01792229,0.018927585,0.029653834,0.043517146,0.02889152,0.03128386,0.0315868,0.033981364,0.054061476,0.0694583,0.04450586,0.04514194,0.040163197
2,0.07691254,0.028696766,0.052605145,0.017372763,0.0033023169,0.0100582065,0.02028929,0.008565246,0.030123184,0.007658728,0.015197745,0.0053942213,0.015826348,0.003847172,0.0015739357,0.0028307158,0.002451953,0.0045443946,0.0024084386,0.0060002524,0.00254501,0.0027722304,0.003883251,0.0026345106,0.004381728,0.003547188,0.0039706593,0.004746687,0.002769167,0.006190563,0.004970224,0.003310625,0.0036443446,0.0092880875,0.00816245,0.009851503,0.0068359016,0.0037598708,0.016981304,0.009857216,0.026366891,0.027303042,0.016208481,0.038718402,0.037843917,0.021094482,0.04653613,0.026302686,0.027842522,0.06480708,0.05632646,0.030981889,0.0629511,0.033083968
),0.0912301,0.034166653,0.056449257,0.027314847,0.005375679,0.015962377,0.021508079,0.011126997,0.036026537,0.009694786,0.015072666,0.0066771405,0.017663205,0.0050078533,0.0012499245,0.0032681208,0.0027033177,0.0033330747,0.0021807388,0.004962973,0.0020645906,0.0030197545,0.002654246,0.002330009,0.003274198,0.002851104,0.004379243,0.002734544,0.0021415304,0.00459261,0.0028103085,0.0032432885,0.0034669847,0.005883775,0.005975874,0.00518536,0.006604766,0.002344817,0.009781094,0.007976078,0.02077771,0.016783757,0.017696936,0.029388947,0.03155023,0.020838806,0.031998355,0.031238554,0.03403489,0.057579096,0.055635855,0.03720541,0.05444782,0.046798762
c,0.058450356,0.020605838,0.033624187,0.015965564,0.007902743,0.011104018,0.019441314,0.009649779,0.035462655,0.009338303,0.017208558,0.0074740266,0.023455702,0.00596365,0.0025409586,0.0045796693,0.004050756,0.006524711,0.004646509,0.010351647,0.00415844,0.005862295,0.0058053206,0.0050743,0.005894774,0.006089136,0.007477137,0.005795684,0.005797594,0.0074861287,0.0061797816,0.0049245055,0.0052299784,0.010697987,0.011799604,0.010087883,0.0085055875,0.004663285,0.016425144,0.016673746,0.024334699,0.02427828,0.017743153,0.035360966,0.032830235,0.021528563,0.038834166,0.027023511,0.028178394,0.05444241,0.045590762,0.029498613,0.05003255,0.033061273
(,0.05996335,0.021523036,0.03407658,0.017116351,0.009190399,0.0118799405,0.020379607,0.010142534,0.036959745,0.009971303,0.018622078,0.008184869,0.025466546,0.0066684317,0.0029652356,0.0050423406,0.004418458,0.00695872,0.005035448,0.010595428,0.004366768,0.005986363,0.0057652458,0.0051278356,0.005556871,0.005888661,0.00723685,0.0054563107,0.0054476927,0.006809757,0.005798151,0.004695242,0.0049671186,0.009929869,0.010912725,0.00927564,0.007983346,0.0045616818,0.015095705,0.015469295,0.021953087,0.02262935,0.0170821,0.033723447,0.030734383,0.02081449,0.037682816,0.026790239,0.028062481,0.053506367,0.044006355,0.029490437,0.050449103,0.03397211
O,0.076863825,0.026236633,0.056989003,0.016710376,0.00287807,0.009125289,0.025090374,0.0070796935,0.022478677,0.00586553,0.01616821,0.0042557595,0.012288359,0.0030838295,0.001697614,0.0023230219,0.0020155807,0.005335847,0.0020779632,0.0048246845,0.0024989694,0.0021361785,0.004571493,0.0022880703,0.004057748,0.0030319148,0.0030063314,0.0053959647,0.0020699364,0.005552414,0.0058772718,0.0027481585,0.0030677065,0.0112167,0.0074761654,0.011799743,0.0055697677,0.004154197,0.020442186,0.007709826,0.024961483,0.033299673,0.013726538,0.04706,0.036633905,0.018864512,0.057271153,0.022533985,0.023577712,0.07571275,0.05283848,0.027049636,0.075501494,0.028741661
C,0.09549847,0.052412864,0.07421914,0.02913138,0.00509084,0.013377643,0.014777407,0.010247921,0.022368934,0.009202606,0.010868262,0.007203255,0.01396658,0.0051970487,0.0015236117,0.003726467,0.0032068407,0.0036294467,0.0027836678,0.0053940536,0.0030449168,0.0035522124,0.002964345,0.0027857872,0.004372599,0.0030216519,0.00467348,0.0028120875,0.0023740996,0.005810196,0.0027880012,0.0036552837,0.003908011,0.005799707,0.0062041185,0.004910488,0.006979235,0.0026814798,0.008195572,0.00723809,0.021511776,0.013341144,0.01663643,0.024621394,0.03426578,0.024370521,0.026904106,0.030600477,0.033518545,0.049867567,0.061175834,0.042862564,0.045411892,0.045190148
),0.090464436,0.03435329,0.05569195,0.022149878,0.0057746614,0.011889857,0.020466117,0.009093888,0.031964518,0.00873281,0.01770264,0.0070885816,0.02152581,0.005950521,0.003106073,0.004328151,0.0036662493,0.0058968253,0.0035272166,0.0072761485,0.003454864,0.0035027745,0.0038737003,0.0029500301,0.003752409,0.0035619517,0.003979251,0.0036840735,0.002585942,0.0045577805,0.003781507,0.0029065097,0.0031217043,0.0067902557,0.006444648,0.0066300067,0.0054508983,0.0037182318,0.011370745,0.008374743,0.017994367,0.019390337,0.014335375,0.031268302,0.030170841,0.01868707,0.039045658,0.026037117,0.027998677,0.058580317,0.050168198,0.031030275,0.061346974,0.037770372
c,0.1001845,0.039928485,0.059038002,0.033399925,0.009079073,0.0185112,0.022286598,0.011911784,0.036656264,0.010766614,0.01691625,0.008293127,0.021799339,0.0070168152,0.002339433,0.004575893,0.0037199196,0.00416702,0.0029787924,0.005578973,0.002710164,0.0035774147,0.0025701881,0.0024480321,0.0027154922,0.0026962382,0.0041301376,0.002092246,0.001973977,0.00331487,0.002117645,0.0026875914,0.0028126233,0.0042726975,0.0045824815,0.003507603,0.005016634,0.0023048162,0.006574187,0.0067601916,0.014041117,0.011946912,0.014870173,0.023566099,0.024896089,0.018342882,0.027158955,0.029730257,0.032791495,0.05172193,0.048625663,0.0363891,0.052515395,0.050459266
1,0.062068526,0.024585204,0.0366184,0.019996334,0.012441777,0.013318058,0.020294195,0.010635197,0.03510554,0.010205223,0.017771963,0.008685271,0.02567986,0.007523794,0.0039486447,0.00579302,0.0050713886,0.0072714277,0.0056947456,0.010691494,0.005050543,0.0066525587,0.0053941626,0.005165057,0.0050696842,0.005705028,0.0072307438,0.004466897,0.0055004903,0.0058873324,0.0047142617,0.0043507437,0.0045440323,0.008159892,0.009512304,0.0071186414,0.0070835943,0.004675844,0.011650017,0.015049953,0.018473918,0.018090209,0.016117537,0.029715534,0.028233357,0.020585906,0.033879314,0.027550304,0.029066168,0.05124732,0.04322943,0.031022333,0.048837274,0.037287746
