,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
=,0.0005885042,0.00019897507,0.00029799392,5.8044625e-06,5.493257e-05,4.30969e-06,0.00013117115,6.4048974e-05,0.00010305389,0.0003597658,0.00064642646,0.000896836,0.0095731225,0.0011217942,0.0021794403,0.0014813581,0.0016090069,0.097638585,0.021673607,0.015029411,0.08543024,0.0016962148,0.014204248,0.002522794,0.0036293676,0.0021135085,0.00088579016,0.0015192567,0.0028322206,0.0026022112,0.0029170145,0.009048942,0.0058507943,0.15636513,0.5364574,0.0033838686,0.00611657,0.0013792758,0.0013432178,0.0024582096,0.0005435919,0.0004266655,8.208267e-06,0.000254037,0.00048670094,0.00031998812,0.00016997197,3.697126e-05,9.4447105e-06,0.00039865615,0.00030526987,0.00016661624,8.5061925e-05,2.0235871e-05
O,1.2712794e-06,3.365922e-07,2.1089593e-07,0.00077553286,4.5389505e-09,0.0017666144,2.7341418e-06,3.977178e-06,1.9534487e-07,1.40235725e-05,3.182706e-07,9.4785986e-07,4.124425e-08,0.016465174,5.724086e-09,0.37679222,0.15118958,1.006899e-06,9.925617e-07,1.25721235e-05,1.5631643e-07,3.9047478e-08,1.873901e-06,2.0292293e-06,2.99238e-05,6.545256e-06,8.276543e-08,7.1338677e-06,8.0166205e-07,2.6973768e-05,4.0294512e-06,0.0032470645,0.005939527,1.6421833e-07,4.9636128e-08,2.4969304e-06,0.43848273,5.8516982e-09,5.788344e-06,9.729475e-08,3.6622118e-06,4.5008105e-06,0.0021706936,2.2173242e-06,2.6340277e-07,2.87624e-07,3.2274709e-06,0.0006004149,0.0006101461,4.4773454e-08,3.8204618e-08,9.9042516e-08,2.9240223e-06,0.0018129628
),0.012693513,0.0021536942,0.011254516,0.0006850835,0.0135658095,0.001334954,0.008600358,0.027366433,0.12855908,0.0053470246,0.13520005,0.16120213,0.24126051,0.00051334634,0.016790615,6.013469e-05,9.220204e-05,0.0044551278,0.0022525997,0.0008420305,0.0069080396,0.004390987,0.0026484549,0.0022863585,0.0023677433,0.0033284395,0.0034103359,0.006068277,0.0042415126,0.0024108076,0.008325185,0.00030895128,0.00033798502,0.0049995678,0.013411926,0.0098773865,6.601802e-05,0.009276303,0.008506358,0.03692266,0.0085695265,0.007958635,0.0007770131,0.0033984466,0.009409765,0.0024566564,0.0110212285,0.0009558646,0.0007106127,0.0062425653,0.008476224,0.002830536,0.007544507,0.0007048194
[,0.0065706116,0.0031828803,0.030353194,0.0008916144,0.011028183,0.0017823012,0.0132197635,0.09511107,0.031754505,0.0166315,0.03793008,0.13999894,0.120225385,0.0026050718,0.018830959,0.00090714643,0.0010015469,0.018225236,0.03144546,0.005440981,0.060961924,0.036203846,0.006825766,0.010861937,0.010584599,0.004932228,0.021879349,0.0043366607,0.008664911,0.007219687,0.006438448,0.002679729,0.0017937269,0.017949967,0.035899986,0.00851195,0.0008350579,0.008790139,0.0065196534,0.054749746,0.009529903,0.005053468,0.00073852466,0.0067482735,0.024292843,0.003407275,0.0043778657,0.0013579642,0.0005684917,0.005774555,0.013350715,0.0032028547,0.0031662534,0.0010888175
O,0.00853051,0.0037318685,0.029685598,0.0007979072,0.011376334,0.0013747499,0.005675034,0.064953625,0.15660764,0.018307738,0.05762367,0.18602443,0.11794204,0.0013689699,0.016190827,0.0004571899,0.00037902847,0.006143072,0.0047753537,0.0021983783,0.009436384,0.007335516,0.0031468251,0.0030398064,0.010891105,0.002957354,0.0060611726,0.0044035465,0.0060411855,0.009514298,0.005764536,0.0010793644,0.0009608488,0.008370485,0.015519017,0.007669303,0.0006925901,0.008710508,0.0060974425,0.080168545,0.040577285,0.00571252,0.00059479947,0.0026018973,0.012294198,0.0027362653,0.004861188,0.00088933646,0.0005797114,0.003578962,0.0103891,0.003470535,0.003932878,0.0007715268
-,0.018967105,0.0065018274,0.024100492,0.0025218162,0.02272373,0.004016606,0.016297605,0.047939394,0.17323217,0.005538484,0.13890684,0.099854976,0.11848474,0.00028971126,0.009035767,3.296146e-05,6.1627936e-05,0.002244426,0.0012302464,0.00062464527,0.002910366,0.0035505695,0.0017927423,0.0014781693,0.001439895,0.002603364,0.003046202,0.0066042086,0.0033842837,0.001596582,0.008230969,0.0002185325,0.00026011627,0.0027360914,0.0057042586,0.009717153,3.312115e-05,0.0068071764,0.009561275,0.026167007,0.00689086,0.012101514,0.0027032818,0.007251452,0.022083582,0.0073632286,0.023872325,0.004182696,0.0036334903,0.019299887,0.023337882,0.009951259,0.018331466,0.002985883
],0.00045218016,0.00863033,0.026711471,0.00011405565,0.0060565313,4.4707576e-05,0.0076202317,0.02011547,0.00086148863,7.447969e-05,0.00026070984,5.499094e-05,0.00049537275,1.782013e-07,0.00031406686,2.8101265e-08,1.0212942e-07,0.0006953005,0.0002358726,0.000117420575,0.0008693404,0.00035184706,0.00010394902,1.602139e-05,7.443606e-06,1.9092138e-05,0.00011849712,8.448054e-05,4.0361858e-05,6.148784e-06,0.00014041238,2.7653673e-06,2.465181e-06,0.0030563886,0.004301438,0.00040748934,6.3757e-08,0.00077011803,0.0002466155,0.0003993207,1.9368694e-05,0.0003865198,0.00014349152,0.020162974,0.14536008,0.027092608,0.0014182425,0.0030142583,0.0015134051,0.45332956,0.18850635,0.0559621,0.0012199592,0.0010677055
),0.004856681,0.005536048,0.020509787,0.0033300177,0.026893198,0.0023993214,0.036311075,0.017087512,0.00067119766,0.00039570234,0.001428994,6.277649e-05,0.00025366282,6.0113684e-06,0.0011393956,3.8897315e-06,4.144833e-06,0.0010010253,0.0014043222,0.0006040292,0.0018681773,0.0035932742,0.0006788958,0.0004940094,7.889066e-05,0.0004573313,0.0022215294,0.0015501477,0.0005270459,7.8262776e-05,0.0016956672,2.8999622e-05,2.3153083e-05,0.0019354896,0.0037637244,0.0033397593,4.457945e-06,0.0050370274,0.003645409,0.0010213422,0.00012031925,0.006183613,0.004960539,0.07540166,0.14171241,0.015844079,0.012770375,0.019866897,0.016876481,0.30943805,0.11734809,0.02039441,0.013491184,0.014029686
c,0.001213619,0.007949914,0.0422272,0.00018428947,0.003429993,6.869406e-05,0.003968514,0.015808897,0.0006518049,7.049277e-05,8.635102e-05,9.1087284e-05,0.0002914685,2.4190688e-06,0.00045289748,1.5176162e-06,3.4988739e-06,0.002307058,0.0019995535,0.0006175504,0.0030967996,0.0019892817,0.00046167884,0.0001456101,0.0004030234,0.00010487167,0.0008535737,0.00034872867,0.00026154102,0.0003193471,0.0006024052,0.00010913813,6.592498e-05,0.0112209115,0.012534027,0.0014456165,3.8531466e-06,0.00064037263,0.00068595214,0.0007647873,0.0004722591,0.0010323728,0.0002932379,0.013232966,0.22751863,0.031824548,0.0031750365,0.00829224,0.0036797242,0.26900446,0.24737388,0.06299963,0.0026047453,0.0026187447
2,0.0364477,0.0048005907,0.0016689766,0.0025427302,0.00045295313,0.0006859487,0.00186229,0.0012898487,0.00048117276,8.913793e-06,5.471432e-05,3.1538977e-05,2.7548083e-05,5.2263695e-06,3.1660482e-05,5.155278e-06,1.8279889e-05,0.0005718093,0.00025904365,0.00041127045,6.558484e-05,0.0005428661,0.00069764716,0.00040723465,0.0001756532,0.0018144052,0.00065480784,0.02731593,0.0005819651,0.00020364403,0.028620407,0.0005165928,0.0003243935,0.00072810665,0.00037168906,0.03688168,1.8154644e-05,0.00010590354,0.034423728,8.290337e-05,0.00013436168,0.060306754,0.004996087,0.0038355375,0.011301335,0.020619245,0.22380145,0.07279131,0.049932543,0.057195965,0.013372891,0.026162243,0.13878316,0.03851047
),0.02196652,0.010858795,0.037996627,0.00440444,0.038673278,0.0049380222,0.023609534,0.05745074,0.11259557,0.0017252779,0.04632995,0.015389088,0.022337986,3.4851102e-05,0.0037255168,4.0140444e-06,8.468486e-06,0.00073103484,0.00046683743,0.000266995,0.00084106904,0.0021827538,0.00074639765,0.0005880507,0.00045604663,0.0012252897,0.0018919,0.005415019,0.0015138636,0.000556833,0.0062974826,5.164276e-05,6.0834776e-05,0.0011899484,0.0019633102,0.008567368,4.2650136e-06,0.004656074,0.009056443,0.009617187,0.003196462,0.016239798,0.0050930614,0.014018294,0.05818021,0.01647123,0.050498184,0.012470077,0.013991459,0.08922151,0.081067644,0.032062355,0.045345336,0.008177246
c,0.0011056432,0.029528137,0.023231227,0.001871853,0.00076680345,0.00038834353,0.0035290958,0.00623905,0.00033229392,4.308681e-05,3.6372534e-05,1.3529451e-05,1.943709e-05,2.7002577e-06,2.2142416e-05,2.4465785e-06,7.144487e-06,0.00043460543,0.00017435222,0.0002587774,0.00011288417,0.00017073292,0.00018452859,3.0312323e-05,0.00010962342,4.658848e-05,0.00012074952,0.00024455893,8.943116e-05,0.0001101827,0.00027848786,0.000110573324,7.965939e-05,0.0011744798,0.0005141088,0.00047672226,4.7803746e-06,5.2899017e-05,0.00037933578,7.129632e-05,0.00012112153,0.0007878151,0.0020165679,0.011872866,0.07747662,0.05970704,0.0032116408,0.09135721,0.04288062,0.32050383,0.12939501,0.13680921,0.003967126,0.042815078
(,0.00046457254,0.015306572,0.019738425,0.00017075673,0.0032290993,4.0923205e-05,0.0026285136,0.0044795475,0.0007792442,2.5501511e-05,9.89049e-05,1.71204e-05,0.00013236745,1.0923906e-07,9.273816e-05,2.202547e-08,8.7020254e-08,0.00022328776,7.311573e-05,5.7883608e-05,0.00012317757,0.0001894414,6.174372e-05,9.541485e-06,9.517313e-06,1.179265e-05,9.122972e-05,6.799774e-05,3.836055e-05,9.920611e-06,9.23207e-05,2.1925398e-06,2.0175635e-06,0.0010040837,0.0008559298,0.00019454156,3.4933354e-08,0.00021770735,0.00013134198,0.00012896936,3.2388885e-05,0.00027028398,0.00014322356,0.0067128013,0.06346037,0.029330505,0.001161936,0.00527759,0.003850105,0.50221854,0.20456396,0.11785581,0.0015883313,0.0020804512
O,0.004177621,0.0044867615,0.011357544,0.001971891,0.020981664,0.0009214499,0.020056179,0.0071027214,0.00047263183,5.220234e-05,0.00045026196,1.2961849e-05,5.7173675e-05,7.0536123e-07,0.00035656817,3.066424e-07,4.0806714e-07,0.00025808992,0.00018672846,9.888292e-05,0.0002629534,0.0007289178,0.0002291452,9.4376075e-05,2.3349361e-05,0.00015986168,0.0004958884,0.00084942,0.00016584413,2.5050756e-05,0.00082749414,4.1871604e-06,3.2248477e-06,0.0004982223,0.00072311563,0.0014191131,2.3836873e-07,0.0011291477,0.0016682828,0.00016873927,5.5005097e-05,0.0039047182,0.0016716821,0.023401933,0.051609524,0.0085690785,0.011410153,0.013230071,0.018738916,0.53709906,0.12748015,0.029730374,0.019310141,0.01095471
C,0.0017215783,0.008592791,0.039355945,0.00031088237,0.008749542,0.00010391935,0.0052532195,0.009837627,0.0009997454,4.1794498e-05,0.00016506635,5.817302e-05,0.00024494863,8.286406e-07,0.00045437706,3.6914477e-07,7.2754005e-07,0.00069506466,0.0005447037,0.00016581571,0.0008655732,0.0013239487,0.00025140465,9.39092e-05,0.00017306999,7.930257e-05,0.0007014614,0.0003096627,0.00024350341,0.00015948941,0.00042937335,1.778327e-05,1.1375845e-05,0.0025887727,0.003031922,0.0008441304,5.048658e-07,0.0006269937,0.00053278764,0.0005610449,0.00037875632,0.0010496099,0.00022635117,0.008116185,0.102149524,0.016088609,0.0034464106,0.0052462807,0.0043281424,0.37311706,0.2916836,0.07596659,0.0051198415,0.0027499937
),0.028152538,0.012003938,0.0069821114,0.0025957231,0.002700084,0.00059066125,0.0035513095,0.002614261,0.0016118203,8.290493e-06,0.00013332088,3.9204693e-05,6.106532e-05,8.312783e-07,5.9959584e-05,4.6094874e-07,1.4120683e-06,0.00020756577,0.00010461935,9.659372e-05,3.8061346e-05,0.00068074255,0.00027370724,0.0001893824,9.679692e-05,0.00054539705,0.000792264,0.00797476,0.00051480054,0.00012362361,0.0076486836,4.4164437e-05,2.7669073e-05,0.00030226976,0.00019026137,0.009894869,7.8481685e-07,0.0001660051,0.010129144,0.00015530961,0.00019630932,0.025070278,0.0019799925,0.0039875763,0.018839952,0.02233887,0.11156504,0.04257584,0.041894704,0.20649476,0.06739317,0.09090602,0.14359264,0.031285565
c,0.017827522,0.013281206,0.055317033,0.0050082994,0.050937828,0.0044036605,0.021951724,0.042492013,0.089865886,0.0009845062,0.032370634,0.0057623293,0.011944464,9.984024e-06,0.002248629,1.2063704e-06,2.2536465e-06,0.00030970149,0.0002400721,0.00013856163,0.00041792024,0.0017995416,0.00045917858,0.00038769454,0.0002809406,0.00076878327,0.0016576109,0.003348379,0.0013066722,0.00034291687,0.003357724,1.4822254e-05,1.5215139e-05,0.00044239074,0.0007279239,0.00412543,9.0230776e-07,0.002983466,0.004996779,0.0062204674,0.0021475025,0.010540491,0.0027721159,0.008556186,0.04629973,0.01050475,0.034337137,0.008632282,0.01296602,0.11942557,0.12688343,0.04290136,0.051856786,0.008401073
1,0.0032061494,0.025589587,0.027837388,0.0025309357,0.0010124495,0.00047393516,0.005473149,0.005656771,0.00036315352,3.903709e-05,5.347383e-05,1.2594774e-05,2.6207092e-05,3.7103578e-06,3.4790344e-05,4.1743574e-06,9.4195375e-06,0.0010804165,0.000247841,0.0004771069,0.00020526286,0.00018666558,0.0005259645,5.924073e-05,0.00021718051,0.00016108662,0.00014209012,0.0010828214,0.0002141579,0.00020432334,0.0011140935,0.00017988867,0.00010383656,0.0019640077,0.0011380732,0.001672635,8.718364e-06,8.231008e-05,0.001430686,9.377864e-05,0.00016606199,0.0025398664,0.0016793722,0.010578415,0.06090392,0.03212328,0.0077893785,0.07063843,0.039800256,0.37348488,0.13077274,0.103767864,0.012074689,0.053379573
