,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
),0.0047056503,0.0005066725,0.0057510524,0.0027238152,0.0034597465,0.0030744772,0.003675052,0.0017063237,0.12935889,0.00052966626,0.007806091,0.004644977,0.18928503,0.012403642,0.01431292,0.025750676,0.008155859,0.0064547514,0.004736617,0.01796632,0.005242023,0.007674697,0.007270858,0.00804064,0.019871559,0.013702178,0.010387546,0.018141726,0.0064117895,0.02837098,0.021026375,0.040212967,0.011522651,0.007948512,0.011799356,0.019581515,0.06650242,0.02866853,0.053758953,0.0110970065,0.057010163,0.021030955,0.0052775587,0.006368073,0.0075004133,0.00057041226,0.0102472035,0.011611753,0.0019791604,0.0022035956,0.003542076,0.00039553604,0.0060084234,0.009881225
[,0.00042735352,0.018375147,0.0012859994,0.00011749835,0.000106286156,0.00013831281,0.0004442534,0.39812106,6.3614156e-05,0.22122878,0.0007245868,0.30314603,0.00012920456,0.0012459682,0.00036976923,0.0007549481,0.0003501678,0.00042304126,0.00083936786,0.0001973108,0.0011143299,5.8093283e-05,0.00016223805,0.00025019888,0.0018542893,0.00028623492,5.236202e-05,0.00012798347,0.0006336086,0.0011684538,0.00024154205,0.000273074,0.0002825416,0.0005464213,0.0009880781,0.00083047507,0.0004747125,0.00011817938,0.00085825124,0.006939706,0.0037254822,0.00046289424,0.00012126179,0.0005527202,0.001702593,0.017076146,0.00011943579,0.00021166401,0.00016356696,0.00023694657,0.0009470263,0.007982649,0.00019189331,0.00011787154
O,0.0016893634,0.0018143962,0.018716848,0.00058825477,0.0011158318,0.00073244434,0.0025241082,0.026473979,0.084549636,0.0037579914,0.0110854935,0.096991695,0.09618657,0.0057639135,0.00331827,0.013171275,0.0011086011,0.0008601714,0.00034368696,0.0011656608,0.0008523813,0.00038717533,0.0004203616,0.0003627639,0.014619121,0.0017256165,0.0004867705,0.0016862295,0.0011899102,0.011228055,0.0024761194,0.0043420945,0.0007419272,0.0009915592,0.0033885625,0.0067077125,0.021938564,0.0027955677,0.037515882,0.04291053,0.41551104,0.014333185,0.0008106149,0.0039264434,0.01101056,0.00052411953,0.0017385884,0.004359498,0.00027781806,0.0004387401,0.0034432888,0.0002991029,0.0016977901,0.006395111
-,0.013441974,0.0053708125,0.026018266,0.020509692,0.017948734,0.025482798,0.02450392,0.0051209065,0.18048632,0.0022273816,0.021071026,0.0037963982,0.03901193,0.0062171053,0.00469079,0.010620557,0.0062667755,0.0035259358,0.0014430851,0.0055363965,0.002378102,0.005647935,0.0027048702,0.001870018,0.005369157,0.006057313,0.0066606733,0.009450444,0.0028077222,0.0053391773,0.007842714,0.008782311,0.0062562986,0.0043474413,0.0056837634,0.010831322,0.015238711,0.0061711674,0.024346236,0.012898631,0.041164823,0.039836135,0.036070302,0.029649308,0.025443185,0.00455582,0.030239996,0.045252785,0.023983268,0.015195071,0.017717322,0.0034619116,0.019120242,0.06288195
],0.012764934,0.0017815769,0.010712332,0.054562442,0.014708655,0.14337166,0.060456086,0.0030492463,0.03793886,0.0019434078,0.090094,0.0015476919,0.004827474,0.0033052822,0.0012054109,0.0005197467,0.0041018683,0.008870652,0.0013962942,0.001626039,0.001825922,0.0027647708,0.0030813091,0.00068885594,0.00017692128,0.00078733766,0.0010729881,0.002200193,0.00017229283,6.925965e-05,0.0013337301,0.00045184893,0.006019973,0.009978392,0.0015115541,0.0043165735,0.000106659136,0.00041300603,0.0023595016,0.0008819155,0.0014805365,0.008834918,0.09994902,0.041656684,0.020066446,0.0027761795,0.017984824,0.0053826026,0.10433243,0.13107227,0.031030783,0.0040852306,0.01563495,0.0027201646
),0.02055675,0.011905539,0.01452774,0.025139596,0.009560467,0.02201798,0.043386165,0.009906957,0.020126278,0.0022730748,0.010344065,0.003414599,0.0036108925,0.0052116932,0.0008730954,0.0091793295,0.005262864,0.0021922316,0.0004108161,0.0008008803,0.0009840401,0.0009925243,0.0013564945,0.000861255,0.001731766,0.0035328781,0.0017690167,0.0064312667,0.0031238853,0.0012971874,0.0032476129,0.00378465,0.0047971434,0.0037330561,0.0076950258,0.013501797,0.04629351,0.0021343024,0.015766999,0.022710858,0.011285836,0.020252546,0.021810256,0.04701573,0.018988403,0.008814802,0.02446016,0.04496575,0.039919306,0.026463795,0.018704178,0.0081675965,0.028856402,0.27758574
c,0.02596441,0.013264468,0.04713508,0.021542005,0.030811274,0.033683423,0.06028244,0.049056616,0.03972121,0.01104901,0.028479543,0.019681916,0.011108084,0.005174658,0.007786759,0.004793721,0.003917198,0.006989005,0.0024006022,0.00246654,0.0041358788,0.004571164,0.002518939,0.001368731,0.0022520088,0.0021308733,0.0035929573,0.0045233495,0.0014744357,0.0012276566,0.004064158,0.0023080125,0.0035258539,0.0079536615,0.0069415984,0.013841265,0.004540034,0.00697394,0.014354871,0.0129065225,0.017275471,0.026386004,0.0238699,0.05953007,0.06374059,0.012320377,0.026024204,0.024754407,0.023912303,0.037027065,0.04249517,0.009597385,0.020434106,0.031102419
2,0.026956713,0.0067447703,0.026979733,0.02096268,0.015285453,0.013401942,0.02257132,0.0005511107,0.015030019,0.0003194327,0.0071941754,0.0003366807,0.0035622034,0.0018101557,0.0023450009,0.0040134555,0.003666759,0.0030894307,0.0010492065,0.001841239,0.002564661,0.007627822,0.004578188,0.0026061342,0.0045599546,0.0071605383,0.010808712,0.019339507,0.0056400965,0.0046157623,0.011086586,0.0049406644,0.0052894326,0.006596902,0.01015491,0.0144476555,0.017786892,0.014333842,0.014701325,0.010007171,0.014242207,0.030580785,0.023694951,0.037843365,0.024076093,0.004161029,0.058786407,0.037463613,0.041621502,0.04138268,0.034782592,0.005703705,0.06149324,0.15368475
),0.014286012,0.0043189893,0.021565303,0.0319722,0.025578769,0.033319432,0.02496427,0.0010695189,0.10960698,0.0005131747,0.008868645,0.0004071579,0.0139787765,0.0018887296,0.0027791562,0.002938604,0.0029342647,0.0021524853,0.0010908416,0.004155197,0.0020765765,0.0072098235,0.0035149176,0.0022920934,0.0027606704,0.004813829,0.0087581705,0.0067383535,0.0022210455,0.0026063784,0.0040004067,0.004569506,0.004754399,0.0041050864,0.0054219994,0.005165077,0.009462587,0.011901996,0.0066816714,0.0038335577,0.009524387,0.01682144,0.053817052,0.030455176,0.029963335,0.005750674,0.04076289,0.06449909,0.05347758,0.032855988,0.034614448,0.0067222817,0.029301815,0.122863494
c,0.021260466,0.0026969435,0.0034851138,0.031794112,0.0036961804,0.040196333,0.010045049,0.0009492083,0.005683386,0.001131706,0.01165661,0.0004649241,0.0011005591,0.0032783593,0.00056977867,0.000532659,0.0059384587,0.0048852535,0.0010755904,0.001492287,0.0012524317,0.0024874574,0.0015427219,0.0005115367,0.00019882421,0.0007384314,0.0012418506,0.0058322,0.00026289336,0.00012551136,0.0039407113,0.0014435562,0.030147335,0.017018404,0.002631249,0.013309898,0.00030830523,0.00050175446,0.0044915276,0.0008596561,0.0014605919,0.014945503,0.095485635,0.021182913,0.016368395,0.010045478,0.03891883,0.008248905,0.29404962,0.15400635,0.038184237,0.013094944,0.032783374,0.0027636143
(,0.014976336,0.0017518027,0.0047016563,0.042358562,0.0048057684,0.06260651,0.016538024,0.00029664047,0.0024000579,0.00074971677,0.02224643,0.00016073168,0.00046551856,0.0018008952,0.0004330693,0.00019010779,0.005668244,0.010113791,0.0017906207,0.0017441862,0.0022199014,0.0043254425,0.004910169,0.00079324224,0.00018068602,0.0009188385,0.0014163713,0.0040530018,0.00021885415,7.082896e-05,0.0020877803,0.00036903773,0.016982522,0.020439738,0.0020088311,0.0052799527,4.994164e-05,0.00026421418,0.0012318644,0.00032626034,0.00044307637,0.0052371365,0.090281986,0.021460027,0.011539326,0.0033328673,0.015401358,0.0019175787,0.25282463,0.2510182,0.040845864,0.0076104207,0.019800475,0.0009497946
O,0.02785041,0.016935352,0.018383194,0.030153181,0.012935769,0.016210668,0.025690451,0.0018882867,0.0059319045,0.00109499,0.005564774,0.0007780567,0.001708217,0.003861809,0.0011277243,0.0058613564,0.0070080757,0.0035833244,0.0009776282,0.0016846398,0.0019610417,0.003736913,0.0034592897,0.0020085904,0.0033214963,0.0064549153,0.005620942,0.013790247,0.0060031163,0.0023773548,0.0062011722,0.0040073134,0.007950849,0.0068779397,0.011897718,0.014479543,0.025434209,0.003275163,0.01067286,0.012582838,0.0069874353,0.017780827,0.02290745,0.03492838,0.016938215,0.0090922825,0.028134666,0.030189872,0.07019401,0.052769125,0.035940666,0.016149426,0.05201514,0.2034114
C,0.030801201,0.012651089,0.0616367,0.022976667,0.034512207,0.023955157,0.03794141,0.0126863485,0.021440832,0.003773372,0.014920467,0.005454671,0.007539192,0.003738592,0.0068334127,0.0030107845,0.003750633,0.007120767,0.0034772675,0.0039972467,0.0054362784,0.009341111,0.004308537,0.0022435538,0.004013856,0.0031808948,0.006678496,0.00819222,0.001916121,0.0019340032,0.0062201917,0.0020893354,0.004047631,0.009607789,0.0088829715,0.015135982,0.0027719794,0.0067138216,0.0124135185,0.0071535725,0.013286669,0.02663526,0.024205448,0.044522196,0.06176355,0.008394606,0.029824967,0.018197572,0.034300428,0.059057068,0.08077359,0.012086379,0.036560643,0.027369417
),0.028761772,0.009098931,0.044787843,0.02009788,0.022418767,0.010240027,0.019110698,0.0006386892,0.009918907,0.00032061682,0.0050208266,0.00037559855,0.0033975577,0.0019067501,0.0028965785,0.0035808776,0.003480198,0.0034639523,0.0017694294,0.0028698028,0.0035333727,0.011413198,0.0062565533,0.0038598804,0.008419281,0.008682411,0.013947555,0.023625467,0.0066185473,0.0063278093,0.012441467,0.0034555956,0.0036574488,0.00577196,0.010753854,0.014352693,0.010018398,0.009627683,0.013494506,0.00778637,0.012672753,0.028179783,0.017092995,0.027386466,0.025398659,0.003321888,0.045922562,0.023169419,0.033524554,0.043321773,0.055441648,0.007296932,0.077566765,0.117598705
c,0.012494031,0.003996675,0.032929167,0.021943133,0.028626287,0.01804929,0.016230961,0.0009793213,0.15810563,0.00031272758,0.005825589,0.0005336762,0.035715118,0.002423439,0.004168027,0.005081226,0.0032515645,0.0022825147,0.0017304092,0.008974429,0.0026376294,0.011673714,0.005444245,0.004055084,0.008484857,0.008093927,0.014375267,0.01070383,0.0033616563,0.0067098355,0.0060992287,0.006091238,0.0034299225,0.0031763206,0.0068508782,0.0060210805,0.013099154,0.012721848,0.0093596345,0.0034722574,0.013626765,0.016939403,0.026180483,0.01703936,0.026700905,0.0029141575,0.030144269,0.04632773,0.023146734,0.01753053,0.036398195,0.0045827413,0.030602288,0.12722422
1,0.024395483,0.0076429294,0.010520896,0.038153198,0.012829457,0.038363583,0.02219708,0.0047012335,0.040468015,0.0013061066,0.008284665,0.0016536752,0.008500554,0.0073823216,0.0012741642,0.0045112707,0.008819005,0.0038430346,0.0018157876,0.0044391607,0.0016484633,0.0034078392,0.0023641123,0.0018208417,0.0015766263,0.0028493404,0.0033034864,0.013531053,0.001423634,0.0012374338,0.008366302,0.0052624852,0.0143835945,0.0070562894,0.005435517,0.019671539,0.0051372275,0.0011826283,0.0153820785,0.0032642842,0.0050529772,0.028616717,0.06003246,0.022473248,0.022435699,0.013912491,0.05977543,0.031559657,0.11248959,0.05721328,0.04313832,0.018616417,0.067988254,0.043892864
