,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,0.0042653456,0.014573899,0.0073861824,0.004568319,0.0031053408,0.005672735,0.0023528163,0.018993236,0.028831977,0.019482922,0.002582323,0.023102142,0.040116243,0.012388289,0.0117983455,0.016245743,0.017552964,0.0068007675,0.020283127,0.087121494,0.015568303,0.007248239,0.00713553,0.018329749,0.02525767,0.009075195,0.0049656285,0.012390811,0.0034806712,0.015738407,0.008507549,0.008679657,0.008245917,0.0031117657,0.010932763,0.008350895,0.0099714035,0.008733466,0.010609222,0.003474979,0.018949153,0.013227878,0.015996981,0.006611254,0.02840162,0.055417426,0.019635314,0.02153221,0.023590088,0.009785368,0.041129943,0.07982796,0.025758553,0.023403902
-,0.0038056609,0.011734744,0.0071696807,0.0037922226,0.0033936047,0.0048346804,0.0027847805,0.01674044,0.029217124,0.017549302,0.0031803823,0.020855524,0.04069032,0.010566793,0.012856311,0.013560645,0.014757762,0.0078983735,0.017994126,0.08742911,0.015814768,0.0070797135,0.008571469,0.0167912,0.026686933,0.011377018,0.0052119438,0.010252632,0.004861215,0.018087476,0.0071697156,0.008547157,0.008054278,0.004080437,0.011931072,0.0068024076,0.009330942,0.010415619,0.008234103,0.0044911117,0.01972048,0.010170944,0.014233965,0.007962443,0.029432056,0.04979995,0.015317329,0.019960253,0.0224093,0.01288868,0.04714962,0.08092891,0.02252419,0.024123026
],0.003538158,0.011431384,0.0071400614,0.0039087073,0.0035608294,0.0048706336,0.0026929001,0.015675353,0.024265056,0.016008815,0.0029238856,0.01833399,0.03222987,0.010141677,0.012502636,0.0136079015,0.014890189,0.007627824,0.015023104,0.07251135,0.013474438,0.006540369,0.008360102,0.014403789,0.026026294,0.012354928,0.0049434737,0.010612544,0.0054941117,0.018276496,0.007441321,0.008888804,0.008353656,0.0040879645,0.010815159,0.007073803,0.009816322,0.010828441,0.008564415,0.005077201,0.019925611,0.010584854,0.01486847,0.007936718,0.028976867,0.047804564,0.015640011,0.020847429,0.023801077,0.013525927,0.050299834,0.08710084,0.026169192,0.028227044
),0.0044421386,0.011752507,0.008440344,0.0040757195,0.004804272,0.004848198,0.0036370002,0.014744273,0.0230193,0.014789328,0.0038018243,0.016182858,0.028275125,0.008814164,0.013290308,0.011664941,0.012768165,0.008929471,0.01329997,0.060288534,0.013611981,0.008051237,0.009960659,0.013236003,0.025857532,0.013548324,0.0065237167,0.01060183,0.0064823558,0.01932301,0.0076626046,0.008551439,0.007982257,0.0052656126,0.010524775,0.00704301,0.00906264,0.012222054,0.008297168,0.00570185,0.019618025,0.0099613005,0.013023595,0.009446936,0.028224707,0.040653434,0.015040513,0.01914456,0.022172764,0.017337166,0.052926145,0.080731116,0.027275944,0.027743248
c,0.0046729497,0.012654941,0.008631618,0.0035752458,0.005369737,0.0045412993,0.004489209,0.017343048,0.030772794,0.016914032,0.0045326822,0.01813884,0.03597943,0.007901255,0.01597667,0.010084431,0.010834212,0.009587538,0.012373248,0.069635004,0.013641644,0.0072980365,0.010504728,0.012172895,0.024782596,0.01381149,0.005780727,0.010100388,0.005900127,0.017377913,0.006944403,0.0064637936,0.006005215,0.005096932,0.008777096,0.006255138,0.006703387,0.012231664,0.007400348,0.005011605,0.01758966,0.009190074,0.010111185,0.009460822,0.026199386,0.03995776,0.014999132,0.016399665,0.019164247,0.01889588,0.051687032,0.08015084,0.026446601,0.022823846
2,0.003868084,0.009749003,0.008354936,0.0028971378,0.0065567745,0.003649611,0.0054633506,0.013714895,0.026727527,0.013349461,0.005478327,0.013853053,0.029776832,0.0059373206,0.017435348,0.007644159,0.0083088875,0.011104516,0.009168619,0.0591016,0.012620778,0.007194596,0.013122117,0.009804108,0.025010569,0.018356834,0.0062321704,0.008487402,0.008704764,0.019522788,0.006019822,0.006185426,0.0057293717,0.0072013508,0.009232666,0.0053480417,0.006168924,0.01584685,0.005853533,0.0067972885,0.01765499,0.0070662997,0.008350779,0.011292086,0.024350954,0.03074826,0.01124749,0.014379239,0.017734362,0.026976718,0.058620077,0.07581447,0.02314373,0.022004042
),0.004000989,0.008978062,0.008581032,0.0026827313,0.007387438,0.0034521257,0.0067910342,0.013353699,0.028344626,0.013087297,0.0068956013,0.013427043,0.030650532,0.0053101876,0.018675758,0.006557813,0.0070914393,0.012354602,0.008130486,0.055865057,0.012326631,0.007143689,0.014632231,0.008811224,0.024456069,0.020947883,0.0065291272,0.007553966,0.010537932,0.02007994,0.0054603657,0.0057644253,0.0053297044,0.00864788,0.009320966,0.0047473977,0.005522815,0.017217599,0.0050511453,0.007940597,0.017318161,0.0060816514,0.007275796,0.012685154,0.023429027,0.026996309,0.009568424,0.012605297,0.01560651,0.030754855,0.057699326,0.06905266,0.020666007,0.020626722
c,0.0037590144,0.008711105,0.0085831955,0.0029212572,0.008161482,0.0035764424,0.0065875244,0.0119046,0.022048138,0.011389148,0.006340142,0.011240806,0.022648484,0.005064845,0.017518366,0.0064996458,0.0070828437,0.011718291,0.006622653,0.043093227,0.010287939,0.0068751033,0.014311122,0.0075437566,0.023178285,0.023176637,0.006563915,0.008071874,0.0126209445,0.020326301,0.0060555115,0.006444375,0.0059905476,0.009302565,0.009238675,0.0053948616,0.0063031595,0.018856382,0.00564072,0.009759677,0.017800387,0.006772761,0.008091949,0.013155999,0.022745963,0.024940819,0.009786578,0.0130649675,0.016313063,0.031128496,0.05693014,0.06745042,0.02292741,0.023163386
(,0.0036186122,0.007881508,0.008406678,0.0025826537,0.009564704,0.0031015587,0.0074682827,0.010419483,0.020508729,0.009797688,0.0069401073,0.009308639,0.019740388,0.003958961,0.0175058,0.0050514312,0.0055247615,0.011954806,0.005070637,0.03676885,0.0088755265,0.0065899384,0.015100614,0.006061168,0.020994503,0.025566813,0.006693399,0.0071990243,0.014857193,0.019714791,0.005572266,0.0057826126,0.0053598387,0.010785891,0.008634043,0.0049164244,0.0055327103,0.021006437,0.0049869125,0.011212007,0.016665943,0.0060133426,0.0069895834,0.014699135,0.021188932,0.021348167,0.008504532,0.011137037,0.014037776,0.035079595,0.05464767,0.06118316,0.021520387,0.021568969
O,0.0036302225,0.006787247,0.00816128,0.0020562499,0.011909311,0.0023263397,0.0086015845,0.007945347,0.017090697,0.007242233,0.007495289,0.006434775,0.014708852,0.0024859873,0.015960272,0.0031745483,0.0035057825,0.011735131,0.0032816725,0.026969966,0.006955995,0.006639632,0.015528444,0.004195772,0.01708766,0.025949169,0.007384686,0.0058197486,0.016270578,0.017681917,0.0047291564,0.004494153,0.004125172,0.012566279,0.0071145766,0.004044475,0.0041267322,0.022510413,0.0039659794,0.011735932,0.013989202,0.0047506536,0.0050900322,0.016429543,0.018131722,0.015919778,0.0067393947,0.00815873,0.01042929,0.04047964,0.049702406,0.0507619,0.019592838,0.018370252
C,0.004350503,0.007936818,0.008656234,0.0020653983,0.014894257,0.0024393918,0.011649585,0.009720155,0.023280263,0.008569889,0.009674118,0.0073818252,0.018656902,0.0023654548,0.01921402,0.0028642048,0.0030925465,0.012962854,0.0031816834,0.029866453,0.007016774,0.0063983575,0.01679858,0.004032643,0.015534669,0.026885347,0.0070368615,0.0059950347,0.01611457,0.015557909,0.004843086,0.0037517094,0.0034456921,0.01336093,0.006365364,0.004103817,0.0033795298,0.023820631,0.004042141,0.011664568,0.012603722,0.005001235,0.004409243,0.018297952,0.01712363,0.016224932,0.007313974,0.007083907,0.008792433,0.04144446,0.042052582,0.045403052,0.019108439,0.015215052
),0.003263292,0.005174352,0.0069477856,0.001374253,0.018590825,0.0015947932,0.014270234,0.006351772,0.017575286,0.0054532276,0.011251547,0.004357873,0.012442841,0.0012924492,0.018212438,0.0015496912,0.0016851836,0.01310886,0.0016825435,0.019310568,0.0049068327,0.005174839,0.018574847,0.0023837374,0.011510841,0.032389034,0.006451015,0.004101932,0.022992246,0.013503443,0.0035685224,0.0028221111,0.0025821165,0.018171495,0.0053265654,0.002960506,0.0023991477,0.028574858,0.0026633884,0.015387748,0.009738337,0.0032277384,0.0028394428,0.021100983,0.012563565,0.009816408,0.0044966824,0.00455915,0.0058066095,0.050630365,0.033726674,0.031119432,0.013478545,0.011410118
c,0.0035045273,0.004721086,0.0066592335,0.0012301274,0.022072354,0.0014786862,0.018971974,0.006240792,0.01934537,0.00530626,0.014757056,0.004105582,0.012754779,0.001073191,0.019422743,0.0012089409,0.0012958196,0.014159277,0.0013791549,0.017160915,0.0044193477,0.0047613094,0.020005552,0.0019841664,0.00976905,0.03575699,0.006250888,0.00351604,0.027364954,0.012078458,0.0031694632,0.00238173,0.0021750084,0.021395402,0.004885527,0.0025573953,0.0019237961,0.030097624,0.0022393665,0.017819127,0.008381795,0.002727403,0.0022602733,0.02371442,0.010912328,0.008146124,0.0037660804,0.0035420016,0.0043945764,0.052113954,0.026771545,0.023901375,0.0109829,0.009335376
1,0.004109738,0.005478579,0.007374773,0.0017287781,0.025788557,0.0020120325,0.020189874,0.0068687256,0.017458089,0.005726234,0.015051764,0.0043395874,0.011191689,0.0013741939,0.020159224,0.0015677349,0.0016697587,0.01444629,0.0014928078,0.014797198,0.0044005606,0.005153142,0.020366834,0.002182198,0.009939024,0.039418817,0.0067800237,0.004580874,0.0324044,0.012518997,0.0042746617,0.0031214203,0.0028835963,0.022968033,0.0054602046,0.0035664332,0.0025965835,0.03271386,0.003113436,0.022284713,0.009125799,0.0037697165,0.0030062452,0.024944954,0.011274259,0.008635767,0.0047847647,0.0042884485,0.005194299,0.048516106,0.024690134,0.022628352,0.012769118,0.010659666
