,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
],0.020341966,0.009607215,0.04318827,0.010630132,0.01895977,0.011161592,0.012111822,0.010869793,0.012932769,0.010947863,0.012093622,0.011151083,0.013364432,0.0109368805,0.016174419,0.011013818,0.011305629,0.012450116,0.018490016,0.013876021,0.017118078,0.020135116,0.012250735,0.017893393,0.042000584,0.014876843,0.01936378,0.011681155,0.05047585,0.04177647,0.011131091,0.010794548,0.010735578,0.011881969,0.014850428,0.011595884,0.011161186,0.01631707,0.011387192,0.050375193,0.04034383,0.011790847,0.0113943955,0.01241956,0.04279288,0.011569954,0.012839263,0.012556746,0.01249288,0.012842224,0.042969752,0.011546594,0.012559049,0.012436122
),0.017940676,0.010494911,0.042031545,0.011071106,0.016230501,0.011830273,0.012299591,0.012001649,0.014823272,0.0115890335,0.01153727,0.011614224,0.014835243,0.011259498,0.017567292,0.011329441,0.011492921,0.011985327,0.020267619,0.015347007,0.016015772,0.019691072,0.01187712,0.019939428,0.041058537,0.015702,0.019752812,0.011845236,0.04644967,0.040661734,0.011212801,0.011296942,0.011264882,0.011790996,0.0140160285,0.0114264125,0.011411523,0.01776639,0.011640569,0.04747341,0.040326074,0.012066306,0.011996339,0.012494556,0.042451397,0.012695839,0.012960208,0.012979464,0.012924888,0.01283499,0.042417116,0.012575471,0.012493792,0.0125341695
c,0.019858126,0.010637607,0.03805703,0.011463482,0.017284695,0.012069659,0.014007533,0.012102804,0.009996188,0.012393527,0.014392817,0.012775538,0.010572342,0.011981837,0.019771708,0.012110186,0.012546932,0.014895259,0.024626879,0.010816321,0.019919971,0.023028707,0.013796451,0.022693194,0.03789477,0.016261498,0.023248442,0.01145909,0.04760338,0.03788088,0.010627237,0.011346607,0.011022647,0.012866786,0.01740908,0.010630516,0.011805496,0.019666154,0.010958738,0.04586326,0.03472472,0.010501442,0.011247514,0.013226666,0.03620672,0.01218915,0.011786434,0.012945013,0.012942432,0.014386312,0.037828404,0.012453435,0.011559862,0.012676382
2,0.017888028,0.008559436,0.045342367,0.009979038,0.015193379,0.010564187,0.011143127,0.0098042935,0.011460375,0.009751712,0.010922736,0.009894407,0.011770401,0.010237809,0.015707653,0.010286673,0.01055786,0.011297231,0.021155661,0.012219399,0.015739337,0.019167053,0.011114092,0.020725008,0.04530615,0.014554486,0.020099951,0.01061839,0.05751316,0.0469324,0.009986631,0.01088047,0.010780343,0.011476616,0.015095096,0.010205393,0.011123319,0.017091697,0.010302965,0.057545424,0.044821996,0.010460056,0.011193817,0.011758066,0.04612812,0.010813538,0.011299929,0.012464253,0.012484405,0.012526664,0.04735211,0.010883916,0.010844594,0.011876589
),0.01739367,0.00943634,0.042542774,0.011295628,0.0142188845,0.012049909,0.012025093,0.010813612,0.011821865,0.010414949,0.011268078,0.010456924,0.011977033,0.011688654,0.01625361,0.011814912,0.011922915,0.011847402,0.022916159,0.012350627,0.015812067,0.020392783,0.012007846,0.023263967,0.04315898,0.015165773,0.02111937,0.011009296,0.049513433,0.043626647,0.010380838,0.0121235,0.012017885,0.01201084,0.014955274,0.010467021,0.01221351,0.016905712,0.010664046,0.04976312,0.042226236,0.010960004,0.0125327045,0.012374897,0.042838816,0.011436121,0.011463495,0.013540493,0.0137190325,0.013285444,0.045058288,0.011923449,0.0113826245,0.013162966
c,0.018757408,0.009248207,0.04207418,0.01091373,0.017687468,0.011747636,0.012113013,0.010866556,0.014137021,0.010644786,0.011682688,0.0107738385,0.014461047,0.011694765,0.016081022,0.01176464,0.011895352,0.012177394,0.019320246,0.0149504375,0.016505687,0.018880181,0.0123363,0.01929636,0.04270656,0.014664519,0.018242473,0.011670421,0.048867118,0.042898733,0.011342603,0.011809955,0.0117719155,0.012148759,0.014941098,0.011540591,0.011800839,0.015981182,0.011357499,0.049034495,0.04158217,0.011955887,0.012239691,0.012378321,0.04246346,0.011195397,0.0123423925,0.012984041,0.013075631,0.012835225,0.04327142,0.011354241,0.0120984055,0.012660078
(,0.01886045,0.009384214,0.042593364,0.011002472,0.017465314,0.011699893,0.012068467,0.010762335,0.014181694,0.010543822,0.011625031,0.010661239,0.014491155,0.011591922,0.015974544,0.0116591435,0.011787137,0.012112126,0.018934067,0.01504508,0.01605043,0.018581798,0.012362022,0.019031025,0.042663194,0.01458498,0.017990934,0.011758298,0.048592977,0.042828947,0.011433386,0.011854419,0.0118544,0.012283598,0.014685176,0.011677608,0.01182755,0.016049309,0.0114862565,0.04911292,0.04195559,0.012192263,0.012414834,0.012606847,0.043078944,0.011331845,0.012536336,0.01301009,0.013030355,0.0127937235,0.043035004,0.011315379,0.012205529,0.012697675
O,0.017011203,0.009937356,0.044662904,0.010953759,0.0146232,0.011639408,0.011748926,0.011169117,0.015344386,0.010571014,0.010715066,0.010538026,0.015268666,0.011148145,0.017138883,0.011230954,0.011265793,0.0112803085,0.020172285,0.015913581,0.014430832,0.017895246,0.0116478335,0.020675631,0.043877795,0.014931637,0.017981049,0.011486982,0.04757231,0.0435443,0.011044955,0.01168471,0.011752081,0.011865436,0.013171144,0.0111538265,0.011430755,0.017407522,0.011311488,0.049486555,0.04415012,0.012190692,0.012560693,0.012556876,0.045869153,0.012097533,0.012426893,0.012808566,0.0127278855,0.012280079,0.044320237,0.011763061,0.011878624,0.012320129
C,0.019706702,0.010682585,0.039802298,0.011705418,0.016141605,0.0120064365,0.013834976,0.011507668,0.010097296,0.011698186,0.014051759,0.012030413,0.010678796,0.011945528,0.019756299,0.012100587,0.012464546,0.014679577,0.024200607,0.011034125,0.01821605,0.021368459,0.014018105,0.02297452,0.038920473,0.015733397,0.02160032,0.011462615,0.047462195,0.03888009,0.0107623525,0.011789356,0.011554192,0.013407431,0.016607415,0.010739796,0.011982483,0.019895721,0.011026941,0.046591714,0.036595017,0.010940134,0.011911665,0.013896059,0.03813531,0.012109097,0.011811304,0.012971952,0.012847182,0.014192435,0.037921913,0.011979078,0.011458653,0.012767638
),0.018025136,0.008410299,0.048688762,0.00986936,0.014308574,0.01008346,0.010823789,0.008973873,0.010758471,0.0089396285,0.010604423,0.009093774,0.011146047,0.009757782,0.015812814,0.00984052,0.010105818,0.011092363,0.020627778,0.011714927,0.014264617,0.017976053,0.011035987,0.0204259,0.04682399,0.0138575435,0.018976215,0.010272917,0.059657723,0.048541784,0.009695392,0.010742865,0.010717459,0.011689685,0.01426799,0.009922862,0.010821327,0.017521443,0.0100387875,0.060866687,0.047565684,0.010479506,0.01131249,0.012171814,0.04933438,0.01049728,0.011095406,0.012124718,0.011979523,0.012205605,0.048015848,0.010158624,0.010471415,0.011615624
c,0.017498916,0.008808828,0.047482297,0.010661104,0.013423547,0.011032213,0.011329001,0.00951024,0.010458135,0.009207081,0.010660077,0.009309667,0.010767278,0.010688116,0.016401695,0.010856212,0.011007618,0.011377849,0.02264278,0.011209842,0.014363087,0.019536883,0.011405422,0.022784421,0.046097122,0.014256786,0.020568494,0.010170757,0.0551261,0.04685226,0.0095172925,0.011336508,0.011274045,0.0116948215,0.014147389,0.009629365,0.011363365,0.017367838,0.009903267,0.05634759,0.04620556,0.010351849,0.011974398,0.012263412,0.047222514,0.010642302,0.010797987,0.012781388,0.012812229,0.012710973,0.0479488,0.010773471,0.010528026,0.012408678
1,0.018779669,0.008621187,0.046110958,0.010301114,0.016893502,0.0108647095,0.011449116,0.00973923,0.012636361,0.009597362,0.011115573,0.00979673,0.01315963,0.010869719,0.016374804,0.010986912,0.011155176,0.011753302,0.01944315,0.013615947,0.0154343415,0.018500824,0.011623871,0.019072758,0.04521041,0.0139887845,0.018280232,0.010824853,0.054610915,0.045804918,0.0103905285,0.011039016,0.011005201,0.011686774,0.014511073,0.0106049795,0.01105614,0.016428987,0.010562821,0.055394452,0.04486771,0.01118123,0.011603538,0.012048856,0.04581515,0.010403029,0.0115671,0.012345684,0.012386701,0.012398011,0.046204377,0.010428881,0.011190908,0.0119466605
