,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
=,0.0049963235,0.0013694876,0.0017892985,0.0008758183,0.00029173266,0.00043115288,0.00058158976,0.00499004,0.0002729804,0.02005751,0.0010787805,0.05451635,0.007410777,0.07132622,0.009907564,0.090213835,0.029852726,0.011118631,0.0035977727,0.002911552,0.0033219291,0.004401544,0.0007514379,0.0028008937,0.0013575117,0.00091516203,0.0048436658,0.018950066,0.0020383922,0.001011295,0.028559858,0.02236804,0.029118488,0.02319374,0.05544858,0.11543809,0.1848739,0.0019802463,0.1064417,0.024147362,0.0041726218,0.024126949,0.00042180534,0.0012496256,0.0014115485,0.001091541,0.0033873883,0.0006104714,0.0003764639,0.00029943042,0.00064012717,0.00086441444,0.0035279284,0.0021863033
O,0.00019585628,1.2074706e-05,4.9286323e-06,0.00041568073,4.6385718e-05,7.299829e-05,3.660721e-06,7.53094e-05,2.1600665e-06,0.0021701914,7.0680006e-05,0.0020314495,3.782658e-05,0.02586175,0.0029507873,0.0021788704,0.0008140586,2.7872242e-05,3.8967446e-05,0.00016828872,2.5862784e-05,9.574037e-05,0.00025726343,0.0004941116,0.00016149171,9.830247e-05,0.0001808616,0.00040072406,4.1719384e-05,0.00010346564,0.00031526195,0.0021565862,0.028314894,0.00074144,0.0025941313,0.001877315,0.894202,0.020314613,0.0035407136,0.00012953104,0.0009174108,0.00066406623,0.00012831102,3.1155485e-06,2.6383357e-06,5.351909e-06,3.945571e-05,5.80816e-05,0.00010784097,4.3358896e-06,7.942051e-06,3.5556346e-05,0.0001712494,0.0035867644
),0.0015338553,0.00019385171,0.0022049653,0.00031630337,0.00083035044,0.0022486441,0.0032172126,0.006234037,0.023193343,0.0076981555,0.03861357,0.07154279,0.097080186,0.008108733,0.020759888,0.05241457,0.052581135,0.051533327,0.07438251,0.0054074917,0.11005273,0.1067569,0.004757603,0.017318677,0.0073897885,0.008006744,0.04579545,0.002211025,0.021802949,0.0077935853,0.0033680948,0.012941732,0.0047957315,0.0070661083,0.008816691,0.002130498,0.0014969703,0.0044984925,0.0026218777,0.073630325,0.0042276187,0.0017549559,0.0018864978,0.0052392352,0.008895959,0.0006719078,0.0007711848,0.0006872004,0.0003266176,0.0005852224,0.0007273461,6.003605e-05,0.00012378558,8.529553e-05
[,0.0029957027,0.0004605756,0.009099669,0.00015956987,0.0015690813,0.0004984673,0.0043911966,0.0012099871,0.017090479,0.0017507848,0.016703317,0.009432646,0.08060442,0.0012328146,0.016991407,0.008669039,0.004457596,0.030433126,0.0071524316,0.0028041545,0.051015124,0.010601087,0.0030455298,0.0033446609,0.004380925,0.00925536,0.004195247,0.006272732,0.067864925,0.0059759435,0.00989932,0.0024483951,0.0005786065,0.004576386,0.006042175,0.006494928,0.00027839522,0.0023187352,0.0075704157,0.5334925,0.006287795,0.0064174053,0.00031985468,0.006180679,0.0122896675,0.00074965775,0.0035650071,0.00024506365,8.917615e-05,0.0010252715,0.0018306425,0.0002287102,0.0010047891,3.9908675e-05
O,0.01529239,0.059218004,0.0064984392,0.006934123,0.007382462,0.0030099005,0.0083216615,0.053273667,0.007017443,0.19514343,0.01127082,0.12307296,0.01632573,0.056158885,0.017048433,0.03548628,0.008301692,0.0061565503,0.0013799181,0.004555831,0.0012605529,0.0029388166,0.0015193698,0.0023005698,0.0017698756,0.0011093157,0.004414104,0.01714229,0.00073408714,0.0011512485,0.012720508,0.0028719713,0.004984239,0.007710403,0.008033859,0.037267055,0.06758981,0.0033478409,0.06421486,0.0059424792,0.01908787,0.038903695,0.0007223692,0.0027860228,0.0007543177,0.005877119,0.0043770215,0.0011922286,0.0008160974,0.0011796932,0.0008894818,0.005935739,0.0074696126,0.008878487
-,0.0029211622,0.0006620312,0.0053332318,0.0006585395,0.0036419714,0.0054625664,0.012574659,0.017975992,0.066805914,0.006999372,0.04588926,0.042170536,0.065411024,0.0022960247,0.018794453,0.020234313,0.020715054,0.043488014,0.065707974,0.0057495567,0.116817296,0.11210154,0.005175272,0.01608241,0.005975647,0.008482323,0.050707877,0.0023963049,0.0193212,0.006814685,0.0035569386,0.0065007443,0.001969859,0.006183148,0.005814606,0.0021650628,0.00058835687,0.005908488,0.0023641454,0.052834246,0.0047874306,0.00334336,0.00723043,0.027800158,0.045806862,0.0049736276,0.0035798838,0.0035310367,0.0014483505,0.004477055,0.003914609,0.00038536472,0.00047916672,0.00021178987
],0.0015254574,0.0021210886,0.0051192986,0.0026738346,0.005192842,0.016882738,0.04781122,0.20224394,0.027527202,0.0045382804,0.003143521,0.006087357,0.0007409856,0.00029135516,0.00052381447,0.005207515,0.0015636124,0.00089982554,0.0005968834,0.00014370788,0.00046143966,0.0020435557,2.4052955e-05,0.00019794964,2.2402059e-05,2.2842527e-05,0.002302734,0.00050801784,0.00010279212,3.7783346e-05,0.00064318726,0.00051202375,0.00018816469,0.00042147376,0.000124189,0.0014896329,0.0010117565,0.0002210656,0.002019583,0.0020459075,0.0005586682,0.0070347027,0.06696914,0.19234917,0.1393826,0.0579511,0.016409047,0.10602107,0.022508767,0.014867263,0.0075934515,0.003092242,0.0020229167,0.011048333
),0.0007768976,0.0009827671,0.006911715,0.00051548734,0.006786899,0.0023810174,0.051080745,0.013275787,0.05385862,0.00020938671,0.0031462915,0.00034781027,0.0012003684,1.6716584e-05,0.0004788277,0.00032230237,9.316794e-05,0.00073341926,8.9968875e-05,0.00012333805,0.00071095064,0.00024978406,2.8977034e-05,1.8738585e-05,1.08837385e-05,2.8109405e-05,0.000112179274,6.931515e-05,6.7966306e-05,2.3383904e-05,0.000116338044,8.2418715e-05,2.5116426e-05,0.00030837228,8.49877e-05,0.0002569741,5.6875182e-05,0.0003680396,0.0003738582,0.0053624143,0.0014036392,0.0020702041,0.02147116,0.39603966,0.27306288,0.05782031,0.008095011,0.028588044,0.004877519,0.035356596,0.012207498,0.0026208432,0.0007401613,0.0007095299
c,0.0019903742,0.011589323,0.0038401927,0.0004985676,0.0072512813,0.0010202526,0.03610601,0.06975982,0.00785297,0.0012261299,0.00062474207,0.0012477967,0.0003582976,3.820977e-05,0.00047315945,0.0004526141,7.5902215e-05,0.0006245193,0.00012652221,9.145431e-05,0.00021600827,0.0003007884,1.2613469e-05,3.1253672e-05,6.2963113e-06,9.750597e-06,0.0002536654,0.00035908606,1.0416245e-05,9.559113e-06,0.0005515546,7.3275034e-05,2.60834e-05,0.0006246929,0.00016390173,0.0023984523,0.00027182847,0.0001406595,0.002539262,0.00050249195,0.00065098313,0.0111907665,0.007408357,0.30158868,0.09611668,0.29221085,0.02534473,0.030389335,0.0042628683,0.038403004,0.008922347,0.019403787,0.004760347,0.0023958974
2,0.0012481207,0.02781647,0.0072918036,0.00090285996,0.00066016644,0.0012591748,0.0040855804,0.0031516186,0.0029798998,0.00064193876,0.00015085592,5.1917887e-05,4.4712582e-05,1.1105414e-05,1.5460526e-05,6.857542e-05,3.0932566e-05,6.0306033e-05,4.214129e-05,8.681758e-05,7.568271e-05,0.00034721536,1.2534963e-05,2.8214401e-05,4.530773e-05,2.918265e-05,0.0002863056,0.00015166734,2.2758988e-05,2.8020824e-05,0.00015095895,2.8309541e-05,2.87303e-05,0.00013633285,0.0003497891,0.0012603474,7.672235e-05,2.9805236e-05,0.001114169,0.002075948,0.0033734436,0.004523384,0.027055142,0.105869666,0.14999805,0.5575929,0.019432738,0.018839916,0.0061914157,0.010590203,0.013078711,0.019384602,0.0039341054,0.0011306006
),0.0021037553,0.0009864612,0.007155328,0.0007285136,0.0048339833,0.0070348713,0.020905826,0.026458913,0.038116835,0.0013479482,0.009271203,0.0054756803,0.0053731264,0.00017885755,0.0031887772,0.0028401264,0.0028302318,0.008075847,0.018887179,0.0010743844,0.043232583,0.041265618,0.00093956094,0.0034758057,0.0008752336,0.0013500471,0.01682355,0.0004539163,0.0024808655,0.0010849579,0.00072068116,0.00120386,0.0002975445,0.0015032738,0.0012739487,0.00064086734,8.9355926e-05,0.0016159497,0.00061087165,0.010050368,0.0014825409,0.00204454,0.03843455,0.15947202,0.36947593,0.04107147,0.008247515,0.0220591,0.0067890184,0.02424427,0.021391092,0.0017947259,0.00079318485,0.00035181528
c,0.0023919875,0.045850914,0.0068697,0.00015146904,0.00415062,7.2839466e-05,0.0132405795,0.011246743,0.00080927496,0.00022768838,6.376024e-05,9.916981e-05,5.2235046e-05,2.338986e-06,5.8074842e-05,1.0666315e-05,1.7736057e-06,0.00017776055,8.797993e-06,3.4792825e-05,3.784369e-05,1.168697e-05,5.5596306e-06,2.4390638e-06,2.5842335e-06,5.075375e-06,1.1103647e-05,0.00041502502,4.303203e-06,3.5959165e-06,0.0007789267,7.3836063e-06,2.5010418e-06,0.0004424053,0.0002180152,0.0046251747,2.0835329e-05,1.8283126e-05,0.0025278945,0.0002171412,0.00046081978,0.013550314,0.00030337163,0.09017574,0.033863924,0.34980008,0.06516275,0.0056125284,0.0008852482,0.0846536,0.022464218,0.19038852,0.03874242,0.0007549299
(,0.0046260143,0.1171027,0.04905393,0.008183012,0.0064915004,0.0054551307,0.03953769,0.12468144,0.002301926,0.0030752504,0.00021455562,0.00074277713,5.4874403e-05,9.508277e-05,4.0530318e-05,0.00031138732,6.783232e-05,0.00011735624,3.1576757e-05,3.4157398e-05,3.289318e-05,8.12596e-05,4.6166833e-06,1.3230787e-05,6.4711726e-06,4.8999077e-06,0.00013008386,0.0006277965,1.2105722e-05,6.931434e-06,0.00061599654,3.491557e-05,1.7936763e-05,0.00012872269,9.6971096e-05,0.002993983,0.0001872938,6.259945e-06,0.003285729,0.00040522998,0.0003938807,0.011882188,0.0048560677,0.06198239,0.045596093,0.12483093,0.032965798,0.03490184,0.014101544,0.037129473,0.044640258,0.12766173,0.040105894,0.0282687
O,0.0022594286,0.034595173,0.08070945,0.011647246,0.0068901484,0.00731947,0.027628195,0.012680396,0.005879697,0.00037082448,0.0003275382,8.044475e-05,7.2078954e-05,3.4446846e-05,3.7631777e-05,8.66155e-05,2.992734e-05,5.1956125e-05,1.4947817e-05,4.5563378e-05,7.107254e-05,5.6171375e-05,9.412099e-06,6.972959e-06,1.0693384e-05,1.1726703e-05,4.130327e-05,5.3892287e-05,1.575447e-05,1.1020084e-05,4.6263114e-05,2.404344e-05,1.9590458e-05,6.3865446e-05,9.284099e-05,0.00022671848,8.043972e-05,2.8538814e-05,0.00037029258,0.0012367135,0.0013219228,0.0017458476,0.023115903,0.09141454,0.16725634,0.08256071,0.0064451215,0.04854287,0.03276952,0.0644067,0.1606737,0.08914135,0.008413412,0.016993858
C,0.0028394135,0.27784476,0.036563072,0.005651629,0.004759396,0.0015319268,0.014200399,0.023176452,0.0006171169,0.00082007167,3.769053e-05,9.106929e-05,1.3090055e-05,2.4690751e-05,1.6411688e-05,4.9772578e-05,9.328688e-06,2.3832454e-05,6.837027e-06,1.667691e-05,1.0472512e-05,2.5180398e-05,2.3758193e-06,4.6041837e-06,3.3237664e-06,2.7467465e-06,3.5685804e-05,0.00017332447,2.0836944e-06,2.5433214e-06,0.00012567891,6.67349e-06,4.996278e-06,4.347991e-05,5.181732e-05,0.00089216896,8.0774e-05,3.6778779e-06,0.0011645891,8.402276e-05,0.00026540918,0.0047693443,0.002247276,0.03218556,0.022715697,0.14778581,0.0101603465,0.0144982,0.007852999,0.028405523,0.04552551,0.25093427,0.027209409,0.0178732
),0.001484816,0.47804046,0.053840518,0.0052067866,0.00040803791,0.00088076614,0.0013499291,0.00066593685,0.00016097425,0.00027468769,7.986175e-06,2.2786096e-06,9.833187e-07,2.4886708e-06,3.0855395e-07,1.7929327e-06,8.661915e-07,1.2429911e-06,7.127938e-07,6.4148203e-06,1.5677869e-06,7.5465205e-06,1.3426946e-06,1.3870998e-06,8.706161e-06,4.420242e-06,1.0216412e-05,7.830839e-05,3.2543282e-06,3.1170807e-06,3.9281713e-05,8.3929586e-07,1.5537314e-06,5.3655517e-06,4.9944312e-05,0.00048276316,5.749188e-06,3.1333883e-07,0.0005283226,0.0003158309,0.0008595553,0.002241942,0.0021934272,0.005642895,0.013692666,0.1170195,0.009864962,0.0034828912,0.00406111,0.0061143064,0.037062287,0.2036034,0.032050148,0.0035368027
c,0.008409286,0.047729664,0.14410734,0.011877257,0.01242931,0.026437249,0.04431695,0.04255044,0.028055951,0.0048174765,0.005835327,0.0031079282,0.0019266314,0.0003651008,0.0006882318,0.0014287453,0.0013208053,0.0020990856,0.003957326,0.00072701985,0.009325375,0.012740452,0.0006452939,0.0015193622,0.0012869522,0.001281955,0.008042242,0.0009749317,0.0021893466,0.0009797814,0.0008474753,0.00033688528,0.0001311253,0.00044742684,0.000980116,0.00097455346,5.8346475e-05,0.00016847276,0.0012328612,0.011016049,0.002764643,0.003925933,0.019915825,0.06592901,0.1815142,0.048517976,0.012161268,0.017496534,0.013367119,0.035939008,0.1036046,0.024054196,0.008139651,0.0027797269
1,0.0008478331,0.8528119,0.08524715,0.00469287,0.00084592623,0.00072509394,0.006202551,0.006987723,0.00031051034,0.0010647732,2.0659509e-05,1.62362e-05,1.6890424e-06,5.1380093e-06,1.7963642e-07,2.037856e-06,4.166718e-07,8.8044857e-07,8.422755e-08,8.088548e-07,1.4549359e-07,5.870385e-07,9.5152224e-08,6.857833e-08,2.5971786e-07,1.6724009e-07,1.1845348e-06,4.615199e-05,3.0391152e-07,1.2919405e-07,2.2346481e-05,5.6409597e-08,6.271903e-08,8.170487e-07,1.6757399e-06,0.00017019747,6.1174165e-07,7.3430213e-09,0.00033101274,8.462034e-05,0.00013904051,0.0012331229,2.5183692e-05,0.0007562295,0.00027141412,0.0045541455,0.0017653164,0.000120820754,0.00011217367,0.00071142276,0.0012472826,0.016363706,0.006965165,0.0009116359
