,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
],0.023762159,0.018239168,0.02183411,0.021855487,0.020203307,0.021334818,0.018489273,0.018168882,0.016386008,0.017901443,0.01769244,0.017313894,0.015447469,0.01869048,0.016817782,0.018590294,0.018697623,0.016619349,0.016223937,0.01442798,0.015077294,0.015857056,0.0152902,0.01549644,0.018005759,0.016682439,0.015404649,0.01021727,0.017379211,0.015299276,0.009463261,0.01587862,0.016786594,0.015889416,0.024729747,0.0122457,0.019363893,0.017805833,0.012665352,0.022039153,0.019830672,0.012771179,0.019685926,0.017857982,0.020624941,0.018079402,0.013304896,0.02025325,0.02063328,0.019233704,0.023041856,0.021321854,0.015926195,0.023812804
),0.017533453,0.02173625,0.026898408,0.022945816,0.017563391,0.021890497,0.018699171,0.021149129,0.01284228,0.021799447,0.019186536,0.021339264,0.0125427665,0.020790555,0.016285714,0.022070084,0.022702852,0.019965017,0.02109707,0.012257117,0.017509649,0.017966283,0.015987756,0.01735994,0.02077705,0.017410139,0.015496575,0.013165562,0.015966963,0.016582936,0.011770566,0.013699751,0.013973938,0.013016023,0.019585675,0.014052316,0.016457407,0.012714069,0.014534613,0.018233944,0.019812673,0.015278786,0.017893357,0.016307315,0.021910716,0.018273776,0.0158485,0.017566752,0.01758515,0.015873708,0.021902231,0.019241355,0.017436108,0.019617178
c,0.017608669,0.016255155,0.022907881,0.02033215,0.02058792,0.020758502,0.016028734,0.01781923,0.016132457,0.017760241,0.015722206,0.017300056,0.015492448,0.019688196,0.017736636,0.02074599,0.021392105,0.016912661,0.020063384,0.016090788,0.017202789,0.015623758,0.014184628,0.01692695,0.020485481,0.016589297,0.014391704,0.011539956,0.01830108,0.019195339,0.01104209,0.016505562,0.016632488,0.013401389,0.024168057,0.01221694,0.018216036,0.016193338,0.012484587,0.020087618,0.021522325,0.013383523,0.019820891,0.01572225,0.022696674,0.016886754,0.013267638,0.01925474,0.019814022,0.01620184,0.024245135,0.018799186,0.014742583,0.020875381
2,0.015148879,0.01774929,0.026095157,0.022584867,0.01983581,0.022973545,0.017314523,0.019631444,0.015875712,0.019455215,0.016716415,0.018303072,0.014436349,0.020738313,0.016029388,0.022416057,0.02337217,0.018177608,0.022604547,0.01591415,0.019570468,0.019235339,0.016569693,0.02058298,0.024474423,0.020259881,0.016125953,0.011695696,0.018127102,0.018668197,0.010313502,0.015270481,0.015322233,0.012083493,0.022284169,0.011173916,0.01658542,0.01255381,0.011524445,0.019014994,0.02043037,0.012276755,0.017934155,0.013915924,0.021264018,0.015281911,0.012322916,0.01784719,0.018273136,0.014464436,0.022858633,0.0171115,0.013887538,0.01997911
),0.01425157,0.016830653,0.026213933,0.021430561,0.018969327,0.021848653,0.016677078,0.018383525,0.014054454,0.018416256,0.016502814,0.017777795,0.013422376,0.021136368,0.016605986,0.023269046,0.024400674,0.019179087,0.023281856,0.015251422,0.019736487,0.019119361,0.016840333,0.020224577,0.025212036,0.01908587,0.015392115,0.012102311,0.01786329,0.01968208,0.011181893,0.015660724,0.015688034,0.012392076,0.020661958,0.011964622,0.016752502,0.012711623,0.0122062825,0.018822348,0.021234715,0.012947624,0.018029727,0.014167283,0.022429742,0.015124675,0.013068516,0.01785115,0.01820707,0.014500141,0.023587093,0.016549043,0.01448,0.019764302
c,0.018095007,0.015996968,0.021043407,0.019258458,0.017156579,0.019394604,0.01663563,0.017144714,0.016682843,0.01716982,0.01645532,0.016567538,0.01583081,0.018425744,0.015850289,0.01916235,0.01965146,0.01719101,0.020939182,0.017178329,0.019018603,0.01960953,0.017473275,0.021160586,0.022006007,0.020044455,0.017886925,0.013489685,0.018424,0.018153226,0.0124041205,0.016594501,0.01698727,0.015107345,0.024682237,0.013895968,0.018086992,0.0153748635,0.013951105,0.019806568,0.019977063,0.014196238,0.018299552,0.015877934,0.020283867,0.016195003,0.014359701,0.01854192,0.018850302,0.016651675,0.021783384,0.017905494,0.015905067,0.020318637
(,0.017709006,0.015941983,0.021225201,0.019372793,0.016789675,0.01952004,0.016522944,0.017093496,0.016383434,0.017103342,0.016325291,0.01655247,0.015620323,0.018568907,0.015758885,0.019259451,0.01974678,0.017101873,0.021253822,0.017075947,0.019455142,0.020285472,0.017608246,0.021668755,0.022509288,0.020658482,0.01852223,0.013855669,0.018448202,0.018416438,0.01262695,0.016719887,0.01710551,0.015008136,0.024491662,0.013963346,0.017943889,0.015017444,0.0138870105,0.019337704,0.019830318,0.014160919,0.018149486,0.015613192,0.020315245,0.016083252,0.014468908,0.018479964,0.018708963,0.016267529,0.021597601,0.017563744,0.015858874,0.020118982
O,0.013329167,0.019116016,0.026677875,0.020757267,0.014620069,0.020374913,0.016788436,0.019839196,0.012238655,0.020650174,0.0175898,0.020259565,0.012087172,0.020530134,0.015085168,0.022510665,0.023559872,0.020062605,0.02645621,0.013516357,0.021566585,0.022431923,0.017639233,0.022922022,0.025365299,0.02085766,0.018476998,0.01694984,0.016598208,0.019606078,0.014826748,0.0141720185,0.014047474,0.012105503,0.01914226,0.015338747,0.01509877,0.010617382,0.015262946,0.015845751,0.019762132,0.016348206,0.016528642,0.014291621,0.021927126,0.016390204,0.016887985,0.016139625,0.016009515,0.013428231,0.020821622,0.01603695,0.017165314,0.01686481
C,0.014271996,0.0149151655,0.022750542,0.019006802,0.017856628,0.019888995,0.014939397,0.017160347,0.015664268,0.017149998,0.014784494,0.016778966,0.015194582,0.01955412,0.016874617,0.02091396,0.021804905,0.016873224,0.023641584,0.017400501,0.020221867,0.018847905,0.015329989,0.020886686,0.023856409,0.019382868,0.017063888,0.014463047,0.019024918,0.02210155,0.013578841,0.017260699,0.016999679,0.012883824,0.02336911,0.013233371,0.017032122,0.014209288,0.013035194,0.017796699,0.02132433,0.014229062,0.018680813,0.014280363,0.022663202,0.01570981,0.014146415,0.018113045,0.018435035,0.01421616,0.02302569,0.016301453,0.0145860445,0.018434936
),0.012616988,0.016662173,0.02587485,0.021445613,0.017594542,0.022339007,0.016303355,0.019241378,0.015609947,0.019041501,0.01576078,0.01798372,0.014279877,0.020554688,0.015394555,0.022340182,0.023501232,0.017856281,0.025623692,0.017039305,0.022205774,0.022452172,0.017408762,0.024206648,0.027602617,0.023300678,0.018796545,0.014307601,0.01881355,0.021024488,0.01234179,0.015890662,0.015637245,0.0116158845,0.021458944,0.011920517,0.015555988,0.011239676,0.011865232,0.016999483,0.020055681,0.012880424,0.016975364,0.012677091,0.021033894,0.014397859,0.012940967,0.016811065,0.017025715,0.012709667,0.021528674,0.015069083,0.01356163,0.01765537
c,0.012417783,0.016209476,0.025957318,0.020575313,0.01749127,0.021392655,0.015851418,0.018322794,0.014107042,0.01831945,0.01567597,0.017735709,0.013512426,0.02091267,0.016194232,0.023046397,0.024346517,0.018739345,0.025491163,0.01633196,0.021575918,0.02132769,0.017293336,0.022694541,0.027522646,0.021427693,0.017305017,0.014407762,0.018621959,0.021641418,0.013035883,0.016173983,0.015954878,0.011983628,0.020085499,0.012759794,0.01599361,0.01184662,0.0126633765,0.017411938,0.020935154,0.0136010535,0.017277181,0.013091983,0.022103382,0.014509371,0.01360456,0.016909964,0.01712111,0.012976283,0.02236081,0.015063045,0.014213023,0.017704168
1,0.016882522,0.015653104,0.02022124,0.018226815,0.016293598,0.018530384,0.015877932,0.017002618,0.017023478,0.01705878,0.015789421,0.016571015,0.016310137,0.017892035,0.015681079,0.018508585,0.019031718,0.016702928,0.021794226,0.01834932,0.019854441,0.020696169,0.017652458,0.022510884,0.022710072,0.021563616,0.019376846,0.015963454,0.019190386,0.01934628,0.014537112,0.0170484,0.017258769,0.015105648,0.024113731,0.015368556,0.017758528,0.015330243,0.015168465,0.019045869,0.019732285,0.015392856,0.017785663,0.0152764395,0.019809518,0.015998121,0.015285971,0.017729599,0.017957909,0.015623642,0.020725934,0.017077034,0.016245674,0.018576859
