,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
[,9.308243e-12,5.5791458e-14,1.5751125e-13,3.5880275e-14,2.5509985e-14,4.483711e-15,1.1206808e-15,3.503651e-16,1.0018733e-16,5.796474e-17,3.5966554e-17,1.2658296e-16,4.825986e-16,1.7078111e-15,1.0116675e-14,1.4797208e-13,2.1136927e-12,1.7583166e-11,3.3467837e-10,1.8952866e-09,4.875253e-08,1.0690983e-07,7.7121155e-07,8.49858e-06,4.052702e-05,0.0002537269,5.7462086e-05,0.0022291935,0.00387885,0.019172212,0.07580545,0.073019534,0.10734109,0.24311705,0.22567487,0.19137333,0.016546058,0.024872568,0.014777236,0.00124524,0.00042054697,0.0001594675,4.497693e-06,1.5275743e-06,1.5989089e-07,1.5677882e-08,2.20137e-09,5.7989686e-11,6.3661728e-12,1.2180728e-12,2.443028e-13,2.99576e-14,4.6532335e-15,1.1182297e-15
N,1.45138875e-11,1.3186177e-13,4.357433e-13,1.1176991e-13,8.8351195e-14,1.2747535e-14,2.816965e-15,6.145402e-16,1.1868634e-16,4.374629e-17,1.715549e-17,3.733663e-17,9.1335927e-17,2.516753e-16,1.0104534e-15,1.3438347e-14,1.6549963e-13,1.1285325e-12,2.5052172e-11,1.1964472e-10,3.5605874e-09,1.2830462e-08,5.914961e-08,9.543369e-07,4.4328403e-06,3.4046367e-05,1.2844328e-05,0.00034082742,0.000853576,0.0049424865,0.021564726,0.035288706,0.0726756,0.19445772,0.25192985,0.26134276,0.036646817,0.062387466,0.04901651,0.0051968507,0.0022065563,0.0010457702,3.617363e-05,1.35669225e-05,1.4832672e-06,1.5527296e-07,2.3644382e-08,5.56934e-10,5.5648774e-11,9.81864e-12,1.545357e-12,1.5853199e-13,2.1093556e-14,3.6567746e-15
+,1.6078746e-11,2.6482863e-13,9.583124e-13,3.87287e-13,1.8171523e-13,2.0208475e-14,2.486447e-15,2.0374063e-16,4.3044093e-17,5.9765797e-18,2.3206277e-18,2.434717e-18,7.51905e-18,2.2175382e-17,5.010604e-17,1.0322517e-15,1.26242815e-14,5.7306644e-14,1.4837764e-12,7.843423e-12,2.4055677e-10,1.3491521e-09,4.881864e-09,1.0946783e-07,3.803447e-07,4.2927995e-06,2.7573474e-06,6.2390835e-05,0.00022977548,0.00089622143,0.0062177777,0.019371578,0.052462224,0.12541182,0.24017549,0.26992792,0.07201369,0.09456042,0.09759224,0.01364964,0.0040148357,0.003196056,0.00015938698,4.7034886e-05,3.5064047e-06,3.8622298e-07,9.5493476e-08,2.8727531e-09,2.8303562e-10,3.7348003e-11,3.6142333e-12,3.4501384e-13,6.5342595e-14,1.30756485e-14
],6.831e-11,1.538795e-12,6.8700375e-12,3.426661e-12,1.7596229e-12,2.67603e-13,3.1697443e-14,2.8934919e-15,4.66325e-16,7.5962444e-17,2.4189286e-17,1.7530227e-17,2.761903e-17,9.213431e-17,1.2518787e-16,2.0210928e-15,1.7820243e-14,5.2318098e-14,1.0106651e-12,3.8253567e-12,1.6453205e-10,7.948822e-10,2.0553048e-09,3.9658183e-08,1.7141872e-07,1.750256e-06,1.3256252e-06,1.8522664e-05,7.0702714e-05,0.00040546383,0.002005543,0.010518392,0.03381199,0.072493404,0.21525903,0.20785572,0.10909483,0.14054084,0.1563737,0.025724476,0.014107684,0.0104666585,0.0009378677,0.00027656058,3.0994604e-05,3.366941e-06,9.095046e-07,3.8793296e-08,4.1291015e-09,5.0742216e-10,5.7393024e-11,4.5436944e-12,8.002616e-13,1.6125317e-13
(,5.116076e-11,2.2484516e-12,1.092611e-11,3.9215528e-12,3.1601442e-12,3.2243953e-13,5.759824e-14,4.6408757e-15,5.462885e-16,5.933139e-17,1.1088446e-17,6.0933528e-18,6.635576e-18,9.3993766e-18,1.1473822e-17,1.2830878e-16,9.415787e-16,3.5051017e-15,6.384465e-14,2.673607e-13,6.7843444e-12,7.289504e-11,1.364685e-10,3.213357e-09,1.6087453e-08,1.6730228e-07,2.056515e-07,1.8656809e-06,1.11779445e-05,8.543738e-05,0.00036858878,0.0024374558,0.010543622,0.039965473,0.10336225,0.1525906,0.096208684,0.17587742,0.26715437,0.06177884,0.048942905,0.03587172,0.0030537318,0.0015279184,0.00018862587,2.3865208e-05,4.8920692e-06,1.4457363e-07,1.39776875e-08,2.450802e-09,2.2868389e-10,1.6703474e-11,1.7687794e-12,2.0035776e-13
=,3.1672623e-10,1.2293863e-11,5.5774926e-11,2.3817982e-11,2.7801783e-11,3.3032676e-12,5.6932345e-13,6.6929426e-14,5.6061816e-15,6.5212553e-16,6.9101835e-17,3.2723685e-17,1.6831028e-17,1.8235513e-17,1.7077177e-17,9.6680546e-17,4.662202e-16,1.0533161e-15,2.5533876e-14,5.0988944e-14,1.7395149e-12,2.2471412e-11,1.3407266e-11,5.1274895e-10,1.7543148e-09,1.8606011e-08,4.8675766e-08,1.7900794e-07,1.1433822e-06,9.980878e-06,4.1815467e-05,0.00035987436,0.0019589192,0.006836348,0.036911156,0.05833683,0.060090333,0.15523914,0.3065009,0.09265863,0.12251744,0.12946987,0.016730942,0.009584454,0.002243495,0.0003926134,0.00011179403,3.571923e-06,3.9806488e-07,6.7895044e-08,8.09158e-09,6.22661e-10,7.228061e-11,5.383898e-12
O,4.4209272e-10,1.9485758e-11,8.8605595e-11,5.7354472e-11,5.582415e-11,1.198481e-11,2.2007255e-12,2.2383161e-13,2.009603e-14,2.0062776e-15,2.307106e-16,6.590733e-17,2.6806105e-17,3.1174012e-17,1.6987204e-17,1.0047981e-16,3.839975e-16,6.308507e-16,1.0520649e-14,1.8633639e-14,7.55604e-13,8.146411e-12,4.708364e-12,1.5312478e-10,5.6753163e-10,5.906274e-09,1.76463e-08,6.356217e-08,4.5277247e-07,3.3759447e-06,1.6379234e-05,0.00018158492,0.0010935987,0.0034534023,0.021049786,0.037609994,0.05104175,0.10424698,0.29225916,0.10702572,0.13573387,0.1925469,0.03128409,0.01741843,0.0040350114,0.0007005321,0.00028742792,1.0069679e-05,1.1459093e-06,1.7924337e-07,1.7752777e-08,1.184341e-09,1.7391832e-10,1.18483e-11
),5.095222e-10,8.288819e-11,3.9854722e-10,2.4012414e-10,3.2597108e-10,4.0245512e-11,8.9406624e-12,6.388345e-13,4.7885724e-14,2.5955127e-15,1.8878228e-16,3.057967e-17,8.5364866e-18,4.6100984e-18,1.6811777e-18,6.679898e-18,1.7708149e-17,2.5693064e-17,3.3743037e-16,6.1994797e-16,1.2480663e-14,3.155874e-13,1.04307744e-13,3.5195458e-12,1.2223723e-11,1.3261979e-10,8.116064e-10,1.186348e-09,1.453007e-08,1.1943683e-07,4.583851e-07,9.1807915e-06,7.7793746e-05,0.00036559196,0.0026550004,0.0055336063,0.016412009,0.04228474,0.14736433,0.10320943,0.19527519,0.30279502,0.08428513,0.07310218,0.019752683,0.004890232,0.0018902926,8.374609e-05,1.0629337e-05,2.3692796e-06,1.9842881e-07,1.4685567e-08,1.591347e-09,8.9707304e-11
[,6.3969967e-09,3.734758e-10,8.693682e-10,2.2046038e-09,3.1711616e-09,7.36142e-10,1.3743784e-10,1.042318e-11,1.0759272e-12,6.0028195e-14,6.1416542e-15,6.2965004e-16,1.5178157e-16,1.2415915e-16,2.7090923e-17,8.4828894e-17,1.5131676e-16,1.09473556e-16,1.5943575e-15,1.1588727e-15,2.354395e-14,5.121654e-13,8.9942146e-14,3.4295637e-12,3.030201e-12,4.2004126e-11,5.375354e-10,4.3499493e-10,2.4253832e-09,1.4481001e-08,1.0468127e-07,2.651441e-06,2.2473097e-05,6.767874e-05,0.00060419686,0.0015940404,0.009036212,0.020042762,0.079482324,0.036899455,0.07731955,0.35702038,0.20816474,0.14929964,0.02974266,0.015668739,0.013634726,0.0011587737,0.00019869441,3.793907e-05,1.9293527e-06,2.717036e-07,6.123704e-08,4.2336197e-09
O,6.3776824e-09,1.0185341e-09,2.9891138e-09,4.7766e-09,6.7480577e-09,1.6836534e-09,3.8222292e-10,3.4192565e-11,3.726597e-12,1.7077907e-13,1.2426487e-14,1.0719775e-15,1.9311142e-16,8.604054e-17,1.3990599e-17,3.0580785e-17,3.8685318e-17,2.2284115e-17,2.1997889e-16,1.8379014e-16,2.8592885e-15,7.7324615e-14,7.748846e-15,2.6164173e-13,3.5545246e-13,3.6696193e-12,6.627258e-11,2.7621197e-11,3.0485153e-10,1.5935162e-09,7.525288e-09,2.3814005e-07,2.3677692e-06,7.893641e-06,0.00010709433,0.00024087219,0.001916925,0.0045461045,0.024617104,0.028578734,0.06988964,0.27028364,0.22000828,0.20983489,0.08192323,0.043234948,0.039915454,0.003918355,0.000773968,0.00018391976,1.4268491e-05,1.7069568e-06,3.479149e-07,1.9748784e-08
-,4.352829e-09,3.8033456e-09,1.6044508e-08,1.5895559e-08,3.6509977e-08,6.721648e-09,2.3905873e-09,2.078491e-10,1.3818053e-11,4.8089056e-13,1.7209417e-14,1.0080543e-15,8.510744e-17,1.5476824e-17,2.0936498e-18,2.188893e-18,1.8213342e-18,1.0255847e-18,6.2671017e-18,5.4663044e-18,5.846421e-17,2.1172738e-15,1.4070439e-16,4.058254e-15,9.376446e-15,8.155761e-14,1.7555055e-12,3.943186e-13,8.494565e-12,5.1027793e-11,1.4520449e-10,5.7891647e-09,7.487583e-08,3.7719454e-07,6.8836507e-06,1.6533773e-05,0.00018934844,0.0006663673,0.0045357207,0.012073612,0.045728054,0.14320175,0.14820527,0.24788201,0.18712795,0.10908458,0.09048622,0.008277403,0.0017941543,0.00064661045,6.889499e-05,7.027738e-06,1.0179718e-06,3.7747217e-08
],2.5563471e-08,1.9464585e-08,6.2832214e-08,7.1709295e-08,2.1776997e-07,5.8653253e-08,2.4089482e-08,4.341993e-09,2.9781363e-10,1.6306978e-11,4.800733e-13,3.5260426e-14,1.9454754e-15,2.9879932e-16,4.212281e-17,2.0629661e-17,1.13848755e-17,4.2716496e-18,2.6274851e-17,1.1983519e-17,1.2872297e-16,3.349352e-15,9.553079e-17,2.855998e-15,4.161465e-15,2.9075114e-14,8.743538e-13,9.428876e-14,1.6323869e-12,7.924273e-12,1.9642002e-11,6.1170013e-10,7.2409803e-09,2.8036807e-08,8.134292e-07,1.7537409e-06,2.2927026e-05,0.00010219564,0.00072556327,0.0025310135,0.012270907,0.049986217,0.07617497,0.14480168,0.22410518,0.20180018,0.24247682,0.030873897,0.009412451,0.003880589,0.0007068769,0.000103458486,2.1026466e-05,7.2580707e-07
),4.1273573e-08,7.9419074e-08,2.2971467e-07,4.4633012e-07,8.786437e-07,2.5361274e-07,7.940939e-08,7.893518e-09,7.8281287e-10,2.151751e-11,7.4818325e-13,2.8686014e-14,1.9183494e-15,2.735733e-16,2.1614522e-17,1.1451788e-17,4.802803e-18,1.0639638e-18,4.9487805e-18,2.2121682e-18,1.6772448e-17,4.8421205e-16,9.91879e-18,2.6694969e-16,2.5739272e-16,1.986483e-15,9.5928324e-14,6.7836234e-15,1.4671806e-13,3.6398843e-13,1.1976772e-12,5.3382358e-11,6.963929e-10,2.1441087e-09,8.529887e-08,1.8438811e-07,4.5034735e-06,1.4904404e-05,0.00013867079,0.0008100812,0.002735031,0.019525863,0.054483045,0.0948397,0.13432163,0.1643955,0.3878054,0.08901874,0.035195153,0.014053172,0.0021143996,0.0003886786,0.0001443635,6.8006716e-06
c,1.2878701e-07,1.8609641e-07,3.464684e-07,1.0705352e-06,2.2401073e-06,1.3508063e-06,6.016497e-07,1.1385256e-07,1.806186e-08,8.4653384e-10,4.3059015e-11,1.7108518e-12,1.0121716e-13,1.5068135e-14,9.146432e-16,3.416794e-16,9.491823e-17,1.5446819e-17,4.250645e-17,1.3207727e-17,6.278884e-17,1.3246795e-15,2.1713317e-17,3.4069677e-16,2.1877367e-16,1.1644591e-15,6.858422e-14,2.7486793e-15,3.7424463e-14,8.624287e-14,2.2376227e-13,9.424217e-12,1.0334267e-10,2.5606894e-10,8.285063e-09,1.7715283e-08,6.043646e-07,1.686242e-06,1.578824e-05,9.738833e-05,0.0004661769,0.0038413666,0.02007491,0.03958917,0.07169808,0.13719,0.39023396,0.17545462,0.09816485,0.05040598,0.008899009,0.0025788066,0.0011805714,7.466822e-05
2,1.5835653e-07,4.3000716e-07,1.1232967e-06,2.405394e-06,4.495317e-06,3.2857529e-06,1.49426e-06,3.4745946e-07,5.7609263e-08,2.748675e-09,1.1719165e-10,4.6256094e-12,2.2215885e-13,2.5117144e-14,1.3962257e-15,3.475759e-16,7.3197107e-17,8.916033e-18,1.8296818e-17,5.3983048e-18,2.754295e-17,3.9933617e-16,4.102367e-18,5.389892e-17,4.8310623e-17,1.9715704e-16,1.1102361e-14,3.0485653e-16,5.4638017e-15,1.05968565e-14,1.9240397e-14,7.360045e-13,8.043981e-12,1.7212008e-11,1.0074886e-09,1.5984238e-09,6.121249e-08,1.8241869e-07,2.0279167e-06,2.258585e-05,0.00012361156,0.00090133806,0.0060456586,0.013353697,0.05344317,0.09406819,0.36906785,0.20198731,0.14167604,0.08069394,0.02740926,0.0068138414,0.004054801,0.00024048968
),1.18396024e-07,1.7821374e-06,3.9847523e-06,7.948787e-06,2.2017975e-05,1.2746733e-05,9.1671645e-06,2.3957668e-06,3.5319133e-07,1.6162081e-08,5.1749194e-10,1.6415633e-11,5.1010124e-13,3.0049297e-14,1.4956554e-15,1.8683082e-16,2.5142454e-17,2.8389114e-18,3.3210756e-18,9.112e-19,1.7671233e-18,3.402001e-17,2.802755e-19,2.4154265e-18,2.0411596e-18,6.372085e-18,4.6025314e-16,5.838327e-18,1.2770145e-16,2.3955262e-16,2.6556243e-16,1.1903232e-14,1.3723217e-13,3.7611282e-13,1.8063639e-11,3.188095e-11,2.0747486e-09,7.823138e-09,7.925767e-08,1.6306577e-06,1.3205009e-05,8.572876e-05,0.0010346422,0.003680817,0.02113511,0.062190317,0.212939,0.19746709,0.19085106,0.18730679,0.07809763,0.029469673,0.014229446,0.00097220484
c,6.1522087e-07,6.558845e-06,1.07528995e-05,1.9362828e-05,5.226842e-05,4.016573e-05,2.9171602e-05,1.7261347e-05,3.468754e-06,3.4007167e-07,1.3755824e-08,9.183734e-10,3.317883e-11,2.4073154e-12,1.9692237e-13,1.5901051e-14,1.9415225e-15,1.8783662e-16,2.3644083e-16,4.3801768e-17,7.7614986e-17,7.721487e-16,4.7027923e-18,3.394216e-17,1.9022984e-17,4.2017026e-17,2.524892e-15,2.5037596e-17,3.2023833e-16,4.4969334e-16,4.0211497e-16,9.287606e-15,7.271044e-14,1.3068037e-13,6.8999468e-12,8.970522e-12,4.2754947e-10,1.7589025e-09,1.27799895e-08,2.5081505e-07,2.0101204e-06,1.2330919e-05,0.00017158515,0.0005612653,0.005595484,0.021526897,0.08884171,0.12868728,0.18121147,0.1999701,0.17471236,0.10675349,0.078471944,0.0077701006
(,8.319141e-07,1.4045905e-05,1.9923296e-05,3.574577e-05,8.344123e-05,7.469096e-05,5.7505877e-05,4.3456883e-05,1.1787445e-05,1.4537899e-06,7.3726106e-08,5.8856955e-09,2.4380575e-10,1.7697647e-11,1.5481415e-12,9.9978355e-14,1.0265166e-14,8.444149e-16,7.922443e-16,1.3607477e-16,1.64417e-16,1.1855988e-15,6.663526e-18,3.339977e-17,1.5897035e-17,2.6762635e-17,1.5019252e-15,1.1422502e-17,1.2183247e-16,1.2978947e-16,9.304092e-17,1.7208822e-15,1.1092518e-14,1.6235385e-14,8.3548625e-13,9.12753e-13,4.7049024e-11,1.797032e-10,1.1432074e-09,2.7775119e-08,2.2087427e-07,1.3081582e-06,2.5409408e-05,8.569912e-05,0.0011404427,0.005465946,0.026630802,0.064255595,0.12352254,0.16512631,0.21097954,0.17983499,0.17573112,0.025283463
O,4.632856e-07,2.0725089e-05,2.556777e-05,6.724882e-05,7.9556936e-05,7.401088e-05,3.912117e-05,1.7622835e-05,8.665767e-06,6.4088107e-07,4.9955464e-08,2.769208e-09,1.9245866e-10,1.5609897e-11,9.309648e-13,7.325993e-14,6.3045895e-15,3.188908e-16,2.174597e-16,4.1173646e-17,3.0404976e-17,1.9975709e-16,9.637602e-19,3.627438e-18,1.1457603e-18,1.8621025e-18,1.369645e-16,7.5180657e-19,8.394727e-18,4.2720967e-18,3.576449e-18,7.8590006e-17,4.7129014e-16,4.782756e-16,2.9603635e-14,2.7472841e-14,2.3742976e-12,6.0929833e-12,4.1336976e-11,1.5615899e-09,8.081301e-09,7.006123e-08,2.579361e-06,7.180017e-06,8.9580426e-05,0.0005614786,0.005105332,0.028037367,0.077627905,0.10382355,0.13622226,0.16566573,0.3276221,0.089403205
C,8.2068755e-07,2.2467868e-05,1.9337063e-05,6.1688224e-05,5.8512058e-05,8.9412744e-05,5.4558383e-05,4.251305e-05,3.7061418e-05,5.575233e-06,8.676533e-07,7.688415e-08,7.916212e-09,9.802097e-10,6.9845865e-11,5.8481948e-12,4.9527233e-13,2.5204565e-14,1.2245663e-14,2.1898555e-15,1.0997598e-15,4.221781e-15,2.926739e-17,5.969875e-17,1.4547222e-17,1.6194709e-17,8.570495e-16,4.886595e-18,2.7505079e-17,1.31206305e-17,8.6473e-18,1.2983914e-16,5.263337e-16,3.94111e-16,1.42051635e-14,1.127663e-14,8.551273e-13,1.6505599e-12,7.9603815e-12,2.1797555e-10,1.2120076e-09,8.814932e-09,4.216198e-07,1.0547448e-06,1.2914472e-05,9.59512e-05,0.00081935927,0.008126424,0.02916719,0.045108214,0.07587084,0.14332272,0.3464894,0.17682134
),7.9431754e-07,3.4431152e-05,4.034203e-05,7.629959e-05,5.223963e-05,9.001193e-05,5.1278643e-05,5.115697e-05,5.6141875e-05,1.0647178e-05,1.891636e-06,2.4081055e-07,3.0611975e-08,3.7894425e-09,3.4837394e-10,2.4819959e-11,2.0399088e-12,9.572059e-14,3.6407675e-14,7.640522e-15,4.0100246e-15,8.1795295e-15,5.3891806e-17,7.8438745e-17,2.7976734e-17,2.2470504e-17,7.613053e-16,4.4297036e-18,2.6452295e-17,9.547988e-18,4.3303596e-18,4.2455842e-17,1.3740878e-16,7.942332e-17,3.8955257e-15,2.0179982e-15,1.1869322e-13,2.194684e-13,9.57588e-13,3.760946e-11,1.8464384e-10,9.666346e-10,4.7562565e-08,1.14226225e-07,2.6416794e-06,1.5832567e-05,0.00016260054,0.0020172312,0.009060793,0.015059448,0.05492141,0.09714608,0.32849678,0.21395026
c,3.2023536e-07,6.810819e-05,6.557319e-05,0.00010689223,9.133277e-05,0.00012152058,0.00010157153,0.00011951809,0.0001382936,3.061795e-05,5.39946e-06,7.574396e-07,8.9350166e-08,7.451029e-09,8.328487e-10,3.5743776e-11,2.2938311e-12,1.1673178e-13,2.5876636e-14,5.955685e-15,1.1529427e-15,2.322815e-15,1.790745e-17,1.437368e-17,4.8781012e-18,2.8428975e-18,8.316599e-17,3.1925886e-19,1.8996893e-18,5.662818e-19,1.554051e-19,1.3027655e-18,3.580896e-18,2.3143825e-18,7.317009e-17,3.698191e-17,2.6684085e-15,5.634365e-15,1.7184178e-14,1.0420277e-12,5.7667347e-12,2.2912873e-11,1.7134147e-09,5.7072174e-09,1.6702046e-07,1.5301985e-06,1.2611323e-05,0.00028257695,0.0017847563,0.0049303286,0.024925182,0.07450146,0.22862831,0.23365532
1,1.2730055e-06,0.00012365545,0.00010464539,0.0001255358,9.446065e-05,0.00011661552,8.146349e-05,0.00015844578,0.00021151069,0.00010097758,2.6054882e-05,1.0079492e-05,2.0512387e-06,3.0883893e-07,8.627229e-08,4.2462958e-09,4.2345016e-10,3.016084e-11,1.0423446e-11,2.3366612e-12,5.631827e-13,5.7879905e-13,7.224756e-15,5.623405e-15,1.6393097e-15,8.2067905e-16,1.12143215e-14,8.377754e-17,2.592429e-16,6.8840485e-17,1.8514034e-17,6.4354155e-17,1.0880772e-16,5.019407e-17,1.1179632e-15,4.3649162e-16,1.2632889e-14,2.7134787e-14,4.493808e-14,1.4699604e-12,5.7317887e-12,1.6132483e-11,7.0730166e-10,1.6931919e-09,4.9570833e-08,3.8754555e-07,2.6215757e-06,5.6048073e-05,0.0003702099,0.0009062737,0.0075235944,0.028618764,0.10755915,0.17117596
