,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
[,0.022186501,0.0016944023,0.0010589822,0.00050090376,0.00022416568,0.0005140664,0.0003208393,0.0012045325,0.017387522,0.003235952,0.0023524559,0.0052611916,0.05124699,0.008448422,0.021357192,0.010684135,0.011942738,0.005944655,0.034964424,0.10708572,0.051136132,0.020806273,0.005901019,0.033430938,0.0146491835,0.17215179,0.018717028,0.0063836775,0.040507935,0.013110381,0.0053723757,0.009726645,0.0090403715,0.004189011,0.034301393,0.0047330493,0.010041453,0.024557035,0.004827101,0.03254382,0.009676397,0.0039593284,0.008042008,0.0041385973,0.010403509,0.006971741,0.0043255896,0.00846615,0.0087511325,0.004512726,0.010520723,0.0068026907,0.003878692,0.0070584626
O,0.024837743,0.0018732027,0.0007552661,0.00051163207,0.00015401478,0.000959486,0.0009007014,0.0027647058,0.026638456,0.006233065,0.005428975,0.008756905,0.057436008,0.012970737,0.022321055,0.013326284,0.013763581,0.008543905,0.029316006,0.08786289,0.040811986,0.028089877,0.009022269,0.029503051,0.014150839,0.18593204,0.026172815,0.01018985,0.029640034,0.0123274885,0.008526731,0.011836036,0.0109907165,0.0063142283,0.026909346,0.007174087,0.011748476,0.021737138,0.0078066965,0.024277138,0.009249797,0.0063737463,0.009991562,0.0065594884,0.010401436,0.008797276,0.0068731625,0.009885739,0.0098708,0.0061774105,0.00904433,0.007378264,0.0054496466,0.007807805
-,0.03016575,0.003029056,0.004612354,0.0031669168,0.0017475988,0.003397068,0.0024337603,0.0033255096,0.020068644,0.004633227,0.004724661,0.0061955624,0.035517916,0.009353459,0.009267622,0.010700927,0.011572623,0.008421452,0.017241385,0.05592784,0.0475881,0.030781351,0.0093942145,0.019564746,0.017804699,0.122952245,0.030551944,0.015759641,0.028493943,0.016857311,0.0149252415,0.012308775,0.011855009,0.008202705,0.09902106,0.014658314,0.012978554,0.012263249,0.013713647,0.024139179,0.013356621,0.01150156,0.010304085,0.0075920518,0.014069991,0.008535116,0.012610518,0.010902518,0.010450389,0.0069459854,0.01140051,0.006579209,0.008930035,0.008303045
],0.037799027,0.0037971542,0.0025905913,0.0013845619,0.00043364384,0.0017348872,0.0016385203,0.0037790984,0.028404202,0.006851236,0.0058226506,0.00865903,0.049847707,0.010820085,0.014545618,0.012484905,0.01328961,0.009941242,0.027485495,0.08013948,0.05171501,0.03404415,0.009663142,0.02585464,0.016101794,0.15013304,0.029747145,0.007511794,0.030633017,0.013916452,0.0063093584,0.010017277,0.009597708,0.0070169554,0.055332735,0.0061581484,0.011043699,0.014895588,0.006559934,0.02855431,0.01221547,0.005470106,0.009236664,0.0071860305,0.012539684,0.009267448,0.0058782683,0.009544026,0.009448294,0.00692619,0.011078834,0.00785752,0.004718835,0.007648441
),0.17073222,0.0120399315,0.021845693,0.016554728,0.00013597343,0.011457347,0.010446364,0.009096138,0.04474871,0.009304517,0.009920859,0.01030212,0.05364953,0.010016263,0.014889995,0.011143786,0.011349289,0.012062155,0.014052972,0.05562068,0.03579167,0.031587515,0.009638104,0.012378249,0.011127184,0.03403467,0.030592127,0.008219449,0.020712592,0.0111870915,0.006807632,0.0074067726,0.007029038,0.007620886,0.05473882,0.005383434,0.006197394,0.009443986,0.0053841104,0.016227271,0.010118655,0.006637739,0.008161092,0.009221485,0.011330731,0.010209687,0.00896665,0.010891408,0.010528124,0.010625539,0.011530626,0.009604658,0.0079833465,0.009755207
c,0.027353367,0.0030557031,0.002007896,0.0011226824,0.00021821616,0.0012573638,0.0009384135,0.0024302634,0.020899981,0.0050792187,0.004314898,0.006979753,0.043233294,0.010426637,0.014642228,0.011666479,0.01247889,0.0074460832,0.021017935,0.07367193,0.040267143,0.019926613,0.008950781,0.02522961,0.018361054,0.17419201,0.021935524,0.010820047,0.033480734,0.018230725,0.009474515,0.015350925,0.014600929,0.008267788,0.035729885,0.008744817,0.016058596,0.023486948,0.009238402,0.029689254,0.014941593,0.0076287356,0.013169745,0.0080627045,0.015211582,0.010923003,0.00788925,0.013092745,0.012975073,0.007745522,0.013393225,0.009203897,0.006249217,0.010276494
2,0.0291908,0.0024755287,0.0020103175,0.000750611,0.0001743195,0.0007750465,0.00066288863,0.0017834185,0.017404132,0.0040149917,0.0034545101,0.0057642544,0.039846383,0.0077110906,0.012145094,0.009196021,0.010080124,0.007004096,0.020334205,0.077600785,0.051970106,0.02852622,0.0085395025,0.024163315,0.02097258,0.17230122,0.030454077,0.007929725,0.037666515,0.021224417,0.0070708804,0.0128022265,0.012307417,0.0081535,0.053600464,0.006573379,0.013019235,0.020683393,0.0066916416,0.03314893,0.016970169,0.0053734174,0.009982003,0.006981377,0.016025633,0.009336592,0.0053009097,0.009655115,0.009371544,0.006222084,0.012815654,0.0071411277,0.003817296,0.007006546
),0.028609846,0.0044896896,0.00898303,0.0053803916,0.0021291543,0.0034060467,0.001986103,0.0024377222,0.012275896,0.0033157119,0.0032864623,0.0045100427,0.022680942,0.00694291,0.0062613394,0.008872729,0.010057039,0.007201332,0.014061686,0.044291664,0.04618139,0.020319939,0.009811449,0.019950109,0.021503918,0.12135571,0.023551762,0.014767871,0.029414281,0.022218617,0.0143460715,0.015804213,0.015557073,0.010699467,0.10603897,0.015207561,0.017365376,0.014331434,0.013745015,0.026011396,0.018548135,0.011418515,0.012884539,0.008929369,0.017449917,0.010154431,0.011716778,0.0133286975,0.012742433,0.008238517,0.014435133,0.007937516,0.008471429,0.010181432
c,0.034415558,0.005044179,0.0039437157,0.0020462922,0.0006052778,0.0017919319,0.0015173976,0.0030909893,0.018270066,0.0054318006,0.004711149,0.0070996783,0.03416369,0.009071653,0.011701082,0.011384542,0.012571697,0.009805486,0.026424833,0.06636769,0.052081853,0.0269792,0.011401166,0.029912064,0.018993579,0.15584335,0.026184866,0.0074428013,0.03063119,0.017107524,0.006354607,0.012753212,0.012398013,0.009426743,0.056964345,0.0064719236,0.014299739,0.017801514,0.0066652065,0.02873266,0.015254965,0.0055153486,0.011323718,0.008800163,0.014410641,0.010979746,0.0055850074,0.011316035,0.011171715,0.008380331,0.01283214,0.009372224,0.0045843744,0.009159883
(,0.034260273,0.005389474,0.0044475175,0.0023017584,0.00070449687,0.0019122033,0.0016366895,0.0031463136,0.017267028,0.005436055,0.0048396145,0.0071394555,0.03238979,0.008965482,0.011629518,0.011338423,0.012558371,0.010193845,0.026671927,0.06293048,0.052655425,0.026867365,0.011912375,0.030460391,0.019350644,0.15407848,0.026142055,0.0075266534,0.030279245,0.017368665,0.0064071408,0.01270723,0.0123659475,0.0097933775,0.05763994,0.006520798,0.014176564,0.017562617,0.0066372114,0.028048946,0.015463374,0.0055903294,0.011367676,0.0091511225,0.014606696,0.011165855,0.005679209,0.011421109,0.01127406,0.008755339,0.013109653,0.009623428,0.0047259,0.009374409
O,0.14614518,0.014837027,0.032142717,0.023968652,0.00026147816,0.011981104,0.010384894,0.0074605844,0.027932914,0.007432742,0.008700808,0.00877683,0.03740923,0.008740051,0.012750697,0.010596251,0.0112141585,0.013303025,0.015346331,0.046462573,0.03933563,0.027299693,0.012334627,0.015708314,0.013272267,0.040648296,0.027976364,0.00831359,0.020735495,0.013301148,0.006902206,0.008810072,0.00844045,0.010130794,0.05933206,0.005632773,0.00746803,0.010531995,0.0053522224,0.015753968,0.011904287,0.0066635665,0.009441774,0.011379763,0.01255215,0.011518046,0.008635518,0.012354353,0.011963508,0.013110536,0.013091432,0.011158736,0.008051153,0.0114537785
C,0.025263937,0.0037955202,0.0033472502,0.001923966,0.00047959035,0.0016555613,0.001237897,0.0023733668,0.0150980055,0.00452439,0.0044176774,0.0064870953,0.032819074,0.009580101,0.013151579,0.01135198,0.012419103,0.008727017,0.021862688,0.05955462,0.04194234,0.01839092,0.011059162,0.027984226,0.020091796,0.17425966,0.020469097,0.010844884,0.031171072,0.019629173,0.009487743,0.015736777,0.015057499,0.010041033,0.038589615,0.008883068,0.016408818,0.022177968,0.008904901,0.02658938,0.016076338,0.0077768937,0.013772036,0.009618828,0.016002348,0.011514099,0.008068835,0.013985135,0.0139053995,0.009520317,0.014782796,0.010249652,0.006840947,0.011658523
),0.029752811,0.0034857024,0.004082561,0.0015500953,0.00039760355,0.0011949062,0.0010112663,0.0019833706,0.014594477,0.0040542735,0.0039901077,0.0059667686,0.033883236,0.0076566124,0.011975761,0.009527864,0.010581599,0.00853895,0.021050496,0.06429989,0.054012187,0.026608774,0.010235435,0.025295142,0.022787968,0.1582854,0.028198,0.008327981,0.03579157,0.022488559,0.007317632,0.012392163,0.01196633,0.009316944,0.056626223,0.0068747527,0.012552103,0.018752791,0.0066454886,0.03025516,0.018270325,0.0058651706,0.010378043,0.008302325,0.017498346,0.010059111,0.006092502,0.010757808,0.010541907,0.008039175,0.0153824305,0.008512584,0.0048850956,0.008579917
c,0.030463774,0.0058282916,0.017849628,0.01056134,0.003922709,0.005125351,0.0029428443,0.0026713507,0.011581639,0.0033539094,0.003810559,0.004667889,0.021649169,0.0069291703,0.006308357,0.009133188,0.01040337,0.0084308805,0.013665118,0.03888436,0.046296153,0.018876188,0.010550501,0.018471647,0.021928327,0.10440598,0.021190235,0.014522931,0.0276921,0.022025783,0.0137840165,0.013621087,0.013415083,0.010641791,0.107802615,0.014604006,0.014858767,0.011805762,0.012655122,0.023599945,0.018834246,0.011759331,0.012274521,0.009622487,0.018408863,0.010095764,0.013193576,0.0141336825,0.0137046,0.010032509,0.01722526,0.008963751,0.010781978,0.011975061
1,0.040172018,0.006906082,0.00807677,0.004118411,0.00093480706,0.0027929093,0.0022569278,0.0035947806,0.019661874,0.0058991513,0.0056303246,0.0077834534,0.036504515,0.0096117295,0.012312815,0.012289802,0.013526957,0.011301877,0.024941772,0.062923804,0.051787257,0.026233053,0.011824238,0.026535826,0.01957471,0.12533742,0.024852922,0.0076016886,0.030039664,0.01736378,0.006346442,0.011361159,0.011064103,0.009261272,0.0591912,0.006485511,0.012711394,0.01517338,0.0064923703,0.027750026,0.016154455,0.0059977868,0.011320708,0.009551801,0.016065834,0.011556509,0.0067719766,0.012791138,0.01279375,0.010415662,0.016245862,0.011197471,0.0062467237,0.011415206
