,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
[,0.03192287,0.010441415,0.025044551,0.01675903,0.013909455,0.017559083,0.03691581,0.00986492,0.0076508876,0.0073636225,0.019055992,0.0053795073,0.0043116207,0.0065638614,0.005129238,0.0063977013,0.006635171,0.013439046,0.006773286,0.0045258603,0.01928636,0.0071517564,0.017109096,0.009211798,0.0129862055,0.014513288,0.00737212,0.030919708,0.006650403,0.014624225,0.035694018,0.013060181,0.015133049,0.031729326,0.03562286,0.05926754,0.017797137,0.015925093,0.06828827,0.013168903,0.02680199,0.068514906,0.018471288,0.035285734,0.02050857,0.0089533795,0.038252328,0.009254107,0.008256274,0.015513882,0.009225397,0.0040940475,0.017806675,0.0051169465
O,0.023505358,0.004044148,0.010852306,0.009794528,0.01057447,0.011147037,0.01941601,0.0057459795,0.0056105247,0.0044384236,0.011122196,0.003445221,0.0034252035,0.0046512303,0.004462412,0.0044281823,0.004572705,0.0081326505,0.0046984623,0.0036960656,0.011255885,0.0063801943,0.011589848,0.007251915,0.009826353,0.010056922,0.007900412,0.020151047,0.0075694514,0.013476695,0.025223492,0.013935529,0.01653152,0.03152304,0.03775037,0.049509708,0.024046954,0.028054029,0.06792754,0.022796856,0.038608387,0.07411845,0.030737707,0.05192406,0.032948885,0.015313663,0.049563482,0.017837627,0.015655665,0.0249654,0.014828939,0.006564668,0.020112237,0.0076993476
-,0.015553356,0.0012972823,0.0055522397,0.0039417194,0.0072692167,0.004677107,0.013871073,0.0033013513,0.0027006778,0.002579051,0.007907476,0.0020347903,0.0016837802,0.0018825406,0.0027081415,0.0017440027,0.0018046125,0.0054397737,0.0020719755,0.0017016511,0.005599179,0.0026270233,0.007359268,0.0031594192,0.0058500175,0.005310645,0.0031564352,0.014815777,0.0045114476,0.008023296,0.018750299,0.0058321194,0.007552706,0.024693476,0.029811889,0.051023997,0.014201864,0.026227046,0.08705977,0.024312835,0.04370039,0.10959452,0.02510767,0.07042782,0.044047784,0.019488946,0.08947845,0.016523616,0.014415936,0.037473485,0.02014346,0.008118023,0.033353083,0.006088969
],0.021854937,0.0027429713,0.007894784,0.006217702,0.0060633416,0.0067339647,0.013926063,0.0035082719,0.0034263642,0.002793313,0.008286255,0.0021659571,0.0020709643,0.0027441957,0.0028598516,0.0025990133,0.0026565425,0.005495351,0.0030943756,0.001962425,0.0075695324,0.0035804578,0.0070932833,0.00460153,0.005422776,0.005951273,0.0041280184,0.013858638,0.0031853786,0.007093923,0.017965715,0.00749547,0.009432915,0.02138228,0.025999542,0.04205679,0.0150714815,0.019432465,0.06738225,0.014568756,0.03383339,0.094620734,0.030663889,0.065550454,0.04077765,0.019046526,0.09189865,0.024449978,0.022258949,0.043089792,0.023074962,0.00989544,0.043306716,0.011400847
),0.011001264,0.0006515642,0.0032880113,0.0018231062,0.0036254462,0.0023647936,0.006038057,0.0013983652,0.0026257394,0.0012676425,0.004662645,0.0011281326,0.0019753356,0.0014068297,0.0018600324,0.0014019506,0.0014962633,0.0040798564,0.0021819558,0.0023449701,0.005166108,0.0024345003,0.0057999683,0.0034621346,0.005738404,0.0045298124,0.002897144,0.007756807,0.0041010925,0.008005238,0.010393732,0.0053360853,0.0068808077,0.0205366,0.028334806,0.026681654,0.012495831,0.02074172,0.047965784,0.025051119,0.050971232,0.07139449,0.029844979,0.08269711,0.06804461,0.021465302,0.079154976,0.027037848,0.025435803,0.06476523,0.04424115,0.01278156,0.04197073,0.012819633
c,0.018100806,0.0028765437,0.008723896,0.0074637304,0.0068327957,0.008303565,0.012250196,0.0039272984,0.0041566584,0.0031572094,0.0074978606,0.002308095,0.0022043295,0.0029394496,0.002577882,0.0024861023,0.0024133385,0.0034821501,0.0024880087,0.0015007535,0.0050661652,0.0026694327,0.0039045503,0.003257283,0.0037961784,0.0036244623,0.0030067267,0.0059874863,0.0024247614,0.0049481126,0.00778781,0.005607291,0.007155653,0.011947236,0.016768362,0.019588795,0.013129359,0.015167324,0.036852513,0.015115982,0.03449859,0.06196033,0.037917517,0.06334107,0.0553098,0.025554514,0.0874411,0.04339898,0.041907914,0.06258759,0.04418822,0.017983027,0.05341118,0.022901049
2,0.020074358,0.00590405,0.017963935,0.0110386815,0.008707603,0.01079332,0.014065739,0.0052267513,0.0058364314,0.004180143,0.008226115,0.0029404429,0.002891134,0.0034834407,0.0026910072,0.00297552,0.002902357,0.0036541992,0.0033826127,0.001913268,0.0063697877,0.0028725623,0.003702835,0.0039150994,0.004455317,0.003938732,0.0029253163,0.005596059,0.002378799,0.005084262,0.00674676,0.0048303804,0.006122835,0.0089852605,0.013636793,0.01590015,0.010698121,0.0105363345,0.028480325,0.012955187,0.031598944,0.049222488,0.031434,0.047579598,0.054520138,0.023276482,0.07716237,0.041494694,0.04236862,0.05915184,0.05689674,0.021959236,0.06550333,0.030473812
),0.01629367,0.0017798448,0.0090629505,0.0058516758,0.008215247,0.0067939954,0.017642748,0.00433597,0.0039343946,0.0035727671,0.010843355,0.0026711628,0.0021715767,0.0024345487,0.0029217934,0.0019306106,0.0018063928,0.004253118,0.0017356898,0.0011436265,0.00413292,0.0014655803,0.0036526714,0.0017926053,0.0031202717,0.002574571,0.0013807503,0.005114176,0.0017055933,0.0033897164,0.0059023127,0.002331006,0.0030338045,0.008230321,0.011136611,0.015823003,0.006185711,0.009883936,0.032238092,0.011725069,0.0281268,0.059199158,0.021439945,0.058718722,0.053401798,0.022365222,0.10986251,0.031758763,0.03196445,0.07967479,0.05677471,0.020836974,0.08852005,0.021323519
c,0.024776835,0.0044732727,0.015189768,0.010543363,0.007863215,0.010701975,0.020009436,0.0049480675,0.0053267,0.004210681,0.013009431,0.0032448345,0.0031424987,0.0043353676,0.003817762,0.0037037975,0.0034966676,0.0059326855,0.00334223,0.0017968519,0.0075692018,0.0024723227,0.0049703624,0.0033351849,0.003871136,0.0039154934,0.00217567,0.0063581252,0.0015479581,0.003788241,0.007108138,0.0035434251,0.0043277233,0.008286059,0.010418251,0.014119904,0.0066797314,0.0071817636,0.02392978,0.0064741164,0.019159898,0.04375006,0.021363087,0.045034982,0.038732637,0.016802292,0.08632958,0.035702795,0.037618514,0.07212813,0.051323026,0.020397231,0.095737286,0.034931157
(,0.023350973,0.0043686735,0.015217258,0.0102194175,0.007319996,0.009946019,0.018115697,0.004450707,0.0047479155,0.0038738989,0.012151844,0.0030496966,0.002913614,0.004193201,0.0036415365,0.0036171102,0.0034246817,0.0057046525,0.0032561528,0.001669965,0.0072756778,0.0021864397,0.004614311,0.003116759,0.0035944516,0.003576736,0.0018445083,0.0055319304,0.0013132744,0.00332941,0.005990524,0.0030511795,0.0037194411,0.006970478,0.008560376,0.011549543,0.0056663225,0.0059281616,0.019653324,0.005338244,0.016748898,0.037171233,0.019309452,0.040778134,0.036815513,0.015866064,0.08241198,0.036648825,0.039681032,0.07635585,0.0569268,0.022588147,0.10777088,0.041517846
O,0.011814053,0.0011925249,0.0069461996,0.003224103,0.004601719,0.0036797584,0.008379971,0.001920428,0.0037157831,0.0019312354,0.0074668755,0.0017848358,0.0029854144,0.0024228285,0.0026221157,0.002237639,0.0022250994,0.0049514496,0.0025925448,0.002233725,0.0056225103,0.0015875582,0.0043352614,0.002554263,0.00421834,0.003020717,0.001332721,0.0033936077,0.0017757838,0.003955331,0.003645758,0.0022031164,0.0026969023,0.006637213,0.008726353,0.007048391,0.004370405,0.0056292894,0.012620253,0.007968936,0.02177566,0.024071442,0.015816111,0.043297198,0.05086656,0.01513611,0.05891003,0.03375413,0.03809429,0.09785358,0.09422462,0.026287755,0.09449857,0.04340622
C,0.020006862,0.0070991735,0.023054104,0.015792811,0.009787917,0.014379942,0.018095758,0.005770371,0.00583041,0.0050479663,0.01217509,0.0038588087,0.0033778315,0.0055849454,0.0037863865,0.0045814523,0.0042442363,0.004899607,0.0035065939,0.0016693986,0.0066601736,0.0020104274,0.0035824522,0.0029301578,0.0034320604,0.0030288124,0.0015845535,0.0032304348,0.0012236391,0.0029062424,0.0032730696,0.0027372246,0.0032534157,0.004287244,0.005399648,0.0056182747,0.0048368913,0.0039409604,0.009566512,0.0044232337,0.013407095,0.018806754,0.017692447,0.02778858,0.033877894,0.014759708,0.051654536,0.043321233,0.05014453,0.07312756,0.074717395,0.030299928,0.098937415,0.06764479
),0.019871885,0.014939392,0.046612114,0.022299219,0.011591143,0.01679773,0.017892312,0.0066113286,0.00666916,0.005703386,0.011223251,0.0042571793,0.0037295881,0.0059908535,0.0034776235,0.0051886137,0.004954342,0.0049439087,0.004730622,0.0020660216,0.0083286865,0.002115717,0.0035112277,0.0036744636,0.0041996734,0.0034596152,0.0015178282,0.003162854,0.0012031413,0.0030792255,0.002945155,0.0024660607,0.0028979955,0.0032649853,0.004250675,0.004532365,0.00388564,0.0025538986,0.0070027374,0.0034021446,0.011128398,0.013460778,0.013188039,0.018189326,0.028688915,0.011534786,0.038249087,0.03522177,0.04307863,0.05729814,0.080722034,0.03159826,0.10333075,0.07973414
c,0.018376818,0.0065386654,0.03239262,0.016003806,0.013730248,0.013617219,0.026995456,0.0066980026,0.005244592,0.0058796355,0.01727435,0.004691856,0.0033263816,0.005388962,0.0045138416,0.0044676936,0.0041521373,0.007348556,0.003203378,0.001602404,0.007077291,0.0013866151,0.0045660944,0.0022429898,0.00393376,0.0030185739,0.00090647966,0.0037348734,0.0010824907,0.0026381763,0.0032367893,0.0015412279,0.0018246146,0.0035351356,0.003952139,0.005152752,0.002622369,0.0025164855,0.008394274,0.0031532634,0.010201592,0.016106615,0.009266795,0.02158443,0.027192486,0.010640898,0.050409924,0.026481489,0.03207404,0.07199705,0.07839499,0.029676648,0.13701542,0.06009943
1,0.026314316,0.02489442,0.064609565,0.033601172,0.015003592,0.023259128,0.029317638,0.008568237,0.007576336,0.007417642,0.018297952,0.005982397,0.0049826857,0.0097082155,0.0056318054,0.009019984,0.008625283,0.0099724615,0.006854644,0.002944653,0.013430942,0.0028320025,0.0066078166,0.004986805,0.005572257,0.005605646,0.001822973,0.0052122213,0.0013130346,0.003547455,0.0045399647,0.0030259974,0.0033104308,0.0040386333,0.004130679,0.005007712,0.0033009243,0.0019488878,0.006201999,0.0019762216,0.0067296675,0.010759579,0.0088724485,0.014097102,0.016764695,0.007414389,0.029865272,0.02417392,0.030030066,0.046184994,0.052134354,0.023771396,0.10067978,0.075865746
