,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
[,0.040412873,0.012840886,0.0048840367,0.0069741663,0.05833073,0.008481457,0.02443306,0.007086213,0.015617892,0.017369295,0.046596527,0.015319252,0.032274712,0.013559118,0.07307678,0.007823464,0.007916408,0.01839236,0.01377647,0.008381292,0.0097453995,0.014720161,0.012320565,0.0105332,0.00551015,0.01262584,0.015300744,0.030825052,0.0052725985,0.005906728,0.03751956,0.0066968324,0.0075070583,0.013131625,0.011577084,0.035113625,0.0068297302,0.05300804,0.034085058,0.009863279,0.008802198,0.032806333,0.0054349774,0.01310354,0.0046572913,0.012365452,0.03189482,0.003791814,0.004645276,0.009150934,0.0052206055,0.009168869,0.02655417,0.0035880704
O,0.033329885,0.011190537,0.0034672776,0.001713762,0.020437881,0.0012303077,0.00705515,0.00048478667,0.006421965,0.0031221467,0.022364678,0.010188318,0.12739778,0.0069787614,0.03749115,0.0019918624,0.004269676,0.023402791,0.028693305,0.008236064,0.01687045,0.045133222,0.007866617,0.014613436,0.003491876,0.008038845,0.048158064,0.043069027,0.0042864834,0.004336373,0.062055767,0.008347995,0.0086454395,0.03573168,0.02412497,0.055614278,0.0021450883,0.020446762,0.042662643,0.0071406034,0.006280412,0.029748196,0.0014420819,0.0057348325,0.0037706054,0.009846998,0.03345123,0.001319424,0.0021937029,0.010315062,0.0077599143,0.009955412,0.030349178,0.00092056324
-,0.023355437,0.006199731,0.00645208,0.0014075327,0.0020348916,0.0007285354,0.0020429788,0.00018069717,0.0030621118,0.00071455643,0.0057912446,0.0067642885,0.08631995,0.0035585593,0.0034362655,0.00046606635,0.002069438,0.018655287,0.04040102,0.01415453,0.019787906,0.057932705,0.010081746,0.023033772,0.0040079486,0.0089409,0.04935303,0.050150897,0.010225488,0.004853186,0.074036755,0.017979203,0.015834525,0.057101693,0.032513566,0.06929876,0.0009610709,0.0026278675,0.053199504,0.0051628244,0.004318646,0.034678373,0.0012899358,0.0028378263,0.010158332,0.0077762543,0.038796503,0.0014057915,0.0019881225,0.010069257,0.013632192,0.007133206,0.034489103,0.0007931769
],0.0027225583,0.09885169,0.044162463,0.00078095007,0.014875836,0.00037135652,0.0055609653,0.0049567875,0.0017627059,0.0016549545,0.0004196105,0.0004992949,0.0011393867,0.00015926336,0.005466002,0.00040644393,0.00033832117,0.004811013,0.008601073,0.005177248,0.014678394,0.006486042,0.0022577473,0.0054723625,0.007819543,0.0031444423,0.009228259,0.002952415,0.0054638432,0.009584346,0.003757018,0.0022117256,0.0009686472,0.024215626,0.026646748,0.0053549223,0.0007848332,0.013977388,0.0033351174,0.0032425127,0.0055311457,0.0035163204,0.0011666033,0.021264158,0.08898478,0.15307638,0.0072463895,0.008630234,0.0031861847,0.06109772,0.107544236,0.1373033,0.008329324,0.0072390935
),0.001102055,0.029315436,0.0090720765,0.01159033,0.12654814,0.017356476,0.01320977,0.1299637,0.007482543,0.025702536,0.002466795,0.0009073555,0.00010493776,0.0005565907,0.03274747,0.0028454887,0.00045145545,0.00016403032,0.00013459852,0.00017274273,0.00034483222,0.000121228295,0.00027187058,0.00027560335,0.0012775883,0.0007159058,0.0002035963,0.00024013691,0.00044665782,0.0015818466,0.00018330745,0.00017584398,0.00010564668,9.054641e-05,0.00020935496,0.00023462951,0.0025662917,0.086081706,0.00030647093,0.0015185255,0.0024458072,0.0006779373,0.01234798,0.010641129,0.00831628,0.027422091,0.0010600563,0.019461935,0.006819258,0.002949703,0.0052688583,0.017065164,0.0012174594,0.035760432
c,0.005844603,0.082706906,0.021044776,0.010088521,0.061506793,0.00594372,0.010965705,0.059395876,0.010638405,0.011019388,0.004972497,0.010186854,0.008649577,0.0016707627,0.03997848,0.0015268169,0.0014540631,0.0039118975,0.0043726573,0.004159976,0.0070806523,0.0028695164,0.0029124955,0.0030567362,0.0024953724,0.0036071541,0.0034514314,0.0033197904,0.003636712,0.002633974,0.0036512797,0.0059322487,0.0026489915,0.00593766,0.0061234985,0.0037826092,0.0024711783,0.04973368,0.0033345728,0.0027491157,0.0016822647,0.0042011077,0.007569897,0.008881631,0.026747117,0.078773744,0.007120576,0.041362338,0.017669171,0.022508645,0.03528312,0.08716263,0.00836609,0.047728933
2,0.013914537,0.12438177,0.023048077,0.002911576,0.02151345,0.0011288216,0.005479795,0.004567748,0.0041118045,0.0024532827,0.0020605202,0.002478139,0.003767051,0.00041547176,0.010819817,0.00040940117,0.00046463535,0.0048299874,0.010583308,0.005206791,0.009005952,0.009301986,0.004610017,0.0105883265,0.003785266,0.007939645,0.012470596,0.012297762,0.010863877,0.0046011517,0.014478505,0.0069500366,0.002126989,0.011605696,0.010283865,0.016853912,0.0011434945,0.02413153,0.014106033,0.0043181186,0.0024303952,0.0178183,0.0026249695,0.010402911,0.039285578,0.14914031,0.030356942,0.018194636,0.005232193,0.028629147,0.0416639,0.10531235,0.031328723,0.016297668
),0.02791354,0.015415265,0.014661058,0.00091344956,0.004327851,0.00041700373,0.0026843434,0.00030179936,0.0039062547,0.00071248395,0.004133421,0.0045463275,0.06718303,0.0010150388,0.0045091007,0.00013367785,0.00043471268,0.009900208,0.023014857,0.007578004,0.0141855,0.042846657,0.005405447,0.01604577,0.002769093,0.006210744,0.039453845,0.043877743,0.007691923,0.0037623257,0.06942844,0.0057439376,0.0037911753,0.03764614,0.025881205,0.072463766,0.00030340604,0.004512863,0.05759784,0.0047532767,0.0038479106,0.04326174,0.0007525689,0.00392448,0.024140373,0.020067269,0.05933036,0.0013542644,0.0014551369,0.016786158,0.032904286,0.018063158,0.05585725,0.0008488888
c,0.008991563,0.043806937,0.045922004,0.0011719248,0.05012909,0.000581105,0.019089555,0.040861312,0.0040274365,0.002644447,0.0012816294,0.0016613172,0.0013166846,0.00019350983,0.014119853,0.00032499927,0.0002852435,0.008226579,0.0046216827,0.0064434065,0.006108891,0.003975173,0.00684483,0.0037848572,0.0067799343,0.0047649103,0.004376246,0.007098124,0.013835513,0.00709112,0.008605569,0.001533541,0.0008432473,0.023297116,0.024223218,0.011215457,0.0005002795,0.025328947,0.008627051,0.00691055,0.004359563,0.011039336,0.0012534757,0.03515574,0.05969851,0.060389966,0.019562852,0.013635193,0.0046931454,0.112249345,0.06367137,0.057747077,0.020285727,0.011110725
(,0.007882427,0.051893804,0.042923797,0.00043753805,0.059732378,0.00017138771,0.008903373,0.006628097,0.0028539612,0.0013750268,0.0010305083,0.0008121813,0.0025489635,0.00012197361,0.025776312,0.00013995724,0.00015541339,0.006838743,0.0064089256,0.0051877913,0.0075138668,0.007005844,0.0047109122,0.0042147688,0.0077321134,0.0036916942,0.008344789,0.008727609,0.0076659685,0.0091728885,0.011213993,0.00094064925,0.000624195,0.031262416,0.034415916,0.014504932,0.00026224047,0.04789187,0.009378361,0.004216011,0.006430552,0.010386172,0.0004353095,0.017987335,0.05816489,0.06323946,0.02035691,0.0038349594,0.0019671468,0.08337998,0.089697056,0.06551779,0.021982964,0.003305821
O,0.0014056914,0.019509105,0.014968639,0.011835736,0.12841612,0.012181296,0.0072819837,0.126594,0.012260822,0.016124845,0.0033063283,0.0018327538,0.0005901595,0.00053234946,0.046230275,0.0007348882,0.00025539106,0.0001593822,0.00014458045,0.00026434977,0.00036761197,0.00013727868,0.0003468062,0.00020795755,0.0011278611,0.00057776424,0.00017089961,0.00036951742,0.00043464926,0.0012438014,0.00029433565,0.00018635034,0.00014826903,0.00012420074,0.0003047898,0.00032659687,0.00082366733,0.08871356,0.0004067437,0.00097560504,0.0018161219,0.00084594387,0.007429164,0.0033486348,0.0109143555,0.014035894,0.0014695403,0.014932153,0.008562044,0.0032094663,0.010007397,0.01448658,0.0018690352,0.029559165
C,0.005796006,0.06545793,0.017093958,0.0043119676,0.09870553,0.0022322766,0.00793237,0.03434673,0.008443649,0.0072341696,0.004346102,0.0067055244,0.009714227,0.0007732038,0.07268578,0.0005436906,0.0004961471,0.0021868625,0.0024663482,0.0019505704,0.0041800835,0.0020986493,0.0016961029,0.0016935403,0.0017079074,0.0022061202,0.002557366,0.003124151,0.0022754532,0.0020005093,0.0036129581,0.001916441,0.0009744968,0.003680807,0.004674363,0.0035383361,0.00088664657,0.0953389,0.0030470488,0.0019242986,0.0014109593,0.004031309,0.0026008424,0.0050254343,0.0191037,0.053139396,0.0076644598,0.017547963,0.009349193,0.019056505,0.036017444,0.073733814,0.009478061,0.02280815
),0.015802378,0.10032968,0.021529859,0.0020689208,0.045747418,0.00077556015,0.006061275,0.007912577,0.0057642586,0.0030714439,0.0031653938,0.003602258,0.005923187,0.000278638,0.025051229,0.0002016272,0.00019943103,0.0030123454,0.004960885,0.002458806,0.0051125074,0.005322702,0.0029933732,0.004891833,0.0027259835,0.0052373107,0.0070382007,0.011369053,0.007947789,0.0036524422,0.01368992,0.0025371271,0.00089377246,0.006741796,0.0077572237,0.014598282,0.00054440595,0.051092956,0.012510284,0.0041512568,0.0021770392,0.017286161,0.0014531654,0.0070952545,0.030043608,0.09795459,0.033103555,0.015043439,0.005225674,0.031373166,0.04717501,0.09951135,0.036626123,0.015970796
c,0.027152745,0.021375185,0.020730177,0.0010271096,0.0063478197,0.00042888694,0.0031123732,0.0004470948,0.004715285,0.00080207636,0.0038038967,0.004247116,0.0667465,0.00075538334,0.005644542,0.00010987612,0.00031051613,0.0077696736,0.017760755,0.0064616273,0.013556814,0.035853755,0.00457133,0.013102466,0.0028031813,0.005682131,0.033804063,0.037766013,0.0072726943,0.003953535,0.058856342,0.004115413,0.0025654084,0.029962761,0.023060894,0.06037826,0.00024661375,0.00650993,0.049186457,0.0045588473,0.0039955736,0.039668966,0.0007726598,0.004291247,0.03232551,0.025889864,0.060137805,0.0018079646,0.001965867,0.02307191,0.05272104,0.028388621,0.06232531,0.0012790206
1,0.008178985,0.052982654,0.039233197,0.00065053406,0.029215964,0.00027264093,0.015698185,0.021571467,0.0023333975,0.0015958588,0.0007001868,0.0009884704,0.000860609,8.639802e-05,0.0072187087,0.00019877109,0.00015485224,0.008413572,0.0044579213,0.0051555447,0.006839679,0.0037141235,0.0058406554,0.003883253,0.0065456205,0.0051325667,0.004481589,0.006985805,0.016350951,0.007571932,0.008866875,0.0013530556,0.0005436662,0.025285909,0.026467679,0.011630833,0.0003585276,0.016566196,0.008503832,0.006879602,0.003565667,0.010755385,0.0007831467,0.038701214,0.05862506,0.08006643,0.020990143,0.013324877,0.003607503,0.14563493,0.069876954,0.077040546,0.02190687,0.010202949
