,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,0.004214341,0.0022508593,0.0007192008,0.00031030312,0.00064421847,0.00015036929,0.0004844809,0.000192092,0.00014516393,0.00039206856,0.00051962,0.00018755032,0.00019889629,0.0001756765,0.00029529553,0.0002126863,0.00030304544,0.0012312391,0.00062789896,0.0018109463,0.0038368807,0.0013288527,0.003686002,0.001613848,0.0042272657,0.020640176,0.0027614625,0.016620578,0.0025109816,0.02116081,0.08059696,0.008197956,0.008289113,0.02656336,0.05331843,0.07933561,0.03800636,0.11168442,0.14652525,0.009965017,0.0719008,0.11282843,0.0036731246,0.009021681,0.0047463924,0.08361991,0.0212249,0.0011321232,0.0006614741,0.0021148205,0.0016311322,0.018622257,0.004796278,0.0011047502
),0.006284694,0.0014728194,0.00073405483,0.0004407043,0.00047558293,0.0003888794,0.00044838912,0.00087906444,0.0015764937,0.0011900215,0.0010501841,0.0012980294,0.001862406,0.00085266994,0.00067161454,0.0007733798,0.0006561877,0.0008388944,0.0014074451,0.0018275076,0.00090982777,0.0047645653,0.001853879,0.0031542692,0.001834418,0.0026924792,0.0072538317,0.0054132245,0.0103618875,0.007425839,0.020917824,0.021271842,0.017896062,0.017590094,0.040272307,0.036624607,0.0753776,0.1509218,0.13280012,0.12584347,0.079612665,0.056570586,0.01685821,0.014308083,0.02437205,0.032839503,0.023661077,0.008161431,0.003472354,0.0029997528,0.0040100915,0.0044249883,0.004423802,0.0040922775
[,0.012616853,0.005266578,0.0033164795,0.0016466498,0.0019456752,0.0018143507,0.0027680458,0.003700801,0.009534452,0.0052133515,0.006758355,0.0040807133,0.006686284,0.0017196056,0.001318615,0.0011290411,0.00083441945,0.001152748,0.0009442281,0.0014889895,0.0021247088,0.0021419746,0.0010578039,0.0012304361,0.0012891614,0.003904067,0.0024436875,0.005097679,0.0017996358,0.005062491,0.030111538,0.006549462,0.004316513,0.0047969096,0.021388147,0.02968235,0.018043857,0.039959054,0.16661292,0.036169533,0.10519935,0.25107408,0.015762143,0.014074989,0.016262516,0.04669711,0.053060573,0.0046680146,0.002078171,0.002021057,0.0032905263,0.0078090187,0.009997173,0.002175631
O,0.010165036,0.007373864,0.000955104,0.00067663076,0.0010834639,0.0008105453,0.0018963835,0.004459613,0.0024852431,0.0052979854,0.004408256,0.0042936215,0.0013815733,0.00048105794,0.0004300096,0.0003966112,0.00030392624,0.0005630599,0.00029390716,0.0002647091,0.0005281393,0.00091219007,0.00035796053,0.00023769728,0.00018665196,0.0010172776,0.00085992896,0.0024275093,0.0005007698,0.0009933283,0.019753,0.002687745,0.00155136,0.0025661231,0.0071158167,0.020394659,0.006447359,0.017196178,0.1711058,0.030357957,0.06574194,0.3875169,0.011496115,0.013834341,0.0065011582,0.098449364,0.052643027,0.0024699932,0.00093443046,0.0012956047,0.00089964195,0.010726102,0.00666937,0.0007499765
-,0.005520407,0.0038324606,0.0024499951,0.0020194312,0.0016739853,0.0019738271,0.0016484159,0.0031266764,0.0032085564,0.0017124991,0.0014424642,0.0018662625,0.0014582697,0.0005928301,0.00035928428,0.00059854,0.00046958798,0.00038729762,0.0006122626,0.00044386447,0.00033122106,0.0025829372,0.00042268925,0.0007414127,0.0003852465,0.00038323912,0.0027718858,0.0011673167,0.0018398794,0.0008633734,0.004406399,0.009469155,0.008938301,0.0062414696,0.01240424,0.015442023,0.020130418,0.016561937,0.04555738,0.06338158,0.04112128,0.08917459,0.07936437,0.051403213,0.08352321,0.07629369,0.10868072,0.077631734,0.03773536,0.018536104,0.02319922,0.016667027,0.01971673,0.012263792
],0.0017137917,0.0014003398,0.006280111,0.013772415,0.0041973367,0.014275022,0.0032135588,0.0034500894,0.010923048,0.001685542,0.0022372764,0.0014406058,0.002816677,0.0017023527,0.00028804466,0.00071807904,0.00070391886,0.00016890839,0.00026800277,0.0002998642,0.000312582,0.0009032848,0.000109957065,0.00019721464,0.00015775613,8.735871e-05,0.0004985385,0.00022639446,0.000113984184,0.00020692492,0.0012963691,0.005556776,0.00970532,0.0016050419,0.0068500633,0.00741018,0.009056723,0.0024459441,0.019636797,0.0069524343,0.022681931,0.08917105,0.24378356,0.040013846,0.10557062,0.024812836,0.09918418,0.08671893,0.07949728,0.009806001,0.027395595,0.0052071074,0.013047717,0.005303064
),0.001355811,0.0011039492,0.0038674397,0.0040848777,0.0011905523,0.0032413856,0.00089313136,0.0010927784,0.004231587,0.0002907699,0.00048870745,0.00046827763,0.0016611933,0.0006802952,0.0002131225,0.0006586894,0.00038228676,9.7284086e-05,0.00022231936,0.00019249102,0.00017356133,0.00066324754,9.4741656e-05,0.00035881554,0.00022128382,0.00012765892,0.000905981,0.0003890477,0.00056888134,0.00031823994,0.001334833,0.007103875,0.0062141265,0.0011901476,0.0055471505,0.005400241,0.012871737,0.002833838,0.0091759935,0.010832586,0.00988817,0.03363696,0.096400395,0.022154631,0.110228546,0.01661621,0.11804653,0.24598423,0.11023922,0.014521269,0.057043284,0.006599936,0.02729241,0.028600136
c,0.0034344045,0.01353053,0.007956773,0.0072220834,0.007365755,0.0052978713,0.007550925,0.0078847585,0.0021860872,0.0024568457,0.0019519775,0.0018285303,0.0005532349,0.0002979138,0.00022487005,0.00023546262,0.00025607474,0.00035074513,0.00023254182,0.00022355502,0.00066207576,0.0008347199,0.00035270068,0.00023792702,0.0003251382,0.0006019327,0.0008922131,0.0009147557,0.00023739097,0.00044486916,0.002986379,0.0020981051,0.0029264241,0.0035258282,0.0069402084,0.011593531,0.003033416,0.0021873834,0.018724216,0.0053410255,0.01738228,0.13219026,0.055116557,0.06379264,0.047051847,0.20802209,0.13006537,0.035371993,0.027873069,0.025279045,0.02366458,0.067977265,0.023222892,0.002700266
2,0.00763777,0.0057460344,0.010636454,0.002550937,0.0056031453,0.002515293,0.0049891453,0.0027336779,0.0050031845,0.0017126525,0.0024035657,0.0008595015,0.0012751546,0.0001649206,0.00026633227,0.00012743304,0.00010715552,0.00022730562,0.00021491657,0.00021484404,0.0007302339,0.00071872823,0.00014217383,0.00018149166,0.00028889434,0.00055572524,0.0006325565,0.00055716495,8.350057e-05,0.00046036567,0.0029243096,0.0008327754,0.00086829264,0.0014283261,0.0065551805,0.0093736155,0.0012676088,0.002294925,0.017810551,0.0024546853,0.025956234,0.20699267,0.030106641,0.043996196,0.07020722,0.08836105,0.23712099,0.027340436,0.01707339,0.01904473,0.03927265,0.035704292,0.04402447,0.0021066468
),0.0029276814,0.0053786747,0.0037706853,0.002423786,0.00236837,0.0015641041,0.0021686945,0.0027652143,0.0014525428,0.0011888363,0.00078757526,0.0010534846,0.00060290453,0.00024098053,0.00024762392,0.00026872006,0.00023434401,0.00034510292,0.00034008455,0.0003524052,0.000247933,0.0012859853,0.00041489632,0.00038408834,0.0003400664,0.00024922617,0.0015511634,0.00048696378,0.0012674935,0.0003665271,0.0007708807,0.002064884,0.0025395132,0.003702226,0.0033409318,0.003873138,0.004109525,0.0028880623,0.005027533,0.014846246,0.0069992966,0.014726246,0.035155647,0.054180246,0.06288915,0.06498892,0.072642304,0.13185932,0.1070812,0.10060643,0.08307863,0.069302425,0.043822218,0.032815907
c,0.00064602424,0.0006181859,0.0020261777,0.005808591,0.0023382104,0.0041548125,0.0010444311,0.0007686459,0.0006127481,0.0003592616,0.0005047708,0.0003411213,0.0003144531,0.0005674348,0.0002467718,0.0005874628,0.000614851,0.00019637702,0.00032202972,0.00016068759,0.00067886314,0.0005952411,0.00016712531,0.0002222003,0.00018707474,0.00014467353,0.00047185263,0.0004240098,0.00011838736,0.00015365926,0.0012373609,0.003792276,0.0052337823,0.0011166536,0.0021050898,0.0035545146,0.0024669094,0.00037266326,0.0021217074,0.00056403555,0.0014086885,0.021054532,0.081824936,0.019122032,0.03339663,0.01784518,0.12287766,0.23886722,0.21823095,0.032736477,0.05829055,0.023363607,0.058549143,0.01837655
(,0.00047819738,0.0010218442,0.0052801045,0.01207383,0.002536116,0.006759568,0.0012231536,0.0009979667,0.0016913787,0.00045837456,0.00048639448,0.0003797034,0.000685321,0.0008300032,0.00020883358,0.0005977456,0.0005858938,0.00012404242,0.00020378575,0.00023947065,0.00034608325,0.0005372499,0.00011569834,0.00020704999,0.0002474202,8.775471e-05,0.0004849309,0.00024497835,0.00019036767,0.00015420877,0.00045280735,0.0020184433,0.003569857,0.0006048046,0.0016564205,0.0020016225,0.0032120673,0.00040208243,0.0014779913,0.0011327107,0.0017184465,0.008906273,0.06760281,0.012818232,0.041759808,0.011288743,0.06459506,0.19825989,0.2677116,0.03196421,0.10127977,0.022409342,0.054976314,0.046963736
O,0.0005569059,0.0008803716,0.0038592105,0.0035096481,0.00086009473,0.0017223422,0.0004984062,0.00039994417,0.0012187766,0.00013801831,0.00019880837,0.00018234637,0.0007579603,0.00045873292,0.00022174392,0.00061433355,0.00038368357,0.00011273067,0.00021094932,0.00027066714,0.00027299442,0.00045496144,0.00014523404,0.0004198568,0.0004747976,0.00019132107,0.0008640689,0.0004357266,0.0008634644,0.00034807253,0.0005318211,0.0022984853,0.0021469574,0.0005466328,0.001793206,0.001483669,0.004086681,0.0006205709,0.00086606294,0.0017078953,0.0011092833,0.0034731785,0.01999664,0.006718126,0.03484869,0.0060529476,0.047895,0.25072783,0.1826804,0.032337654,0.13224083,0.018792205,0.06667829,0.12641339
C,0.0030160183,0.019537391,0.0125541985,0.0078104404,0.007763854,0.00396054,0.006923888,0.005284284,0.001227142,0.0028387597,0.0018041054,0.0015076965,0.0005000858,0.0003322292,0.0004442615,0.0003501378,0.00036112868,0.0006476049,0.00034610345,0.00043368497,0.0016008446,0.00083163305,0.0006815165,0.0003749803,0.00090271886,0.0013228516,0.0011126166,0.001538327,0.00047095658,0.00065591943,0.001847536,0.00056590233,0.00071281794,0.0013628801,0.0023014974,0.0038519474,0.00089300633,0.00059081946,0.0028756014,0.001284867,0.0030287167,0.02489494,0.0114652,0.021702249,0.016199138,0.09358287,0.07931456,0.03507806,0.04438429,0.06277082,0.06551637,0.28577402,0.1075399,0.0171687
),0.009383342,0.009447968,0.027273888,0.003956656,0.007850504,0.0028925457,0.0063474234,0.0029017185,0.0063234866,0.0037184327,0.0041116127,0.0014326413,0.0029795973,0.00043827467,0.0010900509,0.00036991757,0.0002917147,0.00073306717,0.0005930937,0.00084086816,0.0026311122,0.0011784158,0.0004296567,0.00047779238,0.0013751218,0.0015333315,0.0011172595,0.0011672834,0.00026774325,0.0011020249,0.002055682,0.00029100364,0.00028480566,0.00066774955,0.0027207218,0.003393043,0.00046730757,0.0008533575,0.0033183175,0.0008847079,0.0063560847,0.03307988,0.006719751,0.014915451,0.030801725,0.026899094,0.115491405,0.024965456,0.029035179,0.047531534,0.1350543,0.11187911,0.2095561,0.017406948
c,0.006281572,0.010024057,0.010354873,0.0024128552,0.0026403351,0.0013829042,0.003129123,0.003449148,0.00351558,0.004667713,0.002658777,0.002933294,0.003048842,0.0008980016,0.0014764582,0.0008467346,0.00069329736,0.0017163185,0.0011883723,0.0023334185,0.0011339987,0.0025547186,0.0018707948,0.0012974234,0.0024730903,0.0011643679,0.003106595,0.0013780857,0.004932849,0.001721181,0.00075475004,0.0005572376,0.00058221363,0.0017647304,0.0017585336,0.0013793961,0.0013202166,0.0017693604,0.0013812969,0.0063689887,0.002814612,0.0019476186,0.0031826175,0.010310907,0.01587669,0.010669292,0.014973967,0.026916657,0.04158768,0.09203345,0.1136458,0.08972675,0.095123544,0.11333695
1,0.005613062,0.007901092,0.007691333,0.0048736692,0.0028651278,0.0019749443,0.0019845997,0.0007373827,0.0010453789,0.0013604548,0.0014955031,0.0005574022,0.0009854091,0.0013701603,0.0016398344,0.0014211953,0.0011644101,0.0012635684,0.0006646322,0.0016013994,0.0024294294,0.00094624085,0.0015038511,0.0009678216,0.0023476384,0.002518366,0.0015548962,0.0047318935,0.0020042316,0.002869392,0.004136139,0.00084389903,0.0007306399,0.0009883828,0.002241422,0.0034946317,0.004586079,0.0042600282,0.0034640932,0.0015241762,0.002442867,0.0053473525,0.0026523687,0.003140466,0.0038545204,0.0080760345,0.021843117,0.013412738,0.018094929,0.01908128,0.030008918,0.06892642,0.14963976,0.23088042
