,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
=,0.00043614817,0.0005143033,0.00047474282,0.00010793283,0.00059955165,8.0803075e-05,0.0004895078,0.00020426109,0.00024060675,0.00015463172,0.00026128988,0.00015389099,0.0002602341,5.0763832e-05,0.0004327695,9.283526e-05,0.00013918494,0.0014214575,0.0018764638,0.003448388,0.019105524,0.0023756695,0.016954651,0.018809155,0.015780943,0.08200801,0.013843923,0.07130541,0.09103699,0.060592663,0.12174261,0.021060474,0.020146456,0.13674048,0.10633773,0.061828066,0.0073802704,0.052837938,0.023749707,0.017199619,0.0071460353,0.007982746,0.0009889433,0.0056343516,0.0016045523,0.0012841978,0.001044712,0.00019307282,0.00015232847,0.00078308175,0.00028984726,0.00021799911,0.0001578222,3.9434188e-05
O,0.0004140722,0.0003105584,0.0003727158,0.00018594762,0.00076694594,0.00014873908,0.00050376216,0.00014498681,0.00017395082,9.448978e-05,0.00020286722,7.963161e-05,0.00013745487,5.729805e-05,0.00021228999,9.663087e-05,0.00014261491,0.0008108899,0.0011567649,0.0016383721,0.010280443,0.0014888718,0.011575234,0.014038433,0.009935971,0.042221114,0.0097717885,0.060039617,0.05510344,0.046383187,0.12601097,0.038281236,0.03917977,0.15664312,0.11371045,0.09047527,0.017974224,0.06054479,0.037461698,0.016626947,0.007959297,0.011418979,0.0021531314,0.006829719,0.0016505736,0.0010824203,0.0013178225,0.00035186805,0.00026294263,0.0007724626,0.00024210857,0.00015036656,0.00016161434,5.977693e-05
),0.00024411446,0.00029263858,0.00041580628,0.00010132399,0.00050205266,6.474536e-05,0.00030480203,8.090489e-05,7.4252865e-05,4.2689127e-05,7.660446e-05,2.9831814e-05,4.1036237e-05,1.1355885e-05,5.731481e-05,1.910203e-05,2.8755509e-05,0.00024756786,0.0004080383,0.0005099272,0.004312258,0.0005875171,0.005150704,0.007927716,0.0067457007,0.029382784,0.006150935,0.042887248,0.048088897,0.049468335,0.11385364,0.025393583,0.027984165,0.18497206,0.12223908,0.11441065,0.014846868,0.0741807,0.04948143,0.02285234,0.012797393,0.015621317,0.0018029877,0.008545744,0.0022693332,0.0012992738,0.0013811473,0.00023168752,0.00016714347,0.00073249976,0.00025577226,0.00014028478,0.00013333962,3.252124e-05
[,0.00081744726,0.0013849826,0.001374451,0.0004262429,0.0022440497,0.00025734547,0.0010049025,0.00037388844,0.00023728811,0.00019428115,0.00023841264,0.00013240872,0.00011601887,3.2186334e-05,0.00012372495,4.39271e-05,6.05492e-05,0.00042894308,0.00080701546,0.00071183825,0.0062172455,0.0008087957,0.004930633,0.00893652,0.0050500026,0.025106624,0.005299482,0.030675666,0.048308942,0.030812781,0.0820836,0.019573595,0.022163779,0.13550909,0.09819409,0.12027244,0.01850968,0.08299702,0.079232804,0.055017512,0.021239992,0.036112197,0.0046078274,0.021110324,0.0060000313,0.0061550285,0.0059719332,0.00096772524,0.0007147143,0.0028324462,0.0009438557,0.00087612687,0.00079231214,0.00018600906
O,0.00087472494,0.0012459898,0.0016963773,0.00051367166,0.0015036933,0.00032017156,0.0008203848,0.00035348273,0.0002531424,0.00019705249,0.0002359477,0.00014039621,0.00014095282,6.3875545e-05,0.0002055844,9.1809496e-05,0.0001229049,0.00049902656,0.0010081057,0.0008172565,0.0027013358,0.0013425126,0.0044046105,0.00889617,0.0074604773,0.017094886,0.007992447,0.02183084,0.038730178,0.03998455,0.056908306,0.026948607,0.031951383,0.119057424,0.08776251,0.09547188,0.02905101,0.10545713,0.07204472,0.06155827,0.03923605,0.03688257,0.009042487,0.02508322,0.012277575,0.008075333,0.006798669,0.0020386027,0.0016126945,0.004381573,0.0025131742,0.0015612118,0.0011780992,0.00042633413
-,0.00060071726,0.00061501533,0.0012563212,0.00026699767,0.0011100761,0.000151781,0.0006314641,0.00013650594,0.00011690434,5.5407865e-05,9.476525e-05,2.858031e-05,3.4925677e-05,9.689433e-06,3.5858717e-05,1.2716504e-05,1.6978518e-05,0.00011768671,0.00024710514,0.00017297325,0.00087470474,0.00034291614,0.0014035099,0.0032814406,0.0022948077,0.007834455,0.003154796,0.010219155,0.015392381,0.019654898,0.03569659,0.012250481,0.016515598,0.12399003,0.10183828,0.11807056,0.023286525,0.11915524,0.11293556,0.06578635,0.04930311,0.060620815,0.0082721645,0.03988708,0.013711402,0.0068743317,0.008865791,0.00146552,0.001095192,0.0050320216,0.0020473138,0.0009833575,0.0011209458,0.00024133147
],0.0013343337,0.0013712051,0.002089686,0.00040392362,0.0015638402,0.00022799322,0.0010411472,0.00030280245,0.00027102945,0.00013587766,0.00019587536,7.637737e-05,9.3108465e-05,2.0038571e-05,9.083953e-05,2.447997e-05,3.0535248e-05,0.00021026588,0.00048441882,0.00028845572,0.00073270797,0.0005699529,0.0012119876,0.0032228234,0.0016900204,0.0065092,0.003258657,0.004910277,0.01064859,0.010815821,0.015796019,0.0062478874,0.008598362,0.07124746,0.07405824,0.0679065,0.017410154,0.11935059,0.10020351,0.09890333,0.06728264,0.08123209,0.013853258,0.0789315,0.03160012,0.022236181,0.022807937,0.0041453433,0.0033950657,0.018321678,0.008002685,0.0052114767,0.0046823607,0.0009658159
),0.0012395189,0.0010984802,0.001963556,0.0007655248,0.0016359488,0.00041153232,0.0008835834,0.00023469323,0.00016607488,9.701327e-05,0.00014008213,4.9235718e-05,4.7237518e-05,2.6417092e-05,4.9895025e-05,3.1417418e-05,3.9033388e-05,0.00012896095,0.00032733392,0.00013562181,0.00039109457,0.00036506122,0.0007445441,0.0021981061,0.001098947,0.002982617,0.002040617,0.0034614438,0.005791781,0.007283032,0.011937572,0.0087750135,0.012569042,0.051866394,0.04984233,0.06691267,0.03229398,0.09559039,0.11333173,0.08248228,0.07041524,0.100837424,0.030555563,0.0855595,0.036693178,0.023418816,0.030173132,0.008777907,0.006981016,0.01903407,0.008699484,0.0051862583,0.005974626,0.0019871518
c,0.0012716487,0.0015954823,0.0023222086,0.00068067125,0.001125613,0.00031508712,0.0006334632,0.00024550036,0.00015032638,0.00011026043,0.00011747661,6.2151616e-05,5.214825e-05,2.6957165e-05,5.972686e-05,3.3155033e-05,4.102327e-05,0.00012756386,0.00040469193,0.00014982796,0.00027537928,0.00044007896,0.0006382903,0.002407621,0.0012119751,0.003009762,0.00230377,0.0024710575,0.005542356,0.0070483238,0.0076128,0.0065263603,0.0092184795,0.0359798,0.032542136,0.04158735,0.02496322,0.085222274,0.07945034,0.08762243,0.083643615,0.08971658,0.035064586,0.0996974,0.059310183,0.044626113,0.038078737,0.013028426,0.010836425,0.029803755,0.017858649,0.012254384,0.009452414,0.0034128395
2,0.0014551999,0.0014178207,0.0020958276,0.0006322958,0.0012913153,0.00029185507,0.00076478394,0.00021218,0.000139934,8.139448e-05,0.00010264044,3.823442e-05,3.322222e-05,1.26783325e-05,3.0671836e-05,1.3574067e-05,1.609971e-05,6.469724e-05,0.00020485005,6.322812e-05,0.00014788444,0.00020741898,0.0002837482,0.0011575149,0.0004055275,0.0016055108,0.001128439,0.0011350907,0.0025369476,0.0028437334,0.0041392385,0.0030203022,0.0045227474,0.025703615,0.025791638,0.033881105,0.017042689,0.074535966,0.08222318,0.08205272,0.06918789,0.10771227,0.032697514,0.1317217,0.05731868,0.04887483,0.054239426,0.013630154,0.01127716,0.04200773,0.017820323,0.013565951,0.013511681,0.003650329
),0.0013439566,0.0011320546,0.0022599706,0.0005423875,0.00095083006,0.00020704864,0.0005103475,0.00010912226,7.48722e-05,3.489194e-05,4.7341073e-05,1.44783635e-05,1.4077519e-05,5.259572e-06,1.14674485e-05,5.6978865e-06,6.9037533e-06,2.8580189e-05,0.00010529975,2.9758827e-05,7.113062e-05,0.00011809061,0.00015212255,0.00074131833,0.0002798145,0.0011370761,0.0008042803,0.0007435341,0.0014345997,0.0022420583,0.0027812012,0.0021538944,0.0033728294,0.020521918,0.022236856,0.028387157,0.014760043,0.060939655,0.075422354,0.063387506,0.07817083,0.11193893,0.03468639,0.14838341,0.073579684,0.04839628,0.061815396,0.014652237,0.0119143985,0.04603613,0.021348784,0.012551645,0.014370905,0.0037059502
c,0.002890283,0.002380761,0.0035082088,0.0008326593,0.0015081943,0.0003529818,0.00092807243,0.00029080504,0.00022508371,0.00011249105,0.00013030984,5.5930897e-05,5.818048e-05,1.7080514e-05,4.837063e-05,1.7431006e-05,1.975271e-05,7.8057725e-05,0.00026355125,8.3294006e-05,0.00011391382,0.0002692158,0.0002056045,0.000900565,0.00031067416,0.001338557,0.001042403,0.0005477908,0.0013745747,0.0015777713,0.0016314073,0.0012689742,0.0018732237,0.010866247,0.0145564675,0.013434154,0.007976219,0.041786313,0.04079067,0.055897813,0.057024114,0.07605755,0.028912764,0.1339672,0.080972955,0.07284096,0.07684655,0.021237046,0.019014465,0.07828085,0.04140169,0.03232641,0.030306328,0.008150856
(,0.0033968138,0.0026247478,0.0039081234,0.0009767665,0.0016242564,0.00040772007,0.0009696566,0.0003121265,0.00024192351,0.00011894244,0.00013277367,5.830873e-05,6.0189148e-05,1.844725e-05,4.9405764e-05,1.7981021e-05,1.9838822e-05,6.979417e-05,0.00024055773,7.214099e-05,8.998e-05,0.0002479984,0.00015718986,0.00071490154,0.00023973256,0.0010250898,0.00086395623,0.0003814057,0.00097584235,0.001122557,0.0010956775,0.00093561,0.001378885,0.0072937757,0.01037017,0.009296527,0.0062367073,0.031531136,0.030496357,0.04459197,0.04778362,0.06411559,0.028007345,0.12371974,0.0827274,0.07726604,0.0846161,0.025514357,0.02341723,0.090869285,0.050906688,0.04074982,0.03952489,0.011208355
O,0.0032602719,0.0021213077,0.0038018746,0.0018186274,0.0019172222,0.0007494362,0.00089198706,0.00026000547,0.00016595484,8.990306e-05,0.000100347694,3.943446e-05,3.3380886e-05,2.3714203e-05,3.0040293e-05,2.194829e-05,2.3834187e-05,4.2393996e-05,0.00015391553,3.5126155e-05,5.161025e-05,0.00016314046,9.731747e-05,0.00047068697,0.00015818926,0.0004910071,0.00055465265,0.00027466228,0.0005628804,0.00077119586,0.000855497,0.0012401608,0.0018731805,0.0051293187,0.0069575915,0.008474499,0.0096007,0.023532074,0.029445957,0.03275072,0.041458987,0.06459983,0.04650755,0.107542485,0.07882116,0.06645422,0.09526144,0.044059347,0.039885506,0.08323324,0.049633484,0.03595099,0.04579646,0.019749051
C,0.0031401217,0.0028374318,0.004153269,0.0015331192,0.0015034144,0.00061622524,0.0007574555,0.00033116795,0.0001984225,0.0001322307,0.00011357136,6.691254e-05,5.239578e-05,3.1782525e-05,5.2237963e-05,3.022212e-05,3.227401e-05,5.6842142e-05,0.00021582817,5.3124924e-05,5.3977088e-05,0.00023207144,0.00010964301,0.00055803347,0.0002106393,0.0005762316,0.00068039243,0.00024614268,0.00065021054,0.0008312764,0.00066052395,0.0009586346,0.0013819545,0.0036459318,0.004743522,0.00516204,0.0061719646,0.018335534,0.01740279,0.028557807,0.036101677,0.04251264,0.034790736,0.08367847,0.08203871,0.08102127,0.08237804,0.043089733,0.041545026,0.09131545,0.07090183,0.05937877,0.053496804,0.023958907
),0.0033964815,0.0024163227,0.0036312498,0.0013942312,0.0018374699,0.00060431677,0.000999962,0.00032781754,0.00021912769,0.00011408276,0.0001139054,4.7680405e-05,3.8882743e-05,1.6602286e-05,3.1204065e-05,1.3282105e-05,1.3215242e-05,2.9303194e-05,0.00010043626,2.2133221e-05,2.6883201e-05,0.00010665111,4.45204e-05,0.00022651238,6.376736e-05,0.00025714404,0.00030221374,9.852813e-05,0.00026864902,0.00029581747,0.0003218156,0.00038629715,0.00058913114,0.0022489014,0.0033905227,0.0036466618,0.0034936601,0.013838051,0.015181138,0.023286559,0.02480482,0.04172101,0.02548498,0.08605864,0.06355595,0.07154925,0.09841082,0.03833376,0.038117874,0.11684498,0.06724639,0.06356877,0.07562444,0.024546603
c,0.002839913,0.0017981735,0.0036394568,0.0010989597,0.0013919546,0.00041986565,0.00071616325,0.0001827156,0.00013072125,5.3568823e-05,5.7793342e-05,1.9369056e-05,1.7629167e-05,6.736578e-06,1.2315173e-05,5.2720166e-06,5.212653e-06,1.2323868e-05,4.465378e-05,9.296884e-06,1.1081907e-05,5.3952863e-05,2.0340764e-05,0.000116499854,3.5914592e-05,0.00014499263,0.00018347919,5.3567725e-05,0.00013411284,0.00019590562,0.0001927891,0.00023219627,0.00037526203,0.0016540292,0.0027686656,0.0028816035,0.0026329958,0.010788897,0.013359067,0.017834455,0.025550708,0.040664073,0.022860367,0.08606045,0.06974417,0.062015098,0.10228638,0.03587416,0.036193687,0.12622283,0.07872963,0.059846137,0.08414421,0.02391175
1,0.003897241,0.002579001,0.0037977025,0.0011286488,0.0016411417,0.00051009713,0.001029712,0.00038690947,0.0003232404,0.00014486065,0.0001398401,6.467855e-05,6.419165e-05,1.8496065e-05,4.627e-05,1.4024897e-05,1.3054453e-05,3.185579e-05,9.3871844e-05,2.4330919e-05,1.767526e-05,0.00010284881,2.7165244e-05,0.0001236503,3.7486818e-05,0.00015194024,0.00020484361,4.0761428e-05,0.00012861246,0.00013410534,0.00012029377,0.00013055194,0.00019826196,0.00089090137,0.0017387812,0.0013610722,0.0012359596,0.0065435437,0.0065338253,0.013316002,0.014544957,0.021724042,0.0128776375,0.053407066,0.047687177,0.05639489,0.07684293,0.029460084,0.03260588,0.12797979,0.08760894,0.08865979,0.10265133,0.029009273
