,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
[,0.18073651,-1.2721807,-1.0261629,0.5574487,-1.2423248,0.93671536,0.4297459,-0.35468176,-0.6864591,-0.05977137,0.16199839,0.24750328,1.2963551,-0.5013919,-0.52657604,-1.3244352,1.1941187,0.20923026,0.9398272,-0.17264982,-0.1417417,0.12405194,-0.060916748,-0.29650775,1.2831584,0.29464805,0.7253372,1.0630778,0.20494622,0.32237214,-0.297951,0.0007554069,-0.24405442,-0.4050372,-0.10563619,-0.25352955,-1.602483,0.0623045,-0.62441623,0.2681371,1.4426677,-0.55602324,-0.4106167,-0.40382138,-0.14605637,0.3808801,0.9565605,0.60422087,0.37531275,1.2446339,-0.06097549,-0.07876485,0.43434203,-0.83951294
O,1.3366727,-1.4158195,-0.21450648,-0.05601564,-1.673955,1.4547639,0.1282144,-1.9341172,-0.9312859,-0.9228512,-0.29471773,0.5404128,1.4837757,-1.7656713,0.07241157,-1.018566,0.97444075,0.7570033,0.5589018,-0.22133268,-0.6019815,-1.1796286,-0.28372362,-0.59644806,0.7112447,0.10756717,0.33841333,0.83423275,-0.52394855,0.75838184,0.06972727,0.58373314,0.51014644,-0.3733865,-0.7435094,-0.06013456,-1.0244105,-0.07507833,-0.44701663,0.80357414,2.0291374,-1.1624326,-0.5629262,0.4867573,-0.5434136,0.27633178,0.9954242,0.85308826,0.5680834,0.3798575,-0.09638074,-0.35321265,0.11540598,-0.438059
-,0.18787368,0.0010015722,-0.5683297,0.50590855,0.66529894,0.85023427,-0.68020535,0.55798805,-0.2887418,0.7911933,0.24449961,0.55307466,0.2640762,1.3041025,0.5499502,0.17359067,0.07316676,-0.2818217,0.10115738,0.55092704,1.2420769,-0.021615291,-0.0741988,0.017334402,0.38924316,-0.3833651,1.1474642,-0.1926776,0.23803708,-0.28538218,-0.35538176,-0.2826422,-0.45367444,-0.46536863,-0.35253856,-0.18263838,-0.09614247,-0.17580837,0.47344738,0.23038739,1.8224226,0.029004171,0.7799789,-0.20807809,-0.5973916,-0.2358285,1.159638,0.77597,0.18058039,0.81355584,0.81022733,-0.16848692,0.77854806,0.85776556
],-0.3660873,0.5039184,-0.09369386,0.3413478,1.0458139,-0.129579,-0.07935791,0.63741213,0.23245534,0.30856466,0.10056682,0.8040964,-0.98717856,0.8412625,-0.037058957,0.59916335,-0.07852001,-0.1326344,-1.4608263,0.99113584,0.53496754,-0.5674158,-0.19314301,-0.68295074,-0.14749537,-0.8626189,0.050271284,-0.8384763,-0.9754872,0.37028053,-0.8888424,0.22568724,-0.59434307,-0.7096578,0.37822372,-0.29820025,-0.008497378,-0.75804967,0.27687395,0.4289285,0.7027883,0.6572435,0.7548267,1.1476351,-1.1202649,0.04208136,0.3808936,0.8682615,0.683404,0.54735994,0.50954,0.13372965,0.600264,0.8597051
),0.40967822,0.8889442,0.5554635,0.48093188,0.006193073,0.21991485,0.06897546,0.21463764,0.17027909,0.310084,-0.6421592,0.72031856,-1.1347717,0.53051114,0.11653922,0.93124694,-0.47199574,0.36744022,-1.073511,0.897784,0.54671776,-1.1309907,-1.0403987,-0.5850759,-0.98778,-0.6367545,0.0111251585,-1.2370738,-1.4735837,-0.1797688,-0.20478499,0.0685685,-0.37711966,-0.7167364,0.06160669,-0.25808948,0.88558525,-0.3282009,0.9777982,-0.08339911,0.9780089,-0.10684424,0.8671231,0.6495583,-0.67420727,-0.08877391,0.3865499,0.184357,0.9894562,0.11529158,0.23549692,0.11429955,0.39978027,0.86810267
c,0.30797282,0.64124644,1.3679539,-0.1243021,-0.24937637,0.6200913,0.538307,-0.39231697,0.24950744,-1.069953,-0.28782737,1.1261405,-0.3564575,-0.904773,-0.18129842,0.15411323,0.204494,0.44879764,-1.263741,0.48704472,-0.37176496,-1.6265717,-0.79006094,-0.88578314,-0.558467,0.071103364,0.7197797,-0.4213083,-1.5103526,0.7199203,0.1548593,0.4782462,0.02904372,-0.20403433,0.034580465,-0.019545935,0.24164522,-0.91402566,0.49219128,0.7629343,0.67572707,0.2642814,0.56046104,1.1087228,-0.80356336,-0.20043981,1.0499439,0.8083453,0.8110828,0.21669795,0.48800033,-0.024286687,0.8867606,0.75057614
2,0.19468041,0.21094184,0.62449354,0.2524787,0.111604586,0.38114706,-0.054491553,0.26413012,-0.0050003757,-0.43133333,-0.24674395,0.77362245,-0.76898134,0.011169558,-0.21612431,0.21986699,-0.040008407,0.27359456,-1.3984414,0.6917218,0.17065783,-1.1301688,-0.6160416,-0.5760304,-0.17405799,-0.3872208,0.32299852,-0.8208721,-0.8899603,0.4606939,-0.36577207,0.40650102,0.30533564,-0.35549843,0.31044954,-0.068965904,0.3526315,-0.4615925,0.42853314,0.77567744,1.0106316,0.5194876,0.650918,1.3428156,-0.7338057,0.080494374,0.6706892,0.98894995,0.83371466,0.49962553,0.41132498,0.18197384,0.5162191,0.9232806
),0.33586478,0.11204471,-0.25292462,0.61270833,1.0840365,0.41353098,-0.18092433,0.9652101,-0.31991225,0.95058185,-0.035893258,0.6162709,-0.11440758,1.4700162,0.53258866,0.33546668,-0.1843461,-0.2260757,-0.30829045,0.45967013,1.2388947,-0.4984336,-0.6384851,0.17377931,-0.6151887,-0.52370113,0.77712625,-1.0128598,0.0103901485,-0.3960451,-0.33586195,-0.14595756,-0.07028067,-0.65878075,0.17187135,-0.118439674,1.4113705,-0.15015528,0.911693,0.3777377,1.7813461,0.16114181,0.88464355,0.04940103,-0.4105402,0.09715632,1.1514051,0.3374257,0.35619637,0.68222696,0.8978024,0.2967342,0.25953007,1.727321
c,-0.25318354,0.82080895,0.58401793,0.49611774,0.9202857,-0.059984162,0.48209247,0.17616427,0.33594283,0.055809923,-0.22836187,0.8345368,-0.40800327,0.6039298,-0.021069922,0.69770795,0.073273405,-0.11011426,-0.9886709,0.8207028,0.17494221,-0.6983171,-0.7140769,-0.44354826,-0.17322296,-0.35024714,0.22535788,-1.1609972,-1.1770542,0.15026586,-0.39274397,0.032352194,-0.09624524,-0.5374389,0.31671286,-0.06158168,0.47484994,-0.5890003,0.7320048,0.70300585,0.8359422,0.5106175,0.82522124,1.1109288,-0.93420863,0.22204925,0.31908894,0.62786025,0.81856894,0.17438625,-0.03495342,0.026187439,0.46847472,0.9295927
(,-0.8648148,0.6708504,0.17768258,0.42932087,1.4423294,-0.42938808,0.520529,0.28970793,0.5025837,0.10250222,0.22507334,0.8119434,-0.4361428,0.7988039,0.15988022,0.55087656,0.24402137,-0.68826383,-1.1196476,0.7451032,0.40580937,-0.43588552,-0.2657371,-0.54777604,-0.16652194,-0.6838842,0.271853,-1.1337492,-1.137367,0.19351596,-0.569025,0.022715691,-0.28668785,-0.5031166,0.6024696,-0.045146413,0.32649755,-0.88095874,0.62267184,0.8107597,0.8332994,0.90853107,0.8620943,1.2297868,-1.3603427,0.23937644,0.19869983,0.8062964,0.59326196,0.22202745,0.0107058855,0.082079776,0.4877379,1.085232
O,-0.23526542,0.71918964,0.26360887,0.26642537,0.26083928,-0.05201734,0.38018623,-0.051781543,0.61401916,0.26512104,-0.1871877,0.6895986,-0.4653323,0.46763778,0.14177793,0.6544951,-0.28011706,-0.10265455,-0.9544791,0.65235054,0.34811416,-0.8961315,-0.8143812,-0.66742635,-1.0351384,-0.72155637,0.20353396,-1.2761341,-1.328768,-0.3066215,-0.083975896,0.070229545,-0.35379666,-0.81569344,0.23313485,-0.13896273,0.77634674,-0.44485754,0.99962956,0.15467185,0.7374762,0.10289125,0.9587605,0.81994367,-0.82350904,0.18254864,0.22267106,0.2907411,0.80632263,-0.13061963,-0.28342128,0.029899426,0.31998065,0.8592956
C,-0.0854137,0.48546773,1.0333439,0.07100156,0.39333087,0.2166813,0.6308029,-0.2939879,0.60634726,-0.7026643,-0.14256738,1.04102,0.11590585,-0.32306138,0.028594855,0.08153724,0.27081662,0.04961142,-1.1636643,0.36969724,-0.1219015,-1.1252058,-0.45317814,-0.61587524,-0.50369465,-0.21450886,0.5654197,-0.73823386,-1.3965421,0.33969137,0.23358299,0.4464505,0.15396242,-0.2088647,0.34001178,0.01564698,0.43395248,-0.83726346,0.6025297,0.93593913,0.6363041,0.5859414,0.5668705,1.2806345,-1.0171591,0.063657165,0.6547785,0.80781513,0.6792832,0.039237965,0.05556615,-0.028373536,0.63461876,0.9525018
),-0.4902534,0.14555687,-0.14978845,0.5842224,1.2366396,-0.1854462,-0.012761543,0.5593251,0.5848191,0.5040352,0.011495745,0.65200186,-0.024768868,0.942455,0.006226885,0.13156186,0.1720665,-0.122133076,-1.2756846,0.6245081,0.5293324,-0.21092138,-0.18654831,-0.19348373,0.10685945,-0.68163174,0.21899898,-1.2054471,-0.5641018,-0.043300144,-0.3445418,0.15700905,0.32945323,-0.28410524,0.7090333,0.15326369,0.44601193,-0.30951965,0.37872538,0.8594075,0.6617956,0.9054586,0.5787806,1.3858774,-0.97210205,0.34638506,-0.012733961,0.7448717,0.46589112,0.40391752,-0.2608156,0.12038078,-0.0020625568,0.9372151
c,-0.04280094,0.12735349,-0.6082682,0.5655455,1.0365711,-0.024464507,0.07553597,0.4526793,0.05656404,0.9706105,-0.10210625,0.35636872,0.4046279,1.2082888,0.36988023,-0.09496042,0.18827114,-0.35916412,-0.4940415,0.18093577,0.83264315,-0.32025596,-0.89448756,-0.18876371,-1.1060013,-0.5644953,0.17829183,-1.092814,0.053388316,-0.3884655,-0.3333839,0.02418802,0.48153436,-0.60567945,0.56667364,-0.03342798,1.8942217,-0.24643174,0.6848983,0.6014326,1.3245142,0.33995464,0.8441091,0.47633696,-0.38857442,0.35423002,0.6142417,0.33284223,0.2194686,0.53048867,0.33293703,0.30820748,-0.021881513,1.9469631
1,-0.5976653,0.5142475,0.04612389,0.4014442,1.0899355,-0.5882193,0.6631125,-0.1092184,0.32311943,0.5496206,-0.40887275,0.6244214,-0.5390949,0.4846184,-0.21469153,0.24147607,1.160164,-0.3752355,-0.92664695,0.4058117,-0.1318762,-0.3789795,-0.6725337,-0.44945693,-0.08541227,-0.63006204,-0.4021986,-0.6530764,-1.0411565,0.35624897,-0.4153065,-0.015172653,-0.11749207,-0.22972228,0.20327534,-0.015853427,1.1712093,-1.0500591,0.0474399,0.9564042,0.7480673,0.28866816,0.50519335,1.2073457,-1.4087386,0.25820896,-0.012711381,0.4920577,0.2843242,-0.14280432,0.24932714,-0.41105282,0.2733891,1.4934707
