,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,0.00026915406,6.3787943e-06,1.3417956e-06,7.4118057e-06,4.4732984e-05,2.0824644e-05,6.117939e-06,8.9490066e-05,0.00013190658,0.0009035664,0.0008300465,0.02787597,0.033948336,0.04464836,0.009374516,0.05632003,0.04607971,0.03832637,0.050553408,0.05885036,0.006384072,0.0017057717,0.059774205,0.04547276,0.03240172,0.023962744,0.0011440236,0.00732206,0.006974393,0.058337692,0.011103913,0.17409319,0.07670254,0.012119461,0.012872418,0.0039855298,0.07862614,0.01116066,0.0034544726,0.00019488412,0.0012645778,7.148034e-05,5.4149732e-05,1.7898987e-05,5.3403695e-05,0.00014294786,1.8521732e-05,0.00015394564,6.927772e-05,4.83133e-05,6.4701046e-05,0.00019147273,6.610287e-05,8.5119565e-05
),0.010882273,0.0033328542,0.0024752244,0.0002055392,0.00048847153,0.00041712192,0.0012279125,0.0021747623,0.012812925,0.0026297679,0.008226686,0.01854564,0.16683231,0.008763313,0.010058582,0.066642486,0.035281677,0.07781602,0.018520277,0.019108292,0.10883512,0.014049284,0.0065621054,0.008931882,0.0060986755,0.03238539,0.00918767,0.008960562,0.007331766,0.007893248,0.024299877,0.042215582,0.013106774,0.021803882,0.08423893,0.017096812,0.0062094936,0.003240507,0.027577,0.024621917,0.0149178365,0.013346304,0.0006820858,0.0059053153,0.0044836067,0.0046536755,0.0042839185,0.0013593821,0.00027462313,0.0012658073,0.0012223674,0.0012703933,0.0016633861,0.00033839938
[,0.010197257,0.009230066,0.0061413283,0.0020398318,0.0052454923,0.006166796,0.014700873,0.028557742,0.065052986,0.030741055,0.03372562,0.089538135,0.10571923,0.01628017,0.016621012,0.05439857,0.024734484,0.045143493,0.009965263,0.0052982834,0.012166488,0.00723145,0.0033390794,0.0029239662,0.0028733613,0.0035464491,0.003926489,0.0037485743,0.002910048,0.00330147,0.010160565,0.0228857,0.008850893,0.012948575,0.015365303,0.015104311,0.010306655,0.0047042524,0.043654498,0.08186252,0.04306361,0.033604283,0.0043657892,0.027436823,0.007149809,0.008793029,0.0062166573,0.0044632927,0.0006395452,0.002098538,0.0009856324,0.0014962798,0.0017700552,0.0010893893
O,0.0039047524,0.013249484,0.003832445,0.0043016803,0.003933997,0.014023233,0.015952311,0.08114698,0.064868346,0.06655531,0.05243255,0.42140374,0.025381206,0.03496215,0.0102765085,0.04659459,0.0068010557,0.0076173088,0.001550515,0.0007805242,0.000817168,0.0026418008,0.006240518,0.0008565468,0.0043420848,0.0012867,0.0014622469,0.0014985522,0.0003846804,0.0029923676,0.0020265898,0.007800145,0.00097136846,0.000881862,0.0008438771,0.0043588085,0.0027854599,0.0002899243,0.012487307,0.0061451686,0.017133307,0.006175851,0.0022794907,0.00447072,0.0016397807,0.00882064,0.0024055394,0.0053616264,0.00020493918,0.00037489127,0.0005037723,0.0026821438,0.0020390972,0.0012889383
-,0.018594986,0.05000543,0.06474331,0.010447052,0.03743474,0.0171333,0.06443844,0.027008072,0.07111855,0.005686571,0.013248746,0.007674619,0.025341276,0.002071833,0.0039098174,0.0117339,0.008269371,0.012209181,0.0030361873,0.0017766882,0.02758424,0.006692711,0.0009707615,0.0014819728,0.0008079441,0.005173012,0.0054138745,0.0043712296,0.005425186,0.0011164673,0.0075693224,0.0067420127,0.0035858063,0.00835199,0.019922506,0.009016839,0.002173214,0.0030728376,0.015620001,0.1355913,0.017015768,0.056291603,0.012707691,0.07868747,0.022056207,0.0157098,0.0228467,0.008608172,0.0027101454,0.008896703,0.0044948044,0.0038336266,0.005065418,0.0027513697
],0.013167581,0.032022297,0.0986112,0.011048409,0.03306272,0.019387132,0.070461154,0.03501765,0.030258467,0.0036614076,0.0045515657,0.0028833759,0.0037531627,0.0005511517,0.0007829114,0.0018785411,0.0015040946,0.003951242,0.0011116796,0.00049142406,0.0020338863,0.0032240814,0.00021495811,0.0004233967,0.00019436568,0.0005836687,0.0022361742,0.0010360145,0.00048490253,0.00016402952,0.00185591,0.0019420634,0.0016852916,0.0062020556,0.006961491,0.0074115247,0.0012711785,0.00084432185,0.016345061,0.06391966,0.016280508,0.06721924,0.026090907,0.25713333,0.066694915,0.017056977,0.020055674,0.01035786,0.0023926594,0.01110884,0.004824237,0.0014802774,0.0020758573,0.0018368744
),0.010559524,0.015395668,0.04890938,0.017919896,0.105475925,0.040096972,0.09705851,0.020642273,0.019808289,0.0041906554,0.004094459,0.0013479748,0.0031027794,0.00076406135,0.0020376884,0.0036483342,0.005671198,0.008747053,0.002590408,0.0007265173,0.006149738,0.0033240155,0.00026896564,0.0006378139,0.0001800925,0.00065225526,0.001969255,0.0016967973,0.0012796237,0.00018848755,0.0032625597,0.0022393635,0.0034578831,0.008158655,0.012412341,0.008385531,0.0024472966,0.004313441,0.015124089,0.10821816,0.008445885,0.06506684,0.039123077,0.19332673,0.03893849,0.009589161,0.017926324,0.0049935766,0.0029182665,0.008757807,0.0022816707,0.00082389516,0.001530422,0.0016602548
c,0.012763077,0.045792352,0.104070164,0.017538015,0.03547063,0.023225721,0.060615584,0.04924498,0.023629757,0.0063587544,0.002853666,0.003122966,0.0017595629,0.00067692593,0.0014020955,0.0024734617,0.0016222271,0.0020624872,0.0011875645,0.0004218352,0.0034956872,0.0033385225,0.0005146501,0.0008186365,0.0006741229,0.0013576607,0.0031252333,0.0021756678,0.0010781703,0.0005435708,0.0025685187,0.0026351213,0.0018163595,0.0040694484,0.008144218,0.009669487,0.0027689596,0.00213425,0.017973104,0.036937095,0.006919157,0.049639944,0.03616578,0.14656754,0.10577854,0.044480547,0.026646316,0.022754602,0.0053913924,0.012579518,0.012723462,0.005841874,0.0046879966,0.0064814975
2,0.0117010735,0.070980705,0.13071713,0.037844595,0.043733038,0.030425174,0.06576464,0.04532529,0.0154728675,0.005669588,0.0026327972,0.0036639217,0.0010158938,0.0009544371,0.0017628334,0.005136639,0.0027848524,0.002021722,0.0015696409,0.0004591868,0.0029911746,0.004300728,0.0012608089,0.0013038855,0.0011577472,0.0018555117,0.0043517184,0.0033077379,0.0021163826,0.0007020244,0.0026408911,0.005108711,0.0020260562,0.0031100796,0.0029028477,0.0063221008,0.0030452947,0.0013591859,0.009766103,0.024574516,0.0029563026,0.025402034,0.043559205,0.113106534,0.055501226,0.029573763,0.0177372,0.054419797,0.012651982,0.017428147,0.01392677,0.0077507365,0.006713534,0.020446116
),0.01769494,0.058459137,0.09688101,0.0068224836,0.01537356,0.005840828,0.020857057,0.01358373,0.020964695,0.0013139468,0.0014935393,0.0011372702,0.0036455558,0.0003361771,0.00079155964,0.002069288,0.0013589069,0.0015014232,0.0010690823,0.001040813,0.01865243,0.004560745,0.00056980853,0.0012021562,0.0009236596,0.006702008,0.006152372,0.0036635257,0.0045799715,0.0012347555,0.004349657,0.0055807754,0.0027003128,0.005953144,0.023478776,0.0063674403,0.0016682384,0.0020604837,0.008824618,0.035548735,0.005023926,0.039930288,0.025411025,0.10644073,0.119190946,0.06266007,0.044885073,0.049682252,0.014850275,0.028056456,0.03853878,0.017711764,0.009867443,0.008606033
c,0.0040725563,0.013945047,0.022775084,0.004653838,0.013901447,0.005405432,0.020100405,0.013759252,0.0041168425,0.0006927076,0.00053855084,0.0005002312,0.00038024093,0.00017051767,9.430374e-05,0.0005256909,0.00037014374,0.000774536,0.00052359025,0.00027215143,0.0008399571,0.001121004,0.00024782965,0.00035050703,0.00016182679,0.00044876797,0.0013772281,0.00045722563,0.0003813569,0.00022423327,0.00063532003,0.004669351,0.0029794292,0.0086798435,0.0063905693,0.0021263312,0.0017400242,0.00031761563,0.0037658594,0.0071006324,0.002697091,0.013028868,0.05316375,0.35318002,0.13692267,0.05553512,0.010997475,0.10822247,0.021005148,0.051446527,0.02362786,0.0077895937,0.0016262137,0.005783623
(,0.005154337,0.02959883,0.061027955,0.0044948733,0.010716857,0.0037526733,0.021616476,0.012046045,0.005272094,0.00060793594,0.00053105835,0.00025582273,0.00025415383,4.7141617e-05,4.4365173e-05,0.00010428298,7.983546e-05,0.00022856693,0.00012871655,8.5011794e-05,0.0003607271,0.00047281958,4.1896805e-05,8.741376e-05,4.417611e-05,0.00015675914,0.0006173141,0.00018317372,0.00013864085,5.0053328e-05,0.00022327954,0.000664457,0.0005674701,0.0030961533,0.002292756,0.0010264723,0.0002705666,0.00011015444,0.0016496,0.0056144274,0.0022366208,0.013145509,0.027953954,0.31732622,0.15684642,0.049717113,0.016023695,0.07648652,0.021452034,0.077677414,0.04400021,0.010984163,0.002851066,0.0050987583
O,0.008535238,0.033800937,0.07272414,0.013431841,0.038442396,0.011204839,0.037031885,0.01289124,0.007787469,0.0013657244,0.0008619765,0.00023003243,0.00041605235,0.000105162464,0.00014455868,0.00016259162,0.0002181972,0.00045932067,0.00028470004,0.00021675098,0.0010435189,0.0007461642,7.0209e-05,0.0001705791,6.63888e-05,0.0002354345,0.0008388185,0.00039543468,0.00029317362,6.1340485e-05,0.00040006687,0.00045611602,0.0008128352,0.0035625591,0.004685524,0.0018010413,0.0004765928,0.00045769487,0.0020786356,0.0077991094,0.001992173,0.017670885,0.041484278,0.22618607,0.13674161,0.04448059,0.024950884,0.041626018,0.031248564,0.08328516,0.045281507,0.0139115425,0.005631277,0.008212783
C,0.0055421838,0.04869043,0.08770809,0.00722096,0.009915525,0.0042331913,0.018935462,0.018739201,0.008348788,0.0012078726,0.00052103767,0.0003768008,0.00024553784,5.9260798e-05,9.86365e-05,0.00010203879,5.866836e-05,0.00010537886,9.818539e-05,8.825544e-05,0.00052711467,0.000426868,7.830841e-05,0.0001230303,0.00014616014,0.00032008707,0.0006909046,0.0003266774,0.00023362527,0.00013217564,0.00026550805,0.00043627364,0.00030814193,0.001275367,0.00179806,0.0011920173,0.00031221667,0.00021493339,0.001755143,0.0033790332,0.0014620567,0.011285468,0.022455994,0.119056374,0.16677389,0.08181093,0.022928454,0.093238935,0.029168354,0.06500696,0.09501849,0.035050217,0.008015318,0.013897022
),0.0062835375,0.06329661,0.09578849,0.015030843,0.014026409,0.0061490824,0.02378282,0.0207846,0.00818497,0.0015513499,0.0008536758,0.0006727596,0.00026252217,0.00011174118,0.0001459331,0.00019689616,0.000109608656,0.00015604477,0.00015417283,0.0001296708,0.00042756656,0.0005230942,0.00018550517,0.00020119666,0.00022522711,0.000388149,0.0008001788,0.00049688824,0.0004147434,0.00015429078,0.00030800368,0.00071772,0.00040574587,0.0013257937,0.0007660325,0.0010284763,0.00036170112,0.0001652376,0.0013343736,0.0030621688,0.0011622519,0.007746479,0.024094919,0.09228666,0.07637586,0.045242615,0.015481851,0.13933928,0.05451201,0.09317329,0.08528203,0.03855533,0.011280062,0.031774815
c,0.011005366,0.058804877,0.06901699,0.0020374064,0.0030246836,0.000845978,0.0053001707,0.0067871255,0.015533185,0.0005098872,0.0006317384,0.00047685957,0.0019566761,6.8274865e-05,0.00011764607,0.00018443711,8.5579784e-05,0.00017360467,0.00013270996,0.00040069644,0.0034224815,0.00067702116,0.0001238883,0.00022385264,0.00027176185,0.0018542069,0.0012273155,0.00065961346,0.0008289822,0.00029580152,0.00057065516,0.001015745,0.0004329061,0.0019276987,0.0052019767,0.0011757502,0.00021060908,0.000180568,0.0015003035,0.0038591055,0.001842022,0.010660673,0.0072825956,0.05430472,0.1076901,0.07164678,0.029001502,0.1084523,0.034409713,0.08919513,0.16757731,0.07361008,0.017511453,0.012791566
1,0.0024410044,0.021911057,0.0311641,0.0012257565,0.0018429526,0.00045873693,0.004081507,0.005761452,0.003926838,0.00012235598,0.00011008509,0.00015831034,0.00032090498,1.6683744e-05,3.7404716e-06,3.6619113e-05,1.6911214e-05,8.355805e-05,6.298138e-05,0.0001384685,0.0001694245,0.00018216256,4.4997843e-05,7.7331424e-05,4.7991958e-05,0.00018014386,0.00030807362,0.00010337346,9.16137e-05,5.5938646e-05,0.0001238579,0.0013092147,0.00056878134,0.0039978945,0.0020518547,0.00053783646,0.0003153827,1.90065e-05,0.0010898508,0.0019616424,0.0021950244,0.006106637,0.012435124,0.26589146,0.10570942,0.04246799,0.0052398103,0.2068727,0.031068102,0.13985163,0.062295247,0.017919617,0.001991224,0.010174469
