,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
-,0.022768818,0.025970427,0.032946438,0.02624387,0.020126963,0.027374169,0.03166196,0.026585598,0.01701776,0.023304192,0.025277482,0.01996426,0.012825989,0.018181287,0.017687233,0.017015308,0.016602157,0.018987631,0.012848598,0.010926356,0.015086718,0.013659413,0.019011922,0.012966008,0.020464974,0.011799268,0.01325944,0.014141352,0.009831603,0.01992592,0.013808493,0.015920836,0.016135357,0.019028654,0.0131200515,0.014397761,0.015919004,0.015704097,0.013706564,0.00958068,0.020001888,0.014503838,0.01658329,0.019561453,0.021474786,0.016907286,0.015377429,0.017251942,0.017250726,0.019912297,0.02171982,0.017283682,0.015908,0.018268485
],0.02202303,0.01641352,0.01539338,0.017338837,0.022020543,0.01740395,0.017278332,0.01596553,0.015741285,0.015304574,0.01609435,0.015491142,0.016179036,0.017045029,0.017790187,0.017030144,0.016640697,0.01621534,0.023131477,0.015199916,0.016942678,0.019083703,0.016201997,0.02354929,0.014603344,0.015172538,0.019660164,0.014025463,0.018015819,0.015619447,0.013943285,0.017108597,0.017085444,0.017518373,0.02013317,0.015065632,0.018710209,0.019401852,0.015263842,0.0191265,0.016875176,0.015745299,0.019318528,0.019495726,0.017510388,0.018649366,0.01645043,0.020232476,0.020623958,0.021013062,0.0190385,0.020397117,0.017672407,0.021212434
),0.019968288,0.014722505,0.017633721,0.015457856,0.019546093,0.0147710815,0.012750824,0.013272029,0.015254878,0.013374641,0.012758016,0.0142514575,0.01707164,0.015558421,0.017873053,0.016071955,0.016440967,0.014876867,0.021075364,0.018864434,0.018760847,0.027524889,0.015061546,0.0213983,0.019555068,0.019050483,0.028999109,0.013805259,0.022875087,0.01989296,0.013300472,0.017358713,0.017143033,0.015348568,0.018954935,0.013634697,0.018111832,0.020508923,0.013641975,0.022399468,0.019470826,0.013745651,0.018301107,0.016728465,0.021181593,0.018057259,0.014535102,0.018656163,0.018791698,0.01693903,0.021773865,0.01904273,0.015438772,0.019776978
c,0.020116912,0.020918388,0.030743595,0.019605162,0.020762615,0.019825974,0.020652603,0.02005613,0.018018208,0.017969668,0.01705556,0.016656738,0.015628515,0.0152475145,0.018177295,0.0147524215,0.014522803,0.015200289,0.018597556,0.014622716,0.015141245,0.016134989,0.015443903,0.018890532,0.022561636,0.016613146,0.016588762,0.012229196,0.019742802,0.023874758,0.011929556,0.015442837,0.015492857,0.016688572,0.014847097,0.012588751,0.015897615,0.018771501,0.011936347,0.019143714,0.023401503,0.012692479,0.01655732,0.017867215,0.025761647,0.017764008,0.013390888,0.017104778,0.017564714,0.018993434,0.027967216,0.019974701,0.015018789,0.018934034
2,0.025264252,0.021002475,0.020917675,0.020016648,0.021383954,0.020045891,0.023532756,0.019890718,0.017504588,0.017909648,0.019555246,0.016692016,0.015438837,0.015612029,0.017453285,0.015455748,0.0152344275,0.017908579,0.022886893,0.014422271,0.014737234,0.01727069,0.017604882,0.022554593,0.015521991,0.013187409,0.017375212,0.01032498,0.0149505325,0.016511055,0.010255892,0.015754363,0.015864708,0.019409675,0.016765352,0.011368689,0.017164644,0.019221041,0.011460233,0.01612989,0.01805032,0.011907791,0.017863289,0.02183084,0.019663928,0.019888131,0.013159732,0.019528875,0.02000472,0.024632141,0.022473471,0.023397643,0.015385962,0.02244689
),0.026326464,0.029343696,0.032624397,0.028889105,0.02068986,0.030288722,0.040996913,0.029690837,0.018318098,0.024509577,0.029582707,0.0200428,0.012685057,0.017473677,0.01695072,0.01615785,0.0155335,0.020648548,0.014153283,0.010251577,0.013421511,0.011393032,0.02044626,0.014043148,0.016909428,0.009827773,0.010908933,0.011149595,0.008782684,0.016547091,0.010512277,0.014178082,0.014401516,0.020280754,0.011836963,0.011510822,0.014954448,0.014864987,0.011273092,0.0089586675,0.017820433,0.012207083,0.016120855,0.022453994,0.019475246,0.017540645,0.013618997,0.017835703,0.018002981,0.024694245,0.021167181,0.019259248,0.014982531,0.019926123
c,0.0248993,0.018905966,0.015367114,0.019240735,0.02341062,0.019465571,0.022616098,0.018303161,0.017115517,0.016544022,0.019064613,0.015784765,0.015821261,0.016322125,0.017726066,0.016062886,0.015501123,0.017536504,0.024902359,0.014187069,0.015626365,0.016744412,0.017680721,0.02540612,0.012321559,0.013535353,0.01712467,0.011551975,0.01683712,0.013155367,0.011058099,0.015494247,0.0155137,0.01889645,0.018492239,0.012535831,0.017854676,0.01948779,0.012995611,0.018546851,0.01508938,0.013612552,0.018870741,0.02239819,0.01595128,0.01958206,0.0150072435,0.021062195,0.021641556,0.025989395,0.018496526,0.02269643,0.016857298,0.022900531
(,0.02581226,0.018980857,0.015501866,0.019239966,0.02364531,0.019538544,0.023061493,0.018391313,0.016675618,0.016499953,0.019217951,0.015657727,0.015273008,0.016174493,0.017368196,0.01588055,0.015285217,0.017518388,0.025479957,0.013646646,0.015586872,0.01662114,0.01783841,0.026117815,0.012228816,0.012883247,0.016713282,0.011248213,0.015605118,0.013051486,0.010838672,0.015275192,0.01531546,0.018987093,0.018711362,0.012465917,0.017860707,0.019283108,0.012927561,0.017457949,0.015204717,0.013593303,0.018949004,0.022807386,0.016105695,0.019618364,0.014968161,0.021160683,0.021853482,0.02677747,0.018933011,0.023099987,0.017034696,0.023174604
O,0.02423874,0.01663035,0.017878322,0.01683398,0.021380777,0.01622691,0.016254243,0.01482889,0.015474354,0.014078822,0.014701592,0.014190373,0.01568966,0.014698451,0.017506642,0.014947139,0.015101475,0.015749317,0.024077432,0.016745344,0.017986514,0.025878636,0.0164814,0.024837662,0.016937904,0.016320357,0.026384205,0.011102433,0.019467026,0.01721403,0.010446365,0.015742997,0.01560866,0.016532874,0.018541723,0.011509561,0.017760757,0.021070816,0.011746509,0.020215936,0.018214926,0.012048094,0.01837301,0.019576957,0.02029481,0.01915884,0.013330079,0.019777035,0.020255337,0.0215468,0.02261656,0.021904755,0.015100341,0.021951843
C,0.023984112,0.022487253,0.030897737,0.020517597,0.021627879,0.020777488,0.024108164,0.021201586,0.017398575,0.018316412,0.018700104,0.016432013,0.014239606,0.014486121,0.01752765,0.013882109,0.013579976,0.015843932,0.021039313,0.013159985,0.014935682,0.015853096,0.016588502,0.021569502,0.02038871,0.014222862,0.015594624,0.010173246,0.016110245,0.021493254,0.009841385,0.014289244,0.014390705,0.01757993,0.014952677,0.011066258,0.015747938,0.01901823,0.010646923,0.016519008,0.022517521,0.011447696,0.016626041,0.020063695,0.02511157,0.018389735,0.012320875,0.017648509,0.01841004,0.02263384,0.029069653,0.02220497,0.014693003,0.020429347
),0.030371366,0.021782253,0.021269219,0.020354738,0.021204904,0.020079656,0.025438115,0.01978727,0.016326366,0.017523475,0.02045687,0.016227156,0.014212902,0.014738576,0.016717851,0.014578886,0.014399252,0.018574001,0.0265047,0.01344779,0.014797731,0.01805426,0.01856202,0.025928508,0.014589854,0.011177217,0.01726568,0.008352861,0.012011804,0.015487082,0.008304558,0.014701202,0.014842728,0.020085508,0.0171521,0.009758826,0.01703229,0.019429354,0.009934661,0.013627883,0.017852563,0.010376623,0.017785378,0.02376481,0.019625034,0.020137895,0.0114795035,0.019519132,0.02031076,0.027913887,0.023737783,0.025593603,0.014496602,0.02391286
c,0.031597883,0.03052163,0.03423227,0.029638892,0.019832166,0.030008275,0.043047544,0.028757755,0.017378632,0.023742145,0.03075511,0.019696925,0.012293912,0.016644128,0.016665198,0.0155177675,0.015084855,0.022002514,0.016616846,0.010222056,0.013572344,0.012643625,0.021532904,0.015971206,0.016453305,0.008423162,0.011593501,0.008723877,0.0073470534,0.01610782,0.008256014,0.013473895,0.0136914635,0.021097358,0.012033638,0.009442993,0.0148329325,0.015222516,0.009286067,0.007736127,0.017826252,0.010020714,0.015818821,0.023987157,0.019624535,0.017492069,0.01108209,0.017299727,0.017666755,0.02687556,0.022309214,0.020767085,0.013344886,0.021075178
1,0.028451348,0.01988668,0.01619924,0.019995233,0.022262637,0.019265281,0.023475844,0.017627753,0.017133847,0.016164212,0.019991115,0.015833214,0.016499411,0.01578178,0.01820887,0.015783522,0.015506709,0.019240163,0.029009936,0.0153247425,0.015801875,0.01940044,0.018684156,0.028198447,0.012154608,0.012241159,0.019375391,0.009066013,0.015652679,0.013016862,0.008709959,0.015110609,0.015094221,0.01991457,0.018576127,0.010078311,0.017699374,0.020456329,0.010435758,0.017348714,0.014860161,0.010768931,0.0182087,0.023479847,0.015769687,0.019330962,0.011741824,0.019971589,0.020627035,0.027228843,0.018822208,0.023944493,0.014388503,0.023838842
