,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
],0.0044668294,0.00034188197,0.00023958538,0.0001033525,0.00034852556,5.2982854e-05,0.00069977227,0.00023435592,0.00020935408,0.00012752079,0.00019244106,0.0002189088,0.0009786978,0.00056111696,0.0014606562,0.001116987,0.00064864836,0.0041180216,0.00200576,0.0032331804,0.012070486,0.010227404,0.008011094,0.010458909,0.00535673,0.025776738,0.022244122,0.04345597,0.029278012,0.016968437,0.06909822,0.014385582,0.010860293,0.04183654,0.08300644,0.11870777,0.24173398,0.09787701,0.08452702,0.009910614,0.0027480118,0.009281079,6.38587e-05,0.0017935059,0.00051560934,0.00074238464,0.0037923465,9.762525e-05,3.0411133e-05,0.00039154312,0.00014312008,0.00024126284,0.001240847,0.00018553433
(,0.0014406793,0.00029882428,0.00091607636,0.00012232641,0.00020479366,0.0001224812,0.001281968,0.0005034011,0.0014658774,0.0004977815,0.0018835627,0.0005896842,0.014275419,0.003921618,0.0069235615,0.004351671,0.0036953106,0.010743757,0.020416686,0.008206381,0.07631874,0.06543745,0.03958061,0.10768582,0.055311598,0.09896121,0.12100873,0.007235638,0.084041975,0.101417445,0.012186405,0.0038293835,0.003335203,0.017746547,0.061420623,0.008283831,0.01884499,0.022484353,0.003957153,0.0052020554,0.0004123496,0.00040248936,1.8763925e-05,0.00029978136,0.00078542344,0.00030532604,0.00087388157,6.378013e-06,5.4450497e-06,7.315388e-05,0.00022303456,8.3462335e-05,0.00021097524,1.0651622e-05
=,0.0009775299,6.2472114e-05,2.0878773e-05,1.0858791e-05,1.9982623e-05,1.449843e-05,0.00022721748,0.00059437467,0.00034958913,0.0002483697,0.0003159662,0.0020767646,0.015146182,0.006721888,0.017296283,0.03688839,0.009166153,0.054656085,0.013674199,0.014316553,0.051322415,0.006069747,0.016058845,0.051752005,0.00600758,0.05100497,0.019608347,0.027713154,0.033204224,0.01367921,0.050523195,0.004407082,0.0027501408,0.025439812,0.039693188,0.0685416,0.21178344,0.09171067,0.050353635,0.002962565,0.00031642275,0.0014513254,2.8376137e-06,0.00011965769,6.419644e-05,0.00010329022,0.00033369643,1.6861248e-06,4.6505141e-07,1.7445267e-05,6.1391797e-06,1.2955892e-05,6.629985e-05,7.755168e-06
O,0.0019745047,0.00022009763,7.088152e-05,9.2637296e-05,0.00064991065,0.00025129324,0.0013772012,0.0023877332,0.00052468816,0.005040046,0.002703367,0.018798335,0.0067727254,0.018231599,0.078975074,0.070569746,0.055575073,0.18063752,0.049692687,0.020449052,0.051690623,0.002384943,0.061012574,0.025719915,0.0065160715,0.02960296,0.0014468128,0.01810271,0.019310085,0.0072877007,0.033545393,0.027616989,0.02041294,0.056151222,0.028595395,0.034023035,0.014444525,0.004953386,0.02069571,0.0067002233,0.0006595459,0.003312081,0.0003544056,0.00722919,0.0007674455,0.0010696101,0.0006985968,5.3033822e-05,2.8038769e-05,0.00028964027,3.6415837e-05,6.06178e-05,5.1370924e-05,3.2720068e-06
),0.0011136679,0.0003092392,0.0010498732,0.000164671,9.476324e-05,0.00020102451,0.001048793,0.0008871101,0.0060104798,0.0013161155,0.0072925007,0.0021932758,0.07337579,0.017926771,0.01222293,0.012673291,0.0073920153,0.013139453,0.019352961,0.008941064,0.067294374,0.06996776,0.028513208,0.091558345,0.056286782,0.07402147,0.11497781,0.0029045558,0.049695585,0.087323025,0.0053887726,0.0035041387,0.0039849435,0.016578779,0.06619157,0.0053709657,0.029094925,0.02149226,0.004996586,0.0096395,0.0015589043,0.00047312558,2.899224e-05,0.00023737863,0.0009166651,0.0002622411,0.0005576027,5.673112e-06,4.0541618e-06,4.4362718e-05,0.00016570679,4.792368e-05,0.00010754792,1.0454341e-05
[,0.009362008,0.007879338,0.0055354806,0.0054045515,0.0026411556,0.006483118,0.007353634,0.009259278,0.025592143,0.019596355,0.030932037,0.021193685,0.034830928,0.03324071,0.012587429,0.01768419,0.012015087,0.01512946,0.009732759,0.0105571095,0.024047602,0.014084996,0.015213544,0.013007295,0.014152261,0.019632453,0.011916008,0.0073085753,0.011324181,0.016669028,0.012404141,0.017813675,0.026841454,0.03525529,0.048478153,0.022322282,0.040521193,0.017690172,0.055308945,0.06901407,0.090088144,0.038476814,0.011755374,0.023250688,0.010645505,0.011271961,0.0093353605,0.0023468074,0.0013471787,0.002783056,0.0014143278,0.0016363001,0.0015424798,0.00095483277
O,0.0031269747,0.0016449628,0.0011020027,0.0017723273,0.00023017506,0.0028213877,0.0012635584,0.005851289,0.025546048,0.014088467,0.035583362,0.045563392,0.080739625,0.11097662,0.013865703,0.024104388,0.010207228,0.0115764355,0.008498268,0.007057509,0.008742584,0.009713133,0.006879177,0.012134106,0.0040350286,0.008767698,0.005886705,0.0015568462,0.0026291984,0.0023415326,0.002541044,0.0052340496,0.0133105265,0.018090708,0.031215526,0.016182952,0.045592383,0.009204299,0.07695764,0.083709344,0.17705098,0.029990155,0.005710093,0.007133475,0.0035911133,0.002143729,0.0017230604,0.00030960608,0.00012861748,0.0003914885,0.00020686242,0.00017549538,0.00023106438,0.00015908318
-,0.008185662,0.046869256,0.17832701,0.014998074,0.010879303,0.010568097,0.035382353,0.00914896,0.09255075,0.0062507424,0.021445053,0.0009823857,0.023439601,0.0022677563,0.0020727073,0.00075275847,0.0007595097,0.0012316755,0.0027905412,0.0028648854,0.0094258115,0.016292691,0.0025116452,0.00602891,0.0134690525,0.008760733,0.0183781,0.00037451216,0.00489469,0.0098158,0.00041318152,0.000879807,0.0019682439,0.0070980405,0.037595507,0.0011182595,0.0038739382,0.0067994897,0.0014728508,0.02364848,0.017212134,0.0026008459,0.006269964,0.018838817,0.108926624,0.02529695,0.01182768,0.003974578,0.004990763,0.015383492,0.09174011,0.018595383,0.006331702,0.0069278358
],0.0019394537,0.034760255,0.017642215,0.0015729332,0.004819653,0.0004301251,0.004474294,0.0005803542,0.0011560839,9.5134106e-05,4.931392e-05,3.0661686e-06,1.7138009e-05,9.5196407e-07,4.623154e-06,5.534718e-07,4.991235e-07,4.193986e-06,1.9938852e-06,1.8568127e-05,1.4349349e-05,9.282749e-06,1.5673066e-06,1.4262774e-06,4.7009944e-06,7.2544544e-06,9.974066e-06,4.657201e-06,3.6541894e-06,3.954442e-06,4.628368e-06,1.5438713e-05,5.006199e-05,0.0003105002,0.0014928862,8.0296086e-05,0.00036258218,0.00091804087,0.00020115456,0.0010994575,0.005776152,0.0016760691,0.005754274,0.06645784,0.03919966,0.042313613,0.0035585128,0.044965096,0.027939348,0.11291343,0.08164517,0.09037434,0.005794627,0.14056015
),0.00072801573,0.04823413,0.014344349,0.0018932301,0.005601787,0.00045321666,0.002438945,0.00016967626,0.0005651079,6.1024584e-05,3.3184468e-05,1.1869759e-06,4.824857e-06,4.5109445e-07,1.199935e-06,8.383397e-08,1.0534768e-07,6.981732e-07,4.0827987e-07,3.586542e-06,2.5988766e-06,3.5312744e-06,4.8966774e-07,2.8298422e-07,1.9591193e-06,2.047541e-06,2.9791267e-06,1.3687883e-06,6.7359696e-07,1.584576e-06,1.6913115e-06,9.249192e-06,4.199245e-05,0.00017935404,0.0010055291,3.441309e-05,0.00012697287,0.00027070584,8.2506514e-05,0.00058501743,0.0077247135,0.0013972718,0.00997209,0.06703307,0.028057083,0.069391206,0.003994137,0.063051455,0.045598354,0.109609745,0.06912641,0.1467846,0.0053909225,0.14210811
c,0.011943229,0.042115446,0.009492418,0.0028463737,0.0135040395,0.0007507402,0.010796359,0.0018089373,0.0007723389,0.00031491433,0.00011681705,3.563772e-05,4.6822475e-05,1.1708332e-05,5.1730578e-05,8.3266195e-06,5.7125176e-06,7.300084e-05,3.2690536e-05,0.00015726454,0.00014102696,0.00015470808,6.372929e-05,5.146996e-05,3.9428327e-05,0.00022497069,0.00020177383,0.00044954743,0.00013815708,3.603288e-05,0.00033214968,0.00015364261,0.0002644823,0.0019223872,0.008491887,0.0043379376,0.005225904,0.0048637255,0.0055165617,0.0052626575,0.0062727495,0.014101791,0.003052953,0.074378386,0.011040033,0.033836283,0.016524842,0.025395587,0.012045168,0.092992805,0.02999531,0.10985585,0.04205074,0.1680901
2,0.0073647555,0.020127552,0.005313476,0.0024170591,0.013590957,0.00083693315,0.0046814317,0.00071912736,0.0006227984,0.00031776624,0.00013367822,3.5378427e-05,6.977437e-05,2.246327e-05,0.00017047745,1.4347276e-05,1.535419e-05,0.000100639976,0.00013121823,0.00025038843,0.00019263876,0.00025767655,9.4784824e-05,0.00018500978,7.406968e-05,0.00037008323,0.0002823894,0.00025554927,0.00026756906,9.1340684e-05,0.00022886765,0.00043257544,0.0010484597,0.0032928397,0.008191898,0.001674695,0.003777525,0.007929188,0.0020421378,0.0048271664,0.0056358376,0.0053604958,0.008265906,0.078214645,0.022594607,0.045964,0.007699076,0.042646628,0.040928725,0.13873266,0.06577966,0.15094458,0.018323496,0.09068352
),0.010466342,0.018659895,0.08958637,0.005586317,0.014101743,0.002543659,0.012814025,0.0021581766,0.013381131,0.0012370704,0.0024674125,0.00014938976,0.0027228235,0.00022143903,0.0007308171,0.0001019184,0.00014297185,0.00034048263,0.00085642637,0.0012336861,0.00277651,0.0065922076,0.00086000504,0.0015757343,0.003913762,0.0031105927,0.006569592,0.00037450856,0.0029139037,0.0043721735,0.0003689229,0.0011523307,0.0021576341,0.0054777865,0.03211563,0.0010546835,0.0029907487,0.008228937,0.00097048044,0.008561965,0.0062672347,0.0014534416,0.004886663,0.019980554,0.10978885,0.022001846,0.010793078,0.014080787,0.01874275,0.050466254,0.32109225,0.057903677,0.016681295,0.01806093
c,0.0021085634,0.0241571,0.00834512,0.0008818663,0.0052406443,0.00019156313,0.0032576632,0.00041597875,0.000324628,4.6001747e-05,1.8297376e-05,2.3489513e-06,5.050167e-06,2.8860057e-07,2.2821487e-06,3.046535e-07,2.4256224e-07,3.070738e-06,7.263365e-07,1.0054113e-05,4.5915076e-06,4.2941588e-06,8.8722874e-07,4.911097e-07,1.7106464e-06,3.3648585e-06,5.411284e-06,1.2292575e-05,3.2933722e-06,1.634865e-06,9.224537e-06,7.793571e-06,1.493998e-05,0.00011103843,0.0003426614,0.000115219154,0.00015068555,0.00039400478,0.00020833808,0.00048882124,0.001942083,0.0016791562,0.0013443592,0.023027929,0.0071777897,0.014331319,0.0033969157,0.032448146,0.017588766,0.08451771,0.035140768,0.07655995,0.014156084,0.23874582
(,0.0012317451,0.029841997,0.013018801,0.00075287966,0.005879638,0.00015289013,0.0042605405,0.00023964759,0.0002900916,3.6648442e-05,2.0455067e-05,1.3806545e-06,6.56967e-06,2.4756486e-07,2.6761468e-06,3.9320926e-07,4.125473e-07,5.883614e-06,2.0287882e-06,2.0576274e-05,1.3594225e-05,3.2454589e-06,2.6613493e-06,1.3467578e-06,6.470143e-06,9.335789e-06,4.473922e-06,1.14945915e-05,6.1786004e-06,6.231219e-06,7.8153935e-06,4.339095e-06,6.4296687e-06,6.930619e-05,0.00019311794,2.8674813e-05,3.6564797e-05,0.00020660755,4.242505e-05,0.00016850956,0.00071043236,0.00035749725,0.0005287022,0.010284914,0.004400734,0.0070230025,0.0014115229,0.012223519,0.011821151,0.06468178,0.037204936,0.06492423,0.009231387,0.16487202
O,0.001079282,0.050542768,0.019357346,0.0020528731,0.008096094,0.0003721159,0.0037563937,0.0001746945,0.00041731552,5.8138143e-05,4.2919226e-05,1.9601537e-06,8.6804575e-06,7.874218e-07,2.5401664e-06,2.7150463e-07,3.1838877e-07,2.5714576e-06,1.6517359e-06,1.1683072e-05,9.506572e-06,1.11922955e-05,3.833346e-06,1.8398422e-06,1.351111e-05,1.28069905e-05,1.3787359e-05,1.106783e-05,5.711037e-06,1.2669282e-05,8.987568e-06,8.420219e-06,1.7297692e-05,0.00010909981,0.0005425827,4.6513043e-05,8.233071e-05,0.00024513714,6.76193e-05,0.00028464626,0.0023538382,0.00063176284,0.0013465665,0.011063102,0.005461584,0.014949685,0.0032644426,0.019088523,0.018678883,0.058354564,0.050133824,0.12679239,0.016825357,0.24497005
C,0.0068560992,0.042446505,0.011079446,0.002748484,0.018650614,0.0005361349,0.010251614,0.0011188058,0.00027711567,0.00011947281,3.9582228e-05,1.4122969e-05,1.293633e-05,2.9486278e-06,1.49988655e-05,3.576725e-06,2.437882e-06,2.8586783e-05,1.8557621e-05,8.173097e-05,6.8899964e-05,9.262462e-05,5.5103515e-05,4.2623196e-05,3.9797218e-05,0.00021500111,0.00018142312,0.00070886494,0.00018648303,3.1279644e-05,0.0002559766,1.4773007e-05,1.2154365e-05,0.0001147312,0.0005217664,0.0009950144,0.00032592445,0.0005300288,0.0007701917,0.00068681734,0.0004878627,0.0025762443,0.0002775984,0.005171454,0.0010570976,0.0041009057,0.006844828,0.005816812,0.00417915,0.025812928,0.013080408,0.06468721,0.07749274,0.26151693
),0.0043799137,0.030721463,0.008802016,0.0031886485,0.01829391,0.0008576759,0.00555747,0.0006185873,0.0004409238,0.00017230783,8.596577e-05,2.2442819e-05,3.236642e-05,7.948816e-06,4.793772e-05,7.5224652e-06,7.357302e-06,4.1115258e-05,5.798037e-05,0.00012717099,8.725792e-05,0.00014346291,7.4293224e-05,0.00012026639,8.848711e-05,0.00031225878,0.00023309568,0.00033307998,0.0003003934,9.07209e-05,0.00015528564,4.289048e-05,5.267571e-05,0.00021963411,0.0005066544,0.0003821136,0.00024042405,0.0008052742,0.00034830466,0.00097112503,0.0011126287,0.0014307284,0.0012186685,0.007424466,0.0031331189,0.008516347,0.0044313828,0.014013385,0.018035203,0.046351753,0.033432223,0.10536208,0.038283966,0.1931242
c,0.009613862,0.03848042,0.14141944,0.0089226,0.017303107,0.0038466535,0.020045185,0.0036255228,0.014399049,0.0010815191,0.0021759777,0.00025692518,0.0042953547,0.0003549477,0.0008055983,0.00028464312,0.00030390915,0.0006297529,0.002275389,0.0028269982,0.0056445664,0.0130279735,0.0025294833,0.008266018,0.01564671,0.01478899,0.026034418,0.001550463,0.0130191585,0.015168005,0.00088047405,0.0003196156,0.00031944804,0.0013281817,0.0077496446,0.00093258155,0.0014973527,0.006005011,0.00061948353,0.004633414,0.0026200246,0.00072218466,0.00078310916,0.002327998,0.01986472,0.005713346,0.0072126933,0.003280384,0.0052601956,0.015407618,0.14257039,0.043205593,0.037346646,0.058935158
1,0.00021383612,0.014910512,0.0031545553,0.00042510475,0.0005871203,0.00024084879,0.0016062568,0.0007642846,0.0012621211,5.067432e-05,3.2156535e-05,1.9684549e-05,0.00013532223,7.0528213e-06,1.3970221e-05,2.1207321e-05,8.173267e-06,3.153469e-05,1.9166164e-05,9.1313865e-05,6.619011e-05,5.3614112e-06,8.565444e-06,3.8705784e-05,3.9690003e-05,0.00012006518,2.2401808e-05,1.697199e-05,2.9362523e-05,2.4971203e-05,8.191494e-06,1.1642255e-06,1.2963818e-06,1.786527e-05,5.502843e-05,2.0393423e-05,5.840627e-05,0.00018422192,3.1426855e-05,0.00011537431,0.00031866154,8.116715e-05,6.949502e-05,0.00027678782,0.0007453378,0.0011312087,0.00027763462,0.00058649154,0.00052939815,0.0025719174,0.0038638478,0.007952113,0.002080503,0.12396606
