,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,0.014972777,0.014330559,0.013322171,0.0022673346,0.0064249984,0.0032161868,0.0122414585,0.025526773,0.066181116,0.02504423,0.0147792995,0.025679631,0.062350646,0.004024989,0.013474006,0.0036620635,0.0031535102,0.009513537,0.007965709,0.030758424,0.007174174,0.0138707915,0.0053126225,0.0058825864,0.008384686,0.011059165,0.01871487,0.01025131,0.06910122,0.01762462,0.016972993,0.004057974,0.0033888954,0.009967421,0.015320628,0.013283369,0.003723028,0.015795225,0.019840349,0.123753585,0.02715485,0.021793367,0.0047225407,0.01482134,0.02390168,0.027617589,0.021178225,0.005237473,0.004745922,0.012825837,0.018259106,0.019400021,0.01413498,0.0036736224
-,0.0024421401,0.028102059,0.0026225776,0.0062937564,0.002486434,0.007941627,0.0056673298,0.028873453,0.14624736,0.030058537,0.00801502,0.033402435,0.16025564,0.013577055,0.011859908,0.012793904,0.011589083,0.0069261743,0.007274005,0.0937368,0.004534036,0.0021178774,0.0044577504,0.0050639943,0.0023284038,0.0080541475,0.0020753935,0.0035915843,0.058691945,0.003637196,0.004763827,0.010263391,0.008875066,0.0054514874,0.0075362623,0.003494338,0.008333835,0.00790584,0.004154673,0.07174813,0.0037558887,0.004656542,0.010003251,0.0065106903,0.0036887254,0.024815578,0.0052264505,0.011567438,0.01135788,0.007200979,0.0040257913,0.02620097,0.0057504964,0.012920014
],0.0044387295,0.012106457,0.005059217,0.00718853,0.0051915315,0.010062644,0.009570129,0.02638489,0.104412444,0.027269121,0.0119678825,0.02986561,0.11536511,0.0139601575,0.014916223,0.0135544315,0.012593463,0.011297301,0.009970209,0.07947126,0.0068420167,0.004765642,0.0078063123,0.0074947868,0.006719587,0.012452677,0.004958159,0.0056379074,0.05683067,0.009996368,0.007467988,0.012516138,0.011147442,0.009952101,0.012733707,0.005850689,0.010727657,0.0125394175,0.007010461,0.06982126,0.010664002,0.0072744065,0.0118472185,0.010863196,0.00992021,0.024617461,0.0075117205,0.012954295,0.012664208,0.011213955,0.009861396,0.023270523,0.00695943,0.011759609
),0.0031739082,0.008264192,0.0046303063,0.0045058653,0.0041094935,0.0065006656,0.007942696,0.02007385,0.1254844,0.020751236,0.009761464,0.023364592,0.14508468,0.009426329,0.011974746,0.009340786,0.008760269,0.010101938,0.008396116,0.10658189,0.0051910584,0.0034322964,0.0070009837,0.006138112,0.0066929217,0.010668869,0.003529939,0.003795631,0.06584709,0.010730138,0.0053466214,0.009257882,0.008111447,0.009311978,0.011892575,0.0040373043,0.007963925,0.01135232,0.005098476,0.08787932,0.012130942,0.0053505716,0.008858954,0.010372878,0.010522576,0.021093553,0.0052304952,0.009451874,0.00928419,0.0106754005,0.010714455,0.020726504,0.005034333,0.0090664
c,0.015607276,0.013824725,0.010574593,0.0024113287,0.0061938507,0.003435539,0.011609465,0.02557049,0.06200676,0.026299724,0.014764092,0.027143814,0.061148144,0.0046184114,0.014030278,0.004282835,0.00372119,0.010163792,0.008596756,0.031999,0.0074723177,0.01411226,0.005855652,0.006407082,0.008155617,0.011808354,0.018231234,0.011337397,0.071660936,0.016262906,0.018329773,0.004639283,0.003906593,0.010295184,0.015337875,0.01433973,0.004158142,0.015527657,0.020339498,0.119832695,0.023519231,0.022369036,0.0051455935,0.014463035,0.020883169,0.028604824,0.021946473,0.0057191784,0.0052119456,0.012744794,0.016278205,0.02043753,0.014798343,0.0039671827
2,0.0046851523,0.010866814,0.007216758,0.004393216,0.004935223,0.005842802,0.008497406,0.019162226,0.11659331,0.019764625,0.010529211,0.022059655,0.13173653,0.0084919855,0.013617945,0.008333999,0.0076898513,0.0101703685,0.009694258,0.09219019,0.0067800293,0.005718354,0.0071348557,0.0075037847,0.008028159,0.012625127,0.0064125727,0.005162007,0.06854318,0.0132654235,0.0072020497,0.0085117435,0.0073372703,0.009726648,0.013354703,0.005333985,0.0073010605,0.013216344,0.0067631966,0.08708775,0.014351008,0.0068322606,0.0077925287,0.010635409,0.012461786,0.019988945,0.006797691,0.008526674,0.008244086,0.010756992,0.01231889,0.019137494,0.0065129315,0.008509613
),0.0031308797,0.030594163,0.0030371677,0.0071257153,0.0028425881,0.008558737,0.0058398047,0.028027983,0.12813705,0.030206248,0.008484899,0.033771813,0.14677145,0.015532424,0.013319259,0.014941075,0.0136133805,0.007829663,0.008623325,0.092357546,0.005601437,0.0026185329,0.0052915914,0.006212729,0.0028826927,0.009416784,0.0025361897,0.004770009,0.05763455,0.004250618,0.006039728,0.011707159,0.010126548,0.0059308996,0.008345767,0.0043357336,0.00927477,0.0084680505,0.0049505313,0.06326355,0.003990902,0.0054010083,0.010556177,0.006563883,0.0038851118,0.024295181,0.006086916,0.012409241,0.012271695,0.007508859,0.0044250544,0.026970644,0.0070926617,0.014742481
c,0.005528961,0.01460608,0.0063947598,0.007257732,0.00544164,0.009470996,0.009159365,0.025111206,0.093781285,0.02655802,0.011801964,0.02942027,0.10816105,0.014319833,0.016029987,0.014133047,0.013055605,0.011643968,0.010953108,0.0770343,0.008045754,0.0055429544,0.008217131,0.008448466,0.0079769995,0.013804442,0.0059031737,0.007340981,0.0566035,0.011825118,0.009462169,0.012864712,0.011247374,0.009909575,0.013692668,0.0070039323,0.010608649,0.012964659,0.00829639,0.06304243,0.011450182,0.008303898,0.011078019,0.010113688,0.010332607,0.023358949,0.008554197,0.012456783,0.012199426,0.010809798,0.010743494,0.023344226,0.008537631,0.0125205675
(,0.0055692494,0.015207922,0.006541808,0.0071134167,0.0054387427,0.009174547,0.009145352,0.024657758,0.090749025,0.026090136,0.011738188,0.029028898,0.10572027,0.014082964,0.016017977,0.014034673,0.013003526,0.011891131,0.011089598,0.07703412,0.008112377,0.0055074007,0.0084902495,0.008621402,0.008202113,0.014035863,0.005872956,0.007533984,0.05743493,0.012221243,0.009722401,0.0130209075,0.011359747,0.010259444,0.013941815,0.0071463133,0.010681862,0.0131997075,0.008431581,0.06347413,0.011692954,0.00840155,0.011022914,0.010326109,0.0104295695,0.02350549,0.008571281,0.0123275025,0.012073716,0.011017869,0.010896132,0.023712568,0.008670878,0.012646255
O,0.004180034,0.010967362,0.0067471806,0.004591624,0.0046480517,0.0060249567,0.008097171,0.01879091,0.10675231,0.019695552,0.01001767,0.022533722,0.12961705,0.0095310565,0.013295097,0.00973729,0.009138411,0.011230946,0.009818496,0.10241374,0.006525831,0.004223037,0.008138319,0.007490407,0.008902797,0.012511404,0.00447147,0.0053189974,0.06609416,0.014254167,0.0072673233,0.009824107,0.008440689,0.01027318,0.013641735,0.005158837,0.008128377,0.012619848,0.006417984,0.07924728,0.014440337,0.0064390227,0.008400035,0.010526942,0.011952788,0.0203006,0.0061733746,0.009112889,0.008973369,0.011154241,0.012812794,0.021449547,0.0065672034,0.01007856
C,0.018013325,0.01873203,0.016469432,0.0022551387,0.0068637417,0.0028408398,0.011456932,0.021526702,0.052358665,0.02179021,0.013986901,0.022973055,0.053822465,0.004047003,0.014462498,0.0039014323,0.0034149804,0.010722947,0.009434889,0.03115754,0.008747911,0.015170363,0.006569024,0.0073809014,0.010518511,0.012981936,0.020176005,0.013472427,0.06823207,0.021248486,0.021255478,0.004444774,0.0036633748,0.0111280745,0.016815523,0.015500684,0.0038455632,0.01676394,0.02190306,0.10398302,0.027703844,0.022940708,0.004398612,0.01437156,0.023066282,0.024972668,0.021727651,0.0049203215,0.0045117564,0.013047428,0.019261537,0.019793788,0.016922757,0.0041981037
),0.005983553,0.016885832,0.013938682,0.0043980377,0.0063981945,0.0049910764,0.009417717,0.016272966,0.09535291,0.016174017,0.010725626,0.018354958,0.11047203,0.0073594484,0.014799209,0.0075466037,0.0070615737,0.011628847,0.01140033,0.08805409,0.008735949,0.0066894856,0.008915304,0.009453895,0.011671663,0.014821591,0.00773416,0.0064503616,0.06427006,0.019437166,0.008732802,0.008368217,0.007095594,0.011802202,0.015893454,0.0061038127,0.0070371134,0.015804352,0.007743156,0.07543305,0.019278008,0.0074526533,0.006944615,0.011977073,0.015602837,0.017980684,0.0070725544,0.007559299,0.0073703667,0.012429428,0.016623864,0.019385485,0.00799269,0.009595065
c,0.003965857,0.05228493,0.006757551,0.0075490903,0.00410578,0.007512457,0.0069472715,0.023496348,0.10942123,0.02369214,0.008815939,0.027011141,0.12729537,0.013233979,0.014910347,0.013409203,0.01252798,0.009412046,0.010660712,0.09493261,0.00757153,0.0030546293,0.0071445294,0.008328412,0.0044873348,0.0115342,0.0030093193,0.005675056,0.054369356,0.0065767337,0.006928109,0.011687243,0.010007983,0.007756722,0.010405191,0.0047201887,0.009126562,0.0107408725,0.005355263,0.05503314,0.005642616,0.005552206,0.009518944,0.007871031,0.0050854185,0.021399224,0.0058835386,0.010948171,0.010987166,0.0092279585,0.0063322484,0.02749759,0.008399974,0.017403701
1,0.0070333513,0.030152876,0.019036759,0.008328814,0.009521048,0.0083665,0.012180829,0.019374022,0.07367303,0.0180564,0.0123391,0.020127134,0.081989564,0.010914598,0.01760211,0.011373447,0.010916476,0.01404689,0.013583691,0.07206504,0.011410816,0.0062742233,0.0116824545,0.011706158,0.012930016,0.01656149,0.006720877,0.007723678,0.04482775,0.018552154,0.009413071,0.011904972,0.010446422,0.01367196,0.01712078,0.0068001878,0.010001743,0.017153405,0.008056769,0.04729152,0.016997986,0.0077156234,0.009691351,0.013166149,0.014273232,0.018697357,0.007427089,0.01053107,0.010562936,0.014525706,0.016704429,0.022730509,0.009712308,0.015526067
